,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc22,0.5709696886499359,0.0020331601445434163,0.0020330882878105,0.002032904935595537,0.0020331694909247896,0.002033041911859095,0.0020329942021242125,0.0020328754272252764,0.11250615468875921,0.0020332389385475003,0.2982265045461617,0.0020331787765128623
doc23,0.0018800747593468866,0.47559781220545166,0.09343454204391427,0.0018804186508386655,0.17780254141614324,0.0018805291789987181,0.0018802023855875312,0.0018802579302892191,0.0018801455261714445,0.2381232266299955,0.0018800655728110898,0.0018801837004516029
doc24,0.3134942533919564,0.0004736006368382487,0.24902334265226547,0.0004736452469400409,0.00047355972763465215,0.00047359108586015925,0.1855177063062461,0.00047366825243706014,0.00047357201281186025,0.2481758615797477,0.0004735923092071625,0.0004736067980549694
doc25,0.23324624844457514,0.3243053696732301,0.0015109456825873652,0.0015108284968434653,0.0015110579845048007,0.0015108246502369153,0.0015108296391088212,0.0015110669575294998,0.09106801343224107,0.0015109444470216415,0.33929289254095485,0.001510978051166191
doc26,0.0011879508780329965,0.3541729395208823,0.10876460001713303,0.0011878466990020594,0.026127905610637655,0.0011880230067149366,0.25351653052027356,0.2491022644810097,0.0011880290464095142,0.0011878891144691051,0.001187972063554068,0.0011880490418809603
doc27,0.0010616849636493728,0.1559540088499781,0.0010618163919318036,0.0010617560923345518,0.14589015092673605,0.0010616879259908619,0.12980379692332786,0.07709599429393195,0.0010617460017691542,0.4838238473372295,0.0010617355952423347,0.0010617746978785975
doc28,0.0008253160153861262,0.3665762363191193,0.10557298829395265,0.0008253480194423606,0.03248640669468503,0.0008252762230480472,0.10452511281411042,0.04187802985225763,0.0814831401851133,0.0008252311753096255,0.0008252906836761754,0.26335162372389936
doc29,0.08936749405751294,0.001404939734169258,0.06437122281173092,0.0014048115128092015,0.0014049392090394004,0.0014046690135666071,0.8336181926015198,0.0014048404394214652,0.0014046904566443804,0.0014047231604774437,0.001404686299875415,0.0014047907032331004
doc30,0.0005774299548754998,0.0005774572660150064,0.0005774490867595423,0.0005774126820017502,0.000577429303449667,0.0005774044096763386,0.0005774302390750275,0.9936482581399768,0.0005774558376262421,0.000577415278379816,0.0005774254234062376,0.0005774323787581658
doc31,0.0005946759049888856,0.7217740638787556,0.06862783928126086,0.0005947503806337254,0.0005947975610604654,0.0005946605656627319,0.09964513204818008,0.0005946999234408575,0.0005946482508779594,0.0005946447684626234,0.10519537416500273,0.0005947132716734201
doc32,0.004311299989829072,0.4727780841607133,0.13212400361516938,0.004311486512124879,0.0043110516898658465,0.00431068600567591,0.004311333753354714,0.004311237372981695,0.004311259226404321,0.004310917230077472,0.17218863113295743,0.18842000931084596
doc33,0.0015826868342409717,0.0015829096866392391,0.0015824016001190315,0.0015827441299677497,0.0015826449364504018,0.0015826089689006766,0.9825911002411626,0.0015825887794494247,0.0015824866678770253,0.0015826472620207627,0.0015827237813344594,0.0015824571118375611
doc34,0.00033880479813565696,0.052276006184469564,0.0003388348475484269,0.000338850592962445,0.11238245082474758,0.00033881739265624616,0.2145409659404605,0.10658486035002296,0.00033880832798240096,0.20130997938416134,0.00033881703241782276,0.31087280432443515
doc35,0.0007802911112860676,0.4816839356253416,0.2558633238566969,0.0007802451581161111,0.0007801662446272947,0.05985678192946291,0.0007801754162831237,0.0007802308801294613,0.0007801743069141416,0.0007801246990358817,0.0007801670559305445,0.19635438371617608
doc36,0.5245883933101978,0.0012791207759084338,0.2114253577261913,0.001279041320219145,0.0012789589726038045,0.07386936835764109,0.0012790533259908563,0.0012791324597001231,0.001279007793929816,0.0012794589229077331,0.17988417681095123,0.0012789302237587589
doc37,0.0007453428050014705,0.28241079043813194,0.0007453938244954662,0.393186374948913,0.0007453550237395341,0.0007452805429024695,0.0007453206582035971,0.0007453047381764951,0.0007452644586636555,0.0007452947106660214,0.10723110901773625,0.2112091688333699
doc38,0.3600986353852702,0.0009418750638565619,0.0009417637048875927,0.0009418263791469122,0.0009417536480078434,0.0009417911696866966,0.04132598868812474,0.0009418082949197851,0.41249026678494,0.0009419212195617003,0.178550494679827,0.0009418749817709961
doc39,0.074675595234271,0.08597904684900112,0.09561093533386776,0.03146586553214746,0.2673319186288555,0.0007398980494418983,0.0007398603793179852,0.0007398670446240844,0.2148514987832417,0.000739846079272843,0.22638580511949105,0.000739862966467531
doc40,0.0010618103540326117,0.0010618748753044554,0.0010618726230188212,0.32743023469533916,0.07396407106890832,0.0010616987197253176,0.001061814463117364,0.2715339507587224,0.001061854848809253,0.05526044617741734,0.0010617765218008306,0.26437859489380416
doc41,0.0016079750127992705,0.0016081195725843069,0.0016086393352508842,0.0016080213576050092,0.0016080527611222605,0.0016079082164544266,0.266083092656833,0.0016089407218366492,0.0016085401405045484,0.3836198437817085,0.0016082380885069792,0.3358226283547942
doc42,0.0024282206464013288,0.0024279239311928618,0.07102004533677746,0.0024276156567506813,0.0024280781256473924,0.0024277983380943343,0.7133075944814291,0.0024276013449134673,0.19382143523378104,0.002427928347210552,0.0024282107465573863,0.002427547811244498
doc43,0.0017186962226691924,0.001718772309739818,0.43824310528144667,0.0017186003980448727,0.001718760787791282,0.001718521709580363,0.001718539548992487,0.0017187893238765363,0.09663687252340404,0.0017186603211217025,0.0017185405115663981,0.44965214106176665
doc44,0.11066333728124177,0.5492573098008278,0.00045839440928492853,0.0004584606631724788,0.0004584220384729913,0.0004583858866208862,0.11543131374495674,0.00045840683016065025,0.22098072598744598,0.00045841305633656477,0.000458415984439751,0.00045841431703944144
doc45,0.0012629691275329936,0.001263018622992315,0.00126282688676781,0.0012627906398127323,0.8987618336643696,0.0012629200195097663,0.0012628523020506803,0.0012629588312262205,0.088609102677152,0.0012629699399149034,0.0012628918440257713,0.0012628654446453246
doc46,0.03113746757917423,0.24286388870652004,0.0008462388705644661,0.27149707380523136,0.3499809309518006,0.0008461060487759668,0.000846178916343568,0.0008462292196795809,0.0008462285773037229,0.0008463184945413139,0.09859713560304807,0.0008462032270170382
doc47,0.0010291350094757579,0.0010291229628982615,0.0010291271664207317,0.0010289936363230671,0.8209056103067499,0.0010290748661859626,0.0010290826866331323,0.0010291105431570948,0.0010291097950877331,0.11604680131887875,0.0010290881724252204,0.05378574353576447
doc48,0.0010185734999767684,0.0010186306434856612,0.001018612246641105,0.0010186953748080616,0.001018622700280597,0.0010185174694798695,0.0010186171041707338,0.0010186080498592487,0.058426324446053196,0.9313877807383434,0.001018527307503698,0.0010184904193977792
doc49,0.11999804541775493,0.0017487559275162865,0.19739179978678303,0.0017487854910158164,0.0017485566094999243,0.0017483617534146513,0.05257699008337921,0.0017485060544974514,0.6160440586271498,0.001748539502079784,0.0017488078039912508,0.0017487929429178914
doc50,0.003677749149338128,0.39090971129859975,0.35434070869796597,0.0036770625499991916,0.2216533754114292,0.0036774400723746533,0.003677737174119111,0.0036774261418444304,0.003677198868175089,0.0036775799143389004,0.0036771789713509057,0.0036768317504647166
doc51,0.0009983087612072167,0.0009983344646859794,0.0009981804279185719,0.0009982723983385118,0.0009982839231694664,0.0009984246401511724,0.0009983857616220663,0.0009982298876155542,0.20162675578389389,0.0009982461072199338,0.0009981895693468134,0.7883903882748308
doc52,0.003817848668015479,0.1385470459488552,0.5470195217117154,0.003817623971778696,0.0038178094261679786,0.003818219171374582,0.003817792226272436,0.003817331983304275,0.28007402040772156,0.0038174234760498162,0.003817599189257816,0.0038177638194868643
doc53,0.0010082875639850877,0.0010082799744760536,0.0010083528085340554,0.0010083215085387063,0.24961668035607107,0.0010082331403262195,0.0010082892814817406,0.15136711678085873,0.05646732949415071,0.0010083441126177647,0.00100834911314534,0.5344824158658146
doc54,0.0010083519286655934,0.0010083521513795776,0.0010081766297872208,0.0010083177315640508,0.0010084451824271482,0.9889086570147129,0.0010086453609650789,0.001008271590840512,0.0010081615094579362,0.001008272146321458,0.001008170205535584,0.0010081785483427568
doc55,0.0010083519286655934,0.0010083521513795776,0.0010081766297872208,0.0010083177315640508,0.0010084451824271482,0.9889086570147129,0.0010086453609650789,0.001008271590840512,0.0010081615094579362,0.001008272146321458,0.001008170205535584,0.0010081785483427568
doc56,0.0006283063421890393,0.2096847557220925,0.0006283137451476807,0.03064005433829297,0.035917358392652865,0.0006282603899280814,0.24463796779907246,0.1427132634364597,0.28016578159762856,0.000628344953499757,0.0006284088026545907,0.053099184480381555
doc57,0.3820827158311862,0.0010731637134354709,0.0010734227880796043,0.0010730215029631385,0.0010731210618438428,0.0010730882708562968,0.0010730999652490785,0.13445017585025132,0.3914113400291782,0.001073144137799186,0.08347046408170886,0.0010732427674486735
doc58,0.0017487611738847713,0.0017486647096638236,0.0017485345696391897,0.0017485529061156261,0.07390013494051711,0.0017485253630107034,0.16675097200097064,0.0017485355540312099,0.07706883874302695,0.36521097248198603,0.30482878630182497,0.0017487212553291525
doc59,0.5207212060028441,0.001557969749559135,0.03956656155950347,0.0015577666458638612,0.0015578718939935551,0.001557723475278283,0.001557900917607113,0.1337269342378305,0.0650447403624847,0.0015580531681661733,0.23003533133239093,0.0015579406544779376
doc60,0.0014883435573905496,0.0014886480594429577,0.0014884148552023028,0.0014885699830707083,0.0014887283324573565,0.001488473814228857,0.0014887649868459475,0.0014886761384825444,0.0014882370755131423,0.06981836863159137,0.9152963349557048,0.0014884396100693243
doc61,0.1363387323504493,0.0013302216222621606,0.0013300739177208626,0.19514953476574176,0.0013300813845690902,0.0013300338351654938,0.0013303005063643614,0.0013302071031022046,0.48195032738545,0.0013303481161534424,0.001330230083519816,0.1759199089295014
doc62,0.0005842701355584297,0.19945846740748613,0.0005841981761934573,0.017583688658501323,0.0005842815208538744,0.0005842307096584645,0.0005842780239090146,0.10596002897172548,0.0005842463780036489,0.6723237226841616,0.0005843067974375563,0.0005842805365110531
doc63,0.007576343718166637,0.3082323468030158,0.007577446869206374,0.00757640571296074,0.007578189098244526,0.00757733874650091,0.007577247885510046,0.14833361305961157,0.4752406767686005,0.00757760384174695,0.007576212980654115,0.007576574515781738
doc64,0.317809945776455,0.0031066162918557717,0.6511278637501982,0.003106081510909354,0.0031060832575534507,0.003106559219658646,0.0031061374132389076,0.003105750346340464,0.003106128227908028,0.003106156307671265,0.0031066855357180963,0.0031059923624928367
doc65,0.0013481342520990716,0.0013480440816333293,0.07033956363318551,0.18770545610528816,0.16374125972237458,0.001347878613440461,0.015651385361918988,0.0013481588082904714,0.0013481397716394274,0.06323494079563659,0.0013478715829327006,0.49123916727156075
doc66,0.024458238038439342,0.00041128906240665597,0.04358286285157249,0.12982116162589505,0.12177199248946635,0.00041123306480619497,0.0004113039538752311,0.10923500166553045,0.13522066318191422,0.00041131518905763905,0.0004112723137684254,0.4338536665632679
doc67,0.43299761725708286,0.002164878742226934,0.002164960759407984,0.0021646341126827597,0.0021647916140251403,0.0021645608282471,0.002164766721638589,0.002164865897263338,0.4076711753797876,0.002165040224382804,0.13984784353667348,0.002164864926581282
doc68,0.0006529703673931442,0.19516646637063353,0.0006529180861827301,0.3571537562269919,0.0006529447051969436,0.14447110875267435,0.0006528690931831923,0.08809654541141898,0.0006528563419933093,0.000652932987228255,0.0006528985579050217,0.2105417330991985
doc69,0.05075326609761623,0.0009884149257465944,0.000988419977217064,0.2785244667668663,0.0009884120326469682,0.000988359701805464,0.0009885214407470908,0.09417985091238203,0.15171748876245614,0.18312506317830643,0.000988443672827475,0.2357692925313821
doc70,0.0013479649499600246,0.1385716439026323,0.0013480671554397564,0.0013480782379550085,0.5322714627031868,0.0013480817011359099,0.2453239025338968,0.07304808071724517,0.00134822551480182,0.0013481182896879357,0.0013482026740481762,0.001348171620010279
doc71,0.0012021939979903406,0.09547328760575417,0.04234263570357737,0.05010490501041158,0.0012022716843860413,0.001202076381710112,0.14844188194592195,0.0012024714785297181,0.07960712857545217,0.1562384371326338,0.42178049053216277,0.0012022199514699463
doc72,0.0010396655435350947,0.21814122953529982,0.0010396833630413283,0.0010397190778854255,0.16471184032355282,0.01802069546689737,0.2434661654853823,0.0010398720481674592,0.0010395992710214303,0.34838206106304026,0.0010396909817738836,0.001039777840402789
doc73,0.0012168246152534882,0.25944680851966023,0.0012167802800698052,0.0321288095793964,0.001216881123945212,0.0012167104380109684,0.001216848554719011,0.0012167691839876451,0.0012167895810422686,0.6318810812741266,0.06680864261393132,0.0012170542358570415
doc74,0.23485135517950093,0.0026884563921452708,0.0026888512929471218,0.002688674831648394,0.0026888333498619943,0.0026894112665416755,0.5687437265032039,0.002688449984522459,0.0026890538778378825,0.17220534605402285,0.0026888343108929093,0.0026890069568746688
doc75,0.0005774299548754998,0.0005774572660150064,0.0005774490867595423,0.0005774126820017502,0.000577429303449667,0.0005774044096763386,0.0005774302390750275,0.9936482581399768,0.0005774558376262421,0.000577415278379816,0.0005774254234062376,0.0005774323787581658
doc76,0.3468328883222427,0.33170751102634544,0.0008836794013092399,0.0008836172425005029,0.0008835700406792162,0.0008836652670728363,0.0008836593054150606,0.08535628627632252,0.0008835774451220968,0.0008836111349448597,0.22903435626533672,0.0008835782727088669
doc77,0.0009330440578652205,0.785621865995994,0.0009330589561524453,0.0009331308591814677,0.0009331059610428607,0.0009330719114408755,0.0009330717127538524,0.0009331038443516594,0.20504735191215023,0.0009330575077464797,0.0009329689669304045,0.0009331683143906147
doc78,0.0029250063015993865,0.5520505574202256,0.002924622277585508,0.2817476396198564,0.002924705028537124,0.002924635935061261,0.13987925527346393,0.0029243096958729412,0.0029250030120817343,0.002924811817831453,0.002924351493890352,0.0029251021239940426
doc79,0.0004563139779538263,0.40586962994206893,0.0004563476789650529,0.00045635748664995754,0.00045633500401442414,0.0004562507750100917,0.23492301370748211,0.10602810661893104,0.00045635707849156476,0.00045628490201064125,0.0004563592548289129,0.2495286435735934
doc80,0.0007186190288083451,0.4069360617088571,0.0007186258883817036,0.17194030899654475,0.1181689338563795,0.000718532191143192,0.0007185251218792427,0.0007185711072628838,0.0007185423165584313,0.0007185853975463985,0.25652769551813764,0.04139699886850069
doc81,0.0006703766858023,0.13575825155165472,0.000670369404659789,0.0006703290516774897,0.0006704974086236748,0.0006705115329543199,0.09831853634856987,0.05387417893345071,0.0006702905876433994,0.7066860022012191,0.0006703204354464196,0.0006703358582982028
doc82,0.0014667150370829937,0.001466623475796702,0.001466529985612633,0.6660890936183695,0.0014667680031642772,0.0014664618980003733,0.0839798389506835,0.043423663882280174,0.001466988138548137,0.0014667107095957994,0.08933463289433073,0.10690597340653504
doc83,0.0016344962010105158,0.9820206813923003,0.0016344315404546886,0.0016342478465035256,0.0016346842179640081,0.001634428754929476,0.0016343892010871254,0.0016343551201499966,0.001634825535979221,0.0016344149600635372,0.0016342064250151932,0.001634838804542386
doc84,0.0006091919161470635,0.0006091768884521466,0.11217631402459295,0.15443275707366805,0.0006091902091456475,0.0006091327457744488,0.19357698859468417,0.15433979841984063,0.0415806468528184,0.0006091382206412001,0.0006091533240526458,0.3402385117301826
doc85,0.001050777901888538,0.0010507436884842304,0.156206326034707,0.001050740555619135,0.08809446844635399,0.0010505821733852053,0.6863585344943982,0.0010506640750432659,0.06093495766078733,0.0010506735595204497,0.0010507919509131385,0.0010507394588995691
doc86,0.0027629869682736907,0.0027631316041612395,0.002762968953361852,0.31682674399138194,0.0027632895386836727,0.002763135035277162,0.2637841081469341,0.251988018119388,0.14529606744756454,0.002762887637338565,0.0027631816897756762,0.0027634808678597667
doc87,0.24276033107606204,0.001173901231442195,0.0011740075997804566,0.01873902514417613,0.001174008693056761,0.0011738267026986404,0.0011738833718417077,0.0011739861471014245,0.33508404763550165,0.26172359890565633,0.1334754831661863,0.0011739003264962856
doc88,0.001039810172055839,0.2609654336611325,0.0010398030037837948,0.18983748930972152,0.13352325116988986,0.0010397592019046557,0.0010397842189357061,0.15830357904912712,0.001039968424061586,0.2500915393654053,0.0010397481103156633,0.0010398343136665965
doc89,0.0008321807402720314,0.13295471352815325,0.000832173424327509,0.0008321231458014032,0.665730389202105,0.0008320835818494794,0.0008321608687363324,0.000832194763152864,0.11339991282324094,0.08125779250853786,0.0008321243755808965,0.0008321510382423759
doc90,0.00045840350078431725,0.29220601187443096,0.0004583951676301396,0.0004584249382173507,0.0004584046277632619,0.00045834892696483586,0.25851179578505223,0.00045842769684906084,0.0004584042163008822,0.38677503692158494,0.05883989527790532,0.0004584510665165353
doc91,0.001061863805172232,0.22252514595809428,0.18760703931807837,0.001061695607580294,0.0010617539905474005,0.0010616970932979548,0.001061713870382321,0.001061842561482326,0.00106193555440562,0.0010618521732985156,0.001061803150860331,0.5803116569168003
doc92,0.4229244554152112,0.0016897285825538501,0.0016895704868629402,0.2184155008585244,0.0016897443307679904,0.0016895267847857917,0.0016900194726759852,0.0016896731908210456,0.0016896723187108016,0.001689521026880329,0.0016894751607436187,0.3434531123714621
doc93,0.0010398529053469764,0.001039768119141876,0.0010397309957127553,0.001039894766770676,0.24628110086131982,0.0010400271104163041,0.0010396355799243914,0.0010397345420965311,0.0010397068099481021,0.0010396487086981284,0.3479397785397325,0.39642112106089195
doc94,0.0011213488865132967,0.0011212855240803764,0.0011213367148013523,0.0011212379565063123,0.0011213501978936228,0.0011212309882778764,0.001121296038654445,0.0011214110276931328,0.295464975517075,0.24394689772451814,0.45049626553447886,0.0011213638895076641
doc95,0.19061245467700366,0.10318767163236006,0.0017796485942437423,0.218347461516143,0.00177983765712327,0.0017797040379489769,0.001779871329253871,0.0017797170977666772,0.3296109747679805,0.0017798967334199556,0.0017796441297129198,0.14578311782704326
doc96,0.13173058002883908,0.000620525212147707,0.0006205176067316826,0.0006205251247096586,0.05978292908274546,0.0006204897322635739,0.3373123288417241,0.07300668888245987,0.0006205617507448428,0.393823807056584,0.0006205459125819503,0.0006205007684683226
doc97,0.0017486076720461222,0.0017486660465740914,0.0017486771190702594,0.4504139829412304,0.0017487410585085602,0.0017484210761835963,0.0017485421550909534,0.10392432357487708,0.001748483301536808,0.0017485223695625919,0.0017484872628744487,0.4299245454224452
doc98,0.09786446970877236,0.5393875128492759,0.0008118756232173495,0.2475089673635427,0.000811851959442692,0.025608827952088357,0.0008119094496666778,0.0008118467913850664,0.0008118456431098234,0.06056687913672492,0.024192115916393708,0.000811897606380539
doc99,0.41817371362420575,0.3255571003525487,0.0021649953721203704,0.0021653213357760446,0.0021651170326028196,0.002165039238667991,0.0021649586256762034,0.1349777496863925,0.0021652871298090933,0.0021650046929160612,0.0021653137342179368,0.10397039917506642
doc100,0.02941097010373286,0.49664086425915166,0.0010185841163365618,0.2259973024227312,0.0010185951859305329,0.0010186001202876912,0.1776570170637814,0.06316398969204176,0.0010184944797856095,0.0010185544923263074,0.0010184895174622272,0.0010185385464323985
doc101,0.0009507301952810266,0.0009507911298389579,0.0009506990887772855,0.0009507042436179459,0.0009506704074397958,0.9895419842617792,0.0009506782951539394,0.0009506436530445731,0.0009507651655866138,0.0009507487996066471,0.0009506252553227927,0.0009509595045510993
doc102,0.0009507301952810266,0.0009507911298389579,0.0009506990887772855,0.0009507042436179459,0.0009506704074397958,0.9895419842617792,0.0009506782951539394,0.0009506436530445731,0.0009507651655866138,0.0009507487996066471,0.0009506252553227927,0.0009509595045510993
doc103,0.1529462700461401,0.3462368165236283,0.2716393814269903,0.0008994811385656783,0.0008994445190260698,0.0008993569183273213,0.0008994903457555073,0.000899436152522327,0.0008994541115294451,0.0008994180483877462,0.11096851505023106,0.11191293571889617
doc104,0.15207600514743533,0.0003904322742776647,0.0648663117771353,0.42441501518259894,0.00039040496357752236,0.00039042451811071416,0.22450115447009766,0.050101532100622945,0.00039042692804490485,0.045672044246730624,0.00039053031385646967,0.036415718077511955
doc105,0.18657076749524923,0.000969248713468955,0.0009692399566637492,0.000969282809409052,0.054390705481856684,0.0009691377923269068,0.04436454300356524,0.0009691215594356876,0.0784339154058474,0.19725696172312854,0.43316780174819935,0.0009692743108493231
doc106,0.00211921343602061,0.16362395899132703,0.0021189572564889454,0.002119077117116376,0.419213832313362,0.0021195730059187174,0.0021193152495674016,0.002119209690212114,0.0021188803662870177,0.0021192209263558347,0.08416781555192183,0.316040946095422
doc107,0.1750859770659903,0.0010967969695484837,0.0010968303753762273,0.26371374082525184,0.0010967848185976954,0.0010965882188385262,0.0010969096943264714,0.07212908788256127,0.12221697850425485,0.359176642172903,0.0010968471942828341,0.0010968162780684366
doc108,0.0016894579328777357,0.1608768046530666,0.6179944295848268,0.05156361357954426,0.0016898249848068447,0.0016892955781112806,0.001689549407679296,0.0016896177737586915,0.15604828728206516,0.0016898112661566534,0.0016896864232276404,0.0016896215338789253
doc109,0.0006091873635479238,0.03328453304013765,0.08609593280474123,0.0006091745644892654,0.0006091623846585161,0.0006092160908440534,0.0006091408360493245,0.0006091365459977997,0.03395977343937614,0.000609156976848413,0.0006091344744503273,0.8417864514788594
doc110,0.0008053298301626914,0.000805260867035058,0.9586992252090557,0.03324795968854238,0.0008052824116959051,0.0008052266711227989,0.0008052532139230945,0.0008052695249670391,0.0008052483921752613,0.0008053019388226026,0.0008053606432233973,0.0008052816092739978
doc111,0.049245363680125304,0.001330117381159482,0.3026720569407148,0.1202290429759491,0.1746336476074386,0.0013299840083327518,0.036916134732995175,0.0013301271421098941,0.0013300163035187059,0.0013302492793947282,0.17191393662320723,0.13773932332505412
doc112,0.2760693492644496,0.13894396112181587,0.0013127609972024296,0.22816583314567948,0.0013126969759484637,0.0013126425204946783,0.0013128406402295482,0.055407927417851055,0.16005738142248876,0.0013125987938322477,0.0013126287193234104,0.13347937898068438
doc113,0.25844888226201324,0.0011740791299039858,0.0011740313735879625,0.0011741699284859343,0.0011739781270266154,0.0011738801496582257,0.0011740004150370574,0.06409827103601343,0.44101729152846647,0.07074662368956677,0.1574706633792525,0.0011741289809875748
doc114,0.0005582521872133568,0.0005582315244781862,0.6275279646021826,0.0005581882332202879,0.0005581576119947812,0.0005581648600869024,0.0005581864612788989,0.030240091152762584,0.0005581562198196193,0.33720827937751635,0.0005581446416585877,0.0005581831277879606
doc115,0.32654139393509235,0.003968923805156386,0.003969213923264788,0.2658357750094764,0.003969427161003726,0.003968911137034178,0.003968514048188736,0.0039687230730192785,0.371902398232843,0.0039689358300538675,0.003968952068899078,0.00396883177596829
doc116,0.0013126082390514159,0.001312707514707661,0.0013126706914810733,0.18138901253221357,0.0013127319278438973,0.0013127104801202156,0.20284167449827953,0.12151560380309254,0.22819640198244337,0.1691974653863825,0.08898370142969787,0.001312711514686243
