,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc99,0.5096864062343904,0.09556356198663918,0.0005005707850769826,0.15632596067932228,0.04790348905015653,0.0005006488023509078,0.0005006663171855867,0.18901869614487812
doc100,0.3222048627639343,0.0010663355721912374,0.0010662773537300492,0.5878936021635084,0.001066314404087396,0.08456978650892144,0.001066391052764649,0.0010664301808625354
doc101,0.0009729485975846472,0.6260399089889077,0.021266844538771295,0.0009728914671565957,0.16521301865156718,0.0009728839545646443,0.18358851024739403,0.0009729935540538585
doc102,0.0025131384467026296,0.5064950897262511,0.002513177750963402,0.0025132284897456557,0.3857683649817063,0.0025132287764779437,0.0025129448375934486,0.09517082699055945
doc103,0.0005082181462451961,0.16312565737792675,0.0005082029094141415,0.1353498052802539,0.023599000142859736,0.0005082848867902423,0.1921656009981088,0.48423523025840104
doc104,0.10470042081821067,0.27438295770180504,0.001077770468583326,0.4701623144975144,0.0010777830456406565,0.0010779195024027285,0.0010778381832925897,0.14644299578255063
doc105,0.0011392160153905749,0.0011392559547964687,0.0011390985773056344,0.0692176893876497,0.22230747681229382,0.19299991729303914,0.0011392300537689851,0.5109181159057556
doc106,0.0011935495930322471,0.19925802778917612,0.0011935246773769478,0.0011937066082590582,0.028103480769750992,0.0011935337562894283,0.1673965404140414,0.6004676363920738
doc107,0.22310754658546533,0.002874562838079103,0.002873990906747633,0.0028744933754359533,0.0028744119800735756,0.0028746387740522716,0.002874699322002192,0.759645656218144
doc108,0.0007589082643266358,0.0007589930201669339,0.0007588734395918231,0.0007589477754486816,0.3905627345575906,0.4700658165247429,0.029450063821295145,0.10688566259683747
doc109,0.004808150239818839,0.27284007225125023,0.07124108883825732,0.0048089912045967045,0.6318759059708388,0.004808978739731673,0.004808246026160864,0.004808566729345668
doc110,0.20579170929558116,0.0019692127088400944,0.0019691523879226823,0.0019690009358501515,0.4558826721950311,0.3284799004492526,0.001969304507695047,0.001969047519827144
doc111,0.0017924870949829936,0.0017924831232944396,0.0017923733237085293,0.0017927583493498693,0.19938958295006182,0.0017925864493009652,0.0017926984130281706,0.789855030296273
doc112,0.0009192214387904441,0.08585962089074661,0.8251059140536778,0.000919337522391502,0.047521725489478826,0.037835474950115,0.0009193114666114969,0.0009193941881882646
doc113,0.0009192214387904441,0.08585962089074661,0.8251059140536778,0.000919337522391502,0.047521725489478826,0.037835474950115,0.0009193114666114969,0.0009193941881882646
doc114,0.3084719002130935,0.28174186324931993,0.022559655373022885,0.38208396807492356,0.0012855306974890158,0.0012857667073172107,0.0012856466258057086,0.0012856690590281607
doc115,0.17036046787287756,0.0006461406350637906,0.011604531389115377,0.14694212869723855,0.000646141406488318,0.6685081540004943,0.000646234645553479,0.0006462013531686672
doc116,0.07168504917480191,0.0015434010255366867,0.0015434970648400838,0.45393454052423704,0.0015434768720796706,0.46666276929325523,0.0015437248869190946,0.0015435411583302077
doc117,0.0007951399476377438,0.0007951336857493741,0.0007951485942428487,0.32275693124286287,0.0007951384100033407,0.6724722803160446,0.0007951047783074532,0.0007951230251518514
doc118,0.11657239196184765,0.21349986194636242,0.0018251364893450107,0.0018254489850149961,0.20397344733141715,0.0018254401948951233,0.00182554484486211,0.4586527282462555
doc119,0.0008420225542188792,0.0008419642187443346,0.0008419267241651317,0.7650946144685963,0.0008420307866927071,0.22985349336680497,0.0008419443581867777,0.0008420035225908899
doc120,0.001859460509169585,0.15295646290306916,0.0018594202911227469,0.1873722740156221,0.565620584454765,0.086613226207704,0.0018591931365350065,0.001859378482012273
doc121,0.002393183394358511,0.002392923962382773,0.00239267517508436,0.0023928438312416024,0.0023928546373671064,0.9832498002701914,0.002392930241506506,0.002392788487867889
doc122,0.5429801391136767,0.0012858178092095603,0.0012855460623226588,0.1247683948289509,0.001285536826411955,0.0012856225490654237,0.32582339127591575,0.001285551534446835
doc123,0.0019306897849618871,0.0019308041720448488,0.0019309519908457212,0.0019309871684217218,0.9864838730090258,0.0019306436379775806,0.0019306779032911962,0.0019313723334312566
doc124,0.39945756791369696,0.0002943832869820972,0.00029433679662271037,0.2136317385636759,0.10919143759125022,0.06328141364973469,0.00029437175722102376,0.21355475044081648
doc125,0.002136996109853285,0.002137059542620657,0.002137036404956733,0.002137260166326774,0.04180468550580508,0.002137178384121462,0.3665478406896214,0.5809619431966947
doc126,0.0011391407450128837,0.4538703100922168,0.001139266461594657,0.00113915549621736,0.0011391745849629598,0.2742406443961529,0.26619309068763786,0.0011392175362045574
doc127,0.15735864708526104,0.4588347695150864,0.0007258747912374667,0.3801772525897415,0.0007258537861329405,0.0007258826701359528,0.0007258595398431478,0.0007258600225616504
doc128,0.18048539947887884,0.1458519976727749,0.04033271449226899,0.05396455786950899,0.15849167757020918,0.4196954633602726,0.0005890754446681034,0.0005891141114183916
doc129,0.003049838692082874,0.18693186405727322,0.0030491119469446327,0.0030499966361754813,0.5760938972078862,0.2217260799836078,0.0030496685156893417,0.0030495429603403955
doc130,0.001700996970677544,0.0017011898973416696,0.0017009029638271086,0.001701101086388474,0.566506696733042,0.423287091551831,0.0017010957019589592,0.0017009250949334286
doc131,0.0014537004194334088,0.0014539313578952769,0.0014538192098548222,0.0014537320899749614,0.9898234418702306,0.001453811587616892,0.0014537842046806345,0.001453779260313605
doc132,0.001066473370804266,0.04037200206569395,0.0010663197919516883,0.2034147634604789,0.15330122478638622,0.3797345189242465,0.0010663036795151353,0.21997839392092336
doc133,0.4585696976124777,0.0011934339867476702,0.0011934132854534286,0.3805282301649422,0.0011936574034402748,0.0011937507039676387,0.001193728497509254,0.15493408834546196
doc134,0.0010550798752607545,0.05494962320796886,0.0010551400838313477,0.14847892443478375,0.3734479654209099,0.3378070417847967,0.0010552191972828355,0.08215100599516582
doc135,0.0007589082643266358,0.0007589930201669339,0.0007588734395918231,0.0007589477754486816,0.3905627345575906,0.4700658165247429,0.029450063821295145,0.10688566259683747
doc136,0.001237819344219301,0.31764591664543596,0.001238013968391468,0.1401598990188556,0.5360043472368736,0.001237960972382358,0.0012379925885155788,0.0012380502253260348
doc137,0.12409896733844439,0.0005722015040451026,0.000572283958699225,0.10539110472025273,0.7527116776646385,0.0005722110446840079,0.0005722178446068025,0.015509335924629206
doc138,0.0020926493480154353,0.14826095769305606,0.0020926506402557626,0.0020925184620165507,0.8391832734951855,0.002092733743502583,0.002092347552185963,0.002092869065782225
doc139,0.003732231589854579,0.0037323215862965094,0.00373311336619646,0.003732857713445207,0.5221313587789184,0.4554729149306952,0.003732581842716732,0.003732620191876898
doc140,0.18922662595484782,0.002794233116889448,0.0027938742200767433,0.002794230687664877,0.41093036306155045,0.12339879647466949,0.0027938500589220513,0.26526802642537917
doc141,0.0021837749011730796,0.0021841041978119774,0.002183876134209878,0.0021839445778411015,0.1405682959108421,0.8463280737113382,0.0021838836780308543,0.002184046888752867
doc142,0.0014754117804244005,0.47289166265569693,0.0014751695800698772,0.0014752014678132913,0.15612881689100588,0.0014753722364658688,0.3636029654792406,0.001475399909282981
doc143,0.0021837749011730796,0.0021841041978119774,0.002183876134209878,0.0021839445778411015,0.1405682959108421,0.8463280737113382,0.0021838836780308543,0.002184046888752867
doc144,0.08264015163219786,0.0010778991116571607,0.013687525068654595,0.27221275465432127,0.13440844163049984,0.281965714850899,0.2129296708816981,0.001077842170072252
doc145,0.001592574807867093,0.0015926320649301163,0.0015925301147239226,0.0015927108125779526,0.13517120238903096,0.0015925811482283797,0.02966318177389018,0.8272025868887515
doc146,0.00245187359903777,0.0024519534392288237,0.05841892596275349,0.28190230734666777,0.2725716777523787,0.3772991370907803,0.002452143641201309,0.0024519811679518614
doc147,0.08765732174102243,0.19885391876961084,0.0014127680958787277,0.3519508415720152,0.2370748314331845,0.1202248447784573,0.001412686635076358,0.0014127869747545677
doc148,0.17303887875880114,0.0035983984318602494,0.003597655711625319,0.0035989053233548276,0.0035982530498989106,0.27164744861613843,0.0035982369448527857,0.5373222231634683
doc149,0.05268358793377304,0.0013023879917635635,0.0013024838087299772,0.790029610709919,0.0013026166871605272,0.0013025403262617275,0.001302476097201272,0.15077429644519086
doc150,0.14759356401131296,0.001825231140202061,0.0018255924347934866,0.0018254879938655287,0.513139743741287,0.27442768140795104,0.057537568358072916,0.0018251309125150148
doc151,0.0017610908415539748,0.32215062222856217,0.0017607458362329728,0.5403356448280192,0.0017611103208091032,0.12870850619147417,0.0017612382559711497,0.0017610414973771651
doc152,0.0007950208808615151,0.029476828337514267,0.011645894534517436,0.0007950588417335137,0.000795105112376264,0.8472443858205982,0.0007951747360246419,0.10845253173637422
doc153,0.2350042666660838,0.0013552012740505682,0.017626794692861554,0.6321829881981729,0.0013552291666838689,0.10976489351717038,0.0013552491947380818,0.0013553772902387157
doc154,0.1183728629779693,0.24360833819926447,0.0026462297723191435,0.002646094510856232,0.0026464537359966373,0.002645894964213861,0.6247876268026208,0.0026464990367595096
doc155,0.18001184351067412,0.0005082479696317687,0.08585726944487741,0.6996732964080019,0.0005082082074460048,0.0005083007436738055,0.03242460901162803,0.0005082247040670153
doc156,0.00033702757840744254,0.00033701633226624716,0.000336970752394586,0.12896575697437382,0.00033699048512839607,0.8690122104405644,0.00033701179882108926,0.00033701563804415795
doc157,0.0015681388455567632,0.10709738051480176,0.00156766574840514,0.0015678478449703387,0.0015679008965581505,0.0015676926383489992,0.0015678813662652938,0.8834954921450935
doc158,0.07771531616837872,0.6706257480159366,0.001374404600509197,0.0013740438719790392,0.001374081711812668,0.14583499044624207,0.1003275291724859,0.0013738860126558039
doc159,0.0027183268923546867,0.0027183644226036092,0.13322549637183875,0.478252498543897,0.0027182839619693516,0.0027182712897962473,0.17055942373972102,0.20708933477781927
doc160,0.0038768132303035655,0.003876602830178423,0.0038763672650333728,0.0038779023012454283,0.003876959511824312,0.9728608156139953,0.003878008607693289,0.0038765306397264077
doc161,0.0009027423756849213,0.178708401791631,0.0009026376545322574,0.0009027207575983978,0.3692389569348018,0.0009027256714625765,0.16468729993139408,0.283754514882895
doc162,0.8736136018126217,0.0009278585969120333,0.0009280307663262581,0.0009278934153238858,0.0009279472901661674,0.0009278375063142735,0.12081894620700401,0.0009278844053316836
doc163,0.0007310957560913683,0.3285761441823651,0.0007310597058637857,0.47957000622359575,0.0007311473215418388,0.18819814144849306,0.0007312190006397339,0.0007311863614093299
doc164,0.0012534376974163534,0.0012535155811224331,0.0012535275914037289,0.001253535476299629,0.8023471032170054,0.0012534632354182663,0.1901318562145797,0.0012535609867544762
doc165,0.1777430174522201,0.48797556855202995,0.001033227833834579,0.19554176781325075,0.001033340985156155,0.001033388219244614,0.13460643955394783,0.0010332495903162006
doc166,0.0006503367260651353,0.0006503673085719683,0.0006502745709230645,0.5334983890452933,0.2554320852081164,0.10316254274571153,0.10530567261444816,0.0006503317808704601
doc167,0.0009278264901129357,0.16923889337416512,0.0009278031825444389,0.4975275613753287,0.0009278729456641048,0.17666233524516053,0.0009279526601960368,0.15285975472682806
doc168,0.0007765234248217731,0.04926639251708844,0.000776653147902031,0.0007766226572026434,0.8651641875321137,0.0007766081696234068,0.08168635566775588,0.0007766568834923083
doc169,0.0009729328263721433,0.0009729111677665303,0.9931894717583628,0.000972965552741645,0.0009729494860223823,0.0009729414412546819,0.0009729096477371641,0.0009729181197426767
doc170,0.0009729328263721433,0.0009729111677665303,0.9931894717583628,0.000972965552741645,0.0009729494860223823,0.0009729414412546819,0.0009729096477371641,0.0009729181197426767
doc171,0.0015678099711818716,0.0015678454972256285,0.001567528896071477,0.0015681605646509042,0.001567876486681493,0.0015679603125122827,0.9183582688438248,0.07223454942785155
doc172,0.005319767711397562,0.005321239690597475,0.005320085171525282,0.005320028644846124,0.962757714553237,0.005321428037593914,0.0053194231739944215,0.00532031301680821
doc173,0.0019689880184660855,0.001969028019193798,0.00196864962677204,0.12861170451403026,0.08545877373648608,0.001968863136999021,0.001968916544908794,0.7760850764031438
doc174,0.0013371056700476492,0.4588324973405065,0.0013372294575793044,0.5331445964824248,0.0013370379554122538,0.0013370722998058704,0.0013372953631980054,0.001337165431025435
