,topics0,topics1,topics2,topics3,topics4,topics5
doc56,0.003379064274317483,0.33827965815736266,0.003379100932443693,0.003379340499146327,0.6482035681031806,0.0033792680335493737
doc57,0.5523962378195516,0.0015727189672844319,0.0015724571191405776,0.00157266466635882,0.4413132872963614,0.0015726341313031047
doc58,0.0013968753256330278,0.0013969122822571317,0.0013968826667459184,0.001397026473525138,0.8045780014261646,0.18983430182567412
doc59,0.1594289879215823,0.0007270526520702965,0.0007270320273251738,0.4468845350281493,0.0007269215848854732,0.3915054707859875
doc60,0.001272651992211694,0.001272487302122509,0.0012724072944568742,0.9379749926527251,0.05693491000793807,0.0012725507505458127
doc61,0.0006731398429148979,0.0006731218918539696,0.0006730884782874045,0.8195035740488503,0.0006731281629906493,0.1778039475751027
doc62,0.8028392096752167,0.12070392534716286,0.0011683599376766413,0.07295132463460387,0.0011685351499928908,0.0011686452553470816
doc63,0.0013778613234322666,0.397186631645249,0.0013781311426230777,0.22196428494783377,0.0013777407526473914,0.37671535018821456
doc64,0.06074322567029075,0.0009472342370932073,0.9354679472461692,0.0009472556779220226,0.0009471990990435455,0.0009471380694812753
doc65,0.06074322567029075,0.0009472342370932073,0.9354679472461692,0.0009472556779220226,0.0009471990990435455,0.0009471380694812753
doc66,0.9254972085009687,0.0701821835112709,0.001080094850769559,0.0010801650021207143,0.001080233484380631,0.0010801146504891862
doc67,0.5717094170546766,0.0006346396831778639,0.0006345807744633914,0.33686809393279654,0.0006347082205535316,0.08951856033433209
doc68,0.8385091448951147,0.15163629550921734,0.0024640493289264298,0.0024635399276305885,0.0024633839830625046,0.002463586356048305
doc69,0.0681432763858794,0.0013590012662790868,0.0013588469140928925,0.5865857658344868,0.06494613953856053,0.27760697006070134
doc70,0.0021015796378897915,0.0021016588944753525,0.0021012068866124974,0.34275946927747114,0.0021014003811588022,0.6488346849223924
doc71,0.0009749445589733551,0.696855859674791,0.0009747528888382942,0.07146334555191688,0.0009749325764949794,0.22875616474898558
doc72,0.0009655814289461155,0.0009654761353631196,0.0009655183781683425,0.2144994619070664,0.0009655576932439289,0.7816384044572121
doc73,0.5834320378481108,0.2388865641695805,0.0017068347670137725,0.08214231930590005,0.09212523576076297,0.0017070081486318983
doc74,0.1677339963225151,0.0031648964302668434,0.0031646733502826256,0.8196062500313137,0.0031653282531302835,0.003164855612491327
doc75,0.001323269309059393,0.001323115928436129,0.0013231687849761615,0.5902822726964337,0.17394039253586385,0.23180778074523065
doc76,0.5615901153210805,0.0012410373927818777,0.0012408074916178539,0.0012408425313198345,0.0012409285262907454,0.4334462687369092
doc77,0.4565556467378216,0.0015017063910578992,0.0015016998094698644,0.0015019162759365616,0.5374372661867357,0.0015017645989783362
doc78,0.36402635130022093,0.1356808592627269,0.0010143088317999581,0.0010144388214654825,0.001014466328680394,0.4972495754551063
doc79,0.09762346234467205,0.0012565691115815714,0.15415964886980896,0.4189778835053021,0.0012567197215992243,0.3267257164470361
doc80,0.6191550402879257,0.0024640158716099834,0.0024639295355739534,0.1979973789581035,0.1754558017433987,0.002463833603388272
doc81,0.07240320000304744,0.24290283868574786,0.0010573466187033418,0.3661307698096842,0.19866718455204843,0.1188386603307688
doc82,0.06442399832341231,0.07835234982962906,0.001938912198396729,0.26412408838323453,0.2717320838292443,0.3194285674360831
doc83,0.2607202794053767,0.0012726537094568853,0.001272413022423029,0.6178905794331888,0.11757149325778844,0.0012725811717660305
doc84,0.6664255318968171,0.3200572626333228,0.0033789196185659335,0.0033787004581698424,0.003380169996277271,0.0033794153968470663
doc85,0.0012725873665189514,0.0012726508760648098,0.0012723936174981498,0.5917888306168124,0.001272831992329281,0.40312070553077634
doc86,0.001397108718935641,0.0013969636950320614,0.001396818177874578,0.8605191508769385,0.0013969142113222982,0.1338930443198968
doc87,0.0022430229294565915,0.0022426663472633894,0.002242608866069986,0.15934245939456354,0.21392356079247737,0.6200056816701691
doc88,0.004238184904984074,0.004238757938277379,0.004237680179040581,0.3795924235492942,0.00423823743320334,0.6034547159952005
doc89,0.08853377269813151,0.001736344320577573,0.0017362657538132448,0.904520823751823,0.0017364781104081898,0.0017363153652464828
doc90,0.002732780629249513,0.0027325888347560067,0.0027322950992666,0.709466196755463,0.27960332135132704,0.0027328173299378347
doc91,0.0010802251904305166,0.7928819240401632,0.0010801008650368363,0.2027973006029854,0.0010801556165365477,0.0010802936848477497
doc92,0.7059269201227464,0.13502661795189516,0.002057905469978286,0.0020583053457376684,0.15287189639613014,0.00205835471351237
doc93,0.0008158733889541669,0.0008158160565768296,0.28319393343986077,0.48853848980539516,0.18047321585130088,0.046162671457912405
doc94,0.5290296329228763,0.17334552281860757,0.000651131885478529,0.04797057578203988,0.2483519602759274,0.0006511763150702464
doc95,0.9313688502614856,0.001572741371000397,0.001572601226293928,0.001572691406399012,0.06234030059207677,0.001572815142744304
doc96,0.01819165566216078,0.0012258399675187223,0.0012255813966923165,0.1657355845204536,0.16524303785041872,0.6483783006027559
doc97,0.6836238287611565,0.24395384128136421,0.0010144245466417634,0.0010144724243594976,0.0693789286065459,0.0010145043799322383
doc98,0.9008483458492981,0.09608792929335389,0.0007659496602625578,0.0007660270615850713,0.000765815919862296,0.0007659322156382408
doc99,0.0014370247662837587,0.0014371182640316943,0.0014372430065854316,0.001437052992285508,0.896342626978808,0.09790893399200577
doc100,0.1585491654683517,0.0008294569973828827,0.000829286233792309,0.0008294962940498061,0.0008296383281860367,0.8381329566782373
doc101,0.0017069936092324993,0.11419902448745291,0.2126376054328222,0.0017067942883436718,0.20981047427196278,0.45993910791018594
doc102,0.0007543451062891852,0.060516853874182965,0.0007543823779942224,0.10054508546012847,0.7698855857860462,0.0675437473953589
doc103,0.0021936862223096037,0.17619518228032932,0.002193620236322982,0.00219370088171731,0.2299389845629857,0.587284825816335
doc104,0.0017363509426886318,0.0017366045716811938,0.03940861984805334,0.059798972339987724,0.5352489492752008,0.36207050302238825
doc105,0.00109211826866021,0.356950496003931,0.0010918819287267332,0.21658671381375086,0.35132532089469515,0.07295346909023612
doc106,0.0015976920202887678,0.651250340179276,0.0015980419754683824,0.001597887745837568,0.3423580923194895,0.001597945759639921
doc107,0.0021015796378897915,0.0021016588944753525,0.0021012068866124974,0.34275946927747114,0.0021014003811588022,0.6488346849223924
doc108,0.09877891827237482,0.5440049378428579,0.0006597337016023969,0.023878464317037627,0.0006597665954398932,0.3320181792706873
doc109,0.06218554662948188,0.001831995506652982,0.0018318864529036358,0.0018321895682751296,0.42992755425685236,0.502390827585834
doc110,0.26001397131218024,0.32000625780528913,0.0016779559810779906,0.0016783084543739119,0.41494535418122264,0.0016781522658561763
doc111,0.002809643279087844,0.4006176491951736,0.0028095093012101085,0.0028098378219823215,0.5881432534072227,0.002810106995323385
doc112,0.3380658184133074,0.0013231571442949143,0.0013229376882338685,0.0013230440364906642,0.4652365012328151,0.19272854148485793
doc113,0.0022952607488939767,0.0022945034730014378,0.002294077135598759,0.002293916397751673,0.7949362210128003,0.19588602123195398
doc114,0.0017365997793413316,0.0017366960016728138,0.001736277142060731,0.23808154694752293,0.09334176326736732,0.6633671168620349
doc115,0.0016237368986580345,0.17227397565817426,0.3422441848247121,0.0016238524661295224,0.25270356542116584,0.22953068473116034
doc116,0.0006428817516794084,0.38540530121842304,0.0006427548800909382,0.5580048488947343,0.05466135259078329,0.0006428606642890198
doc117,0.26348976805279156,0.21492517484660836,0.001597568887649793,0.001597960672214006,0.37182491177591076,0.1465646157648255
doc118,0.0014168503971340389,0.08922599054647556,0.0014165720983339467,0.24382926832857665,0.0014168082996184946,0.6626945103298614
doc119,0.5258097796174602,0.119942119340814,0.0007215811482945762,0.07823037450636444,0.0007216946289480968,0.27457445075811865
doc120,0.00106878585296818,0.001068747298074851,0.014702179349770843,0.5453164675223381,0.0010686154204476188,0.43677520455640056
doc121,0.28868791135845673,0.4379880586308561,0.006024741988179535,0.25524889238401144,0.0060252763491746636,0.00602511928932163
doc122,0.1012270628766727,0.016883318393125894,0.0004864587050907344,0.6124152834709763,0.26850134779498336,0.00048652875915108413
doc123,0.0028909996923999156,0.002891129569169287,0.10985652944858361,0.7388492734521206,0.0028906755225393986,0.14262139231518706
doc124,0.002591248721876006,0.002591196610339939,0.0025913132146134004,0.8480536788053369,0.14158131187151923,0.0025912507763145185
doc125,0.0009941582030651242,0.0009942401152723073,0.9950285597240085,0.0009944058603803463,0.000994280974364841,0.000994355122908851
doc126,0.0009941582030651242,0.0009942401152723073,0.9950285597240085,0.0009944058603803463,0.000994280974364841,0.000994355122908851
doc127,0.0019767761900566336,0.35780721123406717,0.0019764440721010113,0.001976861804076712,0.34626204911440517,0.2900006575852934
doc128,0.11817117029829109,0.0017672330055564017,0.001766931077226806,0.2695060822487762,0.0017674234027894528,0.6070211599673601
doc129,0.058781905099291466,0.0007839295992011337,0.0007837875903845981,0.0007838305650919332,0.05855425154505782,0.880312295600973
doc130,0.010418354303239747,0.3462737894499675,0.010419069124576493,0.0104176475838454,0.6120537729396072,0.010417366598763713
doc131,0.0007778474378013578,0.418057935616944,0.0007778228913124612,0.15785193748236234,0.07748686023170066,0.34504759633987914
doc132,0.9321509040237421,0.06532646209809213,0.000630612761143302,0.0006306776321430291,0.0006307041225875298,0.0006306393622918524
doc133,0.1103895975493742,0.0018319733824356376,0.24404540842369296,0.1396271088398905,0.00183195593993924,0.5022739558646675
doc134,0.43384136612684876,0.0014167719831813905,0.0014166647159774895,0.5604913192748464,0.0014169415497594141,0.001416936349386597
doc135,0.17431517411558234,0.03794586291910677,0.00043380303116543055,0.6792525747480035,0.055954094462617156,0.052098490723524724
doc136,0.0013590183746034052,0.4066012384395485,0.0013588289369162899,0.0013590168045521263,0.0013589199337677145,0.5879629775106119
doc137,0.37919928735981556,0.3512068884303846,0.0004493144762641602,0.22680100770998868,0.0004493845161794941,0.04189411750736748
doc138,0.0005538572410566846,0.011863516715888001,0.0005538008332398127,0.7409386729786435,0.24553629726558485,0.0005538549655872352
doc139,0.32686775325671136,0.0024045022459008303,0.0024048161271426303,0.2019645352725394,0.0024047579814173983,0.46395363511628834
doc140,0.0014797243375254542,0.0014797510127896858,0.0014794365938272784,0.13602512789410404,0.19377262137774728,0.6657633387840063
doc141,0.42577037102105575,0.0005761308163556468,0.0005761311986339119,0.5719249433948657,0.0005761922869550582,0.000576231282134046
doc142,0.0006965774058950834,0.2757905404476326,0.3645883732310419,0.12063587179824826,0.18018490233984952,0.05810373477733254
doc143,0.001024802479912372,0.0010249116322692982,0.130581519262335,0.1105939698927878,0.09693386243138544,0.6598409343013102
doc144,0.0015978256807563037,0.2682530767318359,0.0015977688746881453,0.4131287449374292,0.00159781773854255,0.3138247660367481
doc145,0.21105467196304303,0.001479781489331341,0.0014797107957795655,0.7830262824867948,0.0014798658072303352,0.0014796874578208697
doc146,0.0013231540004292306,0.001323085567081378,0.0013229650305585398,0.5595832857035101,0.0013230333462704315,0.43512447635215035
doc147,0.0015725720233953147,0.0015727576667722229,0.41251798999229317,0.331312195623031,0.15860736829012806,0.09441711640438027
doc148,0.001256439387342574,0.0012564684483554287,0.001256487823676841,0.9937172695953319,0.0012566886519666518,0.001256646093326494
doc149,0.6556723758377914,0.0016506329850751779,0.001650303308324749,0.0016506546095914501,0.3377256020882134,0.0016504311710038616
doc150,0.1184650084367737,0.0011162811214830205,0.06569220740054474,0.8124939058140265,0.0011163626369251657,0.0011162345902466888
doc151,0.0012724329419363481,0.0012723926957608782,0.001272360331936292,0.44428423855644755,0.5506261419951782,0.0012724334787406406
doc152,0.0007217061600004465,0.2916547841942522,0.0007216269508288301,0.037333864892344845,0.05104974698084972,0.6185182708217238
doc153,0.1677339963225151,0.0031648964302668434,0.0031646733502826256,0.8196062500313137,0.0031653282531302835,0.003164855612491327
doc154,0.0010802251904305166,0.7928819240401632,0.0010801008650368363,0.2027973006029854,0.0010801556165365477,0.0010802936848477497
doc155,0.047812205304182086,0.0005664272338367768,0.0005663196910972569,0.5975985140319856,0.000566422682572745,0.3528901110563256
doc156,0.0008158733889541669,0.0008158160565768296,0.28319393343986077,0.48853848980539516,0.18047321585130088,0.046162671457912405
doc157,0.7712451142103044,0.22443389318917523,0.0010803398206754222,0.0010801863192726304,0.0010801974989219048,0.0010802689616504538
doc158,0.7271051892110071,0.24083031334313273,0.0012107569906325976,0.0012108860136475603,0.028431910193038746,0.001210944248541333
doc159,0.14978198209875473,0.08794972058293211,0.0010462030405027824,0.27329567378852526,0.0010463652062598242,0.48688005528302536
doc160,0.0015976920202887678,0.651250340179276,0.0015980419754683824,0.001597887745837568,0.3423580923194895,0.001597945759639921
doc161,0.5615901153210805,0.0012410373927818777,0.0012408074916178539,0.0012408425313198345,0.0012409285262907454,0.4334462687369092
doc162,0.16208493328878193,0.2354614930765472,0.0010918120817975923,0.10680669651416802,0.0010919755697564389,0.49346308946894885
doc163,0.05296049867153694,0.7985874360672575,0.0013967585075413329,0.0013970162534996447,0.0013970207142081751,0.14426126978595652
doc164,0.0008225439336940794,0.06797522695543647,0.0008225810042606917,0.0008226808009184788,0.8364207266996777,0.09313624060601255
doc165,0.12909239334300013,0.0009211106034462224,0.0009209512506663355,0.11298827778667683,0.0009210411860063599,0.7551562258302041
doc166,0.001501805439960341,0.0015019029508688809,0.02571104106192166,0.3384810028669474,0.45273832800045827,0.18006591967984348
doc167,0.002463642914676922,0.12551838413946714,0.002463396817028694,0.00246355454495731,0.5200794752199789,0.3470115463638911
doc168,0.10233656181974723,0.0009845804383654894,0.0009844336449421078,0.0009844373953935871,0.0009846870799867288,0.8937252996215649
doc169,0.002146520539750339,0.0021464948458367154,0.1747313213977914,0.2638859487020644,0.4578059499017432,0.09928376461281392
doc170,0.0004395300505716286,0.7309957093312093,0.00043939216172691965,0.08392338530213739,0.000439464381068683,0.18376251877328623
doc171,0.0051035109799632316,0.005103708280106603,0.005104238585105277,0.22444694140508595,0.553271882500547,0.20696971824919197
doc172,0.1447943906854903,0.18898028821232807,0.001706579970243979,0.001706662026406098,0.6611053549792706,0.0017067241262609795
doc173,0.1479850196264741,0.002146549390133659,0.0021463151029485,0.0021463842369788956,0.1870201042142756,0.6585556274291893
doc174,0.001210940173600322,0.22204339690458616,0.047793375342816656,0.0012110724400909083,0.4088542473326833,0.3188869678062227
doc175,0.21941483485643948,0.0012566484101506502,0.001256568146041735,0.20283075539828227,0.001256593536361239,0.5739845996527246
doc176,0.1684168061076024,0.00031897650255741317,0.00031896139728990734,0.4975665891361993,0.0003189755912149415,0.333059691265136
doc177,0.0011683610753817002,0.0011683378415489405,0.0011685400168325326,0.9230416783117131,0.07228438228406076,0.0011687004704627703
doc178,0.35930984722949383,0.0014370891923008555,0.06203933404761284,0.47764083666824875,0.0014371482322148455,0.09813574463012885
doc179,0.0013776522928850101,0.0013776007371275832,0.0013778829753756357,0.7833788804760445,0.0013776607085311668,0.21111032281003608
doc180,0.7823106841724126,0.11921491557885827,0.0006386565971637725,0.0006387045434864998,0.09655835362762592,0.0006386854804529444
doc181,0.2799119633728468,0.21925306071022424,0.001597922628144198,0.001597967012235528,0.0015980089497281155,0.4960410773268212
doc182,0.0030682172981042017,0.29071489615280055,0.003068384374914999,0.5505843650057718,0.14949600680147132,0.0030681303669370247
doc183,0.0009942450088962667,0.0009943322766635078,0.9950285903886873,0.000994327925534938,0.0009942630072916443,0.0009942413929263712
doc184,0.0009942450088962667,0.0009943322766635078,0.9950285903886873,0.000994327925534938,0.0009942630072916443,0.0009942413929263712
doc185,0.0010248119772015476,0.5120435095384632,0.0010247516327227457,0.0010247713442133974,0.0010247700911116338,0.48385738541628753
doc186,0.0029763147690489923,0.037903033734153435,0.002976613574270962,0.002976670513614466,0.5872329309144729,0.36593443649443924
doc187,0.47307163281357373,0.4718268328152853,0.0012256891383680161,0.001225847953783125,0.05142417564755306,0.0012258216314367468
doc188,0.5580451576596694,0.092288599985925,0.0005219927802311872,0.0005220005729685585,0.0005220228902040953,0.34810022611100183
doc189,0.10233656181974723,0.0009845804383654894,0.0009844336449421078,0.0009844373953935871,0.0009846870799867288,0.8937252996215649
doc190,0.0024046288037094504,0.002404587824947318,0.0024045219538303196,0.4388827114517829,0.0024045672810021437,0.5514989826847277
doc191,0.3589183118167675,0.1607846802334597,0.0005697053343229211,0.000569602930001286,0.2366359012978554,0.24252179838759327
doc192,0.4628743836580138,0.002463527186709148,0.0024639202330920514,0.10645996201519474,0.002463862996022277,0.423274343910968
doc193,0.46498017178404566,0.0016784336727425626,0.0016780835652852048,0.0016781213864791558,0.3213267455794115,0.20865844401203584
doc194,0.352245495033813,0.19423192032997522,0.0025256415315396095,0.002526080928997105,0.445945217822951,0.0025256443527240657
doc195,0.21941483485643948,0.0012566484101506502,0.001256568146041735,0.20283075539828227,0.001256593536361239,0.5739845996527246
doc196,0.13261064667464112,0.21874812665447285,0.0010353341934633427,0.645534798001599,0.0010355778847429117,0.0010355165910807464
doc197,0.26115948722971666,0.0020580694336913303,0.11172818910930561,0.12712426186737327,0.002058045028796877,0.49587194733111617
doc198,0.16700217262030745,0.1374848179223168,0.1465202368937171,0.4417923173291702,0.0007601549630643775,0.10644030027142411
doc199,0.6166061111447738,0.15938026762009572,0.0009209167844112136,0.22125058295725059,0.0009210928586183619,0.0009210286348501287
doc200,0.18141540659223107,0.28452637370680234,0.0008092707899965745,0.3610271025351219,0.0008092562313977897,0.17141259014445023
doc201,0.22334375798781642,0.0011041714576050926,0.001104128896586433,0.4119890438678449,0.14208932312854028,0.2203695746616069
doc202,0.35056989881500916,0.2118849193893452,0.00040892096333619245,0.18263452046805184,0.000408914674198464,0.25409282569005914
doc203,0.41254765828968665,0.0009471762937107042,0.0009471460354455987,0.5004522808892902,0.08415853196799263,0.0009472065238742575
doc204,0.23402838356027095,0.0018662756120185148,0.001866025207767024,0.6788242321083693,0.0018660866694272132,0.08154899684214713
doc205,0.001359249939734406,0.0013589414703118973,0.001358880064528238,0.9932051591263922,0.0013588954493868406,0.0013588739496465324
doc206,0.09944971303478492,0.13254646389425398,0.0013968111301585972,0.36901217720470514,0.39619783777113643,0.0013969969649608308
doc207,0.11619719259899008,0.05430456800470895,0.0016503286966408858,0.5212567522482878,0.055776160077404796,0.2508149983739674
doc208,0.013159330248874355,0.013159934410664624,0.013162196375271046,0.5859369940167518,0.36142096062047196,0.013160584327966214
doc209,0.0021934955696915077,0.39613319238377775,0.0021935227687902977,0.4360139287696838,0.0021934864377140917,0.1612723740703425
doc210,0.47257726160457764,0.0021014872778925284,0.0021016543576744466,0.21434264251212803,0.0021014533697485066,0.3067755008779787
doc211,0.5079754808593837,0.14559571948159705,0.000638655232283519,0.0006387781336914175,0.34451266793675883,0.0006386983562853797
doc212,0.0013776070883432822,0.10883668424010724,0.0013775412100428667,0.0013777229759005024,0.7434937210246034,0.14353672346100274
doc213,0.6681584346802774,0.0021467024891523244,0.002146331525689721,0.0021464929763885562,0.32325539969711725,0.002146638631374763
doc214,0.001976849318962662,0.001976598095460384,0.0019767093864749194,0.0019768119849959895,0.323070674019103,0.669022357195003
doc215,0.0013058267694818014,0.0013059446824714542,0.0013056876945646975,0.28926346040071566,0.0013058559621732893,0.7055132244905932
doc216,0.5634094446711515,0.0006965797590148266,0.04942886983105312,0.0006966146298525093,0.13299808744100988,0.25277040366791803
doc217,0.0027329123508006118,0.0027328744133201777,0.00273256753817865,0.002732787140559694,0.9863357687185537,0.002733089838587131
doc218,0.2340925162904125,0.16064591476021153,0.0008505510834697453,0.2706983419199346,0.15404501341166463,0.17966766253430688
doc219,0.6737762537487424,0.17336285937733772,0.04475051371555674,0.03867499246137413,0.0008882856712517101,0.0685470950257372
doc220,0.37686890388210514,0.14036661738853312,0.0017670797487088434,0.0017673801378176785,0.4774627249565466,0.0017672938862885578
doc221,0.0017367392820099685,0.00173653702853057,0.0017366072266425635,0.14915374150283717,0.6380904809308147,0.207545894029165
doc222,0.3321038273787369,0.0019016143300674994,0.001901302111474236,0.593803599449913,0.0683879641756074,0.0019016925542010598
doc223,0.000994327231313001,0.07854649321541628,0.000994170551057813,0.548591254196348,0.0009942372406941066,0.3698795175651707
doc224,0.2101039640106426,0.553544062176272,0.01509594434754295,0.10379183549103282,0.0008091968606192394,0.11665499711389034
doc225,0.07656332519830457,0.0003119873829258707,0.00031194929983756445,0.91067413960251,0.0003120098446761429,0.011826588671746017
doc226,0.0012566228242980675,0.3248773864975902,0.0212445089868933,0.13151904811218368,0.5198457544497463,0.0012566791292884536
doc227,0.6953921120982345,0.003906943116509782,0.003907287026273227,0.2889793093655191,0.00390722901536846,0.003907119378095036
doc228,0.0007543451062891852,0.060516853874182965,0.0007543823779942224,0.10054508546012847,0.7698855857860462,0.0675437473953589
doc229,0.0016784779192167637,0.001678191466170565,0.001678250312443419,0.7581233014590991,0.0016781877355285903,0.23516359110754156
doc230,0.0007963411779729591,0.0007964836371551678,0.061955994140671634,0.1877150764748482,0.5924226106743141,0.15631349389503796
doc231,0.19196410215143386,0.0009295606616685269,0.0009297412787352962,0.41083525515184016,0.0009295587945481328,0.39441178196177407
