,topics0,topics1,topics2,topics3
doc158,0.8987710995543435,0.0016290089461102482,0.0016289829787091527,0.0979709085208369
doc159,0.002748076781266237,0.16128225647985003,0.8332217510160799,0.0027479157228038295
doc160,0.8976106579515462,0.000996319271894498,0.10039671788322327,0.0009963048933359635
doc161,0.002252847189560257,0.9932417114264175,0.0022526727890875156,0.002252768594934843
doc162,0.002415988856947904,0.9927513575903919,0.0024160820429676845,0.002416571509692621
doc163,0.8726890728134219,0.001805538638454972,0.001805634883775577,0.12369975366434753
doc164,0.8414896480071224,0.0007123704715235438,0.15708551891284817,0.000712462608505972
doc165,0.4663781981779922,0.5314331604556003,0.0010943272151464343,0.0010943141512609195
doc166,0.151029145077846,0.5448720120098158,0.0016030857346464088,0.30249575717769167
doc167,0.16353977208737763,0.0017128481936719469,0.8330346405290382,0.0017127391899123235
doc168,0.6435276669451905,0.25752502123578036,0.09787642104539689,0.0010708907736322623
doc169,0.0014207432630442024,0.4395964914486976,0.5575621626875104,0.0014206026007478295
doc170,0.846965393555394,0.14738350228987568,0.002825334577013472,0.002825769577716721
doc171,0.3840290120267721,0.0010596029655690119,0.1850099655405758,0.4299014194670831
doc172,0.9941614744575371,0.0019464404205522976,0.0019460655370299544,0.001946019584880731
doc173,0.01351620974398801,0.013517533884460704,0.01351930165963717,0.9594469547119142
doc174,0.002203134198487032,0.0022034654818687055,0.002203432350249104,0.993389967969395
doc175,0.002155892880208898,0.2517322972574637,0.11901244804937737,0.62709936181295
doc176,0.00102689584426456,0.0010268847913095813,0.0010268830317995876,0.9969193363326262
doc177,0.0008744018885850128,0.9973767783268107,0.0008742772190203988,0.0008745425655837177
doc178,0.00102689584426456,0.0010268847913095813,0.0010268830317995876,0.9969193363326262
doc179,0.46805188593736924,0.0020667960480469354,0.527814488752502,0.0020668292620817795
doc180,0.0007730426660274057,0.6439449162197648,0.3545091015320673,0.0007729395821404143
doc181,0.07751635515736241,0.12300628932558072,0.7616012555554239,0.0378760999616329
doc182,0.11369550474731728,0.7646170736537706,0.12068113716622354,0.0010062844326885214
doc183,0.0029947784075213344,0.9910159925393621,0.0029945267687396466,0.002994702284376996
doc184,0.0010595724792072762,0.9968211689163616,0.0010596505975389505,0.0010596080068920996
doc185,0.0012287899046885778,0.0012289028895406584,0.8006481387292063,0.19689416847656452
doc186,0.006495538726171123,0.006495162294377336,0.3047260176005784,0.6822832813788732
doc187,0.44509834987380026,0.3230673068810491,0.23017824506865028,0.0016560981765003655
doc188,0.2023001139266648,0.14180141655646844,0.6535937976644757,0.0023046718523910847
doc189,0.10024947853741029,0.1260070008570428,0.7729937679704492,0.0007497526350976302
doc190,0.7331438049992418,0.25830757964561213,0.004274499615959465,0.004274115739186747
doc191,0.13202874554049715,0.44588056841465185,0.3671549675064911,0.05493571853835978
doc192,0.0013626687837762176,0.5668144163226627,0.43046012920943905,0.0013627856841219267
doc193,0.00040268783788375455,0.7738042600982318,0.06973632245031311,0.15605672961357134
doc194,0.6781190249053513,0.001275825274291037,0.001275763086645881,0.3193293867337119
doc195,0.0004665626254305763,0.963695956387571,0.03537094454822234,0.00046653643877614517
doc196,0.12145268893716842,0.0014839469282843995,0.8294625680318908,0.047600796102656245
doc197,0.001712802376003127,0.34184934655598437,0.0017127591332748331,0.6547250919347377
doc198,0.13281603689779495,0.33026594557677436,0.3160867827271115,0.22083123479831904
doc199,0.4318772146599883,0.5648104088995926,0.0016561377818485588,0.0016562386585705394
doc200,0.5034055085665929,0.002024705121887027,0.49254505798612896,0.0020247283253910214
doc201,0.0010485265639068326,0.1303160197234803,0.0010484077094964773,0.8675870460031164
doc202,0.0010708898008558786,0.459741912204598,0.07321908840638396,0.4659681095881621
doc203,0.0019846300478448442,0.5236774810961489,0.001984743296076585,0.4723531455599297
doc204,0.0015294209600043446,0.22717069253027436,0.7697705785639076,0.0015293079458134871
doc205,0.9129135954800145,0.084771086499742,0.0011575760419344423,0.0011577419783090942
doc206,0.002155925151665233,0.6653371651276585,0.0021558705653156375,0.3303510391553607
doc207,0.00040268783788375455,0.7738042600982318,0.06973632245031311,0.15605672961357134
doc208,0.002359214085637582,0.9929226642672535,0.0023592179885632025,0.002358903658545901
doc209,0.5215377431767604,0.0017128194024339718,0.4750365748226184,0.0017128625981872297
doc210,0.48719504829330357,0.32899357250322714,0.0024760751785499685,0.18133530402491943
doc211,0.34100165877998295,0.002994511672443593,0.00299461129717454,0.6530092182503989
doc212,0.0005940576343407435,0.9982178921618049,0.0005940220105484326,0.0005940281933059697
doc213,0.8386000680785783,0.0007226655223333548,0.15995450547412746,0.0007227609249609669
doc214,0.07723548680925944,0.44709274166911644,0.4733125928794985,0.0023591786421256434
doc215,0.3068777765508479,0.17785593372908493,0.5145107590953496,0.0007555306247176402
doc216,0.002203217128717729,0.9933905891329198,0.0022030517737314645,0.00220314196463105
doc217,0.6501313211617339,0.0006395464137949089,0.13586637082826397,0.2133627615962073
doc218,0.1755254832493561,0.8195227933182737,0.0024758699673509948,0.002475853465019018
doc219,0.0012597548719157122,0.13104503976707896,0.3355110204999621,0.5321841848610431
doc220,0.004674621201609282,0.9859767804194498,0.0046736041692664,0.004674994209674579
doc221,0.24499400554734302,0.7518994745554562,0.0015532864703002387,0.0015532334269001318
doc222,0.0679944979514326,0.9260162738515879,0.0029945846212050915,0.0029946435757745886
doc223,0.155534552339285,0.5364908896760736,0.16279283282999407,0.14518172515464745
doc224,0.0005198960198808559,0.2940233407821539,0.7049369294043055,0.00051983379365955
doc225,0.001094406097662308,0.139179788673488,0.8586315180412063,0.0010942871876434682
doc226,0.3389768207024259,0.5056426562724202,0.07366055324110646,0.0817199697840474
doc227,0.00033518925242878914,0.48528278647324513,0.5140468388641394,0.0003351854101867425
doc228,0.0029947784075213344,0.9910159925393621,0.0029945267687396466,0.002994702284376996
doc229,0.0013266050159831569,0.02237782092360696,0.0013265903202736558,0.9749689837401362
doc230,0.0009313535301830955,0.2910612745712486,0.06303649979789405,0.6449708721006743
doc231,0.0018731187248114114,0.001873153429835024,0.16673254644940966,0.8295211813959439
doc232,0.00102689584426456,0.0010268847913095813,0.0010268830317995876,0.9969193363326262
doc233,0.0006650613357193859,0.8848832194320763,0.11378669232112172,0.000665026911082699
doc234,0.00102689584426456,0.0010268847913095813,0.0010268830317995876,0.9969193363326262
doc235,0.001908914159279463,0.0019088856693926103,0.9942734944320162,0.0019087057393116632
doc236,0.9162892660432438,0.0015063593126470442,0.08069799211036854,0.0015063825337405484
doc237,0.13150982424769891,0.5234314754681784,0.3438449079183122,0.0012137923658104856
doc238,0.0011316084267323937,0.0011315995074005097,0.9966053278416803,0.0011314642241867807
doc239,0.24499400554734302,0.7518994745554562,0.0015532864703002387,0.0015532334269001318
doc240,0.0005514099182490781,0.19643531871755382,0.5364100951942807,0.26660317616991647
doc241,0.0009768090167681029,0.4301911324553758,0.5678552334707248,0.0009768250571312801
doc242,0.13895055947318674,0.0004457703919109108,0.5993893353678615,0.2612143347670409
doc243,0.0017127861895818012,0.48668173559858574,0.5098926414455818,0.0017128367662506679
doc244,0.12004421199665002,0.2281421232571864,0.6508555850382447,0.0009580797079188196
doc245,0.0022526067626213128,0.0022529269377029562,0.5706698441049703,0.42482462219470535
doc246,0.4318772146599883,0.5648104088995926,0.0016561377818485588,0.0016562386585705394
doc247,0.00033081044014941134,0.13689999595536193,0.7908938471391159,0.07187534646537261
doc248,0.0017737228996926736,0.11112656366488194,0.8853262669933243,0.0017734464421010124
doc249,0.3850486262468517,0.06988598906028272,0.22299926980370255,0.32206611488916304
doc250,0.1134662399268372,0.0011577507644079238,0.8842182326574892,0.001157776651265675
doc251,0.18834223194157737,0.14455508281041046,0.6168328045755063,0.05026988067250594
doc252,0.0007613706231784226,0.6621773378266769,0.26926871119608875,0.067792580354056
doc253,0.0012597548719157122,0.13104503976707896,0.3355110204999621,0.5321841848610431
doc254,0.0014009052125193466,0.7854797548103679,0.0014009073461038744,0.21171843263100892
doc255,0.8759010596196557,0.0008308093310629002,0.12243738446513995,0.0008307465841415004
doc256,0.01351620974398801,0.013517533884460704,0.01351930165963717,0.9594469547119142
doc257,0.0016838955341925,0.07471842812012745,0.17746185410697196,0.7461358222387081
doc258,0.0015535685495317762,0.17218936510197833,0.0015532128308958313,0.8247038535175942
doc259,0.31491790719541385,0.0012288101918033559,0.0012287886390670764,0.6826244939737158
doc260,0.4662460290098183,0.001742725814711335,0.5302685202632604,0.0017427249122099143
doc261,0.7041229791067537,0.0010485066861191206,0.0010484929845925807,0.2937800212225347
doc262,0.0009864712451036713,0.000986532931769263,0.9970406329416829,0.000986362881444091
doc263,0.0020248966877104853,0.9939254783881402,0.002024963481973995,0.0020246614421751867
doc264,0.19740796315916243,0.0793918008264978,0.7215712734838973,0.0016289625304424676
doc265,0.46805188593736924,0.0020667960480469354,0.527814488752502,0.0020668292620817795
doc266,0.002155641008233242,0.9430612876535188,0.0021556004099042066,0.052627470928343786
doc267,0.3352066973149835,0.002304595321587455,0.28769736448018873,0.37479134288324034
doc268,0.835089966647825,0.16262119734200697,0.0011443860246117983,0.0011444499855562
doc269,0.05006430432142799,0.8486523336590972,0.10020068833427595,0.0010826736851988995
doc270,0.20506375914707148,0.36962463349421476,0.004903319544567877,0.4204082878141459
doc271,0.00102689584426456,0.0010268847913095813,0.0010268830317995876,0.9969193363326262
doc272,0.0011314985612511093,0.9966053580676926,0.0011315741117151777,0.0011315692593411508
doc273,0.002825625297137156,0.9915233818750471,0.002825391697282522,0.002825601130533308
doc274,0.1162101393453664,0.4747639379454444,0.4081591720634892,0.0008667506457000164
doc275,0.001059520232154344,0.6915905058284868,0.30629037381528074,0.0010596001240782513
doc276,0.9962206921816427,0.001259733293612985,0.0012597475701351692,0.0012598269546092715
doc277,0.7047140446002215,0.29202780982174453,0.0016291606061868277,0.0016289849718470755
doc278,0.000931305169627564,0.37733934154196425,0.347393191497703,0.2743361617907052
doc279,0.0013266050159831569,0.02237782092360696,0.0013265903202736558,0.9749689837401362
doc280,0.00102689584426456,0.0010268847913095813,0.0010268830317995876,0.9969193363326262
doc281,0.00102689584426456,0.0010268847913095813,0.0010268830317995876,0.9969193363326262
doc282,0.06136830643730063,0.0010595740546703596,0.9365125929201426,0.0010595265878865364
doc283,0.0020247693157204607,0.9939259120116929,0.002024782247835867,0.0020245364247507645
doc284,0.28536620812746605,0.14908987822080402,0.5648051922016413,0.000738721450088746
doc285,0.19151632865880458,0.038696615854789264,0.0008898210491588509,0.7688972344372472
doc286,0.000722695169616947,0.2897212958755768,0.7088332423368697,0.0007227666179365051
doc287,0.08174489894420502,0.9138493271684712,0.0022028657199489165,0.0022029081673748435
doc288,0.0016561579014024946,0.30614986526108634,0.5248280822604677,0.16736589457704337
doc289,0.0006275106074175176,0.15314742021332234,0.549511816188778,0.2967132529904822
doc290,0.20120005714150924,0.35807481404864,0.0013092335736239282,0.43941589523622687
doc291,0.001838883294807983,0.0018388530735177517,0.9944836704418042,0.0018385931898700916
doc292,0.001059520232154344,0.6915905058284868,0.30629037381528074,0.0010596001240782513
doc293,0.003522169311846377,0.0035217668266129642,0.31062588036866506,0.6823301834928756
doc294,0.14421929897096258,0.8545488806328946,0.0006159075845325781,0.0006159128116103462
doc295,0.3352066973149835,0.002304595321587455,0.28769736448018873,0.37479134288324034
doc296,0.00033081044014941134,0.13689999595536193,0.7908938471391159,0.07187534646537261
doc297,0.32276055666834896,0.4572989191717794,0.21768776120555672,0.002252762954315034
doc298,0.0010708790171117713,0.0010710165164610987,0.5763945045602279,0.42146359990619925
doc299,0.0009401329613388645,0.5710825109017772,0.427037226933842,0.0009401292030420217
doc300,0.0013626667452399713,0.2750720104696029,0.6338168818730795,0.08974844091207763
doc301,0.057794497881491665,0.13479661279087526,0.8065495755968225,0.0008593137308106018
doc302,0.0012598280099734782,0.3399590333193987,0.4808610493470426,0.17792008932358536
doc303,0.31491790719541385,0.0012288101918033559,0.0012287886390670764,0.6826244939737158
doc304,0.001484085840881255,0.6714181494959939,0.12714647239276505,0.19995129227035988
doc305,0.0009868136288854528,0.6744756479016831,0.0009863766789856142,0.3235511617904458
doc306,0.0006520406622634377,0.3552351097593208,0.45020617420568176,0.19390667537273396
doc307,0.0015535685495317762,0.17218936510197833,0.0015532128308958313,0.8247038535175942
doc308,0.13618207557562162,0.0024162175217192126,0.0024162266671417048,0.8589854802355174
doc309,0.0006650613357193859,0.8848832194320763,0.11378669232112172,0.000665026911082699
doc310,0.24903409054028183,0.747073692269484,0.0019462231282551786,0.0019459940619790906
doc311,0.20120005714150924,0.35807481404864,0.0013092335736239282,0.43941589523622687
doc312,0.05530998638365591,0.4733199167403918,0.3744793981601854,0.09689069871576687
doc313,0.9973771364778501,0.0008743003104306283,0.0008743224759797904,0.000874240735739522
doc314,0.995676317649001,0.001441309370798968,0.001441256928575392,0.0014411160516248404
doc315,0.09674940645294103,0.8980407788214878,0.002604807605330909,0.002605007120240401
doc316,0.1404865795967834,0.0009228097776324028,0.3562723329474535,0.5023182776781306
doc317,0.0022527404810869195,0.993241952098227,0.0022526746818259127,0.002252632738860168
doc318,0.9978001915695277,0.0007332945875772824,0.00073327154171913,0.0007332423011758546
doc319,0.18279771067461983,0.5324002162349335,0.28333950193071356,0.0014625711597331598
doc320,0.000817242267469595,0.48882979335807514,0.5095357860490234,0.0008171783254319551
doc321,0.24903409054028183,0.747073692269484,0.0019462231282551786,0.0019459940619790906
doc322,0.15345000879633386,0.06003434861359025,0.7851529609146264,0.0013626816754493745
doc323,0.45765624841387065,0.0027477714976912966,0.0027480049055658845,0.5368479751828722
doc324,0.6247340086870824,0.0009490728187072576,0.3733678600869521,0.000949058407258188
doc325,0.9962680131732228,0.001244051006281349,0.0012439971267279345,0.001243938693767924
doc326,0.9923844973914582,0.0025384567189604894,0.002538508241246595,0.0025385376483348008
doc327,0.0026745685978450616,0.9150829052184709,0.002674478264772397,0.07956804791891171
doc328,0.9281511007442675,0.0003468340071602153,0.07115522668442086,0.0003468385641514548
doc329,0.43820488211358044,0.000986416212403306,0.0009863837673758417,0.5598223179066404
doc330,0.20881635203191576,0.4813961247522679,0.30815843585867286,0.0016290873571433843
doc331,0.00027989706724035253,0.8092412524604009,0.16164030711799515,0.028838543354363512
doc332,0.31965566925534217,0.10698773523624257,0.0005145466072032898,0.572842048901212
doc333,0.0006832368023540596,0.09128313841660518,0.9073504240995863,0.0006832006814542879
doc334,0.000931305169627564,0.37733934154196425,0.347393191497703,0.2743361617907052
doc335,0.0013266050159831569,0.02237782092360696,0.0013265903202736558,0.9749689837401362
doc336,0.6498228578422554,0.0595645393595059,0.11449445994227248,0.1761181428559664
doc337,0.00102689584426456,0.0010268847913095813,0.0010268830317995876,0.9969193363326262
doc338,0.00102689584426456,0.0010268847913095813,0.0010268830317995876,0.9969193363326262
