,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc14,0.0009278064223946309,0.0009277540926560249,0.0009279004599774042,0.0009278693119734512,0.0009279656908949619,0.993504907427929,0.0009278644180289139,0.0009279321761455579
doc15,0.00044297356427045414,0.49847758461053704,0.05323015874138953,0.026843820412056706,0.20455502339361847,0.0004430207260705377,0.21556436577017163,0.0004430527818856359
doc16,0.0007154625653885383,0.406657036104518,0.00071551919839418,0.3802305947874659,0.0017742159936935725,0.0007158273809530115,0.0007154879989184258,0.20847585597066848
doc17,0.6831083392753546,0.0018942123250949335,0.0018945015933884278,0.30552597938299525,0.001894233937667211,0.0018941405624783773,0.0018942368133132437,0.0018943561097080103
doc18,0.0012379970605145222,0.37448686930377906,0.029680763473221645,0.14445935716097005,0.0012380236157246865,0.0012378793186898975,0.44642119704183514,0.0012379130252649965
doc19,0.001139184077549968,0.7309772898052272,0.0011391790088610535,0.0011392334688160228,0.0011392777556251323,0.0011391583949772412,0.03129295314740017,0.23203372434154326
doc20,0.0004224417477995667,0.46295760779884787,0.0004223673073685315,0.09014756607378871,0.3122619697902513,0.0004223270062441158,0.13294328260420485,0.00042243767149504447
doc21,0.051058789337362756,0.0012854918886657106,0.4031831321956512,0.5393299078200587,0.001285669848996485,0.0012854965281946698,0.0012860059603153843,0.0012855064207550667
doc22,0.8777960824656194,0.0020498079656492843,0.00204980106097248,0.10990566054004532,0.002049793055748849,0.002049596125100535,0.0020497562770897737,0.0020495025097744704
doc23,0.0018943628570072407,0.46745035275355673,0.07130109085930626,0.0018945344758021327,0.2892646862116225,0.0018946188513482222,0.16440589357739965,0.0018944604139572922
doc24,0.24058888094018333,0.0004745375026627001,0.29706590381760656,0.00047449606230389054,0.00047448168788888383,0.16103750156480456,0.2994096531590027,0.00047454526554745907
doc25,0.5790997528594093,0.35035550463334497,0.0015201806291081008,0.0015201488448702623,0.0015202701248187768,0.001519997377728596,0.00152005569698303,0.06294408983373698
doc26,0.001193641673174083,0.4289785340062013,0.11148244674457815,0.0011935601076484624,0.0011937180951717967,0.0011936522216502445,0.18747827886567403,0.2672861682859019
doc27,0.0010662780127924949,0.09265032525132638,0.001066380245961704,0.001066341453009771,0.0010664419848150056,0.1841306614926991,0.5616924135362932,0.15726115802310245
doc28,0.0008280474801132153,0.44585494155327293,0.19961097066615144,0.16710372460879674,0.06204430850045499,0.0008279734533773415,0.02440652500311547,0.09932350873471785
doc29,0.0014128431799249113,0.27946351591519686,0.0741897187600251,0.0014125931913540573,0.0014128985450707842,0.0014126589634918649,0.6392828566700984,0.0014129147748379977
doc30,0.000578769217750408,0.0005787877299929988,0.0005787875115897863,0.0005787672483240936,0.0005787599425357945,0.0005787403094031819,0.0005787681091651429,0.9959486199312387
doc31,0.07067230990751382,0.843165653073894,0.047582866410594976,0.0005960607540914399,0.03619485085337694,0.0005960484965400946,0.0005961145077325123,0.0005960959962563894
doc32,0.1756271767663713,0.6060293137535516,0.19640910598873113,0.0043874165121156085,0.004386952991236391,0.004386273969403416,0.004386680710752253,0.004387079307838215
doc33,0.0015926690332094128,0.3752912460866203,0.0015924784266761463,0.0015925463697875936,0.0015926436440079697,0.0015928030422074516,0.6151530385106265,0.0015925748868646204
doc34,0.0003392669327980458,0.06722772700285268,0.0003393061254295788,0.0003393233142920803,0.3663398660122878,0.00033928633316913844,0.4195079662617806,0.14556725801738998
doc35,0.0007826664979711869,0.6359978879002964,0.30612873272835467,0.0007826877314778088,0.0007826677974807929,0.05396005435669991,0.0007825800398482402,0.0007827229478708256
doc36,0.684290954312804,0.0012856886204990385,0.2289948701831173,0.0012855517724877205,0.0012855776446073172,0.08028584912043958,0.0012858421645267027,0.0012856661815184112
doc37,0.0007476122879409517,0.4559541441124451,0.0007475937271410796,0.0007475103685551207,0.5154863151300121,0.024821779143958264,0.0007475401783523382,0.0007475050515950039
doc38,0.5069450542611542,0.0009455083134634226,0.000945351921748647,0.4873825638930882,0.0009453116912924667,0.0009453652925293735,0.0009454292515769829,0.000945415375146629
doc39,0.293771643993039,0.0007420979537881512,0.15241602919644698,0.2024928713307757,0.2630581721835822,0.0007420258738992638,0.08603507729786165,0.0007420821706070286
doc40,0.0010663745642942718,0.0010664356984647317,0.0010663771166348052,0.0010664504594971225,0.751575173434654,0.0010662613810421438,0.0010665666036636433,0.24202636074174935
doc41,0.0016183635005265638,0.0016186121404306853,0.0016185712042112686,0.5163832030293563,0.0016185541479084155,0.0016182664042474098,0.41351690617449355,0.06200752339882592
doc42,0.002451938388491242,0.002451809781333962,0.06216705248670039,0.002451878041764779,0.0024513678538206902,0.0024516009708692955,0.9231228964811363,0.002451455995883386
doc43,0.0017304902181919065,0.0017306647335970707,0.6139662235933402,0.26603243879544736,0.11134865375626415,0.0017304085673023773,0.0017304736680178769,0.0017306466678391665
doc44,0.0757655141045241,0.6558072656631978,0.0004592628176316399,0.23341187820045267,0.0004592479200947625,0.0004592126748561674,0.033178374977240924,0.00045924364200190186
doc45,0.0012693574580760199,0.0012693610769542903,0.001269355830449822,0.06350949336153866,0.5951533563660484,0.0012695357688196208,0.334990038258788,0.0012695018793251157
doc46,0.1083403314566612,0.2457709287465638,0.0008490757740053251,0.0008490718533984427,0.6416432962755668,0.0008489817822948339,0.000849206117156076,0.0008491079943533905
doc47,0.0010333500998692359,0.0010333219061704328,0.0010334206332081614,0.0010333966634555436,0.5905467052150439,0.04496968543159538,0.35931672400842046,0.0010333960422368713
doc48,0.00102275622410563,0.0010231746480498757,0.0010229080985210423,0.48977470573580717,0.001022868010303898,0.0010227494905480042,0.5040879613922306,0.001022876400433791
doc49,0.1106508158977742,0.0017610794965518132,0.40405554776608615,0.47648868281916623,0.0017608833559988495,0.0017606797579407688,0.0017614766069971332,0.001760834299484803
doc50,0.003732485519342357,0.43668066748740764,0.3390852707360582,0.003732097354704634,0.20557167857938607,0.003732353161228305,0.0037330791133834106,0.003732368048489303
doc51,0.0010021817595564427,0.15340361098471522,0.001002238279471759,0.767360625152512,0.0010022692625973003,0.07422440890834513,0.0010024324000615788,0.0010022332527404585
doc52,0.0038768398340920233,0.18659514365391364,0.7901433171945218,0.003877076876610513,0.003876913369283016,0.003877284401323138,0.003876942080655893,0.0038764825895999944
doc53,0.0010123114557325991,0.001012440124699839,0.0010124936133670145,0.3415493645406524,0.5587423657017876,0.0010123735491230836,0.0010123506528366554,0.09464630036180088
doc54,0.001012349371226541,0.0010124202202567744,0.0010122716362894627,0.0010122405760921085,0.0010123926363418696,0.9929133417769538,0.0010126352817599435,0.0010123485010794721
doc55,0.001012349371226541,0.0010124202202567744,0.0010122716362894627,0.0010122405760921085,0.0010123926363418696,0.9929133417769538,0.0010126352817599435,0.0010123485010794721
doc56,0.0006299282689063048,0.26837592106164776,0.0006299316724815277,0.3067626221429498,0.03950167169887709,0.0006298569937385046,0.24802284794872237,0.1354472202126767
doc57,0.5015509183573824,0.001077790373695344,0.08969707951236668,0.25393172361717115,0.0010777243941721938,0.0010777111279108391,0.001077735228785203,0.15050931738851625
doc58,0.35430250338325026,0.0017609391634418692,0.0017608743474475303,0.24300953091674476,0.049112941405806534,0.0017607856526470336,0.34653160010313633,0.0017608250275256893
doc59,0.8188319383162141,0.0015677415326216693,0.0015680163640793858,0.0015678571822556784,0.0015676656128016965,0.0015674989655263848,0.0015676971479657005,0.1717615848785353
doc60,0.619733863760714,0.001497545645778678,0.0014973858616557823,0.0014972315242432412,0.14465313322106615,0.0014974533293659852,0.22812582803040515,0.0014975586267709483
doc61,0.0013373005151434162,0.1754879598584374,0.0013372323440742375,0.750410009976674,0.0013372972819631994,0.0013372288036728518,0.0013373136624330207,0.06741565755760195
doc62,0.0005857659828538943,0.1378542297281809,0.0005856114464503731,0.0005856824788573611,0.000585711072322869,0.19401856219467042,0.5332506926639637,0.13253374443270055
doc63,0.007813070328419724,0.28760808049664566,0.007815365123276045,0.37767692676921216,0.007814309913821503,0.007818396716187311,0.007814047750375688,0.2956398029020619
doc64,0.28634075423466754,0.0031459248637203353,0.6947874719622221,0.003145056211992525,0.0031452032420873073,0.0031453673708195505,0.003145395114420971,0.003144827000069607
doc65,0.001355529209563869,0.0013553211838469841,0.19524773711793983,0.2721675714833339,0.4257112377201638,0.0013554873384266416,0.10145150762849449,0.0013556083182302888
doc66,0.0004120474174077505,0.00041206203903145763,0.08319170871117997,0.3799841538325452,0.3826060314457305,0.0004119175664435017,0.0004119783901643903,0.15257010059749715
doc67,0.6886744401274284,0.0021837602365047887,0.002184238970480787,0.29822281342177354,0.0021837009533510867,0.002183491146692433,0.0021836669234389446,0.0021838882203300595
doc68,0.0006546653050116328,0.32618619475521626,0.0006546251113775705,0.034443177542978466,0.390410052175739,0.19857276548936714,0.0006545605732159855,0.04842395904709394
doc69,0.09060102811574809,0.048941910050708706,0.0009923656028127021,0.6177850778361197,0.12210722033919306,0.0009923751060802815,0.0009923272452871292,0.11758769570405019
doc70,0.001355318740224568,0.15320642144293103,0.0013554182761762708,0.096022169573679,0.43812292442434875,0.0013552888729561144,0.3072269212806353,0.0013555373890489436
doc71,0.3486175430181559,0.1814792559878487,0.03018675606506934,0.14940914048782894,0.05194441830485243,0.0012078694031000272,0.23594679854104603,0.001208218192098642
doc72,0.0010439944554682778,0.12079928017458728,0.0010440489931299892,0.0010439773882501397,0.05019584219392767,0.16298512739443596,0.6618435450475678,0.0010441843526327434
doc73,0.0012230637121853768,0.32928706147611553,0.0012227851506249015,0.037237750960386444,0.07014915989695925,0.27188228059091396,0.28777515263198716,0.0012227455808273516
doc74,0.10892251506088858,0.002717804888138807,0.0027182025362206255,0.0027183437435534,0.0027180370752680977,0.0027184059809086674,0.8747689726975728,0.0027177180174489317
doc75,0.000578769217750408,0.0005787877299929988,0.0005787875115897863,0.0005787672483240936,0.0005787599425357945,0.0005787403094031819,0.0005787681091651429,0.9959486199312387
doc76,0.46886347471324374,0.4398872941703676,0.0008868154901227735,0.0008867304404815134,0.0008866940316831651,0.0008867420779422071,0.0008867854709239434,0.08681546360523493
doc77,0.0009365050868238643,0.8461802706076196,0.0009366365296806978,0.0009366731854989686,0.06898395275419557,0.0009366197046650855,0.0009365595399356181,0.08015278259158072
doc78,0.002959089537794726,0.858947262972905,0.002959286878907649,0.0029594609596859806,0.07291653741328526,0.0029595216963481732,0.05333991994693485,0.002958920594138384
doc79,0.00045721602932727583,0.6456645972689494,0.0004571956004650962,0.144644767584033,0.03167723231821619,0.0004570876409558751,0.033768720630962895,0.14287318292709028
doc80,0.12001339901209239,0.5232202423737126,0.0007206719399401256,0.0007206906588990235,0.3531631978971711,0.0007205768033976362,0.0007205807526827391,0.0007206405621045069
doc81,0.0006721601664865509,0.0006722872460648145,0.0006721616072495927,0.000672111926294046,0.0006721945857190858,0.30284524482556086,0.6931215644287801,0.0006722752138447863
doc82,0.05149185679683103,0.0014754299401504272,0.0014751271229167299,0.18172311091030519,0.6472708733422607,0.0014753302784559074,0.06092028404184889,0.05416798756723121
doc83,0.001645024937826743,0.9884836268349976,0.0016450562940672783,0.001645281298350548,0.0016451590862677794,0.0016451400365584663,0.0016453009344052857,0.0016454105775263513
doc84,0.0006106711926645698,0.0006107238417556812,0.2056286638148864,0.08558082802212084,0.350648787525481,0.0006106956613803944,0.15816978875056886,0.1981398411911423
doc85,0.001055154839375743,0.12514883962755732,0.23520667491461322,0.001055258688327951,0.12852609102328988,0.0010550078014236566,0.506897887538496,0.0010550855669162972
doc86,0.0027957287668422476,0.12938961002867613,0.002793873572356644,0.26195385512455077,0.18524702246350194,0.055268153190282006,0.16805180145693766,0.19449995539685258
doc87,0.3720105265404015,0.001179479477664578,0.00117959728230374,0.5851078366836567,0.03698405161782718,0.0011793863634141587,0.001179512716293792,0.0011796093184383372
doc88,0.0010441277586343372,0.23037645276828453,0.0010441047427879697,0.2736473033275867,0.14316898596758607,0.001044138573302754,0.18018959226548575,0.1694852945963319
doc89,0.0008349769913222278,0.0008350104334615915,0.024350000782907104,0.04722012012783696,0.4566595064837615,0.0008349092137802227,0.3968535772349477,0.07241189873198269
doc90,0.0004592729094982792,0.31334648283812117,0.000459242208266465,0.10620880665969713,0.0004592641171759418,0.00045918859836860973,0.5781484846873481,0.0004592579815244135
doc91,0.0010663700480968397,0.40380497438509655,0.4639952846842322,0.1268680634480594,0.0010663984756639883,0.001066220147666175,0.0010663211336486753,0.0010663676775361896
doc92,0.19149723183339332,0.4040541422558618,0.001701186302243863,0.1013876443634144,0.24828360069891048,0.0017011946948599964,0.0017014054253591943,0.049673594425957084
doc93,0.3036723677981034,0.0010441305682950615,0.0010441412695467796,0.0010441451020897622,0.6325679539989811,0.058539178445754375,0.0010439744889522476,0.0010441083282770546
doc94,0.3811142235987059,0.0011263896825748519,0.0011264061904688331,0.6121272710690419,0.0011264143406389067,0.001126301164608003,0.0011264373641643613,0.001126556589797462
doc95,0.0017926937627025118,0.3214424142307838,0.0017924553420858456,0.6678019495823216,0.0017926736412820004,0.001792639235670969,0.0017926203833853302,0.0017925538217679856
doc96,0.10759392100676866,0.000622051999398342,0.0006220937288126772,0.07690985088685612,0.0930761117734157,0.03866096001069555,0.6410252940502358,0.041489716543817216
doc97,0.0017608768502687857,0.09151244666687976,0.0017610403696675739,0.2988871093204845,0.5389869234779027,0.0017607970471057055,0.0017608699710006037,0.06356993629669039
doc98,0.08594097527204614,0.8274577060217534,0.0008145020203975009,0.0008145311660081954,0.0008145856214638754,0.0825286765698935,0.0008145170706043254,0.0008145062578331532
doc99,0.31447917667486935,0.4496346896727875,0.002183958604628146,0.0021841623479138023,0.2249660674527214,0.0021839620745270367,0.002183836697290453,0.0021841464752622086
doc100,0.001022806741932139,0.7363477684003764,0.0010227341465526346,0.0010227674567140066,0.0010228527312553292,0.0010228646298453263,0.1720266523898139,0.08651155350351038
doc101,0.0009542898621565544,0.0009543852537108309,0.0009543724776159856,0.0009543940168546495,0.0009542979908604176,0.9933196846314697,0.0009543037863177418,0.0009542719810140605
doc102,0.0009542898621565544,0.0009543852537108309,0.0009543724776159856,0.0009543940168546495,0.0009542979908604176,0.9933196846314697,0.0009543037863177418,0.0009542719810140605
doc103,0.25571045438896617,0.4067992255786721,0.3329767043802935,0.0009028209643187767,0.0009027785237995508,0.0009025982418547892,0.0009027045336230327,0.0009027133884720815
doc104,0.2261078252175074,0.20546742532749657,0.04177435219692842,0.0003910458299890786,0.22524479677744008,0.05854114286196182,0.18992637070764037,0.0525470410810364
doc105,0.5470374746241747,0.000972998478779368,0.0009730896554584139,0.316743242473275,0.0009731126883896227,0.0009728996422156706,0.13135428156799442,0.0009729008697126458
doc106,0.0021375179182809858,0.26799834137432765,0.0021373014167084645,0.0021374381565079058,0.7191771634018459,0.002137522769642088,0.0021374844293457493,0.0021372305333411767
doc107,0.001101682508605732,0.0011017058346187267,0.0011016079348167961,0.6934637688055508,0.0011016446362867244,0.0011014506773346386,0.2031271554204732,0.09790098418231327
doc108,0.001700986767209427,0.1976161214987209,0.5864862080092138,0.20739242703804517,0.0017013146275416313,0.0017007812010360372,0.0017010699107023503,0.0017010909475306132
doc109,0.0006106006031975736,0.17696868981320157,0.2416528000252753,0.5060859066099657,0.0006106996842411977,0.042455552061605006,0.0006106472986774428,0.03100510390383632
doc110,0.0008079775453300915,0.0008079061200424892,0.9943445800064562,0.0008079475736864779,0.0008079716650127869,0.0008078513123303515,0.0008078856152036395,0.0008078801619380236
doc111,0.135352637433438,0.0013372397038219333,0.3027303166139654,0.0013373048658819702,0.47831213400147404,0.0013371341415464994,0.07825593529776191,0.0013372979421100977
doc112,0.2725417181404341,0.2976823730226864,0.09720530928773609,0.23169910566888227,0.001319668558551234,0.0013195779415301285,0.001319723191536397,0.0969125241886434
doc113,0.3862977304746767,0.0011796213671800655,0.0011797190180607181,0.5270469989685233,0.0011795451253944122,0.001179386193964643,0.0011795230844544838,0.0807574757677458
doc114,0.0005594858922803469,0.0005594878852070887,0.7528607928885649,0.0005594147682055315,0.0005594738711759221,0.16094112172336691,0.0834007467048406,0.00055947626635884
doc115,0.4645591611264587,0.004033262480237977,0.004033436633341876,0.5112399675350988,0.004034677376949369,0.004033343969485138,0.004032982390347044,0.004033168488081205
doc116,0.08300566169123769,0.0013196373801092685,0.001319571784564184,0.368891280284934,0.2708590121145774,0.0013195969981300312,0.27196554659801997,0.0013196931484273256
doc117,0.0005214866647073886,0.1674907163388959,0.07041827250936433,0.0005215079835325705,0.6846283264873572,0.02903023218661365,0.0005214631437147441,0.04686799468581417
doc118,0.6128118652945526,0.08259538001477225,0.29434440793699207,0.0020498205223844963,0.0020497293258606776,0.0020493938093471948,0.0020497036128579557,0.0020496994832329423
doc119,0.0015681407038606926,0.3730100972945574,0.3569702690341216,0.001567902065498418,0.23385704551215822,0.02989119357064647,0.001567660255623816,0.0015676915635333057
doc120,0.0012378914118756326,0.11816646720773302,0.0012379477616423613,0.13790023121013456,0.0012379530761142204,0.06949394003569956,0.5886362402218059,0.08208932907499464
doc121,0.31122412183861964,0.05803108894046712,0.28441600113733867,0.0009027514654474134,0.13619657353963158,0.0009026827418251644,0.08760117088284969,0.12072560945382069
doc122,0.35254121183367415,0.4125356536652055,0.08136273941024322,0.0013552298949441538,0.1481390818133288,0.0013553470648091,0.001355372254582851,0.0013553640632122494
doc123,0.0010777113190587038,0.2542518921717017,0.21618032400081708,0.07198014776350008,0.0010779635802264074,0.001078466307540517,0.4532756307729322,0.0010778640842233874
doc124,0.000578769217750408,0.0005787877299929988,0.0005787875115897863,0.0005787672483240936,0.0005787599425357945,0.0005787403094031819,0.0005787681091651429,0.9959486199312387
doc125,0.6308190458720991,0.0014754923902171285,0.3603293648334031,0.0014752786001785353,0.0014753191553742901,0.001475095790199979,0.001475195460557278,0.0014752078979705764
doc126,0.00046572117839803023,0.9967402645337059,0.00046564343001934605,0.0004656726533864017,0.0004656755150404429,0.00046561669308846593,0.000465683932604884,0.00046572206375637714
doc127,0.21341097697311306,0.002718174643927523,0.0027179288016639805,0.7702797536284863,0.0027183380584848136,0.0027180880305937224,0.002718472333885666,0.002718267529844934
doc128,0.20415545064750593,0.0006633517708533382,0.5684779145140285,0.0006633219075926906,0.0006633006511250184,0.037372958228501965,0.09961526964728382,0.08838843263310872
doc129,0.3629926548524322,0.5746240580756692,0.0018255441998299366,0.0018251223054148408,0.0018252483098840913,0.05325698979876862,0.0018252215004056953,0.0018251609575954154
doc130,0.7643814312409213,0.18577751755956246,0.0014329742943769695,0.001433161921035874,0.001433053305101208,0.0426761477605452,0.0014328916120211355,0.001432822306435837
doc131,0.7455337780910299,0.19854939848747932,0.001543709807854777,0.0015436045370446673,0.048198741498415465,0.0015434416669469501,0.0015436346726823583,0.0015436912385466516
doc132,0.09744423645047627,0.001139308782518938,0.0011391740210573813,0.5949504560992995,0.07849823971134572,0.0011390270683766998,0.0011392365579205583,0.22455032130900487
doc133,0.5475214812464935,0.12167090826991128,0.001792518091118795,0.3218453478963475,0.001792500216786437,0.0017923116531600388,0.0017924610146561343,0.0017924716115263555
doc134,0.4134547105513654,0.00046137189765016657,0.0004613925516799539,0.0004613672533361853,0.46969967223101394,0.0004613294748443736,0.0004614091288639968,0.11453874691124602
doc135,0.338934941379551,0.0013025414867192271,0.0013025031703608454,0.0013024926113414164,0.3366581253749768,0.0013026440431447921,0.3178944060944733,0.0013023458394327398
doc136,0.254681728805809,0.09581400191255007,0.0011015852311351277,0.35729600970027575,0.0011015949702078277,0.0011016813060773583,0.2878016846518145,0.0011017134221301753
doc137,0.0014130341118190192,0.0014128407756426491,0.24922150767281212,0.674048836878316,0.0696657520797624,0.0014125683826092816,0.0014126314329401814,0.0014128286660985499
doc138,0.0011522246502657192,0.0011523334126212305,0.9919337678683848,0.0011524049796290197,0.0011523974561442555,0.0011521492966550437,0.001152291984068412,0.001152430352231448
doc139,0.5222387867347423,0.001968880626902065,0.0019691846770247116,0.4659474922667859,0.001968853635688941,0.0019688710272578376,0.001968871328312764,0.001969059703285307
doc140,0.0011657302386748182,0.0011658246922287769,0.0011658566559465328,0.2631662605715635,0.6401767297022398,0.0011657054894720635,0.001165885027091904,0.09082800762278251
doc141,0.00044492107713128165,0.08621950262252821,0.20588754261684653,0.3565593609334454,0.0004449765300491207,0.0004449149347981228,0.00044496752144491865,0.3495538137637564
doc142,0.12947373564656023,0.8682162736639557,0.0003850172275158582,0.00038501675670848294,0.0003849768626351448,0.00038493953807328894,0.0003849732044987771,0.00038506710005242924
doc143,0.0022835664972021105,0.0022836700430189285,0.05438918232205071,0.8663074524919601,0.002283546711236115,0.0022836640532385272,0.00228343857070474,0.06788547931058884
doc144,0.5687154114039539,0.05303387154382107,0.0006503551154959906,0.137708870125355,0.0006504027288563953,0.031990895383080545,0.2065998089763075,0.0006503847231297048
doc145,0.22869014454178505,0.0009277193549579734,0.2248113828973321,0.09312491836830454,0.4496621213075461,0.0009278257869892543,0.0009280247889372894,0.0009278629541476621
doc146,0.03788277636064805,0.8148219750922618,0.05520436530618214,0.08978887600114026,0.0005755531764047899,0.000575487740893917,0.0005754558723573305,0.0005755104501116514
doc147,0.22514271198787258,0.6639960745828527,0.09533631202364357,0.0004278120184059252,0.00042779846306852305,0.006864478180337496,0.00042779860976044,0.0073770141340587635
doc148,0.0013026116001649758,0.12343942055707945,0.0013023624127969518,0.5777796715943625,0.0013025330302911008,0.001302190277070325,0.0013024705246367889,0.29226874000359787
doc149,0.00099238114713043,0.18970726496469834,0.5168169890869774,0.0009923527420317964,0.2885141752983038,0.000992392087356438,0.0009922616312594784,0.00099218304224243
doc150,0.000963464299509112,0.0009635133445624754,0.0009635627120498318,0.0009634706409223391,0.0009635062261517242,0.9932554969751569,0.0009635150336868977,0.0009634707679606336
doc151,0.000963464299509112,0.0009635133445624754,0.0009635627120498318,0.0009634706409223391,0.0009635062261517242,0.9932554969751569,0.0009635150336868977,0.0009634707679606336
doc152,0.11430564185475241,0.002008545630982764,0.6231066694033438,0.25254500057589796,0.0020087972541077185,0.0020083262016715414,0.002008523726953044,0.002008495352290791
doc153,0.0004836900215068837,0.3555924118001329,0.0004837412286068886,0.20715909303898927,0.0004837167752276144,0.01582930558416641,0.41948432522131285,0.000483716330057141
doc154,0.0011014677979968026,0.0011015276293389116,0.0011015234316823922,0.10434330885525575,0.6467660523542637,0.001101467398405407,0.2433830274971874,0.0011016250358697214
doc155,0.05054971993024648,0.0008280045713401652,0.0008280196792219566,0.7234491535074236,0.05630607267194202,0.0008279313860606021,0.1663830003944149,0.0008280978593502688
doc156,0.00041366003720800013,0.12001828308566471,0.7763121464775061,0.00041366352867559786,0.0004136680627193427,0.10160111716750453,0.0004137097401167624,0.000413751900604889
doc157,0.0031453301864753256,0.003145318822145806,0.18004580222089278,0.8010816798993698,0.0031454640119734202,0.003145019895861028,0.0031456903543136093,0.003145694608968216
doc158,0.0008713262080438926,0.0008713276649322911,0.06950325748864451,0.19837060965998704,0.08556896097724775,0.010184165712724678,0.6337590974743333,0.0008712548140863776
doc159,0.46666021593035933,0.45912339459072726,0.0008079268510526807,0.0008079948782237187,0.0701766503116792,0.0008079106474661934,0.0008079952167632621,0.0008079115737283494
doc160,0.30061919760903855,0.0013932569751934564,0.0013930404895896157,0.1522374383098708,0.0013930971545425574,0.0013929878246883944,0.5401777524200555,0.0013932292170209918
doc161,0.0018590887335314125,0.9213607710349271,0.0018595008059453621,0.0018591201596508066,0.0018593102055464925,0.0018592518251811451,0.001859300104022905,0.06748365713119484
doc162,0.0025128398625850036,0.18339953651208687,0.8015208252903467,0.0025133116500292386,0.00251351467472281,0.002513168562546986,0.0025135102842643803,0.002513293163417975
doc163,0.0029593173394850862,0.25587391934083326,0.3751029367084202,0.35422619179473647,0.0029593022587920056,0.0029593292524507926,0.002959297119612755,0.0029597061856695794
doc164,0.3625785031646363,0.0014539083098234168,0.32241731580661154,0.21915753786017328,0.048934395921986805,0.0014541572816948534,0.001453807347702526,0.042550374307371165
doc165,0.24980805388219168,0.14670625718484417,0.17527404134599853,0.0008868391289922029,0.31972265539125533,0.10582869868046553,0.0008867245086944796,0.0008867298775580473
doc166,0.001730369415921148,0.0017304011158603097,0.001730660388470532,0.2561774864590014,0.46411143730673954,0.0017302668802752848,0.0017305452125403469,0.2710588332211914
doc167,0.0029594186380597722,0.6406160241851709,0.0029597085227868573,0.19153349467505873,0.1530539492618047,0.002959057215757464,0.002959179808523824,0.0029591676928377533
doc168,0.43048326865678044,0.3343354167318217,0.1188274186796103,0.0010896218693841292,0.001089578091720315,0.0010895276903410374,0.1119954975108993,0.0010896707694428443
doc169,0.001672461066302373,0.6214654284463775,0.0016726841166725466,0.0016724337849770214,0.36849945329488626,0.0016725223609756433,0.0016724703779939867,0.0016725465518145474
doc170,0.002451673956772022,0.13903248169030125,0.00245164740117539,0.002451540841355285,0.15099812120305767,0.026095050332340178,0.6740678634057371,0.002451621169261095
doc171,0.002793908409872527,0.980441785468664,0.0027937888150178732,0.002793997608050442,0.0027938844298161236,0.002794272446898668,0.002793925534632953,0.0027944372870475197
doc172,0.000578769217750408,0.0005787877299929988,0.0005787875115897863,0.0005787672483240936,0.0005787599425357945,0.0005787403094031819,0.0005787681091651429,0.9959486199312387
doc173,0.001222668565710155,0.0012228847821687623,0.14597757896811897,0.288633856446,0.001222766952868882,0.18963586704159166,0.14341513181733537,0.22866924542620617
doc174,0.0027942658989992173,0.2637103263609254,0.002794122863174011,0.4753751208358487,0.0027940023739333932,0.0027940686368998994,0.002794201856145118,0.24694389117407436
