,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc20,0.001351761516257839,0.001351653393875043,0.1472995416912767,0.16832747198167478,0.0013514778280025752,0.4671978596587261,0.0013516739749553988,0.0013517218696455498,0.20906527296751898,0.001351565118067057
doc21,0.061620280291722195,0.11307277904428312,0.0005849421832360172,0.08195888637012365,0.0005848809457957543,0.5182321712957714,0.02467466434319371,0.19810154084273607,0.0005849521965805936,0.0005849024865574322
doc22,0.043202495586669595,0.0006213291327627393,0.000621252614032687,0.3763973965719927,0.0006211914551811582,0.44698454057728426,0.06320075826855123,0.0006212583173951125,0.0006212315527849443,0.06710854592334549
doc23,0.0012504589262420228,0.10812959832198053,0.7101099174107983,0.0012504523237817221,0.0012501548233782326,0.0012504421060216078,0.001250291694790193,0.0012503066888630526,0.0012503420926893753,0.17300803561145514
doc24,0.00043489440950282283,0.15280385621691053,0.0004349032322226334,0.14815238236514294,0.00043483563365525024,0.17110826985327335,0.0004349511351433612,0.0004349222906491313,0.0004349135898899422,0.52532607127361
doc25,0.0005155521035643445,0.0005155660822669059,0.0005156746479899905,0.581005665716027,0.0005155104686352198,0.0005156621715620983,0.03855728483647555,0.0005156501259474856,0.1397254648462023,0.23761796900132912
doc26,0.00043489652769792154,0.00043489792452100387,0.2612712540662533,0.445651383718772,0.0004348498736795905,0.12420965222199036,0.1662583781532932,0.00043489967917323115,0.000434918440222973,0.00043486939439649875
doc27,0.21829708567167902,0.2647251490987144,0.0014496048288542148,0.19390053498294266,0.001449723755464838,0.0014498401302555034,0.0014496833306446703,0.0014495858404820008,0.08177041413064505,0.2340583782303175
doc28,0.18850825332604237,0.002326311423815402,0.1012733116417227,0.2363114424623643,0.0023260592471823992,0.24940272014759993,0.042474215596464096,0.17272561246831974,0.002326137018209226,0.0023259366682799984
doc29,0.0014928494284292529,0.001492805295597539,0.0014929217225359353,0.1746368353150647,0.0014927767710624306,0.5815105780740645,0.09843732644344008,0.13645805716862489,0.001492795907316124,0.0014930538738644264
doc30,0.0009810375873092407,0.1431817881494855,0.0009805723012240948,0.1697464641181324,0.0009809284909444158,0.2972088147337768,0.05153693351602313,0.0009806366711381752,0.0009806543367142677,0.33342217009525177
doc31,0.0626711447321341,0.06979813491906357,0.04994021240924547,0.5945740740471825,0.0015160752022092396,0.0630224373801854,0.0015157957426266053,0.10390142001344266,0.001515612901399322,0.051545092652511164
doc32,0.08112636219425566,0.0008002985492502387,0.1376728858766044,0.0008002210675303757,0.0008003094713797899,0.7045227455786062,0.0008001960102026064,0.0008002388470937933,0.0008001913453047176,0.07187655105977228
doc33,0.0014709783717221758,0.0014708357373496785,0.0014711119635292867,0.35498008645997914,0.001470842612388718,0.1944994657585334,0.2690417088893972,0.0014711634262778927,0.17265279407812445,0.0014710127026980255
doc34,0.12359427395124825,0.0021742338934221707,0.0021743449454026805,0.0021743535598055786,0.002174119428057923,0.0021742343791579417,0.0021746426005202976,0.0021741713769299286,0.002174821482537706,0.8590108043829175
doc35,0.0008851995185276607,0.07855389634616533,0.0008851521660053932,0.7050098692234686,0.0008851094496864389,0.0008852368830621936,0.000885123225418523,0.06241422368260996,0.14871080771015663,0.0008853817948991608
doc36,0.08570802123971755,0.0004902783212321376,0.0004903373658234966,0.888520162196366,0.0004903115256389934,0.0004903687059253868,0.022339655866937157,0.0004903132460179016,0.0004902740359328084,0.0004902774964086807
doc37,0.00156281758286583,0.07769239953937244,0.0015628841032987119,0.5375571108337972,0.001562724339081876,0.37381047431208336,0.0015628392904849088,0.0015628491754598414,0.0015629614375566184,0.0015629393859991289
doc38,0.000819787793771462,0.0008198136124558617,0.0008199685225490773,0.9397364468537609,0.0008198645668466215,0.0008199539649252066,0.0008198793101454104,0.01894484495261725,0.0008199020396263968,0.035579538383301884
doc39,0.3509656673632599,0.0012991123586273462,0.0012991347835653564,0.0012990084150902564,0.001298849287901366,0.6386422833764666,0.0012989681856744046,0.0012989814214348216,0.0012989944486659403,0.0012990003593139857
doc40,0.11119219372444715,0.0006994734355583205,0.09266298836100187,0.0006994557996010479,0.0006995362606285062,0.7912484310276166,0.0006994559162589115,0.0006994915106035202,0.0006995318121585706,0.000699442152125684
doc41,0.000448543080478176,0.0004485642508252467,0.4272636239825222,0.292363311193671,0.00044855425413782064,0.05237048723029569,0.00044850018127040917,0.006732455127122931,0.00044850049476221195,0.21902746020491418
doc42,0.0005348840291690984,0.0005349404802808722,0.0005348803099457582,0.9534533375014278,0.0005348284789333501,0.04226754623546668,0.0005349231904049947,0.0005349181221577611,0.0005348700217642483,0.0005348716304496211
doc43,0.0007464043147776746,0.06546859022106169,0.5839512818021411,0.11514037984282378,0.0007463981081010192,0.18177044203050466,0.0007464285507578472,0.0007465210136649241,0.000746444069502044,0.0499371100466655
doc44,0.0010990454253561352,0.9069756311978308,0.0010991686332663614,0.0010990913323905003,0.0010992040788689855,0.001099185191370779,0.0010990951039919323,0.08423149494139588,0.001099059941837516,0.0010990241536912317
doc45,0.00434804705618814,0.004348336294446483,0.004348632617164723,0.004348425519731615,0.0043479235023112925,0.004348119052798691,0.2292233393959513,0.00434794115205994,0.7359901835812581,0.004349051828089712
doc46,0.06566467241721902,0.17752279820321445,0.0010103658543258,0.7497402756343775,0.0010102634612862004,0.0010103407106571893,0.0010103531712346737,0.001010320981187596,0.0010103218680954018,0.0010102876984021106
doc47,0.0014709346130526964,0.6392900823067197,0.0014710170345354698,0.0014709678046323687,0.0014708763652937229,0.34894227377358733,0.001470959301202822,0.0014709863558449796,0.001470961169333957,0.0014709412757969228
doc48,0.00039689922319591085,0.0003968897146016925,0.00039689848436096694,0.1407660837585266,0.0003968677823595314,0.07290817840598379,0.6352751879742139,0.0003969197006578905,0.00039688598007091443,0.1486691889760288
doc49,0.22095414411970973,0.0008476802190737709,0.16389143060297637,0.0008476666854428401,0.0008476467955769702,0.1723748794831712,0.18686012795978202,0.000847671873776146,0.0008477196690879182,0.25168103259140306
doc50,0.0006212637628072363,0.08381013337110775,0.18494487143638097,0.0006212958538519945,0.0006212209993979459,0.7268960799020123,0.0006212917766636771,0.0006212573440704854,0.0006212590242878049,0.0006213265294196606
doc51,0.0018523458874967398,0.0018521530348224841,0.0018521420218445637,0.0018522626076315379,0.0018519954559972063,0.13132093780858675,0.5726430838496142,0.0018522041899092698,0.2830705114002115,0.0018523637438858645
doc52,0.0022228168464940466,0.00222308724396784,0.06870900598544197,0.0022226761304991985,0.0022230709280237895,0.002223096337358367,0.2590796571149968,0.002223009429774071,0.0022225189658428837,0.656651061017601
doc53,0.0010103607178462697,0.1146142530623196,0.51028435556719,0.2162083623493391,0.0010103254954041347,0.0010103458076296586,0.06980829633883631,0.0010103512351025633,0.0840330856556083,0.0010102637707241626
doc54,0.002703735910694178,0.0027030252739302985,0.0027033742244010326,0.24014832942759168,0.0027027813891801365,0.27351662327209775,0.4674121522540709,0.0027031148251128903,0.0027031737226360635,0.002703689700285039
doc55,0.001163133852045086,0.0011629695833664977,0.0011630236149878029,0.11609683226466239,0.0011630050955414783,0.0011630307636806053,0.0011631719677949511,0.001163136790197329,0.5579040874545782,0.3178576086131456
doc56,0.0021744118553531856,0.002174391302172481,0.002174692825365162,0.0021743860795505926,0.002174273463800325,0.0021742713518754456,0.0021746490253260376,0.0021747605782167253,0.23683476852746918,0.7457693949908709
doc57,0.0004878876609614135,0.0004878935204358868,0.0004879588596386058,0.04684383834671451,0.00048787177616341156,0.3283439185493367,0.2183368907180722,0.03943691826006819,0.0004879722144873072,0.36459885009412174
doc58,0.37323670589195607,0.0011497842904261383,0.0011497887539238312,0.09718086539675279,0.0011496796411705752,0.0011496527045159659,0.0011497995169240849,0.0011498186250717833,0.5215342061947823,0.0011496989844764548
doc59,0.0007636121947474178,0.00076362120163864,0.16973373445985496,0.20033436910638883,0.0007634902370552991,0.6245869943772219,0.0007634912253840984,0.0007635986604960231,0.0007635711271679078,0.0007635174100449679
doc60,0.05929045525722636,0.0008131506257545512,0.0008131622300730164,0.0008132386166286602,0.0008131534561809203,0.0008132007672739013,0.0008133264219915134,0.0008131806562809105,0.24356266542300842,0.6914544665455817
doc61,0.0014711167645831639,0.10066764152572445,0.0014710691441119901,0.0014712756651933281,0.0014709708171226953,0.0014709172422950976,0.37860961474929217,0.10605298858518197,0.40584359593630476,0.0014708095701906339
doc62,0.010004162161617808,0.010004517983145632,0.010002307631039315,0.9099730466744408,0.010001904746537274,0.010002748555424544,0.01000081048333409,0.010001517123203626,0.010004082690137958,0.010004901951118902
doc63,0.3260033449358716,0.02885348059549766,0.001149794681359618,0.6370951826543486,0.001149806446084987,0.0011496933726379455,0.0011495932186120373,0.0011496192508977582,0.0011497810128315044,0.0011497038318585599
doc64,0.0035721294886467037,0.0035726971244654277,0.20074903544289102,0.6698677275402981,0.10437685765076896,0.0035721393268538073,0.003572295774574158,0.003572107081526795,0.0035728157983649016,0.003572194771610264
doc65,0.00123497874266464,0.0012349548572975365,0.0012349537519583402,0.1338086705014729,0.0012348691401552,0.856311957860821,0.0012349038929321489,0.001234922675922602,0.0012348503969460106,0.0012349381798296523
doc66,0.0016954191298458995,0.0016953384002794715,0.0016955542958735817,0.5489254199721761,0.16956714289749295,0.0016953600014521161,0.08003936712234293,0.0016953252740030428,0.0016954151322753843,0.1912956577742583
doc67,0.35696501965255045,0.0007939566075913984,0.0007939365543425072,0.4482112335598187,0.01498593936505263,0.17507460740260683,0.0007938112991522881,0.0007938596849635453,0.0007938649092965493,0.0007937709646249583
doc68,0.0009904241942342172,0.0009902044314851687,0.000990303332336477,0.0009903153725939536,0.8923814260122713,0.0009903741556431711,0.09969603171410667,0.00099032776158621,0.00099033318702761,0.0009902598387150688
doc69,0.0009904241942342172,0.0009902044314851687,0.000990303332336477,0.0009903153725939536,0.8923814260122713,0.0009903741556431711,0.09969603171410667,0.00099032776158621,0.00099033318702761,0.0009902598387150688
doc70,0.0014498282930937203,0.0014495417216040891,0.0014495992151685557,0.08534244560689275,0.0014494496900646471,0.31713504788127234,0.09584201180268906,0.0014494835497671677,0.001449654477953899,0.4929829377614938
doc71,0.001818733313465161,0.0018185544949405916,0.0018186592858543266,0.001818621659354927,0.001818364334649848,0.0018186824567050246,0.4322709696743256,0.0018189538836708569,0.0018187270446005726,0.553179733852433
doc72,0.09557576933708589,0.0020002849180568508,0.0020003736407121667,0.002000522587371953,0.002000192967795802,0.0020003089967521315,0.002000604218798852,0.0020002227600583516,0.06675672029537569,0.8236650002779924
doc73,0.0004927811370829595,0.15579595080813746,0.0004927122588838866,0.44554133982174865,0.0004926579268782305,0.3742201653506155,0.0004927148836621037,0.0004927088330397284,0.000492687775252825,0.021486281204698643
doc74,0.001667005053503348,0.0016670891924957015,0.14334094196936426,0.26414197486554025,0.001666921485109913,0.0016672179342302968,0.0016670117013014862,0.1492301198069963,0.4332846662527853,0.0016670517386731779
doc75,0.002778263106338515,0.08651368283107636,0.0027788365580787263,0.3189819538458216,0.0027787823287630147,0.0027784179570662813,0.00277897076090625,0.0027781403812303083,0.5750538725028632,0.0027790797278557234
doc76,0.0005619931684968379,0.7147859167945543,0.0005619584783545396,0.0005619418969485501,0.06441672972634924,0.21686368960099017,0.0005619459516053334,0.0005619572542303988,0.0005619095878640146,0.0005619575406065975
doc77,0.004000849942707937,0.004000623852624138,0.004001219155873895,0.7360036502502991,0.004000613829772796,0.004000684252724985,0.08132571786946992,0.004000662283897195,0.1546652000372097,0.0040007785254202715
doc78,0.0008622789542842677,0.0008623508034449377,0.0008623881696787094,0.0008623274598868761,0.0008621675420076403,0.1200907395612171,0.2097478399659507,0.0008622678433139447,0.6641253413689313,0.0008622983312845009
doc79,0.0004975955322634313,0.0004976076869444455,0.0004977034979677931,0.564335218887061,0.0004975558501962107,0.0004976954330260476,0.04694964922947299,0.0004976838255698431,0.1441305865829873,0.24159870347451096
doc80,0.10038664419285281,0.0014290135949696985,0.12744534525324394,0.4290408796897046,0.0014289491831234312,0.12063614520618707,0.0014288582021417424,0.0014288564804466617,0.0014289519322999607,0.21534635626503
doc81,0.0005077605526382289,0.0005077218903243804,0.0005077606818848753,0.0005077728913911,0.009717136509248003,0.5238154248157797,0.0005077436061088111,0.06118551150301147,0.3768207261897947,0.025922441359818738
doc82,0.19222364952377144,0.0008698245973497362,0.0008698569000605812,0.5706023908205167,0.0008698457042360558,0.0008698185245384216,0.07104994460542786,0.0008698017492668319,0.16090507923591596,0.0008697883389165458
doc83,0.30995618469951436,0.0020006173183074964,0.0020004595530455386,0.002000711785040479,0.03362258145262467,0.5457938130207571,0.09862447825469324,0.0020000872689741205,0.0020005707142210713,0.002000495932821979
doc84,0.3509656673632599,0.0012991123586273462,0.0012991347835653564,0.0012990084150902564,0.001298849287901366,0.6386422833764666,0.0012989681856744046,0.0012989814214348216,0.0012989944486659403,0.0012990003593139857
doc85,0.0011113688175381797,0.0011114386488148167,0.001111481674760399,0.11718473490621219,0.0011111754098177599,0.4305738265041106,0.15811094722602237,0.0011114423261504099,0.0011113622445796578,0.2874622222419935
doc86,0.0008065983931422572,0.8516369432647367,0.10484734975826236,0.0008067682355232752,0.0008066000038367309,0.03786916437970828,0.000806600339029158,0.0008066637763102766,0.0008066050688879342,0.0008067067805631259
doc87,0.0007247927181004493,0.13972056477913025,0.6488841595831326,0.0007248281801000452,0.0007247056986488034,0.0007248586961587461,0.0007248479825414369,0.0007248446937153748,0.14402835612350506,0.06301804154496721
doc88,0.0012991937869690755,0.001299039152773125,0.0012990613618417146,0.6324304696170088,0.0012990910632935152,0.18295224884867067,0.0846027946564942,0.09222032434592463,0.0012988880491738436,0.0012988891178506102
doc89,0.0010872278324466002,0.23710698246198492,0.0010871557007027044,0.15921392620214767,0.001087102462011278,0.2928798784205008,0.0010871200690146735,0.0010872925196446003,0.0010871713940637507,0.30427614293748295
doc90,0.2180676546691081,0.003846514543147739,0.0038477826190112495,0.6025862935703192,0.0038478338590504048,0.09950545059955125,0.05675750105112709,0.003846592112311485,0.0038473840491338,0.003846992927239591
doc91,0.11392680427967099,0.003449068844729222,0.18621170520174937,0.08057164589308595,0.003448996078610983,0.5985953808145862,0.003448919358821818,0.003449453050509997,0.0034488464902818986,0.003449179987953511
doc92,0.001111335579209913,0.0011113668574962415,0.0011114394511546053,0.974403448080794,0.0011114100875624943,0.0011113300746898272,0.001111819720376074,0.016704920619338145,0.0011114342641177014,0.0011114952652609344
doc93,0.07245915417257862,0.0009710306237667979,0.0009712245935058533,0.9031064214017762,0.01763650385865829,0.0009711175838947525,0.0009712843014457121,0.0009711276916477355,0.0009710991628117693,0.0009710366099143733
doc94,0.0032261565601505336,0.0032263362281474885,0.0032265747140600228,0.0032264765618967095,0.0032266609180374942,0.0032263124668032114,0.0032263299885251606,0.17887262814630106,0.6597338260984922,0.13880869831758624
doc95,0.3509656673632599,0.0012991123586273462,0.0012991347835653564,0.0012990084150902564,0.001298849287901366,0.6386422833764666,0.0012989681856744046,0.0012989814214348216,0.0012989944486659403,0.0012990003593139857
doc96,0.11119219372444715,0.0006994734355583205,0.09266298836100187,0.0006994557996010479,0.0006995362606285062,0.7912484310276166,0.0006994559162589115,0.0006994915106035202,0.0006995318121585706,0.000699442152125684
doc97,0.0037038653363317617,0.0037041278199781034,0.0037043897941473666,0.0037043236088421185,0.0037037926319277562,0.003703952518299966,0.15452859695741455,0.0037037825229064344,0.8158381829557129,0.0037049858544391493
doc98,0.0004099744594167465,0.5537711418266287,0.0004099667870727611,0.00040993924214243073,0.00040991360336537966,0.09672106392474009,0.016788957259061384,0.12890052945630712,0.0004099415471404109,0.20176857189412492
doc99,0.20110729705024946,0.0007939073189297381,0.22417141810292962,0.0007938496352647895,0.0007938218509086208,0.1313552381236848,0.19218240438987125,0.0007938670966194942,0.0007938988477588358,0.2472142975837835
doc100,0.000621225261695416,0.0006213074531610649,0.0006213086607425323,0.0006212475407668238,0.0006211909987026027,0.3666753527360467,0.22936874822380526,0.09377804048987883,0.3064503172069948,0.000621261428206055
doc101,0.0006899577963706909,0.37208316468080044,0.4186333205661297,0.0006898290109273177,0.0006897618242192573,0.0006898145911663222,0.027741261989595492,0.0006898338289071141,0.17740327415376977,0.0006897815581137963
doc102,0.0009524993989873928,0.937093286027256,0.0009525937052765972,0.0009525535498661372,0.000952604494012232,0.0009526137680402187,0.0009525381481144408,0.055286260090992245,0.000952515941513865,0.0009525348759407071
doc103,0.0013337907462046307,0.0013335436817398633,0.0013336300092359628,0.10029974097602404,0.0013334242616657563,0.0013337422794252205,0.4063459241552022,0.13810985507340778,0.23539422067091262,0.11318212814618206
doc104,0.0012823937642380196,0.0012822307858099751,0.0012822617741156412,0.0012823801359751273,0.0012821955220645375,0.10991256981406745,0.6217440481761043,0.001282282043708113,0.25936728656546504,0.0012823514184517825
doc105,0.0015386535807846006,0.8999387697709639,0.0015388637344956025,0.0015387619056753214,0.0015388724888632176,0.0015387656662355059,0.0015388703829988402,0.0015388234588575066,0.0015388510253232473,0.08775076798580242
doc106,0.11184245657087452,0.0017862144368388834,0.17584556001220839,0.001786247683545418,0.0017860125119829296,0.08381028639524198,0.41483470261053373,0.0017861703978141563,0.2047362293833466,0.0017861199976133614
doc107,0.0004928002749898643,0.3689041147090276,0.4734347672727866,0.019911927737559593,0.0004927627033480547,0.06394986033011138,0.0004926985927951198,0.0004927436854878126,0.057040686975999545,0.014787637717894493
doc108,0.1633857790642816,0.002325939336311569,0.0023261226425627993,0.0023261920214201434,0.0023257226172493798,0.002326301989667699,0.29522407550891727,0.002325813677630584,0.5251078886090121,0.002326164532947047
doc109,0.0014929099280879476,0.0014928000614544711,0.0014928599084618134,0.18914030489726652,0.001492794508350698,0.06325050338337972,0.10711719697314483,0.0014929106135114917,0.3952616274562027,0.23776609227013984
doc110,0.3402100662298218,0.0007520417308218547,0.5712332880511729,0.0007519855240795362,0.0007521567391811151,0.08329225540500639,0.0007520243382148631,0.0007520616607635337,0.0007521171912934728,0.0007520031296447001
doc111,0.0021278316929459204,0.6692641561775201,0.3137107193578312,0.002128492587163167,0.0021280345567395794,0.0021282215269499607,0.0021281243532713036,0.002128257519205867,0.0021281333321261165,0.0021280288962468486
doc112,0.001389232387148213,0.0013893683041351994,0.0013891721994097638,0.1994889328545855,0.0013892298526743088,0.0013892640967028249,0.10479208754285627,0.0013893066187635698,0.43161191522906495,0.25577149091465934
doc113,0.000833592941981303,0.0008335236491719328,0.04106100265299546,0.0008335312637454283,0.000833445577063786,0.24989178691845462,0.0008335419094689356,0.0008335487576941543,0.7032124476450705,0.0008335786843539131
doc114,0.0011632521600065118,0.0011631821081283455,0.384267034672994,0.1319143355781234,0.12270239092457179,0.28938585097902453,0.0011630487660450374,0.06591465516447566,0.0011631609291814235,0.0011630887174495553
doc115,0.0011238138266595878,0.0011239194023566475,0.7591489675595663,0.04619820805474232,0.0011238267699918516,0.0011240110353169103,0.001123877025555905,0.001124002807272087,0.1867855085553994,0.001123864963139129
doc116,0.0008548866306114433,0.0008548215418880015,0.0008548484768015407,0.07119191424874441,0.0008548832649817067,0.0008549791324095199,0.0008548345002917867,0.10587906504742635,0.09106702167475474,0.7267327454820904
doc117,0.000854973820811691,0.050216648659823046,0.06652534112597185,0.8772737446790753,0.0008547540280699399,0.0008549513465268121,0.0008548548576442865,0.0008549017514075158,0.0008549865307277197,0.000854843199941787
doc118,0.001163058232432411,0.0011630358806988942,0.001163020465820826,0.9895330030435021,0.0011629340330137708,0.0011630328385971217,0.0011629585177145977,0.0011630276198125724,0.0011629563625714782,0.0011629730058361092
doc119,0.0014931812903750145,0.0014928042191769352,0.0014930072641133585,0.5305880073174212,0.030050752803824254,0.0014930528562443674,0.0014927657927418937,0.3146991532904024,0.11570430512578926,0.0014929700399115436
doc120,0.06232508396377566,0.0009710908410246608,0.0009710722925520231,0.7253073973883178,0.03256980543115303,0.0009711777118410545,0.0009711252396664766,0.0009711522632134646,0.06508795285956168,0.10985414200889417
doc121,0.0009617903953717239,0.0009617456350755357,0.0009618657755213617,0.0009620723217590556,0.9550872183466973,0.0009617221864305645,0.037218312789360296,0.0009618853449497069,0.0009616773173884139,0.0009617098874460813
doc122,0.001471027138846789,0.7414267540690507,0.001470980008571071,0.001470827662320574,0.0014710431470361003,0.001470808294876488,0.0014709966443444173,0.0014707416310633875,0.1309191120448512,0.1173577093590393
doc123,0.0009617903953717239,0.0009617456350755357,0.0009618657755213617,0.0009620723217590556,0.9550872183466973,0.0009617221864305645,0.037218312789360296,0.0009618853449497069,0.0009616773173884139,0.0009617098874460813
doc124,0.035446924765308835,0.24177999669665567,0.00034608675471139175,0.00034611248380344065,0.007593611960014637,0.4464910489668666,0.00034607729223804884,0.0003461350119027456,0.00034606273350670525,0.26695794333499184
doc125,0.000724817834773448,0.07723244461735462,0.000724860564414243,0.10163486232552756,0.0007246969076343878,0.8160591645667009,0.0007247661485779398,0.0007248159157882392,0.0007247730748158936,0.0007247980444125676
doc126,0.001064194263342822,0.863183313061871,0.0010642521172431528,0.0010641939868831073,0.0010639103415679243,0.0010642080814939011,0.0010641199012699808,0.001064181435120519,0.0010641549223068126,0.12830347188890084
doc127,0.0032262557862970005,0.003226651278779392,0.00322643598949668,0.9709622863476357,0.0032261205685739374,0.0032266330542240814,0.0032260748262720944,0.0032267115485292925,0.003226219211668471,0.0032266113885233818
doc128,0.001064194263342822,0.863183313061871,0.0010642521172431528,0.0010641939868831073,0.0010639103415679243,0.0010642080814939011,0.0010641199012699808,0.001064181435120519,0.0010641549223068126,0.12830347188890084
doc129,0.4912367508931615,0.0030307422084570323,0.10744354977329518,0.38010221670178934,0.003031465253888312,0.0030312008238945337,0.003031115580635944,0.003031189732287074,0.00303122417749626,0.0030305448550948834
doc130,0.0041674063070111815,0.2948385833366723,0.29347076418747564,0.3825165721523409,0.0041678974448970145,0.004167919875320068,0.004167557367694374,0.004167584505290196,0.004167864658066053,0.004167850165232121
doc131,0.000571639704459988,0.3695834865707452,0.45661709086340674,0.1697982022225275,0.0005716363506131564,0.000571623926766537,0.0005715451731557386,0.0005715910014635024,0.00057160621700976,0.0005715779698518597
doc132,0.0014711137039308492,0.0014709517547925137,0.28607909501197143,0.46271363190848736,0.0014707165959328505,0.24091037483470004,0.0014710313857339257,0.0014710754494422443,0.0014710156232122721,0.0014709937317964876
doc133,0.03227235201106492,0.18258742954874155,0.17694695080631048,0.5775078980014912,0.00038028350920771964,0.0003803336747928788,0.00038036518921912623,0.00038033959149741815,0.028783732228152305,0.00038031543952257084
doc134,0.000926132688521364,0.0009261616840401815,0.0009261542624442963,0.0009262017757948222,0.07621233670313271,0.0009261652590029246,0.0009260716980049424,0.000926300014338299,0.6057586935763335,0.311545782338387
doc135,0.0016668156297850725,0.9100268963365866,0.0016670267465227094,0.0016670519078109684,0.0016671193534985717,0.0016669176585522821,0.0016670894584515958,0.0016669093438363095,0.07663691997299323,0.0016672535919626892
doc136,0.058793718734849926,0.0010206492447190159,0.0010207374929020671,0.0010207075649580398,0.0010205086680156012,0.0010206489465100178,0.0010206449843201948,0.0010206474527524286,0.640987206557756,0.2930745303532168
doc137,0.0018872934608582942,0.001887291138220059,0.3514942643700108,0.0018874083986823535,0.0018874350619134171,0.3075505676570369,0.24916670733381188,0.001887417713249694,0.08046430980684922,0.001887305059367294
doc138,0.1472617156666128,0.0009617497405872148,0.06134311427837139,0.7846623252524719,0.0009618363054928947,0.0009619619832612391,0.0009617711375620305,0.0009618981469480085,0.0009617903201952364,0.0009618371684972136
doc139,0.002381789140231498,0.0023818528489353615,0.0023818401189628275,0.09157881328894603,0.002381700099311646,0.7056695048331086,0.18608014933101416,0.002381668762406923,0.0023813426273419295,0.0023813389497410646
