,topics0,topics1,topics2,topics3,topics4,topics5
doc85,0.5615447489260086,0.0628801893838823,0.0012255735920828873,0.3718976731332679,0.0012257974560044079,0.0012260175087539598
doc86,0.05005953785064754,0.0008093109933802106,0.0008091860796508757,0.0008092903868700888,0.9467034933648365,0.0008091813246146738
doc87,0.07386288612458874,0.0007322786885436769,0.0007321377890941453,0.0007323121880045306,0.799926179714564,0.12401420549520482
doc88,0.0013230824279701508,0.7590848826887467,0.0013230123114748589,0.2356228704442884,0.0013230944108685175,0.0013230577166513187
doc89,0.3459384671137601,0.1335203928441761,0.10903841576525293,0.1485527564215809,0.26184602105741245,0.0011039467978174893
doc90,0.003906658902849501,0.7779928633157436,0.07848585505715697,0.003907662544842601,0.003906905679214636,0.13180005450019258
doc91,0.0037604519451488153,0.08141666339874463,0.0037609297354564268,0.9035413647638292,0.0037604773275478395,0.003760112829273076
doc92,0.0011041285889741403,0.9944792748507771,0.0011040353896908351,0.0011039893697532158,0.0011040272567853801,0.001104544544019338
doc93,0.0009748403761668369,0.9809791535844454,0.01512118614168327,0.0009750372499714293,0.0009748590047348139,0.0009749236429980058
doc94,0.28734878997553914,0.003165302071646996,0.0031655834277192945,0.0031650887753179096,0.0031654949630159947,0.6999897407867607
doc95,0.0013231708021371573,0.0013230743451369787,0.0013229201656085989,0.9933846692982693,0.0013231335260072115,0.0013230318628406536
doc96,0.0006428224317993767,0.0006428091427545865,0.0006428917635121313,0.9967857784661477,0.0006428508810543148,0.0006428473147318856
doc97,0.0034977301863640636,0.0034971525555603324,0.0034966045629799924,0.003496741230694441,0.0034971376816297028,0.9825146337827714
doc98,0.2568980559715073,0.0004106414841588046,0.05355735495951697,0.11938478387315046,0.5693385304214262,0.00041063329024025515
doc99,0.18283788162931378,0.0008433592101879314,0.0008433520848172668,0.529711379116326,0.0008435473473595046,0.2849204806119955
doc100,0.10833216627220578,0.0006469791911843783,0.0006469110589131656,0.3803057978800474,0.0006470445901657364,0.5094211010074835
doc101,0.0006730776921537619,0.0006731646850569289,0.0006730533285779283,0.0006731733059428318,0.8986906766556882,0.09861685433258031
doc102,0.0009942745633922552,0.0009942193089668898,0.0009942331017633195,0.0009943580018215985,0.9950287352805428,0.0009941797435131497
doc103,0.24422824809682644,0.14817216391044474,0.0013587812400078054,0.0013590784573264188,0.001358953490340009,0.6035227748050547
doc104,0.001377873594519467,0.001377817295675591,0.0013775950888386633,0.10515926612864562,0.0013776145444151723,0.8893298333479055
doc105,0.0015978944857229214,0.001597756471924521,0.04200079452440369,0.0015977658571852938,0.9516079820288511,0.0015978066319125796
doc106,0.0017364888094948045,0.0017366193608093715,0.0017363682716565797,0.4729992671730237,0.0017365362934725426,0.5200547200915431
doc107,0.016529834066867796,0.040354662545733104,0.0004888712425172584,0.07544337926275926,0.8666943020481626,0.0004889508339599053
doc108,0.0022426381236407573,0.002242745789468722,0.002242332436223908,0.1537082933973103,0.0022426195784546205,0.8373213706749018
doc109,0.15060446094710817,0.2726395639615904,0.0015482582395639395,0.0015484073917005786,0.0015482854605360899,0.5721110239995009
doc110,0.0007376382158857035,0.0007376086242654825,0.07601536534712341,0.71345925038528,0.2083123894340568,0.000737747993388748
doc111,0.002146507686601587,0.0021466074239547537,0.0021462370334606224,0.002146364048331541,0.9892678607494882,0.002146423058163244
doc112,0.03829461493996276,0.3666147810842822,0.12901919441521956,0.0013589797385720505,0.0013591671658251185,0.46335326265613835
doc113,0.0008506231933051293,0.0008505404323040095,0.0008504568090690186,0.22580886217971,0.0008506341161822015,0.7707888832694297
doc114,0.0011040787669801587,0.10043811131746568,0.11814620110334698,0.5821143431114472,0.19709323330273162,0.001104032398028158
doc115,0.0011040108859281393,0.04886713697371674,0.0011039596153170795,0.21717124913345,0.4848678110332358,0.24688583235835226
doc116,0.7829768020288381,0.08544131490249468,0.025876998715360276,0.0008578689198319822,0.000857791466632688,0.10398922396684228
doc117,0.0008362719686718247,0.8922041884318571,0.000836183986544373,0.0008363445262276374,0.10445066423487151,0.0008363468518275204
doc118,0.0011550024929741648,0.9942252456796258,0.001154880056109716,0.0011549820878578373,0.00115498277180923,0.0011549069116233322
doc119,0.2286333207083572,0.5901812051691211,0.019620540203498033,0.15869068524613725,0.001437126883982712,0.0014371217889037422
doc120,0.2005087997509463,0.7284320602379404,0.03497532516805846,0.0009749835915194466,0.0009749482428801061,0.03413388300865537
doc121,0.0009654472846188379,0.0009655832067109628,0.9951727024754091,0.0009654046046712169,0.0009654620979826222,0.0009654003306073365
doc122,0.0015978822885488954,0.0015977137638475147,0.0015981882311158315,0.0015978210752680415,0.7115173648071371,0.2820910298340826
doc123,0.0009654472846188379,0.0009655832067109628,0.9951727024754091,0.0009654046046712169,0.0009654620979826222,0.0009654003306073365
doc124,0.3560919818020873,0.00037102706428790563,0.10073549601704788,0.44850838535166787,0.09392213920852228,0.00037097055638674964
doc125,0.06508807593224429,0.0007377410004212609,0.0007375315067825528,0.931961327318428,0.000737722751141009,0.0007376014909829819
doc126,0.08500528355022582,0.0010464002680476059,0.001046366399403785,0.0010463580791070834,0.9108092552934184,0.0010463364097974316
doc127,0.0029771642553374335,0.9851162707605156,0.002976474974321621,0.002976745764093784,0.0029768359526596583,0.002976508293072013
doc128,0.08500528355022582,0.0010464002680476059,0.001046366399403785,0.0010463580791070834,0.9108092552934184,0.0010463364097974316
doc129,0.0029766123433625047,0.5380251449799065,0.15692604231761997,0.2961185248686198,0.0029767163698488554,0.002976959120642569
doc130,0.003624307940065716,0.2872655229275154,0.003623944765440318,0.003624040533316568,0.6982380215806067,0.0036241622530554683
doc131,0.00058291132641734,0.13777377570871727,0.0005829235707184342,0.13455800406911567,0.7259194821785993,0.0005829031464321533
doc132,0.0014372803410001174,0.328123048505756,0.0014369337676419455,0.6661283378719983,0.0014371622557091807,0.001437237257894436
doc133,0.0003710156378717674,0.6426806950219026,0.0003709653346928423,0.04772942387302781,0.3084768552002162,0.0003710449322887571
doc134,0.0009127124518673652,0.12450582773110747,0.26109647492803834,0.0009126455756615345,0.1511372182811424,0.4614351210321829
doc135,0.0016782485824840669,0.0016784268191130064,0.0016783928271027746,0.001678125000648456,0.9916081826362261,0.001678624134425644
doc136,0.1481848173052893,0.0934379686372181,0.047473338375445616,0.0010248910677360678,0.001024939836908349,0.7088540447774025
doc137,0.0017672761374377462,0.001767241965662941,0.0017675168677560855,0.6851494412338139,0.0017673250153948932,0.3077811987799343
doc138,0.0009211528292303733,0.8181346224865326,0.07559584339172794,0.10350629335328068,0.0009210137149100844,0.0009210742243184416
doc139,0.002404422616269018,0.0024046564934362565,0.0024046659776354863,0.9879769737808239,0.0024045814469344376,0.002404699684900871
doc140,0.002016639874965993,0.0020168132585164124,0.11950467094338293,0.8724286060937027,0.0020167373331742206,0.002016532496257815
doc141,0.17227221151142813,0.27482243032951403,0.0009948852217886027,0.24634679734751272,0.3045693722286126,0.0009943033611438403
doc142,0.06257671441009906,0.2491179425352733,0.04968835428655191,0.0010574225512390689,0.27881156232525334,0.3587480038915832
doc143,0.17869441365106045,0.2312599158084558,0.0009382152765528309,0.5150143977368288,0.07315479145733586,0.0009382660697662723
doc144,0.22487536000241695,0.0016784712372898932,0.0016784988882690335,0.0016787537204531098,0.0016782506879725726,0.7684106654635985
doc145,0.0026603026374658165,0.9866983708993375,0.0026599644091003425,0.0026601993441159283,0.002660566190559515,0.002660596519420709
doc146,0.0018319724555424825,0.16821732112009094,0.001831851765549165,0.8244552018426494,0.0018318868014275934,0.0018317660147404084
doc147,0.0008728031766916234,0.0008727916033718824,0.0008728460242626372,0.8058558987227463,0.19065289449728676,0.0008727659756408512
doc148,0.0011039328997634512,0.19550692617680068,0.0011039127107577013,0.0011041534205653428,0.4239659053828316,0.37721516940928135
doc149,0.0015248339969560856,0.9176051584179203,0.024562219759551713,0.0015248596729622594,0.0015247813418143522,0.0532581468107953
doc150,0.001397079756312679,0.49338978179561643,0.0013968127821188186,0.0013969231630843318,0.25239580401837913,0.25002359848448863
doc151,0.00033724620040482016,0.00033723048727042154,0.0003372180279707206,0.1686576086492557,0.8299934716423859,0.0003372249927123512
doc152,0.0002998510761983806,0.33388231732416374,0.10651206482318472,0.00029984432860222454,0.558706065498137,0.0002998569497139355
doc153,0.17696262784204567,0.0009125520439565457,0.04909371703867965,0.13647200632524936,0.0009125483058187042,0.6356465484442502
doc154,0.001210900011121269,0.0012108692289753526,0.0012107663876254771,0.6440211227200389,0.35113539495281254,0.0012109466994264192
doc155,0.0013969602211559259,0.0013970009778447568,0.04528042122306601,0.001396890676760503,0.0013968960908983372,0.9491318308102744
doc156,0.3282115718368524,0.047581124654246916,0.00108017178560335,0.32992035238158846,0.027513108452913725,0.26569367088879525
doc157,0.0013779562596469403,0.8764875963713167,0.001377671010686099,0.0013776908718003064,0.11800114787314835,0.0013779376134016679
doc158,0.0009043274572676299,0.06537513723592273,0.015178623504163602,0.000904404052189306,0.000904293944023597,0.9167332138064332
doc159,0.0006387809596205368,0.6196288021473304,0.0006386956508204371,0.15763061874605186,0.08583078459239533,0.13563231790378136
doc160,0.7630779284193528,0.0011551002473947551,0.06722691503243088,0.001155005401972037,0.0011550580303866982,0.16622999286846266
doc161,0.38975154624799074,0.0007217117184453777,0.07481220921355472,0.10150063150014108,0.0007217241412332901,0.43249217717863475
doc162,0.000896226510694997,0.1196953229933061,0.0008962231748684362,0.0008963393491374773,0.6615916273987398,0.21602426057325308
doc163,0.000880508180884807,0.20124343145860174,0.0008803891268392074,0.24298417134755487,0.5531308885490592,0.0008806113370601446
doc164,0.07347731251517176,0.0008362988847049149,0.000836219775655529,0.49053371649375016,0.0008363155080920012,0.43348013682262554
doc165,0.0009561992403037015,0.7139172060697101,0.08766835414655345,0.0009561911839217716,0.06598838264467673,0.13051366671483428
doc166,0.002294363228340621,0.9885288102483684,0.002294079955825616,0.0022943727112262544,0.00229427813105006,0.0022940957251890485
doc167,0.0008962627594627586,0.0008963657195894218,0.0008962063922683443,0.7269841128175462,0.14486561547065235,0.12546143684048097
doc168,0.20288737507140242,0.0010463007169957187,0.0010461611004802065,0.00104626524506219,0.001046243156775843,0.7929276547092836
doc169,0.0006386918575356535,0.5742540948961078,0.0006387737109683385,0.4231910051983847,0.0006387450582567254,0.0006386892787468246
doc170,0.000309122061728692,0.2550084974778485,0.010604028677041277,0.3425983474799033,0.39117089384233,0.00030911046114816173
doc171,0.0006916625759605143,0.21378523585760648,0.142424378719151,0.5443925839718557,0.09801440286128625,0.0006917360141398056
doc172,0.0017990299022162628,0.5627123182135935,0.001798956504330681,0.06009283045860925,0.0017993592771417056,0.37179750564410874
doc173,0.0006077115008967216,0.8731495763119076,0.03337444880814006,0.0006077116442494259,0.09165281403851802,0.0006077376962881753
doc174,0.0020166072239603708,0.0020165329828470222,0.16102934684206688,0.002016662947792262,0.8309043407358048,0.0020165092675286586
doc175,0.0008578481991550597,0.0008577878786083731,0.9957105922760866,0.0008579567896817857,0.0008578704859638855,0.0008579443705043084
doc176,0.0008578481991550597,0.0008577878786083731,0.9957105922760866,0.0008579567896817857,0.0008578704859638855,0.0008579443705043084
doc177,0.0017363655977893641,0.4139093256420114,0.0017364081110433237,0.0017363731448115703,0.12525577450476222,0.45562575299958213
doc178,0.10305577126031866,0.2466608212052465,0.0017363329267863793,0.0017366548679423356,0.5365286276340878,0.11028179210561832
doc179,0.0010920644929817947,0.001092088316932992,0.0010919944906357592,0.37823048596499614,0.6174013483438511,0.001092018390602216
doc180,0.0017672024280934971,0.0017672564684801286,0.0017670000379572967,0.001767167469011354,0.9911642025561154,0.0017671710403424287
doc181,0.0012891023237071753,0.31286999458277165,0.001288829639246327,0.5318557624602165,0.001289105441213691,0.15140720555284454
doc182,0.0010801534344124584,0.0010802568645857742,0.001080088539701221,0.850101928182512,0.14557742049287672,0.0010801524859116844
doc183,0.0018660032614253312,0.0018663067031957122,0.025543658662097596,0.2248231634424394,0.23071636597671977,0.5151845019541221
doc184,0.3070631811827284,0.46102826414617165,0.13318417804538324,0.0018320997136178384,0.001831959298201391,0.09506031761389751
doc185,0.0008505278106764591,0.037155699625824185,0.0008505241950491559,0.8406007687807525,0.11969187499574954,0.0008506045919481578
doc186,0.0016239583047272799,0.2088533612428212,0.0016239976536846854,0.33155582971946995,0.4547188958631903,0.0016239572161067344
doc187,0.11639217796599935,0.8112612258758444,0.0008157599780671182,0.06989916706255626,0.000815810602532088,0.0008158585150007305
doc188,0.0016505627205528613,0.0016505422425103287,0.001650425281036153,0.6260843292859604,0.0016505429123939632,0.3673135975575463
doc189,0.0016237628765122768,0.001623817666506753,0.0016236504885677567,0.0016237089781355283,0.001623747564166008,0.9918813124261117
doc190,0.0008225501841746997,0.24976056614152473,0.07167272824494816,0.0008225601518113694,0.6760990056754433,0.00082258960209774
doc191,0.0014797239589598346,0.0014798043585298483,0.0014795821181666073,0.549098975927228,0.0014797562812058913,0.4449821573559098
doc192,0.3877215055559951,0.25230706172928336,0.0231967230448223,0.07138695689636508,0.0010685757602301041,0.26431917701330415
doc193,0.457558902042056,0.29315308605240714,0.0011683722239096183,0.0011685997473768895,0.001168467983182415,0.24578257195106792
doc194,0.002733459851161793,0.650090208543257,0.0027326758764904127,0.20887610402603415,0.0027327074666421026,0.13283484423641434
doc195,0.0015728363870647808,0.6935707853809022,0.07469224665895685,0.18776520216123646,0.04082613202177084,0.0015727973900689647
doc196,0.4607905181845634,0.001706892209871156,0.14483074739340807,0.09562077255494056,0.0017068856367586406,0.29534418402045814
doc197,0.0016239288837952203,0.6517405597394333,0.12473378252566981,0.0016238983181356725,0.2186539973435247,0.0016238331894413253
doc198,0.2005087997509463,0.7284320602379404,0.03497532516805846,0.0009749835915194466,0.0009749482428801061,0.03413388300865537
doc199,0.0013589805790616024,0.4999161714876914,0.0013589604210868592,0.0013589362535965722,0.0013590298830873971,0.49464792137547625
doc200,0.0022426236269145333,0.8068600355849261,0.0022429159975338704,0.002242733847285996,0.1371537367807525,0.049257954162586985
doc201,0.0019767753830041835,0.788357427268675,0.0019766437229632398,0.2037358552039983,0.0019766518136940417,0.0019766466076652166
doc202,0.0010354794674464957,0.0010355305312862659,0.001035312372253441,0.7534256899823156,0.0010354484347469934,0.24243253921195107
doc203,0.0012725890450006074,0.08742398256238441,0.025129400423021968,0.14024023920477416,0.7446611916760715,0.001272597088747345
doc204,0.0013969602211559259,0.0013970009778447568,0.04528042122306601,0.001396890676760503,0.0013968960908983372,0.9491318308102744
doc205,0.0011040108859281393,0.04886713697371674,0.0011039596153170795,0.21717124913345,0.4848678110332358,0.24688583235835226
doc206,0.08500528355022582,0.0010464002680476059,0.001046366399403785,0.0010463580791070834,0.9108092552934184,0.0010463364097974316
doc207,0.0013588854008939135,0.02496499423526569,0.001358964635373489,0.0013589389092362552,0.001359053064765288,0.9695991637544654
doc208,0.0005193726030923426,0.09933892898339629,0.0005192948200674703,0.18140896304629314,0.6746289320185591,0.043584508528591685
doc209,0.0008362865858824988,0.05063371006469142,0.014101222679913988,0.0008363690303048658,0.0008362429348648949,0.9327561687043423
doc210,0.04363764342399306,0.002146341275749476,0.0021461881928173192,0.3139884125255327,0.05813656522582166,0.5799448493560857
doc211,0.420942055211544,0.14308578604381664,0.0012566740716728328,0.4322021569532918,0.0012567237401148812,0.001256603979559799
doc212,0.0022429099421353827,0.5812288829586252,0.0022426603084618317,0.002242714130357651,0.19171658378381204,0.22032624887660784
doc213,0.3508050223607446,0.0017990686657793228,0.001799114841969147,0.0017994839034881696,0.0017988705296979204,0.6419984396983208
doc214,0.048792798402060154,0.28273912159471737,0.00022856614332738157,0.4940675401943194,0.1739434137679726,0.00022855989760318306
doc215,0.000466073630344032,0.0004661079087062779,0.0004660606309447319,0.30897842128792097,0.6405534719383016,0.04906986460378257
doc216,0.49357742812276617,0.0019385494733088514,0.0019383407679606861,0.00193842763442242,0.4986688453188216,0.001938408682720325
doc217,0.2631023664491616,0.0031653149712472187,0.13547085920698637,0.0031659280643407113,0.10637448203175746,0.48872104927650667
doc218,0.07461556787650232,0.0015976912334840453,0.0015977639399650473,0.6540298750479215,0.2665613261447548,0.001597775757372271
doc219,0.000321017263767142,0.0003210363041550251,0.00032098690958515805,0.00032102287764989917,0.9127633697371362,0.08595256690770658
doc220,0.0004888842885326611,0.12034166107421264,0.0004889902715567517,0.11809441190364205,0.03002774141303185,0.730558311049024
doc221,0.004630143339702106,0.3172363364803282,0.004629690010490018,0.00463066416653349,0.004630558144859578,0.6642426078580866
doc222,0.0009210170178140766,0.18799924878501326,0.000921129536923995,0.8083165599156509,0.0009210406942766098,0.0009210040503212851
doc223,0.0008804336311260154,0.1878540341945013,0.0008804959881394985,0.6399935827298474,0.16951096704171462,0.000880486414671124
doc224,0.0017365480102763267,0.5932083353369526,0.2109657310354413,0.19061590582328408,0.0017368124397955634,0.0017366673542500999
doc225,0.0011684316650983808,0.8942936140132616,0.0011684046739501468,0.10103232812536395,0.001168643234471808,0.001168578287854169
doc226,0.0005828607251057251,0.9970856589455802,0.000582826736625761,0.0005828404514802452,0.000582901888279758,0.0005829112529284017
doc227,0.3138624375732436,0.2957592936526762,0.12678653284741442,0.000843457448099313,0.21834945182140839,0.04439882665715794
doc228,0.0009295083545631439,0.0009295514764563319,0.9953522115592275,0.0009296314057453186,0.0009295712684221302,0.0009295259355857339
doc229,0.0009295083545631439,0.0009295514764563319,0.9953522115592275,0.0009296314057453186,0.0009295712684221302,0.0009295259355857339
