,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc26,0.0011471519478716777,0.04288291725133258,0.0011472990914945212,0.0011471592684064939,0.5292616748721803,0.0011472010010473072,0.062373601651289926,0.18621909723571944,0.0011470181566490354,0.001147138966606739,0.1712326749801329,0.001147065577269164
doc27,0.0009692208197534918,0.0009692696335511177,0.0009699297315037004,0.0009692852008161696,0.0009692967750294763,0.22486639122324578,0.0009692159089665832,0.0009692960817880476,0.0009691601206377324,0.6423017803867495,0.12410795685697906,0.0009691972609794256
doc28,0.0008186184915726591,0.0008185692594453586,0.21466537570921043,0.2695174795598923,0.39625515463538047,0.0008185791583605484,0.0008186282513538026,0.0008185593371200208,0.000818522280004554,0.0008185443387213348,0.11301338143783424,0.000818587541104284
doc29,0.0013478881056267137,0.0013480629109434662,0.05229791859586298,0.20809510473765466,0.001348144436465382,0.17736848409319678,0.001347971097659975,0.0013479946181458025,0.0013479532166701716,0.001348097587536203,0.5514544202904936,0.0013479603097442208
doc30,0.0005841876930746343,0.0005842028423869373,0.0005841804598704554,0.0005842066251218244,0.000584202065058736,0.0005841858603186834,0.0005841835882764493,0.9935739823335865,0.0005841588524507709,0.0005841680281146983,0.0005841905590331519,0.0005841510927069251
doc31,0.0005581417877222564,0.051220750046168204,0.0005581404459572924,0.0005581883561864541,0.24515132161428366,0.0657427647461227,0.05471347781348845,0.0005582044629583599,0.0005581355951880681,0.0005581495521278406,0.579264575716772,0.0005581498630246269
doc32,0.0035472036980684577,0.1220223027293341,0.09618294304122872,0.0035469828946535545,0.5131106202847178,0.003546678085855052,0.13641132010507592,0.00354665296150844,0.0035464925650469286,0.10744497811318897,0.0035473795205639216,0.003546446000758051
doc33,0.0015578113386612745,0.001557786262326151,0.001557786609666194,0.0015578033952183884,0.0015581234936587413,0.0015580540928932921,0.001557998100178747,0.19292696632906853,0.0015578678173282059,0.10376446755088695,0.6892873431802999,0.0015579918298135513
doc34,0.000343484664820071,0.00034346675666210716,0.0003435026260519861,0.5683681787193406,0.16824183953810673,0.26029859655972565,0.0003434570885442636,0.00034348588016524265,0.00034348940176345604,0.00034350593386607916,0.0003434824323108135,0.000343510398642796
doc35,0.0008534841058015497,0.3566677388374768,0.0008535563525605409,0.0008535391796663125,0.5720406553195428,0.0008533741893508173,0.000853400559183391,0.000853430932500214,0.000853396883670449,0.0008533508764732168,0.0008534170402203217,0.06361065572355365
doc36,0.0013479421895442256,0.3835178161869755,0.0013478366288317085,0.0013478666761543986,0.0013478999545230407,0.0013484363714913866,0.13498342154944787,0.0013479192677718986,0.001348115973881423,0.0013479355779988263,0.39960047114327224,0.07111433848010737
doc37,0.0005581389300391899,0.03617455653180576,0.0005582044193219332,0.0005581247134834961,0.22729640239498933,0.7315055920404393,0.0005581354931231631,0.0005580986009679977,0.0005582224576848724,0.0005580923812785348,0.0005582012183361273,0.0005582308185302153
doc38,0.1504934362889776,0.0009691408792889288,0.0009691750651414746,0.0009692273436761237,0.0009693486424705686,0.0009691049812808733,0.13383771387625437,0.0009692445780090698,0.5639115686747946,0.0009692271625160824,0.14400360848407517,0.0009692040235152186
doc39,0.00070839969892413,0.027306372280970333,0.0007083810344614308,0.0007084435272745538,0.0007084108865278454,0.37912841908234707,0.2977480642611232,0.0007084084495723665,0.10765013291311215,0.0007083555506405954,0.18320822009258067,0.0007083922224656897
doc40,0.2467904538538934,0.001061868438641303,0.0010617787904814802,0.5020917591776768,0.0010619302469388,0.2415611139074188,0.0010617570482077887,0.001061879549281375,0.0010617861745649388,0.0010619470083788791,0.0010619058219592601,0.0010618199825572535
doc41,0.001488378501538542,0.001488337410084719,0.0014883736037186119,0.17723715631396747,0.06865117064953546,0.19345450453008511,0.0014885450795251438,0.0014885047473519443,0.3660323846475756,0.1842060638420686,0.0014883588425422143,0.0014882218320064432
doc42,0.002488055008929594,0.0024886272481663453,0.16211451771092505,0.002487894317663345,0.0024882001289339944,0.002488068649067967,0.002488051988503884,0.09028913089875956,0.22124543828462417,0.5064458101035192,0.00248813470190149,0.002488070959005371
doc43,0.30324660907585543,0.24320447813221016,0.001718627486657203,0.43808119594626754,0.001718744499292566,0.0017186074407327244,0.0017185407657305887,0.0017185953310221345,0.0017186708165170313,0.0017186643861358062,0.0017186429313770007,0.0017186231882018988
doc44,0.10140370084636324,0.00044812656583186864,0.00044815183483182415,0.00044813598856175985,0.11614222038471969,0.01234819379366199,0.00044815334537256417,0.0004481205192726692,0.09239119644868883,0.0004481443097741257,0.6745777505975783,0.0004481053653431466
doc45,0.0014456978485284761,0.0014453757607082332,0.0014456454745779535,0.07105644674632636,0.001445471783972937,0.001445801316675858,0.0014455409633420643,0.0014454182735479985,0.10586963694544965,0.8100638569906368,0.001445574246538156,0.0014455336496956514
doc46,0.02731880113271242,0.0008053769136923884,0.0008053388086142903,0.0008054138874338988,0.0008053028058695343,0.42683993896228983,0.056372487788646876,0.0008052902344690993,0.0008053365515080144,0.0008053353768973076,0.4830261355396783,0.0008052419981880703
doc47,0.0011604776034630769,0.001160474706013643,0.0011603666688043736,0.21796613501209458,0.0011605064738374334,0.0011604043366359763,0.0011605073177806465,0.0011605260279148274,0.0892200826083168,0.682369490858034,0.0011606067563172979,0.001160421630787393
doc48,0.0010505867108288654,0.0010506443260700307,0.001050518415480165,0.0010506566636679685,0.0010505371153773238,0.08381241431966487,0.001050617741753784,0.07657175364436457,0.5706922245767255,0.2605186420468447,0.001050686474267316,0.001050717964955003
doc49,0.0017800467116515322,0.22766712488311988,0.0017799261848443087,0.0017797518652097955,0.0017799179694695118,0.001779822336056868,0.441009898938781,0.0017798491123280351,0.3153044336419046,0.0017798065013072265,0.0017799495590525797,0.0017794722962746407
doc50,0.0039686039728295324,0.3456115908300821,0.003968739030269392,0.003968889893053375,0.45509626856192364,0.003969592164405593,0.16356984585355291,0.00396962648309149,0.0039693280222591176,0.0039693735011664035,0.003969184389218101,0.003968957298148412
doc51,0.5050296418311991,0.0009598947026809255,0.1765365708197868,0.07331429055447251,0.1653593923208038,0.0009600133750554189,0.0009599830374283354,0.0009599134818817831,0.0009599855964085755,0.000960170299728054,0.0009598841186210301,0.07304025986193388
doc52,0.004505783493328518,0.7478118432050411,0.004505968522598673,0.004505621521762723,0.00450617936543091,0.004505411524526009,0.004506051284769975,0.004505617239967585,0.004505878830208903,0.004505887359633552,0.004505986838541731,0.2071297708141901
doc53,0.001147061293643879,0.0011471208529160476,0.0011471792488066204,0.7718001051612187,0.001147138150225469,0.0011471658356004403,0.0829722109639124,0.0011469176579751424,0.0948044777394044,0.0011469942159466153,0.0011469944898246723,0.0412466343905255
doc54,0.0010730221194554588,0.0010730545668079805,0.0010730926995594589,0.001073085116289975,0.0010731715281652756,0.0010732917033588764,0.0010730595629982215,0.001073096280524351,0.001073041574054844,0.0010731774602796202,0.001073129131949213,0.9881957782565568
doc55,0.0010730221194554588,0.0010730545668079805,0.0010730926995594589,0.001073085116289975,0.0010731715281652756,0.0010732917033588764,0.0010730595629982215,0.001073096280524351,0.001073041574054844,0.0010731774602796202,0.001073129131949213,0.9881957782565568
doc56,0.14132245895010614,0.0005911653413332746,0.0005911851896261169,0.0005911826937288671,0.2017619968559566,0.13914401165891493,0.10844438525122665,0.0767491181637436,0.11574440771552133,0.1225542010119276,0.09191474319328923,0.0005911439746257424
doc57,0.001160352436569127,0.0011604378372007955,0.001160327728453369,0.1053618940384493,0.02012013075562526,0.0011602895107600496,0.6317301623423421,0.001160380468592995,0.23350503121069993,0.0011603136218416138,0.0011604196495564264,0.0011602603999090095
doc58,0.001582519943553892,0.0015824869587589782,0.001582515322956157,0.001582654019676647,0.0015826798206103009,0.05481895509719247,0.24242450958805162,0.001582687530780743,0.5419929936523604,0.14810271676133976,0.0015827477878890303,0.0015825335168299054
doc59,0.0016615143947234848,0.0016616607833376256,0.0016614144147060503,0.0016615638543266838,0.0016617222637874797,0.0016613937629454166,0.705456834138247,0.14353723851125075,0.13605219110439384,0.0016615261715979541,0.0016616700021572952,0.0016612705985263525
doc60,0.001424688870479988,0.0014248438882799536,0.0014247201938317351,0.0014249848495443424,0.001425030702290073,0.0014251137212531123,0.6444950003464152,0.0014249450354796307,0.001424822399258981,0.0014248405656058375,0.3412560894090554,0.0014249200185058415
doc61,0.38011553193652353,0.0013126167282672444,0.0013126188543938612,0.14319667921420048,0.11349551800359424,0.0013125760026945525,0.0013126545200626077,0.0013126905286552754,0.3526909087171817,0.0013126403935567919,0.0013126886361524712,0.0013128764647173002
doc62,0.000552022740577988,0.0005519650938153852,0.0005519556192073228,0.0005519837705292984,0.0005520001641486743,0.0005519838570441309,0.0005519852418335667,0.000552027209085274,0.0005520218511407686,0.9939280608372912,0.0005520429421670516,0.0005519506731593156
doc63,0.009806522688312145,0.009805734313257793,0.009805077118831303,0.00980617675407316,0.009806320765756568,0.00980667723635249,0.4164816837578198,0.4854497775359221,0.00981022395694644,0.009806858375285719,0.009806159376158351,0.009808788121284166
doc64,0.0032056032498262686,0.6077129724211322,0.0032057363903853354,0.003205598189069433,0.0032059547601483674,0.003205523415836978,0.003206406823262896,0.0032053062981660385,0.0032057027475752373,0.003205650527087286,0.36022996755605835,0.0032055776214513975
doc65,0.2078039648069204,0.0013302587152845106,0.0013303046298260457,0.4114937479587367,0.0013300987679241612,0.3020862770832449,0.0013300062222590331,0.0013301249045657433,0.06797484494738618,0.001330147194401916,0.0013300648590884778,0.001330159910361882
doc66,0.4109181204106715,0.07308917072156806,0.04978327765678462,0.2650088759008927,0.0003981811397466499,0.19841324015704004,0.0003982055195378581,0.00039818344282430563,0.000398198027355192,0.00039815825686160785,0.0003982455578996987,0.00039814320881777346
doc67,0.0023154518525157894,0.0023153838504236667,0.0023154505010169624,0.002315456129415654,0.0023151395951521844,0.0023150271362034243,0.4487315082548304,0.0023152119325399005,0.23399604911588662,0.0023151567327070934,0.29643496039428185,0.002315204505026438
doc68,0.1627510418438541,0.0006660060399523382,0.18140721966261986,0.12813224195518647,0.0006659967020059564,0.0006659271808766954,0.0006658668598863983,0.0006659902204828685,0.000665927319055862,0.0006658946171217046,0.31593082766946196,0.20711705992949592
doc69,0.20859860797667237,0.0009693235163600054,0.16221263359174878,0.1582349735830174,0.0009692252801166406,0.000969284473085226,0.000969242859407716,0.0009693609132075063,0.46319951779758156,0.000969252763437374,0.0009692613923608028,0.0009693158530044364
doc70,0.0013664304610130447,0.0013664525681898567,0.07798887793445186,0.00136659166098106,0.0013664987895682123,0.5247032450827597,0.0013665824371984906,0.0013665475926661187,0.048915338812584974,0.001366434636726953,0.3374605325841158,0.0013664674397439332
doc71,0.11683239937322551,0.0012168141283805125,0.0012167919403111036,0.0012169028053086132,0.0012168680911630253,0.12840049554565056,0.3390739423130054,0.047224775951713135,0.030776496222660737,0.0012168698581995598,0.3303909596639671,0.0012166841064149407
doc72,0.0010396393953550761,0.0010397114291155096,0.0010396726937470118,0.0010397321278872132,0.2198382610346755,0.08488556497184213,0.0010396377207059252,0.0010399680943890166,0.0010396685116026588,0.6859186956014959,0.0010397855036353232,0.0010396629155489255
doc73,0.0011603991829244927,0.0011603324309894098,0.027104032756268534,0.0011602362475604873,0.12159009106847489,0.00116041592891291,0.0011604308241194201,0.0011604226215555216,0.0011603287703619686,0.6380134593609552,0.20400962817246504,0.0011602226354120377
doc74,0.0027628621461300564,0.002763234247668388,0.0027627736020963294,0.0027632921424336106,0.0027631593517448328,0.0027630184388130466,0.07455934629010179,0.002763243330450861,0.33121734258123314,0.5200189892733882,0.0027633320137350993,0.05209940658220472
doc75,0.0005841876930746343,0.0005842028423869373,0.0005841804598704554,0.0005842066251218244,0.000584202065058736,0.0005841858603186834,0.0005841835882764493,0.9935739823335865,0.0005841588524507709,0.0005841680281146983,0.0005841905590331519,0.0005841510927069251
doc76,0.0009159459373704836,0.0009160735226883283,0.0009158684524275467,0.0009159526630311412,0.000916022660738183,0.0009158616155386998,0.10491870339917186,0.12147646833442664,0.07050751510392617,0.0009159590371047214,0.6957696784134847,0.0009159508600916058
doc77,0.000907692781538158,0.0009076846228696093,0.0009077662439073855,0.0009076605268018303,0.3797902635648565,0.11633801969383058,0.0009076255355398006,0.11442389841862008,0.0009077524002544474,0.0009076785389336814,0.3821862620586645,0.0009076956141833558
doc78,0.23738742798009424,0.002688615157591442,0.0818049958866897,0.002688685736604042,0.0026886409575497153,0.0026890884557033046,0.002688562465635658,0.0026884661603264596,0.0026884582668318733,0.08054276046356598,0.5787554947614678,0.0026888037079397732
doc79,0.4083286825935393,0.00043832565108084905,0.00043836089556268895,0.09359147500361031,0.3455990006034883,0.0004383439858834102,0.00043833447737396286,0.0004383227280382534,0.00043826418544604584,0.000438406832522559,0.1489742331735327,0.00043824986992166003
doc80,0.0007344466105202392,0.2633157618736041,0.0007343733246533942,0.0007344143471098516,0.0007343857054223395,0.16186587607367156,0.0007344447507741633,0.0007343614464163947,0.0007344006329979051,0.0007343020705579619,0.5682088799526173,0.0007343532116547525
doc81,0.0006443809716372187,0.000644439029596956,0.0006443951220831232,0.0006444535296283278,0.0006445513426622828,0.0006444418307935888,0.0006443702748948207,0.000644533650012365,0.0006444041734581613,0.9929110302668449,0.0006444812985572681,0.0006445185098309578
doc82,0.11340392214768599,0.0014667011286968352,0.19049535004670803,0.0014669042140218866,0.0014665621040128767,0.5026181770599688,0.001466616750265244,0.0014666875663390114,0.0014668442807842237,0.0014666309599373163,0.18174895978000016,0.0014666439615796652
doc83,0.0015826124811104745,0.0015825195666798874,0.0015826207863282175,0.001582736403336095,0.6066038092654246,0.0015826192396232723,0.0015825844558702595,0.0015825700602788983,0.001582474637569692,0.20587053197445787,0.17328210258163929,0.0015828185476814609
doc84,0.0006018567338879183,0.10335117158214117,0.19096370512888627,0.23528936618360757,0.000601889151098699,0.42751746433513144,0.0006018187812069488,0.03866539554911477,0.0006018148288816813,0.000601861577391654,0.0006018358068419775,0.000601820341809947
doc85,0.0010850298355715912,0.13759794024104458,0.0010849736417122638,0.19652332938258832,0.13354577837698287,0.05819230163970011,0.0010848855855539825,0.0010848627242169293,0.001084934492045707,0.23222521119793174,0.23540600708795711,0.0010847457946948614
doc86,0.3105681194571213,0.0028417062489002904,0.2653426528760356,0.002842189417771491,0.10608485174874814,0.0028419417601612366,0.002841509689317694,0.0028416652878489163,0.002841332618234449,0.1712774415212775,0.06386582641215276,0.06581076296243066
doc87,0.001121485096200043,0.1100156692333778,0.0011213227152088673,0.0011212751534751494,0.001121248675011873,0.0011212429130066964,0.23783382971706168,0.0011213687366731315,0.6420587433018563,0.0011212396800163542,0.0011213936136439718,0.0011211811644681441
doc88,0.25784294758895665,0.0010507384659094135,0.0010507715376350873,0.0010508202165059773,0.0010506755683987127,0.0010507609826628007,0.001050678266984645,0.0961819336504221,0.11048819828550402,0.20878803946724236,0.31934377663485414,0.001050659334924148
doc89,0.0009788445265211847,0.0009787535152106408,0.0009788215533133508,0.16317384635481716,0.11198553269955928,0.0009786674958159537,0.0009788076828788955,0.000978880317465699,0.10974656926780794,0.6072635584393217,0.0009789366581682282,0.0009787814891199212
doc90,0.04822002783230761,0.000464810059492125,0.00046482512377926324,0.00046481497017477653,0.3651469736619498,0.10966164675692973,0.10759430870085193,0.00046482777195280687,0.1038394200088926,0.17225448597401746,0.09095911079957915,0.0004647483400729672
doc91,0.0008759331157046315,0.0008759545845202092,0.0008759008641654843,0.8213527163783125,0.16988863356010728,0.0008758493329968452,0.000875906240050812,0.000875858617909873,0.0008757995455510555,0.0008757948818000119,0.0008758617864147282,0.000875791092466389
doc92,0.0015828282552745143,0.0015827929387668986,0.15459894896251677,0.19133883405958477,0.0015828234366240368,0.0015827877450678796,0.0015828211675012244,0.0015827976345008307,0.11444955417418748,0.04248873509955738,0.48604425632857273,0.0015828201978454273
doc93,0.0008608978936322292,0.0008607896451177349,0.4337192301335339,0.0008608522204552879,0.0008608217298637336,0.3275131749708005,0.23102022756464838,0.0008607388138968997,0.0008607388930130095,0.0008607198106950995,0.0008608846846044846,0.0008609236397387448
doc94,0.00105066368766891,0.0010505537308957784,0.001050624901635333,0.0010506577233881044,0.0010506572324551387,0.0010507276055674206,0.5296380982471018,0.001050768757793184,0.45985541422650694,0.0010506404399219674,0.001050622415510592,0.001050571031554732
doc95,0.0019927964918411657,0.0019924692491763043,0.3025460764734753,0.0019925578181201353,0.1320385633930156,0.001992564616296641,0.001992524097603117,0.001992776661223495,0.24523411055026323,0.0019926683693809776,0.304240368529168,0.0019925237504358883
doc96,0.0006167164561054785,0.0006166895403771496,0.00061664001354142,0.0006167120897172198,0.0006167207600400299,0.4646811541762789,0.0006167339383908145,0.09195273177502915,0.05435784633900078,0.16353385548881633,0.22115754190729903,0.0006166575154039184
doc97,0.001608150481551619,0.0016081041789645393,0.47300206569563286,0.33740904578809844,0.0016080947708758825,0.001608245797026069,0.0016079141226255863,0.0016082725885648676,0.0016079374305066109,0.0016081938011550093,0.17511608271635146,0.0016078926286469764
doc98,0.000798891505961229,0.0007988736485200226,0.16314200455965466,0.0007989057098152245,0.184349740484751,0.0007989035247822955,0.00993516311890743,0.0007988904345903187,0.0007989154152084561,0.05368561691354383,0.5550846220146433,0.029009472669622227
doc99,0.002263150125851879,0.0022630829796279213,0.002262918552330465,0.21409199275116872,0.0022630436653592184,0.002262981975734971,0.0022627936266042623,0.0022629690663805912,0.10343351983349382,0.0022628594798946183,0.6621077080761611,0.002262979867392352
doc100,0.06838741624221302,0.0010083684892726234,0.0010082656009392389,0.0010085199932818082,0.18624216592517825,0.001008333209292622,0.0010081685207081173,0.0631696414767788,0.0010083784153604482,0.0010082737252856023,0.6741340920919944,0.001008376309695053
doc101,0.000950730188990941,0.0009506557956288006,0.0009506736076208301,0.0009507175065036842,0.0009507594236623501,0.0009506460113782803,0.000950653153384126,0.000950634433122361,0.0009506840312609649,0.0009507600308209244,0.0009507161204727092,0.989542369697154
doc102,0.000950730188990941,0.0009506557956288006,0.0009506736076208301,0.0009507175065036842,0.0009507594236623501,0.0009506460113782803,0.000950653153384126,0.000950634433122361,0.0009506840312609649,0.0009507600308209244,0.0009507161204727092,0.989542369697154
doc103,0.026838276228186932,0.21070590371264036,0.0009244439769413901,0.000924452477990691,0.3728171792105724,0.0009244068897672271,0.1656902504550489,0.0009243635784334563,0.0009243633489538922,0.0009243618925582548,0.21747771736421317,0.0009242808646933473
doc104,0.0003889106953847282,0.3017119595788428,0.000388907845576676,0.045689528380348024,0.0003889320483028683,0.2488028968308588,0.00038887167861971175,0.0003888919719522963,0.2568349121480766,0.011062378153240108,0.13356486925462382,0.00038894141417343883
doc105,0.0008683311537986587,0.0008683106186626753,0.0008682876202275848,0.0008682309094401572,0.0008683025477202095,0.050208597824872095,0.37490277283401574,0.0008682210358747035,0.43242145560650214,0.13552098447944652,0.0008683444513990949,0.0008681609180403555
doc106,0.10281881554113913,0.00231518337334186,0.0023154824834435697,0.002315362203389564,0.21076976929379243,0.3944227825961363,0.002315610895713604,0.0023153424249509123,0.002315670124735798,0.0023156042926293996,0.2734646635356968,0.002315713235030438
doc107,0.5794370596364109,0.0010848978472273734,0.0010849059180591558,0.0010849629439287599,0.0010850252364948583,0.0010850498318179748,0.0010850257914016839,0.11936628760505846,0.2914322417448785,0.0010848628555752784,0.001084950478970213,0.001084730110176827
doc108,0.001661662160302584,0.6684517449504327,0.12013276280883942,0.0016615297951764537,0.0016617150604615494,0.0016616875682086013,0.001661552609336281,0.001661547546853655,0.08774434702171083,0.001661493274429475,0.11037868850408054,0.0016612687001677973
doc109,0.29520899330120987,0.0006572020307959651,0.0006572271148903759,0.5920433435072743,0.10683278621283505,0.0006572358848409597,0.0006571854309516041,0.0006571599343825611,0.0006572377315101676,0.0006571858367978926,0.0006572177210907337,0.0006572252934206499
doc110,0.0008052519366875483,0.9911422480118215,0.0008052286463892031,0.0008052388370132462,0.0008052412364510838,0.0008052690312756489,0.0008052913625175807,0.000805246006806375,0.0008052913094628311,0.0008052321823006045,0.0008052673884648816,0.0008051940508094042
doc111,0.001231806854642813,0.432455187602212,0.09202537057396126,0.0012318453928795113,0.0012319201929969475,0.2736755086019592,0.19198920815104809,0.0012319030672106467,0.0012318339674921043,0.001231766583371601,0.0012318870807058395,0.0012317619315200135
doc112,0.245015350540492,0.1812863676223067,0.2590787655003412,0.0011213600579910107,0.001121392916755893,0.0011214000115350965,0.0011212897697709993,0.0011214649532661832,0.001121407027420556,0.001121352870714394,0.3056485401372471,0.0011213085921589166
doc113,0.21172904068078804,0.02679788492183773,0.0011739555470573798,0.0011739467142133208,0.00117391993726337,0.0011739856878079636,0.18106036916181134,0.04718514031846723,0.3119733908509729,0.001173932769024443,0.21421060388352184,0.0011738295272344717
doc114,0.0005676886694135372,0.4662224110253544,0.0005676538792045989,0.13848582860867006,0.0005677654254671685,0.0005676600718919623,0.0005677247352821893,0.00056766835959903,0.0005676690112515051,0.39018258261862426,0.0005676977654209181,0.0005676498298205459
doc115,0.5046909529600394,0.17160635513644,0.003817975979595157,0.003817219744022254,0.11579014739683564,0.0038179351286993504,0.10492523140467584,0.0038173465387529243,0.07626338279252252,0.0038176218698187767,0.0038181639769135143,0.003817667071684542
doc116,0.13329156290968497,0.0012169898167948099,0.001216868122625934,0.001216898873686785,0.0012167981571962715,0.28017177882078803,0.18392193231837328,0.0012170112676343195,0.18811830448442823,0.2059781945176159,0.0012168835318507475,0.0012167771793205361
