,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc20,0.31801759910127697,0.0013853172646756805,0.44122798590672097,0.0013855048834693314,0.0013852373496758088,0.0013855862473402011,0.001385352656688331,0.0013851144537253717,0.0013851806088172223,0.0013853045786468498,0.22828645466429845,0.0013853622846648132
doc21,0.5006135939220283,0.0005071775621219997,0.0005072257050853888,0.0005072440848123795,0.31424315318681384,0.11660055817429861,0.0005072053057930966,0.0005071372456841599,0.0005071739043208531,0.0005072258821066788,0.0005072776619858837,0.06448502736494867
doc22,0.002165126084007861,0.05976108598987842,0.19268942719804624,0.002164990577413829,0.10278757214384,0.002164767122922206,0.0021649738764093927,0.002165307726376734,0.0021649237197559935,0.002165128286803452,0.6274416588034037,0.0021650384711420978
doc23,0.000723798251097498,0.32345384634276525,0.0007237963018867487,0.08159067172499203,0.0007237451029032513,0.000723801153404835,0.0007237750918338367,0.0007236816691524435,0.14220689453870128,0.251267577865598,0.0007238148634758056,0.1964145970941891
doc24,0.21972425339557206,0.0008252718880485719,0.0008253155679792739,0.0008253005058008066,0.1254289940042444,0.0008253492279068063,0.0008252538584347455,0.0008252964769709735,0.46515088617201605,0.000825333290351967,0.03807123779821969,0.14584750781445463
doc25,0.0004691990521533211,0.42208001210466173,0.0004691937133554476,0.09998830342782322,0.0004691519162253425,0.00046913316457541866,0.33661629999274123,0.00046923402700447257,0.0004691804756693368,0.1375619395032279,0.0004691457202831434,0.00046920690227950253
doc26,0.0687547602066098,0.000924408160731077,0.0009245141651290071,0.0009244469183715268,0.4496089529056774,0.06724804668297929,0.0009244704763317628,0.0009243686231643594,0.0009244639812899068,0.13714880016490547,0.0009244270427817638,0.2707683406720287
doc27,0.0009982368557177963,0.10409580222239742,0.05356570659656412,0.0009982853968911328,0.0009982508630661875,0.19892928770511403,0.50808008412752,0.016488023462223875,0.0009984159073523164,0.0009982269110324132,0.1128514315013434,0.000998248450777137
doc28,0.4554016625842314,0.0003829666374352561,0.0003829047695235259,0.27209395669148045,0.0003829733210286067,0.0003830236910132271,0.034423715462049954,0.043219611719971664,0.00038296975429556366,0.0003829151728362306,0.05324737762497958,0.13931592257115447
doc29,0.5389921091821153,0.0008391433568170586,0.0008390752415033958,0.22117753869971643,0.0008391477145769655,0.0008391610983358508,0.022620295537339595,0.0710187983399417,0.000839194384312465,0.0008390349137818981,0.0008392006947728633,0.14031730083678648
doc30,0.08441268244455169,0.3054659501691119,0.19191179261703917,0.0012631026371959177,0.0012629306991510882,0.0012628606634055234,0.30806702513235795,0.0012628921533924978,0.10130183092640065,0.0012629395019925474,0.001262941861249841,0.001263051194151407
doc31,0.001174088631816549,0.0011741445393859595,0.07504025467635823,0.2649083858591455,0.20255153194996317,0.0011740228451323743,0.028291779351475775,0.0011738537195952851,0.03156801057671876,0.1961713398216317,0.0011740815618176605,0.195598506466959
doc32,0.5569164780788175,0.13515717576681865,0.000988391375543631,0.0009884504170598147,0.0009884071143565214,0.22069179912536985,0.0009885614757971163,0.00098823803003485,0.0009886402388161013,0.04130705327510516,0.039008342228567576,0.000988462873713104
doc33,0.0017186709261272353,0.0017183678507272791,0.13253374386458894,0.7898206250775507,0.0017184144471687707,0.0017186922353620493,0.0017184513877071903,0.06217895015976685,0.001718504246553211,0.0017185127924797619,0.0017186405931193622,0.0017184264188486802
doc34,0.09624012226459948,0.04131653380056375,0.049899662331698215,0.1724867057312204,0.2445183653765752,0.00040624572760784904,0.009025329816191668,0.00040625085891885117,0.00040625722780833983,0.0004062536297082962,0.000406262667609914,0.384482010567498
doc35,0.0014456785464906936,0.0014456571502106923,0.0014460295205923307,0.9840991125780582,0.0014452596500231251,0.001445698297319617,0.0014453285327583046,0.0014454528168923212,0.0014454249704748605,0.0014455689602275166,0.0014454058367210682,0.0014453831402312487
doc36,0.003817648242523234,0.26831242388742105,0.003817830641939007,0.368280633608084,0.0038173810077486384,0.0038172555639269566,0.0038174693974360905,0.00381696722656461,0.0038179697020795465,0.003817462990985637,0.3290493807258326,0.003817577005458569
doc37,0.2622090190610962,0.0014051185368440444,0.20452417445101345,0.0014048649764291136,0.0014049040619055137,0.0014048630852014788,0.0014048204267139645,0.001404749848183591,0.0014047239995454155,0.15315081326733962,0.36887696560817934,0.0014049826775482722
doc38,0.5850490526399968,0.0008836735996800022,0.0008836576575364781,0.000883704118120435,0.0008835950807543464,0.0008836293180677099,0.0008835491537473374,0.0008834704799066625,0.40611480553430884,0.0008836249305095832,0.0008835774183501436,0.0008836600690216574
doc39,0.0732736910896519,0.09960618200495806,0.23950388460231492,0.3046437621646476,0.00025247711774838117,0.028041158237122547,0.0002524379735769021,0.00025242811339503134,0.04608527492309477,0.057058939387535576,0.0002524876853229085,0.1507772767006312
doc40,0.0033118846356747027,0.0033117214254295806,0.003312250915857144,0.003311961572178347,0.058085161935046474,0.003312205383965102,0.0033118243817431875,0.003312001622461334,0.202027948875049,0.7100793573503746,0.0033120009285695093,0.003311680973651003
doc41,0.0009417519258251102,0.0009417538816666725,0.08818358488210255,0.06983707528214676,0.06915088917102967,0.0009418581069824788,0.0009418036350912341,0.23705375361319878,0.4742156550652041,0.02793804039943127,0.028911979165388423,0.0009418548719329747
doc42,0.0010731936062011022,0.0010731975000502166,0.0010731097681620676,0.46248946610038016,0.00107306099933705,0.0010733333829698213,0.0010732438238410477,0.34265733349229477,0.18519467700696723,0.0010730846862429067,0.001073154958307368,0.0010731446752462878
doc43,0.001779806642574383,0.06998174337456851,0.0017798155237052984,0.49985185781283065,0.0017796136125277143,0.27171199410487956,0.09821497847880867,0.0017797209148983303,0.0017797144339395613,0.0017797793745329127,0.047781179973026916,0.0017797957537075877
doc44,0.2631143986480016,0.2405192043499441,0.0014885176533894942,0.0014885177052855092,0.12006611620745797,0.0014883910117794916,0.2886961991430755,0.0014881993659541578,0.07718504450557548,0.0014884500829330058,0.0014885097466060281,0.0014884515799976276
doc45,0.18875489054082423,0.07055964722060844,0.08042534380281759,0.3917233033940244,0.0007565141060499617,0.14069566748022885,0.022145068377902748,0.0007565084017031506,0.000756602073831756,0.000756703219639924,0.10191321445508733,0.0007565369272815256
doc46,0.32465456513047136,0.1484540306002825,0.0012629326050361597,0.2805529480320589,0.1450244295025082,0.0012630169976481245,0.0012630492237284336,0.0012627794273540615,0.0012629363558613969,0.09247333331037293,0.0012629609392527112,0.0012630178754253808
doc47,0.001160581056118716,0.10905222735056552,0.06445439441310254,0.0011604127748697773,0.07198777047758846,0.04936942793120165,0.001160460403245495,0.0011602658461318477,0.3446850432734761,0.35348848242941544,0.0011605424827809284,0.0011603915615035706
doc48,0.4912331566954533,0.21314922793457092,0.1019862839618803,0.0005877152808188295,0.0005877648563844505,0.0005876890096616915,0.12648576409161083,0.0005876320669556383,0.0005876731663422585,0.0005876868391105932,0.0005877118518972014,0.06303169424531405
doc49,0.0003365323526507457,0.21584828633200734,0.0003365571065824601,0.26959196163993704,0.00033656720115213647,0.0003365422311657434,0.0003365347837910096,0.0003365566081171767,0.07258712097835719,0.03155469258178068,0.0003365203380538319,0.4080621278464047
doc50,0.22982527056935187,0.0019923937523241503,0.0019927603378173987,0.0019925648739057746,0.24192854583629503,0.001992443927746604,0.22522624943278144,0.001992313972539983,0.001992321961959936,0.0019926915506153597,0.2870800279946498,0.0019924157900125857
doc51,0.000969531675000562,0.0009693203343793482,0.0009691493886331837,0.0009692259605937944,0.05225807962814034,0.0009690845831568315,0.0009691741838622867,0.9380497693834413,0.000969147320987152,0.0009691503813139246,0.0009690832491397353,0.0009692839113514545
doc52,0.7999837649196739,0.09146739398719576,0.00103974183127512,0.0010397692672822507,0.0010397293480039012,0.0010397037726505205,0.09919068986752905,0.0010402788632981224,0.0010397476396970635,0.0010396913314262176,0.001039695487100969,0.00103979368486709
doc53,0.0025517300332944075,0.40994108663215506,0.08539703904291242,0.002552075939210346,0.0025515393389526093,0.0025516323650120803,0.002552120694864363,0.002551837828690835,0.19967593220725813,0.002551684592483031,0.0025517997492258875,0.28457152157594084
doc54,0.0021650224768279052,0.5046647250048175,0.002165012512923644,0.0021649580250362277,0.0021647649628926883,0.0021653021758828122,0.0021650312528346443,0.002164891001334526,0.1546284115955324,0.0021654015132188307,0.0021649626861447407,0.321221516792554
doc55,0.0007237939168557925,0.0007238392880195406,0.2137529397376647,0.0007237843831229005,0.06019092688323335,0.000723782694497048,0.0007237561021305824,0.0007236911510640751,0.36968631214993686,0.09062966583699399,0.0007237281598818414,0.26067377969659933
doc56,0.0849279678391077,0.21763473261071267,0.0005708990392202019,0.3149359977247429,0.16132381016644726,0.0005708832590570169,0.0005708841615418789,0.0005708707741700102,0.0005709615164173914,0.0005708753347728109,0.0005708602310336122,0.21718125734277652
doc57,0.0009981403025848068,0.0009981944309061515,0.0385968057546496,0.000998220361543892,0.0009982107065361703,0.11763441123763871,0.3935776134394362,0.000998160539447216,0.0009982217228975074,0.23884797036734756,0.20435580969423525,0.0009982414427768022
doc58,0.4861309523966313,0.0017486789684840061,0.22382406424988807,0.0017485920154444643,0.0017486182407595375,0.001748724645970708,0.2743070236535832,0.001748661684624932,0.0017486282029492803,0.001748566912554956,0.001748831634026186,0.0017486573950834976
doc59,0.02435446619417032,0.16529958167740946,0.0012959602226309366,0.4402398074633341,0.22737647052009083,0.0012957349592339947,0.0012957929458092983,0.0012958783868552537,0.0012958062013259729,0.13365917911035016,0.0012956219546042375,0.0012957003641852728
doc60,0.39793318677949946,0.026258321319323423,0.049316971925499414,0.011061899902686502,0.0005046972348184251,0.0005047245099927534,0.02869736729870011,0.021782960400649153,0.09083413586563444,0.24331965531906577,0.05017039490315736,0.07961568454097327
doc61,0.24211864009824935,0.00105049494580836,0.05185277074310238,0.0010505609104533918,0.001050546888356839,0.2782746106901835,0.0010506291442416282,0.0010505687483693257,0.001050534681570821,0.0010506645403195016,0.419349314242363,0.001050664366982066
doc62,0.000969531675000562,0.0009693203343793482,0.0009691493886331837,0.0009692259605937944,0.05225807962814034,0.0009690845831568315,0.0009691741838622867,0.9380497693834413,0.000969147320987152,0.0009691503813139246,0.0009690832491397353,0.0009692839113514545
doc63,0.6429905561988962,0.0011604374499069518,0.001160400533720841,0.0011604635964785118,0.19599268004091405,0.0011602691755885398,0.15057332912971114,0.0011604096946058236,0.0011603464933671308,0.001160387343213346,0.001160425722732101,0.0011602946208652655
doc64,0.000969531675000562,0.0009693203343793482,0.0009691493886331837,0.0009692259605937944,0.05225807962814034,0.0009690845831568315,0.0009691741838622867,0.9380497693834413,0.000969147320987152,0.0009691503813139246,0.0009690832491397353,0.0009692839113514545
doc65,0.16081212703438705,0.0007344387877210636,0.18920374021265304,0.027029985339063072,0.05554385308260493,0.0007343746551193206,0.0007343834065514803,0.05392698925998717,0.5090769060303383,0.0007343958653518018,0.0007343724526021746,0.0007344338736206762
doc66,0.000792604564453535,0.0007925637775741803,0.0007925425842506999,0.0007925576384912736,0.0007925338098280652,0.11201632366221921,0.00079252334883573,0.0007925019324010642,0.0007926463787265212,0.4273393654356988,0.0007925640436612065,0.4535112728238597
doc67,0.0011471237245076185,0.3242424158205952,0.001147231847342505,0.001147245760940911,0.0011471231054077159,0.05541631984094666,0.0011470765866610166,0.0011472533196750082,0.07430895098300269,0.2606412484134068,0.08185439894603679,0.19665361165147693
doc68,0.0006404094317000593,0.0006423518729706299,0.2665417973095231,0.0006403915587325674,0.0006403055356546135,0.11032974428287386,0.1603264796870913,0.0006403296256214303,0.0006403882475066339,0.1177273495709313,0.0006403690607347923,0.3405900838166596
doc69,0.001880098574827784,0.0018802535299561843,0.0018801207897411725,0.001880288806708337,0.0018802532213372208,0.8764529411678383,0.10474546049550344,0.0018799182060725112,0.0018803196195799747,0.0018799683783607968,0.0018801034996245702,0.0018802737104497574
doc70,0.2847037115555763,0.0012318550336728176,0.198880406008029,0.0012320943408248893,0.001231689838440717,0.0012318668284961463,0.001231819361459486,0.001231821747321697,0.16910393381187863,0.33745697507857103,0.001231874197388827,0.0012319521983404909
doc71,0.0015107852234655331,0.5704718308209658,0.0015109004657570927,0.1041053943997635,0.23593939546918197,0.0015108898808737943,0.0015109220127728776,0.001510723874815777,0.0015110815071944384,0.07739620767654165,0.001510773613291823,0.0015110950553758513
doc72,0.3111504030039342,0.12700493189905945,0.48282635395334145,0.00158281676899114,0.0015826058433094459,0.0015829835697744967,0.0015824998655830202,0.0015824258148683767,0.06635662206396008,0.0015827393731151723,0.0015827978821947154,0.0015828199618684526
doc73,0.5804336910862442,0.20486618835121542,0.001187870066180553,0.0011880004186024403,0.0011877898766071819,0.09762394741752797,0.0011878439842885394,0.0011877503639483667,0.0011879475005167923,0.0011878935924432732,0.10757315244299488,0.001187924899430506
doc74,0.04733544374069173,0.1147839851537171,0.784533716366623,0.0007184971528383657,0.0007185352124296788,0.000718542250163096,0.0007184948516393301,0.0007188319069644838,0.020038096751077317,0.0007185632771420893,0.028278751273361706,0.0007185420633520615
doc75,0.24565219537383234,0.016002100641246,0.17838943770415316,0.11258321402513304,0.0006529369729692789,0.3046057173173529,0.0006529462147303365,0.02750216676047679,0.05778709491144019,0.0006528532886187448,0.054866430910340824,0.0006529058797061257
doc76,0.004134278235158652,0.004132644707635064,0.3462661520867498,0.004133827576762524,0.004134074401853614,0.004133654489412229,0.004132650936690559,0.004132937846258055,0.004133365610119675,0.004133647127211196,0.6123985294256763,0.004134237556472305
doc77,0.02964179486350818,0.08557641679176511,0.0015110365367723459,0.8711826741915031,0.0015109440488752322,0.0015111893920446743,0.0015109814094882046,0.001511114027048013,0.0015110110518197022,0.001510814280496001,0.0015110643720123627,0.0015109590346670037
doc78,0.0169709537404026,0.0012021390443146594,0.0012020436928941922,0.8342788480713962,0.0012020526730173945,0.0012021782315111218,0.0012020700129085765,0.0012021506486825273,0.0012022815045691357,0.0012020038274069055,0.13793118718041267,0.0012020913724839124
doc79,0.1730318525867379,0.09803429172729132,0.0016616627508917424,0.4413431322038368,0.05922002294524172,0.12558897468246957,0.0016614936013720808,0.001661407210629592,0.0016615776102716115,0.04635739712964214,0.04811671075077868,0.001661476800836762
doc80,0.12360037382703175,0.2003093048850799,0.0012793076139143045,0.12672767148160655,0.0012791702672332154,0.001278995450046787,0.3703780151399066,0.0012789556183148661,0.0012790459795340922,0.0012790423050203763,0.0012790015245798955,0.17003111590773184
doc81,0.0019540942126855514,0.0019534603328002905,0.0019535266022005027,0.6612669167428341,0.001953454825295957,0.0019536036712202317,0.0019533199330393665,0.001953310318205688,0.001953438756151194,0.0019536194201791998,0.31919774468528755,0.0019535105001003686
doc82,0.00981179970826384,0.009805235685282928,0.009805162097938238,0.8921288368959919,0.009807250821456845,0.009808356573604935,0.009807368952092168,0.009804431052478337,0.009805345705545318,0.009805436304411216,0.00980509233141922,0.009805683871515397
doc83,0.0015342633309633489,0.0015338830936102096,0.0015340521747429212,0.3386789912859825,0.0015341221902036384,0.0015342980687356525,0.0015339625060000802,0.0015340729603548285,0.08044038080874702,0.001533954541328203,0.5670738321634915,0.001534186875840191
doc84,0.11277295660845707,0.0013300683748529872,0.42857019440601196,0.2171838916780253,0.0013301551382925122,0.039249726286024786,0.0013299174810432143,0.001330044081420519,0.0013301238711239348,0.08241964368921192,0.11182304484870222,0.0013302335368334437
doc85,0.05307853764393728,0.07970597117528405,0.0009243990782546386,0.0009245251987407087,0.07633104035018567,0.0009244688680705804,0.0009243618351348566,0.0009244983800206055,0.0009245479865524204,0.5382256861001369,0.0009243607111983358,0.24618760267248394
doc86,0.3227155129741795,0.0015577523961244205,0.0015581084977463933,0.0015580269789376166,0.0015578090498810807,0.6617055825177656,0.00155788726984379,0.0015577905146259355,0.0015579143966799208,0.001557863089783018,0.0015579315013357796,0.0015578208130969627
doc87,0.07573146446715134,0.0013854497692517979,0.09208450155028186,0.0013855937517569784,0.8197158058599656,0.0013853138740389718,0.0013852843888729044,0.0013853601857824061,0.0013853820709015744,0.0013851896660750983,0.0013853124031376837,0.0013853420127836933
doc88,0.001330008690755855,0.086969625811544,0.8753831159300947,0.0013301311356743453,0.0013300125221375602,0.001330131347006606,0.0013299622897773242,0.0013299813703365204,0.0013300415538678105,0.0013303548044758065,0.025676666792664584,0.0013299677516648038
doc89,0.3516936059577415,0.005496470733526422,0.0054959453941012685,0.5933439770347049,0.0054964825507817505,0.005495372814613494,0.005496115668083686,0.00549733276536455,0.005496025607893339,0.005495191007779879,0.005497045188799181,0.00549643527661017
doc90,0.09452462229267995,0.2901175965961564,0.22641752780231209,0.07219979128977407,0.0008995554202139467,0.0008993996938755565,0.0008995500809335994,0.0008993745220255753,0.06436026180508889,0.24698330251018225,0.0008993618722113922,0.0008996561145461424
doc91,0.002924247471208428,0.002924662223480108,0.2714929778721101,0.31199491403724405,0.002924496631772089,0.0029245651224845196,0.0029245841435633136,0.00292419427707806,0.0029246752393926228,0.04201530817428751,0.3511008100909339,0.002924564716445357
doc92,0.0013128292919569909,0.05199479864296509,0.24058620662586946,0.2544974842730418,0.30360040252301906,0.0013126972429282817,0.0013126884465389352,0.001312693740566233,0.0013128486518908915,0.001312668232867283,0.001312672183041298,0.14013201014531457
doc93,0.26067348950860764,0.14906433709148226,0.08603455616015082,0.3602141928293914,0.0014664891398566797,0.001466666897967639,0.10468683382077175,0.030526422434588158,0.0014667313006882085,0.0014668861733820335,0.0014665670450689195,0.0014668275980443902
doc94,0.2087358653895704,0.05532777079044212,0.0007863541621412758,0.000786414000226478,0.35071553832418245,0.0007863090802116199,0.0007863111410607285,0.0007862549872608044,0.07142913770047844,0.0007863690637842594,0.0007862635485812779,0.3082874118120601
doc95,0.32352202029637844,0.3724321629658572,0.0864568309025951,0.0006092142897445302,0.0006091484775294919,0.08491356206017533,0.1284112438210753,0.0006090709468238529,0.0006091357349486498,0.0006092032839731211,0.0006091937601459093,0.0006092134607530585
doc96,0.0006018012140989107,0.2796329345513733,0.07131729660213812,0.13004860898135287,0.0006019220632037984,0.2724357614143224,0.0006018250001594958,0.0006018208402795321,0.03314491415216647,0.0006017794832096499,0.0006017951159163412,0.20980954058177922
doc97,0.001188058219197605,0.0011881655712598083,0.512445967416002,0.029454384925749078,0.0011880130539010374,0.0011879998659726767,0.0011878010025177688,0.00118778278055514,0.0011880461136099705,0.05285419358793809,0.3957412200835443,0.0011883673797524993
doc98,0.0006283508316420388,0.05405621857693704,0.0006283407695460614,0.0006282719109189402,0.0672386320844392,0.22281710986402795,0.2274397199210586,0.0006282211849552577,0.0006282657158291274,0.0006283191010671435,0.26422887066616557,0.16044967937341303
doc99,0.05659886004015448,0.2600589643622515,0.298784966603571,0.0005098673648028786,0.03503534862148736,0.0005098474600414788,0.0005098554563402267,0.0005097422307089594,0.0005098513086843159,0.26630048926913563,0.08016236586441931,0.0005098414184027683
doc100,0.0009883363820113354,0.8951495373560824,0.09496605678407033,0.0009887043452504402,0.000988271033130288,0.0009886097722190362,0.00098837402691069,0.0009884767712960614,0.000988488397718693,0.0009884332644782066,0.0009883640929136818,0.0009883477739188289
doc101,0.522049184079045,0.0010082227566776795,0.029131441748762015,0.001008276471832805,0.001008181534717663,0.1915412581370041,0.22744603503026187,0.022774504125745162,0.0010081698051235676,0.0010082658977155201,0.0010082886225100942,0.001008171790604469
doc102,0.4574290309586634,0.0026187579818356577,0.11103122441712128,0.2849483556725699,0.0026185378288487104,0.12564413031984117,0.002618131928912643,0.0026184869044960984,0.0026183902804175394,0.002618286807878562,0.002618462977861409,0.002618203921553923
doc103,0.20645230210684848,0.3467390802168213,0.132319110731354,0.0005124840458659337,0.0005124464010015457,0.02808568174776036,0.19605559457488525,0.0005123617379826815,0.0005123916801257378,0.000512434382627697,0.08727365251178398,0.0005124598629429739
doc104,0.14689430762527783,0.23128884750974385,0.30965863713641223,0.0011340468012499658,0.0011341900370477477,0.0011341169347940773,0.001134019576955394,0.0011339581009452374,0.09906957936857026,0.0011340095697908456,0.0011339881836711918,0.2051502991555414
doc105,0.00120233048137388,0.0012022553249148714,0.3597192651574761,0.3025554551171737,0.09349875574335757,0.0012021085172730357,0.0012021612640392197,0.0012020686362422708,0.001202183674255283,0.0012022222411183967,0.10738811733578833,0.12842307650698764
doc106,0.001188030729347533,0.12015973205126128,0.4775178478755755,0.0011878390655846592,0.0011880553738124492,0.026484849453451493,0.36633424339342496,0.0011878396406694313,0.001187869447331353,0.0011879326741330734,0.001187849665763298,0.0011879106296450313
doc107,0.0030128730480480665,0.003012859736704041,0.4770179301662536,0.0030125609197102247,0.003012781210979775,0.0030138692740497037,0.0030128770542373015,0.0030131262322726665,0.003012885764692252,0.0030130435033836702,0.2909140734493956,0.2049511196402729
doc108,0.14046123871805752,0.0007343765752078991,0.045927228111868036,0.3638915719019225,0.1961616145248466,0.07116265011038357,0.0007344419574657371,0.0007343500897251117,0.021235513576450253,0.09859338082438689,0.0007344231653996119,0.059629210444286235
doc109,0.31159357418062456,0.0045053243973195165,0.004505367110352573,0.5849133053255738,0.004504786041962513,0.004506127718794224,0.004505066597436848,0.0629450327832651,0.0045053317132466575,0.004505066238886953,0.00450580908005056,0.004505208812486667
doc110,0.001780154794691857,0.0017799524828554696,0.0017800573780317468,0.0017798986817621233,0.31500307022664004,0.3028921469909081,0.0017798961615740746,0.0017797063986418203,0.10793094051360973,0.2599343109054437,0.001779843573439612,0.0017800218924017637
doc111,0.001748525094311796,0.0017487813202213837,0.49521169190488445,0.11756848840732304,0.03945620503513945,0.001748585854931281,0.09024538541535386,0.0017485204121313088,0.0017486871611617262,0.0017485305928933194,0.24527801040860756,0.0017485883930408426
doc112,0.09156062082020651,0.0009077155939115938,0.000907693636085467,0.03220543209925207,0.0009077262705668586,0.0009076762007330517,0.00090766984883037,0.8382911339646987,0.000907609199534536,0.0009075898637718791,0.000907765412925582,0.03068136708948346
doc113,0.09156062082020651,0.0009077155939115938,0.000907693636085467,0.03220543209925207,0.0009077262705668586,0.0009076762007330517,0.00090766984883037,0.8382911339646987,0.000907609199534536,0.0009075898637718791,0.000907765412925582,0.03068136708948346
doc114,0.0718532426869916,0.0012471165884416187,0.0012472238621190168,0.0012470037761850052,0.0012469918086964633,0.0012470306205340051,0.001247104299552933,0.015523032017255639,0.3275259227791446,0.0012470283109375022,0.0012471917050037127,0.575121111545138
doc115,0.0006659854819773894,0.3871273918241799,0.0006659245949282367,0.11463892180064265,0.1784478855476463,0.0006658944093617903,0.0006659421953871963,0.000665939476290446,0.08476311292055048,0.12234438270123649,0.0006658788143393574,0.10868274023345946
doc116,0.001533975330911326,0.8510662543349915,0.0015340265344764292,0.001534451255438522,0.05675757112495892,0.0015342566798027485,0.0015342319030039674,0.0015340130917538978,0.07836860541100983,0.0015343674325966525,0.0015341064293684216,0.0015341404716880207
doc117,0.0007741966080386206,0.09675066500851398,0.08493276554308285,0.13487294547761294,0.0007743204583757471,0.0007741770575589367,0.0007741965459436237,0.0007742543528346186,0.0007742638782220715,0.000774196291777081,0.0007741252501717302,0.6772498935278677
