,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc17,0.00041201130994000004,0.20255153525334726,0.02394549494565658,0.15682154951360183,0.000411948052108119,0.000411969131636126,0.6150335978674774,0.00041189392623275107
doc18,0.10056843188740293,0.0005502185573859439,0.0005501809560317642,0.47952113112774525,0.1454154606151529,0.1069747211545696,0.1658695027141302,0.000550352987581382
doc19,0.0006860415820596828,0.0006861158254521397,0.21712146293799137,0.4148335650698906,0.05963677951491852,0.3056639248484533,0.0006860350379862033,0.0006860751832482095
doc20,0.0013023785102355698,0.001302534272508613,0.0013022987198969575,0.4172640701256096,0.21263283478339667,0.36359129142356195,0.0013023746459524931,0.001302217518838329
doc21,0.1893678481897296,0.1076675693765771,0.1714909530095809,0.43992135550079425,0.000599659897563757,0.0897533556430558,0.0005996520903287663,0.0005996062923698073
doc22,0.0006259387671530549,0.41264007759302535,0.0006259551429812333,0.40547339612862837,0.0006258968362067497,0.0006259531847678927,0.1787569331389055,0.0006258492083319196
doc23,0.0012533715462934064,0.0012534004865084984,0.00125348537428528,0.4538181742662975,0.4231693455339461,0.0012533689700981194,0.11674560311865058,0.001253250703920602
doc24,0.0004371757167398248,0.15658998858846254,0.5484794913751,0.06940262187361797,0.00043714508047506173,0.0004371572040479107,0.22377930588391928,0.00043711427763728946
doc25,0.02948992999859165,0.5869010839362484,0.0005056664736507248,0.0005057347193803604,0.0005057388530991237,0.08611138484766848,0.2954748508948351,0.0005056102765262501
doc26,0.00042967357859242917,0.3245109081001664,0.0004296538216893896,0.26422409060281393,0.20767291831824486,0.2018734637373159,0.00042966835737089847,0.0004296234838061604
doc27,0.0014328746156529678,0.2618231361121768,0.5080766042851458,0.001433014335858262,0.0014330616875963616,0.09653620255340874,0.0014332695274871846,0.12783183688267413
doc28,0.0023372110116492944,0.37629458445332564,0.0023371886336324365,0.6096815903392532,0.0023372274957086476,0.0023380789682472766,0.0023371988961708888,0.002336920202012634
doc29,0.13778843905255442,0.20117709190666686,0.001497316136970701,0.3756590110479058,0.0014973233098412675,0.0014973836766234165,0.27938626151683993,0.0014971733525976298
doc30,0.001126470647006176,0.22407164228295334,0.1004203815061244,0.34549124200824033,0.0011263457793532462,0.0011264202655105263,0.3255111826114019,0.0011263148994101414
doc31,0.06722620250095161,0.6011804029463671,0.10574564501128114,0.21985672160297198,0.0014976532021258465,0.0014977261355503453,0.0014976351791646976,0.0014980134215872652
doc32,0.0008015922289937127,0.0008015645737145604,0.0008015055453672773,0.9536933641512919,0.0008016207484750264,0.00080181759315691,0.04149687211637113,0.0008016630426294863
doc33,0.0014974324400674004,0.37480877877549107,0.0014972668690855708,0.0014973728593174777,0.14491933339433152,0.18013515389967924,0.2941474264474639,0.0014972353145637966
doc34,0.13804708369887542,0.002284125508232315,0.0022836485889383344,0.0022842566948103335,0.0022836322090988553,0.0022845205910401564,0.8482493846712547,0.002283348037749951
doc35,0.0008790741590104821,0.7520102542851707,0.13472663397781462,0.0008789521275178224,0.10886824216623296,0.0008790198622483578,0.0008789554435580507,0.0008788679784468874
doc36,0.0004907792204570717,0.9615290691462844,0.0004907791117960047,0.0004908331907029789,0.0004907886648126038,0.0004908198415104181,0.02350962925407469,0.012507301570361845
doc37,0.0015678114662496284,0.5980552841516896,0.12336898341405197,0.270736623997408,0.0015677727566602347,0.001568016348244113,0.0015678561662142991,0.0015676516994822436
doc38,0.03238837287293093,0.9335231541931752,0.0008079194151610563,0.0008080055337718644,0.0008080077183049319,0.0008079379542091411,0.030048661265728183,0.0008079410467187896
doc39,0.0013195188053258256,0.0013195973329540585,0.0013196431013016122,0.8597892285206744,0.0013195616356727713,0.13229333493003878,0.001319662079827723,0.0013194535942047869
doc40,0.0006419992911735761,0.0006419579296424175,0.0006419827416280653,0.9250378994741775,0.0006419969755284985,0.05033489243068508,0.0006419962274506812,0.02141727492971412
doc41,0.0004469237879874859,0.27014517375611913,0.00044695762572437455,0.32721069406339837,0.18684112872159556,0.00044687423349299376,0.21401531169572513,0.0004469361159569663
doc42,0.0005270542927632173,0.9769293137103602,0.0005270739460636274,0.0005270635601158817,0.0005269932336890769,0.01990856142087721,0.0005269988998754156,0.0005269409362553205
doc43,0.0007532453648748399,0.09263234899904166,0.0007532531123127943,0.48077891654633775,0.42282261102422736,0.0007531960378390759,0.0007532912258519959,0.0007531376895146013
doc44,0.0011265766791806696,0.0011263451853316636,0.9921152501294975,0.0011264415703647421,0.001126452284024041,0.0011262775368436307,0.001126257378395656,0.0011263992363620267
doc45,0.00403246787023776,0.004032979870214088,0.0040330291069154865,0.004032531293887295,0.13830750446839551,0.004033690864399038,0.8374954277730358,0.004032368752915076
doc46,0.0009729548201682789,0.8276636600056566,0.16649824834738702,0.0009731840464490663,0.0009730745213009363,0.0009730006775769605,0.0009729555501831333,0.0009729220312779701
doc47,0.0014973275778884432,0.0014974138334919124,0.6721147743369007,0.3189008983898728,0.0014974425490491526,0.0014973603728006164,0.0014974652869585773,0.0014973176530378575
doc48,0.0004052897531455624,0.19870090990815384,0.0004052802504525229,0.06083086226533986,0.00040527118933288104,0.0004052935216808546,0.7384418558732744,0.0004052372386201733
doc49,0.0009027216748013307,0.0009027228042816063,0.0009027514561392763,0.5358988393171448,0.000902734457996974,0.0009026818393634284,0.45868482160864377,0.0009027268416288654
doc50,0.0006338863418904655,0.0006339179131007373,0.10441657328692545,0.8611288905388876,0.0006338996726956767,0.0006339417937459014,0.0312850934683838,0.0006337969843703676
doc51,0.0020082913620316197,0.002008385646218942,0.002008353492119163,0.0020084806054917717,0.0020083518102364667,0.6463362506532367,0.34161369506328065,0.0020081913673846265
doc52,0.09975728839659916,0.0022835445176455755,0.002284165461029907,0.12666595004525738,0.0022841273683997325,0.04836133880897517,0.7160796636703282,0.002283921731764911
doc53,0.0010124150019557975,0.1931452748487147,0.0010124645095668553,0.2746813048955211,0.5271108576963208,0.0010126367978290948,0.001012610231813089,0.001012436018278438
doc54,0.0024514992351144216,0.00245179372542637,0.002451298720066462,0.7945735497757744,0.002451426540678767,0.14079307175720307,0.05237629279579763,0.0024510674499388157
doc55,0.0011657371831111075,0.16634367894740176,0.001165735600047687,0.0011657107508606702,0.001165825550843754,0.001165781210885689,0.8266618308162145,0.001165699940634817
doc56,0.24374577210423978,0.0023932054246896604,0.002392883757425303,0.002392815896329847,0.07573835406655333,0.0023933761147993658,0.668550744966002,0.0023928476699607917
doc57,0.08416938512468726,0.07074629087646168,0.0005134584042567519,0.15046526651547448,0.0005134835249504779,0.0005135033092770996,0.6925651889964412,0.0005134232484512158
doc58,0.0011392075995184966,0.16231087948094758,0.0011392704829046177,0.0011393277613153412,0.37234474732632794,0.11528214121554771,0.2571714766281376,0.08947294950530087
doc59,0.00075326874153651,0.18337376170660125,0.0007532278865023405,0.7716768254188464,0.04118342763062308,0.0007531768632844387,0.0007531798701751537,0.0007531318824307556
doc60,0.0008419301958466518,0.0008420156430420761,0.00084189331802144,0.0008420660222371011,0.0008419838553859456,0.0008420394829469322,0.9941061560890612,0.0008419153934587627
doc61,0.0014754501313922594,0.0014753656485409885,0.0014752779039970297,0.0014752810427762946,0.46862998607676903,0.5225183017306824,0.0014752045541699336,0.0014751329116721669
doc62,0.008475458799370453,0.940663282886151,0.008477715783888593,0.008476288397769404,0.008477553292765113,0.008476936821009983,0.008476934136707946,0.008475829882337513
doc63,0.0011391255933719845,0.7689617549737624,0.001139397089644671,0.0011393371750206677,0.001139409061604639,0.04835370170037884,0.0011392385221435175,0.1769880358840731
doc64,0.003597907307279181,0.6990740026813055,0.003598056153131145,0.003598145287994118,0.17180347810774899,0.0035979893060849345,0.0035983895190388475,0.11113203163741718
doc65,0.0012228487093675744,0.07268866827606506,0.0012228885801272142,0.8050609895614327,0.0012227956015165857,0.001222674188664037,0.11613636646564979,0.0012227686171770366
doc66,0.00173052413701726,0.6003093296549442,0.0017305708966888753,0.0017305738443447547,0.0017306760244207855,0.0017304634725226885,0.2307000567620933,0.1603378052079682
doc67,0.0007705725802715084,0.4812045248354744,0.0007706157540542567,0.39520204157678,0.0007706020144828544,0.10174209689750867,0.0007705702318694551,0.018768976109558803
doc68,0.0009731312197064146,0.00097293492562118,0.0009729123632632916,0.0009731048955149664,0.0009729888732291592,0.10216648486959666,0.0009730337029207757,0.8919954091501474
doc69,0.0009731312197064146,0.00097293492562118,0.0009729123632632916,0.0009731048955149664,0.0009729888732291592,0.10216648486959666,0.0009730337029207757,0.8919954091501474
doc70,0.0014537444649332877,0.12593995074307468,0.30265696649690266,0.23208369251214497,0.001453691881894701,0.0014539822061087775,0.3335043280390428,0.001453643655898134
doc71,0.002050128718886089,0.002049722598387987,0.0020497015932395466,0.00204973128130204,0.002049625143986147,0.20491506249594804,0.782786603102528,0.002049425065722176
doc72,0.14952250059765426,0.10625060836239532,0.00209246162982102,0.0020926878924076016,0.002092494438513114,0.0020927506306082262,0.7337642167794869,0.002092279669113513
doc73,0.0004956462775727189,0.4504359779927959,0.2982308311015283,0.16824256884106611,0.0004956322188244495,0.08110809992620824,0.000495661868576081,0.0004955817734282771
doc74,0.001497592953275711,0.48391749787772126,0.0014973188285845821,0.0014974781921174064,0.46132808236683076,0.04726746516967605,0.0014973678087605536,0.0014971968030336382
doc75,0.0027177779676244742,0.12984892560501554,0.03638849066243932,0.0027178713123399757,0.42487372231444,0.3980168480238673,0.00271830526980843,0.0027180588444651794
doc76,0.0005532590808284857,0.0005532577250468694,0.6951378252403239,0.21315515201390067,0.03029849019257364,0.0005531998591491362,0.0005532667946214904,0.05919554909355569
doc77,0.0038765443876648403,0.9037126213869583,0.003876495393172277,0.0038767916232735175,0.0038772039213671675,0.003877413007448714,0.07302602739487743,0.0038769028852375593
doc78,0.0008563591232987181,0.0008564298386383517,0.0008565047077603539,0.12480040995729758,0.0008564643532693479,0.0008563434380096904,0.870061211342492,0.0008562772392338508
doc79,0.0004908622341148152,0.5919722489277262,0.0004907834705460535,0.000490857424609926,0.0004908818124727757,0.10178157549369266,0.3037920675179845,0.0004907231188531007
doc80,0.0014329132645297903,0.47648228331596376,0.1467464294090502,0.19512803681624813,0.0014331014999004437,0.0014331957034036556,0.17591099896615894,0.0014330410247450995
doc81,0.09107920916417347,0.000510900167991675,0.0005108472466092075,0.46941542504947426,0.14631830654547925,0.09371047497428252,0.19794384778605972,0.0005109890659298938
doc82,0.0008349265534265055,0.6723682150286653,0.000834986796444043,0.09045201634090692,0.0008350357558381275,0.11318404837725339,0.07561998423337253,0.04587078691409328
doc83,0.0020492592193239885,0.002050009932859878,0.0020496381608657707,0.5970796682199869,0.0020498058407759485,0.3906210312356477,0.002049970080962467,0.002050617309577375
doc84,0.0013195188053258256,0.0013195973329540585,0.0013196431013016122,0.8597892285206744,0.0013195616356727713,0.13229333493003878,0.001319662079827723,0.0013194535942047869
doc85,0.0012228520032851263,0.14825971289097953,0.0012227874251634408,0.4746437910935974,0.0012227850416981882,0.0012228007141560633,0.37098270805457917,0.0012225627765411256
doc86,0.0008079584457664655,0.0008080345705537777,0.8094065976755851,0.0008079890364606434,0.18574571165978743,0.0008078532354498442,0.0008079505226272492,0.0008079048537694581
doc87,0.0007311684215069102,0.0007311661148067676,0.0007312009548009442,0.10321022873062005,0.7759682462158116,0.03357228962585588,0.0843246362291562,0.0007310637074416817
doc88,0.0013196959953338005,0.6642130253149333,0.0013195668165212019,0.21993044533062864,0.0013195216035454046,0.10925869251923445,0.0013194935253769435,0.0013195588944262078
doc89,0.0011016530029028845,0.21162781360352406,0.5762032460118606,0.12504879063616361,0.0011015170510624503,0.0011015329379140634,0.08271398767967847,0.0011014590768939118
doc90,0.003876361669766652,0.668891697143449,0.0038762305664935977,0.1822290819039372,0.0038771190465152487,0.0845576622893775,0.0038766909586296144,0.04881515642183122
doc91,0.0037326679418402337,0.003732518374140307,0.2062662483601747,0.7713385264811253,0.0037325217671415247,0.0037325331113449234,0.0037320388205640577,0.0037329451436689427
doc92,0.0011018480018419514,0.9922876684132695,0.0011015715247903127,0.0011015613321334664,0.0011017246601944092,0.0011017805603588077,0.001102200565526452,0.0011016449418851685
doc93,0.0009730004577007989,0.7786327817905087,0.000972927448427481,0.0009730740031005294,0.0009730366364423638,0.20164754229396215,0.0009729189745909034,0.01485471839526714
doc94,0.1775512657669533,0.0031453882231308452,0.003145101564807982,0.0031451175124211856,0.5498828663379445,0.003145378394697558,0.2568393052350828,0.0031455769649619317
doc95,0.0013195188053258256,0.0013195973329540585,0.0013196431013016122,0.8597892285206744,0.0013195616356727713,0.13229333493003878,0.001319662079827723,0.0013194535942047869
doc96,0.0006419992911735761,0.0006419579296424175,0.0006419827416280653,0.9250378994741775,0.0006419969755284985,0.05033489243068508,0.0006419962274506812,0.02141727492971412
doc97,0.00347247007298258,0.0034730262103138273,0.0034731384203966816,0.003472526792124275,0.003473769599477656,0.0034734954888655184,0.9756892339711746,0.0034723394446648046
doc98,0.17368146794577077,0.0004102956710259719,0.648812682963391,0.12413351950057896,0.0004102837528160627,0.00041029652698535763,0.05173120076183304,0.00041025287759870063
doc99,0.000841945849612312,0.0008419303323857485,0.0008420682479422419,0.5326971887337321,0.0008420249283162546,0.0008418948577848566,0.4622510139886692,0.0008419330615573239
doc100,0.028928721787009577,0.0006461412804568764,0.0006461877318726268,0.4069638356896906,0.13966245783969075,0.09799174153258873,0.3245148371159798,0.0006460770227110547
doc101,0.0006722164524687655,0.0006722517248937826,0.0006722338875069197,0.0006722543283582393,0.995294114191118,0.000672550940713608,0.0006722298694237454,0.0006721486055169078
doc102,0.0009923903579832124,0.0009922541659620216,0.9930540634370121,0.0009923183585672448,0.0009923279527193662,0.0009921919101293969,0.0009921769197656844,0.0009922768978610304
doc103,0.12036346315909252,0.06345039027242147,0.0013552544817333073,0.0013553998177981688,0.0013553479926277589,0.576723407270702,0.234041651501985,0.0013550855036398033
doc104,0.0013738176205972462,0.0013740174000304987,0.0013738673505361673,0.0013739451914334417,0.0013738469117861194,0.7333578464973685,0.2583988351188344,0.0013738239094136231
doc105,0.0015929251612875413,0.0015928554076376177,0.9888501894135276,0.0015927324711443342,0.0015929491089506536,0.0015926485088747042,0.0015928827795888797,0.001592817148988634
doc106,0.001730373915504678,0.0017306221142698527,0.0017305156203446194,0.4151259802776927,0.001730814624701375,0.11350428432079666,0.46271698453705346,0.001730424589636618
doc107,0.000488409537017239,0.0004884625876434692,0.15644501711544068,0.15678187706555755,0.6843310020419301,0.0004883968756335275,0.0004884433813020252,0.0004883913954754389
doc108,0.0022324187834012236,0.0022326052716766295,0.0022325399077622534,0.0022327447125164213,0.09263810747135605,0.21654131584213376,0.6796579414427522,0.0022323265684015673
doc109,0.0015435655898747504,0.2653698010467999,0.0015434879788874393,0.0015435979124268407,0.0015437058015031553,0.0015436467607973735,0.7253687688952508,0.0015434260144596866
doc110,0.000736542188956162,0.0007365091631344685,0.0007365333332200253,0.6121766882875413,0.2862180314184458,0.0007365231956749043,0.0007365108945809992,0.09792266151844621
doc111,0.002137580990693375,0.0021374904018465783,0.1654971626750615,0.0021372990293068435,0.8216789901881657,0.002137196982940406,0.0021371797238881477,0.0021371000080975784
doc112,0.022522840258444886,0.28376792821709,0.3284205109319304,0.0013552744188880612,0.12227256060134495,0.00135547621516565,0.23895006279375275,0.001355346563383346
doc113,0.0008491141130562928,0.0008491040904773707,0.0008490741317261734,0.14412506797236502,0.3290029304738808,0.0008491345744862603,0.522626555865298,0.0008490187787101499
doc114,0.0011016732702255735,0.10646239343928335,0.0011016375303490916,0.5239578995602701,0.24295576483539533,0.0011015271249633725,0.0011015973096249628,0.12221750692988824
doc115,0.0011016161512869493,0.0011019187331254348,0.0011015296396106676,0.15620928887273003,0.8371807816620487,0.0011017990258579554,0.0011015492607557994,0.0011015166545843868
doc116,0.23551916388945468,0.0993831160493317,0.016668118504370954,0.0008563871708244688,0.0008563192952401364,0.0008564091591395233,0.6450041202902698,0.0008563656413688026
doc117,0.0008349114104409686,0.8671717226439128,0.000834996504692095,0.0008349543483342494,0.1278187767447304,0.0008349672507729546,0.0008348798147700503,0.0008347912823463848
doc118,0.0011523383580700234,0.9919339070936698,0.001152358222219971,0.0011523238321445918,0.001152266113029399,0.0011523047082808737,0.0011522768117988897,0.001152224860786401
doc119,0.2330859356098969,0.5924676909738363,0.0014329390297625312,0.14807459266794104,0.0014331729771454198,0.0014331820938784604,0.0014330492021227667,0.020639437445416693
doc120,0.04977436864795173,0.6577055106879053,0.0009730430663098192,0.0009730903585548144,0.0009730749625170629,0.1342570332582187,0.1205725366956249,0.03477134232291771
doc121,0.0009636041609064301,0.0009637068888703242,0.0009635386333759434,0.0009635351072212853,0.0009636140921610844,0.0009635377787750205,0.0009635637241276387,0.9932548996145621
doc122,0.0015925507276131204,0.0015927035211109805,0.5890363869087035,0.0015927033731556464,0.14058806963490605,0.0015937094508181432,0.26241102623584406,0.0015928501478484989
doc123,0.0009636041609064301,0.0009637068888703242,0.0009635386333759434,0.0009635351072212853,0.0009636140921610844,0.0009635377787750205,0.0009635637241276387,0.9932548996145621
doc124,0.07460411866796055,0.0003707504315740368,0.4310691285300389,0.43224964942210586,0.0003706942622964706,0.00037072086782988326,0.06059413609069196,0.0003708017275022679
doc125,0.0007365512829053977,0.05307896949321351,0.04333117115227813,0.8999072261219527,0.0007365528903779063,0.000736511996761163,0.0007365792013899009,0.0007364378611213222
doc126,0.026830095468766635,0.001044162521701957,0.7600931060221683,0.0010442011208970732,0.20785622369934725,0.0010441181319906967,0.0010441635604070767,0.0010439294747209339
doc127,0.002959447177135431,0.979286049699357,0.0029593178660564617,0.0029591078040301514,0.0029591948438968817,0.0029588892409988053,0.0029591057256237534,0.002958887642901343
doc128,0.026830095468766635,0.001044162521701957,0.7600931060221683,0.0010442011208970732,0.20785622369934725,0.0010441181319906967,0.0010441635604070767,0.0010439294747209339
doc129,0.002959211357293341,0.2502291575714553,0.0029589459619916367,0.14262178854145616,0.002959433146619975,0.36689363655633495,0.002958919110332198,0.22841890775451634
doc130,0.0035980078410753776,0.49249905263030924,0.0035983396161779154,0.0035981378986935718,0.48591233773298026,0.003597835037686265,0.003598391050363799,0.00359789819271347
doc131,0.0005822225652844409,0.0959945257874866,0.11964494304411288,0.19041863806211498,0.5916130104249755,0.0005821782223063903,0.0005822325691622978,0.0005822493245568057
doc132,0.0014331056372574131,0.3320040638967621,0.0014330101224642215,0.6593977266062351,0.0014331068970547473,0.0014329949408022704,0.0014331704668160293,0.0014328214326082055
doc133,0.0003707411779524092,0.577892153577424,0.1143789649417444,0.04592556401724928,0.22457089343291572,0.03612025705263009,0.00037073425266161933,0.0003706915474226746
doc134,0.0009110384517981397,0.0009109990364081414,0.3888728803033159,0.0009109283812538885,0.4488950188736708,0.0009109447778883576,0.07167993510709988,0.08690825506856492
doc135,0.0016724808992199974,0.0016725982450206494,0.8540722865771632,0.0016725158215381943,0.11840635241307748,0.019158427150653475,0.0016726922315765595,0.001672646661750415
doc136,0.001022705632333822,0.0010228295898422732,0.12058387696725867,0.0010227653817575205,0.39849173967045176,0.0010227996293506582,0.4758106531166339,0.0010226300123713351
doc137,0.0017609640840131747,0.0017609894911475325,0.0017609833782546553,0.6854189066019851,0.0017611901217219218,0.0017609194813219024,0.3040147269279921,0.0017613199135635964
doc138,0.0009193969967503248,0.793135887617542,0.000919322554813214,0.11233375147314263,0.0009193567076147934,0.0009194003388541154,0.0009194352258363666,0.08993344908544665
doc139,0.0023929529525498826,0.002393151251667508,0.002393082368642518,0.7541254054920091,0.0023928346555334734,0.23151668280188012,0.002392831736740339,0.0023930587409770328
doc140,0.002008697250995214,0.0020087216909022224,0.002008413633349139,0.833031109506575,0.002008639523745696,0.0020085181632423484,0.00200838803858474,0.15491751219260552
doc141,0.0009923226083293811,0.2933055380909569,0.16985250369423666,0.29044074881983667,0.14920802814417283,0.0009923470123234354,0.09421629635796237,0.000992215272181841
doc142,0.0010550934317731548,0.18375510284860666,0.37938655562974005,0.0010551098822978858,0.2717164116984674,0.0010550966042799576,0.16092163499861553,0.0010549949062192289
doc143,0.0009366329659070257,0.2642914182411188,0.06536867721311478,0.5945045964473822,0.0009365145216395726,0.0009364866243757418,0.07208921806028024,0.000936455926181661
doc144,0.0016726047092076048,0.0016728444447735612,0.001672564672366355,0.0016726215254479284,0.2018082855437138,0.0016725817990250386,0.7881559203674413,0.001672576938024503
doc145,0.0026462123653815074,0.9814754382621512,0.0026464686545484744,0.0026461391599421013,0.002647055603044382,0.002646310995924016,0.002646461786205884,0.002645913172802459
doc146,0.0018252727276099774,0.16819619952953443,0.00182514066715951,0.8208527988323827,0.0018251612406236515,0.0018251429705855515,0.0018251067407692543,0.0018251772913349409
doc147,0.000871276364019686,0.0008712693238356867,0.000871338688140542,0.8863401152442272,0.10843218535633815,0.0008712041357451712,0.0008712606163327728,0.0008713502713608418
doc148,0.0011014406023168311,0.09315937037978149,0.1360246743778098,0.0011016430114659656,0.5581505493845718,0.20825927703284816,0.0011015629251797192,0.001101482286026275
doc149,0.0015200551133595919,0.9065568789207353,0.001520119330445783,0.001520273255541324,0.060745452330309,0.001520304488033804,0.0015203239573161912,0.025096592604259022
doc150,0.0013931604808915955,0.3861567872733354,0.14472480676164223,0.001393029945913257,0.1984730582783017,0.2650730347859214,0.001393200885565459,0.0013929215884289849
doc151,0.00033702303720561656,0.0003369970044221088,0.08016600933184609,0.2526293967445085,0.6655196181576767,0.00033697364024770025,0.0003369931486996597,0.00033698893539373716
doc152,0.0002996562452021664,0.23928502475347455,0.5374098236876175,0.0002996729973021659,0.0779762404138834,0.0879584100932612,0.00029966499588703673,0.05647150681337196
doc153,0.04950472602065021,0.0009109087109198807,0.0009108902911819701,0.0009110094220821668,0.0009109236347052081,0.0009109128054565667,0.8875413507423101,0.05839927837269385
doc154,0.001207938231617233,0.0012079349443176,0.0012080991309405922,0.73734824855428,0.2554038637927945,0.0012080493002142487,0.001208020591696039,0.001207845454139663
doc155,0.0013929296746149364,0.0013931069544134253,0.0013929677131553962,0.0013929824091983003,0.0013930006930493526,0.0013940123839347991,0.9902476624451559,0.0013933377264776356
doc156,0.001077818416970015,0.001078043004879514,0.04265482405222362,0.2527503479106287,0.0010778532623330775,0.0010778118817666971,0.6992055155586344,0.001077785912563932
doc157,0.0013740973817072436,0.5593151785884368,0.00137392748191056,0.0013738589481807355,0.25481535086498347,0.1789995776473336,0.001374159250929918,0.0013738498365177775
doc158,0.0009026565698429344,0.0009028599647739817,0.0009026584312489787,0.0009028012859628543,0.0009027644936812331,0.0009027390389419359,0.9936807099361696,0.0009028102793784261
doc159,0.03775197876044748,0.47554326561927496,0.07041487450224149,0.000637961353026757,0.10351720173681588,0.3108588425942562,0.0006379821591112883,0.0006378932748258137
doc160,0.08418237037707882,0.0011523657229286378,0.13810004917289212,0.0011523205658980921,0.001152293503011483,0.0011522691495602316,0.7719561384623311,0.0011521930462995895
doc161,0.08774895226851923,0.0007206904047046094,0.2066654982346303,0.0007207081345934102,0.05882602123305827,0.0007206036234293485,0.6438769800324866,0.0007205460685783613
doc162,0.00089466564497986,0.0008947650053217047,0.13837381271305296,0.09755860124676934,0.6508496726651052,0.1096390922631712,0.0008947451336151548,0.0008946453279845514
doc163,0.0008790065032922421,0.07554176582621082,0.5517553424367971,0.16384898452417349,0.0008789662610819973,0.20533819832310132,0.0008789079975773793,0.0008788281277655157
doc164,0.0008348940658221269,0.0008349020395732573,0.0008349127494009474,0.46218360592276053,0.0008349236825214419,0.0008348935383714327,0.5328070480766762,0.0008348199248740719
doc165,0.000954376525862944,0.661765918681244,0.170247993909805,0.0009543844161222194,0.035539312596538135,0.12862918792146774,0.0009544454959873969,0.0009543804529725911
doc166,0.0022837991543425405,0.984013450665769,0.0022835895585524416,0.002283952054512486,0.0022838250835754974,0.00228372398689527,0.002284013840421346,0.0022836456559314155
doc167,0.000894636392361633,0.000894687540860324,0.0008946748424515665,0.8061410487893474,0.11157260395001428,0.0778130473821198,0.0008946906911518983,0.0008946104116930552
doc168,0.0010440942629031612,0.001044133453206763,0.0010440002704198551,0.0010440892043459273,0.0010441434036083715,0.0010439942507357769,0.992691575705615,0.001043969449165144
doc169,0.0006379095485325433,0.5809409120449448,0.0006379099312757238,0.4152315914113382,0.0006379244531499954,0.0006378786988814755,0.0006378613657660453,0.0006380125461112632
doc170,0.00030889181229871673,0.18309035539434296,0.40290725377567294,0.29497251559912435,0.0003089213508987978,0.1070767812743157,0.000308924555792044,0.01102635623755448
doc171,0.0006907491960094202,0.16147092125663642,0.0006909027394000593,0.3947757359635722,0.11327896327735959,0.15808110966507383,0.0006907165822011307,0.17032090131974734
doc172,0.0017924663290758295,0.5741990012546584,0.0017926999850368258,0.06978532812384769,0.08944682762954954,0.0017926514311102121,0.2593985486255957,0.0017924766211257835
doc173,0.0006069583143084931,0.7987377508389147,0.0006069335396632531,0.0006069436209185359,0.13864869077456624,0.0006069618168197249,0.0006069612977474399,0.05957879979706165
