,topics0,topics1,topics2,topics3,topics4,topics5
doc29,0.001004356774874242,0.08409461317731592,0.031671390848482764,0.5634410940238928,0.001004345359301956,0.3187841998161322
doc30,0.00118230900756231,0.0011825131421917248,0.001182180839291675,0.8051033008807624,0.0011822768820096965,0.19016741924818223
doc31,0.36147113569234823,0.18243373834344792,0.0008158419620306021,0.2594121967373759,0.0008158493776671733,0.19505123788713016
doc32,0.3403203815658477,0.2743103590981019,0.0012724340931916352,0.381551728332781,0.0012724226886986394,0.001272674221379187
doc33,0.18989939578948298,0.2233757477654866,0.04038145420859554,0.13848237769982635,0.10988617365017608,0.2979748508864324
doc34,0.0004704891391535342,0.7912414483171631,0.0004704127447920929,0.0004705093957245459,0.07577206671590313,0.1315750736872638
doc35,0.00176741644535718,0.21590921583630585,0.001767344493473332,0.4530693369143482,0.0017675163663842686,0.32571916994413114
doc36,0.9950283791310388,0.0009942308200971875,0.0009942246243714993,0.0009943877040424433,0.00099444856696924,0.0009943291534807042
doc37,0.995920498059053,0.0008158424761234475,0.0008157345252901714,0.0008161300295422031,0.0008158186563683058,0.0008159762536229042
doc38,0.7209482145726702,0.18324420637896158,0.0005166244356720123,0.0005166847829525003,0.0005166638608865182,0.09425760596885722
doc39,0.5126162877331158,0.10598317237272048,0.0011289716090469432,0.15803722607487042,0.0011289799505592923,0.22110536225968716
doc40,0.7827944794284792,0.0004555116849048838,0.0004554232493663754,0.0004555241646603531,0.15802951475460691,0.05780954671798219
doc41,0.0019017161077099598,0.9904927281543473,0.0019013393486106587,0.0019013064490728381,0.0019015155959178525,0.0019013943443413936
doc42,0.11818995330510135,0.0005897710666976052,0.0807734505575945,0.0005898204566369127,0.0005897594797662233,0.7992672451342033
doc43,0.05528151582127351,0.3554569083717621,0.0007375725740240653,0.4047043201410499,0.11451922346031435,0.06930045963157618
doc44,0.0021933183790042283,0.0021934366480376257,0.0021931079262780006,0.0021935000744386464,0.4099338273058767,0.5812928096663649
doc45,0.23731348856600146,0.22515553751213743,0.0010042745834796794,0.0010042554497143872,0.0010043033611929608,0.534518140527474
doc46,0.001767214401071502,0.0017674086981152803,0.0017668817183281395,0.2529294576494173,0.001767303201359671,0.7400017343317081
doc47,0.0004889070281454077,0.163876098796718,0.0004888128382844437,0.35150747409469846,0.13128801877674992,0.3523506884654038
doc48,0.5785099801102953,0.0012891249885820443,0.0012888975059070946,0.052746161294961125,0.14676733855933285,0.21939849754092153
doc49,0.11727507250024513,0.000994240832372152,0.0009942022930902088,0.0009944538481705867,0.3266089056515538,0.5531331248745682
doc50,0.001866280558216129,0.060661992512966306,0.001866328395320028,0.0018661040400702253,0.6134224599884489,0.3203168345049784
doc51,0.001548637139220085,0.5011436392613051,0.0015484244935516523,0.0015485221201334554,0.4926623348594713,0.0015484421263183023
doc52,0.33228916219441,0.0014797124538763252,0.0014794427482516933,0.001479789685191749,0.22985791298501423,0.43341397993325614
doc53,0.09068896639944149,0.0009845488722033714,0.0009842994309224697,0.0009845301315333267,0.0009844384800445252,0.9053732166858547
doc54,0.0012564859743647854,0.7347777045072239,0.0012564286079727663,0.18274470749037555,0.0012567087224558114,0.07870796469760699
doc55,0.0009126998304535908,0.1431773993480728,0.0009125911190655015,0.209203900994139,0.03881778076066218,0.606975627947607
doc56,0.3173174121178677,0.5102835975612746,0.003496879772408513,0.0034972712709264945,0.16190712920582487,0.003497710071697755
doc57,0.5920620652268714,0.0006113937954370049,0.0006113259440882422,0.0006114183438617286,0.05454083501161765,0.35156296167812395
doc58,0.0031654451882888266,0.0031658448607373695,0.0031658578139430894,0.2568308020459438,0.7305062084324347,0.0031658416586521146
doc59,0.0005863074048846206,0.000586356568323144,0.0005863014970303329,0.1775796583089002,0.1078842458015106,0.7127771304193511
doc60,0.7918123498073613,0.002404663948292793,0.0024052252262622676,0.19856915269261075,0.002404151700535791,0.002404456624937045
doc61,0.2012741837758369,0.0005967988621342265,0.154787045886845,0.41999891718286664,0.0005967755262546499,0.22274627876606265
doc62,0.9928144184975085,0.0014370672440577365,0.0014371493677708491,0.0014370911221348996,0.0014371387172300582,0.001437135051298204
doc63,0.259414737087039,0.0033791053391751826,0.12499453622146242,0.003379566267021649,0.6054531094860637,0.0033789455992381512
doc64,0.0009210520375092692,0.0009211258001110821,0.995394700462744,0.0009210469480292638,0.0009210570429921844,0.0009210177086142497
doc65,0.0013776070769147422,0.2912085725312111,0.001377873697095769,0.0013777423105655457,0.0013776849636309744,0.7032805194205818
doc66,0.0009210520375092692,0.0009211258001110821,0.995394700462744,0.0009210469480292638,0.0009210570429921844,0.0009210177086142497
doc67,0.0024637227718958235,0.2751787873936083,0.0024638475835365827,0.4755638414252404,0.00246391652023972,0.24186588430547915
doc68,0.0007269869062697374,0.0007269753085246735,0.0007268970996643622,0.18639715341708518,0.07313275317923024,0.7382892340892259
doc69,0.03487171523997369,0.00106859980607195,0.0010687628493697633,0.32833673429313937,0.25309043904556994,0.38156374876587534
doc70,0.2213851830174575,0.0007113594375137998,0.0007113728478159639,0.299942821199746,0.0007114448695548659,0.47653781862791195
doc71,0.7837573025907512,0.21371994790508902,0.0006306257711700923,0.0006307889062263932,0.0006306016845852274,0.0006307331421782769
doc72,0.0019015410479275737,0.0019018093150360222,0.0019019158238915144,0.1579201407273669,0.6167302318126475,0.21964436127313056
doc73,0.0008294378653561143,0.0008293948615054397,0.000829444953930877,0.9958528985419554,0.0008294196157014759,0.0008294041615508021
doc74,0.9715848754458912,0.005682530003107263,0.005682588014151009,0.005683016445595174,0.005683633185935849,0.005683356905319408
doc75,0.5794194190059623,0.33808346733680905,0.07545289156506205,0.0023481685158908555,0.0023479131918039482,0.002348140384471902
doc76,0.0007322389518000517,0.4348662885017861,0.0007321371789355641,0.3701686280943878,0.19276843429621116,0.000732272976879309
doc77,0.002016605514600082,0.6673062708787291,0.027402487963570695,0.0020164459081688834,0.1722637179115484,0.12899447182338286
doc78,0.4087857619987114,0.0007376501739897978,0.0007376069097689501,0.04148657533444203,0.0007376292648507089,0.5475147763182371
doc79,0.001479560150717662,0.0014795081926490044,0.0014794620558149466,0.0014795873260241591,0.9102517749980802,0.08383010727671422
doc80,0.002058141612261257,0.5247754399695763,0.0020579726036868643,0.20252397134326452,0.002058292645356101,0.266526181825855
doc81,0.5251303702838549,0.0019770173155855787,0.17649433207934223,0.0019767817343733073,0.2924445411268847,0.001976957459959452
doc82,0.17828900290952523,0.7761128257409737,0.0014579980709276956,0.0014580718768897058,0.0014582010886942886,0.041223900312989295
doc83,0.11569537689373101,0.19165574881318645,0.0015018696846146274,0.21333541614131402,0.11155391659840146,0.36625767186875247
doc84,0.000457573026046517,0.9977122218867611,0.0004574934500246352,0.0004575500371659638,0.00045755269706011694,0.0004576089029416141
doc85,0.48362467228531963,0.0841677178872139,0.0008651845693127236,0.23901117897837032,0.023848500193454473,0.16848274608632882
doc86,0.0007900743023714617,0.6633342443826828,0.0007899476126100229,0.2757843289638427,0.000790036752151304,0.05851136798634181
doc87,0.001141799636523834,0.9942913657163621,0.0011416340374336058,0.0011417641109992117,0.001141702917786794,0.001141733580894415
doc88,0.0007839760266706447,0.24050885002984523,0.0007838307364646861,0.7563555199089756,0.0007839022848461132,0.0007839210131977937
doc89,0.624325615558459,0.03320907708769791,0.0010685628504476003,0.3392593434891055,0.0010686676941471466,0.0010687333201428548
doc90,0.0018319537403913382,0.6626115869631308,0.001831859129760216,0.0910745474386517,0.24081801140719844,0.001832041320867565
doc91,0.6710461768294583,0.001272631919628601,0.0012724239716402086,0.0012726277991388665,0.0012728474334345534,0.32386329204669934
doc92,0.6289881300899722,0.32752502828116203,0.001767062810575777,0.03818543574180193,0.0017670689512625255,0.0017672741252256446
doc93,0.35512369979341873,0.2661326329692545,0.0025254093726935663,0.0025257835054543565,0.0025259637648085403,0.37116651059437034
doc94,0.7411352946130056,0.0009846600217169872,0.0009844298475289528,0.23497837240500047,0.020932724822138617,0.0009845182906092912
doc95,0.001623812599904659,0.9918817479704348,0.001623706298377567,0.0016234968229495493,0.0016236329309034692,0.001623603377429969
doc96,0.16279510714301065,0.08022451007837345,0.0013776087254734769,0.0013777787203191178,0.7528471250763066,0.0013778702565165717
doc97,0.16412638626289894,0.23300935089891864,0.002146660952726282,0.002146263609101409,0.5964248622907842,0.0021464759855705116
doc98,0.41365251882890797,0.5695430117422254,0.015344855839163585,0.00048653288212403335,0.0004865320382771286,0.0004865486693018053
doc99,0.3854515663474912,0.07354935993879201,0.0005631865402927315,0.19537083244463513,0.34450185481027423,0.000563199918514638
doc100,0.0020167528750501223,0.0020167277319541378,0.002016393388267588,0.0020165161747706852,0.6739093126061518,0.31802429722380554
doc101,0.0022428745074982376,0.0022429593975720353,0.12876962886645385,0.5909837762131224,0.0022427572802737666,0.2735180037350797
doc102,0.12897953069707313,0.22137643684815775,0.002525356820945261,0.2302289000739882,0.2187511682379271,0.19813860732190863
doc103,0.11727507250024513,0.000994240832372152,0.0009942022930902088,0.0009944538481705867,0.3266089056515538,0.5531331248745682
doc104,0.2630971741412958,0.0007901206955266282,0.0007900539864574872,0.07055128849178179,0.0007901199634739178,0.6639812427214644
doc105,0.849996046998368,0.0030685934454712225,0.00306777457909252,0.0030681243905601656,0.1377314902302293,0.0030679703562787337
doc106,0.001305964093571576,0.0013058274289084804,0.0013055744442150618,0.001305784862159742,0.8579030917596437,0.1368737574115014
doc107,0.0020168127781348103,0.33950228791922593,0.002016518469541599,0.0020167470736182783,0.6524308653129425,0.002016768446536904
doc108,0.0010463174331167794,0.05714448821368388,0.0010462220788969802,0.0010462269932102759,0.4389431382155631,0.500773607065529
doc109,0.057780557029924566,0.5979017477474713,0.034226124030116364,0.18250493895619432,0.07160088469473679,0.0559857475415569
doc110,0.237507470569845,0.7200552056197914,0.0011417761205987972,0.039011821888678716,0.0011419174596852392,0.00114180834140082
doc111,0.0006686564219825165,0.0006685758104061252,0.0006685553563343766,0.40639791334813347,0.5909276415541673,0.0006686575089761309
doc112,0.8478184240973169,0.003067917503240128,0.0030679392249889246,0.0030678704742412334,0.13990994017995068,0.0030679085202622264
doc113,0.253870358787388,0.0012258709878039415,0.0012258054408106828,0.1371460785875275,0.0012258398544052682,0.6053060463420645
doc114,0.0009045663033687693,0.0009044117346344073,0.02779294992834185,0.24843052405391697,0.5873314365330259,0.13463611144671214
doc115,0.0018320700508163924,0.23746236763691647,0.0018316251278173163,0.0018321926039784428,0.0018319394525474115,0.755209805127924
doc116,0.048690457003596706,0.0024044884677562038,0.0024050764058023235,0.0024044757057512336,0.27431428909851535,0.6697812133185782
doc117,0.0005898027245398254,0.6522340346958067,0.0005897175662367833,0.0005898451972431529,0.0005898718915448729,0.3454067279246287
doc118,0.0003453969980741768,0.0003453877837093453,0.0003453762619522721,0.4862765947514395,0.045725655654066576,0.46696158855075814
doc119,0.6273432635826122,0.002242755265233764,0.002242710339320339,0.3636857098310093,0.002242502011561193,0.00224305897026321
doc120,0.5053757562929694,0.4913068668548934,0.0008292913312250475,0.0008293781142991965,0.0008293236590060386,0.0008293837476069556
doc121,0.31816710592180864,0.002890549445173225,0.1075241909112631,0.00289114471715246,0.002890939490471147,0.5656360695141314
doc122,0.5676813324520883,0.0024637916832160258,0.11361632162711396,0.002463667684205915,0.17498420229639325,0.13879068425698263
doc123,0.9928144184975085,0.0014370672440577365,0.0014371493677708491,0.0014370911221348996,0.0014371387172300582,0.001437135051298204
doc124,0.6385104832907291,0.000391352959804916,0.0003912968851841552,0.1367844317909269,0.0003913175518292919,0.22353111752152566
doc125,0.0009844338842158818,0.000984641699499382,0.9950775000537959,0.0009844578458418094,0.0009844695889278097,0.0009844969277189963
doc126,0.0009844338842158818,0.000984641699499382,0.9950775000537959,0.0009844578458418094,0.0009844695889278097,0.0009844969277189963
doc127,0.0006686564219825165,0.0006685758104061252,0.0006685553563343766,0.40639791334813347,0.5909276415541673,0.0006686575089761309
doc128,0.3778382819428823,0.23425338785090413,0.001572587823394505,0.31604249428193354,0.06872042206589253,0.0015728260349928988
doc129,0.47713788490226466,0.27773652801378645,0.0012565130198926593,0.0012567067513556292,0.0012566040913941378,0.24135576322130656
doc130,0.001272562896024376,0.16432033355164294,0.0012730171208927465,0.09368559272596991,0.7381759868668573,0.0012725068386127837
doc131,0.5159346153139884,0.0013969494059097377,0.027891573818573604,0.0013970160630849156,0.0013970568689280608,0.45198278852951523
doc132,0.0015481070455046228,0.7373904789613481,0.0015481345525184323,0.0015481054401080148,0.25641679912756676,0.0015483748729540365
doc133,0.5070382299241554,0.4879348595694659,0.0012565945160188051,0.0012567645653504885,0.0012568422482329602,0.001256709176776498
doc134,0.0008294378653561143,0.0008293948615054397,0.000829444953930877,0.9958528985419554,0.0008294196157014759,0.0008294041615508021
doc135,0.1277835818294629,0.0011163316013543016,0.0011164235364325157,0.0011163607335620746,0.2674064958301243,0.6014608064690639
doc136,0.0024046008243088727,0.23957125304404372,0.0024044708130735435,0.26549703794568075,0.12921439594146947,0.3609082414314237
doc137,0.0017992402679319508,0.36984327045979976,0.0017988792314970266,0.001799064880032945,0.5091208401389654,0.11563870502177291
doc138,0.5608205824282114,0.3880767008049795,0.00028526727909260907,0.050246868339207086,0.0002852859988690814,0.00028529514964029963
doc139,0.2691915846264239,0.0007964126108770121,0.000796345561699152,0.07033994141049522,0.0007964124391175887,0.6580793033513871
doc140,0.22603981885909247,0.03562614357071061,0.02228594195180143,0.7153195754684375,0.0003642482197534215,0.0003642719302044239
doc141,0.6504745536528265,0.0015249773486412032,0.0015247533895364658,0.001524841738056756,0.0015247522761961635,0.343426121594743
doc142,0.08521593809995044,0.7651076897702819,0.0019013623040974438,0.0019016202426124448,0.06707496881688095,0.07879842076617678
doc143,0.000457573026046517,0.9977122218867611,0.0004574934500246352,0.0004575500371659638,0.00045755269706011694,0.0004576089029416141
doc144,0.9114807860906653,0.0020166359333625376,0.08045200696233529,0.0020165800681332742,0.0020172829764394475,0.002016707969063951
doc145,0.17592957211481744,0.3530242073202264,0.0009747813850629239,0.2053955250331161,0.0009749511884031326,0.2637009629583739
doc146,0.5647806528766205,0.07611230166136075,0.00265993216988686,0.0026602617423318676,0.3511263145176733,0.002660537032126807
doc147,0.4954760960558713,0.1132994012641286,0.0013230051744673231,0.21910338730686763,0.0013232414210269392,0.16947486877763812
doc148,0.2508774750309252,0.10759402043432106,0.2053001349613779,0.430091849034041,0.003068329466985838,0.003068191072349087
doc149,0.3534313003925273,0.36526598078174755,0.0017362551721993235,0.27609325404781976,0.001736723146467246,0.0017364864592387562
doc150,0.8322251401494134,0.0010801028825803323,0.0010803374505435497,0.1634541638738278,0.0010800785441623317,0.0010801770994726438
doc151,0.0022938374207181187,0.002294160403463155,0.10351109763064893,0.0022942614191655995,0.504317321807109,0.3852893213188952
doc152,0.2900268320221465,0.0013230461764523382,0.048265368828708896,0.17627993479873202,0.0013230220613923691,0.4827817961125679
doc153,0.6102424229855289,0.2696129692061052,0.0011417615114329826,0.0011419373600907543,0.0011417139370308571,0.11671919499981144
doc154,0.3788184090671027,0.0027332042810300516,0.002732603784228748,0.4999441421142819,0.11303888261830204,0.0027327581350545076
doc155,0.0008159529775787368,0.21311649388367665,0.0008158099411604722,0.000815956724157975,0.783619863148313,0.0008159233251132426
doc156,0.001305964093571576,0.0013058274289084804,0.0013055744442150618,0.001305784862159742,0.8579030917596437,0.1368737574115014
doc157,0.0020168127781348103,0.33950228791922593,0.002016518469541599,0.0020167470736182783,0.6524308653129425,0.002016768446536904
doc158,0.1795353158976655,0.001479554555678522,0.0014797644603998575,0.0014797068127483013,0.814546104662501,0.001479553611006913
doc159,0.0026604387562917014,0.002660071241485006,0.0026599090548537203,0.4203980848404538,0.002660407614506521,0.5689610884924092
doc160,0.11727507250024513,0.000994240832372152,0.0009942022930902088,0.0009944538481705867,0.3266089056515538,0.5531331248745682
doc161,0.0022425985293244265,0.9887859319149828,0.002242764613036692,0.0022428958934160824,0.0022427633909495536,0.002243045658290546
doc162,0.09842912820598866,0.37821362216605375,0.03595901732675047,0.002404507355888423,0.0024042382106988208,0.48258948673461993
doc163,0.21360590496162965,0.0020166632548777727,0.0020170575665327812,0.002016632022783702,0.7783269601871791,0.0020167820069970288
doc164,0.11230468698784318,0.0007165153126944705,0.0007167805306813282,0.0007165092778819356,0.8848289884948444,0.0007165193960547154
doc165,0.0010463174331167794,0.05714448821368388,0.0010462220788969802,0.0010462269932102759,0.4389431382155631,0.500773607065529
doc166,0.39659547271548534,0.4286362082966538,0.0015017158424135686,0.0015019090228327696,0.17026274839754582,0.0015019457250688012
doc167,0.0017366418036879893,0.0017365973909049624,0.0017363446366492536,0.7019254026337676,0.29112841737025935,0.0017365961647308813
doc168,0.001046326089609038,0.3346092387054072,0.0010461873137576313,0.0010463327576832084,0.6612056720820128,0.0010462430515300652
doc169,0.001416695533353848,0.0014167274991190447,0.0014165195777042121,0.0014167486089570556,0.001416708931242194,0.9929165998496237
doc170,0.2660506195734716,0.37837636277929587,0.002976478293403875,0.0029765246554501698,0.34664317846013243,0.002976836238246122
doc171,0.5782283960996355,0.0010686800289125607,0.01760586880810854,0.14864034119783362,0.2533879417744793,0.0010687720910305596
doc172,0.0019769783375224457,0.1613456865094224,0.001976517467931602,0.0019769221933010625,0.8307470102201895,0.001976885271632961
doc173,0.9242235702396076,0.015155287625814516,0.01515353887089052,0.015160742839578512,0.015153684779062614,0.015153175645046268
doc174,0.9892677650050993,0.0021463300189234966,0.0021462374362542984,0.002146996597381619,0.0021462097610402096,0.002146461181301109
doc175,0.5583383842401177,0.15981982691176075,0.0021014986902750093,0.0021013645689596573,0.12058599907378988,0.15705292651509684
doc176,0.001014315114310214,0.0010142683334277253,0.9949285010556141,0.0010143299363549875,0.0010142832975511993,0.0010143022627417514
doc177,0.1037026233567177,0.8928061782505172,0.0008727826796439233,0.0008727344461794778,0.0008728264148970801,0.000872854852044561
doc178,0.001014315114310214,0.0010142683334277253,0.9949285010556141,0.0010143299363549875,0.0010142832975511993,0.0010143022627417514
doc179,0.22375819873760264,0.0021014778107657133,0.002101028751052214,0.3866156155267803,0.3833223567322851,0.0021013224415139873
doc180,0.000796379092941714,0.25779904149118776,0.0007962384070398921,0.19781095754326639,0.0007964448001444586,0.5420009386654198
doc181,0.043802078243251955,0.0008578562309924262,0.000857739444650719,0.5412999387719731,0.000857893559775816,0.41232449374935587
doc182,0.0009383362184170181,0.0009383675790647926,0.0009383159266253391,0.0009383662298751634,0.0009384232863462332,0.9953081907596715
doc183,0.0028910938447026207,0.5088065203157307,0.0028903654595143218,0.0028908261462610154,0.002891102893649172,0.47963009134014223
doc184,0.0010354114897985988,0.9948232243531661,0.0010352972357441674,0.0010353714236017,0.0010353359436966571,0.0010353595539928948
doc185,0.2900268320221465,0.0013230461764523382,0.048265368828708896,0.17627993479873202,0.0013230220613923691,0.4827817961125679
doc186,0.9698731277278284,0.006026128502405929,0.006024217622772096,0.006025634605308826,0.006025362598480304,0.006025528943204222
doc187,0.10236507139492619,0.00173648323685132,0.0017366940423020718,0.11981937379906606,0.2653980761028258,0.5089443014240286
doc188,0.0023480005789246177,0.30031883860920516,0.002347806517450352,0.30992887409199027,0.204193158182689,0.18086332201974065
doc189,0.000829389523823197,0.5920469077820643,0.0008295668917874079,0.15262051715725694,0.2528442567760002,0.0008293618690678386
doc190,0.004066105748671209,0.004066482691390513,0.00406562860251051,0.004065714624102114,0.5877158879780753,0.3960201803552503
doc191,0.16158715715369654,0.0005087869117654115,0.0005087039488490298,0.21113268378580993,0.01915439083991667,0.6071082773599624
doc192,0.0013408151870310926,0.8355453599728756,0.0013408110705048102,0.15909151639921443,0.0013407449108334738,0.0013407524595407559
doc193,0.00040402491776634616,0.6530399673190417,0.06031834644960576,0.2854296604380205,0.00040399350720767945,0.00040400736835796887
doc194,0.5657222558397412,0.001305796278406844,0.0013057190684650835,0.001305688851459348,0.4290547247454748,0.0013058152164526274
doc195,0.000457573026046517,0.9977122218867611,0.0004574934500246352,0.0004575500371659638,0.00045755269706011694,0.0004576089029416141
doc196,0.1475163794591581,0.0988033363124397,0.0014796202838507047,0.4818544080240233,0.2688666354204496,0.0014796205000786953
doc197,0.7025093261296387,0.29088846813515634,0.0016505356096702057,0.0016506400024712353,0.001650623852056276,0.0016504062710072718
doc198,0.3299809832539632,0.0011684844074997193,0.0011684814845609667,0.17488233739536707,0.02623835126168222,0.4665613621969269
doc199,0.124197445958684,0.44003765367823333,0.0016502298693882266,0.0016506570797652955,0.430813483254827,0.0016505301591022425
doc200,0.060325738454199675,0.0020164963943654535,0.002016256535922673,0.5182432740001081,0.41538158974841977,0.0020166448669842753
doc201,0.7875834722271511,0.014475484917184703,0.0009942870381337433,0.0009942510107557902,0.19495827205789495,0.0009942327488799171
doc202,0.6486043788783774,0.3471665623234363,0.0010571216769447425,0.0010573976224617985,0.0010572215499931783,0.0010573179487863636
doc203,0.374116234367551,0.0017673648995265522,0.001767126833385543,0.36309165490921885,0.0017672172657388057,0.2574904017245792
doc204,0.0015483199653137229,0.3540301289375744,0.0015482435688902467,0.6397764598541991,0.0015484130089757789,0.0015484346650470155
doc205,0.2914494569655427,0.06348357814924946,0.0011686162973461572,0.0011684995790033706,0.6415612323278588,0.0011686166809995048
doc206,0.4420192646359736,0.4368531335769031,0.0021465293603435153,0.002146427361072258,0.0021467689985202217,0.11468787606718728
doc207,0.00040402491776634616,0.6530399673190417,0.06031834644960576,0.2854296604380205,0.00040399350720767945,0.00040400736835796887
doc208,0.0025256654741583795,0.0025260298258826244,0.0025255762184828627,0.002525837284753445,0.0025260343869911678,0.9873708568097315
doc209,0.21973384840847104,0.0016237398160325808,0.0016236206543210636,0.2827846911875087,0.11358512202806606,0.3806489779056004
doc210,0.6481768639757087,0.2514233764110513,0.0024040898924900275,0.0024043427382137755,0.09318673436488324,0.0024045926176528287
doc211,0.8478184240973169,0.003067917503240128,0.0030679392249889246,0.0030678704742412334,0.13990994017995068,0.0030679085202622264
doc212,0.0005898027245398254,0.6522340346958067,0.0005897175662367833,0.0005898451972431529,0.0005898718915448729,0.3454067279246287
doc213,0.11609328154582042,0.0007269294893551279,0.0007272069510436442,0.0007269245328784191,0.8809987237290953,0.0007269337518070735
doc214,0.0024638337718218997,0.22392694427517468,0.002463713127689007,0.27767973415811914,0.14319423278767615,0.35027154187951903
doc215,0.45266049558950144,0.0008226175056091135,0.0008225560270248106,0.0008225873377723934,0.02587233074596373,0.5189994127941285
doc216,0.0021934156178007075,0.9890319247103138,0.0021935679339522814,0.0021937001811944325,0.0021935718293709544,0.0021938197273678817
doc217,0.4453998924241082,0.0006642308211044515,0.0006641304413727634,0.0006642133792743859,0.551943358334251,0.0006641745998891422
doc218,0.03936300670440265,0.27100745531269904,0.002101317982594973,0.002101223595250784,0.2836486742661779,0.40177832213887466
doc219,0.7118747622438499,0.0012110372665645444,0.0012108549146547457,0.0012110247949433,0.0012108784944422034,0.2832814422855453
doc220,0.10410508490226424,0.6169247967578074,0.003907130622261346,0.003907040247424358,0.26724827584329536,0.00390767162694714
doc221,0.0014796783279973987,0.0014797856301459345,0.0014796045621036352,0.17385087208834354,0.0014797386655181325,0.8202303207258913
doc222,0.002660277910819028,0.9060167350418874,0.0026597824410138048,0.002659894670623322,0.08334322755976074,0.002660082375895593
doc223,0.1761024891240952,0.567002058845326,0.0014797323846067352,0.0014798076908174613,0.1765329187083844,0.07740299324677022
doc224,0.0005113759768904934,0.0005113768572332282,0.0005112962074730284,0.17514206372485294,0.0005113343993639173,0.8228125528341864
doc225,0.0011288968537822351,0.0011288695298437587,0.0011288248061628984,0.3358366483468901,0.0011290961050229834,0.659647664358298
doc226,0.3431685333011931,0.20936274585602402,0.0009210023440670298,0.0009210569408959128,0.12360064664887604,0.3220260149089439
doc227,0.00033499013945663365,0.049647143734207734,0.00033493153619344333,0.16948842008840312,0.00033496486306034074,0.7798595496386788
doc228,0.0028910938447026207,0.5088065203157307,0.0028903654595143218,0.0028908261462610154,0.002891102893649172,0.47963009134014223
doc229,0.9497382091920611,0.0012888507799978393,0.04510626100298683,0.0012889499340743352,0.0012888537062884181,0.0012888753845913753
doc230,0.6847105565984851,0.0009211193556702447,0.0009209792109082152,0.04265899447544652,0.000921002665145423,0.26986734769434456
