,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc11,0.0005842067601183592,0.0005842442943795925,0.8373385826113221,0.0005842674145868501,0.0005841880319727455,0.0005841848937849023,0.0005841817116971001,0.0005842730459420748,0.0005842850731381216,0.0005841663819526913,0.0005842337386461126,0.15681918604245954
doc12,0.0008462029563124884,0.0008463347435006037,0.2558891328152552,0.0008461428858215943,0.0008463745958489234,0.6615401268189331,0.0008462079563237518,0.0008462313548743217,0.0008461390650446849,0.000846151563547652,0.07495450306407596,0.0008464521804615372
doc13,0.0009075251903651843,0.0009075600678652583,0.0009075946312128796,0.0009076051256361299,0.0009076026987840563,0.0009075470975744347,0.9900163747177623,0.0009075758809367611,0.0009075738198695085,0.0009078380521214462,0.0009075561667947061,0.0009076465510773297
doc14,0.0009075251903651843,0.0009075600678652583,0.0009075946312128796,0.0009076051256361299,0.0009076026987840563,0.0009075470975744347,0.9900163747177623,0.0009075758809367611,0.0009075738198695085,0.0009078380521214462,0.0009075561667947061,0.0009076465510773297
doc15,0.002315255936603275,0.1860389990465515,0.43654839486127855,0.0023155229716940134,0.002315224722521689,0.002315582526313444,0.0023151775050415497,0.0023153138429989604,0.002315370443735868,0.35657389142153406,0.0023157247636086315,0.0023155419581183654
doc16,0.2728149159823989,0.07268720696491007,0.0007742990066716776,0.0007742349001905225,0.2857985079310534,0.0007742020906982929,0.000774111354750852,0.0007741666363068514,0.1274016144828257,0.1527916026153505,0.000774229184935104,0.08386090884990834
doc17,0.20734419274477808,0.1924145898031153,0.0008185359018921251,0.0008184943400969914,0.0008185311406942006,0.0008184892510511371,0.0008184805173649619,0.000818500867340297,0.5082378675189243,0.0008185278081816146,0.08545522417091982,0.000818565935640998
doc18,0.0009076283904200671,0.0009077026936641613,0.45110890216858246,0.11460301893756153,0.05170718059550326,0.0009075821929665892,0.0009076354729452712,0.0009076311610098471,0.0009076131618761188,0.0009076056300035631,0.22484114522184834,0.15138635437361886
doc19,0.11915455146220096,0.0005645186426778047,0.4611192561157815,0.16967128345018742,0.17235625666658802,0.0005644303461036926,0.0005644475557785045,0.07374739305579008,0.0005644420658535607,0.0005644238191408568,0.0005644793902018093,0.0005645174296959029
doc20,0.0034254924421423835,0.18480355823122452,0.4040703859579962,0.003425258898217216,0.003425425725924206,0.0034252640300344714,0.003424801069683469,0.0034253293535565603,0.003424972503618124,0.0034260457353701215,0.0034252039934118696,0.3802982620588209
doc21,0.0014249641140450546,0.14489018949070745,0.0014249333254215653,0.1901656750707855,0.22544843973547882,0.001424678789906475,0.0014248502215233835,0.0014248191779523513,0.05402708597802741,0.0014248806851381586,0.22952462925693287,0.14739485415408096
doc22,0.0030123824688631645,0.9668599860350742,0.0030128299405873193,0.003013210843752725,0.003012350783388305,0.003014209077249825,0.003012244461279277,0.003012252389937276,0.003012477198717919,0.003012444799142153,0.003012445931728141,0.00301316607027942
doc23,0.0008682580247184764,0.0008685500454447541,0.0008682630274839368,0.0008683308107994749,0.0008682068677588349,0.8483623259494582,0.0008682410169444912,0.07254840998812552,0.0008682946428403487,0.07127447569188256,0.0008682164860021788,0.0008684274485412457
doc24,0.001634524537075872,0.0016345311168309696,0.8726358848377197,0.001634486010478628,0.0016342743799507733,0.06654649192551361,0.04610794695464848,0.0016345900520593143,0.0016342838933653746,0.0016342194193006104,0.0016344969021384436,0.0016342699709183065
doc25,0.003677458124344149,0.35823292408521695,0.0036776456593273963,0.0036771695748208195,0.003676684180262709,0.0036773158742701767,0.003677025902001249,0.00367742958038418,0.0036775324003641002,0.003677778662477489,0.0036771833222176815,0.6049938526343132
doc26,0.0012169720692956135,0.001216842229773495,0.0012168517335866464,0.0012167411183403825,0.0012167527379304075,0.18829078825020468,0.0012168340620189269,0.6452927261269498,0.0012170049489158461,0.0012169022106990153,0.001216796858373836,0.15546478765391133
doc27,0.0010397461763104075,0.0010397211626017122,0.13529475764264076,0.0010398288331166371,0.0010396787287537189,0.29832111847644793,0.0010396816870710502,0.300469564047609,0.0010396741215813533,0.2575966762170552,0.0010396916263177886,0.0010398612804945237
doc28,0.0024884800150044915,0.0024879734242342724,0.25181462404326044,0.002488248984768211,0.002488003754927462,0.2935441301903023,0.002488600044677581,0.24728606667973044,0.18744941899845935,0.0024882895173160106,0.002488092620441308,0.0024880717268781784
doc29,0.0025515329248641696,0.00255158679892835,0.0025513681079564593,0.002551278721839534,0.00255140241797835,0.10443866724155589,0.0025514122124732546,0.24501854398722098,0.6275797929610383,0.0025515599633379694,0.002551459324554912,0.0025513953382517948
doc30,0.06903211676096843,0.034448536400813315,0.5869500506891305,0.0004522130698986707,0.00045219434411414766,0.21287432871031772,0.020015819375961228,0.0004521853042979035,0.07396604138678368,0.0004521734915043653,0.0004521879001172521,0.00045215256609268937
doc31,0.4379375889408406,0.00048743570686550996,0.14587202091801738,0.08764008437168001,0.0004874105526526019,0.2605223353605561,0.00048742308448975277,0.06461590988353866,0.00048743178110530216,0.0004874159624616898,0.0004874595973756009,0.0004874838404168738
doc32,0.10813890912786338,0.4532770810520342,0.0010508017567033177,0.04536643431302518,0.0010507990690174706,0.0010506883895630805,0.10723785287690529,0.0010506490029059275,0.0010506931339128208,0.0010507578252584632,0.2786246251052062,0.0010507083476045279
doc33,0.001147240568928619,0.07922395053360604,0.0011470857282711619,0.18845342919395888,0.20733989497787905,0.0011469512647760023,0.0011468983990147372,0.5158062905447678,0.001147042605945407,0.0011470105597365888,0.0011470004549158027,0.001147205168199812
doc34,0.00048506855583616037,0.00048505100207584483,0.0004850637835364519,0.00048508074639438666,0.00048503714763157267,0.9946641921211931,0.00048504215839222315,0.00048508408857551687,0.00048507937217791427,0.00048507482892292314,0.000485119528757019,0.0004851066665067856
doc35,0.001247273538463226,0.0012472001113750784,0.3057408276229786,0.0012471882589070603,0.0012471850889741673,0.0012473944682435758,0.001247157220826848,0.1220889482700713,0.2819085258230552,0.14567302687521608,0.13585792148376885,0.0012473512381201593
doc36,0.3734313415597623,0.0012957290266411234,0.05543742243991494,0.0012956935344652883,0.06403976285585594,0.0012955122667909652,0.0012956078539693471,0.1136835336413695,0.2717150009269841,0.0012956192361601728,0.0012956272394973945,0.11391914941858873
doc37,0.35672940598244124,0.0008253815223652402,0.12095356980277971,0.0706031017119131,0.03197548820583164,0.0008253113435148496,0.0008252472739208969,0.41396118542372085,0.0008253094584420807,0.0008254299290183202,0.0008252596699755922,0.0008253096760765617
doc38,0.0008682471160387705,0.1505336021642235,0.5227932851656273,0.04964406048176964,0.060552608385949724,0.0008683152756076358,0.027678534024754703,0.0008682701062447198,0.0577615100715465,0.000868271878238816,0.04839075091510598,0.07917254441489277
doc39,0.04171880445691776,0.002618099907352563,0.5668284370174016,0.0026187755330752812,0.0026181238943840516,0.0026183013248750222,0.11234305121859954,0.0026185206608523733,0.10015418490423064,0.0026184484199959354,0.16062672347152837,0.002618529190786802
doc40,0.2859462740569148,0.0015342677558354747,0.20689948966579164,0.09896208704548708,0.0015341486875621584,0.001533990285683193,0.001534212313688083,0.0015341330284735922,0.0015340586436760585,0.2263108885028113,0.0015341250411264658,0.1711423249729501
doc41,0.13848896759682608,0.0006205443937382262,0.44794717128986944,0.0006205617439043055,0.11110378256500032,0.0006204743663217551,0.0006204091487860568,0.04108050611756422,0.17780113502891662,0.0006206272542116608,0.0006204877415393458,0.07985533275332206
doc42,0.6115355099708373,0.28224196776363664,0.00113406767377464,0.001134148001941433,0.0011341889832228932,0.001134130909681328,0.0011339251382339747,0.001134042718818396,0.0011340685419160012,0.09601563501407318,0.001134121360954062,0.0011341939229101486
doc43,0.0005400911683150308,0.7798013188399961,0.0005400769521966145,0.0005400688362279708,0.11359209454704697,0.000540069744248865,0.0005401218839628937,0.0005400810096213982,0.0005400684475192392,0.025902126861681415,0.0763838136404715,0.0005400680687117007
doc44,0.0010731486086511736,0.001073274218923029,0.1903778446815325,0.0010731376456478267,0.001073115817047115,0.0010731837984024083,0.0010731576714026409,0.6680639477691758,0.0010732331458267138,0.0010730513721590135,0.13189964379250468,0.0010732614787271183
doc45,0.061757021677617,0.002075033945945507,0.7516708978531286,0.0020750933026644396,0.0020754071257134076,0.0020753854291173644,0.16789525889208065,0.0020753905983674774,0.002075017766294978,0.002075016319491254,0.0020752931714093314,0.0020751839181700777
doc46,0.13653524424027616,0.0018456852762353765,0.0018453040013165984,0.001845415611417596,0.0018453963124172097,0.12247881610875765,0.0018453339231122318,0.3898779123320531,0.0018458421141962576,0.20909604939852525,0.0018455023758509497,0.12909349830584174
doc47,0.0005842067601183592,0.0005842442943795925,0.8373385826113221,0.0005842674145868501,0.0005841880319727455,0.0005841848937849023,0.0005841817116971001,0.0005842730459420748,0.0005842850731381216,0.0005841663819526913,0.0005842337386461126,0.15681918604245954
doc48,0.0017185528258464049,0.4067155444585487,0.0017185208662963834,0.0017184251526312284,0.001718723775190742,0.0017185896295400975,0.0017183668969878959,0.13941075806831216,0.43840680326878867,0.0017185094539850457,0.0017185652775627124,0.001718640326310047
doc49,0.09510512057304678,0.09844170714619017,0.6028281213372155,0.0010848361547925486,0.0010849735504473766,0.0010848723336455708,0.0010847881162457608,0.0010849058011107734,0.001084840309146248,0.060142089364733524,0.0010848302926702218,0.13588891502075554
doc50,0.4833236679594534,0.000907667283324696,0.0009076029973440857,0.0009077834400883206,0.000907510459355935,0.0009075923872415026,0.0009074892921830807,0.0009076185052725574,0.13552416225413175,0.1688186936327243,0.20507260132380747,0.000907610465072839
doc51,0.0007988891039575778,0.09389659450489947,0.18122834792652123,0.0007988907552578253,0.048125257937898215,0.000798831216226837,0.0007989147417409913,0.0007988747188253886,0.0007988942189808925,0.09775641477293018,0.5734011169962039,0.000798973106557571
doc52,0.0004996552981069814,0.0004996644038497008,0.0004996672387249311,0.0004996080202903181,0.0004996323629292877,0.03044240023377472,0.0004996394830812786,0.4089231872197997,0.0004996178171368614,0.0004995973422024995,0.10731802413950985,0.44931930644059376
doc53,0.0013666682336055489,0.001366552667006314,0.0013663443338438831,0.0013665122124263379,0.0013665661537309679,0.0013664534781935415,0.0576154966302386,0.0013664330558710162,0.07205331206054925,0.547211357210927,0.31218780174374866,0.0013665022198590614
doc54,0.3631623705393328,0.00026658833696858975,0.38046646769039405,0.00026660642390859395,0.00026659874190504206,0.01718918534086385,0.014546736472778708,0.15700604812486849,0.000266698319203334,0.0002666032840308149,0.06602949334421639,0.00026660338152930177
doc55,0.0012957463267800787,0.0012956314157833249,0.401022585733913,0.0012956995381197356,0.02287327417103736,0.0012957235041760118,0.0012958990054551995,0.00129577248125837,0.0012956079074595644,0.001295924520875205,0.29812614819626604,0.26761198719887613
doc56,0.08124748666717527,0.0005709239432179903,0.0005708935018870208,0.0005709660045730587,0.0005709222077326002,0.46940987164897996,0.0005708694480916263,0.38863537776445506,0.0005710220281349869,0.0005709195771514527,0.0005710409773056497,0.05613970623129555
doc57,0.3841120976167476,0.0010732588437820097,0.0010732268521692746,0.0010732129315929333,0.3638314461862011,0.001073163362945402,0.0010730752525369093,0.0010732030517785487,0.13290227808382096,0.1105684009852046,0.0010733781137385243,0.001073258719482168
doc58,0.0007683080014626557,0.12814163597192066,0.045983670203053446,0.0007683274667430757,0.0007685707756343567,0.0007682949545212447,0.0007682990897555336,0.0007683939036687732,0.7698357707496849,0.049892079707112416,0.0007682539217236716,0.0007683952547190999
doc59,0.003012698272922336,0.0030126434965027653,0.0030126702293933423,0.00301265123350295,0.003013149989376695,0.0030125856943305374,0.003013212965064555,0.2039622387231616,0.7659090984172257,0.0030126732201393902,0.0030130439544164196,0.00301333380396398
doc60,0.0017186186304430043,0.0017185821103494641,0.3721735539817988,0.001718497217116811,0.0017188325366624276,0.0017187848357059503,0.0017188219390624011,0.33038549458626426,0.001718684056739271,0.0017189006977205922,0.0017186824641569629,0.28197254694398016
doc61,0.0009508178648980579,0.0009508109113319191,0.0009507924804966225,0.0009508969082228306,0.0009507371391191916,0.0009507220677523044,0.0009507334924074607,0.0009508136246606504,0.6807204030656562,0.0009507330230683,0.3097716027193354,0.0009509367030511337
doc62,0.18297278247738327,0.0017185500107837557,0.0017186528481712533,0.0017187856230648972,0.001718670301564671,0.0017184587879334045,0.0017184841773471519,0.0017186664384549718,0.13936620024091517,0.001718566664959479,0.28601257067122754,0.3778996117581945
doc63,0.0013481186471024612,0.22857879898962227,0.001348027605729111,0.001347928414318568,0.38270196296970727,0.0013481816149965371,0.0013480889329513604,0.0013479609781036656,0.1411776261102373,0.001348023765342295,0.23675740600472478,0.0013478759671643914
doc64,0.17393185865195124,0.038049730838931796,0.06159192064457131,0.001147112512587489,0.001146971783686358,0.0011469091278425087,0.0011471705409750454,0.0011469458210100459,0.001146997373426607,0.7172503142532618,0.0011471530584765202,0.0011469153932792057
doc65,0.0008915493202818213,0.0008914246237997866,0.0008914757784531557,0.0008915171313879841,0.0008915188018285595,0.000891508007228913,0.0008915019877575789,0.000891395286974129,0.000891456771633769,0.12058350767363575,0.6599974357803872,0.2113957088366313
doc66,0.00031143365476849226,0.013006237015292896,0.00031140345221706065,0.17539999570991852,0.007876754790205597,0.08016915716741217,0.0003114344182007114,0.15429613680783974,0.0003114321494678722,0.08608638342225644,0.00031144156134340386,0.48160818985107695
doc67,0.0009075251903651843,0.0009075600678652583,0.0009075946312128796,0.0009076051256361299,0.0009076026987840563,0.0009075470975744347,0.9900163747177623,0.0009075758809367611,0.0009075738198695085,0.0009078380521214462,0.0009075561667947061,0.0009076465510773297
doc68,0.0009075251903651843,0.0009075600678652583,0.0009075946312128796,0.0009076051256361299,0.0009076026987840563,0.0009075470975744347,0.9900163747177623,0.0009075758809367611,0.0009075738198695085,0.0009078380521214462,0.0009075561667947061,0.0009076465510773297
doc69,0.10979265570188503,0.002487973445997918,0.0024879117539420535,0.002489239655244043,0.0024879522147207645,0.8653261827048042,0.002488138019724343,0.002488154883108121,0.0024881579890445988,0.002487924978596304,0.002487825544367174,0.002487883108565369
doc70,0.0024278013732659393,0.0024277855398725156,0.601550709907838,0.0024273951043231,0.00242760615833588,0.20533047898124165,0.0024280047577394785,0.0024278631198405352,0.0024278409497535567,0.0024282349583211005,0.0024276832229003856,0.17126859592656768
doc71,0.002315275295707861,0.0023157264986349933,0.502806218956482,0.002315209098640721,0.15701574804244817,0.0023152350395782375,0.0023149956030348823,0.002315454576421306,0.3193401987712296,0.002315149771285382,0.0023152379627719996,0.002315550383764749
doc72,0.46208013133044573,0.1952728689416727,0.000915960432835541,0.0009159498379169113,0.0009158950853073455,0.0009160723223787314,0.000916091668420725,0.33440304345185545,0.0009160262192365046,0.0009160100829461359,0.0009159826407612352,0.0009159679862230054
doc73,0.3474845650063721,0.242084796023933,0.07495614076178744,0.0008253294769056394,0.0008253930481913953,0.0008251788494011771,0.011818532056933211,0.3178789379658499,0.0008252669145749244,0.0008252947027785295,0.0008252711019303313,0.0008252940913424119
doc74,0.0021650804798644388,0.0021650828398540136,0.002165132483209933,0.27226775426764754,0.002165282985159949,0.0021649110059075564,0.0021648620036055152,0.7060809034737694,0.0021653869980588756,0.002165171009500481,0.0021652014645145946,0.002165230988907461
doc75,0.001134222994889555,0.00113419523254545,0.27901601417299293,0.1310205816255724,0.001134038985072542,0.001134163049291624,0.001133899565352518,0.0011340842917622943,0.13255482447716976,0.0011339978437626167,0.0011341710861157888,0.44833580667547246
doc76,0.00112117816407298,0.0011213026433939102,0.18794562941441395,0.001121279115841957,0.0011212701677663682,0.0011213528351593917,0.001121185162435938,0.1955042720254546,0.4198712864477968,0.18770849514102958,0.0011212872816006988,0.0011214616010339696
doc77,0.0018804659057467046,0.0018800884167992872,0.0018801983221077073,0.173899179092906,0.0018804830677128716,0.6273398658959354,0.001880117526596424,0.001880381819183065,0.001880186141803446,0.18183824983710317,0.001880566009498694,0.0018802179646071294
doc78,0.0008054070232525763,0.0008054623894030454,0.024342299828699933,0.09971196498234317,0.0008054030238075501,0.0008053407514253111,0.0008053595822167729,0.17003217044318505,0.18695408673923233,0.0008053659586419588,0.0008054120346162378,0.5133217272431762
doc79,0.47911371457710755,0.0005372114892308877,0.14318386778486486,0.000537224378917515,0.0005371768681405034,0.0005371748265286251,0.0005371718226565188,0.12846697130594129,0.24493793685188603,0.0005371660390788941,0.000537180200186721,0.0005372038554605006
doc80,0.0019161382946241746,0.1791932713376961,0.0019160602765068487,0.0019159675299677027,0.0019161588289947746,0.0019159948843462224,0.0019160073687826634,0.6191519645199647,0.0019160788516449248,0.0019159973278263143,0.05988956931411813,0.12643679146552747
doc81,0.002618760016453865,0.0026184354268185264,0.4977895770454836,0.002618238405832709,0.002618294757205292,0.002618287136985855,0.002618369282956961,0.0026181657544592256,0.00261901720641484,0.4760261203899693,0.002618408505362639,0.0026183260720570385
doc82,0.0008913854389535637,0.23421182391743167,0.3454077256743068,0.0008915306185426527,0.0008914249209824532,0.0008914207729188148,0.000891432811986102,0.0008914394566169324,0.37302495384628037,0.04022386317679355,0.0008914600722465432,0.0008915392929405033
doc83,0.4264035453072004,0.0017489198344093518,0.0017486958883424575,0.0017487352058407077,0.0017492870695090443,0.0017485825820296632,0.0017486256719493646,0.001748913172802728,0.17819568445537398,0.0017485802266111227,0.3212099057398364,0.06020052484609496
doc84,0.0014454907552242501,0.001445446141934216,0.001445586365407732,0.0014453913711913514,0.0014454193610095338,0.0014454476919457287,0.14783976383631886,0.15133409716801607,0.6878168273102255,0.0014453400288965167,0.0014455981116913254,0.001445591858138893
doc85,0.0007135169276014106,0.0007135141751171512,0.06158931136647168,0.0007135022088448935,0.0007134951780705404,0.000713438256717028,0.0007133603336862457,0.5967411450184766,0.000713432284018189,0.14010229072259894,0.0007134754791611696,0.1958595180492363
doc86,0.3577905299425364,0.0019537315046658974,0.08002775601155053,0.001953877103447449,0.001953428452373606,0.0019538287503057246,0.001953392394538133,0.18709346921776868,0.18327888324841843,0.001953752766058217,0.0019536107115655415,0.17813373989677125
doc87,0.26655157162707094,0.001279243726783778,0.08148617891243115,0.0012791217103420153,0.0012790349290692324,0.0012790487694151885,0.001279065239311972,0.3453812038804308,0.0012791367139455415,0.05859098459996445,0.0012791087889872537,0.23903630110224763
doc88,0.002033293003364097,0.0020332576787920626,0.4436194837126103,0.3459650175170121,0.0020330309902430806,0.002033072767689063,0.0020327476309328356,0.19211759947837367,0.0020331733222882916,0.0020332971398891175,0.0020328548664949363,0.002033171892310363
doc89,0.2829701811090042,0.0011212966069920319,0.17388020395933027,0.0511673200833343,0.0011214313129190277,0.001121365689845288,0.0011213571648349457,0.09255020941659925,0.07615118421346422,0.0011212857823868023,0.0011214578068468883,0.31655270685444276
doc90,0.0016615866758462213,0.0016614671401987242,0.3654051050712352,0.0016614739032762454,0.21962610509304697,0.0016614950382224532,0.20537739650778367,0.0016615752948696714,0.0016613207811803793,0.0016612403482794715,0.19629979463202565,0.001661439514035427
doc91,0.0005841788946942789,0.0005841828682094348,0.0005841768747099015,0.99357405133435,0.0005841641779195685,0.0005841823520361529,0.0005841475128168653,0.0005841629907787973,0.0005841917088579549,0.000584198575521568,0.0005841620097801408,0.000584200700325262
doc92,0.0007083528237024421,0.09013606925916659,0.6857072472786948,0.0007083827087563963,0.0007083646421642434,0.0007083601931941829,0.0007088585689134608,0.0007083736196321672,0.0007085152434316364,0.0007083403770285458,0.0007083205875777982,0.2177808146977377
doc93,0.0006615275142500943,0.08564483277595804,0.09156977979936526,0.0006615393134588272,0.0006616504430279647,0.0006615901333095596,0.0006616774779480283,0.0006615243833560016,0.37850885896130143,0.04277285778224517,0.39687261674913143,0.0006615446666480586
doc94,0.0007802946751401565,0.0007801855425588368,0.852913706647301,0.0007802914136641492,0.02951822489100571,0.0007801523526310631,0.0007803271778995093,0.0007802084895280252,0.0007802836184428323,0.0007803362531826689,0.000780445465485549,0.11054554347316055
doc95,0.0005400911683150308,0.7798013188399961,0.0005400769521966145,0.0005400688362279708,0.11359209454704697,0.000540069744248865,0.0005401218839628937,0.0005400810096213982,0.0005400684475192392,0.025902126861681415,0.0763838136404715,0.0005400680687117007
doc96,0.00617500708089505,0.00617473223418886,0.006174584814407353,0.006172839510923769,0.006173560396755279,0.006175068858252269,0.006173598564782173,0.4054201703202176,0.1977767261125197,0.15596792061163986,0.006173867895685852,0.1914419235997324
doc97,0.00048506855583616037,0.00048505100207584483,0.0004850637835364519,0.00048508074639438666,0.00048503714763157267,0.9946641921211931,0.00048504215839222315,0.00048508408857551687,0.00048507937217791427,0.00048507482892292314,0.000485119528757019,0.0004851066665067856
doc98,0.07698858637888299,0.0008186074716968616,0.07876425011063094,0.0008185233737707627,0.06713669895521547,0.0008184980928429861,0.0008184260979130166,0.0008184652283535857,0.0008184983257175774,0.25880027591247434,0.4075120452289469,0.10588712482355447
doc99,0.0014455131419027242,0.0014454682631229203,0.5151578061056866,0.0014455408516958895,0.001445295609313629,0.001445288415535716,0.0014453724993238402,0.0014453247029531304,0.4703879603839793,0.0014454186900056596,0.0014454997017868867,0.0014455116346935592
doc100,0.12574134814455337,0.3295414473412061,0.0005259545346077752,0.2976273188131052,0.06377493756700871,0.0005258647665714654,0.0005258377096831749,0.0005259081904705947,0.0383016219368243,0.03504348216799438,0.000525955244721744,0.10734032358325307
doc101,0.380335265310686,0.0009332076841198516,0.1809474860128991,0.0009330448591717238,0.0009330968448949183,0.0009329996865978169,0.0009329886354794725,0.0009331698828207822,0.3164827350042352,0.0009330559536051849,0.000932994706221241,0.11476995541926877
doc102,0.39011466945156703,0.0015579600499342997,0.35027268249859905,0.001557952423095597,0.0015580079534780822,0.0015580816262489475,0.017987064223153052,0.22916151665492415,0.0015579133200087742,0.0015580735539827528,0.0015578937878987168,0.0015581844571097257
doc103,0.1673507854137634,0.00046266872964768543,0.00046261419902911803,0.00046264993578552235,0.0004626686203876839,0.0004626110803606433,0.00046261857717071246,0.033562707487747624,0.5172056090538955,0.00046268243204862996,0.18498782422634502,0.09365456024381834
doc104,0.20734419274477808,0.1924145898031153,0.0008185359018921251,0.0008184943400969914,0.0008185311406942006,0.0008184892510511371,0.0008184805173649619,0.000818500867340297,0.5082378675189243,0.0008185278081816146,0.08545522417091982,0.000818565935640998
doc105,0.3044121397807037,0.0013302144246016244,0.35385471569113325,0.0013299633573356708,0.0013300238772525987,0.001330055010471411,0.0013300949862814309,0.001330190128451155,0.26573437388583854,0.0013300343919285236,0.06535811119359676,0.001330083272405194
doc106,0.39265175498332316,0.003425604881813779,0.003425225782065504,0.0034250620073313976,0.0034250962574661585,0.34849381816043085,0.0034251130774666807,0.0034268216004899165,0.003425237772278225,0.003425353049607738,0.0034250873079965305,0.2280258251197301
doc107,0.36047503107115786,0.1399394282345677,0.0003785783670239592,0.00037857611893628854,0.000378618645342103,0.00037862453521071715,0.0003785809076566606,0.06808146455652045,0.007991246301715644,0.42086270558778455,0.0003785793202137376,0.0003785663538699833
doc108,0.3027750301979697,0.0010185798181852378,0.04007859104339555,0.0010184916996261015,0.0010186915503327843,0.0010184520793308366,0.0010184252628593325,0.22394294307879467,0.00101851203839938,0.425055069119437,0.0010185752489380439,0.0010186388627313452
doc109,0.3176171231346653,0.0009419531095487951,0.2625916632240067,0.0009418811721886875,0.0009417997442949253,0.07984460876393394,0.0009419953802884321,0.0009418548640455581,0.1329512752806776,0.0009417990674093655,0.04238840403560633,0.15895564222333441
doc110,0.2324437263431417,0.09995669832582593,0.0006749412585497995,0.17329412114398496,0.0006749506912453357,0.07010975523658577,0.0006749568598497851,0.15381542873387433,0.0006749089449611307,0.26633071649730083,0.0006748933894222826,0.0006749025752584168
doc111,0.1289829290200755,0.00035194721894253036,0.0840206395526566,0.20625507833933562,0.051694946814020364,0.0003519627195945859,0.016197672268368674,0.13353124814496148,0.0003519779576517843,0.03627327024927339,0.00035195902129370833,0.3416363686938258
doc112,0.12892113051442414,0.44110116740817784,0.002427742125973173,0.002427550060438122,0.002427514058046266,0.0024275349395450753,0.00242736257773781,0.002427499531958418,0.386270051582086,0.02428674103456807,0.0024279867834732143,0.002427719383571967
doc113,0.30365631564265294,0.3718012434284022,0.001466621861230534,0.0014666236550084275,0.12733846557112274,0.0014665605874322018,0.0014665266712824408,0.001466656930748411,0.11861966921037255,0.001466785078159171,0.0014667386470070324,0.06831779271658138
doc114,0.0006888838792077582,0.30058498959664093,0.000688873231962937,0.000688844320264127,0.000688853718496378,0.0006888727050665947,0.0006888507095986397,0.0006889045992763639,0.5002177740412964,0.13906874779537592,0.054617564036293295,0.0006888413665205996
doc115,0.48718827137387627,0.0020327753471276583,0.0020329088489421518,0.002033024624179195,0.0020329877282303987,0.002032871058646718,0.002032766893276003,0.0020329804835825245,0.21433407909897922,0.00203308637866459,0.280181290863169,0.0020329573013263226
doc116,0.1504067724283291,0.0030124638241163988,0.0030125109828987523,0.0030128354247103252,0.0030128372603738162,0.0030126901709364527,0.003012892030860359,0.00301293122041071,0.2378407187432123,0.0030125201028247607,0.4397095565325782,0.1479412712787488
