,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc33,0.35867762981894613,0.09741769383742788,0.031737587595281995,0.0024393883330038504,0.0024396908878000713,0.3292210759183135,0.0024398843681418766,0.002439986074851266,0.17074737602346005,0.002439687142773384
doc34,0.6895976672066877,0.00047180296990528457,0.000471747280150858,0.0841950686076773,0.0004717846692187407,0.00047180448884116073,0.00047181127172848155,0.04004086941009137,0.18333566376639687,0.0004717803293022262
doc35,0.20656695232043673,0.1690955873754606,0.0017862152133697002,0.0017861005257330195,0.0017860556496196377,0.0017862594643817222,0.29541126623597125,0.0017863341614371038,0.31820910005758163,0.001786128996008698
doc36,0.0010205729709229523,0.6240203545576031,0.0010206226977953886,0.0010206441039885114,0.0010205975644826894,0.36781472350401145,0.001020726585639805,0.0010206138056269196,0.0010205788704129406,0.0010205653395163263
doc37,0.0008002900185987053,0.9508616993940867,0.0008000896203861327,0.0008002708066223208,0.0008001933687567769,0.042736734057768476,0.0008001457736114516,0.0008001855086010073,0.0008002200928049792,0.0008001713587633637
doc38,0.12163304242762028,0.5739589655032207,0.0005155416868251104,0.21464893655317857,0.052748611075541095,0.0005156493100268652,0.0005156509498812327,0.0005155962240361406,0.03443241580791282,0.0005155904617572301
doc39,0.13825895793913534,0.43265411964395495,0.0011495955455506077,0.001149766229673764,0.001149596348593628,0.29378028040726256,0.0011497603899136462,0.0011497203148292101,0.12840844345516697,0.001149759725919425
doc40,0.0004785489822839983,0.27948065617660006,0.000478534394194298,0.5830902063975962,0.05065852266911596,0.00047854694465790913,0.000478659907579323,0.08389902249983318,0.00047868273629668185,0.0004786192918422562
doc41,0.359847751619188,0.001887077232259968,0.0018870627146610746,0.6250550691205276,0.0018873858374708595,0.0018870979748626536,0.0018872289873455815,0.0018871850319797127,0.001887026373386017,0.001887115108318337
doc42,0.0006291520873180619,0.0006290805143520199,0.0006291175348866446,0.0006290839547629089,0.07400071689762087,0.4897200098730031,0.32878939590172407,0.0006290474699974088,0.10371532714176943,0.0006290686245652189
doc43,0.2551147021523117,0.15801480443788518,0.0006494646200754165,0.0006495564920048334,0.10008016918034172,0.0006494999527972256,0.0006495437709999215,0.041033943318320436,0.03415755141013283,0.4090007646651308
doc44,0.002128145337250213,0.0021278782659435182,0.06264281203359942,0.002127897515369373,0.27291116606418975,0.0021281448000015153,0.002128372672768117,0.47889064387925606,0.17278699789406773,0.0021279415375542524
doc45,0.0009904642741688052,0.0009903544110332373,0.0009903483616482338,0.4416291719745096,0.0009903746709655507,0.0009903436113204427,0.0009903177669479393,0.0009903686193619317,0.5504479464713784,0.0009903098386658336
doc46,0.0017862095995981155,0.0017865874538252754,0.0017857852772298923,0.0017861575875022413,0.0017861850064988805,0.0017860099130120259,0.0017861730315108157,0.001786180397677983,0.9839245061344171,0.001786205598727726
doc47,0.09559734193903342,0.12747163370287992,0.0004854842936971043,0.0004855930362679196,0.17398890741606973,0.00048552847230637114,0.00048558984162131537,0.0004855749583916957,0.366627025565617,0.23388732077411545
doc48,0.0012993185334501192,0.25780107671187086,0.0012989099706928753,0.3663465971755771,0.0012991114375947976,0.0012990935341046705,0.2155355528341928,0.152521996163671,0.0012991709683445646,0.001299172670501111
doc49,0.000990269155475741,0.0009903190572949556,0.0009902125595753542,0.1681699230947228,0.0009902567936064094,0.0009903236333686785,0.32451432593312657,0.335075783656291,0.16629834266513957,0.0009902434513989196
doc50,0.0016397722824838111,0.0016396222138464558,0.001640356843754348,0.0016400604373383093,0.09007161076770466,0.05753503912617677,0.0016401387508788968,0.30348887160882354,0.0016398349683262546,0.539064693000667
doc51,0.31058843122326285,0.001754865991376262,0.0017549314408089006,0.3059056109852738,0.0017547612763099169,0.0017546920942898196,0.0017546058813314952,0.37122241131700306,0.0017549830978197479,0.00175470669252423
doc52,0.001613257830130958,0.35030230996472866,0.0016131030135549992,0.0016134005674316879,0.1598197149732355,0.0016132470501521237,0.1298507310386315,0.3503476367824716,0.0016134068824128862,0.0016131918972500524
doc53,0.0010312806683517462,0.0010311335931255724,0.0010309628702911229,0.18700763314122615,0.0010312711590622897,0.0424665526678162,0.001031170823006174,0.0010311369288251416,0.7633077791490387,0.0010310789992567786
doc54,0.603956555478643,0.0012348352687569007,0.0012347599805533857,0.001234744647529913,0.04398565520258293,0.0012347755484463842,0.0012348336855610089,0.001234975069783205,0.34341406064425767,0.0012348044738856197
doc55,0.1478939057301518,0.06951517367935058,0.0009902824809131172,0.0009902561880841417,0.40286774203479486,0.0009904681263029115,0.11885220271914729,0.05832730949026895,0.19858217370772976,0.000990485843256502
doc56,0.0032265938179841264,0.0032266192216794383,0.0032260429807061865,0.46131224745022,0.3722761894924975,0.003226352125859145,0.003226496078792722,0.14382600570131504,0.0032268584372787067,0.0032265946936672093
doc57,0.0006212368681822055,0.3117833919637925,0.0006212049708409589,0.3126459284510527,0.000621225927359273,0.09790127257460735,0.0006213224484562501,0.03737309094224876,0.23719002191902216,0.000621303934437694
doc58,0.0026322700553108214,0.002632204499685135,0.0026321809718469064,0.0026319876344078658,0.0026320693876752356,0.0026321856901743382,0.0026321029450363654,0.6931573360482264,0.28578576424201063,0.002631898525626304
doc59,0.0006495604903160512,0.029278292087565237,0.0006494997985609049,0.0006494770798486419,0.0006495015858490996,0.000649525223814851,0.0006495221334289619,0.0006495290706574229,0.9655255768764982,0.0006495156534605999
doc60,0.0024400346153655053,0.5784230372197063,0.0024399876722715754,0.3366617085336611,0.0024397623985897695,0.0024394812557809054,0.002439617594380538,0.0024393330874410138,0.06783767404604696,0.002439363576756183
doc61,0.024213083100104955,0.4426875149625472,0.07205933915328089,0.0006290654865517861,0.0006290798299181691,0.21906471557868704,0.1291462971789233,0.0006290560998234037,0.11031282216040716,0.0006290264497562422
doc62,0.0013336814123496867,0.6079697927123282,0.0013336406205150797,0.18054322324986155,0.0013337103904813262,0.20215138316322165,0.0013336597304275182,0.0013336401027839971,0.001333640141885731,0.0013336284761452572
doc63,0.003334441413070177,0.3771235221613495,0.13636751009342413,0.0033349714461797567,0.003334650833239588,0.003334777261755677,0.0033346808534279616,0.4631672407031183,0.0033339757932191595,0.003334229441215676
doc64,0.0009436366191603734,0.0009437342294708629,0.9392016397399446,0.04228041173732919,0.0009436178900789163,0.0009437834908031321,0.0009435332263919325,0.011912415250991326,0.0009436353250764903,0.0009435924907531427
doc65,0.2351045713550672,0.0014287354787172312,0.0014289058449912025,0.0014287799567179085,0.0014286693100345944,0.0014288860617267401,0.0014288723444164165,0.0014288310778318276,0.7534650541183011,0.0014286944521957336
doc66,0.0009436366191603734,0.0009437342294708629,0.9392016397399446,0.04228041173732919,0.0009436178900789163,0.0009437834908031321,0.0009435332263919325,0.011912415250991326,0.0009436353250764903,0.0009435924907531427
doc67,0.002500839193504539,0.0025007942896608233,0.0025006016658014087,0.00250072963752093,0.1788454346926734,0.002500378620113989,0.002500585673563335,0.002500601439093874,0.8011493526438574,0.0025006821442103157
doc68,0.0007578415816576351,0.000757847189320467,0.0007576889657870097,0.0007578311243607646,0.0007578122600826527,0.17820612490954332,0.5040766389558479,0.0007577802151613346,0.3124127127556173,0.0007577220426218013
doc69,0.0011630330416514743,0.0011632029914630476,0.0011633153050413356,0.0011631154403586824,0.0011629813998677162,0.0011630684063575738,0.11688010280491547,0.19906348338354884,0.6759146807202359,0.0011630165065600214
doc70,0.0007143923682285431,0.0007144480111515258,0.0007144308398624312,0.22010972886673486,0.0007145406858432073,0.0007144415998903284,0.29743796759009455,0.000714450645027285,0.47745110551425135,0.0007144938789158192
doc71,0.15393174970480283,0.38066032013634776,0.0006290482016047478,0.4610044458699876,0.0006290269162213354,0.0006290733333530883,0.0006291138376605271,0.0006290033834543088,0.0006291746093949027,0.0006290440071728986
doc72,0.001562997914379888,0.0015627239797960243,0.05921468724556216,0.001563263349578103,0.10613160866724738,0.03239096751609257,0.0015629098278181898,0.13805058504182288,0.0015629697369429027,0.6563972867207598
doc73,0.018193266846197095,0.19409068259350806,0.0008548435732228261,0.0008548724156322698,0.0008548340708344593,0.0008549298517407715,0.60430742806666,0.0008549109998656555,0.17827941245629403,0.0008548191260447851
doc74,0.005263897330734508,0.005264773513210165,0.005264125296905211,0.3066090102923272,0.00526438090067055,0.5634436247206281,0.005264283952928049,0.09309701251662951,0.005264870071675745,0.005264021404290804
doc75,0.2227837078685469,0.5634148414614127,0.08151067406117019,0.0021746710034345074,0.002174295461387299,0.0021747610037943046,0.002174511987693609,0.002174282630168436,0.002174592484605774,0.11924366203778625
doc76,0.23009770606561197,0.0006099772861048649,0.000609806084829629,0.0006098810932155718,0.0006098979930746997,0.0006098979343898208,0.03485681446288717,0.0006099329597692543,0.05946400139778865,0.6719220847223284
doc77,0.4685161056685934,0.001923298478506137,0.001923391154992515,0.3241041409639463,0.0019233707472929582,0.0019233150341594002,0.0019235444159910004,0.10675559617583466,0.0890838918382,0.0019233455224836604
doc78,0.0007753759041341091,0.06415332499976072,0.0007752996382940976,0.3357935265562707,0.034087251750650714,0.17649230373405858,0.0007754228309821399,0.0007753504130239976,0.38559681384836003,0.0007753303244648789
doc79,0.0015626938156037451,0.0015627525703270657,0.0015626460099219426,0.0015629536417970948,0.0015627928760435755,0.0015629033822660322,0.10386298464571553,0.8836345839221045,0.0015628769789529796,0.0015628121572675068
doc80,0.4128474751455489,0.0018188287757713256,0.001818541909556789,0.001818575680355898,0.0018192136556844324,0.001818777923493831,0.0018185029919191356,0.0018185253720928876,0.24447788830042977,0.3299436702451469
doc81,0.0017547693581425289,0.0017548703415627056,0.10050198437115691,0.11108590306915352,0.0017546688886090692,0.39914753140571024,0.001754791463185075,0.05292339057422506,0.0017546519631386934,0.32756743856511616
doc82,0.7518705992570967,0.23669724464069564,0.0014289421509090755,0.0014290338100893946,0.0014288784085901944,0.0014288360475703068,0.0014292004812776738,0.00142916131115266,0.0014292373226922647,0.0014288665699261763
doc83,0.23281822512314856,0.0017245226154693888,0.0017243000751604128,0.1374250955911174,0.0017246406154439356,0.0017244937123637788,0.5744178404551489,0.04499196517189413,0.0017245598586599824,0.0017243567815935928
doc84,0.4836120477779187,0.00048553465566221737,0.000485476059439256,0.3864968984686278,0.00048557844486034725,0.000485527105259695,0.00048552873325804086,0.0004855742305124331,0.0604537575904424,0.06652407693401914
doc85,0.11188570351581048,0.5237988141563467,0.0009010760805497046,0.000901214872669908,0.15402343840047203,0.0009011150210089593,0.0009011698941688144,0.03850329505926423,0.16728306813511096,0.0009011048645982871
doc86,0.5591864772653256,0.07438584517014232,0.000847516190601408,0.000847663172922802,0.035114952397591014,0.0008476450463871979,0.0008476613516733002,0.0008476283647304142,0.24403814259408024,0.0830364684465458
doc87,0.8310364750780974,0.0011907441034163502,0.0011905896917655647,0.15943763291726876,0.0011909332793307633,0.0011907137467490276,0.0011908247873637634,0.0011906606990295199,0.0011906536132524968,0.0011907720837263886
doc88,0.1964045158439661,0.28955211715060586,0.0007875711784563396,0.0007875674516753159,0.0007876346423992723,0.000787543668373519,0.0007875722857331196,0.0007875327240626702,0.177481904952106,0.3318360401026218
doc89,0.0010874635517599052,0.3716670877263941,0.0010871644622774664,0.3663140797789929,0.0010871290469120327,0.001087192036670213,0.13857603867774224,0.001087216893029459,0.11691945141029977,0.0010871764159216953
doc90,0.3676844653653628,0.0016952680721328815,0.0016952259543859326,0.14971651712531425,0.12325750018837592,0.001695293427431034,0.001695405902069536,0.2608737277625464,0.0016953970541846994,0.08999119914819652
doc91,0.0012823585635285998,0.0012824598878709147,0.00128214104162244,0.21289793790956388,0.0012824158864293983,0.5624987665837221,0.0012823267879107784,0.0012823517106467714,0.21562694266435034,0.0012822989643547747
doc92,0.34094677595742695,0.41040276707289963,0.001695181268607032,0.23678260805114537,0.0016951676927478168,0.001695456720571515,0.0016961057984679554,0.0016951752643309538,0.0016952727230014062,0.001695489450801303
doc93,0.18466230452703214,0.002501084046384176,0.0025001835059782506,0.43849483715324344,0.0025006334325634524,0.0025009654917952234,0.002500594015481906,0.0025006851104609007,0.3593383974008519,0.00250031531620867
doc94,0.03935706771112616,0.8257965513174866,0.0009710674137670867,0.0009711924873445323,0.0009711526161711677,0.0009713446592064448,0.12804822879796465,0.0009710568815399681,0.0009713065215931546,0.0009710315938000668
doc95,0.46588580088971726,0.001613126784995982,0.0016132314284330802,0.5212088704027222,0.0016133520990918094,0.0016130912220878686,0.0016131753254802806,0.0016131084189707893,0.0016131237818084382,0.0016131196466921463
doc96,0.0013893417226027384,0.0013893124178542228,0.001389120102010489,0.22097781321756974,0.1434828985263812,0.0013893877188303223,0.00138936043503107,0.6258143559547146,0.001389281704340237,0.0013891282006655472
doc97,0.0021282073563465265,0.0021279418346119216,0.0021280485327644996,0.7315475076138226,0.0021279293979341927,0.0021280392618986638,0.0021281250389260284,0.2514282648715924,0.002128108905069366,0.002127827187033681
doc98,0.487012806416688,0.12653100666577527,0.0004928054106618268,0.3366488641533759,0.0004927225890683887,0.04685068330350566,0.000492808120601672,0.0004927985251849976,0.000492812350379672,0.000492692464758434
doc99,0.0005919123769043017,0.2193486709632739,0.0005918464947332904,0.21407421550984754,0.0005918122292672948,0.0005918783444194142,0.11657294390945679,0.17233579315608039,0.033769297521668205,0.24153162949434903
doc100,0.0022227377571070717,0.002222669800716667,0.0022225111873103573,0.38269390112435514,0.0022228671202803416,0.0022225953288091843,0.0022229728614919144,0.37710999288406155,0.22463703941287383,0.002222712522993848
doc101,0.16263067461285374,0.14966489094303095,0.002632171732544984,0.0026322236771968116,0.09476340865092886,0.12090142640596163,0.4588785283282872,0.0026320544010886003,0.0026324293155191216,0.002632191932588131
doc102,0.002632574339630466,0.2519134627101908,0.0026316566073608344,0.002632260685352416,0.002632466090378798,0.0026322012419600777,0.002632213817386145,0.002632434941387552,0.7270282950266043,0.0026324345397487356
doc103,0.000990269155475741,0.0009903190572949556,0.0009902125595753542,0.1681699230947228,0.0009902567936064094,0.0009903236333686785,0.32451432593312657,0.335075783656291,0.16629834266513957,0.0009902434513989196
doc104,0.0007521140138149894,0.08895424009863306,0.0007520985319231996,0.17938207674198567,0.06619497582677407,0.0007521878415048936,0.49323879418445504,0.0007520957757711947,0.16846938335397565,0.000752033631162354
doc105,0.0028581000761963983,0.5444581535301901,0.03987380405333443,0.22544142608889398,0.0028578108825566746,0.0028577219621612636,0.0028575822856302785,0.17308009099124705,0.0028577116331394707,0.0028575984966503556
doc106,0.0013891581992626467,0.0013892573209626918,0.0013889982627205413,0.07395716526062991,0.04870871638957661,0.040817897273628334,0.0013892710518128792,0.8281810526876472,0.0013892830119371358,0.0013892005418219093
doc107,0.002222999888045264,0.002222860032529424,0.0022226091657890157,0.0022228759207804575,0.37557985906390073,0.027105670935787033,0.09740277195471643,0.4865748413417941,0.002222883350066195,0.0022226283465912955
doc108,0.0010993429701254048,0.0010990852167328394,0.0010990399017062416,0.0010992713300556776,0.0010994600934193365,0.14213586180052482,0.0010991407466214712,0.3718199087875739,0.4783498360643686,0.0010990530888718253
doc109,0.6499181211364465,0.00047634216690496336,0.01335052610208328,0.05588117686983157,0.08394935902612631,0.07794804857407699,0.08493969298819196,0.0325841275188867,0.0004763070459449334,0.0004762985715067098
doc110,0.7229275657107745,0.26776770521988374,0.001162903694182164,0.001163217892465712,0.0011630215188649026,0.0011629416850256072,0.0011630414713622317,0.001163115203161954,0.0011631656666287959,0.001163321937650331
doc111,0.0006994203235651019,0.12551616651123465,0.0006994537511684396,0.0006994867781658984,0.0006994510898367298,0.0006994853755841561,0.2384479815752865,0.6311395434966023,0.0006995134860579834,0.0006994976124982473
doc112,0.002857387630926579,0.23540288316203226,0.002857457135888441,0.08131503621707993,0.0028577620521868735,0.4081502299903712,0.0028574677284697774,0.2579865887235553,0.0028574668400952142,0.0028577205193946954
doc113,0.0012824377206839621,0.10204583495308821,0.0012824304138628537,0.11659431614821492,0.0012824037758750078,0.001282467008390568,0.5832534090531489,0.0012824058974231283,0.001282476626110152,0.19041181840320223
doc114,0.0009176820549584649,0.13083045059017506,0.02842516328090922,0.0009176467527535184,0.040358725606789755,0.0009176337729761918,0.046777403859245316,0.7490199274497198,0.0009177410184439459,0.0009176256140287108
doc115,0.139660072679407,0.0018522634021425528,0.0018519842365256813,0.0018522344267023873,0.32078808771703454,0.0018523073325741244,0.00185245215444311,0.0018523001806894216,0.52658607468129,0.0018522231891911296
doc116,0.0022228282275249707,0.0022228458881774064,0.002222951238004757,0.0022229114156809486,0.14734202678550218,0.16780919821774112,0.3278004792453137,0.34371105656618667,0.002223030875783665,0.002222671540084604
doc117,0.604483067735245,0.0005918634524661595,0.0005917869457469828,0.07802258071070128,0.0005918931965975536,0.10192622023927253,0.000591893204174931,0.0005919444964801139,0.2120169306609617,0.0005918193583536302
doc118,0.00035850799331223085,0.07921332131620444,0.0003584953561674323,0.0003585088717191758,0.09501098803216682,0.058215059530220985,0.08384399818046727,0.035220866812814104,0.6470617614212586,0.0003584924856689891
doc119,0.0021286760542554434,0.7516805087870811,0.0021282842693557424,0.0021280200960068435,0.002128032041299351,0.036692405772798004,0.07089167514373121,0.0021280911041822643,0.12796624856708697,0.0021280581642028813
doc120,0.3252020451208997,0.0714015109675328,0.0008197875495719063,0.5976575847112734,0.0008198312106717474,0.0008197833839391478,0.000819856913256899,0.000819785295631689,0.0008199327249912477,0.0008198821222315049
doc121,0.0029417076634272042,0.17473867692937808,0.00294240215026436,0.0029418522566170115,0.0029420772275931505,0.3031762385423119,0.21243502317158305,0.0029420326443915165,0.29199839977911773,0.002941589635316055
doc122,0.0025006026537608105,0.265608591126138,0.08688565883218001,0.0025008531260778447,0.002500576958169269,0.39424776962934377,0.0025004609768461525,0.0025009828846277193,0.1400098570577315,0.10074464675512491
doc123,0.0013336814123496867,0.6079697927123282,0.0013336406205150797,0.18054322324986155,0.0013337103904813262,0.20215138316322165,0.0013336597304275182,0.0013336401027839971,0.001333640141885731,0.0013336284761452572
doc124,0.00037463619155851734,0.3351644601344236,0.00037458887353593686,0.17955758638678004,0.23330186076354453,0.05341758284091437,0.14087926739420464,0.000374635765677611,0.0561807421422672,0.0003746395070935625
doc125,0.07865541600886915,0.0009806104242368215,0.913499329733429,0.0009806068614115608,0.0009807151501748863,0.0009806162814356024,0.000980688118189415,0.0009807013871040683,0.0009807792079735281,0.0009805368271759423
doc126,0.07865541600886915,0.0009806104242368215,0.913499329733429,0.0009806068614115608,0.0009807151501748863,0.0009806162814356024,0.000980688118189415,0.0009807013871040683,0.0009807792079735281,0.0009805368271759423
doc127,0.0006994203235651019,0.12551616651123465,0.0006994537511684396,0.0006994867781658984,0.0006994510898367298,0.0006994853755841561,0.2384479815752865,0.6311395434966023,0.0006995134860579834,0.0006994976124982473
doc128,0.0012349310934387742,0.18668630046233292,0.0012348071436433566,0.0012349542192485546,0.15493021707107882,0.0012348961754615878,0.0012350118353019433,0.0012348639520064681,0.11810040923987891,0.5328736088076087
doc129,0.0012825005786432338,0.0012823317091472124,0.0012822101424779216,0.3400593010793739,0.001282389754385937,0.5144309676176864,0.0012823571527728653,0.001282398947051486,0.1365332160414157,0.001282326977045381
doc130,0.16963452316237623,0.001250494327839681,0.041831878171319295,0.0012504513662940412,0.00125020512867336,0.0012501701119218627,0.0012502297632391991,0.7797811370575747,0.001250480721665709,0.001250430189095945
doc131,0.0014288634557689723,0.10062967566120286,0.02222530655976103,0.12195790111974579,0.0014288921206595528,0.36422404056864116,0.0014288329053773838,0.0014289432766372966,0.3838186864209695,0.0014288579112362602
doc132,0.7906242720777192,0.0020835331904027234,0.002083696769711053,0.0020838313261719353,0.0020839525615154756,0.002083521581384966,0.0020837786675838277,0.0020839239334634963,0.19270587386017043,0.0020836160318769273
doc133,0.4386057129313205,0.10086648529711405,0.0012662431949763315,0.14151727870648972,0.0012662194904670136,0.26147391450125046,0.0012661902774852725,0.0012661473121234057,0.05120564817799333,0.0012661601107799745
doc134,0.018193266846197095,0.19409068259350806,0.0008548435732228261,0.0008548724156322698,0.0008548340708344593,0.0008549298517407715,0.60430742806666,0.0008549109998656555,0.17827941245629403,0.0008548191260447851
doc135,0.0010755632521102212,0.0010755907519436547,0.0010756307783077504,0.0010755051746083094,0.11839352592102713,0.0010755400132173858,0.3253910626227368,0.2604849798987153,0.2892770669458007,0.0010755346415327156
doc136,0.339545628829039,0.002223331077874008,0.002222585513953618,0.0022231259439295984,0.0022230376897279286,0.002223065525419472,0.6426702341280759,0.0022231363176071586,0.0022228175582689968,0.002223037416104359
doc137,0.0017248496363405507,0.0017246856397992462,0.0017243615953141081,0.6463528683354375,0.0017245800053661588,0.0017245057192693128,0.0017247287702573714,0.3398501131447783,0.0017247525899112214,0.0017245545635261692
doc138,0.3331775109301007,0.5020902069334399,0.00029244821176946205,0.12052357423456526,0.000292475404936734,0.00029245331016966824,0.0002924665686410179,0.00029245932842852376,0.04245394307253928,0.0002924620054095629
doc139,0.000757812182480839,0.08985837883053667,0.0007577987920813007,0.18467202267600677,0.0680524915546385,0.0007578885480183252,0.4833165281827781,0.0007577944161165634,0.17031155348956448,0.0007577313277786551
