,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc12,0.0009193426667398913,0.10458991681950214,0.0009192733793159576,0.0009193182580701853,0.0009192645481722406,0.0009192924236927651,0.8898942573862341,0.0009193345182727524
doc13,0.0009109928389606793,0.000910871228403844,0.000910981191745515,0.0009109318499518754,0.9400512311444043,0.0009109241093950667,0.05448302552089571,0.0009110421162431055
doc14,0.0009109928389606793,0.000910871228403844,0.000910981191745515,0.0009109318499518754,0.9400512311444043,0.0009109241093950667,0.05448302552089571,0.0009110421162431055
doc15,0.00043149836201872906,0.46272244765487675,0.0812743409814076,0.4443651390643928,0.009912011822401546,0.0004315097413485886,0.00043154169230073927,0.0004315106812533335
doc16,0.000742008467925781,0.34838458085713264,0.46323341998170203,0.0007420743256858911,0.010468485429737528,0.0007420333008628492,0.0007420179101977937,0.17494537972675556
doc17,0.0020085757682705187,0.0020082970486173376,0.0020086680260989163,0.002008519923020373,0.002008301473076214,0.9859409178720037,0.0020083526917169703,0.0020083671971959137
doc18,0.0012379629422207255,0.440392884474174,0.0338104792296789,0.0012380280780104208,0.0012379079124266975,0.0012379886781101156,0.5196066864464685,0.0012380622389108111
doc19,0.03619770793737625,0.7334957897375248,0.00113919820661012,0.001139405430249425,0.0011391303297477932,0.0011391442770555592,0.0011395028173251318,0.224610121264111
doc20,0.0004352355271219365,0.5072068540524943,0.0004352857307118064,0.33063015978374855,0.00043519554009360676,0.0004352979216539844,0.0004353028703153868,0.15998666857386049
doc21,0.07914722170546286,0.0013022727235572447,0.5713505795865813,0.0013026802610774533,0.0013022889455600103,0.3429900698892163,0.0013025806862039882,0.001302306202340842
doc22,0.0020927115848008234,0.24824652649898316,0.002092615716263814,0.002092779116254558,0.002092551399408718,0.7391977480307629,0.0020926853570918096,0.0020923822964341713
doc23,0.34069469426937227,0.32264458345037944,0.0018593473854747044,0.0018593844318031876,0.0018595831541657459,0.001859186002544935,0.19380094920295118,0.13542227210330862
doc24,0.3738809369484048,0.22632155472951287,0.0004790451113170349,0.00047902336489631176,0.000479053873785155,0.059538133608699396,0.3383432153322741,0.0004790370311102876
doc25,0.0014974213955212831,0.39411574040060043,0.001497425632260455,0.0014974518494526045,0.0014973457810376122,0.596899832536628,0.0014972878974825778,0.001497494507017052
doc26,0.11357870633656265,0.5669046276164669,0.0012081132349715095,0.20540301166127062,0.0012080073407210834,0.0012080040061714604,0.0012079746533461245,0.10928155515048982
doc27,0.05937706937526156,0.11140533114644041,0.0010440200019977356,0.2724854774758271,0.0010439467392876643,0.0010440116685709042,0.47534158276186533,0.07825856083074911
doc28,0.0008280288163022826,0.43600291430946103,0.3863862450199072,0.0548283634024055,0.0008279830802436624,0.0008281742748461852,0.0008282471777474782,0.11947004391908664
doc29,0.07124538157230004,0.6154866299812304,0.0013931194304125272,0.21956987377066056,0.001392949237164498,0.001393040679697694,0.0013930656932745029,0.08812593963525972
doc30,0.0005890194811677749,0.000589026368781576,0.0005890224268765195,0.0005889967552260328,0.0005889684542193065,0.000589009717281713,0.000589001970643815,0.9958769548258034
doc31,0.03300708389379457,0.8757765482581829,0.0005925816785872545,0.05557820015532828,0.0005925325396545695,0.033267954862990584,0.0005925458882759142,0.000592552723186015
doc32,0.1216616373975577,0.6290993997684757,0.003877247534197137,0.003876903559011387,0.0038762811240922526,0.12638062424808097,0.10735053878010721,0.003877367588477709
doc33,0.0015925002146637052,0.5273094557504483,0.001592483370989734,0.0015927874354274027,0.0015927707225870463,0.001592603086931207,0.46313478411417686,0.0015926153047757937
doc34,0.0003370210624165384,0.09552831075764295,0.0003370417498949219,0.7539914844948465,0.00033700614180363626,0.00033698857955971346,0.00033700734134163904,0.14879513987249418
doc35,0.19277016036120312,0.4895130265799258,0.15530069387090245,0.000814487430898281,0.06459558397031837,0.09537701497063454,0.0008144659821218572,0.0008145668339955942
doc36,0.23822025615453069,0.10696499031532077,0.0012855682501437989,0.0012861091596315076,0.0762952645074176,0.5733766227985467,0.0012855989536236716,0.00128558986078526
doc37,0.0007207046301303087,0.5841621724141581,0.0007206807816412353,0.3436537754958492,0.027181088279098795,0.04212034365875652,0.0007205505484752524,0.0007206841918906402
doc38,0.0009635472862537947,0.05932291224825048,0.0009637554291743703,0.0009636018072412434,0.0009635784211744108,0.8874990657732594,0.04835982575812437,0.0009637132765218771
doc39,0.0007589777429102019,0.0007589529678653683,0.21447110016245005,0.30306366618500247,0.0007589019682098012,0.4405394177890395,0.0007588984175250185,0.038890084766997526
doc40,0.0010441936916892318,0.0010441357898008559,0.17139378170934122,0.2895022573855716,0.0010441336053668487,0.0010440939350710363,0.0010442183486011943,0.533883185534558
doc41,0.0015677061560005244,0.0015678618064165514,0.28694871155593654,0.30456422955739326,0.0015675624627994877,0.001567771322102238,0.40064852675324625,0.001567630386105117
doc42,0.0429028362332084,0.002646404189582481,0.002646306343386278,0.0026461129576211035,0.002646170894638412,0.0026467808744115753,0.9412192749728661,0.0026461135342856425
doc43,0.3396116160903346,0.0016727720993533126,0.6503523002643377,0.0016727381350520177,0.001672558358067908,0.001672619945218054,0.0016726149292885775,0.0016727801783478593
doc44,0.00046781719977138795,0.7205439562531364,0.09216215217158807,0.03292497680311173,0.00046780258620036935,0.15249757673141923,0.00046785612433981037,0.0004678621304330739
doc45,0.0012379848716549497,0.001238161547726882,0.0012380450924654642,0.11573411157041326,0.027281624425940076,0.0012379359827808646,0.8507941770457318,0.001237959463286754
doc46,0.0716088384462387,0.2384772352862552,0.000902765170822194,0.5203386037745888,0.0009026577753747841,0.0009028195605225868,0.0009027031292166788,0.165964376856981
doc47,0.0010022621401059653,0.0010022377702061925,0.11141198696209986,0.0010022244146166745,0.0010023323560761218,0.0010022341168730562,0.8825743747814281,0.0010023474585939978
doc48,0.0010334440485053379,0.001033422745942267,0.0010333234257417436,0.0010333997124287125,0.0010332485308794301,0.18685077971289463,0.806948980460071,0.001033401363536851
doc49,0.0017927187739909902,0.0017925578833897437,0.6201206485095735,0.0017924531891776072,0.0017922224042023888,0.36912445818274214,0.0017925113733796814,0.0017924296835439381
doc50,0.4257119933042216,0.2869585405341378,0.0038768706910046248,0.2679442559888343,0.0038772092066533047,0.0038769600073146385,0.0038771602977906707,0.003877009970042997
doc51,0.0009825442235401923,0.13592269658484177,0.7276719392943145,0.0009826312057142428,0.13149244938327842,0.0009825617641289921,0.0009826274908846088,0.0009825500532971993
doc52,0.9692891589131207,0.00438760492001686,0.00438729131101024,0.004386761521081397,0.004388115412728302,0.004387171212403755,0.004387163363596087,0.004386733346042619
doc53,0.0009922886862064448,0.0009922812510232174,0.5252359167313635,0.2611148397221748,0.000992279243231503,0.0009923431226874946,0.000992356977460073,0.20868769426585307
doc54,0.001033187058148335,0.0010332875263617466,0.001033150896951923,0.001033405521167046,0.9564733650046332,0.001033207156117278,0.037327205986469256,0.0010331908501511988
doc55,0.001033187058148335,0.0010332875263617466,0.001033150896951923,0.001033405521167046,0.9564733650046332,0.001033207156117278,0.037327205986469256,0.0010331908501511988
doc56,0.0006298710614546726,0.26854236649550306,0.21093231128469925,0.1229862392628845,0.0006298474992789257,0.09186778518237321,0.18452527614568856,0.11988630306811798
doc57,0.0011524255156740526,0.0011523218199629495,0.396588548696059,0.0011522284914658601,0.0011522071686152725,0.5964976647135857,0.0011522583702444694,0.0011523452243927179
doc58,0.0017608473766068864,0.001760952954296776,0.0017609797621349066,0.14604835236723412,0.001760816999441061,0.5605278348147933,0.28461937406028703,0.0017608416652059391
doc59,0.07695173377640763,0.0016726810782698985,0.0016726687353348132,0.001672499274787475,0.0016723621309119444,0.8234568837475595,0.0016725986634800163,0.09122857259324874
doc60,0.0013739566394325364,0.0013741330552867078,0.0013738670994102949,0.43720727507982243,0.0013739852157923654,0.5545487709643356,0.0013739891256890652,0.001374022820231014
doc61,0.0013195247101387036,0.1328148207975335,0.5782496222454018,0.0013195831046011177,0.001319902706201811,0.19624712969396532,0.0013196533255383314,0.08740976341661938
doc62,0.0005722217758314676,0.18502292571401327,0.0005722315296275529,0.000572257245524253,0.0005722303467169382,0.0005722488112462671,0.7376520174018395,0.0744638671752007
doc63,0.009261724258068375,0.009262100951637842,0.4396611824754787,0.009261193794999902,0.009262680642991109,0.009261574069473155,0.009261192118047568,0.5047683516893035
doc64,0.6628520187207573,0.08571072609286033,0.0031453388828118017,0.0031450686378789333,0.00314546356213735,0.23571126918818758,0.0031452280021385076,0.003144886913228313
doc65,0.0013554081421979088,0.0013553525908135892,0.42819874513661504,0.22828607513161206,0.029271321118436208,0.0013553653795621075,0.06128241979354776,0.2488953127072152
doc66,0.0003956826055689192,0.017860264172126175,0.5654579680656571,0.19234837375986263,0.00039563065283976126,0.00039566791651739143,0.0003956604721757056,0.22275075235525235
doc67,0.002283875391408393,0.002283645191037931,0.0022839279321374382,0.0022833841088157982,0.002283198888030035,0.9840149143215936,0.0022835266796404196,0.002283527487336348
doc68,0.0006633391587402384,0.3756260913694845,0.06014304780015785,0.0006633053880924803,0.24127407755718266,0.0006632449903772022,0.0006633133670483924,0.32030358036891665
doc69,0.0010441058727836106,0.0010442052868861523,0.4320853293914081,0.0010442142570171729,0.0010444585494656328,0.2450100216582729,0.14145667664184805,0.1772709883423184
doc70,0.0013371926895940562,0.1912807317110378,0.15540353926171002,0.6466290921430213,0.0013374641433825938,0.0013372526843197538,0.0013373612293153616,0.0013373661376189492
doc71,0.0012381064407368024,0.23153977748507967,0.0012380137524825537,0.1423277771586201,0.0012378010322367278,0.47973126948565253,0.0012379985856945089,0.141449256059497
doc72,0.0010550989579789498,0.2815459275019712,0.0010550856623605125,0.16645633698776072,0.013386901595134303,0.0010550003350165795,0.5343904652019212,0.001055183757856517
doc73,0.0012228098018982694,0.3187676421938686,0.0012227460199334345,0.0012228021453416407,0.0012226667753716376,0.0012228876262830894,0.6738956563695869,0.0012227890677162228
doc74,0.002717902443496362,0.00271817181230041,0.002717970450026949,0.0027182114030530457,0.13700862193662092,0.002718133548566545,0.8466832969042636,0.002717691501672062
doc75,0.0005890194811677749,0.000589026368781576,0.0005890224268765195,0.0005889967552260328,0.0005889684542193065,0.000589009717281713,0.000589001970643815,0.9958769548258034
doc76,0.0009110731330834282,0.6526239519779564,0.0009109166427961676,0.0009109297339283797,0.0009109491351217223,0.34191012305796037,0.0009110379388854328,0.0009110183802680066
doc77,0.0009453809020997996,0.8285283553176456,0.16579908738645757,0.0009454026817350323,0.0009455237271385432,0.0009453614330911375,0.0009453906765197603,0.0009454978753125961
doc78,0.003049628032570115,0.9263675784869422,0.0030495369005776973,0.0030496283394064664,0.0030498640138996243,0.003049246814649095,0.055334437675412546,0.0030500797365422567
doc79,0.0004908008573366548,0.5971338739423957,0.2492792097938001,0.0004908485632298301,0.0004907214561533656,0.0004907985552546723,0.0004908437030878988,0.15113290312874178
doc80,0.20225570679843421,0.525258750269457,0.0007420279271312093,0.13600806066328153,0.0007419833931603752,0.08203312408151389,0.0007420323853921889,0.05221831448162953
doc81,0.08672899252385112,0.12969763441214774,0.0006676539270342685,0.0006678062496165371,0.0006677818635404725,0.0006676585188612372,0.780234764776146,0.0006677077288027568
doc82,0.0014751651144479228,0.3199543838410194,0.0014754759574341812,0.2923486199611415,0.0014753676469296685,0.08708012002399937,0.0014753325950830475,0.294715534859945
doc83,0.001730424669610562,0.8588269841410511,0.0017306495616086256,0.0017305540451682897,0.0017305814332716507,0.0017303454632441925,0.13078969659377188,0.0017307640922736244
doc84,0.057883005349331815,0.06812945406839682,0.3474873383252575,0.28047449206007413,0.0005891347328087988,0.0005890755912334312,0.0005890935359775645,0.24425840633692
doc85,0.0698219172391234,0.2735134117223774,0.24379888763804985,0.32217976652174957,0.0010777445526066116,0.0010778110274199915,0.0874526207580508,0.001077840540622282
doc86,0.002793804820987048,0.002794426709112461,0.21502368755999648,0.002794256946528595,0.11176901755701432,0.045307649935826505,0.1555686710161575,0.4639484854543771
doc87,0.001193673740436345,0.0011935472619093639,0.06741837947773033,0.001193723573909351,0.0011934626479817554,0.8802351066037303,0.0011937111245282528,0.04637839556977438
doc88,0.0010333238156860884,0.2802746255994132,0.0010333783128636219,0.001033395656357779,0.001033329180490969,0.0010333081716080467,0.4559840749724834,0.25857456429109693
doc89,0.0008145521636266343,0.10484790746508184,0.11270101989218688,0.0008146107419434098,0.0008145871131855216,0.0008145499255566808,0.7224909837376104,0.05670178896080846
doc90,0.0004722333617507649,0.4060618428743777,0.0004722535686753492,0.37039642867910755,0.00047219776749179326,0.000472275575059145,0.22118049809835919,0.00047227007517858916
doc91,0.23300245706897016,0.2975292508643327,0.3842559145352299,0.08103585730045999,0.001044024471734263,0.001044144378445622,0.0010441476221399347,0.001044203758687531
doc92,0.001701130410626498,0.6018052897892306,0.2950614533616757,0.0017012828314201599,0.0017013444658188495,0.0946269435663317,0.0017013302724878398,0.0017012253024085411
doc93,0.0009027108177431814,0.0009027744593013907,0.5886558464299997,0.10751980040060691,0.040139384018525084,0.2600741030603129,0.0009026595413845204,0.0009027212721263736
doc94,0.0011657401631217825,0.001165863099848643,0.15599414648005444,0.0011658914018932319,0.0011657539280494863,0.8370108389253399,0.0011658502099496564,0.001165915791742862
doc95,0.0017608921540841775,0.348417217104606,0.45108360894478455,0.0017610185316880628,0.0017612017488789237,0.0017610544914469463,0.19169392798284213,0.0017610790416691918
doc96,0.0006299813348937502,0.0006299294039693469,0.0006298749270475703,0.5443933286825351,0.0006298426765829443,0.17740690449505525,0.20565136261977512,0.07002877586014103
doc97,0.0017011409158311421,0.28196764509276434,0.18450784954930555,0.001701062198664914,0.001701033017748403,0.001701014342350631,0.0017010055859594062,0.5250192492973755
doc98,0.060554480950962,0.898976040621828,0.000841922019331325,0.0008419457810470646,0.036259532073961875,0.0008420897678922108,0.000841955160175743,0.0008420336248017692
doc99,0.0022326676057082555,0.5689603415367342,0.002232970723369101,0.0022326315122978293,0.002233006165495574,0.23136204628385693,0.00223277696402555,0.18851355920851265
doc100,0.0010123709297062673,0.852033045861888,0.001012382009002115,0.0010123840879855419,0.0010124191731453577,0.0010123307661248318,0.0010124318300625266,0.14189263534208543
doc101,0.0009543159709653954,0.0009543420021181444,0.0009545706402767128,0.0009543176742651123,0.9933195515140509,0.0009543105428136127,0.0009543153271366846,0.0009542763283734967
doc102,0.0009543159709653954,0.0009543420021181444,0.0009545706402767128,0.0009543176742651123,0.9933195515140509,0.0009543105428136127,0.0009543153271366846,0.0009542763283734967
doc103,0.1459526074612384,0.5424579764926614,0.2225156121828785,0.0009364891492852957,0.0009363945814166503,0.08532787241348565,0.0009365231881443667,0.0009365245308898196
doc104,0.17684080182647302,0.442465760327358,0.0003941347756239324,0.1863418203587731,0.08049110346042762,0.02756187767800369,0.031633050364328306,0.05427145120901236
doc105,0.000954449081771108,0.0009544904894786711,0.0009545517901866438,0.13480815559279793,0.0009543572915203307,0.6840010042180401,0.17641861718321628,0.0009543743529887694
doc106,0.002008381504506533,0.3233385489803178,0.19387084114049016,0.42528537963142116,0.04947068245360114,0.0020088551479089146,0.0020085475037171,0.002008763638037243
doc107,0.10542682058758206,0.0010227304940883376,0.0010228255231786384,0.08568354154604783,0.0010226074267952355,0.0010227463495035114,0.7140919156256622,0.09070681244714215
doc108,0.5548895407332907,0.17253418222212538,0.16590475305817062,0.09974960813127753,0.0017302024588520492,0.001730528932105746,0.0017304515148329415,0.001730732949345014
doc109,0.0006144339924619101,0.11171051521654954,0.8534768490230457,0.0006144227632736623,0.031740353128387716,0.0006144437502672425,0.0006145416124284376,0.0006144405135858328
doc110,0.9943899516058841,0.0008014347752835082,0.0008014312157041093,0.0008014115446330895,0.0008014177218487289,0.0008014778033603141,0.0008014159181092584,0.0008014594151770463
doc111,0.28154445719830157,0.0013372536461872448,0.0013373134534752616,0.39454944830852845,0.0013372209700819931,0.2183102665964584,0.001337137849274912,0.1002469019776922
doc112,0.0013195593347535804,0.5257753348099222,0.33310566265831537,0.0013195286364643029,0.0013196240607840125,0.0013196359817736493,0.0013196764226634128,0.1345209780953233
doc113,0.0011936037558020085,0.0011937870405604014,0.3447744241678668,0.0011936370078518745,0.0011935647589262704,0.5824426069842727,0.0011937303354351743,0.06681464594928478
doc114,0.9201455102681604,0.04512729522704114,0.0005626087762884449,0.0005626115459052095,0.0005625504600079172,0.000562567544240287,0.03191428032823404,0.0005625758501226248
doc115,0.0045888486958646805,0.00458803109019507,0.004588794442059052,0.00458820328032295,0.0045889985263593775,0.6182273358819199,0.13490702225342124,0.22392276582985768
doc116,0.0012693066161673448,0.0012694450088256825,0.20460694310648636,0.2537240361947552,0.0012693406780672392,0.17218011103448222,0.2637530544936351,0.10192776286758082
doc117,0.39793758996012796,0.037778793759600623,0.0005161231432858219,0.0005161549788449101,0.04083657018108802,0.035379414214093,0.0005160656112938707,0.48651928815166584
doc118,0.3351650311721168,0.12133124389294236,0.0020926412563799647,0.002092541813096219,0.0020922899280958964,0.5330413250730838,0.0020925427318373518,0.0020923841324476436
doc119,0.16708498598090363,0.420112492144581,0.4049633590699164,0.0015676698083513351,0.0015680893857312364,0.0015677212351528538,0.0015677697523646744,0.0015679126229989138
doc120,0.0012379117915323648,0.21581877477693698,0.0012380372106919194,0.16954283419520536,0.0012377666479626394,0.0012378478111868204,0.5386596080727333,0.07102721949375053
doc121,0.12204895344041229,0.13334799847884812,0.24089894642518384,0.21763638279387357,0.0008946006569490806,0.28338372940618917,0.0008946502805584366,0.0008947385179855704
doc122,0.09838474530280795,0.4659378540418793,0.0013930626740937617,0.09931071940423207,0.0013930906298586846,0.33079445516801703,0.0013929995769748056,0.001393073202136419
doc123,0.1784969935334133,0.25396675312778255,0.06627791303625523,0.3612001364329537,0.0011018755047639821,0.00110145741742651,0.136753230818503,0.0011016401289016184
doc124,0.0005890194811677749,0.000589026368781576,0.0005890224268765195,0.0005889967552260328,0.0005889684542193065,0.000589009717281713,0.000589001970643815,0.9958769548258034
doc125,0.31200657653324365,0.0014755209297673151,0.0014753455730774348,0.0014752077673852017,0.0014751177924682308,0.6791419054644159,0.0014751646396386137,0.0014751613000037686
doc126,0.04391239498205406,0.9532670981949691,0.0004701235544889971,0.00047007675985453177,0.0004699919056968668,0.000470053584967764,0.00047017655529569267,0.0004700844626730771
doc127,0.0027178688621035977,0.0027179689983916717,0.002718150457353635,0.35515294365291633,0.0027186104068908142,0.6285379540746537,0.0027183227917708438,0.0027181807559193455
doc128,0.5068550907494748,0.18933562390770653,0.15164960691504462,0.0006299256084561849,0.027885975661453077,0.12238390146373439,0.0006299454921952555,0.0006299302019352775
doc129,0.0018255318230412237,0.8563105994294719,0.0018253400087843042,0.0018251750252351207,0.04998295539012104,0.08457981518143823,0.0018252276643381698,0.0018253554775701391
doc130,0.0014753392691713885,0.2768429604204458,0.0014751966489993885,0.001475115099566102,0.03964700638212188,0.6761339636879801,0.0014753273436724813,0.0014750911480427527
doc131,0.0015928266725392247,0.3750866595397348,0.0015928981222107525,0.0015928401981641191,0.0015926575247894184,0.6153564734453261,0.0015928567196206703,0.0015927877776149531
doc132,0.0010021787355635901,0.20026864925589596,0.39471439623985993,0.0010022867314475018,0.0010020759893573578,0.09898304761601959,0.0010022711304068384,0.3020250943014492
doc133,0.0018253519616178342,0.1797514589332782,0.0018253983883767869,0.0018251317694144569,0.0018250746682174912,0.7531497960016501,0.0018254171258615553,0.05797237115158352
doc134,0.00044895498126705486,0.00044892199136805256,0.11015985612417312,0.3112388640333449,0.00044890472476225414,0.4979527010993611,0.00044890995775847474,0.07885288708796508
doc135,0.0013373349747717565,0.0013373832199643754,0.00133718643916653,0.6348083679733146,0.04988051889595387,0.3086247605482737,0.0013373382718778967,0.0013371096766772313
doc136,0.0011015585569672003,0.04781024221867012,0.0011016447258204735,0.05891812760259283,0.0011016796004198397,0.4549874869859814,0.3428286034804997,0.09215065682904841
doc137,0.0014128756828436053,0.0014128399068780734,0.925520093676027,0.0014127056015529834,0.0014127352642077117,0.0014130164771132183,0.001412620533985542,0.06600311285739195
doc138,0.711266529065505,0.001139213532191035,0.28189841441278685,0.0011392172958050216,0.0011390188073648053,0.0011391816325247747,0.0011391646921936488,0.0011392605616288637
doc139,0.03671205959806708,0.00200845722435115,0.0020086333452443367,0.0020084542735611497,0.002008475111943082,0.9512367780566693,0.002008612020793967,0.0020085303693701223
doc140,0.0012080861297642605,0.0012081211857285987,0.3393693695460042,0.32301690677005007,0.0012081596828838461,0.0012080899947448879,0.0012081188990033214,0.3315731477918208
doc141,0.00046351354658478875,0.04727928939304511,0.8134959411404401,0.00046348171607228823,0.0004634807704010398,0.00046347383639092223,0.0004635043870626183,0.13690731521000324
doc142,0.0004052582185047863,0.7698739580945936,0.0334018378444927,0.00040525618884670677,0.0004052225917956515,0.19469789404217192,0.00040526847500278545,0.000405304544591894
doc143,0.0023930217035967043,0.002392765744660762,0.5427978191942403,0.0023927768242903874,0.002393033345587975,0.44284474299566773,0.002392672056023828,0.0023931681359323025
doc144,0.0006503302343234652,0.0006504030587866724,0.0006503237524349201,0.22333060471004673,0.02462721669614411,0.7487903484794932,0.0006504067286719722,0.0006503663400989358
doc145,0.0009028247486860622,0.000902627465411152,0.2902066904712628,0.42784954189318036,0.0009027235266750913,0.2774300992089178,0.000902763662801969,0.0009027290230646873
doc146,0.000582215602252793,0.8539398441717869,0.14256694150491353,0.0005821863411843536,0.0005821990709134647,0.0005822457767855516,0.0005821582707930161,0.0005822092613704126
doc147,0.05856453125653395,0.6654950736401608,0.00044496061781958086,0.00044492731960986024,0.008159909581692014,0.2587945362952914,0.00044494076125385434,0.007651120527638555
doc148,0.001337221788231006,0.0013373404420226759,0.26175981527666325,0.217906612850989,0.0013369760607806844,0.08126039462863704,0.0013371383314287142,0.4337245006212478
doc149,0.5487578349039844,0.22736562564332574,0.21896350098417183,0.0009826368886558202,0.000982572669532745,0.0009826082021503245,0.000982600962291674,0.0009826197458874385
doc150,0.0009635834456777704,0.0009635405520360194,0.0009635668096894609,0.0009635602511824672,0.9932552772657031,0.0009634864807103847,0.0009634997054889856,0.0009634854895117094
doc151,0.0009635834456777704,0.0009635405520360194,0.0009635668096894609,0.0009635602511824672,0.9932552772657031,0.0009634864807103847,0.0009634997054889856,0.0009634854895117094
doc152,0.2725721249575922,0.002049722292097239,0.574269719231623,0.002049703940186853,0.00204949986869785,0.14290964274271156,0.0020495151223337356,0.002050071844757599
doc153,0.1725945316545686,0.28576322346497945,0.037064896218089574,0.10710862782851054,0.0005057223440233191,0.0005057400368233995,0.3437685486977293,0.05268870975527578
doc154,0.0011015575509260404,0.0011015576876815551,0.0011016054218399168,0.8584180308470623,0.0011015450380968202,0.0011015257838458484,0.0011016448227837653,0.1349725328477638
doc155,0.0008280495002448962,0.0008280524890826806,0.0008280990357224339,0.06019624107199377,0.000827962960823676,0.4355052842407503,0.5001581121436871,0.0008281985576950939
doc156,0.8256839275907428,0.11362380404032228,0.00041541318019363443,0.036052713912223956,0.0004153396716939783,0.00041537614346340437,0.00041541810377562077,0.022978007357584238
doc157,0.0031460031137715157,0.0031450771570804273,0.44522103066537383,0.003145450402778549,0.003144928921554104,0.0031456000351360227,0.535906362692446,0.003145547011859568
doc158,0.06045036644432209,0.060419253966340576,0.14169643642068055,0.0008790945653195207,0.0008790094490614505,0.0008789696274782199,0.733917843350002,0.0008790261767956162
doc159,0.0008490515627762184,0.4675227651633888,0.0008491348353659671,0.06197142597084253,0.000849080948784669,0.46626026453254726,0.0008491562642955499,0.0008491207219990113
doc160,0.0014328651909540698,0.32077690998035724,0.11876952417324493,0.0014330673139509658,0.0014329576739869694,0.2591290192091223,0.2955925860991696,0.0014330703592140177
doc161,0.0792581965181876,0.8668350854750696,0.0018945627429624945,0.0018945157772827746,0.0018944435679851199,0.001894296462403774,0.0018943627727217387,0.044434536683386844
doc162,0.37855288453181407,0.2477850291971708,0.3610956817904215,0.002513402329003864,0.0025132161625270127,0.002512876772715714,0.002513203067519799,0.002513706148827217
doc163,0.003049549928562982,0.22910645235465932,0.7525964056195017,0.003049323165105824,0.003049539095043921,0.003049616773007555,0.0030494254901192197,0.0030496875739996617
doc164,0.25914813385016255,0.0014541044091813233,0.0014539583918337044,0.0014538681125114948,0.0014537511188074052,0.6012529453761173,0.03847401123509202,0.09530922750629416
doc165,0.3559559907768136,0.23908585017692496,0.0008789752012240555,0.000878923372836761,0.11141519673330183,0.1863061757863238,0.0008789919128473452,0.10459989603972762
doc166,0.0016184849577359588,0.0016184057000564458,0.5440061142956854,0.25412626937467875,0.0016183168575118541,0.001618402698751708,0.0016184733551919668,0.1937755327603881
doc167,0.0029591023221840597,0.5448624061668369,0.1866355607008212,0.1498919955918764,0.0029591134441861984,0.10677328781050549,0.002959219448514554,0.0029593145150751195
doc168,0.0630375867468929,0.4004764102771166,0.001165845384690651,0.001165798543299797,0.0011657578290250432,0.4296734613949238,0.1021492662567776,0.0011658735672736213
doc169,0.09819801631156556,0.5834996300125641,0.0017608315100084884,0.0017611546858959566,0.0017609533024179585,0.001760774589915937,0.0017607438499981478,0.30949789573763387
doc170,0.0023369549247421193,0.0023372301417924775,0.0023368827292359145,0.8170787196831013,0.028410220655007354,0.002337022950126465,0.0023370873342469316,0.14282588158174755
doc171,0.0029591910139570225,0.9792847593619401,0.0029592159148770203,0.0029591628096941776,0.00295978780735735,0.002959122807853748,0.0029590669761487285,0.0029596933081719743
doc172,0.0005890194811677749,0.000589026368781576,0.0005890224268765195,0.0005889967552260328,0.0005889684542193065,0.000589009717281713,0.000589001970643815,0.9958769548258034
doc173,0.23528844576381147,0.001433019301627265,0.24873872351850754,0.0014330420229651988,0.0014331866126234656,0.0014329374777033342,0.2684458151584326,0.24179483014432918
doc174,0.002283826452837738,0.0022838210819005438,0.17598204109978152,0.0022837188491952737,0.002283497363605366,0.0022834886767961974,0.8103156987928823,0.0022839076830010953
