,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc59,0.0032479154426469196,0.6380015330102329,0.003247614444098054,0.003247689135941607,0.0032474873170933944,0.0032473036778294406,0.34251327285164485,0.0032471841205128356
doc60,0.0017307021458791087,0.0017304918616662614,0.8577672821594127,0.13184924334431253,0.0017306147897973815,0.001730584559058517,0.0017306732229899796,0.001730407916883551
doc61,0.0009636317599129638,0.6240065347110653,0.0009636290579753231,0.14739090177887215,0.0009635847907559978,0.0009635521508533819,0.22378455572141126,0.000963610029153772
doc62,0.0016725711744318573,0.4662859131213152,0.46011276360281333,0.06523789222870491,0.0016726858491637655,0.0016728813105766661,0.0016726173900171988,0.0016726753229770713
doc63,0.0013026161612041444,0.09850632761224945,0.0013023705098648575,0.7450739043629285,0.0013024287800915142,0.14990770968839337,0.0013023656240022544,0.001302277261265759
doc64,0.0011658518732920388,0.001165653865552418,0.0011658371858878796,0.991839474894576,0.001165872501458208,0.0011660304558889657,0.001165596400833115,0.0011656828225112778
doc65,0.0009279689238917215,0.0009278509428278471,0.2596298392459899,0.7348029497297769,0.0009277834401922053,0.0009278435408002631,0.0009278595762725697,0.0009279046002485204
doc66,0.0003147367506970201,0.00031477753710656373,0.4904286719181484,0.08080360730978224,0.00031473990799935075,0.00031475370545260863,0.19829965048902937,0.22920906238178443
doc67,0.9935649449654892,0.0009193182982778475,0.0009192959603641783,0.0009194134823529129,0.0009192762131012918,0.0009192189275232875,0.0009192551446551109,0.0009192770082362925
doc68,0.9935649449654892,0.0009193182982778475,0.0009192959603641783,0.0009194134823529129,0.0009192762131012918,0.0009192189275232875,0.0009192551446551109,0.0009192770082362925
doc69,0.020220972118507385,0.0023928735784376934,0.0023926587696208768,0.0023927731779123424,0.0023930488148051878,0.35938326915747826,0.14334880316455853,0.4674756012186797
doc70,0.00245162758912595,0.002452046917201779,0.9828365430105452,0.002452362054700726,0.0024519256207321395,0.0024519591375588346,0.002452106532622258,0.0024514291375132015
doc71,0.0022833143160593955,0.3488658453578959,0.637432682720007,0.00228369725483533,0.0022837730979792807,0.002283522397062679,0.002283706351139422,0.0022834585050209677
doc72,0.0008948032705996349,0.0008948146026537926,0.000894690068896199,0.0008947488339774709,0.22873975295486024,0.6416003083987349,0.1251861879895783,0.000894693880699484
doc73,0.000842120972942356,0.0008419414440450086,0.210875061739482,0.1352181550465001,0.46882852866346414,0.18171037798787135,0.0008418655289572904,0.0008419486167378593
doc74,0.0022835167855429737,0.17529781555929,0.10132313152115593,0.2868193459600764,0.0022837904178297543,0.002283648010271856,0.4274249126748194,0.002283839071013626
doc75,0.0011390628352823005,0.18284336157821057,0.8103208804562718,0.0011393080293516978,0.0011394195071919148,0.0011393473405807138,0.0011392682958316625,0.0011393519572794007
doc76,0.0011521847163310254,0.22559381230654507,0.001152489320542694,0.14295567103738532,0.001152481450337355,0.0011522375807890722,0.5530262982143204,0.07381482537374912
doc77,0.0018941313800193281,0.0018943515943464465,0.0018943960919348673,0.12646618410066351,0.0018941795378464481,0.19403831582074504,0.21368788106037345,0.45823056041407084
doc78,0.000782649642860351,0.13414966634538203,0.5307528732360083,0.000782707897816683,0.0007827275480769595,0.0007826945520660455,0.33118394556636427,0.0007827352114255131
doc79,0.0005242483274081205,0.31305852967328174,0.0005242781955589154,0.000524242822870998,0.00052427182721997,0.6387253814645286,0.045594771347509416,0.0005242763416222592
doc80,0.0018944369266739019,0.0018945114878386195,0.066668422837899,0.0018946572845581053,0.14231990606961056,0.0018944745166148008,0.7815393329431356,0.0018942579336694077
doc81,0.0030493314992181483,0.11226113141710216,0.15273393217647782,0.43044338360305473,0.0030496281907528224,0.2923637094968155,0.0030495469879476384,0.003049336628631179
doc82,0.0008946404140264413,0.46665079638772494,0.5279811301081428,0.00089477856386339,0.0008946622942487903,0.0008946378411050154,0.0008946847356899829,0.0008946696551986059
doc83,0.0017924386632571098,0.42317551199656633,0.0017928690635939468,0.566068140065521,0.0017930873117034496,0.001792739616062074,0.0017925774491905093,0.0017926358341056473
doc84,0.12539246984852748,0.6562056770152616,0.1275209607165355,0.0013739814432450056,0.0013741212985704861,0.001374010738682002,0.08538492886314945,0.001373850076028473
doc85,0.0007364826266889603,0.0007365457409966681,0.21556343443324005,0.15148751924040474,0.2601822282869446,0.0007365727733043031,0.3698206102776258,0.0007366066207949176
doc86,0.0018942106811275863,0.22751917827460752,0.2799631149074419,0.0018945313120206457,0.0018944175331486643,0.42020296413300556,0.06473700279769934,0.0018945803609486363
doc87,0.0012855387777387826,0.08425613024532595,0.30538453127372717,0.0012857488003105533,0.42831290728202304,0.17690373582062113,0.0012857656052408034,0.0012856421950126105
doc88,0.0020922348631016194,0.002092696201132015,0.43779990629103416,0.002092645592517049,0.22565419238836415,0.002092799502170687,0.00209255432611411,0.32608297083556625
doc89,0.001089546375943816,0.311593329222954,0.48016985282786573,0.0010897882535713251,0.0010895799555542913,0.10776742063584559,0.09611082506775158,0.0010896576605136565
doc90,0.2488947640458409,0.0017304027746543238,0.35129051978691217,0.28241012346205674,0.11048196910684448,0.0017312963473367956,0.0017304620419569643,0.0017304624343976963
doc91,0.0005821101098289089,0.0005821903462253831,0.0005821605016724605,0.0005821549799683581,0.0005821396154863319,0.0005821337475120873,0.0005821340308098432,0.9959249766684967
doc92,0.0007061115080295218,0.0007055619982871345,0.9950614542470199,0.0007053469606244083,0.0007054240923089595,0.0007053817174807661,0.0007053562935318494,0.0007053631827174442
doc93,0.028772015759386697,0.409966744042137,0.247795549196035,0.25343075046376096,0.0006813094085432836,0.0006813577546162285,0.057990865895571155,0.0006814074799496871
doc94,0.0008014074115283136,0.0008015239906859053,0.9943893892659128,0.0008015479803131449,0.0008015597450509431,0.0008015808609299267,0.0008014820000290602,0.0008015087455499274
doc95,0.06828679295658473,0.14879815767561114,0.08114846047256849,0.4662911145200581,0.1300183182378247,0.0005242628604161327,0.10440865130208389,0.0005242419748526962
doc96,0.006329771796471376,0.006330847102400454,0.006331015270822878,0.0063313628233513325,0.006330003503764605,0.006334865495763182,0.9556829087833043,0.006329225224121916
doc97,0.0004958007817286341,0.0004956671959445432,0.0004956575285439972,0.08044135359175908,0.0004956761337123783,0.18671352231749966,0.22558931879067243,0.5052730036601392
doc98,0.0008347990517910208,0.0008348792530583386,0.25609888001345626,0.7388918363506364,0.0008348604126683988,0.0008349939786658066,0.0008348541619272586,0.0008348967777966413
doc99,0.0015434225884281023,0.6335040892143687,0.19615685077517453,0.0015435725572794177,0.0015433933524545422,0.0015438503817822994,0.1626212318596869,0.0015435892708253616
doc100,0.0005297379509010486,0.2277715423771141,0.19876150006892768,0.5708180269796007,0.0005297796069733596,0.0005297994641967257,0.0005297956526977809,0.0005298178995885795
doc101,0.0009453181024617113,0.39993923577246676,0.32314062289503914,0.16209097674742629,0.0009454256002154144,0.11104762204655212,0.0009453851970363588,0.0009454136388021428
doc102,0.02173900831553553,0.0015676697617993572,0.20799810797884738,0.0015677412435070761,0.18605766488742,0.5779343171263043,0.0015677654566424442,0.0015677252299440623
doc103,0.00046347450465464063,0.6726404234027611,0.0004635208825945245,0.25851229654866364,0.022005785458210927,0.0004634959518593077,0.04498752737137519,0.00046347587988069015
doc104,0.0008348810171155141,0.6508884926900877,0.07359752445730251,0.27133934858341513,0.0008349450306906612,0.0008349634784569258,0.0008349307440576732,0.0008349139988739364
doc105,0.001222653540368967,0.1771424784576363,0.2800281307491476,0.0012227977166561154,0.001222708848000429,0.3844408993048184,0.15349764292100274,0.0012226884623693676
doc106,0.0034727651386904737,0.00347315910813898,0.003473533725476473,0.0034730753403898495,0.06502696693234475,0.914134029245428,0.0034733336477821676,0.003473136861749396
doc107,0.00038356521776471966,0.015025602869584077,0.00038352330312955085,0.6036849584732249,0.02293035260873454,0.3471426244213079,0.010065850370919761,0.00038352273533454994
doc108,0.0010226007136380946,0.0010226998126870747,0.05327960240233582,0.6356992381510845,0.3059076938606984,0.001022804670447476,0.0010227391646392605,0.0010226212244694901
doc109,0.000963620329117011,0.17149427061924913,0.25602260337148,0.0009635784594436741,0.0009635429728769484,0.5676650804643081,0.0009636581214676727,0.0009636456620575566
doc110,0.0006813149755485387,0.0006813609499398297,0.0006813521127194993,0.49130352567089386,0.0006814053456891384,0.2755639137898934,0.11139001888521316,0.11901710827010262
doc111,0.016342865236977137,0.003980234527358187,0.4719228062120255,0.1048404515437014,0.0595718083126596,0.05484269603512576,0.07600704371044924,0.2124920944217032
doc112,0.0024511729228996427,0.8718924047847891,0.0024517897903464964,0.002451871460955984,0.0024513532671921567,0.11339857937473977,0.0024514489564886207,0.002451379442588227
doc113,0.0014751843898877974,0.19004459904176002,0.1394769859984327,0.6631016616760165,0.00147548696174609,0.001475384802457531,0.0014754289873816482,0.0014752681423178481
doc114,0.0007258297815877549,0.6383256482651644,0.0007258960333470303,0.3023045189460674,0.0007259223411365994,0.0007259390674542663,0.0557404110839054,0.0007258344813373158
doc115,0.0020084679325942938,0.4354244839708584,0.0020087778400496195,0.46616174052660364,0.002008439935989631,0.002008557642493524,0.08837103351427797,0.002008498637132854
doc116,0.1198019853189467,0.5318342522162521,0.003049449383233515,0.0030500025756829328,0.003049410594690813,0.0030499100950083717,0.33311565287982453,0.0030493369363609646
doc117,0.0029600733084841502,0.002959672876033641,0.0029590861143117294,0.9792839579096446,0.002959091597551931,0.002959026664861304,0.002959445206562992,0.002959646322549867
doc118,0.00223285909089968,0.32997953476321884,0.6566237078333339,0.0022326504664797312,0.002232430855103702,0.002233075353013178,0.002232677571488537,0.0022330640664623546
doc119,0.0007589186565215266,0.26469165061957295,0.2447955018307756,0.4531748747964996,0.034302247680718954,0.0007589420616779291,0.0007589208477454506,0.0007589435064879464
doc120,0.0037319046656307787,0.0037316441256784014,0.523785156259106,0.2898118056111174,0.0037318251192998094,0.16774351514761274,0.003731669210113382,0.0037324798614413054
doc121,0.00028191771452425776,0.0002819450960325793,0.9658256765236443,0.02118629551172862,0.00028191290166130594,0.0002819130079516586,0.0002819261193597466,0.011578413125097447
doc122,0.0013738828436122832,0.0013739433547249457,0.5220666883007824,0.10344066910946734,0.001374095598793611,0.3676226761835148,0.0013740509112751189,0.0013739936978294943
doc123,0.9933823462327432,0.0009452328370060723,0.0009454561239105419,0.0009453355663874087,0.0009455385357281131,0.000945375337262257,0.0009453462673356331,0.0009453690996266472
doc124,0.9933823462327432,0.0009452328370060723,0.0009454561239105419,0.0009453355663874087,0.0009455385357281131,0.000945375337262257,0.0009453462673356331,0.0009453690996266472
doc125,0.0015930669195561816,0.001592892388891707,0.001592734614804059,0.37285505700349963,0.0015927129325143344,0.6175881884593993,0.0015926428430443934,0.0015927048382903236
doc126,0.0013024626157399737,0.43644478405600157,0.0013024446824661425,0.5557403875878122,0.0013023890643836114,0.0013024435859150935,0.0013027497874695158,0.0013023386202119232
doc127,0.0018941311890180112,0.6457046944191179,0.0018944037925555464,0.0018943549845070523,0.001894677726073504,0.001894286134042139,0.3429290810579438,0.0018943706967420038
doc128,0.002049575501186783,0.39073765348038,0.0020495119827719514,0.5446351075032657,0.054379253799692474,0.0020497796891884453,0.0020496805859170023,0.002049437457597701
doc129,0.001302376065342658,0.0013023858243599643,0.0013024439624588235,0.0013023571833718686,0.0013023500018306074,0.5523653835207288,0.001302499616078107,0.4398202038258292
doc130,0.03337946967327802,0.0018941969650678341,0.9103737119756989,0.0018942441812899325,0.04677511527075238,0.0018942937508551686,0.001894639417156109,0.0018943287659015178
doc131,0.0010122832371708434,0.6050597639800422,0.00101232964308286,0.3888663415084266,0.0010123097273107987,0.0010122680162644678,0.0010123545809677071,0.0010123493067343732
doc132,0.0013371342705345748,0.0013373894917432007,0.13785043977410527,0.07511871884481855,0.0013373935627474412,0.001337213399483805,0.7439933673501634,0.03768834330640367
doc133,0.0013024510471370784,0.0013026072831154242,0.0013024018872130263,0.26708296330980175,0.001302458276513333,0.7251022251616258,0.0013025171602022588,0.0013023758743911915
doc134,0.0010226148840265807,0.13783329885818288,0.22080830478279193,0.626037035534311,0.0010228202113887065,0.011230306346834137,0.0010228397461165659,0.0010227796363480991
doc135,0.09260958748211491,0.6678274692788185,0.0008280871204600866,0.0008280017590783187,0.19183686305322523,0.0008280074060020023,0.044413973832033805,0.000828010068267018
doc136,0.0015200832440579084,0.0015200823502221803,0.3769798611570181,0.0015205996413919995,0.2595565271922661,0.35586258334130455,0.001520125558498588,0.0015201375152405603
doc137,0.0011794704265314553,0.0011795311973249616,0.0011796143269252497,0.0011795502303543655,0.12767248814181853,0.7607432306216685,0.001179495432405225,0.10568661962297182
doc138,0.0015925420821427348,0.052160588299101654,0.25386053004254255,0.0015927216078717896,0.0015927712733510345,0.15504004574661537,0.1911070806719678,0.3430537202764071
doc139,0.0011137252933365832,0.27651900792417183,0.0011139643789228972,0.0011138985519320416,0.4806970513758178,0.1729093598033994,0.0011138015760127113,0.06541919109640679
doc140,0.002336789433559982,0.002337036416711145,0.8623366709542793,0.0023369379180348884,0.0023376089851045016,0.12364067043764312,0.002337387011036962,0.002336898843630169
doc141,0.0822506550436207,0.198996210424018,0.0013024638332741383,0.0013022494182999642,0.11294442749978632,0.00130257201308518,0.6005990517984184,0.0013023699694972948
doc142,0.0022833143160593955,0.3488658453578959,0.637432682720007,0.00228369725483533,0.0022837730979792807,0.002283522397062679,0.002283706351139422,0.0022834585050209677
doc143,0.0011521847163310254,0.22559381230654507,0.001152489320542694,0.14295567103738532,0.001152481450337355,0.0011522375807890722,0.5530262982143204,0.07381482537374912
doc144,0.0013371519071712474,0.07016918870479477,0.0013371877143873532,0.0013371963765050725,0.15483110233808536,0.0013372364813926496,0.7683138577513753,0.0013370787262881538
doc145,0.14195686694384768,0.0011936460486053338,0.24580621745967465,0.6062687434210355,0.0011936283953956916,0.0011935747442503228,0.0011937239883158307,0.0011935989988748864
doc146,0.0228781326803454,0.001520061597288566,0.9680006860356176,0.0015202441805019797,0.001520547144166641,0.0015199899363314865,0.001520365002651159,0.0015199734230970847
doc147,0.0005856671304061578,0.0005855873065945562,0.2581977142513025,0.5529280149184443,0.1859462612945479,0.0005856155095194131,0.0005855865090908422,0.0005855530800942384
doc148,0.0018941313800193281,0.0018943515943464465,0.0018943960919348673,0.12646618410066351,0.0018941795378464481,0.19403831582074504,0.21368788106037345,0.45823056041407084
doc149,0.041497557902637434,0.12264875796258674,0.001238046389280323,0.0012381224365591319,0.1400143723281557,0.3427690436252552,0.34935592005532706,0.0012381793001985922
doc150,0.0009365203168086695,0.1893866840370261,0.3024175914941836,0.503512815323079,0.0009365405616394242,0.0009366170296884841,0.0009366031530938479,0.0009366280844808763
doc151,0.0020925475641143023,0.06048489314467612,0.9269601200867676,0.0020924269616833394,0.0020923261528483137,0.0020925611261720773,0.0020926064534286153,0.002092518510309533
doc152,0.0023929722334691847,0.002393184081139357,0.16092391412865417,0.0023930770081514864,0.0023932400761305698,0.0023933475121228785,0.8247170930675977,0.0023931718927348027
doc153,0.002959149566961655,0.19032169911883387,0.0029588301294210285,0.002959158004969435,0.0029593894532657186,0.791923704708302,0.002959174638448457,0.002958894379797841
doc154,0.0014751926107531893,0.07722354995512677,0.09494819723389158,0.001475351419490168,0.30086428156829,0.19823950844534224,0.32429863630161404,0.0014752824654919346
doc155,0.002008188167348011,0.002008710611119149,0.002008337967004636,0.0020083503154290634,0.2047283337008723,0.0020086599026596496,0.7518108965423193,0.03341852279324803
doc156,0.020220972118507385,0.0023928735784376934,0.0023926587696208768,0.0023927731779123424,0.0023930488148051878,0.35938326915747826,0.14334880316455853,0.4674756012186797
doc157,0.0012855849468449948,0.0012856215381226376,0.26693720317966746,0.0012856748197580831,0.0012857026620269653,0.426177896817849,0.10482189801355617,0.19692041802217475
doc158,0.0021836120783183476,0.13892371815898547,0.0021841296195776244,0.0021837193174312087,0.3319400872108487,0.002183771235722354,0.5182174825152437,0.002183479863872606
doc159,0.0247560789134506,0.0014974380372785895,0.7521377613525769,0.0014974023719750537,0.0014975544010982324,0.0014973947420460975,0.18057841273159894,0.03653795744997549
doc160,0.00039097690604827327,0.11919458360184462,0.00039104132856559575,0.20007450002690633,0.0003910223371596271,0.6158327485457563,0.0003910293218066172,0.06333409793191264
doc161,0.0011392596709593058,0.0011391187714169593,0.0011391622927913769,0.2706304666723737,0.0011391127572002746,0.3646330646363767,0.21317327862896412,0.14700653656991758
doc162,0.00046784388878017924,0.24179643588499136,0.37797145188890474,0.19335841915144394,0.0004679557593478014,0.00046784251434842686,0.0004678822192386143,0.18500216869294478
doc163,0.000871172559428838,0.0008712345599665867,0.0008713433128039644,0.13813039314937225,0.0008712355038360453,0.7027538638723501,0.1547594675655533,0.0008712894766888988
doc164,0.000954430275314729,0.48498492689694955,0.0009545268077579892,0.2787367351185797,0.0009544469048524844,0.2315058659985639,0.0009545599624568921,0.0009545080355246633
doc165,0.0004982930034684738,0.0004980812373189473,0.3909188992375444,0.0004981381834820224,0.05287761932947311,0.19453534097512784,0.0004981055882484117,0.3596755224453368
doc166,0.00044492246263398526,0.0004450086694058224,0.0004449572942866981,0.09545207128920265,0.8306325223278488,0.028922192746080568,0.0004449188240690497,0.04321340638647237
doc167,0.008836903168255562,0.034491465876618534,0.1191859668733105,0.0005822356215371581,0.000582188574854777,0.396636963554399,0.4201554790709063,0.019528797260118184
doc168,0.032787805236146585,0.0017304177196731784,0.0017304157717831481,0.001730513837334946,0.2799200215219357,0.2148643207368338,0.4655060495506461,0.001730455625646505
doc169,0.0008945349386151353,0.4939089568635165,0.0008946572693342648,0.0008946991104545347,0.0008948244296139208,0.10455185301494928,0.39706579669628395,0.0008946776772324375
doc170,0.0009922426068951558,0.1540564209302014,0.37147352002134204,0.0009925179900602096,0.00099237606437847,0.24047743619874964,0.23002309622827075,0.000992389960102369
doc171,0.00531954371154032,0.0053209996015431025,0.9627583197992213,0.005320266481603765,0.005320513480308915,0.0053204323240242735,0.0053205295752871105,0.005319395026471072
doc172,0.04790114913501208,0.0012080490466365083,0.20795843208699813,0.7049439272352068,0.0012080516695154152,0.0012082414829532042,0.034364020421103106,0.0012081289225745714
doc173,0.0013371047403769366,0.0013373561880196776,0.0013373343772597518,0.0013373154847740258,0.3351967137488775,0.0013372130213691025,0.6567798307467392,0.001337131692583887
