,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc13,0.0009601465887949316,0.0009601418384433175,0.0009599597737294005,0.0009598808560110709,0.9894396947201815,0.0009599528691412073,0.0009600192895965305,0.0009599923533789818,0.0009599565156423266,0.0009601373080782219,0.0009601614254176288,0.0009599564615849021
doc14,0.0013300336314020355,0.4959470344379217,0.0013300766905384419,0.001330030551868438,0.001330181451243648,0.0013302723725411316,0.15817466881991724,0.10555862465306655,0.0013301205616801938,0.0013302133511228869,0.154106764336771,0.07690197914192674
doc15,0.2332931991668262,0.03552567592292574,0.09087887751370928,0.13193101385210235,0.0012318403345929264,0.0012318750370188664,0.0012319573641693224,0.0012319187712124576,0.0012318618776578248,0.49974808679305516,0.0012319244545314458,0.0012317689121982066
doc16,0.06160432359342084,0.11217110778968155,0.18188730259500147,0.0008054052604679709,0.000805308503299945,0.0008054363997290865,0.0008053832232783824,0.0008052530081205116,0.0008053897481795709,0.0008052949568235462,0.33718733638851595,0.3015124585334811
doc17,0.0008994696647370087,0.0008995135685841705,0.17819779694705212,0.14890771127464328,0.0008994576501628094,0.06276017587222606,0.0008994910850380843,0.0008995522615087882,0.0008995645300882735,0.45298038815252367,0.09313233775423126,0.05862454123920436
doc18,0.004951736985909521,0.6233631721284107,0.0049512115686370746,0.004951728048861224,0.004952382971723769,0.004951295054961359,0.004951869307210967,0.00495155268474805,0.004952220300523599,0.004951585683682443,0.004951888950246583,0.32711935631508454
doc19,0.0008534645808702862,0.0008534668006880792,0.4982312374290148,0.1231327642763244,0.0008534271887773859,0.0008535795725455027,0.0008534865084238224,0.05043595280778406,0.000853476259494991,0.0008534345022180597,0.32137225186096924,0.0008534582128892473
doc20,0.19617663952932224,0.001039841044422649,0.0010398257254669234,0.30447380783282135,0.0010398345433778578,0.001039871601754397,0.041999333158068905,0.0010398556097206868,0.12768758100044617,0.21068862427414248,0.11273495337111783,0.0010398323093382972
doc21,0.026027328409055313,0.0005912430398881291,0.000591118076781061,0.12771274697007715,0.0005912887414741725,0.054356605523028734,0.02091700597660854,0.4567105196697475,0.17437661334134447,0.07339156727458049,0.0005911959276209894,0.06414276704979356
doc22,0.001366500795729981,0.2003712277401413,0.0013665672522756003,0.0013665089034396623,0.0013662998192938902,0.08488139828292694,0.18675393321093234,0.0013666729902650284,0.0013666877996636,0.5170614612373744,0.0013663766412006677,0.0013663653267566359
doc23,0.5324464537251793,0.46194054995004696,0.0005613494416674839,0.0005613023860408673,0.0005612119208433719,0.0005612798047918147,0.0005612770594710846,0.0005613199777825299,0.0005612832918238302,0.0005613340035652941,0.0005613134521030327,0.0005613249866843797
doc24,0.0014455853544932062,0.001445589787543173,0.0014453764383231308,0.09688611978603202,0.0014457494191309334,0.0014454181902505772,0.36607057508847696,0.0014454412688237968,0.0014453019197623815,0.5240337687926861,0.0014454356418068027,0.0014456383126709783
doc25,0.0006615020936973927,0.044256081805518654,0.14587982300956323,0.16207435183766192,0.0006614801354897774,0.0006615173111946052,0.0006615506169675049,0.0006615006609164654,0.5459452502429933,0.0006615253155936234,0.09721391177576853,0.0006615051946348868
doc26,0.0008835931959806767,0.0008835983928610069,0.0579197905483317,0.6129886750144837,0.0008836361235915199,0.04257703275121064,0.15700252617050375,0.0008835407528620321,0.0008836438133333038,0.000883549354477714,0.12332682610389435,0.000883587778469677
doc27,0.0008053597062816257,0.7492324174717359,0.0008054545308208498,0.0008054457713818036,0.03955007334929509,0.0008055759671772692,0.2039688111391585,0.0008053954557234292,0.0008053690758132139,0.0008053414596314553,0.0008053990567875371,0.0008053570161933656
doc28,0.001953544441223033,0.0019534245258226385,0.0019534867961313405,0.8373944839641848,0.0019533038299284124,0.14307014874561144,0.0019535166072066627,0.0019536194429845104,0.0019534224381129992,0.0019536659294999395,0.001953571816827663,0.0019538114624664056
doc29,0.0010617840665598172,0.17478541162625685,0.0010618430772779107,0.26786187715452997,0.02051877778390929,0.0010616899771313543,0.001061863103247591,0.0010618358592065574,0.3091204665780108,0.15762376440677323,0.06371888071774871,0.0010618056493478254
doc30,0.0012317571767673956,0.14153872759174918,0.6559598959844134,0.0012318234006693392,0.0012316788395669582,0.0012318538391772361,0.0012319143016994685,0.001231720260596133,0.08307798983065955,0.0012318860933912936,0.10956884951117878,0.001231903170131307
doc31,0.0008322016421534411,0.10529412284612834,0.23035582060644672,0.30141413333904066,0.0008321063520187447,0.04612453103023756,0.0008321499338024593,0.000832076811645363,0.31098644211574666,0.0008321768512496571,0.0008320714012196969,0.0008321670703106885
doc32,0.10362841550098852,0.12912337366990548,0.28869537381735855,0.4498838270682564,0.001278952224384789,0.001279084876848311,0.0012789580515364903,0.0012788972503391747,0.0012790980312102154,0.0012790082358062067,0.01971585941883595,0.0012791518545300583
doc33,0.002427750865392509,0.21280266690177918,0.17837703756397347,0.0024278479269197973,0.029193067137070677,0.06300536837183968,0.19050263200476156,0.07499397646885958,0.23898648657659377,0.0024278230360652844,0.002427703878507676,0.0024276392682368282
doc34,0.18897630306035854,0.773065450808932,0.0004670230127287007,0.0004669946679618346,0.00046689802121157973,0.0004669698658401444,0.000466955048408174,0.00046700658190835875,0.00046697606288871146,0.03375545855233227,0.0004669893133885494,0.00046697500404127237
doc35,0.0017490667455539938,0.13369929709126602,0.23575374887284078,0.0017488197538946771,0.0017485448465308865,0.0017487152438853374,0.3701979339158893,0.09587938373774106,0.0017487289108124736,0.0017486412878256472,0.15222845299003204,0.0017486666037276341
doc36,0.0010082806045050316,0.001008239787032714,0.0010083302539174116,0.6840539504504897,0.001008258240489708,0.0010083558924667306,0.18107095515701718,0.001008441400445093,0.1258002909599865,0.001008340266124371,0.0010082335636566275,0.0010083234238691683
doc37,0.02392404270353269,0.0008053345036435786,0.0008053385278280571,0.9680224640137037,0.0008052200326819366,0.0008054716164154969,0.0008054070860082001,0.0008053430308729015,0.0008053163642436418,0.0008053519122366165,0.0008053611948924248,0.0008053490139406275
doc38,0.08498947918222527,0.12146882257869293,0.0005098032347178613,0.6916542954297392,0.0005097590517226258,0.0005098689858420464,0.0005097974310733052,0.0005098269261990975,0.04439995095781294,0.0005098297671208067,0.000509775401025555,0.05391879105382837
doc39,0.001096778371695402,0.10918122832521575,0.09516499273547252,0.3246487770422064,0.0010967779821389784,0.06392265883342342,0.2096835738930031,0.0010968221628940551,0.19081795678830282,0.0010967465201394844,0.0010968707389738322,0.0010968166065341127
doc40,0.29236022241770815,0.00045220091463021986,0.00045218536208352584,0.4926718273009937,0.00045213953769920873,0.05404853533687611,0.0004521492857801091,0.04757555936438434,0.032883424163340516,0.02786005074269251,0.000452194049391137,0.050339511524420476
doc41,0.8549909508441552,0.12584911519476916,0.0019161304379026465,0.0019159387396776504,0.0019159559726302,0.0019161422876827069,0.0019158672241708788,0.0019159453253334141,0.0019160100199060496,0.001915933084450495,0.0019158334339403065,0.001916177435381198
doc42,0.00062044465956574,0.0006205470599101893,0.0006205133762518826,0.0006205040070162975,0.09600966156632762,0.0006204673322245093,0.16622588807435018,0.0006204635839285877,0.6716987723544533,0.0006204817684159869,0.0006205126002724219,0.06110174361728351
doc43,0.0006842664497553933,0.2432530092199813,0.5267210672251394,0.11574328203588391,0.000684091307499995,0.000684210826787271,0.0006841338645623853,0.0006841868723862618,0.06753877952466823,0.041954585201594854,0.0006841078580911665,0.0006842796136498006
doc44,0.0021191532047375706,0.0021193312611392386,0.002119016918388778,0.0021189780658790315,0.0021187569809157304,0.0021188545655643188,0.0021189611328500274,0.49386736203039483,0.48494187618449813,0.0021191468260976765,0.0021193887057684756,0.002119174123766382
doc45,0.0009983379580073297,0.7115117524546996,0.0009981655696875097,0.19982201618054798,0.0009982361658489043,0.07968177718307795,0.0009982387488397574,0.0009982262513971725,0.000998238375057182,0.000998317756190515,0.0009983149888089695,0.0009983783678373498
doc46,0.0017796229751886928,0.5028719424699024,0.0017798817732122237,0.056365821920801064,0.001779445605994324,0.001779588492995918,0.0017797775901479949,0.0017797059343531894,0.001779781411401011,0.1974015595179708,0.229122997604436,0.0017798747035963176
doc47,0.00048512218448069986,0.24864564399528022,0.14817925709218183,0.11692601432692622,0.00048501320582878486,0.00048507584162900294,0.00048510456411202937,0.0004850601311395516,0.14405617889853098,0.24827418646053281,0.00048509940862575765,0.09100824389073207
doc48,0.2119135221922289,0.0012791504677436764,0.08882967712050392,0.34437230959153614,0.0012789610529338848,0.08715070170200741,0.0012791390973738918,0.1278780054961039,0.13218103515010873,0.001279185714599929,0.00127909353741929,0.0012792188774403727
doc49,0.000978760738985569,0.0009786463376363031,0.0009787240394870046,0.0009787872038358038,0.0009786193332919717,0.0009787820923806813,0.0009787375539671973,0.3127507451101916,0.20494285452672292,0.0009786855996806554,0.4734979483128744,0.0009787091509457506
doc50,0.09701698136405515,0.0016080296142319936,0.0016082857962706244,0.0016080264624484502,0.0016081365935643743,0.0016080906176648214,0.0016079526699882669,0.6423062132759305,0.24620339787295298,0.0016081018772068378,0.0016081479420622623,0.001608635913623666
doc51,0.035374207831414664,0.4963782836110458,0.0016895730358679425,0.0688821094950581,0.001689680113957314,0.001689680340934935,0.001689536530217249,0.18951758138905717,0.0016895155170793693,0.19802103019147804,0.001689427761510546,0.0016893741823789828
doc52,0.12858665882094605,0.0014884243675981257,0.0014884290288175442,0.2480862596717526,0.0014882554297858612,0.06733244346410101,0.0014883591305853193,0.0014883067838528078,0.1305567685042424,0.2789715641511659,0.13753598287764035,0.0014885477695119496
doc53,0.0009982764971851739,0.1136443917310611,0.0009982535409314146,0.0009982202797391396,0.0009980329969195203,0.039239535209007956,0.06044017388869851,0.0009981556993969188,0.0009983358894094208,0.0009983205450429119,0.4717357169739887,0.30795258674861925
doc54,0.0012629670193410457,0.908541766390178,0.0012630016243640027,0.0012629003654826177,0.0012627838672836043,0.0012627539761201805,0.0012630150988312673,0.0012629949165879372,0.06078592233822926,0.019305770018174327,0.001263088043318356,0.0012630363420893403
doc55,0.0009159745538999135,0.0009160366322454145,0.13640523545966665,0.0009160971701313011,0.0009159733997789725,0.0009159489527745141,0.000916026192946319,0.0009159120899061179,0.7931968184498177,0.06215411193240345,0.0009159474332988434,0.0009159177331307306
doc56,0.24607221466582108,0.003106544331471877,0.0031059221715717717,0.10567533175669143,0.003105858661911164,0.003106584590096276,0.0031062643658781937,0.003106549598296054,0.0031060768066400206,0.2541957847321718,0.0031063193033194288,0.36920654901613087
doc57,0.0006128986238125591,0.000612999446814658,0.0006128906135059613,0.463617920607916,0.0006128286989473055,0.05034405701183878,0.09535328742557365,0.06711141016256927,0.2358790853567777,0.0006129572809506063,0.0006128926223955986,0.08401677214889781
doc58,0.00310706586479539,0.003106880269071211,0.13568190182976786,0.003106324560358457,0.0031073395736745065,0.0031064682728804394,0.0031062254973893747,0.1648315600884709,0.0031069243773695883,0.6715263079644371,0.003106898826811346,0.003106102874973896
doc59,0.0005946565128242913,0.37145986345732124,0.0005946957448407889,0.021936967363699694,0.0005946428582796901,0.0005946592728948457,0.0005946914350921772,0.0005947394953316425,0.0005947067020094836,0.21257472254761375,0.3892709962023998,0.000594658407692457
doc60,0.0023704331969450865,0.0023704351288026727,0.1398403368453137,0.5201915222139756,0.0023708001765381905,0.3186349103905468,0.0023704648032779906,0.002369846603093701,0.0023704467146895523,0.0023701542660272165,0.002370633491861585,0.002370016168928046
doc61,0.0006054286100112717,0.0006054977292790232,0.07330753247542864,0.40437131177044544,0.12177365091171362,0.0006054717775428639,0.0006054979712066215,0.0006054140023280543,0.08437512461006837,0.0006054413751684909,0.3119341737133837,0.000605455053424009
doc62,0.0014047697129033004,0.0014047851905877149,0.0014048537891791489,0.4056992601364513,0.0014049111700164913,0.48480328648662635,0.09685368642519374,0.0014048436311258675,0.0014048227799859766,0.0014048088904552692,0.001404867414185591,0.0014051043732890797
doc63,0.00320622277915235,0.0032059154026236043,0.0032064081940594955,0.32473098363642894,0.13386493605165822,0.0032061693569138314,0.003206684138685472,0.5125479833497071,0.0032060373732753483,0.0032063024884776557,0.0032058005420854303,0.0032065566869326732
doc64,0.0009418882971213116,0.0009418842838369453,0.0009418691289801085,0.000941931813273288,0.9896390924834662,0.0009418037005091844,0.0009419558465096882,0.000942070076025672,0.0009418620484556888,0.0009419836121608109,0.0009417718279897759,0.0009418868816712437
doc65,0.0014048726043288798,0.3893934749643413,0.0014046980355443678,0.0014046451954581307,0.0014047391806790125,0.0014047450389494227,0.0014046976471089685,0.001404718340114859,0.0014047679012120782,0.0014047348960034489,0.5255183072588099,0.07244559893744977
doc66,0.0009418882971213116,0.0009418842838369453,0.0009418691289801085,0.000941931813273288,0.9896390924834662,0.0009418037005091844,0.0009419558465096882,0.000942070076025672,0.0009418620484556888,0.0009419836121608109,0.0009417718279897759,0.0009418868816712437
doc67,0.002428044457210588,0.41057031082940765,0.002428091157670171,0.0024281398296481824,0.0024281508607304604,0.0024281014848541336,0.0024282094487618013,0.002427690695035378,0.0024280137805499525,0.3227972348628908,0.24478016995519564,0.0024278426380452854
doc68,0.0007453621112143611,0.03658481546448173,0.04873959134986286,0.07727466293982319,0.0007453105696629394,0.0007453519349360823,0.0007454060871345861,0.0007454018972661043,0.6346150190403085,0.0007453542918766617,0.0007453210029824923,0.19756840331045042
doc69,0.0010505738818455644,0.05135844722055045,0.0010506511620207175,0.06613166861023549,0.0010507504722934787,0.0010507971781755097,0.0010506650662502628,0.0010507243399943945,0.001050611024565095,0.22593396333120278,0.648170514659832,0.0010506330530343272
doc70,0.0007083092001227149,0.000708384885971511,0.17186059938384612,0.0007083974806776118,0.0007083587220660239,0.23535220112946822,0.0007083938306047109,0.0007084450940525941,0.15537957607718125,0.09979422954333106,0.33265469664387304,0.0007084080088050669
doc71,0.0006243664491306529,0.19777161682928007,0.0006244081080774825,0.5002632338481396,0.0006243254139536162,0.2963460396997279,0.0006243637889349617,0.0006242744820843969,0.0006243838260437276,0.0006243132197661513,0.0006243310657740516,0.000624343269087051
doc72,0.0015826685076208297,0.0015828743110185223,0.001582857549656024,0.0015825096278640133,0.001582795395994041,0.0015827248608476468,0.001582826504724037,0.7300939057969685,0.2151756589234384,0.001582762226990524,0.04048586407240116,0.0015825522224762647
doc73,0.0008534645808702862,0.0008534668006880792,0.4982312374290148,0.1231327642763244,0.0008534271887773859,0.0008535795725455027,0.0008534865084238224,0.05043595280778406,0.000853476259494991,0.0008534345022180597,0.32137225186096924,0.0008534582128892473
doc74,0.005495650351079039,0.005495442984327327,0.0054952251137497295,0.005496990698087286,0.005494797694653303,0.30747986127025173,0.6375631867638041,0.005496632677772652,0.0054954472877023035,0.00549578423376161,0.0054954511539158125,0.00549552977089528
doc75,0.0021651692885927983,0.16271252526681068,0.18043200215663974,0.3500061207470227,0.058170495100183316,0.23352359485130686,0.002165036821375736,0.0021648922616763285,0.0021653027556938664,0.002164859929497886,0.0021650774247720843,0.002164923396428074
doc76,0.0006984704533790376,0.21569290568695546,0.6264176346652492,0.0006985164339518233,0.0006984126631261362,0.0006984343077847127,0.0006984453120840282,0.08966447630166308,0.06263719584917661,0.0006985411758952873,0.0006985046496494428,0.00069846250108512
doc77,0.19369574996361746,0.6353559508250899,0.0019160065151902956,0.0019160602321730714,0.029446243694264802,0.0019163423808609293,0.0019159082469894708,0.12617261185320885,0.0019164917429581288,0.0019161381375850648,0.0019162062718618836,0.0019162901362002219
doc78,0.000750947229285778,0.0007509918855131498,0.0007509167530200919,0.2758079826429012,0.0007508808439411675,0.05549308774430162,0.07308599620242415,0.0007509114252722099,0.3588307342112508,0.0007508860987203666,0.13819473548893443,0.09408192947443496
doc79,0.0014883843141892208,0.001488459351908994,0.001488314435190512,0.0014883054066063617,0.0014882161046544092,0.0014883638576397278,0.0014882341669058424,0.7593950466234454,0.13228104317670966,0.0014887291984997607,0.09492842950836211,0.001488473855887878
doc80,0.001953684164443202,0.6139456811596181,0.3665185551851734,0.0019535538484735343,0.0019534693633984097,0.001953418204923826,0.001953543338603236,0.001953589123722947,0.0019537364492942296,0.001953574991909949,0.0019536266729144793,0.0019535674975245288
doc81,0.001992764681582638,0.001992479851877177,0.001992568247351199,0.12622747251456198,0.16433981189181399,0.0019925263660512155,0.3334728216038218,0.1683081378930708,0.0019923993964997963,0.0019925437025253554,0.001992589476016819,0.19370388437482716
doc82,0.0028393587764191665,0.7259285783569184,0.0014454796244081972,0.258222139390346,0.001445320853857057,0.0014454194435972014,0.0014453388985491338,0.0014459358145084136,0.0014456932884287777,0.0014453979549546331,0.0014459294984352081,0.0014454080995776949
doc83,0.001689702869245146,0.19434381207335125,0.0016896467429673033,0.0016895460868381117,0.0016893943182643264,0.21231397729062923,0.0016895580382009655,0.0016898522943114916,0.1349277004635084,0.1354751375992865,0.0016896623122546455,0.31111200991114263
doc84,0.5931000898934675,0.4022735458471084,0.0004626758513787659,0.00046263949453896565,0.00046256838118223227,0.0004626250488462592,0.00046261875248232963,0.00046264921872210085,0.00046262334495817965,0.000462665020133921,0.0004626426035678646,0.00046265654361348337
doc85,0.0008758955295087168,0.1525285338758047,0.0008759405271471217,0.5646884604478352,0.0008757974773143049,0.0008759548532763543,0.0008759291780557267,0.0008759681569807958,0.16990533931064628,0.10587027833616063,0.0008759888490375853,0.0008759134582325598
doc86,0.09546370872744588,0.5637060129836161,0.27868833188913317,0.0008391918732845973,0.000838988232738338,0.0008391124108539425,0.04153501543526123,0.0008391119683493661,0.014733121835149297,0.0008391015915511566,0.0008391849525236537,0.000839118100093211
doc87,0.9873835607606971,0.0011470575507963685,0.0011470626195997562,0.0011469357471483779,0.0011468689284831737,0.0011469451814301742,0.001146911286014869,0.0011469262477757515,0.0011469788384577445,0.001146891119170696,0.0011468981725326428,0.0011469635478935124
doc88,0.0007862620051897785,0.21319929883608082,0.49431276973937305,0.15278749087798177,0.0007862984057376436,0.000786312846949718,0.1334096580568273,0.0007863482571459387,0.0007864208424724418,0.0007863952762919054,0.0007863668502169665,0.0007863780057325563
doc89,0.0010618557879846005,0.04326824982229841,0.2263330205537696,0.24006458990403595,0.0010617840359614,0.41793239857482006,0.0010618175356464307,0.0010617755038659442,0.0010618216192351678,0.001061905392172478,0.06496902808396067,0.0010617531862493052
doc90,0.2990699187201888,0.27480040219941515,0.05386352523290726,0.0016895623436949756,0.001689468811061933,0.001689585569663696,0.0016895775844204338,0.22307993858703007,0.0016895932243902645,0.0016897337194390555,0.0016896327740975189,0.1373590612336907
doc91,0.13231088927890106,0.0012956507892954352,0.0012958053650080445,0.11575202546362776,0.0012954540999339191,0.0012956926720904217,0.7402754033623058,0.0012961361827154997,0.001295755703563638,0.0012958523176175387,0.0012956678659589976,0.0012956668989818193
doc92,0.0017185114787668162,0.29527501311904175,0.0457921260461782,0.3789943093655941,0.0017184969482956583,0.26619000024528605,0.0017187876165473286,0.0017185004150262583,0.0017185991961822505,0.0017183973698395535,0.001718407858373174,0.001718850340868888
doc93,0.0024881486933526543,0.3821838905546996,0.0024879281121576594,0.0024885431250889125,0.00248772991186328,0.34207100287394715,0.0024887119471725828,0.0024882017314202093,0.002488186316434486,0.002488121106284438,0.25335117008182007,0.0024883655457590094
doc94,0.0009507769183673323,0.0009509197708236939,0.0009508851122452165,0.890444190281553,0.0009507460897922719,0.0009509640933684111,0.0009507306409928946,0.0009509811865801616,0.0009507910529466794,0.000950757435448036,0.1000473564172586,0.0009509010006236934
doc95,0.8889779169814587,0.09494288906667138,0.0016079780244773257,0.0016079016659032615,0.0016079739946515932,0.0016080157587285196,0.0016077931487248134,0.0016078424743473571,0.0016078787182542188,0.0016078680887881274,0.0016078708708338484,0.0016080712071610262
doc96,0.0013666154414461024,0.0013667105427994121,0.0013665551951316148,0.0013664821565514264,0.0013663142437116286,0.17972278488964405,0.041351151690380825,0.5994287032910042,0.0013665840912267563,0.0013666102293682062,0.0013665032799026243,0.16856498494883324
doc97,0.47440194123192814,0.0020751398659376425,0.0020749211985144943,0.0020751875739270257,0.002075135638969386,0.20001244294600132,0.0020750761472214173,0.14758855471365842,0.0020750170159058107,0.0020752204955916983,0.0020754636855140497,0.1613958994868305
doc98,0.06836505023430277,0.5176466167564068,0.00048743060663637044,0.18286571283974573,0.0004875383288022851,0.19931738560901305,0.028392994058662593,0.00048743664733916377,0.0004874431890286968,0.00048751383838109466,0.0004874499548661699,0.00048742793681508354
doc99,0.0005489707842073479,0.0005489757862081675,0.37623451171886146,0.0005489789601899773,0.0005489734342109705,0.40994038141180317,0.0005489590427592716,0.12798124420354157,0.000548962381524265,0.08145200049057713,0.0005490522903057151,0.0005489894958108919
doc100,0.22133927852217464,0.0019926379851563504,0.0019923577653885496,0.0019924701876234963,0.0019922881872635875,0.2111732908007243,0.001992318336753056,0.0019926497164310937,0.14183400675356433,0.4097134308096739,0.0019926163569783228,0.0019926545782685645
doc101,0.0023155297576346705,0.0023153873182558695,0.3283851277524248,0.002315524898273162,0.12896202528217696,0.0023156182234776207,0.19774622519408025,0.0023156012813334674,0.19398699260259572,0.0023151813531380287,0.0023153822977111708,0.13471140403889834
doc102,0.002488128013124322,0.478731643123661,0.0024887428854138693,0.0024885834606198473,0.0024876636215588237,0.22293500654847023,0.002488310353603765,0.0024882180428545753,0.002488136302955897,0.13025255504401934,0.14817479113981963,0.0024882214638988825
doc103,0.000978760738985569,0.0009786463376363031,0.0009787240394870046,0.0009787872038358038,0.0009786193332919717,0.0009787820923806813,0.0009787375539671973,0.3127507451101916,0.20494285452672292,0.0009786855996806554,0.4734979483128744,0.0009787091509457506
doc104,0.0007566403504701766,0.0007566444891867639,0.0007565746206130531,0.0007566770925235409,0.0007565601519987439,0.0007566183592864096,0.0007565886173194836,0.0007566769761051414,0.13614162479610553,0.0007566302754078716,0.11446005854648512,0.7425887057244982
doc105,0.17316231135504767,0.0030126077215970304,0.003012591428394443,0.7266149702915823,0.003012367823865615,0.003012863467713337,0.003012682478951192,0.07310942016251389,0.0030124934493979843,0.003012743156186412,0.003012318239637888,0.0030126304251124666
doc106,0.07323358672204826,0.0013126064252578964,0.0013125497697672375,0.0013126111697666367,0.0013124310806572493,0.0766200153483542,0.00131248874326299,0.30374724561878996,0.11410577264216883,0.42310528198320774,0.0013126859428554153,0.0013127245538638599
doc107,0.18905897959299572,0.0019926705575199115,0.0019927192926611445,0.001992529471487075,0.001992339646162447,0.001992376236305351,0.0691261429704156,0.35925977955903504,0.001992657510538442,0.0019924377332326383,0.0019923923811958075,0.3666149750484508
doc108,0.39577145442467654,0.0010732564998247995,0.0010731190591169613,0.0010731726303450963,0.0010730996885193686,0.0010731179156064695,0.0916191043492199,0.0010732854769537486,0.12993825538212922,0.16143234660663836,0.21372668403851727,0.0010731039284524026
doc109,0.00048277453802749733,0.5683200228226939,0.17698884528511177,0.00048275487892051217,0.033075713209045975,0.07735900308961523,0.020804545481075083,0.06847899364847666,0.0004827639381861025,0.0004827495123621461,0.00048274786200744655,0.05255908573447772
doc110,0.10421238779029918,0.5226635665560395,0.18412579077399216,0.17982189294901274,0.001146997551594415,0.0011471425091586394,0.0011469949196073461,0.0011470862656928155,0.0011470252588545574,0.0011471694967786306,0.0011469528604689202,0.001146993068501099
doc111,0.0006703787426794803,0.0006703736454807522,0.02247659338398834,0.0006704752181708656,0.0006703814658294271,0.0006704982379283109,0.0006704224868505233,0.06347862697866942,0.0006705196640132395,0.6893369895440229,0.00067041642899231,0.21934432420337444
doc112,0.0030126043905720702,0.003012462767819838,0.0030124002547561386,0.4319630614747983,0.0030123238634638377,0.0030139090668352695,0.3857693588259828,0.0030128811021792093,0.0030124956907047144,0.1551535496988483,0.0030123250465000835,0.0030126278175392615
doc113,0.04106063756523682,0.001202195228667674,0.12308541316428538,0.0012023832619631326,0.0012021654515756328,0.08425530316273286,0.0012022490000515175,0.0012023491299135798,0.12052183247300909,0.07451094393484681,0.001202400676344973,0.5493521269513725
doc114,0.0008759635243296768,0.0008759012071348607,0.0008758642931412599,0.07604587966126236,0.028140935788609586,0.0008760739085284002,0.0008758903329292119,0.0008759204268462155,0.061227956919023246,0.7884785206157748,0.039975103231087564,0.000875990091332713
doc115,0.0018453537255479079,0.38164587639872355,0.0018454793043320087,0.001845580601199944,0.0018451321179487985,0.001845360671016664,0.0018457349025081855,0.0018456565277349649,0.5998995816186805,0.001845331419179224,0.0018454666907932464,0.0018454460223349262
doc116,0.002370581229462313,0.0023702595434269102,0.0023699709559841624,0.0023708916009437153,0.0023703910132042345,0.0023702062684501347,0.0023715686237030615,0.3416030277207703,0.6346927020347259,0.002370159899937525,0.002370259241552101,0.002369981867839679
