,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc17,0.0006814021091770798,0.0006814129310031517,0.03685834737222913,0.0006813744830133754,0.3972885463503083,0.19172951166384608,0.3288581382713594,0.04322126681906361
doc18,0.0005006618487688395,0.6581842067972123,0.047419321473604774,0.0005006624817577663,0.0005006412129571802,0.28327431622931093,0.000500637184056048,0.009119552772332248
doc19,0.0008867641468410302,0.0008868550155824351,0.16180938103339138,0.05392061493550721,0.34334006801705313,0.0008868389540983046,0.43738261035857157,0.0008868675389548227
doc20,0.004587331881647487,0.0045883554181897785,0.9678846605075698,0.004587765902772895,0.0045873013962617,0.004587387461126735,0.004587613611045463,0.004589583821386214
doc21,0.05123150543278458,0.00048367021754621597,0.00048370934437494536,0.04852116409882152,0.1140264261562637,0.0004836988429329001,0.7842861786831373,0.0004836472241387913
doc22,0.46296363428869264,0.0007589117993077258,0.21303365162886206,0.0007589636047502626,0.2886902547853369,0.0007589465008611394,0.0007589724942488667,0.03227666489794052
doc23,0.0005242757083287858,0.567092767404291,0.09514680539661291,0.3251695781919784,0.0005242128248978012,0.0005242650812773216,0.0005242697085942799,0.01049382568401932
doc24,0.0005722274895285261,0.22711363418220573,0.06481212848734436,0.0005722357907019627,0.0005721543501853621,0.6438339346865466,0.061951525723463435,0.0005721592900240323
doc25,0.2869697897125919,0.0017307159238176962,0.17850383838906836,0.31698205143127417,0.21062202866642668,0.0017306048037282798,0.0017305083615771757,0.001730462711515757
doc26,0.1281312822055964,0.0943040081493263,0.4251125473227549,0.11114036846847702,0.00029609588296290116,0.20477561205882552,0.000296081354087432,0.03594400455796961
doc27,0.0012856585070301605,0.08119403665578226,0.0012856280414564195,0.1905168902698575,0.001285572860422771,0.7218612629909493,0.0012855053769953023,0.001285445297506393
doc28,0.0012855676296571002,0.001285732204325425,0.001285666098115204,0.385411584149318,0.0012855539993493993,0.6068746280289395,0.0012857445507608706,0.0012855233395343995
doc29,0.21971501999583984,0.2137452689591626,0.5619003897906355,0.0009278665143149298,0.0009279931808806143,0.0009278943244826777,0.0009278066087559309,0.0009277606259279442
doc30,0.26315216532641245,0.14026327277188544,0.0007827583312068971,0.413984082673611,0.0007826536941452447,0.0007826839156875092,0.179469790431306,0.0007825928557455466
doc31,0.4551604757553013,0.002393114268006845,0.38069566019490725,0.0023929913478556793,0.002393224171798655,0.1521788840067543,0.0023928052376952533,0.0023928450176806063
doc32,0.0023929253026972836,0.11099726596663316,0.8746459756064612,0.0023927767027673423,0.0023926472229309184,0.0023927553846888154,0.0023927576151518038,0.0023928961986694557
doc33,0.001393335393392529,0.0013930960342376957,0.9902475699416015,0.0013930965047031323,0.0013931103592289855,0.001393206718229097,0.0013933589526004075,0.0013932260960065298
doc34,0.9351632754596337,0.00926412551775555,0.009261107199012724,0.009265275311755108,0.009261083105191519,0.00926182320534089,0.009262572899539087,0.00926073730177144
doc35,0.0022327073731321007,0.0022329796969806056,0.7450126733853728,0.24159068823063298,0.002232816300849831,0.0022327967877601093,0.0022328733277521924,0.0022324648975194264
doc36,0.003356571555166217,0.13033343985357468,0.8495265648484402,0.003356730901444215,0.00335643133536358,0.0033569130821465257,0.003356350027520108,0.0033569983963443384
doc37,0.0020496626991278973,0.36733957030792425,0.6203628024722062,0.0020497264663928406,0.002049591742306486,0.0020496767488071346,0.0020495633631451324,0.0020494062000899977
doc38,0.20152794325010087,0.0008144868153379753,0.47625805464577453,0.0008145067927507184,0.0008146161707612062,0.0008144800671595561,0.000814520517599863,0.3181413917405154
doc39,0.0010662962215967676,0.0010663783086629984,0.4639961781585236,0.001066460036600463,0.3604738173236834,0.0010663137380960892,0.17019825776544112,0.0010662984473956477
doc40,0.059353402838499436,0.0006907892247427607,0.0006908122834172678,0.7991185001978782,0.13807408411479036,0.0006908315435299645,0.0006908306885915626,0.0006907491085503091
doc41,0.001701081373943423,0.0017011513077372818,0.0017010764107410438,0.8042708303242179,0.0017011635220229237,0.18552291699369883,0.00170089663477378,0.001700883432864773
doc42,0.000731137134655093,0.0007310690835505049,0.9948821372096527,0.0007310544304973191,0.0007312148912215315,0.00073117413292432,0.0007311234454417987,0.0007310896720568606
doc43,0.004387008069554749,0.6818152651399456,0.004386706068868468,0.29186303898628435,0.004386858125677689,0.004386546288049535,0.00438818382049386,0.004386393501125681
doc44,0.0910181045365757,0.00043526200375454865,0.6657585910985124,0.241046932869382,0.0004352883360913938,0.00043531070458651056,0.00043526120004008854,0.0004352492510573672
doc45,0.0016453183778058203,0.0016449260738753456,0.08457114568728674,0.0016451937827002367,0.0016451698063269622,0.001645445390681157,0.9055577564036671,0.0016450444776566033
doc46,0.00041365579355926856,0.0004136506596737804,0.00041365473500421164,0.04238497077891556,0.0004136763689625262,0.00041369001399216006,0.9551330722679708,0.0004136293819217262
doc47,0.2992030056085187,0.0007826361270167325,0.0007826766858052368,0.0007827209375035799,0.076273759213189,0.0007827237181885355,0.6206099264417392,0.0007825512680390236
doc48,0.0021375845800461796,0.0021372972015696284,0.002137372745348509,0.002137140127079746,0.3337337176710136,0.163629450567809,0.4919495436451231,0.0021378934620102483
doc49,0.005051777340644613,0.005051892308689361,0.005051184127556801,0.3865758523057592,0.5831142093797144,0.005051857793228636,0.005051750965963525,0.005051475778443465
doc50,0.31260720256706,0.0018253414859594557,0.001825487862910486,0.29540068908965994,0.31827570156662294,0.06641455856177375,0.001825118601055058,0.0018259002649583555
doc51,0.00047230200676867294,0.5302419986937815,0.18297060242434046,0.28442607396514724,0.00047223978157503554,0.0004722481442935996,0.0004722826406691067,0.0004722523434244712
doc52,0.0011392938090467953,0.0011392015784112768,0.0011392873523719026,0.001139257053979318,0.001139174468203147,0.1361593615798313,0.857005278908026,0.0011391452501301376
doc53,0.7912618268166208,0.0012534948695680998,0.0012535411130751924,0.001253584158264444,0.0012533056778295936,0.20121746632565368,0.0012533825352373084,0.0012533985037508572
doc54,0.002451952163625893,0.0024516922810777974,0.002451591195693839,0.002451794681190208,0.513325721459867,0.20618867633368346,0.26822644757505065,0.002452124309811191
doc55,0.0016451871890790165,0.35152790842846793,0.2646683540567303,0.0016454574683450942,0.001645935916341612,0.001645031937555388,0.3755769369780471,0.0016451880254335395
doc56,0.003049790468320952,0.0030494823407521826,0.099677986029607,0.0030494598174336178,0.0030495853104301044,0.0030496222166739627,0.8820246647484419,0.0030494090683403875
doc57,0.001520189769865359,0.6848663369440356,0.0015203658408677885,0.0015202546120265984,0.0015199832629587795,0.0015200861706012605,0.3060127817184301,0.0015200016812144405
doc58,0.1398052238823563,0.001302499972492942,0.0013023918768076544,0.0013023184528218048,0.08812285629014233,0.0013023070682375766,0.7655600189797775,0.00130238347736386
doc59,0.17770876162318133,0.060688709616818444,0.15146237832275303,0.279660945494007,0.000676714600598179,0.24962992531664838,0.07949579419343265,0.0006767708325609368
doc60,0.40610308586262284,0.0012855804007955729,0.5861835720773924,0.0012855438498525886,0.00128545829879058,0.0012856625286248606,0.0012856034489621784,0.0012854935329590844
doc61,0.5470851708822699,0.0006503124875887657,0.4490125479244996,0.0006503622743539145,0.0006503937514427332,0.0006504317262383061,0.0006504588126658499,0.0006503221409408299
doc62,0.1552996850890886,0.6661732830376732,0.0011658176700081368,0.0011658076924738305,0.0011657670540391465,0.17269803576129525,0.0011659614660372679,0.0011656422293847453
doc63,0.2501675855497118,0.11488241438639557,0.001355339735190418,0.0013553706450333317,0.3582459661809658,0.24802753384538753,0.0013553730060892743,0.02461041665122627
doc64,0.0009453792759396127,0.05057077228120941,0.0009453441739479354,0.0009453241003556933,0.0009453145113095733,0.0009453159015357688,0.0009455669674397971,0.9437569827882621
doc65,0.0009453792759396127,0.05057077228120941,0.0009453441739479354,0.0009453241003556933,0.0009453145113095733,0.0009453159015357688,0.0009455669674397971,0.9437569827882621
doc66,0.0010439794512608002,0.992691923269716,0.0010440777477002182,0.001043987271231499,0.0010440476405326922,0.0010440064508362777,0.0010439879858566738,0.0010439901828657775
doc67,0.3504093327470756,0.33471817206886034,0.31180068039304754,0.0006144410783690457,0.0006143352158914262,0.00061435229382647,0.0006143745907411981,0.0006143116121883747
doc68,0.0022328192452564163,0.6686625711952896,0.002232479702336433,0.0022324967863627046,0.05563675358181152,0.2645376644059575,0.002232598511047816,0.0022326165719380423
doc69,0.38145970491341863,0.0012858132273902052,0.4188750274895824,0.0012856777353210734,0.11430528792934348,0.0012856375410406358,0.08021737745203435,0.001285473711869177
doc70,0.002137231812943178,0.0021373430413988283,0.28458544610690645,0.5013218542841223,0.09941043614830289,0.10613346828684043,0.002137017300796467,0.0021372030186892674
doc71,0.2889785508527615,0.0009730447714349603,0.0009731123040777307,0.6121595768976565,0.09399684322097598,0.0009730635839782135,0.0009729482442879291,0.0009728601248271192
doc72,0.0009544231344283107,0.0009544331713311039,0.0009544520450011724,0.3456345659929675,0.0009545317117798628,0.39862660484647733,0.22628191387437646,0.025639075223638164
doc73,0.0019309378301355675,0.7161161581831686,0.1929915938534072,0.001931259343407467,0.0019310360887391756,0.001930979286072068,0.0812370914193693,0.0019309439957004859
doc74,0.05321436146213144,0.1480264573953374,0.7830344700540997,0.0031449495302500116,0.0031448644763871236,0.003145207541994814,0.0031448688026722077,0.003144820737127339
doc75,0.5311096274642436,0.0012535907899091244,0.46136942975403694,0.001253529051013316,0.001253426612471086,0.001253454380463634,0.0012534647756464719,0.0012534771722157642
doc76,0.0012226714332762214,0.48794223760789085,0.0012226474678268587,0.5047213378896793,0.0012227247820146253,0.0012228715220929556,0.00122282400334673,0.001222685293872391
doc77,0.0014752796259200392,0.49723861053943536,0.4939094989644766,0.001475281712225646,0.0014753028395475118,0.0014752720565626952,0.0014755512190034038,0.0014752030428287286
doc78,0.11172375634609684,0.3458164856636762,0.0010440852105099646,0.4660394898735389,0.0010441393440548084,0.0010441087011015663,0.07224396618198949,0.001043968679032303
doc79,0.4333193606883498,0.0012694466818151137,0.32364470838633747,0.09100542810972057,0.001269449837391042,0.0012693502813271229,0.0012694425954580364,0.146952813419601
doc80,0.23440953438891848,0.43176672978006103,0.32156507873612733,0.0024516844157493624,0.0024517516399536537,0.0024516773722519478,0.002451715574838261,0.0024518280921000607
doc81,0.2728847264491596,0.10713804549107438,0.09076102175382716,0.0010551278449920608,0.0010551046939729066,0.40107807938973916,0.12497274240464314,0.0010551519725916403
doc82,0.002050202337807896,0.10983188152446023,0.3487652280148676,0.002049890794872387,0.12760372616440582,0.002049785921599096,0.4055997147306782,0.002049570511308796
doc83,0.0012379246213706056,0.18107644646169774,0.4591915932071456,0.0012379113932996318,0.0012378038414068502,0.3064921251520693,0.04828841724930264,0.0012377780737077375
doc84,0.0029592376909645533,0.3738731139929466,0.0029588629239153323,0.6083721644568716,0.0029589001236112224,0.00295896939505195,0.00295978754407121,0.002958963872567461
doc85,0.0013372308711897124,0.0013373040711184125,0.426635921340457,0.2412491022744901,0.09535230087258745,0.23141376466644592,0.0013373223396570583,0.001337053564054344
doc86,0.2294386232395355,0.0014330623158744034,0.7238671720712548,0.0014331795407322141,0.0014332231282407075,0.039528737420522056,0.0014331183082547936,0.0014328839755852164
doc87,0.0023929478093678786,0.0023930827483556907,0.22813295089636126,0.37296010707922944,0.12404150009307428,0.0023932146928202494,0.26529340064700535,0.0023927960337858504
doc88,0.07350249110455408,0.004202292072633045,0.20817092540940366,0.004203020748111559,0.6973138132082853,0.0042029970398425025,0.004202575333480081,0.00420188508368965
doc89,0.0017610284362476088,0.06770871717123701,0.9217261673091838,0.0017608868999160314,0.0017607566706436054,0.0017609770885859994,0.0017607538056462193,0.0017607126185397442
doc90,0.0027938486790845705,0.002794096576223618,0.9804420878358154,0.0027939223990105107,0.002794036966632114,0.0027941217159416884,0.0027944637233098,0.0027934221039822623
doc91,0.1760163516277351,0.0010778879627665323,0.1189062125788535,0.3327120751155682,0.12291409911479818,0.2462177690213074,0.0010778591084330716,0.0010777454705379213
doc92,0.1256300099295902,0.5958283874849953,0.26737845636878366,0.002232935835673684,0.002232680571839139,0.0022325600493699007,0.002232664344325666,0.0022323054154223406
doc93,0.20152794325010087,0.0008144868153379753,0.47625805464577453,0.0008145067927507184,0.0008146161707612062,0.0008144800671595561,0.000814520517599863,0.3181413917405154
doc94,0.0006338912247844616,0.6977020505202361,0.29849482633869484,0.000633885038932134,0.0006338327680612924,0.000633849929035844,0.0006338531383040279,0.000633811041951286
doc95,0.0014752539632694938,0.7790163969480708,0.0014754267896856326,0.21213193477717807,0.0014752115570736168,0.0014752403033207215,0.0014753557483791735,0.0014751799130223917
doc96,0.0012378247850727238,0.0012379997925994202,0.0012378493465531328,0.0012379024996133602,0.5100947527325413,0.1663187971448378,0.31739717292267405,0.0012377007761082142
doc97,0.0008349091800551578,0.47845221770845536,0.0008349906207488745,0.3860942350339596,0.000834877856514937,0.0008350062734903562,0.13127890304696338,0.0008348602798123692
doc98,0.0685709228027679,0.5537180710067573,0.000849065731728898,0.0008491757878325944,0.0008491016802515346,0.373465617240082,0.000849053505782483,0.0008489922447972906
doc99,0.0014752956023714472,0.0014751640246275113,0.0014752251995501537,0.0014753389190562479,0.0014751084101145018,0.001475280317190099,0.989673261310036,0.0014753262170540912
doc100,0.20211620549884382,0.02831190707445136,0.021008293904102828,0.7451958721637378,0.0008418866056949797,0.0008420533714934322,0.0008419434365538465,0.0008418379451219154
doc101,0.0016451228024583274,0.0016451430039282214,0.00164498743382729,0.0016452123526244252,0.530386188768946,0.00164501209274715,0.45974346114420694,0.001644872401261465
doc102,0.0007475362627329407,0.0007476258242248089,0.27825056648321944,0.0007475538537911135,0.08212096773958086,0.000747548868730466,0.6358907115120371,0.0007474894556832757
doc103,0.29536300352044154,0.0021840513313558744,0.002184008980847846,0.41925302407964055,0.002184187301609959,0.0021842370889211776,0.2744633021104607,0.0021841855867222315
doc104,0.0016450326780906447,0.0016450537436291416,0.0016454034286564787,0.10684475113701071,0.0016453521560491615,0.001645348089276316,0.8518594353521243,0.03306962341516339
doc105,0.09156089913155631,0.06841943030381016,0.1340984022820944,0.0010662980334316665,0.43092418519493725,0.0010664407199282636,0.2717980730597585,0.0010662712744835788
doc106,0.23819044906365547,0.0017305023127989296,0.0017304062076641835,0.001730569899440387,0.24162908956347573,0.0017306059313933768,0.51152803207176,0.001730344949812044
doc107,0.002137231812943178,0.0021373430413988283,0.28458544610690645,0.5013218542841223,0.09941043614830289,0.10613346828684043,0.002137017300796467,0.0021372030186892674
doc108,0.0006814015488370688,0.0006814191324531706,0.0006815344073552131,0.995230098186675,0.0006814430811381129,0.0006814753758977292,0.0006813571099275654,0.000681271157716095
doc109,0.1670766286735169,0.10048220919869541,0.0017306728899813613,0.0017305097480489976,0.3052625584651339,0.0017305931470215775,0.42025618055373887,0.001730647323863002
doc110,0.0015676770507336848,0.4033495565238402,0.25708919269291575,0.1176971708337588,0.0015677696648463732,0.001567682163768589,0.21559344424266594,0.0015675068274705896
doc111,0.0027184040757103566,0.0027179657753221725,0.18586972308545227,0.3256000311254969,0.0027183391213194048,0.0027180121845109505,0.4749394410897151,0.002718083542472866
doc112,0.0013196259107202209,0.32919192500787586,0.1534607872762131,0.258780012948574,0.0013197354797335878,0.0013195488735355705,0.25328880225320227,0.0013195622501454814
doc113,0.0021372617569894708,0.0021374176846512337,0.0021370348591262197,0.14732005447439359,0.002137399748972582,0.0021372140185782684,0.8398562610573728,0.002137356399915769
doc114,0.0016452717992742952,0.0016450244729692169,0.0016453492961258436,0.27417277432692727,0.03227086631943375,0.264049765140103,0.42292598477838433,0.0016449638667822822
doc115,0.0015437332700544146,0.0015436694615915678,0.0015436061707499852,0.001543625254505911,0.4375343318155397,0.19118772122539351,0.3635598551700925,0.0015434576320724957
doc116,0.0006379558327444012,0.0006379339820879389,0.16605574322316166,0.18296046391920764,0.000637853944874675,0.538371764887308,0.11006046548488785,0.0006378187257277674
doc117,0.0014974341511989732,0.1273850811917893,0.10725635509624608,0.478403425392439,0.0014973766409103661,0.0014974168892622772,0.28096579209448,0.0014971185436738986
doc118,0.3958152352017822,0.0012534504047611323,0.09396904170492865,0.5039484451811811,0.0012537072643527254,0.0012534468567345937,0.0012533373353527766,0.0012533360509068992
doc119,0.489080066154592,0.3226643731748093,0.000720713161249831,0.18465222530745437,0.0007207125432783527,0.0007206905236168317,0.0007206719865675213,0.0007205471484317688
doc120,0.9744101397000721,0.0010550284872592659,0.0010552090018934642,0.001055022905061242,0.01925951850242801,0.0010551191139813777,0.001055031234572339,0.0010549310547320486
doc121,0.005619396072950458,0.35148038040087093,0.005619655204903923,0.005619065323738825,0.005619152298015112,0.6148049949381926,0.005618921127588973,0.0056184346337390684
doc122,0.037179469693999795,0.11646028316497252,0.5629337841715613,0.0005006156682260355,0.0005006082279357774,0.28142400438415066,0.0005006422318112195,0.0005005924573428039
doc123,0.4878942843088949,0.0028743297631208613,0.002874450589798465,0.0028743498319602893,0.002874502506718833,0.39687488011714794,0.002874171991677932,0.10085903089068088
doc124,0.0025778481790202953,0.05377599157497552,0.8734255580795481,0.00257781145542316,0.0025780613834528138,0.0025780586817367936,0.059908731642915915,0.0025779390029272257
doc125,0.0009825263501200272,0.0009823966749384436,0.0009825944066522065,0.0009824980744519915,0.0009824798148220732,0.0009825203126652556,0.0009823996914194557,0.9931225846749306
doc126,0.0009825263501200272,0.0009823966749384436,0.0009825944066522065,0.0009824980744519915,0.0009824798148220732,0.0009825203126652556,0.0009823996914194557,0.9931225846749306
doc127,0.20829769007297733,0.0020086440144729822,0.002008642769324808,0.1277668666010513,0.3084570034288382,0.002008736162649733,0.3474441843940733,0.0020082325566124896
doc128,0.0018252300930095358,0.0018254179591681928,0.0018253568126015982,0.4485409202917757,0.0018253128393942817,0.5405074371985424,0.0018253841170418087,0.0018249406884664253
doc129,0.0007532000498757483,0.0007532516596756168,0.0007531340216979353,0.5689075989585345,0.3212216061421136,0.0007531823597499377,0.10610490482962524,0.0007531219787274583
doc130,0.14511442068004987,0.008477077724524792,0.008476392071160252,0.008478339244590493,0.008476882910116753,0.008475918263738447,0.8040245728277186,0.008476396278100842
doc131,0.0007827044479922358,0.0007827362744209201,0.19403573436193328,0.5964913313003085,0.0007826558949559576,0.0007827075219047692,0.20555940224875255,0.000782727949731707
doc132,0.0006143676655230571,0.9956993766712242,0.0006144639283798184,0.0006143866245576874,0.0006143627420202296,0.0006143611107274028,0.0006143501844929857,0.0006143310730745924
doc133,0.40055740683623714,0.001412865896706239,0.0014128042638573098,0.0014127466573674553,0.10070630931576695,0.2938277678737166,0.001412980135794157,0.19925711902055418
doc134,0.0014128354541967864,0.25716185015020526,0.6315195536134393,0.0014129086467719449,0.1042547832547669,0.001412762305787644,0.0014126991418997182,0.0014126074329325823
doc135,0.00044895135532664387,0.10428546874530449,0.7291829149421996,0.11895972266270875,0.02064882340131299,0.000448974581959362,0.025576228419335795,0.00044891589185259203
doc136,0.11834209049841263,0.0013740017582499402,0.0013739070549250725,0.7457458394121083,0.0013741278881828163,0.12904233703619558,0.0013739464574738973,0.0013737498944517627
doc137,0.0004510021090477455,0.37217716956994246,0.16697661468890904,0.17111517441506205,0.00045101160317005017,0.2879270847963502,0.00045100542167071596,0.0004509373958477881
doc138,0.02993209876057321,0.03450581562124677,0.8572223187195637,0.0005856353105591434,0.0005857038150182286,0.07599717207821655,0.0005856796869793803,0.0005855760078430264
doc139,0.002336957194380707,0.3139384263865864,0.14899855913108387,0.0023371853128210693,0.5253778398613466,0.002336959088696944,0.0023369713588797915,0.0023371016662045566
doc140,0.1594914202168375,0.0014330734615446426,0.17606862140038057,0.014726668259274333,0.32889369504007215,0.0014330881900687107,0.31652061755417954,0.0014328158776425273
doc141,0.000575523883184034,0.2809286956823221,0.673090291023888,0.043103433838944924,0.0005755362830061028,0.0005754922976366362,0.0005755555389163053,0.0005754714521019567
doc142,0.0008349492317189661,0.0008349627952896687,0.0008349246961394918,0.05165362791113639,0.2467901841553555,0.38513742668861495,0.3130790457975157,0.0008348787242293068
doc143,0.6876751161988827,0.001002245576832811,0.0010022792890158117,0.0010022559122520272,0.12426090601582383,0.001002332861361583,0.051207387552289436,0.13284747659354176
doc144,0.7082800143881035,0.0014973135436833094,0.0014974182742632318,0.0014973131239685565,0.001497271325704822,0.28273596263833695,0.001497400019262957,0.0014973066866765712
doc145,0.0015200079358143781,0.10013109862676911,0.6011765408261562,0.0015200837399492162,0.0015199954544739042,0.2910919730730209,0.0015201545972553527,0.0015201457465609217
doc146,0.08349818855543506,0.0013739783647913116,0.22688331678822,0.36070886605724456,0.001374016582030992,0.32341396621348223,0.0013738890689403032,0.0013737783698555535
doc147,0.0017305145120129419,0.0017303012220245388,0.22366637795610195,0.0017305468002810145,0.298499093245587,0.16685940014519876,0.24099110202028814,0.06479266409850579
doc148,0.05433940714442809,0.0012377560808350923,0.9382330455214236,0.001237863158430191,0.0012379281496482438,0.0012380770080374528,0.0012380570782876913,0.0012378658589096217
doc149,0.001543644818445649,0.6483162561389679,0.3424225181832966,0.0015435994214700053,0.0015434865127196442,0.001543521772701137,0.001543639621192865,0.0015433335312062374
doc150,0.0011015629553776394,0.10536497811364288,0.8227735872283353,0.001101496016269437,0.0011015656279276254,0.0011017257170410236,0.0011016165909661542,0.06635346775043986
doc151,0.0013024158557614729,0.0013022745084032312,0.9242312705896712,0.001302280505073824,0.001302286835409014,0.0013023139678601647,0.06795497227661466,0.0013021854612062132
doc152,0.09758209577413421,0.0007104079627497327,0.000710490020763864,0.7013513869907214,0.12159079016883668,0.0007104361423410714,0.07663357942173551,0.0007108135187174724
doc153,0.05321436146213144,0.1480264573953374,0.7830344700540997,0.0031449495302500116,0.0031448644763871236,0.003145207541994814,0.0031448688026722077,0.003144820737127339
doc154,0.1760163516277351,0.0010778879627665323,0.1189062125788535,0.3327120751155682,0.12291409911479818,0.2462177690213074,0.0010778591084330716,0.0010777454705379213
doc155,0.11687753541844202,0.0005594410294417712,0.4663049015750504,0.1921156085347762,0.1237181186338071,0.09930564698804904,0.000559405750907725,0.0005593420695258376
doc156,0.20152794325010087,0.0008144868153379753,0.47625805464577453,0.0008145067927507184,0.0008146161707612062,0.0008144800671595561,0.000814520517599863,0.3181413917405154
doc157,0.12621717871447935,0.7895308782488075,0.0010228412732171865,0.07913792180436648,0.0010228777520074606,0.0010228757524031904,0.0010227790781704295,0.001022647376548265
doc158,0.0011936211719915325,0.7403449029422854,0.0011936408443378047,0.22012473231156277,0.001193548554183269,0.0011935578419673706,0.03356257970410047,0.0011934166295715278
doc159,0.24773729784026516,0.1795914172053201,0.0010441844360429035,0.0010441797548879472,0.0010440252904440983,0.56745067934106,0.0010441671990505058,0.0010440489329292468
doc160,0.23819044906365547,0.0017305023127989296,0.0017304062076641835,0.001730569899440387,0.24162908956347573,0.0017306059313933768,0.51152803207176,0.001730344949812044
doc161,0.0012226714332762214,0.48794223760789085,0.0012226474678268587,0.5047213378896793,0.0012227247820146253,0.0012228715220929556,0.00122282400334673,0.001222685293872391
doc162,0.0011264061873424045,0.1761920993130069,0.0011263348565260871,0.47069373980983237,0.001126462033453554,0.224624976946482,0.12398374380236893,0.001126237050987894
doc163,0.0013930280017312479,0.2779322666665957,0.0013931162578713228,0.7137093369311509,0.001393129111356418,0.0013931667436518562,0.001393072732408738,0.001392883555233785
doc164,0.08805935848802654,0.0008014168680207373,0.0008017521753485799,0.0008014497479961733,0.000801423088879735,0.0008014791011969151,0.9071317589163086,0.0008013616142226523
doc165,0.6322212819388586,0.0008867678472083991,0.000886773605403145,0.22701400660383342,0.000886808629091016,0.13633096231287475,0.0008867737181537281,0.000886625344576934
doc166,0.033210346592425166,0.0015435939686124429,0.001543662102054189,0.001543500581612399,0.25755700926012626,0.0015437511183852878,0.7015146961261126,0.0015434402506716348
doc167,0.002337313922176137,0.0023370199142916585,0.002336985227013727,0.0023370280348623054,0.0023373262351022795,0.0023369168847014042,0.9836407095089071,0.0023367002729453067
doc168,0.039762455553593506,0.0009730065309330588,0.0009729437461189124,0.9543997422789375,0.0009729883031304276,0.0009729111957243806,0.0009730832606365692,0.0009728691309256258
doc169,0.0021838503205703435,0.0021842013997364564,0.6591810382902556,0.002184002160859199,0.184546985042698,0.00218368813852758,0.0021842789641371846,0.14535195568321563
doc170,0.0004449660692965734,0.00044497540469619264,0.05550987073061623,0.7375161275956732,0.0004449633068265847,0.20474924700479372,0.00044497766712547345,0.0004448722209719557
doc171,0.0737026604662097,0.004387656036441933,0.16598375544068056,0.004387249795986668,0.24993476876000165,0.0043870346326667425,0.4928282644357231,0.004388610432289577
doc172,0.0018941536192714499,0.5821767168413966,0.11619272998513751,0.16105821633738596,0.0018942178307856893,0.0018940224452130253,0.13299574991808794,0.001894193022721771
doc173,0.00185926781224523,0.0018592386927953595,0.0018592491563043953,0.553926697056875,0.31290658641236613,0.0018592774450162794,0.12387048901847517,0.0018591944059224324
doc174,0.16980577855523768,0.001077831666647002,0.0010779415928926243,0.0010778758479931614,0.50266025048909,0.0010778434724347558,0.3221446484033375,0.0010778299723673054
