,topics0,topics1,topics2,topics3,topics4,topics5
doc48,0.043296881910119475,0.11043726154828733,0.5570653971008169,0.000506188312055083,0.28818810864812305,0.0005061624805980203
doc49,0.14572266818627094,0.6370229433150507,0.00034182823899673995,0.21622886709837497,0.0003418370131288539,0.0003418561481779195
doc50,0.30944415074462606,0.0019383221153287833,0.20943059120929944,0.0019386295052781872,0.47530995792169944,0.0019383485037679955
doc51,0.06649558634094059,0.0009942121821495335,0.0009943633518440128,0.0009941614540554065,0.000994125184504333,0.9295275514865061
doc52,0.0009943279483451703,0.0009942979414662451,0.8662060113558114,0.0009943010809212575,0.11234618977095627,0.018464871902499583
doc53,0.002660335407181918,0.9260389131717045,0.0026603075434314194,0.06331941750488505,0.0026604698836791584,0.002660556489117835
doc54,0.002146361431642413,0.9892678320435407,0.0021464262521702963,0.0021464130263611557,0.002146640112131962,0.0021463271341534804
doc55,0.0007323606381596006,0.9963385194148284,0.00073228821094238,0.000732364552138483,0.0007322652948576593,0.0007322018890734654
doc56,0.47574171739586624,0.3021023065573319,0.08675269814532789,0.13426412112209501,0.0005695765543513426,0.0005695802250277528
doc57,0.0010574372486023855,0.13408762101389757,0.001057295673920681,0.09165649576859618,0.7710838873482978,0.0010572629466853623
doc58,0.0017989568098744798,0.001798937254019049,0.7265454838895737,0.001798904389720739,0.26625881563221365,0.0017989020245983251
doc59,0.5120531403591825,0.24184975696215413,0.0013409181022847013,0.2420744471857339,0.0013408585909160302,0.0013408787997288556
doc60,0.2792378369156029,0.10774027371359418,0.5017263012310903,0.0597948137463292,0.030909702335646196,0.020591072057737154
doc61,0.0010462004593680134,0.001046161987442432,0.43607399170676747,0.0010463275458225698,0.5597411889945618,0.0010461293060376024
doc62,0.06649558634094059,0.0009942121821495335,0.0009943633518440128,0.0009941614540554065,0.000994125184504333,0.9295275514865061
doc63,0.26978003894858715,0.0011684741588035962,0.5865967263832363,0.0011684732790058793,0.14011775647638564,0.0011685307539813369
doc64,0.06649558634094059,0.0009942121821495335,0.0009943633518440128,0.0009941614540554065,0.000994125184504333,0.9295275514865061
doc65,0.05354353307634311,0.5092926332060902,0.2853231707799832,0.035109813345908646,0.0007543720194916117,0.11597647757218305
doc66,0.1811501510019243,0.761505665981025,0.0007718210733296147,0.05502886780531187,0.0007717848558215489,0.0007717092825879868
doc67,0.0011164126930874956,0.8910883885711319,0.0011163677356653572,0.10444589838709269,0.001116448096988828,0.0011164845160335744
doc68,0.0006686278331937845,0.5146754839909454,0.2020397812810399,0.0863785809190422,0.1955689420188281,0.000668583956950615
doc69,0.0018318538491645289,0.0018319460713658506,0.0018318375733620605,0.8797457946044752,0.11292682053123863,0.0018317473703937067
doc70,0.001210881844325328,0.5058854715237235,0.444872393683547,0.024026837295990363,0.0012109697317930815,0.0227934459206206
doc71,0.33259769089786273,0.6613950626305027,0.0015017860426444463,0.0015019289055446178,0.0015018582401111601,0.001501673283334361
doc72,0.0014796541626069864,0.20311434401948306,0.7315763360023613,0.0014798305471508421,0.060870386863784494,0.0014794484046134254
doc73,0.0011684673963670235,0.2564177730825254,0.7389081539334613,0.0011686556423978237,0.001168599390684151,0.0011683505545643388
doc74,0.0007114005274675507,0.0007114717381584216,0.983019287808266,0.0007113851085035803,0.0007113829266921589,0.014135071890912192
doc75,0.0006387381833363156,0.03289638441033962,0.4281164046169831,0.3711107348974222,0.1236199189878136,0.04361781890410509
doc76,0.004237970982494327,0.004238734348117315,0.4183968553034166,0.3318196663135042,0.004238329590370896,0.2370684434620967
doc77,0.0015483454714284382,0.09509978552552399,0.0015486295471701602,0.898706464390144,0.0015483288220068299,0.001548446243726571
doc78,0.0012408953318941885,0.001240893997748516,0.011757981111730192,0.9832783700398225,0.0012408989257908047,0.0012409605930136923
doc79,0.08182474047177761,0.15247177321729533,0.20612819801097926,0.556218339901648,0.0016788213734900688,0.0016781270248096625
doc80,0.3185683019256742,0.09209910979839472,0.1444447799342322,0.0012567014821610353,0.4423746028384098,0.0012565040211282158
doc81,0.002016656037818094,0.0020164309197820422,0.08487590569819801,0.9070580756531238,0.0020165457315560187,0.002016385959522084
doc82,0.16706281272355522,0.010418102618048274,0.010421866501263423,0.7912614894911439,0.010418570702854284,0.010417157963134888
doc83,0.0015019045608224133,0.001501817836880301,0.0015020016874980134,0.9924903441541887,0.001501878693660288,0.0015020530669501567
doc84,0.0013408584106748736,0.0013408308295358344,0.5766356942911458,0.41800102180415305,0.0013408858183653425,0.0013407088461249695
doc85,0.4184051150118937,0.5248870289363327,0.05394488332579519,0.0009210231521961804,0.0009209722416762803,0.0009209773321059791
doc86,0.0015246186080426767,0.0015246427762132225,0.45551459251574505,0.5383867633880595,0.001524761245734566,0.001524621466204931
doc87,0.8383276400010373,0.001397009816776977,0.1560843462685822,0.0013970347185082788,0.001396926381101642,0.0013970428139936765
doc88,0.0013408286646944692,0.27099895645352096,0.7236376029724514,0.0013410291770724432,0.0013408508092783303,0.001340731922982403
doc89,0.20992709198684725,0.005378049080202249,0.305355424041326,0.46858221106692655,0.005378382209364388,0.0053788416153336275
doc90,0.03684662594932328,0.7798261557134084,0.18058939961772547,0.000912714688965039,0.0009126215680486877,0.0009124824625291834
doc91,0.0029767513250667514,0.0029770931838494674,0.0029770730341134735,0.41830333518786156,0.5697891965132327,0.0029765507558759076
doc92,0.5653351450291664,0.14315876131842903,0.12710564362165425,0.001323211402522518,0.1617540765242555,0.0013231621039723627
doc93,0.0014580497253967799,0.41070163101634943,0.22667002800846078,0.261074588039924,0.06604459421375257,0.034051108996116346
doc94,0.5824694964618974,0.25413419275147975,0.16104478564047972,0.0007838876316824703,0.0007838395188693021,0.0007837979955913355
doc95,0.0005932837015066529,0.2657653829382183,0.4834229390943005,0.04128870543316248,0.20833650021304967,0.0005931886197624084
doc96,0.0006004170667349797,0.5515757749575786,0.0006003888043675837,0.4460226370889775,0.0006004295754745618,0.0006003525068668484
doc97,0.0012109806135353314,0.0012110726324662065,0.6161822796289497,0.17337762733962658,0.20680729000093992,0.0012107497844822217
doc98,0.17381800986710427,0.0006040338175505153,0.12331371183816828,0.0006040517980186671,0.7010562485793809,0.000603944099777166
doc99,0.0262408359833229,0.635490948018213,0.15661224371664406,0.10489954588755741,0.07623982970020539,0.0005165966940573017
doc100,0.0009942184852182144,0.9950286982523937,0.0009942661437898053,0.0009943080530237843,0.0009942879050178534,0.0009942211605566311
doc101,0.0009843878401236512,0.0009846497510708958,0.6438563762166107,0.09591050357735502,0.2351754611830608,0.023088621431779043
doc102,0.0025913134513370047,0.0025912178982638733,0.6107595745198016,0.378875414223523,0.0025911066602691706,0.0025913732468054677
doc103,0.03162225986497657,0.25049927516629744,0.4252840819485616,0.0005220795888771593,0.29155029784590064,0.0005220055853864725
doc104,0.0011290567086246661,0.6877146532346626,0.30776957276690686,0.0011289502246454638,0.0011289180314811088,0.00112884903367918
doc105,0.3458429817236948,0.0011966279922302509,0.28009300028279244,0.37047450388904835,0.0011965099293233066,0.001196376182910703
doc106,0.06364587155366122,0.0012111314534245506,0.44092606506792337,0.0012109732040301376,0.4917950028493058,0.0012109558716550135
doc107,0.0029770361597099703,0.3077125212086909,0.2961511891082496,0.002977113932440722,0.38720549151659206,0.002976648074316812
doc108,0.42743041496716355,0.000732301379161166,0.20884332103172248,0.36152948252684414,0.000732274310741094,0.0007322057843675618
doc109,0.004855084878636533,0.004855187544679838,0.2698828217434503,0.644924072078098,0.0048550046083070285,0.07062782914682839
doc110,0.3322131339646796,0.2545312167510775,0.0018321230309790509,0.40775932820918226,0.0018320468706574462,0.0018321511734242135
doc111,0.001767393992825411,0.001767469777342075,0.20074952587651906,0.13075180786648996,0.6631968094742249,0.0017669930125985788
doc112,0.03847094634363197,0.000929648175851298,0.10242647912987782,0.0009296585593161658,0.0009296214488607313,0.856313646342462
doc113,0.03847094634363197,0.000929648175851298,0.10242647912987782,0.0009296585593161658,0.0009296214488607313,0.856313646342462
doc114,0.0012408395122402729,0.8669388619286866,0.11275980295486407,0.0012408599992062579,0.0012409377832653188,0.016578697821737234
doc115,0.31925700492941345,0.6780503891756852,0.0006731427226049435,0.000673175725828309,0.0006730968516419719,0.0006731905948261843
doc116,0.07863166378318062,0.9151751636012518,0.0015482234868378032,0.0015483758576976291,0.001548322402174599,0.0015482508688574872
doc117,0.39356908169121557,0.6032197381432798,0.0008028092499200066,0.0008028242209248984,0.0008027563576188944,0.0008027903370408427
doc118,0.0019016505769490826,0.26571869586513464,0.5619168460883718,0.16665954528519442,0.0019018360552324682,0.0019014261291177106
doc119,0.0008505397803625465,0.8197149009071164,0.0008505594033159525,0.17688290996676048,0.000850569100778332,0.0008505208416661404
doc120,0.001866262497439619,0.11982067170787976,0.2412196227241785,0.6333608818038985,0.0018661284275171609,0.0018664328390864792
doc121,0.42444426017649345,0.5651901385947095,0.0025914715932373236,0.002591425384378965,0.0025912654242536905,0.002591438826926962
doc122,0.0013406383936686859,0.5415791616813241,0.0013408480223354071,0.0013406886968727648,0.4530579490201143,0.0013407141856846593
doc123,0.0020162802984786403,0.002016391675216662,0.002016523631839133,0.9899176143853,0.0020164659950574425,0.0020167240141080287
doc124,0.018639373378527148,0.609358856099461,0.12102231879904907,0.2044899331431244,0.04618880925060309,0.00030070932923528923
doc125,0.0021019452949362304,0.0021017557907161972,0.0021014551016815654,0.002101406600545984,0.9894919666995585,0.002101470512561403
doc126,0.26927758812139446,0.0011417945153575214,0.5703616519837876,0.0011417979820462732,0.15693531979757236,0.0011418475998415361
doc127,0.0007322077767457928,0.5240613834740792,0.473009650161991,0.0007322635165559423,0.0007322455064436383,0.0007322495641843514
doc128,0.21642046740567045,0.39293947572630084,0.23375364484927835,0.11968919202633177,0.0005863371927532201,0.0366108827996655
doc129,0.003068774363942058,0.0030683943690279977,0.39486249945824564,0.5928643552863467,0.0030681587875369416,0.0030678177349006113
doc130,0.3321346345486363,0.0016506717707610787,0.08334561154907247,0.579568280504915,0.0016504503452710773,0.0016503512813440552
doc131,0.0014580907656399954,0.0014579660609588744,0.0014582060371456905,0.9927096686910576,0.001458026484297472,0.001458041960900392
doc132,0.0011041584378765881,0.4301441413537391,0.10844220831596764,0.45810141273502775,0.001104110195064922,0.0011039689623241887
doc133,0.09789831998089499,0.8971381713163656,0.0012408745515542698,0.0012409207093573094,0.0012409426683555674,0.0012407707734721687
doc134,0.16139801269431744,0.17026996460371502,0.19763432860962135,0.46848935633341127,0.0011042734348893028,0.00110406432404573
doc135,0.42743041496716355,0.000732301379161166,0.20884332103172248,0.36152948252684414,0.000732274310741094,0.0007322057843675618
doc136,0.0013059061933316642,0.0013059220411228902,0.4631790847434554,0.5315976192851455,0.0013057962086096976,0.0013056715283349329
doc137,0.000593217139971689,0.18074696482678226,0.0005932496534910557,0.7971544561720725,0.02031886799520877,0.0005932442124738268
doc138,0.0021932740012543875,0.0021934035900161783,0.19576519181849936,0.795461033894325,0.0021934799267998165,0.0021936167691052936
doc139,0.00390754743257075,0.48851483133330525,0.00390716044934188,0.49585540415408846,0.003907398432161226,0.003907658198532479
doc140,0.21389729604282856,0.1996238256271697,0.20905085441327165,0.37210764555802006,0.0026601666323746004,0.00266021172633551
doc141,0.38803932716709594,0.002404501001961999,0.6023429188296955,0.002404545302373767,0.002404363683084811,0.0024043440157880333
doc142,0.0015021526545275416,0.0015019110166258989,0.4342539937778488,0.19592378556396872,0.3653163957003654,0.0015017612866635884
doc143,0.38803932716709594,0.002404501001961999,0.6023429188296955,0.002404545302373767,0.002404363683084811,0.0024043440157880333
doc144,0.22752607706301375,0.5795444744266937,0.0010355054014315513,0.18982278998738397,0.0010355474710010768,0.0010356056504761955
doc145,0.001650408149276315,0.08324630172564873,0.1692477282362563,0.1613685045311512,0.5828366475285884,0.0016504098290789865
doc146,0.35198680602658344,0.22421773551724386,0.0024045780365830947,0.29024109931779946,0.08487443510110704,0.04627534600068315
doc147,0.0015018643878529222,0.516816541839857,0.24423442609634283,0.23444354648567786,0.001501789785244772,0.0015018314050247322
doc148,0.0036245907183562443,0.0036245333971712135,0.981878306594632,0.0036244484342989997,0.003624202416420839,0.003623918439120743
doc149,0.1415982630784732,0.8031397148398032,0.0014580145113881103,0.050888102960646886,0.00145800937404571,0.0014578952356430694
doc150,0.0018662030058348201,0.4595312057872139,0.0018660766951090538,0.5330039224201376,0.0018664499346184192,0.0018661421570860823
doc151,0.10513658419811966,0.24545380884617565,0.5152527592914051,0.13049306407932854,0.0018320741550131752,0.001831709429957629
doc152,0.894855740275088,0.0007839255592157196,0.10200825742086372,0.0007838793087818715,0.0007838876962019121,0.00078430973984877
doc153,0.0013589881198785207,0.9932049754113579,0.0013589664226423756,0.0013589994118909882,0.0013589468975725694,0.0013591237366576317
doc154,0.04841627461075962,0.002294387169817552,0.09327138273633964,0.0022941629762944053,0.8514297668800558,0.002294025626733013
doc155,0.0005417766842378757,0.9142577712540452,0.0005418030803510666,0.0005418321518159615,0.0005418329671456977,0.08357498386240415
doc156,0.45814545966226033,0.5405010775057182,0.00033839216897885974,0.000338361950211418,0.00033837744861065953,0.0003383312642206363
doc157,0.24421513223736685,0.001678283426504174,0.33450377306761786,0.0016782131826832921,0.41624632667346606,0.0016782714123618372
doc158,0.001416896824610826,0.34350402615510706,0.5718605344540895,0.08038484742114183,0.0014168181065614854,0.0014168770384891916
doc159,0.00246361431123075,0.26221239456519446,0.3536779431141539,0.11600391791145702,0.14699839654636346,0.1186437335516004
doc160,0.276446509494789,0.7072895227672199,0.004066245991109484,0.004066500545634968,0.00406573839442674,0.004065482806820099
doc161,0.0008805063259996535,0.0008804883935860492,0.3514885962280555,0.2577192530220096,0.3881507266339544,0.0008804293963947838
doc162,0.0009941719533756333,0.8244770763543415,0.0009942551262668968,0.0009943344390352304,0.17154593180977126,0.0009942303172095312
doc163,0.12218450723805115,0.39886192716954716,0.47665598630936,0.0007658856399735749,0.0007659247781990907,0.0007657688648691985
doc164,0.0012890582304877064,0.00128913627736968,0.0012890664357020547,0.8140236995956356,0.18081994893084655,0.0012890905299584737
doc165,0.0010463576191674625,0.4929940545562131,0.5028206142296221,0.0010463978277115722,0.001046384957886182,0.001046190809399497
doc166,0.000655499277401277,0.6806620924289399,0.0006554632595459661,0.3167160453014732,0.0006555131899056953,0.0006553865427341093
doc167,0.15628596505315814,0.4362826978442371,0.40450665158013926,0.0009749348366423345,0.0009748981193992221,0.0009748525664238973
doc168,0.0461308652040825,0.0007543060866106112,0.04614990384804337,0.8788019627520752,0.027408565681500748,0.0007543964276875564
doc169,0.0009844717199384483,0.0009845611710770261,0.000984489019572728,0.000984497086655049,0.0009844070341524119,0.9950775739686043
doc170,0.0009844717199384483,0.0009845611710770261,0.000984489019572728,0.000984497086655049,0.0009844070341524119,0.9950775739686043
doc171,0.001358985781137686,0.0013592106116022324,0.0013591163595281794,0.0013589148048443595,0.9932049968793042,0.0013587755635833794
doc172,0.006025441220428527,0.006025426717447437,0.006027657770802405,0.9698714320469707,0.006024703038060068,0.006025339206290839
doc173,0.0020165667202317918,0.10539411145143977,0.7659484194765344,0.12260791349984876,0.002016663885083348,0.0020163249668619172
doc174,0.001358820432834199,0.6135528658436838,0.3810114339114492,0.0013588827747779701,0.0013589479071884846,0.0013590491300664552
doc175,0.002016809172448894,0.38572383646834235,0.5411196041238118,0.0020168861052217717,0.0020166478316722665,0.06710621629850301
doc176,0.001322928135612147,0.0013229749547403805,0.7057161035662034,0.0013231683603081837,0.28899185344331185,0.0013229715398240772
doc177,0.0008505397803625465,0.8197149009071164,0.0008505594033159525,0.17688290996676048,0.000850569100778332,0.0008505208416661404
doc178,0.00165051029649041,0.27209782785305836,0.7212996894706422,0.0016506487276099714,0.0016507258113707519,0.0016505978408282616
doc179,0.7300539129875798,0.002058184670984736,0.002058493394118391,0.12592547683819025,0.00205835193149574,0.13784558017763104
doc180,0.0789205544237779,0.0003466200649664584,0.000346569702765851,0.39468391043295814,0.503199192518152,0.02250315285737968
doc181,0.10430592277304516,0.0007658579112176467,0.4381706652025049,0.4552259207094758,0.0007658610200782966,0.0007657723836781443
doc182,0.4838156917639356,0.0010573784546955083,0.5119547556080783,0.0010572336820963188,0.0010572946015556643,0.0010576458896385988
doc183,0.014901208269073063,0.1754864596144842,0.19164464857386923,0.6163089988116544,0.0008293586662308277,0.0008293260646882151
doc184,0.0009297221660387776,0.6128323527172775,0.0009296410548193707,0.19742905694063997,0.18694961504073107,0.0009296120804931186
doc185,0.002660004848513424,0.002660485521928336,0.20613871443436524,0.002660377652944659,0.7832206212541573,0.0026597962880909884
doc186,0.29518476776942515,0.05782367334100938,0.6281554338909596,0.0003466091975445688,0.0003465738267643341,0.018142941974296844
doc187,0.1880547036056052,0.0011824594005707591,0.8072161855485913,0.0011822076393062484,0.0011822624270960167,0.0011821813788305655
doc188,0.0016239591228999271,0.0016238726502348115,0.0016238318430732638,0.843780946697402,0.14972351395454664,0.0016238757318432675
doc189,0.000655499277401277,0.6806620924289399,0.0006554632595459661,0.3167160453014732,0.0006555131899056953,0.0006553865427341093
doc190,0.26998084468480665,0.04132673556313324,0.0855211302091474,0.6004531520767266,0.0013590757574688203,0.0013590617087173831
doc191,0.5787472816636218,0.1746978513429963,0.0013777220717344255,0.24242195163546137,0.001377596670946005,0.001377596615240159
doc192,0.45926910690534056,0.0009655967847938158,0.26841086399896896,0.269423519372896,0.0009655177591682702,0.000965395178832336
doc193,0.1405880092432757,0.0006512459234819819,0.0006512672114149275,0.7138198959560954,0.1436383914871174,0.0006511901786145811
doc194,0.0044258347946133265,0.8319284043635196,0.004425838870365348,0.15036883613073448,0.004425493083330343,0.004425592757436851
doc195,0.003068164730801626,0.003068724380915194,0.0030683886270121727,0.7109693942423849,0.276756072319035,0.0030692556998510234
doc196,0.0025913454823696612,0.0025917889112611874,0.002591203851762342,0.9870434437004112,0.0025912203966322253,0.002590997657563323
doc197,0.0015978051612657391,0.0015980179053038815,0.0015978260148911475,0.9163013191872663,0.0015979456234776206,0.07730708610779528
doc198,0.002016601803381263,0.002016882690766896,0.5710627115953021,0.0020166701328860784,0.42087060866891973,0.002016525108743988
doc199,0.0025260856235573043,0.5817647447522746,0.25398502829414127,0.15667253199983192,0.0025258161333567017,0.0025257931968383214
doc200,0.0009749136733505146,0.7738265877852498,0.22227401873257044,0.000974796784463178,0.0009748712567821835,0.0009748117675840969
doc201,0.001799336497077406,0.0017990067483968995,0.5098778204633299,0.001798827273056471,0.4829261662058797,0.0017988428122595926
doc202,0.001938337798643476,0.5250854570299199,0.4671611289884686,0.0019384485429763708,0.0019385042349470208,0.0019381234050446286
doc203,0.3529724131833217,0.0011824790159640681,0.28321526570830335,0.3602652397753471,0.001182366634789992,0.0011822356822739166
doc204,0.0008027625594959224,0.9959861425436891,0.0008027722603131782,0.0008028404014775769,0.0008027953042457955,0.0008026869307783537
doc205,0.35461036316127376,0.28335322395199014,0.3569157875397209,0.001706937724929281,0.0017068470789268564,0.0017068405431590117
doc206,0.894855740275088,0.0007839255592157196,0.10200825742086372,0.0007838793087818715,0.0007838876962019121,0.00078430973984877
doc207,0.5690502185498563,0.22348342679191902,0.2024315916139622,0.0016783621725815602,0.001678258847709633,0.0016781420239714569
doc208,0.0022938235432348924,0.002294196328589809,0.9885292306219128,0.0022940009138232723,0.002294361245723847,0.0022943873467155323
doc209,0.24168186668769118,0.0005632056561758047,0.6602637977482374,0.0005632224129727434,0.09636468674109326,0.0005632207538296243
doc210,0.14730054893567807,0.0848841164408425,0.0008093128396340458,0.15115089497783335,0.6038124181436167,0.012042708662395277
doc211,0.0004912415852821734,0.017526118840754917,0.9501518088287817,0.0004912602661694695,0.0004912909636736547,0.03084827951533805
doc212,0.09154823917195982,0.8279832249372613,0.0009212165544449195,0.07770526317555324,0.0009210986530125265,0.0009209575077680868
doc213,0.00032412121381396054,0.27349598902170286,0.3308507183166431,0.16893511608514317,0.22606995265908034,0.00032410270361655206
doc214,0.002463444746959069,0.9876819776637406,0.0024636339804947004,0.0024636464212997086,0.0024635012375739574,0.002463795949932112
doc215,0.0010355243824330196,0.47815391014057773,0.33451020880745924,0.184229444971893,0.0010354052788898941,0.0010355064187472464
doc216,0.0012566458886778486,0.0012566747148767307,0.20624245623333626,0.1135036975300928,0.6764839675794081,0.0012565580536082726
doc217,0.0005761938211374344,0.29769515066392294,0.6506545995344694,0.049921550017774145,0.0005761926379288213,0.000576313324767299
doc218,0.0007777870128989758,0.9050430024817666,0.0918458560301311,0.0007777907904105803,0.0007778221419091052,0.0007777415428836141
doc219,0.18259966520296753,0.0016503612331227415,0.8107987746648601,0.0016503767534304847,0.0016504908672353264,0.0016503312783838113
doc220,0.3411652452499457,0.6539313814077177,0.001225909857125005,0.001225909570992698,0.0012258211546997849,0.0012257327595191036
doc221,0.0003241124659955724,0.39921078908278096,0.2073208616881788,0.3924960282693372,0.00032411611664039553,0.0003240923770672509
doc222,0.001092001650831625,0.0010920956327668406,0.0010920093367090507,0.994540003893566,0.0010919759952120382,0.001091913490914396
doc223,0.0006554917212011604,0.0006555119202062638,0.9554681562590419,0.000655475580635542,0.04190997742012605,0.0006553870987892298
doc224,0.0012890582304877064,0.00128913627736968,0.0012890664357020547,0.8140236995956356,0.18081994893084655,0.0012890905299584737
doc225,0.004855084878636533,0.004855187544679838,0.2698828217434503,0.644924072078098,0.0048550046083070285,0.07062782914682839
doc226,0.0009844717199384483,0.0009845611710770261,0.000984489019572728,0.000984497086655049,0.0009844070341524119,0.9950775739686043
doc227,0.0009844717199384483,0.0009845611710770261,0.000984489019572728,0.000984497086655049,0.0009844070341524119,0.9950775739686043
doc228,0.2615582048757277,0.28971106589843965,0.28981768944226016,0.15700046885345306,0.0009562519551692304,0.000956318974950264
doc229,0.0014796684231700304,0.9173324289627427,0.0014797566524385965,0.0014797175493404245,0.07674856915505965,0.0014798592572486011
doc230,0.11387474279010283,0.5765807305256371,0.07683247379138426,0.23096659993601998,0.0008727633769624118,0.0008726895798933965
