,topics0,topics1,topics2,topics3,topics4,topics5
doc35,0.6896779025611062,0.3009296703460628,0.0023480688874113987,0.002347928772685791,0.0023481971965651914,0.002348232236168722
doc36,0.5409637955563391,0.003497568608215264,0.0034972539770386684,0.0034979796845920168,0.0034973205471585072,0.4450460816266565
doc37,0.5920203961490287,0.2926454619541687,0.002058008335863143,0.00205780052127584,0.0020579198364300416,0.10916041320323358
doc38,0.6288309303694237,0.0008159285720980207,0.000815887835316038,0.279670827122753,0.0008159271020341364,0.08905049899837504
doc39,0.25786899304500205,0.0010920486424589977,0.0010919452830720974,0.0010919615396280818,0.44653421297262513,0.2923208385172135
doc40,0.000732293768803096,0.3679568006352792,0.6291142648455507,0.0007322496804157266,0.0007322320628093969,0.0007321590071418309
doc41,0.0017993414906973368,0.14117418381830235,0.8516300781466508,0.0017987885469210778,0.0017987654824059378,0.0017988425150225417
doc42,0.8931409164099567,0.0007716865708933957,0.0007717073140873755,0.0007717581057899781,0.0007717646955531043,0.10377216690371935
doc43,0.003906801992759419,0.8105383085123902,0.003907370171847286,0.003906645492629191,0.17383355026328634,0.003907323567087559
doc44,0.7049937989919002,0.10569258937552156,0.059938795347087834,0.0004375351005034234,0.0004375535920924336,0.12849972759289455
doc45,0.0017673563268223432,0.0017671367910549454,0.11978282492065452,0.001767083418001086,0.7882047202536187,0.08671087828984834
doc46,0.0003959666399815387,0.0003959773142581945,0.1566345336241622,0.0003959512320398117,0.5264046753986208,0.31577289579093754
doc47,0.09338012746329458,0.0008294405168563259,0.5316274458017495,0.0008293578949344453,0.3725041741762307,0.0008294541469345713
doc48,0.06504100124080937,0.00234791916253485,0.21129636409112618,0.05182612780133758,0.6671406543282102,0.002347933375981803
doc49,0.005102879882588943,0.005103802300857839,0.9744848506666368,0.005102834266455094,0.00510295874969483,0.00510267413376656
doc50,0.1708052214065803,0.21349161462552776,0.6104930634894816,0.001737062245628375,0.001736586832034046,0.0017364514007479123
doc51,0.14031974349559337,0.7366756401891499,0.0005139883907669784,0.0005140677202067906,0.0005140150740193585,0.12146254513026349
doc52,0.0011965708159281398,0.0011965196549331351,0.3952587489497033,0.0011964886837671242,0.5999551190705422,0.001196552825126149
doc53,0.2485869991170935,0.15545989851873365,0.15778041756695876,0.0015246452912546597,0.0015247124072072038,0.4351233270987523
doc54,0.0025914468511145515,0.002591331892028426,0.9870429760979974,0.002591425698888071,0.0025915139176866937,0.002591305542284738
doc55,0.0016237237894410133,0.2239484876612175,0.0016237674775138207,0.001624146264468042,0.05905057902128746,0.7121292957860721
doc56,0.0032688013543513525,0.0032687769692497106,0.003269144416671468,0.0032685838917500135,0.6761439760598768,0.3107807173081007
doc57,0.0016238246660952057,0.5485398523179252,0.0016236820822990625,0.0016235726004046468,0.0016239596430662167,0.44496510869020967
doc58,0.0012566855983600102,0.0012565119808828381,0.2307474846700217,0.0012565265159518908,0.7642260865585091,0.0012567046762743932
doc59,0.30047295433924903,0.2363004788315773,0.27795315367545226,0.0006870485823140664,0.183899422150662,0.0006869424207452085
doc60,0.8464834128173444,0.0012725177304341027,0.001272555070189625,0.0012723996504219537,0.001272486370537151,0.1484266283610726
doc61,0.8582762734142793,0.0006823064737536272,0.1389944859304087,0.0006822720822553478,0.0006823268568332517,0.0006823352424696524
doc62,0.11284175745507136,0.8826929361011976,0.0011164284681203253,0.001116217028569909,0.0011162967275707677,0.001116364219470108
doc63,0.23006292633432823,0.15036172310847765,0.50062995742952,0.1161898012393916,0.0013777976725266549,0.0013777942157559623
doc64,0.0009384670971019035,0.047869614055098084,0.0009382796720164554,0.9483767609912229,0.0009385349844378242,0.000938343200122767
doc65,0.0009384670971019035,0.047869614055098084,0.0009382796720164554,0.9483767609912229,0.0009385349844378242,0.000938343200122767
doc66,0.0010573021080526712,0.7203546832757961,0.0010572926506808421,0.0010572793246090145,0.0010572664912781382,0.2754161761495832
doc67,0.37993979894066615,0.575570806847881,0.0006346706762808437,0.0006345858844644596,0.0006346334230081334,0.042585504227699286
doc68,0.0024043976704944217,0.9156860135435694,0.002404544848803582,0.0024046230596947394,0.07469618640638483,0.002404234471053112
doc69,0.7400607509280671,0.07649858261955442,0.0013591156328656088,0.0013589156555572077,0.1793635753074835,0.0013590598564721342
doc70,0.385449583124761,0.262700688368617,0.34541057963375393,0.0021464385710861246,0.0021462938386988236,0.002146416463083063
doc71,0.07017077208555098,0.2735488621693197,0.6534117812534449,0.0009561436426250486,0.0009561642591873164,0.0009562765898718933
doc72,0.13255708838998062,0.0009563093447113886,0.8636175667778986,0.0009564217188215301,0.0009563373863436892,0.0009562763822442064
doc73,0.10391666884943962,0.8042279310888848,0.0017069201834712846,0.001706827837052995,0.08673466127640653,0.0017069907647448161
doc74,0.6723224359109367,0.11878062711831447,0.003268250495470156,0.0032681970704285116,0.003268387175739119,0.19909210222911095
doc75,0.6159736142021471,0.11522504086397964,0.0012890280495277105,0.0012890479862666844,0.0012889727044247642,0.2649342961936541
doc76,0.0012256467345496554,0.6980018298891473,0.297095492002252,0.0012256595776275324,0.0012256947755702153,0.0012256770208533328
doc77,0.001524793465571619,0.41168605599286623,0.0015246199487381762,0.0015246038753166712,0.0015246571404087656,0.5822152695770985
doc78,0.0010686635211671388,0.5947129960356526,0.40101245393601964,0.0010685101582723418,0.0010687613526660536,0.0010686149962222192
doc79,0.6892779409619291,0.16658145483801112,0.0012890408140131175,0.1402735151345756,0.0012890861717189867,0.0012889620797522725
doc80,0.002526177009338432,0.6124514596783724,0.0025258593290580326,0.002526038006777072,0.002525880632503734,0.3774445853439504
doc81,0.32808805297854615,0.14557146691236755,0.274873745971051,0.0010462694757799045,0.06295915830469906,0.18746130635755628
doc82,0.18996628311006425,0.13072806373563564,0.0018321531614225502,0.0018319164391759344,0.5782453844030736,0.097396199150628
doc83,0.5536425813414272,0.21991880159890562,0.001272712177693344,0.001272499418662537,0.05527562125853469,0.16861778420477655
doc84,0.0033787706464605822,0.9831049191588872,0.0033790688611911074,0.003378800111784467,0.0033789780994620323,0.0033794631222143425
doc85,0.6197028520020853,0.001289042936875309,0.34174957309938725,0.001288850878715807,0.03468062292542799,0.001289058157508552
doc86,0.9016549321063134,0.0013591004177307088,0.09290889555517827,0.0013589367967911528,0.001359231660818338,0.0013589034631681539
doc87,0.24517219573912058,0.0023483215856141644,0.6145649704560394,0.0023479391740610788,0.1332185321872761,0.002348040857888691
doc88,0.18060418346360102,0.004630945150791648,0.6798064360235346,0.004630215282780239,0.12569749926582913,0.004630720813463324
doc89,0.9353181103062572,0.05773619536052819,0.0017363028903930962,0.0017363420900700858,0.0017362905346190267,0.001736758818132519
doc90,0.7483026365412482,0.002732845619831725,0.0027329625488604578,0.0027324974374953884,0.0027330867683447633,0.24076597108421946
doc91,0.0011419145807452617,0.25819120177478355,0.5301685005341638,0.0011417536063750406,0.001141745993646612,0.2082148835102859
doc92,0.15535888581843005,0.35274357324765704,0.11027549889108898,0.001976393073375854,0.0019768007857818995,0.3776688481836661
doc93,0.6288309303694237,0.0008159285720980207,0.000815887835316038,0.279670827122753,0.0008159271020341364,0.08905049899837504
doc94,0.047593058838123314,0.5964935566303072,0.0006427943662475061,0.0006427846146658136,0.0006427867048945466,0.3539850188457615
doc95,0.09777385347657076,0.8956237663215666,0.0016505342055297511,0.0016504847101343006,0.001650735828039455,0.0016506254581591382
doc96,0.0011964978588214575,0.021112486406174653,0.651408711505263,0.0011962827799214689,0.32388961628249746,0.0011964051673219822
doc97,0.000994310667478655,0.8580533653690308,0.0009943235628508886,0.0009942400576371212,0.13796946388409423,0.0009942964589081955
doc98,0.000771811950744465,0.5057846545739842,0.4911282767909503,0.0007717615273149281,0.0007717827236421204,0.0007717124333639175
doc99,0.0013589251168287654,0.0013589617422389165,0.14225164732085205,0.0013590799435219795,0.85231234372891,0.0013590421476484215
doc100,0.11690576497427593,0.32815756319526324,0.5522478296359189,0.0008961658194975656,0.0008962005840021026,0.0008964757910423532
doc101,0.0018318547746734525,0.0018319421133124521,0.41878986670168916,0.0018319250287137804,0.5738824894151586,0.001831921966452564
doc102,0.1363965014971116,0.0007659676524113699,0.045320222839551415,0.0007658168447335035,0.43749597689831593,0.37925551426787607
doc103,0.16871587007031438,0.002058339215333402,0.6767102221105074,0.002058234844425212,0.14839916399710187,0.0020581697623178576
doc104,0.0017068099739216184,0.001706729636215389,0.21051430536348775,0.0017071520601374553,0.7826582562718304,0.001706746694407345
doc105,0.23361551140815748,0.0764168154837331,0.22951916902804467,0.0010801582857344573,0.18200931455027078,0.27735903124405953
doc106,0.0016783556433597024,0.07692491339608035,0.3316737376337033,0.0016784159440289268,0.5863661470812505,0.0016784303015772305
doc107,0.385449583124761,0.262700688368617,0.34541057963375393,0.0021464385710861246,0.0021462938386988236,0.002146416463083063
doc108,0.00066863399783295,0.703298037773559,0.2940274437652939,0.0006686492224843095,0.0006686154148540427,0.0006686198259758618
doc109,0.10933894885051933,0.0018321738345374546,0.2050378498158462,0.0018319575708479689,0.45008516740050236,0.2318739025277468
doc110,0.0017672374816994141,0.4386394938661444,0.001767248914869602,0.0017670629044069031,0.0017672428575075015,0.5542917139753721
doc111,0.0026604734316374246,0.21898851970990624,0.0026604594218666306,0.0026601638430095286,0.40252703769619247,0.37050334589738787
doc112,0.0014168061819633236,0.49817716253850397,0.0369953198183791,0.00141674316747539,0.001416971383652532,0.46057699691002574
doc113,0.002294002483476038,0.0022949339528102516,0.31787923475032387,0.002294181802775164,0.6729435720826837,0.0022940749279310637
doc114,0.08015003913022832,0.0019769450048597193,0.6022711356804493,0.0019766283999138,0.31164865519521273,0.0019765965893360866
doc115,0.001548325537776202,0.0015483550258303229,0.29499073835317763,0.0015483699647914442,0.6988158874100936,0.0015483237083309944
doc116,0.2902540042716368,0.0639886067609875,0.40848628886406035,0.0006188924495387037,0.23603323478986116,0.0006189728639155166
doc117,0.0015979498447231861,0.6208480588996989,0.10779871054421744,0.00159762462155214,0.0015979087298488477,0.26655974735995946
doc118,0.08235906341845212,0.0013590956577402096,0.5984456523876598,0.001358853165008174,0.0013589115713355776,0.3151184237998041
doc119,0.13690282692829953,0.6788664546938195,0.08658035707886465,0.0007542385876898756,0.0007543489798354161,0.09614177373149112
doc120,0.8588309713616522,0.09772956638626633,0.001068733012021421,0.001068520615616222,0.040233527083337724,0.001068681541105935
doc121,0.378524387590638,0.5973715483234538,0.006026573884507417,0.006025792906951319,0.006025705453112225,0.006025991841337126
doc122,0.40817324387803633,0.000486518783777568,0.08937422092373604,0.00048647176897705265,0.0004864761898966738,0.5009930684555763
doc123,0.7424893035103131,0.0029770909475715,0.24560251257232255,0.00297724259749423,0.002977014105838137,0.002976836266460732
doc124,0.5827525188729427,0.002976695864529211,0.0029768513611235408,0.0029769360629430877,0.0029774335129118664,0.4053395643255495
doc125,0.0010042680480471392,0.0010041363570235608,0.0010044405486220442,0.9949789089759673,0.0010040768261172924,0.0010041692442225767
doc126,0.0010042680480471392,0.0010041363570235608,0.0010044405486220442,0.9949789089759673,0.0010040768261172924,0.0010041692442225767
doc127,0.0019385192291164314,0.0019387241257116392,0.3731386551035418,0.0019381767459471363,0.17833220353556659,0.44271372126011643
doc128,0.30093067894067205,0.29879648416768273,0.3946744947096355,0.0018658968716720693,0.0018663066619309136,0.001866138648406792
doc129,0.0008434049736651301,0.1049895342127474,0.8916370101888299,0.0008432907715906628,0.0008434368381053769,0.0008433230150615154
doc130,0.00943495938878639,0.18570025445695307,0.009435668883810226,0.00943534643765883,0.14802344420348165,0.6379703266293097
doc131,0.1455368786449558,0.408812986760559,0.3592373823162793,0.0007839612028078881,0.08484486802394495,0.0007839230514530949
doc132,0.0006228167196253618,0.7761682438003231,0.0006227766747786762,0.0006227611617095497,0.0006227740751858281,0.22134062756837744
doc133,0.30636598538111953,0.2324869527334588,0.1584161597336384,0.29919655759949376,0.001767217865122153,0.001767126687167256
doc134,0.5081600315219668,0.29097151694138756,0.001397055246749695,0.0013968652171199264,0.0013969771097035214,0.19667755396307254
doc135,0.6822344822749407,0.21792614273996674,0.0037246279639068843,0.0004704982640689074,0.09517370856515467,0.00047054019196199917
doc136,0.0013970573341092946,0.21668079695445008,0.7777315276471334,0.001396818905532988,0.0013969022661685254,0.0013968968926057583
doc137,0.12145293209095649,0.521375971940245,0.1935249960094428,0.0004639211077800979,0.00046395322394199144,0.16271822562763372
doc138,0.6761543841401809,0.0005389147474006342,0.0005389293819772525,0.0005388843792648209,0.07178936550786662,0.2504395218433098
doc139,0.18949265273762184,0.5412988109095622,0.002477402842456793,0.0024638800735045166,0.2618035336920285,0.0024637197448259983
doc140,0.21089111546621522,0.0015020542922664613,0.5258180480664795,0.0015016887913785444,0.2587851028497039,0.0015019905339564979
doc141,0.6118436823696544,0.3857831899991011,0.0005932878619697811,0.0005932310965217469,0.0005933219404885979,0.0005932867322645152
doc142,0.0007014746491583764,0.0007014527132821404,0.7716517550608811,0.0007013896632209884,0.22554248345216465,0.00070144446129268
doc143,0.2992409948606451,0.0010042697565628654,0.48764874749757664,0.21009733203280417,0.0010042748475285975,0.00100438100488263
doc144,0.26079995771401787,0.001501998021379084,0.3830832646550766,0.0015017799880890706,0.0015017055772960054,0.35161129404414126
doc145,0.7848851210127128,0.14947771962489928,0.0014796083796305363,0.00147957786399989,0.06119838626486522,0.0014795868538923247
doc146,0.593349779919725,0.12501598522522014,0.27750119458400563,0.001377663251007789,0.001377757323866564,0.001377619696174782
doc147,0.2405580042175153,0.0015976771528292413,0.26206902738104987,0.08409870826606941,0.410078904325641,0.0015976786568952653
doc148,0.993717255902176,0.0012564382587299714,0.001256555879115481,0.001256470352350278,0.0012566232314594151,0.0012566563761687698
doc149,0.0016784011657463302,0.6274091310551346,0.0016781328059570966,0.0016780344122648999,0.0016783116306014095,0.3658779889302957
doc150,0.8468693338240106,0.08153675686365132,0.0011418073163762888,0.06816842676350228,0.001141849565736344,0.0011418256667230747
doc151,0.5071653952126356,0.0012724337192665804,0.0012724317827791248,0.0012723923931273683,0.001272511885976895,0.48774483500621446
doc152,0.0007432078205157192,0.29549192525106643,0.6842081102533095,0.0007431977503677192,0.0007431214037006065,0.01807043752104008
doc153,0.6723224359109367,0.11878062711831447,0.003268250495470156,0.0032681970704285116,0.003268387175739119,0.19909210222911095
doc154,0.0011419145807452617,0.25819120177478355,0.5301685005341638,0.0011417536063750406,0.001141745993646612,0.2082148835102859
doc155,0.665672217995536,0.08504335685808939,0.24755594971899839,0.0005761098363755049,0.0005761444267717631,0.0005762211642288707
doc156,0.6288309303694237,0.0008159285720980207,0.000815887835316038,0.279670827122753,0.0008159271020341364,0.08905049899837504
doc157,0.0011290124308706191,0.9943552202039742,0.001128964455651547,0.0011288670525407924,0.0011289915223899702,0.001128944334572816
doc158,0.0012565584676244152,0.9937168383445686,0.0012565167717446379,0.0012564071933377984,0.0012569729497461247,0.0012567062729786365
doc159,0.0010574667642445693,0.240342421693089,0.6443976958806924,0.0010573677546564502,0.0892308716209313,0.023914176286386233
doc160,0.0016783556433597024,0.07692491339608035,0.3316737376337033,0.0016784159440289268,0.5863661470812505,0.0016784303015772305
doc161,0.0012256467345496554,0.6980018298891473,0.297095492002252,0.0012256595776275324,0.0012256947755702153,0.0012256770208533328
doc162,0.0011163559557126174,0.3829980802505544,0.45813108599343205,0.0011162128574766874,0.15552199902886918,0.0011162659139552062
doc163,0.0013777490511982426,0.42380828628157863,0.5706808774661908,0.001377594535634185,0.0013777058575705505,0.001377786807827756
doc164,0.000784022888802374,0.0007838855040968184,0.1758611475647933,0.000783906993274212,0.7026596144431659,0.11912742260586734
doc165,0.15814487172975825,0.43389792300137614,0.40508848662514824,0.0009561586344065381,0.0009562619667569909,0.0009562980425538871
doc166,0.001416824097800496,0.0014166999322573865,0.07633143098055058,0.0014166715378522788,0.9180016800608728,0.0014166933906664151
doc167,0.002591187550564557,0.09664572924215155,0.18123218369134658,0.0025909148847690624,0.7143483875827384,0.002591597048429667
doc168,0.0009654665206023807,0.46495506866369707,0.5311830817033448,0.0009654169709918708,0.0009654832914007075,0.0009654828499632967
doc169,0.2731063192770433,0.00224289965998623,0.002242649781299383,0.34668830017902635,0.0022430067956291213,0.3734768243070156
doc170,0.08873903442600431,0.13123478888145196,0.778702062350031,0.00044135210009827645,0.0004413836445747529,0.0004413785978396758
doc171,0.004426065022400922,0.004426078502922443,0.004426544495984111,0.004426603094992265,0.6333942159369942,0.3489004929467061
doc172,0.0018317230174809565,0.3765798281493086,0.0018317541337933589,0.0018317277605319675,0.001831882390104831,0.6160930845487802
doc173,0.0021013554115133,0.5138293292312162,0.40075483533665696,0.0021013534512209302,0.0021015644393504516,0.0791115621300422
doc174,0.0012259176690957302,0.001225841004314526,0.2693290527487827,0.0012258672939911288,0.5920111049763485,0.13498221630746743
doc175,0.2040702897750605,0.247559629357217,0.5444007953164223,0.0013231846966193508,0.001323088723198049,0.0013230121314828011
doc176,0.47197650819243203,0.243978510344682,0.17675291990573117,0.00031997738795777397,0.1066520909048619,0.0003199932643351756
doc177,0.95922445645775,0.0011161671037906453,0.001116314500393164,0.0011162632870511191,0.0011162470065839512,0.036310551644431206
doc178,0.652170974055012,0.3418215115638485,0.001501949199815658,0.0015019470488737406,0.0015017312134371617,0.001501886919012872
doc179,0.9382630765918255,0.001437075709318331,0.05598857555528971,0.0014371795295601173,0.0014370199150480726,0.0014370726989580958
doc180,0.0006266965572037097,0.7743975959435077,0.0006267017408739549,0.0006266664333225662,0.0006267352347326103,0.22309560409035933
doc181,0.0016783495700130417,0.7423050479829442,0.20387515062204745,0.048784781719308584,0.0016782938378878275,0.0016783762677988934
doc182,0.6478867868448729,0.002891121017121613,0.10238640701544764,0.0028907131527095013,0.0028910520305071123,0.24105391993934136
doc183,0.0009844848898744223,0.0009844190938989464,0.000984417004778761,0.9950778488688462,0.0009843413600755231,0.0009844887825260953
doc184,0.0009844848898744223,0.0009844190938989464,0.000984417004778761,0.9950778488688462,0.0009843413600755231,0.0009844887825260953
doc185,0.0010573047505788658,0.22927222082428134,0.7664984673601232,0.001057374864517827,0.0010573102430452607,0.0010573219574536682
doc186,0.0031650060387072975,0.003165231615151942,0.1996340168975565,0.00316503799386933,0.7336706975144113,0.05720000994030372
doc187,0.0012566123447349548,0.9021187397930464,0.0012566707156301854,0.0012565309634160614,0.09285491872712227,0.0012565274560501025
doc188,0.0005166318580370379,0.758086727854653,0.23984671283784884,0.0005166555659926849,0.0005166467938291841,0.0005166250896391728
doc189,0.0009654665206023807,0.46495506866369707,0.5311830817033448,0.0009654169709918708,0.0009654832914007075,0.0009654828499632967
doc190,0.6938060402001281,0.002348021808912733,0.29680180437714254,0.0023479802449300783,0.002348078538636527,0.0023480748302499802
doc191,0.000547771430640262,0.49459456153766046,0.2103414705053421,0.0188767203532363,0.27509165579323375,0.0005478203798872504
doc192,0.0026603088383455493,0.7228680434119968,0.0026605116167796477,0.0026605361647961427,0.2664903061319939,0.0026602938360877717
doc193,0.0016781214303192647,0.7272425500103957,0.001678302733241401,0.0016781465764561729,0.0016783291663635823,0.266044550083224
doc194,0.1562334464849983,0.4888172088945039,0.0025256752166673163,0.0025259543570134535,0.0025261897273876487,0.3473715253194292
doc195,0.2040702897750605,0.247559629357217,0.5444007953164223,0.0013231846966193508,0.001323088723198049,0.0013230121314828011
doc196,0.5328969396724327,0.0010043827869732464,0.2847659181455341,0.0010041846061505054,0.0010042472136079113,0.1793243275753017
doc197,0.21861713529315607,0.5998092185189741,0.002016703988471657,0.17552399893639217,0.002016438706672979,0.002016504556333111
doc198,0.3269565810202211,0.19050765323449945,0.18836807416390705,0.11663289097841202,0.0007323438917962004,0.1768024567111642
doc199,0.247318393247236,0.7489629720485732,0.0009296763846972459,0.0009294982878642038,0.0009297424025921756,0.0009297176290373483
doc200,0.3952957020588425,0.4312897086638126,0.17092631740324693,0.0008294640798955892,0.0008293637494534601,0.0008294440447488507
doc201,0.4029158064628515,0.20417281209822608,0.2402825188113763,0.0010462157750573135,0.15053625284950847,0.001046394002980361
doc202,0.2500402241479575,0.5079007250344915,0.2407744542214929,0.0004282276216613472,0.0004281807499341235,0.0004281882244624777
doc203,0.5451170737401428,0.2857174321565089,0.0009654572980416198,0.0009654639214220083,0.0009654495987045256,0.16626912328518018
doc204,0.6931563990533913,0.29964728336031116,0.0017991584909017799,0.001798952082620446,0.001799093498303013,0.0017991135144721352
doc205,0.9930156715007536,0.0013969877593221515,0.0013967972296241163,0.0013968493663921691,0.0013968266942734511,0.0013968674496344035
doc206,0.375997158939303,0.18200254314195935,0.0013970704134760367,0.0013968363148101602,0.0013970524229375409,0.43780933876751393
doc207,0.43207315998524093,0.2711434448898202,0.001736711048216062,0.0017364015097685373,0.0017366088159502106,0.2915736737510041
doc208,0.9341978701611396,0.013159127318456474,0.013159043192926904,0.013162770840790436,0.013159668498771282,0.013161519987915189
doc209,0.1834567326902491,0.002294031349240272,0.40743558411613645,0.002293998379212203,0.0022940795882570044,0.402225573876905
doc210,0.2613184155179621,0.6688011255355651,0.002193804354069984,0.06329936607959855,0.0021936380755720112,0.0021936504372321967
doc211,0.0006228472148282967,0.5059484698233359,0.000622788833731952,0.0006227794127841614,0.0006227657031592199,0.49156034901216056
doc212,0.0013407506424020256,0.0013407368573211272,0.2641078897669416,0.0013406008918110922,0.5881795275247802,0.14369049431674394
doc213,0.0021014758294061464,0.6393111246718802,0.002101427344286135,0.002101379725959697,0.002101776859688499,0.3522828155687792
doc214,0.002058112520608813,0.0020581352209594066,0.7242013175923344,0.002058507145895573,0.002058107948666978,0.2675658195715348
doc215,0.18365632103446888,0.001340856844109291,0.6826750028785952,0.0013407911900279183,0.12964624745223505,0.0013407806005637224
doc216,0.0007431895695504664,0.6429354794936747,0.10856393210574522,0.06463508828072607,0.18237898982174336,0.0007433207285600792
doc217,0.002732863253029242,0.0027330921018725134,0.0027332576820458944,0.0027326485260760155,0.43516245701203127,0.5539056814249451
doc218,0.15188227716511668,0.431465538605676,0.05009034297261574,0.0008505733783365782,0.000850526752537522,0.36486074112571737
doc219,0.03926222076774407,0.7991684411610773,0.10651804950372311,0.053156561138328715,0.0009475428414145871,0.0009471845877121328
doc220,0.0017991876580265766,0.4798344479912563,0.0017991078597658567,0.0017988843786958702,0.0017992406353680805,0.5129691314768873
doc221,0.1395447519569954,0.025429192291253587,0.19136739613714157,0.001767232428423386,0.6324658028468063,0.009425624339379853
doc222,0.3109681019605296,0.3578200994678579,0.0019015619875859667,0.0019013547081754344,0.3255070231676447,0.0019018587082065262
doc223,0.5616365666710013,0.001024923988511871,0.43426397382544984,0.0010248092750241413,0.0010249132014747073,0.0010248130385381788
doc224,0.13724407495545562,0.40029440898240315,0.4410642123247179,0.019804647837432326,0.0007963229629455797,0.0007963329370453192
doc225,0.9121175485970722,0.04100539052706244,0.04598816220010552,0.0002962419699802749,0.0002963573328008389,0.0002962993729787424
doc226,0.0012409609040160772,0.0012410940882713677,0.2764258478211556,0.04231812246178728,0.24447255639677065,0.43430141832799907
doc227,0.16794373270988378,0.3081091594999032,0.0034975698782932782,0.0034977637220076274,0.0034971845398426107,0.5134545896500696
doc228,0.1363965014971116,0.0007659676524113699,0.045320222839551415,0.0007658168447335035,0.43749597689831593,0.37925551426787607
doc229,0.6955792874194398,0.20540285131262692,0.0017069573295079227,0.0017068928553138402,0.09389727613773896,0.0017067349453725757
doc230,0.10444345922683418,0.0007901021857199598,0.0007901643265650327,0.0007900130751302277,0.8318887292194067,0.061297531966343854
