,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc39,0.09036334135308988,0.18732393719337775,0.0010968329716572705,0.0010967752981044577,0.0010967211920887517,0.1996864610653679,0.001096770065780984,0.0010968433438016502,0.001096787789460692,0.40965970756781667,0.10528914992793374,0.0010966722315202948
doc40,0.03602650574504773,0.035059194447189135,0.13715119482265595,0.00045017137731093876,0.1301687716902141,0.00045015171927154503,0.0004501616937703682,0.04953999368788897,0.0004500962132169777,0.6093533762624003,0.00045018865039575203,0.0004501936906381179
doc41,0.4047342308420958,0.001879904745865743,0.5764653275686183,0.0018799153438599692,0.0018800523264332861,0.0018800079262522786,0.0018803821349419774,0.001879976946435987,0.0018800734888706453,0.0018801168975889613,0.0018800578777119254,0.0018799539013250423
doc42,0.0006166885602091553,0.4884045602540678,0.0006166906473570577,0.0006166659158276431,0.0006166142815502151,0.0006166531784312018,0.38603899485828536,0.0006166326546050212,0.07573876977541004,0.0006166957965467432,0.04488434724758822,0.0006166868301213873
doc43,0.07635556662292922,0.0006888600590070978,0.0006889018367461032,0.0006889030422846257,0.05379104962437825,0.46779869000000124,0.10825309913106823,0.0006889147416315101,0.0006888238862631292,0.0678912521075711,0.0006888295113030092,0.22177710943681656
doc44,0.00211901133375933,0.39696370290145594,0.0021192975601544,0.0021190857073693776,0.5118780799636078,0.0021191256364626264,0.002118979044740311,0.0021195946439608545,0.0021187927790675843,0.00211893195925886,0.0021190239917896155,0.07208637447837334
doc45,0.0009885538562415758,0.0009884094410326494,0.2822782400389091,0.179604460394664,0.0009885687861517828,0.0009883675775319315,0.0009883910447583536,0.0009883522433102492,0.0009885357920693593,0.000988448886955506,0.0009883319645524185,0.5292213399738231
doc46,0.0017485601706030167,0.001748488581409011,0.001748946678477407,0.0017486796946509957,0.0017484561458280053,0.0017487783011755078,0.0017486643987241833,0.0017487681157873317,0.001748304949010185,0.0017486607572260056,0.0017485513853835871,0.9807651408217247
doc47,0.00048512901318048567,0.01782793988468112,0.12555610605849718,0.00048512643227768305,0.00048507854317760154,0.24763664829822854,0.05648679376256586,0.1627091371745194,0.00048501736744931823,0.00048512055897904173,0.0004851057992028616,0.386872797107241
doc48,0.0012630935923448755,0.00126303344847044,0.1173219188838993,0.0012630100956159543,0.13047536348880703,0.00126303559146436,0.11831648154563854,0.00126301774714084,0.0012628307381983173,0.46859474100998705,0.07697394944511157,0.08073952441332176
doc49,0.0009691178777726027,0.36472405606946157,0.0009692075749281261,0.03933636269943146,0.5872171177771681,0.0009690940882121818,0.0009692169797207264,0.0009690728977356283,0.000969094553224264,0.0009692381702962932,0.0009692606148814745,0.0009691606971675583
doc50,0.0017487121797297878,0.2776350259867091,0.0017488743469447003,0.0017485517464674043,0.49204973457995943,0.12304211741864855,0.09328306874222594,0.0017487798129691599,0.0017488288552564152,0.0017486374114203845,0.001748969533604669,0.0017486993860644216
doc51,0.09004756979867011,0.0016342040323653099,0.21163300480842037,0.001634383655921604,0.3918373999507606,0.0016344858582017592,0.0016343507675533387,0.001634318773102372,0.0016344580244534637,0.0016345970522589899,0.001634233639408646,0.29340699363888334
doc52,0.0014454701065985303,0.0014454822405117046,0.0014453484177175263,0.34244526168080025,0.2733579802337392,0.0014455900366064647,0.0014456227615729919,0.001445384247441826,0.0014452253736456726,0.0014455325513578808,0.07693860335853596,0.29569449899147215
doc53,0.0009787819630503788,0.16261728896737465,0.19023906819788114,0.15351345427878296,0.0009786677583517689,0.0009787300057137935,0.000978777383669086,0.0009786731773821175,0.0009785082439164182,0.00097872597976507,0.11279087916812415,0.37398844487598853
doc54,0.40053560574388386,0.0012168722627240436,0.0012168594546517351,0.10247015717436116,0.0012168774879435958,0.08086345328118492,0.0012167621011866486,0.001216990766613279,0.001216673882544976,0.001216726467371005,0.0012168262553776763,0.406396195122157
doc55,0.11988567486933271,0.48911965675861757,0.000899428915612752,0.0008995402569290672,0.057721236293384826,0.2077726532912468,0.0008995349638655575,0.0008994333672884123,0.0008995186539938322,0.0008995737870324261,0.0008996236342243912,0.11920412520847151
doc56,0.003425659653255036,0.0034256416843318686,0.6352677976415338,0.003425904387983632,0.003425559888236769,0.0034252053394473497,0.09080527454457114,0.07668600461329107,0.003424926236968768,0.16983731892953904,0.0034250625245779804,0.0034256445562634566
doc57,0.0006091544037553604,0.2141787201026584,0.1320230096064905,0.0006091836774877695,0.0006091262332778165,0.0006091791240673175,0.0006091735185696474,0.10767342854646479,0.0006090872435438935,0.5412515324509682,0.0006091888973222167,0.0006092161953942056
doc58,0.0031062818340857135,0.0031064182744294177,0.00310611993084252,0.0031066571482523545,0.5607914649681152,0.003106438826288987,0.003105984180277397,0.003106554902093442,0.003106273295597512,0.003106379243636425,0.003106460116475577,0.4081449672799057
doc59,0.00058426493329361,0.17570089096675584,0.0005842500935658186,0.0005842861949728711,0.0005842355054675371,0.0005842678983759771,0.0005842188993626851,0.1951703593074596,0.0005841952832166568,0.0005842717980840389,0.0005842378132711077,0.6238705213061743
doc60,0.0023705977861907257,0.00237115014553346,0.002370434975237591,0.20233070689569427,0.0023700172008860967,0.002370632243318127,0.0023699325813362464,0.0023699625567008146,0.050792311321671495,0.7255435096889733,0.0023701956147608345,0.002370548989697114
doc61,0.0006129365338451619,0.0857877188754964,0.0006128255296352272,0.3075896058310863,0.0006128629018495418,0.040874457880953924,0.0006128991081260564,0.0006128435743545798,0.10955563664319963,0.1508411554580367,0.30167417512831446,0.0006128825351021142
doc62,0.0014248243319072778,0.001424715421655323,0.0014247881128544226,0.0014247675733977533,0.0014247676456887735,0.0014247780922604946,0.0014251644902952257,0.0014249371470704195,0.0014248589449380015,0.6273007083587435,0.3584508963837823,0.0014247934974064163
doc63,0.0031063505422604435,0.003106069130339482,0.0031067566014449967,0.003106659370732421,0.16747405740830432,0.003106317234001711,0.0031067504686130088,0.3615161879102573,0.09953121834556894,0.3466265642608683,0.003106771000787307,0.0031062977268215756
doc64,0.0009330336693660057,0.0009330373227271286,0.0009330684287385801,0.0009330139650121044,0.0009334462309836958,0.0009330172751701135,0.0009330649120165495,0.0009329918534990811,0.9897362524270357,0.0009330778445520844,0.0009329576860340388,0.0009330383848650344
doc65,0.2793823411828066,0.49249409601534117,0.09556455460095663,0.0013854936383774245,0.001385287010388977,0.0013852842686304164,0.0013852493605473954,0.0013853410951332728,0.0013857256602464662,0.0013852046950542378,0.0013855179336998565,0.1214759045388176
doc66,0.0009330336693660057,0.0009330373227271286,0.0009330684287385801,0.0009330139650121044,0.0009334462309836958,0.0009330172751701135,0.0009330649120165495,0.0009329918534990811,0.9897362524270357,0.0009330778445520844,0.0009329576860340388,0.0009330383848650344
doc67,0.0024278952457639884,0.002427664192051572,0.0024276788161615944,0.002427722705585364,0.0024276493950161327,0.002427822781156536,0.0024284341134650058,0.0024279681413480352,0.0024279523542064967,0.0024277985780372453,0.0024279007794582,0.9732935128977498
doc68,0.0007185637719618468,0.0007186100543221058,0.0007185870563550441,0.0007185925745021179,0.0007186188623865373,0.0007185361764546904,0.43196105331036533,0.00071852854241894,0.0007185481144614457,0.0007185620987456102,0.000718537679962351,0.5608532617580639
doc69,0.0010507512458824083,0.0010507624247296917,0.0010506085874490358,0.12550303851655958,0.036418952091902684,0.0010507587516258457,0.0010505285237046396,0.2901066951450434,0.001050783191784453,0.0010507386545272912,0.21872926278320612,0.3218871200835848
doc70,0.0007083238829750528,0.41903071368950545,0.0007083316500167145,0.32718313283256717,0.0007083797181169154,0.0007083992293755888,0.055056896411369474,0.07764708735354088,0.0007083774571562263,0.06488160094164057,0.0007083450453675411,0.05195041178836843
doc71,0.1903940710825856,0.0006244732208949493,0.0006243660014610633,0.04441433353464625,0.0006243196596661101,0.0006244659692302549,0.0006243413166005094,0.0006243216406781518,0.0006243338666503672,0.7595722183998079,0.0006243323287661919,0.0006244229790124075
doc72,0.0018802293287844029,0.0018803979223595193,0.0018802165603489657,0.0018800286332479206,0.4093102557710162,0.3381473560890162,0.0018801965566145478,0.23561991385625086,0.0018805949245912397,0.001880023391898231,0.0018804159811942227,0.0018803709846777717
doc73,0.0008322200464085167,0.0008321566567762828,0.000832086508969987,0.9526500443820557,0.0008320781224800016,0.0008321925062447505,0.03902870375205547,0.000832092242788971,0.0008320546652289758,0.0008321320319523256,0.0008321132575886595,0.0008321258274503197
doc74,0.005494917971582669,0.005495728757367073,0.5192074924518428,0.005495624340431915,0.005496085303217361,0.005495090662214557,0.005496194218013834,0.005496450407564522,0.005495092185941131,0.4258359118179095,0.005495520506386142,0.005495891377528387
doc75,0.002262967523642747,0.0022628521013085923,0.0022630435370755305,0.002262928539871355,0.002262839262332173,0.15754464802665916,0.00226279026307954,0.0022628220920848686,0.0022634138610013324,0.3935744452588447,0.34605534489042505,0.08472190464367504
doc76,0.13216918389307786,0.049829170272593176,0.0006984559573366933,0.0006985126344291999,0.05733327787281321,0.6235912068755003,0.0006985322605855525,0.13218771522390538,0.0006984210054360523,0.0006985181021462787,0.0006984658144067998,0.0006985400877695364
doc77,0.3832571848523069,0.001992808717071081,0.3636708471097741,0.001992271918201968,0.13122977754140192,0.00199232604900128,0.001992379037414822,0.0019925929528417344,0.0293814947184882,0.001992400634016593,0.0019923476974912173,0.07851356877199017
doc78,0.0007566331794474447,0.3161551834751055,0.0977090315772734,0.0007566409240171931,0.0007565978355687421,0.0007566136474625245,0.0007566141759074903,0.0007565832199125008,0.0007565775265545175,0.37180751764067393,0.07793661877349027,0.13109538802458637
doc79,0.0014246772047646506,0.14670240520266417,0.001424774436931288,0.0014247855623977926,0.7343829176158522,0.0014247463316772778,0.0014247838143270017,0.10609203945214901,0.0014246033294998226,0.0014246254135066182,0.001424810441192234,0.0014248311950376558
doc80,0.2298043409827893,0.001880277657630173,0.19267403726348512,0.0018800954413797887,0.0018801257446070196,0.39276021975659176,0.0018803162616801731,0.0018802010486967463,0.0018800217158122094,0.0018800809142015236,0.0018800698594949785,0.16972021335363127
doc81,0.001953610981877743,0.001953896586401993,0.3263757290751723,0.001953887010755808,0.0019537952805942075,0.001953513687727529,0.0019537761998519062,0.14148327070812666,0.19399168366908798,0.32251945664962783,0.0019537889626433623,0.0019535911881326026
doc82,0.7300422246901971,0.0014668159822910692,0.02833220711327216,0.0014666640329251753,0.0471404813811681,0.0014665483530367338,0.0014666570228946527,0.0014664853977936303,0.001466508929806663,0.1827521344070752,0.0014666328687349681,0.0014666398208045541
doc83,0.18347592867599655,0.11544096724873068,0.0016082578372828044,0.46083488968751996,0.0975086171925692,0.0016080607839230466,0.113163121781426,0.0016080949495007075,0.0016081761377806968,0.0199276443218124,0.0016082741001963437,0.0016079672832617544
doc84,0.3910896528826036,0.0004562957973249939,0.6043472838929547,0.0004562761211600206,0.0004562743773913566,0.0004563385734497749,0.00045641593166568985,0.00045630796089776997,0.00045623498194160216,0.00045629280444142603,0.00045630081250418636,0.0004563258636648369
doc85,0.0008609107265581936,0.11353169387273253,0.0008607799012827382,0.06410575334525781,0.02086712540725152,0.0008608458182331578,0.18104854938913525,0.00086078797141134,0.0008607206197236867,0.42077234951374215,0.000860761950787265,0.1945097214838843
doc86,0.4192339011703188,0.000780192124627464,0.000780191638887389,0.0007802079922388479,0.0007801715959402209,0.24396245036470054,0.0007802370901110867,0.0007801673135366961,0.0007800799986155536,0.0007802287844083056,0.0007801806133325821,0.32978199131328245
doc87,0.987382936384917,0.001146976587650411,0.0011471189409062404,0.0011469993693241606,0.001146935917931392,0.0011469965770371478,0.001147291317620295,0.0011469193117433943,0.0011468553279623177,0.0011470733721317492,0.0011469729071342289,0.001146923985641574
doc88,0.13790564642926204,0.000756655058411616,0.0007565896014967173,0.0007566119823571535,0.0007566087622045885,0.8195388428336212,0.035745828781031434,0.0007566642420299805,0.0007565616285618914,0.0007566813501144261,0.000756627344600447,0.0007566819863083882
doc89,0.02502668432446125,0.10936416029021633,0.0010396878110688814,0.41344591434430344,0.0010397571655454674,0.0010398451473002943,0.0010397527135837961,0.0010398014640608804,0.0010396958741347782,0.443845211027979,0.0010396970782915642,0.0010397927590541536
doc90,0.2559175388588666,0.0018122389142680594,0.5691823057927842,0.00181216895935728,0.06267829064874547,0.001812107397184421,0.09772518222252542,0.0018122078062884704,0.0018119786333512511,0.0018119119474807718,0.001811915484241717,0.001812153334906227
doc91,0.001295580931962501,0.03380474547019832,0.5752968212831917,0.001295728406668798,0.02519220129396292,0.18373053294946204,0.0012957132041792017,0.001295632922457858,0.001295487303983206,0.1729062867522431,0.001295539726860448,0.001295729754829965
doc92,0.2795462334764207,0.0016895548409667195,0.0016896703727902701,0.001689681586182012,0.0016894596038073023,0.0016897357081342571,0.0016895507956468934,0.0016894246864198313,0.0016894726261425254,0.637538700570855,0.06770881182327569,0.0016897039093587405
doc93,0.1748311163099086,0.0025520146640629045,0.35845954244627315,0.0025516347952076667,0.0025518157140477153,0.0025514233518394132,0.002551505862745158,0.002551741609260132,0.0025511967905754124,0.11042586400053604,0.002551774988022169,0.3358703694675217
doc94,0.0009884862913775879,0.023258480300721966,0.0009883176536398177,0.15024753411746847,0.000988299510455189,0.0009884344237799567,0.000988418437972535,0.0009886498779277863,0.0009883068032283627,0.47988267677773166,0.3387039842952824,0.0009884115104142929
doc95,0.45129039196195453,0.0015824426447041042,0.5328843550557335,0.0015823888354868354,0.0015825139247577112,0.001582481910988441,0.0015827014465745264,0.0015824360639137992,0.0015826342457013933,0.001582597362631638,0.0015825500719096048,0.0015825064756438169
doc96,0.001330146753377538,0.0013301155603783553,0.26802944999531503,0.0013300867505352287,0.2026083200162834,0.001330135400186928,0.0013302505081405438,0.42360513622928,0.0013299616229756899,0.09511613036438785,0.001330078612733812,0.0013301881864056547
doc97,0.0022128120535474306,0.0022126983838444505,0.7377695700869179,0.002212925691058365,0.2401027266836996,0.002212603404079457,0.0022126908486252744,0.002212838959646215,0.002212603219397632,0.00221293883081492,0.002212722231143719,0.0022128696072250473
doc98,0.4966097837269605,0.00048988805613962,0.0004898549663047451,0.0004898873339260788,0.0004898736641794172,0.0004898441780623232,0.0004898016643150025,0.0004898539294080485,0.024228140129024075,0.4747534066610657,0.0004898310766357902,0.0004898346139787708
doc99,0.0005520197944120773,0.0005520077127440252,0.10849719560413276,0.0005520539450257296,0.0005520182970778489,0.13648555670829401,0.07787834692353275,0.3365423206775721,0.0005519843853767044,0.25455728332475946,0.082727220864022,0.0005519917630505806
doc100,0.001992502114692544,0.001992599026574295,0.23108741755140705,0.0019926083158892213,0.7489871498569053,0.0019923675679841993,0.001992822137715349,0.0019923840809865445,0.001992222803450669,0.001992497228157948,0.001992638680014443,0.001992790636222617
doc101,0.0023155970926093403,0.0023155515816619637,0.002315485177772831,0.0023153255208634544,0.0023154457650142284,0.4164075215314134,0.0023152520553202005,0.0023154028681227003,0.11880074646359412,0.002315371998762092,0.4439525944913258,0.002315705453539759
doc102,0.0024882497207662085,0.00248799619666575,0.002488145809839453,0.0024881112989515314,0.0024881137840369657,0.0024884329098364857,0.002488188511351138,0.002488303789248098,0.002487634890103963,0.14190503636872195,0.002488370698430422,0.833213416022048
doc103,0.0009691178777726027,0.36472405606946157,0.0009692075749281261,0.03933636269943146,0.5872171177771681,0.0009690940882121818,0.0009692169797207264,0.0009690728977356283,0.000969094553224264,0.0009692381702962932,0.0009692606148814745,0.0009691606971675583
doc104,0.0007624515451059015,0.09719895143481215,0.0007624207221219444,0.0007624518686903885,0.000762454422930146,0.0007623352555013208,0.0007624415883367007,0.0007623774829401895,0.0007623289271627173,0.0007623980812242967,0.7036477832889461,0.19229160538222828
doc105,0.0030128217886439468,0.0030123695385752386,0.0030130465428854533,0.0030127892711771602,0.19008366530938303,0.0030125290986526515,0.0030129776909086164,0.003012445518542333,0.0030122958777064534,0.7797900461455252,0.00301241474941243,0.003012598468587512
doc106,0.0012956186588635942,0.001295797936600031,0.0012956957428433905,0.0012955967817230585,0.8129307775793697,0.0012956498684482333,0.10405665996048291,0.07135160889699818,0.0012954315141409623,0.0012957002562738395,0.0012956578633537494,0.001295804940902242
doc107,0.1315416873052576,0.0019925710873988176,0.17191603748302456,0.0019924482458816228,0.13695278361524246,0.0019927551862826717,0.39262041469642717,0.1530211685282742,0.001992433242081909,0.001992456611446652,0.0019926055272913128,0.001992638471391144
doc108,0.017330481444337357,0.3730127110320223,0.4067017324045949,0.0010618381817321288,0.194460752810764,0.001061841010135553,0.0010616656691725332,0.0010618538676194164,0.0010617178305626432,0.001061776367635334,0.0010617579794669982,0.0010618714019566579
doc109,0.5390988904718534,0.00047814930410440575,0.00047817043616768984,0.19192436353587047,0.043968314430289826,0.000478149172336914,0.15335549331429774,0.00047814878630082845,0.024930935700488203,0.0004781611560302506,0.04385306574960618,0.0004781579426539549
doc110,0.5147703616938003,0.0011340114195363662,0.0011341280145416514,0.0011340220304130186,0.0011339802840169017,0.19688765258438998,0.0011339968559576936,0.0011342036438284075,0.0011339626822528706,0.19308315621117733,0.0011339534472062497,0.08618657113287943
doc111,0.0006748944228237542,0.10773863755952719,0.000674925108037567,0.24469314868384048,0.13680529584929516,0.0006749342507114752,0.0006749988342502518,0.5053633508321831,0.0006749369772973581,0.0006749399545084793,0.0006749959045542121,0.000674941622971002
doc112,0.003012430042581482,0.0030124595259899464,0.003013146055445768,0.003012505890232573,0.13720087236951922,0.0030123724899286655,0.09812030467710982,0.0030125071166098773,0.0030127145237424115,0.7375655564367272,0.0030127723776549307,0.003012358494457959
doc113,0.0012168618482963477,0.0012168438397377013,0.12783188383455282,0.0012168523507337088,0.0012168019891990454,0.0012169690071778913,0.06057791462670048,0.08757826930605646,0.0012167135449631739,0.07282353933818028,0.6426704636054823,0.001216886708919876
doc114,0.0008994707125795792,0.0008994834171660644,0.0008994195366239584,0.17453856021910968,0.532201456965744,0.11234317853128135,0.0008995322915717485,0.0008995150908827992,0.025718340340308465,0.000899465117072811,0.0008994515496684082,0.14890212622799118
doc115,0.1569918811268705,0.30524054312201104,0.0018453618538512378,0.0018452708190252866,0.0018455620740416001,0.0018456302139057525,0.09061977569176612,0.0018453351361016478,0.0018451073569366982,0.0018454478538590987,0.0018454251517606888,0.43238465959987016
doc116,0.0023711385722219964,0.7181149758793396,0.002370074244854561,0.0023702778734925063,0.22059125140066121,0.0023700944779424028,0.002370329333038803,0.0023703948906382563,0.0399607775598347,0.0023702581551751614,0.002370297591903724,0.0023701300208970036
