,topics0,topics1,topics2,topics3,topics4,topics5
doc29,0.2786449406652618,0.0014579404290407274,0.7155225766982989,0.001458190528780422,0.0014581152970520863,0.0014582363815659556
doc30,0.001004343146892788,0.0010041886554570507,0.6038445107038254,0.0010043327850254061,0.001004344012879267,0.39213828069591994
doc31,0.07125723148326084,0.01777032728676275,0.20566554598630463,0.5525224924105291,0.15125947556743707,0.0015249272657055586
doc32,0.0008226041199462974,0.01333596070630184,0.6809824240717763,0.0008225502382905882,0.30321378510961383,0.000822675754071116
doc33,0.20688489918015623,0.0014371039327133683,0.24477397231457476,0.5440296542114289,0.0014371060291936113,0.0014372643319329771
doc34,0.00219360755659028,0.0021932181809824554,0.09481434195245723,0.002193728239628149,0.002193346539764381,0.8964117575305774
doc35,0.12419364694180164,0.0008803959019579198,0.10081482725149167,0.772349980848566,0.0008805455772436338,0.0008806034789392021
doc36,0.00047271112233880197,0.011905517925354383,0.20479833350073887,0.7818780608957384,0.0004726704026286961,0.0004727061532007746
doc37,0.0015484613851327368,0.001548243453278818,0.45774077375089034,0.4168903435003386,0.12072374702315142,0.0015484308872080192
doc38,0.0008159092044758682,0.0008158527312506787,0.08861702151876755,0.9081194583677027,0.0008158491609978936,0.000815909016805248
doc39,0.0013590251196731575,0.0013589438156402507,0.7702090173119163,0.00135891628731663,0.22435510914161727,0.0013589883238365752
doc40,0.0005968445746045017,0.031005856861731768,0.25268625843102194,0.0005968275407783166,0.7145174163838786,0.0005967962079848003
doc41,0.0004394722126125709,0.0004394785248886412,0.3195530725138102,0.06177284341892418,0.41716529391878615,0.20062983941097823
doc42,0.0005331429997609601,0.0005331032726343623,0.23670133668910884,0.7611660920620846,0.0005331787813314941,0.0005331461950796608
doc43,0.24651625829643045,0.0007542948400077371,0.07982586365296598,0.061042921111679395,0.6111062495183198,0.0007544125805964047
doc44,0.0011289842763564173,0.0011288275374756298,0.0011289473824066425,0.001128839857418059,0.9943555940035597,0.0011288069427836944
doc45,0.9796713008696846,0.004065190886783259,0.004065656579752923,0.004066035075328278,0.004065577823401846,0.004066238765049116
doc46,0.0009654575725075475,0.0009654746479658985,0.0009655756495449241,0.8722403913858027,0.12389766845783033,0.0009654322863485609
doc47,0.0016506009749552694,0.0016504560945917602,0.37652211452694695,0.0016505134735368694,0.6168757476903541,0.0016505672396148123
doc48,0.00040563099528115575,0.0004055758769285791,0.3095275589958223,0.00040564615168322236,0.00040563497556720014,0.6888499530047176
doc49,0.1952783617251746,0.0008804796768080792,0.38349852271446844,0.0008804519856901896,0.14925524357869543,0.2702069403191632
doc50,0.0006113958828456873,0.0006113302838787531,0.5458811431094351,0.0006113739042979947,0.45167331175063824,0.0006114450689041177
doc51,0.32606836015794555,0.002057879275928669,0.0020583124885454195,0.43766912067545366,0.002057984378897421,0.2300883430232293
doc52,0.0024044574141045432,0.002404618629061745,0.0024047522777654387,0.0024053995981720695,0.0024046784982758277,0.9879760935826204
doc53,0.15719466036981647,0.0010042846941208813,0.0010043167805417772,0.26341208360140483,0.5763803371481231,0.0010043174059929866
doc54,0.0023480769157696196,0.0023475641461840847,0.9414922195336735,0.0023481446536868346,0.049115999696430726,0.0023479950542552004
doc55,0.30825112990012815,0.001196392908641426,0.001196452495790905,0.0011965751046332388,0.0011964264606771236,0.6869630231301292
doc56,0.23863941719551754,0.0023478843377037865,0.0023479601654007513,0.0023479978932968455,0.0023479417691939126,0.7519687986388871
doc57,0.1995497768004585,0.0005010629177642736,0.4954746817502125,0.0005011914264083396,0.0005011608437254514,0.303472126261431
doc58,0.5744943893416484,0.09153996308370282,0.046307293415547096,0.28537459165734,0.0011418936639664714,0.0011418688377952508
doc59,0.0007165323373007487,0.0007164490712665911,0.589252153570442,0.0007165709010554978,0.40788181783656735,0.0007164762833678634
doc60,0.0008578888532788873,0.0008578133618165246,0.0008578431202451382,0.000857876205927405,0.0008578310843416991,0.9957107473743904
doc61,0.3963012306452274,0.0015016476369867718,0.0015017323672315342,0.5174489199702206,0.08174474627161246,0.0015017231087212286
doc62,0.00862244391052771,0.008621900932624521,0.4498997596737275,0.5156104459772167,0.008622599333375466,0.008622850172528142
doc63,0.0011684058177390759,0.1387681749786398,0.2745899666515862,0.5831363595615572,0.0011685991431898293,0.0011684938472879241
doc64,0.08904702560091639,0.0987475873796037,0.0036239354216145415,0.8013327811186634,0.003624774345166238,0.0036238961340357774
doc65,0.0011823776952680151,0.0011823371030481632,0.603892481158673,0.0011823541740854729,0.3913780240508401,0.0011824258180854093
doc66,0.001736564771288601,0.16617020402369664,0.06753508882628874,0.46181184189736746,0.0017365502941594825,0.30100975018719917
doc67,0.0007543245598132214,0.030054734102195176,0.4811371582352544,0.42588457067557195,0.06141493225786178,0.0007542801693034713
doc68,0.0009655034902735679,0.9951725261722905,0.0009655581955112258,0.0009654701777760663,0.000965487425310338,0.0009654545388383766
doc69,0.0009655034902735679,0.9951725261722905,0.0009655581955112258,0.0009654701777760663,0.000965487425310338,0.0009654545388383766
doc70,0.0014579474192331968,0.0014578646111601942,0.41167313288130686,0.0014582119333209312,0.0014580188943811502,0.5824948242605977
doc71,0.001707030766916327,0.0017066133117625585,0.6315452110521811,0.0017070842944504122,0.0017070040100768667,0.36162705656461286
doc72,0.002016666862952979,0.002016331088515839,0.002016881365352372,0.13253697404857928,0.0020164482837274726,0.8593966983508721
doc73,0.0004888508562135641,0.0004888013446147688,0.6948497355138588,0.12463077370045277,0.1557445381736116,0.023797300411248508
doc74,0.381563615504022,0.0015246086522945968,0.0015248499186764973,0.5591686128987027,0.05469344481044884,0.0015248682158554038
doc75,0.22109242779964342,0.0028098710652636055,0.0028098774262626655,0.767668405982674,0.002810028363685136,0.0028093893624710773
doc76,0.0005418576251750032,0.0431980082453151,0.16189990638002022,0.000541867863106542,0.7932765109374458,0.0005418489489372588
doc77,0.004065680508539828,0.004065753206123134,0.004065950008687186,0.9796701382197608,0.004065874983597199,0.0040666030732919725
doc78,0.5417290905634388,0.0008432857137764172,0.000843461355753416,0.0008433970102752567,0.0008434542151795153,0.4548973111415766
doc79,0.09256765421446672,0.0004794311244856341,0.20811479279684508,0.5648014251430701,0.00047948347075920517,0.13355721325037317
doc80,0.0014370773507347279,0.0014371614602961913,0.42757660684838167,0.21772443849040815,0.16180007870285834,0.19002463714732104
doc81,0.6058611627434324,0.0005221093728541273,0.39205047266142967,0.000522101252711844,0.0005220791197245213,0.0005220748498477111
doc82,0.13729322313392892,0.07153480852797672,0.22959537279818235,0.5597677335611877,0.0009044357139638384,0.0009044262647604524
doc83,0.0020580814720669257,0.0787160534824884,0.8147889505424349,0.0020581807896212236,0.10032059586245715,0.002058137850931594
doc84,0.0013590251196731575,0.0013589438156402507,0.7702090173119163,0.00135891628731663,0.22435510914161727,0.0013589883238365752
doc85,0.0011824146356961165,0.0011820983109806626,0.7823918881887436,0.09192455889890792,0.12213665915524474,0.0011823808104270825
doc86,0.000809247932095615,0.000809196155715317,0.07076848290977358,0.000809328571279952,0.9259944315540038,0.0008093128771317024
doc87,0.14915759300441683,0.0007375305061196101,0.0007376248172068132,0.06563479510016726,0.7829947530112634,0.0007377035608262314
doc88,0.001359049451425749,0.0013590415152529318,0.3090265211299603,0.6855372839225234,0.0013591775026587267,0.0013589264781788595
doc89,0.0011163251271700714,0.0011162090811858564,0.3817232535948312,0.001116438645370956,0.2765342959447571,0.3383934776066848
doc90,0.003909265110395472,0.15585553208894962,0.0039078277014973324,0.8285116838907252,0.003908141792323433,0.003907549416109049
doc91,0.003907372297785912,0.003908047934536744,0.2890478602611323,0.003907715001787617,0.6140913685070133,0.08513763599774417
doc92,0.0011164454855271816,0.0011164040911111528,0.16071794694124023,0.8348165768423599,0.0011163009439162368,0.0011163256958451654
doc93,0.0009654721488506476,0.015790762271683634,0.046013071317741676,0.9352997826959352,0.0009654978483813092,0.0009654137174076714
doc94,0.75858848918024,0.003166784510718663,0.0031650896980021073,0.0031653697558532206,0.0031652931246706918,0.22874897373051528
doc95,0.0013590251196731575,0.0013589438156402507,0.7702090173119163,0.00135891628731663,0.22435510914161727,0.0013589883238365752
doc96,0.0005968445746045017,0.031005856861731768,0.25268625843102194,0.0005968275407783166,0.7145174163838786,0.0005967962079848003
doc97,0.9825138657991085,0.0034966353662603806,0.0034970387856563196,0.0034974929509387007,0.0034969947479931845,0.003497972350043113
doc98,0.0550576570147375,0.00040232476011899066,0.00040237437012633035,0.00040235928334908804,0.6426709726488431,0.301064311922825
doc99,0.21562775576547732,0.0008225428377216283,0.29737568642394174,0.0008225296350806539,0.23270842441557305,0.2526430609222056
doc100,0.8231008713361722,0.0006266503954219839,0.1743922648111353,0.0006267309387458796,0.0006267501267763763,0.0006267323917484039
doc101,0.21917280273884318,0.0006730532760021387,0.0006730731967291189,0.0917739798820966,0.6870340510931255,0.0006730398132034342
doc102,0.0009845128920433165,0.0009843772691189964,0.0009845000707767526,0.0009844183506647745,0.969075930812736,0.026986260604660164
doc103,0.3185398819376302,0.0013405748103116667,0.0013408559415036742,0.50153832780595,0.0013408053940046033,0.1758995541105998
doc104,0.3441096738625172,0.0013776541119225464,0.0013779299191963624,0.531804573221643,0.0013778796634104568,0.11995228922131047
doc105,0.001548326182371296,0.0015483723462505988,0.0015483033324671593,0.0015482531771265021,0.8652777805158233,0.12852896444596115
doc106,0.1850063018618488,0.0017365914957627208,0.4131684402966427,0.001736669029270289,0.2505220479628855,0.14782994935358995
doc107,0.1484983012380968,0.0004912803651809657,0.0004912785937798418,0.0297740839411111,0.8202537848329765,0.0004912710288548587
doc108,0.4362100264963238,0.002293819478162199,0.002294460280872898,0.0022941681085154922,0.002294089628623758,0.5546134360075018
doc109,0.31085797842065854,0.001572575888388939,0.07884014489828417,0.11763239907742705,0.0015726065097595354,0.48952429520548185
doc110,0.11032907529769392,0.11979909143032429,0.21741630847319363,0.0007430791052879287,0.5509693556609557,0.0007430900325445601
doc111,0.0022427310817175975,0.002242503898925258,0.0022424711898961424,0.0022425588466501506,0.9887872516716824,0.0022424833111284854
doc112,0.13673684205561648,0.0013589599324717533,0.0013590123385447466,0.5407690835646136,0.0013590335838299776,0.3184170685249234
doc113,0.6922665188529368,0.0008579465841059859,0.0008578943267111902,0.000857884922837531,0.1251003808772509,0.1800593744361577
doc114,0.1466738719083502,0.12666349195951232,0.13593599170697918,0.09279558550464181,0.49682703351308716,0.001104025407429223
doc115,0.2749406857948717,0.0010919509675373657,0.0010918889416909456,0.13814321382673853,0.5836403747977645,0.0010918856713969798
doc116,0.07109797911688502,0.0008505196840429934,0.20612821642640333,0.000850576158133752,0.0008504752525681467,0.7202222333619668
doc117,0.0008578653235809715,0.0008576990491359209,0.09250471361716225,0.8089210338250067,0.0960008895862889,0.0008577985988252913
doc118,0.001154947782748976,0.0011548958582690287,0.1057086868716589,0.8896714852791271,0.0011550260965897598,0.0011549581116062138
doc119,0.2666823979150799,0.019980294551813695,0.28719213208287236,0.4233116441920946,0.0014167457172664375,0.0014167855408729196
doc120,0.0009846099353664664,0.03898833740594036,0.35823696254114973,0.5495913577151028,0.0009845471139590656,0.0512141852884815
doc121,0.0009654387252945745,0.9951727232595297,0.0009654273869681215,0.0009655182434932357,0.0009654837774606911,0.0009654086072538203
doc122,0.0015484273712326835,0.001548320349829775,0.0015482602020232415,0.0015488820782025123,0.6750486031534358,0.318757506845276
doc123,0.0009654387252945745,0.9951727232595297,0.0009654273869681215,0.0009655182434932357,0.0009654837774606911,0.0009654086072538203
doc124,0.000345382142881705,0.008243116260802364,0.5046387525125697,0.00034536491752264886,0.20174776108298165,0.28467962308324185
doc125,0.0007164718418309837,0.0007163853958631987,0.7554932308918144,0.0007164801297115762,0.24164095794075752,0.0007164738000222558
doc126,0.0010463132079121947,0.0010461032605846967,0.0010463231790338206,0.001046387316702,0.8849977636745355,0.11081710936123178
doc127,0.0029768257239016225,0.002976512165469117,0.8380631480980625,0.15003011236989602,0.0029767427094194486,0.0029766589332513096
doc128,0.0010463132079121947,0.0010461032605846967,0.0010463231790338206,0.001046387316702,0.8849977636745355,0.11081710936123178
doc129,0.003068150525453636,0.2601710202593747,0.2933425458105161,0.4372817672300184,0.003068630839298246,0.003067885335338798
doc130,0.003624083394780204,0.00362396981507805,0.003624465950221902,0.5868910658126093,0.39861192325302813,0.003624491774282349
doc131,0.11979354866038473,0.0005968671060413823,0.0005968469184534711,0.10436895214888221,0.774046987275839,0.0005967978903992647
doc132,0.0014372311447479254,0.0014369227214950607,0.07220312051104537,0.39119876573776363,0.5322866946616124,0.0014372652233355762
doc133,0.029672233983254442,0.0003794169173819656,0.06938278241126453,0.605976076324374,0.29421004888701874,0.0003794414767064977
doc134,0.4757313399779369,0.08419074816132631,0.0009209691523470692,0.08377761427608048,0.0009210139416514302,0.3544583144906578
doc135,0.0016505419124636146,0.0016505504867369914,0.0016504909407875582,0.02890039500751449,0.8348059224501242,0.13134209920237316
doc136,0.6005600726608097,0.000994153718924518,0.000994294260790191,0.099865125866601,0.0009942761261314752,0.29659207736674303
doc137,0.18827899726359953,0.0017365265182601296,0.16458643679187251,0.0017365164033763337,0.6419248257664308,0.0017366972564606697
doc138,0.0009044184757371379,0.08971117929444428,0.12996145082937943,0.7488575735517029,0.0009044150532827497,0.029660962795453626
doc139,0.0023478788958958318,0.0023482192711231525,0.4496622424159766,0.002348035429185626,0.5409456261145351,0.0023479978732836413
doc140,0.002016605254490709,0.16127023785913058,0.0020167145131659006,0.002016794700800361,0.8306631978896265,0.002016449782785905
doc141,0.000994416726415831,0.0009941775045241128,0.21378906382544774,0.22291883565793746,0.47861897706451784,0.08268452922115699
doc142,0.354465576967382,0.00110395375335387,0.0011040387319207108,0.21637978447996387,0.22559763399889743,0.20134901206848207
doc143,0.00092960724578143,0.000929511218091145,0.7689227079956318,0.0009296749832677427,0.22735883006074253,0.0009296684964853452
doc144,0.5250319454526249,0.001597783293338234,0.001597840558693345,0.08113349971410888,0.001597900818750529,0.3890410301624841
doc145,0.002732883570128779,0.00273264380332502,0.1400508709496945,0.8490177774109711,0.0027328777285101904,0.002732946537370327
doc146,0.0018661314512488881,0.001866106533932001,0.49267583232235657,0.12697187024548054,0.37475401857099877,0.0018660408759833263
doc147,0.0008579050758356708,0.054736505439855775,0.27172388839703016,0.0008578143997920864,0.6709660309493748,0.000857855738111486
doc148,0.47172031779868157,0.0011039279573113547,0.00110417717835186,0.2603549077352674,0.2646126565688451,0.0011040127615425397
doc149,0.0015981915575829697,0.03213340686264827,0.16524292268466348,0.7978297745098961,0.0015978367212304632,0.0015978676639787012
doc150,0.0013778778274361712,0.0013775839019936904,0.0013777534061248213,0.7463795103895722,0.18982457280134163,0.05966270167353154
doc151,0.08890141939918626,0.00034066925003985177,0.0003406809331388897,0.00034067609120191753,0.9097358933750267,0.0003406609514062496
doc152,0.0002971676037643112,0.06059924825746853,0.00029716522434794057,0.3475196013586924,0.48463712976752577,0.10664968778820094
doc153,0.700446504025724,0.08981077210460658,0.000888358413399382,0.0008882363811262285,0.0008882607254840558,0.2070778683496598
doc154,0.0012565821814645253,0.0012564267649233423,0.20965069094605138,0.0012565170864690509,0.7853232190525894,0.0012565639685021789
doc155,0.5006870568071733,0.0014171232594829169,0.0014166107493931849,0.0014168408266912102,0.0014168943277387753,0.49364547402952047
doc156,0.019792869067502092,0.0011039718686922323,0.3906657740018065,0.0011039711548858264,0.1343194785836503,0.45301393532346296
doc157,0.2383345088772093,0.0014166497511377898,0.0014167487371434747,0.7559984275328235,0.001416841154307771,0.0014168239473780642
doc158,0.3460538544455433,0.0009472853478944309,0.0009472491587381487,0.0009472601544643545,0.0009472076052207058,0.650157143288139
doc159,0.11767124173159509,0.0006387272259893016,0.24913202929294873,0.5352417572824857,0.0966774947510478,0.0006387497159335396
doc160,0.001129013634693979,0.001128769906139122,0.4397546092028062,0.001128915984281704,0.001128904773036745,0.5557297864990423
doc161,0.3054635967766597,0.0007215971557943168,0.06313033001617428,0.0007217176255722966,0.0549379650877482,0.5750247933380511
doc162,0.0008883866496497107,0.0008882504633231815,0.0008882943232404761,0.31742182295192517,0.6790249707563099,0.0008882748555516653
doc163,0.0008652664745823972,0.0008651712799867199,0.0008653397354419607,0.25313669967557645,0.7434022687170594,0.0008652541173530332
doc164,0.0008434382682501807,0.0008432722807880631,0.0008434370342613315,0.0008433847906027825,0.4706511384579552,0.5259753291681424
doc165,0.0010145809839482724,0.0010143962420504716,0.0010144808582978472,0.7780411469329648,0.04928887763497237,0.16962651734776626
doc166,0.0025913002557265523,0.002591203440081811,0.6098005879825327,0.37983436808598764,0.0025912342001610175,0.0025913060355103696
doc167,0.0008963410283071321,0.000896225948925649,0.0008963171030193265,0.08837782622543869,0.90803698185252,0.0008963078417892276
doc168,0.35004622613219055,0.0010461521070098657,0.001046261709477633,0.0010462632199333976,0.0010462678705058766,0.6457688289608828
doc169,0.0006346749429404597,0.06371714422228414,0.11864368121636654,0.46431633673562295,0.3520535459852055,0.0006346168975803366
doc170,0.0003062554074518064,0.011650964504742857,0.3449548689295951,0.1625102229648602,0.48027143517541526,0.00030625301793474547
doc171,0.0006730880807277169,0.1927218003161337,0.3225676241797446,0.204109927201047,0.279254502723736,0.0006730574986110229
doc172,0.16184459562634995,0.0016781446384993716,0.34714507806900935,0.4859754662527501,0.0016783662082887048,0.001678349205102503
doc173,0.0638040463950753,0.04640538829671291,0.0006190355153768459,0.8879335025609318,0.0006190270422211125,0.0006190001896819186
doc174,0.06023848708871793,0.16314813413979493,0.001901596559937983,0.0019014630984769316,0.7709087430469671,0.001901576066105126
doc175,0.0008578536704037568,0.9957107739209787,0.0008579212228824268,0.0008577713721281903,0.0008578198341948791,0.000857859979411991
doc176,0.0008578536704037568,0.9957107739209787,0.0008579212228824268,0.0008577713721281903,0.0008578198341948791,0.000857859979411991
doc177,0.20567572274441998,0.001736582486210385,0.001736323033536054,0.7873781621049812,0.0017367282155524482,0.0017364814152998002
doc178,0.0017069174307393787,0.001706672626422377,0.0017069940368564164,0.1783694394148355,0.536352759560613,0.28015721693053325
doc179,0.21213160385124266,0.0010801746175137048,0.0010802285881179154,0.05619257192409588,0.7284351928930554,0.001080228125974488
doc180,0.0018320994807411754,0.0018317402206024498,0.001831726040891376,0.0018317937372224035,0.9908409088059212,0.001831731714621388
doc181,0.0012890878668769877,0.0012888104198787824,0.001289079885080403,0.3360262620614502,0.5247970770808532,0.1353096826858603
doc182,0.001068672200309924,0.0010686154944879395,0.41185029128910416,0.0010686299452004463,0.5838752075467608,0.0010685835241368896
doc183,0.35439411512489216,0.025398228363608395,0.17691266454271903,0.27000849193071585,0.17148732489929935,0.0017991751387651707
doc184,0.1526299042345994,0.12208075243821687,0.41757573661525327,0.30424063597571466,0.001736506248931074,0.00173646448728466
doc185,0.0008363907846752022,0.0008365047120169585,0.41498647191931615,0.03639498375520179,0.5461093316194209,0.0008363172093690237
doc186,0.0015727914867829276,0.0015731600599917974,0.311218822291426,0.13119992191625227,0.5528624614705739,0.0015728427749730285
doc187,0.0008226143780069112,0.0008224794005520296,0.244737145048668,0.7519725516163115,0.0008225903603570463,0.0008226191961045292
doc188,0.0016238831466770381,0.0016236892942181854,0.0016238729595349176,0.0016237926776052005,0.6138873773824355,0.3796173845395292
doc189,0.18631698701649455,0.0016236013431045872,0.0016236723002405638,0.0016240138647937528,0.0016238719167189857,0.8071878535586475
doc190,0.0008028015192333357,0.07701706585765859,0.07925140383100922,0.2723774243877146,0.5697485874182456,0.0008027169861384908
doc191,0.6296888480734526,0.0015247784242495663,0.23705911669494217,0.12867777578260906,0.0015248355866761256,0.0015246454380707947
doc192,0.0010573943664221423,0.001057585880209957,0.27337257922264363,0.20427296043107487,0.0010572920121178929,0.5191821880875315
doc193,0.10953089063066683,0.0011683543372632552,0.13379659231472008,0.31617489996720755,0.0011684995778940468,0.4381607631722482
doc194,0.1608632730377879,0.002732715798100692,0.48617106448921926,0.3447674794584459,0.0027327071762393304,0.0027327600402069956
doc195,0.0015979333009097515,0.12532617419732187,0.30056554959211174,0.5693145847794381,0.0015978746506541022,0.001597883479564457
doc196,0.0016784277014275264,0.0016780351523697215,0.0016783343133438846,0.001678206151702714,0.0016783218850159195,0.9916086747961403
doc197,0.0016506793474395333,0.032430647018842386,0.16841768442506463,0.4836616510687767,0.09756699212259137,0.2162723460172854
doc198,0.0009846099353664664,0.03898833740594036,0.35823696254114973,0.5495913577151028,0.0009845471139590656,0.0512141852884815
doc199,0.2603280702239101,0.0013408345455765572,0.0013409117826872364,0.7343083556780466,0.0013408124843176036,0.0013410152854617515
doc200,0.0021463674164237598,0.002146569292405189,0.26632981073938405,0.7250842629234234,0.002146664399632288,0.002146325228731299
doc201,0.0019766594297910664,0.001976786218242683,0.38883869707785107,0.6032544145022907,0.001976677915331912,0.001976764856492723
doc202,0.0010574122953655133,0.0010572297452061412,0.31124921326537086,0.10382489639895728,0.27787069460715497,0.30494055368794515
doc203,0.0012566694122455894,0.0012570744635923379,0.1906071403913029,0.02473553514463222,0.7808870808276361,0.001256499760590914
doc204,0.5006870568071733,0.0014171232594829169,0.0014166107493931849,0.0014168408266912102,0.0014168943277387753,0.49364547402952047
doc205,0.2749406857948717,0.0010919509675373657,0.0010918889416909456,0.13814321382673853,0.5836403747977645,0.0010918856713969798
doc206,0.0010463132079121947,0.0010461032605846967,0.0010463231790338206,0.001046387316702,0.8849977636745355,0.11081710936123178
doc207,0.8080680318216868,0.0013592270443444955,0.0013589153510663947,0.18649582020420497,0.0013590024907496954,0.0013590030879476142
doc208,0.0005114149688923112,0.000511336642938445,0.08010440706206848,0.13824695817695593,0.7801144953860605,0.0005113877630842633
doc209,0.39688343273895677,0.0008883868089093966,0.0008883598872362501,0.000888355779069562,0.0008883161238906498,0.5995631486619374
doc210,0.26739520579325676,0.002146278167466939,0.002146511162428807,0.002146370242182517,0.43781476558871274,0.2883508690459522
doc211,0.0011965292855863456,0.0011965911310646315,0.7383393994042758,0.0011964563059988337,0.2568745684049955,0.0011964554680789629
doc212,0.3489000060491197,0.00224274720606476,0.0022428293262636706,0.6421285783736077,0.0022430727768385918,0.0022427662681056755
doc213,0.0018665033320344668,0.0018660271303704188,0.0018664236879367489,0.10616030579171928,0.0018664795479260592,0.886374260510013
doc214,0.1582524625121349,0.00022962632544735036,0.5637544851462568,0.029291661457933882,0.2482421504821049,0.00022961407612223956
doc215,0.08484967407739849,0.000466083881641581,0.00046616424414977763,0.023688485464068623,0.8900635051838093,0.0004660871489322157
doc216,0.0019767911308045676,0.001976620455702932,0.0019766857058642244,0.0019767160427269807,0.06079047889189914,0.9313027077730022
doc217,0.09514515209433916,0.003269478098033123,0.003269043364279461,0.0032686101540605797,0.46035359154962036,0.43469412473966734
doc218,0.0015981233683944884,0.001597846160759744,0.0015978275958650494,0.0015979307007952985,0.9920102901994685,0.0015979819747169485
doc219,0.27136823400226484,0.00032411109240949485,0.0003241240797797517,0.04031256586204642,0.6873468436961327,0.0003241212673665582
doc220,0.3682586607598924,0.011932701869894865,0.0004937408578348036,0.539537344280171,0.07928385130354206,0.000493700928664969
doc221,0.4008605755250601,0.004629708560206403,0.00463068398304741,0.5806178728166034,0.004630739417934753,0.004630419697147774
doc222,0.0009126040232102518,0.059400531024776944,0.3356817892256083,0.107753164401525,0.49533925147422997,0.0009126598506493836
doc223,0.0008804837416987425,0.0008806439266807624,0.0008805280525852749,0.23274573416821775,0.7637321592159337,0.0008804508948837835
doc224,0.0017672857232976656,0.22879376351790995,0.3563318604415871,0.30003853821097276,0.11130133252278662,0.0017672195834458747
doc225,0.0011684403859857284,0.0011684528335281252,0.0011686109089711402,0.8321333015965152,0.16319275143394602,0.0011684428410538227
doc226,0.0005728602579527972,0.0005728157929101832,0.01764830129448013,0.9800602869543753,0.0005728391428682984,0.0005728965574132186
doc227,0.0008433654039989552,0.026309985419924513,0.0008435217696361564,0.18502643701740734,0.000843445575640921,0.7861332448133922
doc228,0.000929528908220795,0.9953524057594175,0.0009295178561424896,0.000929541661997816,0.0009295430113242111,0.00092946280289708
doc229,0.000929528908220795,0.9953524057594175,0.0009295178561424896,0.000929541661997816,0.0009295430113242111,0.00092946280289708
doc230,0.002294358519908195,0.0022939353146076056,0.3266632531885916,0.5569957187550203,0.10945835955490184,0.002294374666970332
