,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc14,0.000988261796737541,0.0009882963811829737,0.0009884063900151626,0.0009883582561676448,0.0009883914441212117,0.0009883576610842718,0.0009883956410857537,0.04640310949089942,0.0009881833089521932,0.0009884411327098237,0.8680882639481864,0.07661353454885755
doc15,0.2558302419099997,0.37326018367241776,0.0011470926150640068,0.0011470751107620762,0.0011470163775197317,0.08973747784669207,0.0011470119495026639,0.0011469862250993658,0.10233603927001356,0.09330796988570716,0.0011469619849599337,0.07864594315226206
doc16,0.0010083089296890441,0.08949508894330029,0.19206623899577413,0.047345669915762716,0.02263487894384019,0.17850656382768648,0.30026738182624,0.028506288904277845,0.1371446561466012,0.0010083276658149974,0.001008275510466568,0.0010083203905464704
doc17,0.11275327438308078,0.0006795447205801101,0.06120015498360005,0.0006794790488959684,0.07142010878009376,0.06095595575403669,0.0006795606227120047,0.31582537784385345,0.020940069013125503,0.35350736450754133,0.0006795637144202762,0.0006795466280602033
doc18,0.2050034709957451,0.48561426374555716,0.0004996805534330702,0.0004996061755266459,0.0004996235296201188,0.0004996645801508067,0.0004996328627855369,0.0004996200339410374,0.046587840007378215,0.07495209744357094,0.009737819902323393,0.1751066801699679
doc19,0.04585827209204198,0.07181930602486723,0.0008836820482948001,0.0008835894407074899,0.22196243299159038,0.0008836842013410333,0.4775913760136912,0.17658327237887897,0.0008835949855580523,0.0008835733508658216,0.0008835923417852274,0.0008836241303776316
doc20,0.004506772942557632,0.004505550043297387,0.8423259294973592,0.004504676777002626,0.004504852641129292,0.07131685625668266,0.004505081087588251,0.004504657315930798,0.00450682175045539,0.004505406969861694,0.04580871905000832,0.0045046756681268625
doc21,0.03229200688564854,0.0004827230308363531,0.0004827560131775061,0.02143688783857424,0.014910185913578228,0.0004827017630645195,0.36775205876456996,0.5602297590494927,0.00048272715445623915,0.0004827151728585756,0.00048273109512487783,0.00048274731861842456
doc22,0.17287631564775074,0.0007566019016137703,0.27339656319358047,0.0007566863116502456,0.39835640889785273,0.0007565746019167925,0.0007566880868240121,0.0007567239392769476,0.0007566223836698561,0.0007566540576351169,0.04428361326520013,0.1057905477130292
doc23,0.19377364201182767,0.3549339611274009,0.06500190737520312,0.22407933279285877,0.0005231168336261487,0.0005231581556122886,0.0005232029974661765,0.0005231441270270605,0.14910666356206845,0.0005231307965335379,0.009965581623976818,0.000523158596399202
doc24,0.0005709260097827098,0.24763682628088632,0.16211186399539884,0.0005709305627361043,0.0005708506719840697,0.0005709040519833171,0.08109693876618813,0.000570867424734594,0.0005709427840820639,0.000570972472224227,0.0005708456295039772,0.5045871313504956
doc25,0.4635245464726231,0.001718858820793204,0.2011596046229902,0.001718718010753311,0.31984788817680077,0.0017186282419232055,0.0017186402166270833,0.0017186226774994805,0.0017186369740790047,0.0017185752443413358,0.0017185551249851929,0.0017187254165840582
doc26,0.26312761064952417,0.09943394551779446,0.47054078853616943,0.0002957701597927424,0.012622394161912394,0.1127499362815233,0.0002957423420435744,0.0002957276872708133,0.00029576451725152276,0.00029573199357662086,0.03975081248775701,0.0002957756653839075
doc27,0.0012790587816084039,0.0012790612008983157,0.0012790036089015396,0.0012790453319396868,0.0012789903730607015,0.001278978235306569,0.0012789099000932616,0.0012789247933553411,0.062346422722388856,0.0012790473571746182,0.0012788507217942676,0.9248637069734784
doc28,0.0012791226602129103,0.0012792686986734237,0.0012791041956365047,0.12640761417043722,0.0012790158234773777,0.0012790256149540875,0.13806671376210833,0.0012788920639974942,0.0012791253079299965,0.0012791318678397915,0.0012789111845692568,0.7240140746501637
doc29,0.04305146211846236,0.17178060082779129,0.44502132630613744,0.0009250617105583676,0.0009245855239823767,0.1744500501802738,0.0009244042880429274,0.0009243668051380375,0.0009245323705880236,0.0009244403121185648,0.0009243518782579097,0.15922481767864882
doc30,0.37380421890825427,0.14480646307763778,0.0007803128686632653,0.21944987279109965,0.0007802704487559996,0.0007801542544634941,0.16011212899546012,0.0007802255179283696,0.0007802001389700591,0.000780177423788432,0.000780139757101314,0.09636583581787724
doc31,0.3954665755296459,0.0023703993411308385,0.002370414509449084,0.0023700515535070243,0.002370303330878321,0.1462408456975219,0.002370040006603517,0.43696095583690914,0.0023701138362081865,0.0023699867648772762,0.0023700579135188735,0.0023702556797501363
doc32,0.0023706045771173705,0.0023703729924463156,0.5434984115502846,0.0023700550753223432,0.0023699661291252954,0.28539039674053246,0.0023701975100457514,0.0023700647832668995,0.14977905153377924,0.0023699157617968584,0.00237082903530882,0.0023701343109743147
doc33,0.0013853250916928959,0.0013853830624921458,0.8509165152108885,0.0013853467164654126,0.0013852869175259392,0.0013854446507025454,0.050222104686477406,0.028089783590754192,0.0013851764657833577,0.0013852735171946359,0.0013854810724049857,0.059688879017618116
doc34,0.9017603604339697,0.008932814601624834,0.00893031157623956,0.008931599022038036,0.008930157149397308,0.008930920664215978,0.008930740485657925,0.008930278018636356,0.008931875474134793,0.008930941335961338,0.008929392953775655,0.00893060828434848
doc35,0.2839718920049177,0.002213220549341355,0.6104796904332622,0.002213095364073286,0.0022131973378175197,0.0022131754247039837,0.0022127517477596587,0.002213104680872903,0.0022130456991574453,0.08563109464929897,0.002212726103354873,0.0022130060054402
doc36,0.16278078826700512,0.003312390723569146,0.75201345991708,0.0553963674358214,0.0033118708069487636,0.003312080448389921,0.0033118043222852517,0.0033119587366623087,0.0033121864129891264,0.0033122473425475974,0.0033127065825127133,0.0033121390041888
doc37,0.1357451581175682,0.24875359353318574,0.5650585063816277,0.0020328985000949945,0.0020328583827990566,0.002032903078334764,0.002032730003324808,0.0020329771563171286,0.0020328899533277565,0.034179721405875954,0.0020327923739866366,0.002032971113557397
doc38,0.000812004346028856,0.0008118252205378146,0.5940315517664305,0.0008118286115474436,0.0493588841469415,0.0008119364480953968,0.0008119979171331717,0.000811961420756315,0.047834027114257625,0.0008118170735282589,0.30228027575162264,0.0008118901831202793
doc39,0.25729886994597945,0.001061868822459272,0.45852607125676087,0.07598775036795313,0.0010620945971929038,0.001061784800239158,0.08023728089825083,0.12051723327639384,0.0010616946862411713,0.0010618698509743342,0.0010617443601537203,0.0010617371374012617
doc40,0.42528342408073444,0.0006888640791648103,0.0006888557863740331,0.23439133622548797,0.18709454028613537,0.0006888463425330697,0.03792546584576442,0.0006888365067457957,0.000688917883703408,0.0006889449011987806,0.0006888119955424133,0.1104831560666153
doc41,0.0016895479095648174,0.001689912191409539,0.0016895893273720522,0.5988295012199001,0.15654791003678062,0.0016894445255752565,0.0016894564296115002,0.0016894337951592615,0.0016895228913328853,0.001689472275192216,0.0016893821482637165,0.22941682724983792
doc42,0.0007289532330183593,0.0007289819287038336,0.9296331832204738,0.0007289161625839472,0.0007291636453307816,0.06307675077177076,0.0007290576025470147,0.0007290678090569993,0.0007289223106749081,0.0007289611067665182,0.0007290002595537458,0.0007290419495190899
doc43,0.0043114375474515515,0.28215826382509107,0.004311016799966892,0.21611405444018802,0.004311183350011553,0.0043111954842078365,0.004312495462761992,0.004311340213723827,0.46292603553316275,0.00431089030826318,0.004310970250344038,0.004311116784827198
doc44,0.24588383548181716,0.0004345077870924464,0.5465466446679532,0.00043452197203849586,0.09597480505587316,0.022386553546851262,0.0004345261366691758,0.0004345134336460109,0.0004344767269071496,0.00043448908145816555,0.00043448880002464914,0.08616663730966921
doc45,0.0016344110910010525,0.001634123366988547,0.06350094208552406,0.0016343885825371091,0.0016342740082525113,0.0016344154135781014,0.11990770240054281,0.0016343847714086978,0.0016343796519784778,0.8018822452063467,0.0016344414439831245,0.0016342919778587664
doc46,0.00041298090164784354,0.0004129672006971618,0.00041296835908004765,0.03289270807648192,0.0004130236657067008,0.0004129596321254872,0.7694590213136077,0.053867026114105473,0.0004129603240347853,0.14047744856816105,0.0004129556438623263,0.00041298020048944717
doc47,0.0007802788895735693,0.0007801887543624519,0.0007802460763161069,0.000780405463317959,0.0007801902052016445,0.0007801087503906051,0.4224102480934661,0.0007801981840861614,0.0007802529484716796,0.30350935930516654,0.0007801236899264324,0.2670583996397208
doc48,0.002119249050908908,0.0021192484790125143,0.0021194401150314434,0.002119200420728921,0.002119617759629883,0.0021191539112036216,0.284987383463004,0.18164117426155935,0.0021191616414704493,0.4780424368895986,0.03837462911729974,0.0021193048905526145
doc49,0.2777895371540684,0.004952912541688726,0.004951391757143543,0.0049523119928830545,0.4413050280377605,0.00495256737135648,0.004951242248284979,0.23633729572899104,0.004951683568361385,0.004952011233282252,0.004951761949139631,0.004952256417039876
doc50,0.2329500201837718,0.0018120117269425236,0.0018121072684334123,0.0018122312408390643,0.25448455782139473,0.0018120149610214439,0.0018118481463430926,0.10804936700732529,0.001812128923150336,0.0018119976699449579,0.0018125068164603457,0.39001920823437286
doc51,0.04705047873693963,0.29669292524706026,0.19064760454350635,0.21806614380078665,0.00047133738140620307,0.00047131716525634866,0.00047138611832239454,0.00047137123557256243,0.24424332480529773,0.00047136733884248737,0.0004713643820770661,0.0004713792449323819
doc52,0.001134130168234516,0.0011340296380743498,0.0011340755460631847,0.0011341225855679155,0.001133970192222373,0.0011340918954689616,0.9875253933039541,0.0011340422902425468,0.0011339879618082018,0.0011340673028625789,0.0011339561726505037,0.0011341329428507985
doc53,0.06723004048580554,0.0012472384436637738,0.1270078074045464,0.001247225151672965,0.0012470812173466426,0.0012473010424429466,0.0012472134567909452,0.001247101673798284,0.0012471710505665113,0.0012470353892753108,0.0012472292039857245,0.794537555480105
doc54,0.0024278482186676485,0.0024278200423779894,0.002427801251684392,0.0024277734700008644,0.5480989475972172,0.1462136593733684,0.002428034968823558,0.0024279270801101575,0.22447545060564447,0.002427957828911479,0.002428412785763863,0.061788366777430076
doc55,0.1886252490677801,0.21321489329836868,0.2165159143217042,0.0016344120800170236,0.027607452064197652,0.04692166797143019,0.11051693204428373,0.0016345072782070142,0.04135482066101227,0.14870553940359127,0.0016344198369605762,0.0016341919724474137
doc56,0.003012748103593876,0.0030125947565580132,0.0030131551872504708,0.003013084789885449,0.0030126881350927455,0.0030124790560136137,0.3489861169167785,0.37062922652605174,0.08601314265324335,0.17026876661951199,0.0030128300612273693,0.0030131671947930235
doc57,0.16128991085427002,0.553727796004854,0.0015111748530341122,0.0015110210416907272,0.0015107609225503012,0.0015108007361371793,0.14338293143494316,0.12951189942972474,0.0015108790985583866,0.001511075957050715,0.0015107916671518856,0.0015109580000347358
doc58,0.0012956005778147217,0.0012956329772433692,0.0012956614687737143,0.0012956222601527446,0.001295671691525578,0.001295582403343755,0.6366342105303106,0.35040957325753314,0.0012955500490385362,0.0012956739709230817,0.0012955504298914988,0.0012956703834495196
doc59,0.32189907233496573,0.0006749523264492705,0.000674991184091002,0.0306813971998458,0.000674877136240332,0.0006749127509689101,0.0006749735984586508,0.000675000228980133,0.000674974150883869,0.08535253094408586,0.0006748865289126601,0.5566674316161178
doc60,0.0012791557287083373,0.0012791076800750512,0.7861698109933273,0.0012790971926263893,0.0012789856229011342,0.0012792344631683936,0.0012793360390256307,0.0012794062706821593,0.0012791570357454298,0.0012790543980434159,0.0012789075506761613,0.20103874702502048
doc61,0.0006487208870410843,0.0006486449114026643,0.525219128308958,0.0006486482630009709,0.0006487030880215163,0.000648598956975565,0.000648695184056324,0.04245047716859643,0.0006486777373993589,0.0006486484190485153,0.0006486364074017822,0.4264924206680978
doc62,0.13245754460398118,0.5651625001893018,0.0011604830510979554,0.001160478144884028,0.001160421970527167,0.0011604557624749527,0.0011605066918281965,0.0011605513507583025,0.12867345126873336,0.0011603016075846077,0.001160249514839476,0.16442305584398897
doc63,0.0013481184810421969,0.2950079712484731,0.0013481260576070665,0.007051403340370027,0.21451539617744914,0.09450972109498755,0.0013480635677225528,0.06682963375701603,0.0013479997560783686,0.001348179171640468,0.07842809447180446,0.23691729287580907
doc64,0.0009419382032866571,0.06541688114418108,0.0009417832264781071,0.0009417141598551776,0.0009417853503835715,0.0009416954942580993,0.000941775450940614,0.0009417140078170416,0.0009418316795926612,0.06236035474690229,0.8637467920029067,0.0009417345333979049
doc65,0.0009419382032866571,0.06541688114418108,0.0009417832264781071,0.0009417141598551776,0.0009417853503835715,0.0009416954942580993,0.000941775450940614,0.0009417140078170416,0.0009418316795926612,0.06236035474690229,0.8637467920029067,0.0009417345333979049
doc66,0.0010397870379834616,0.9170793712078467,0.0010397175193493631,0.030073654842552876,0.0010396609826816305,0.0010396596353082267,0.0010396516693118145,0.0010398043743341248,0.043489771314510886,0.001039668809535956,0.0010396348300944107,0.0010396177764907522
doc67,0.29478879592185614,0.0006129389651276123,0.35440486294552015,0.0006128766507384618,0.0006128377178513477,0.0006128457175867193,0.0006128700460567529,0.0006128423397044822,0.34529063932256593,0.0006128181380889709,0.0006127966565006806,0.0006128755784026372
doc68,0.002213039566476671,0.6080778008202428,0.0022128864871064336,0.0022126647723278593,0.002212669321860711,0.0022130789826988596,0.0022128110046587446,0.002213107501419246,0.002213539332489587,0.36979185150031685,0.002213359749223161,0.0022131909611791635
doc69,0.2898858748033066,0.0012792884634381244,0.4432799242882688,0.0012790389938202812,0.0012790569925276412,0.0012789308323811074,0.0012790612316839177,0.25532175885643493,0.0012799595146136416,0.0012789878827333134,0.001278877852082504,0.0012792402887091207
doc70,0.002119209311739286,0.002119357007420707,0.3162135603024947,0.3391432871883144,0.13071908373793464,0.002119035847170541,0.0021189217149725124,0.002119122988767508,0.0021191525737912623,0.0021189182640158144,0.002119047543133275,0.19697130352024547
doc71,0.0009692883858444131,0.0009692999970909992,0.10544877908084024,0.6337823755869306,0.2520452596465119,0.0009691928807753101,0.0009692595003307574,0.0009693893253213431,0.0009695101934836323,0.0009692105789919125,0.0009691440455647851,0.0009692907783139329
doc72,0.0009508315386948297,0.0009507970342677266,0.0009508318538532666,0.0009508730479684983,0.17837108424248388,0.0009507351173975299,0.38103683143814804,0.0009507865393705816,0.0009507949326641648,0.0009507381556424973,0.0009510564931458594,0.4320346396063632
doc73,0.0019161930092194514,0.20879813291173457,0.1655392591813715,0.06883908048118303,0.0019162331487023155,0.0019162338416403824,0.10573179191028026,0.0019161500729836464,0.43767863973099963,0.001916138954133467,0.0019160425699100909,0.0019161041878416694
doc74,0.0031058500428149164,0.14459090203415978,0.7691797491180676,0.003105833367795543,0.0031058182616124333,0.0031058772722889205,0.0031058221955220645,0.0031060580658224595,0.0031066757380416505,0.0031057147704921435,0.003105735924742018,0.05827596320864038
doc75,0.1575987677802566,0.0012473042357551152,0.4918230908885851,0.0012471804836152976,0.0012472718343822344,0.0012471597285203123,0.001247168749359079,0.0847663226058486,0.0012471731620747046,0.00124703713347497,0.0012473673455891288,0.25583415605253884
doc76,0.001216681149359259,0.0012168433896599033,0.001216762025344838,0.07390382480945074,0.00121697924218606,0.001216858511405975,0.00121675543710936,0.0012167037012205174,0.9139284226844115,0.001216619015242594,0.0012166600747583352,0.0012168899598509254
doc77,0.00146679513046966,0.17249957092932192,0.4073606250987609,0.0014666497040748848,0.001466488941673674,0.07769746173589213,0.0014666570618736062,0.03670919194895543,0.2954670197058656,0.0014665175275255474,0.0014664795834886226,0.00146654263209804
doc78,0.0010397689176640523,0.0010397965070509936,0.0010397686203448642,0.10267775080632029,0.07806553924315802,0.001039730121305205,0.15096928726821113,0.0010396908362709587,0.6599693581977238,0.0010397803170179793,0.0010396585131945497,0.0010398706517382582
doc79,0.23321763323358363,0.0012629746184643802,0.2730972626670448,0.0012628862980440794,0.05514345114369021,0.0012630153187599797,0.0012629470002061011,0.13941730158334506,0.0012628902913827923,0.0012629150742248588,0.14477182790179186,0.1467748948694623
doc80,0.29616023734893354,0.3551363433293766,0.32685204611858476,0.002427909460638229,0.0024278120544597294,0.0024280416728942773,0.0024278629061844433,0.0024279294153545412,0.0024277117559767937,0.00242785332635682,0.0024280884362497435,0.002428164174990892
doc81,0.2001435098170311,0.10045282954598764,0.13733146200603308,0.001050673352030224,0.0010507305385763774,0.0010507565132511776,0.09049696755010066,0.0010508478474588402,0.0010506800014546617,0.0010508128890065176,0.0010507519843438705,0.46421997795472586
doc82,0.035911283424135694,0.068141530385704,0.3513267698895424,0.0020329381923640884,0.12454049739617262,0.0020327103594786145,0.0020329548054562065,0.0020328772531949223,0.0020328293695027187,0.4058495912777949,0.0020328173141513197,0.0020332003325023423
doc83,0.001231793560305078,0.24008572930196595,0.4654021273333272,0.001231777136454435,0.0012316972109376362,0.0012319068758355352,0.06787052424880627,0.0012318040108537452,0.0012317428984219149,0.0012318601288031803,0.0012316583356817223,0.21678737895860728
doc84,0.0029250190169034323,0.22234979667552696,0.002924251526281789,0.2635477506118816,0.002924251507160542,0.002924177478450378,0.0029244292955231312,0.07821255786124975,0.41249419450125907,0.0029243440659371144,0.0029245010960571582,0.0029247263637688686
doc85,0.0013301613882414388,0.0013301127537695013,0.41984840538539264,0.0013303504461636515,0.2505959956031871,0.0013300720655414684,0.0013302179254561038,0.001330099415388803,0.0013302701792837141,0.0013303999670173465,0.0013299443256478993,0.31758397054491044
doc86,0.1503081159098314,0.001424812532109162,0.6013684318001853,0.0014248018068749619,0.0014248500894781112,0.1430804522269402,0.0014248263261455126,0.09384443057613419,0.001424862600521171,0.0014248160976440976,0.0014246805831823058,0.0014249194509535197
doc87,0.002370105822408481,0.0023703075253223003,0.21201005127744132,0.002370391222054467,0.2326656564545946,0.0023701251061235815,0.39274976397342704,0.00236991532493263,0.14361263968449095,0.0023702822432426383,0.002370276364526562,0.0023704850014352728
doc88,0.004133490110055225,0.00413301646040141,0.18110103417084591,0.004133780116534645,0.5386009945143267,0.17336283987549053,0.004133060385354846,0.0041338591899339645,0.0041333992562324505,0.004133354110873362,0.004132459108947074,0.07386871270100392
doc89,0.0017485437624531596,0.0809070925522585,0.9016077511976675,0.0017485253303665732,0.0017484058627615904,0.00174878646397586,0.001748446411236472,0.00174846730808131,0.0017485808445175462,0.001748369236448784,0.0017484179541843168,0.0017486130760485646
doc90,0.0027629807244309427,0.002763156190152311,0.8741912398941037,0.002762854986910306,0.0027632407375036356,0.0027630662846347873,0.09817868865036466,0.0027633236055821827,0.0027629575739361915,0.002762931265095078,0.002762503553246923,0.0027630565340391084
doc91,0.0010732963069269186,0.0010733097114409003,0.09546095892574286,0.4478691580039203,0.12432028129910722,0.001073244474020654,0.0010733075891528902,0.0010733256816366078,0.0010732375930334508,0.001073339358327119,0.0010731256689209907,0.32376341538777015
doc92,0.30779499331967813,0.45763437233123155,0.21465433896230685,0.0022135299243871993,0.002212906252758087,0.0022127614043531865,0.0022128114339363065,0.00221309634876561,0.002212907300460371,0.0022129243789133246,0.0022125391243398773,0.0022128192188693935
doc93,0.000812004346028856,0.0008118252205378146,0.5940315517664305,0.0008118286115474436,0.0493588841469415,0.0008119364480953968,0.0008119979171331717,0.000811961420756315,0.047834027114257625,0.0008118170735282589,0.30228027575162264,0.0008118901831202793
doc94,0.0006322953539630838,0.3760839684830488,0.31510389104504666,0.06973187000552206,0.0006322157868356448,0.0006322063533964195,0.0006322225405212236,0.0006322345556024294,0.23402241096399054,0.0006322481200185132,0.0006322060194463095,0.0006322307726082698
doc95,0.4670219140992897,0.44290745704217394,0.0014667200022335826,0.0014665478218086445,0.0014664930342942484,0.07687092280723724,0.001466833912346407,0.0014667022204590552,0.0014667151263258094,0.0014665763098679375,0.0014665359019802055,0.0014665817219831302
doc96,0.0012318553915234153,0.0012322593111899957,0.0012318109153758995,0.0012317686488668507,0.45283996863514814,0.0012317570302593202,0.0012317975952846935,0.0012318552868070957,0.0012318157456140805,0.5348416324794356,0.0012316207720719538,0.001231858188422972
doc97,0.0008321906237506903,0.28130484874380957,0.000832215014049979,0.4082584528591611,0.0008320960503623366,0.00083216209542468,0.13665982959735828,0.0008321735714893837,0.16711955079668217,0.000832184622367768,0.0008321012088601155,0.000832194816684088
doc98,0.0008462911200631041,0.42030879457142856,0.0008462052588445959,0.0008462113711851367,0.000846241206346564,0.16954521943315065,0.0008461607228195313,0.0008461546359239717,0.1705836216505186,0.0008462087913631072,0.0008461076833118188,0.23279278355504424
doc99,0.0014666374975716731,0.0014664711120540666,0.001466561900379508,0.0014666841156684219,0.0014664316785692343,0.0014667240977553908,0.9838671765634487,0.001466565768646768,0.0014665152411068936,0.0014669686180987125,0.00146672858327505,0.0014665348234253006
doc100,0.42521352027369336,0.000839133429291383,0.0008391920682439155,0.33952031201861915,0.0008390533110648899,0.0008392537143342697,0.0008391353333176741,0.0008391018368730007,0.04742957621226652,0.0008391004870092502,0.000839036395525187,0.1811235849197613
doc101,0.2207514503214535,0.0016344449966070192,0.001634228407492783,0.001634405977062009,0.0016347038750721035,0.0016342114884214372,0.0016345375459437808,0.047133252857253255,0.0016343176331283444,0.717406159241795,0.0016340820086174952,0.001634205647153195
doc102,0.0007453462924627745,0.0007454265391729228,0.28455142685311435,0.0007453766650117786,0.0007454818673629382,0.0007452733711752621,0.37788636363475064,0.0007453366662226572,0.0007454041521007786,0.3308539898736198,0.0007452639973594114,0.0007453100876467019
doc103,0.002165189726809724,0.002165215502614068,0.002165035803751235,0.09598420349129318,0.17332699502729168,0.0021650256496069903,0.29219695887539293,0.002165137721118917,0.0021650432174600428,0.0021650404039339865,0.0738447622333357,0.3494913923473914
doc104,0.001634273366548872,0.0016341670786427023,0.0016342692167851526,0.0016343783951935113,0.0016344003739162407,0.026927374794692305,0.21117661405343857,0.0016345342705536758,0.0016342318039941498,0.7250438320982657,0.023777401843565357,0.001634522704403709
doc105,0.0010618808770954747,0.0010619300130565654,0.1547324278013753,0.0010617976162635575,0.15387431336802548,0.0010619967092440534,0.0010617881714820535,0.5370661079131369,0.032128853105728314,0.0010618795824031886,0.0010617752983573525,0.11476524954383169
doc106,0.0017187544948879417,0.0017187106824193988,0.001718561752781398,0.0017186212041153898,0.12067852643105494,0.0017184064943623963,0.001718610584483268,0.001719514130009561,0.0017184806807835384,0.8621346200334811,0.0017184274157630284,0.0017187660958580084
doc107,0.002119209311739286,0.002119357007420707,0.3162135603024947,0.3391432871883144,0.13071908373793464,0.002119035847170541,0.0021189217149725124,0.002119122988767508,0.0021191525737912623,0.0021189182640158144,0.002119047543133275,0.19697130352024547
doc108,0.18607998133179313,0.0006795258309396093,0.0006795407814187227,0.5590677377216434,0.0006796965323739349,0.02058999066931048,0.0006794937202541046,0.0006794749258033486,0.10431161227522641,0.0006795951284410237,0.0006794170431724526,0.12519393403962345
doc109,0.0017187408640487699,0.0017186774221813487,0.0017187607251518302,0.001718527490574748,0.10313052429732639,0.001718493363436816,0.001718632416309144,0.6985383564248334,0.05977073485764684,0.001718688004406804,0.0017189451832575879,0.12481091895082622
doc110,0.0015581365954511072,0.3749119985346664,0.24643937778566066,0.19503025620151945,0.0015578893026324953,0.0015579018628894916,0.0015580017797434719,0.0015579708323383646,0.0015581127039256807,0.17115474731038413,0.0015577493734697926,0.001557857717318852
doc111,0.0026893297978358524,0.0026887344941855513,0.0026893202999771363,0.27650074712294626,0.08965213120784815,0.002688516453902821,0.23711054259785555,0.3752252051909975,0.0026889955155088357,0.0026888663565588634,0.0026886537297644594,0.002688957232618978
doc112,0.3369983283346139,0.24892814879611588,0.0013128445856023384,0.0013127397128737154,0.05317107377533501,0.0013125241697069141,0.17372733597968226,0.17798636569398146,0.0013126335918586655,0.0013127595936217684,0.0013126062453597104,0.0013126395212485096
doc113,0.002118986457080073,0.0021190414697576086,0.002118981265945121,0.0021194238132856255,0.002119396249266954,0.00211879986529869,0.7750827422624514,0.00211928942868994,0.0628992952751664,0.08568899936119469,0.05937602255822326,0.0021190219936402096
doc114,0.0016343288440186538,0.0016341755225096058,0.001634572244087808,0.05994233040454186,0.06593546538008103,0.0016343147081135997,0.001634400087646807,0.0016343531108547937,0.001634347270496852,0.5260129606940093,0.0016342086814062793,0.33503454305223335
doc115,0.0015341181379840323,0.0015340949607205476,0.0015340278875968106,0.0015342805012575347,0.0015341785172622471,0.1437565614920048,0.0015340844257026919,0.2537021161703689,0.0015341245128929987,0.5887342136779645,0.0015340832556284675,0.0015341164606162703
doc116,0.14947904694804606,0.000636315080269366,0.21824615645086023,0.08535676138495392,0.000636213843525717,0.0006363238972332949,0.0006363131137014905,0.0006362259024342731,0.0006362461502176951,0.2716363710681159,0.0006361920923641868,0.2708278340682779
