,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc10,0.2886534103499459,0.007045028239685363,0.007043983877123586,0.007043666010848745,0.00704310022795571,0.007045273783645134,0.007044155722310667,0.007044523510482153,0.4650261620069863,0.007043580451871576,0.1829235359703095,0.007043579848835305
doc11,0.0009329593217334605,0.0009330723401713861,0.0009330192274502158,0.0009329817528405835,0.0009333619900719639,0.0009330495846178576,0.0009331097132559782,0.000932944454932724,0.0009330426741031819,0.07286166485890808,0.0009328968887561876,0.9178078971931585
doc12,0.14224933873968112,0.09955415752275937,0.0009508642710582464,0.0009507569984525946,0.0009507827170928193,0.07972027892548454,0.22762991104518052,0.0009508193664066651,0.0009508418572937399,0.44419056708879834,0.0009508356903336413,0.0009508457774583068
doc13,0.0009329593217334605,0.0009330723401713861,0.0009330192274502158,0.0009329817528405835,0.0009333619900719639,0.0009330495846178576,0.0009331097132559782,0.000932944454932724,0.0009330426741031819,0.07286166485890808,0.0009328968887561876,0.9178078971931585
doc14,0.0011878845129124713,0.5746917661808874,0.0011879267323502112,0.0011879004518425243,0.025663830288950203,0.0011879839177509185,0.21971458366740085,0.0011878529368806604,0.10350148600237494,0.00118795883150938,0.06811293443382616,0.0011878920433142886
doc15,0.0012318267977490562,0.19371478861928998,0.0012318569315743328,0.03747776485084801,0.0012318535160480578,0.0012318333800585158,0.0899310889239618,0.0629141326336622,0.6073394396374424,0.0012318485794941471,0.0012318446396262083,0.0012317214902453832
doc16,0.0008119768132016386,0.000811954362680491,0.45904433283989493,0.15307246033126992,0.0008119938012897921,0.0008117967282357077,0.18505400595006327,0.0008119083026046067,0.0008118687995655061,0.15159136639901608,0.04555445376248614,0.0008118819096919139
doc17,0.0008759088013384471,0.08597523592414809,0.06707083783357749,0.191679336325894,0.0008759562193510616,0.39741153379651856,0.11035093708831419,0.1422567502398232,0.0008758849336545953,0.0008758298524084471,0.0008759741461541471,0.000875814838817832
doc18,0.005814829009421307,0.005815733774666368,0.00581577660745461,0.005815722210320155,0.5987562137038407,0.00581535274093071,0.005814871778055476,0.3430883578848736,0.005815457434398351,0.005815344128648484,0.005816270058338957,0.0058160706690513365
doc19,0.0007863241565466474,0.06423376297515009,0.000786331754128081,0.6544891073588347,0.0007863196644050281,0.0007863819645311201,0.274200051750454,0.0007864116532147166,0.0007862623536600128,0.0007863894547439936,0.0007863530392284758,0.0007863038751032267
doc20,0.1286733223860496,0.210320890919805,0.17397192693152005,0.20879753279163235,0.0009883892733953085,0.1622328564642804,0.000988345810393874,0.0009884105128185985,0.11007311536222546,0.0009883718022389108,0.0009884187885361754,0.0009884189571043183
doc21,0.05255220935619686,0.000594642916935779,0.23598424271017363,0.11163655405844325,0.000594608566011491,0.2572585347110953,0.0005946932917580682,0.0005946750147508076,0.2416318807499248,0.0005947491137795416,0.07960910627880498,0.01835410323212551
doc22,0.1190900835742659,0.13717182097163863,0.0014048818238610507,0.0014048863386384102,0.03706211423458835,0.51275198194609,0.0014048013031171802,0.13442635148439433,0.0014048503521693779,0.05106875797070972,0.00140483290482525,0.001404637095701735
doc23,0.000545956547617041,0.0005459856086348568,0.0005459541405000855,0.0005459386938138643,0.0005459080319869227,0.0005459326783318442,0.0005459636693866391,0.0005459254216599874,0.0005459579414591754,0.9939946549413802,0.0005459407944298255,0.0005458815307996766
doc24,0.001385443352642438,0.454751486119638,0.0013853374138111285,0.0013853565474014947,0.0013858001109640116,0.33721539149338847,0.00138531719618854,0.06571328399595296,0.13123644740024187,0.0013852885821776365,0.0013855315203450819,0.0013853162672480223
doc25,0.22124987679110755,0.0006529242534175959,0.6318498386619734,0.0006529425094487529,0.000652840903562767,0.0006528664476504007,0.14102425892316292,0.0006529402499629959,0.0006528654775072401,0.0006529020585657298,0.0006528886904643937,0.0006528550331762555
doc26,0.1509536251609611,0.0008053804747638208,0.04126551372685168,0.7055357195312183,0.0008054347678130558,0.0008052861499788339,0.0008053324755214785,0.09580242544999293,0.0008053705643874657,0.0008052862932313278,0.0008053144196638472,0.0008053109856161349
doc27,0.0007926776196159717,0.6770726951506115,0.0007926244328707752,0.116765421488611,0.0007926649159492303,0.0007926478088453209,0.011510925714257289,0.03586036361799703,0.0007925821283204298,0.10893790481284327,0.0007925644245654124,0.04509692788551282
doc28,0.26237711412953446,0.001718441947088694,0.0017184216790208622,0.6474212074497184,0.0017184121486160885,0.0017186616341144981,0.001718516104354496,0.001718622259197684,0.0747350821362794,0.0017184451504657892,0.0017185553729037535,0.0017185199887058068
doc29,0.25300434279598005,0.0009983379251110624,0.28255721184285404,0.0009982784344528804,0.000998142165896437,0.133871309946115,0.13239521054611855,0.11255410370762478,0.0009981828473868085,0.06063219557862684,0.0009983367849328568,0.019994347424900617
doc30,0.0012023126874373914,0.3322111379291571,0.08475631928167948,0.0012022525375122307,0.0012022300903032522,0.0012021906436537888,0.1816802920188693,0.39173429248413794,0.0012021851359330644,0.0012022968294391912,0.0012024286195060048,0.0012020617423713898
doc31,0.17350776983343746,0.12651885659042544,0.26430764167852644,0.13607913013478523,0.0008390207287701412,0.0008391143899534386,0.0008391144799833942,0.29371279544914036,0.0008390929839782745,0.0008391917291299217,0.0008391514897058169,0.0008391205121638983
doc32,0.3210588725161695,0.13888404786400235,0.0012956559456890834,0.00129561360334619,0.0012954762850816808,0.0012955090646443678,0.0012959328505361013,0.528396514920797,0.00129556781179117,0.0012957103163604516,0.0012955801353763665,0.0012955186862056837
doc33,0.002370086329966702,0.002370366265954491,0.26697002531846353,0.2658965251423766,0.09495535480452261,0.0769989647628178,0.00237013880629902,0.0023705567417084505,0.0023703186742563913,0.24930364747078115,0.002370282492930718,0.03165373318992249
doc34,0.0004542719486561688,0.36443827442073096,0.00045424426495339746,0.0004542375027102261,0.0004542144689638499,0.07432893884516605,0.0004542606536688701,0.0004542237700270639,0.00045425690829446335,0.5393274843984597,0.01827142511446998,0.0004541677038992807
doc35,0.0017487683226963286,0.0017488267112192753,0.27948348811468654,0.001748844541630666,0.0017488857440458394,0.0017488650093833817,0.2596823383845011,0.2649045970383374,0.0017488117010888695,0.18193924085793237,0.0017485665382293064,0.0017487670362490478
doc36,0.40205273507233813,0.0010185499786752054,0.032124932684099314,0.5566551137053906,0.0010187627621752657,0.0010185439031473917,0.001018488212324908,0.0010186548271716937,0.0010185548425376996,0.0010185334427219115,0.0010186056170354344,0.0010185249523823714
doc37,0.6393747888025955,0.0008185343362101821,0.0008185822489022714,0.3235923262842072,0.0008184651542685398,0.0008185091018073472,0.0008184925705368932,0.0008186198138674923,0.029666347320994678,0.0008184304692093312,0.0008185127618548446,0.0008183911355456473
doc38,0.5808804567298635,0.15077604239882714,0.0005177500046016396,0.15642168822590952,0.0005177525327218216,0.0005177197138915242,0.0005177383633453895,0.0005177701939269755,0.037651407174328896,0.0005177787479610133,0.07064620991709854,0.0005176859975238706
doc39,0.22968857619633132,0.001039734491349124,0.08282742046088612,0.19116499881626595,0.08086556052689378,0.00103973265440584,0.11054637337823099,0.09617348719089383,0.0010398146437989979,0.0695852708352497,0.13498926203486444,0.001039768770830011
doc40,0.4252036500970309,0.00047134047657495983,0.13578619679658321,0.06475564185079365,0.00047135478292600056,0.019983421107517153,0.00047133033136712596,0.00047137611422836453,0.3509716585552928,0.00047135770717896284,0.0004713526064640666,0.00047131957404285095
doc41,0.0018798789913030511,0.0018801174880032398,0.0018800304218980738,0.0018803164110507095,0.0018799294479745052,0.0018799412290324588,0.001879890242777244,0.0018801763592833961,0.0018803149289985388,0.9793193975987008,0.0018801306102885181,0.0018798762706894285
doc42,0.000574194957809838,0.000574193930387045,0.0005742536933001408,0.0005741712489656264,0.0005742601230107156,0.0005741327475876898,0.000574199843718815,0.0005741381495723873,0.0005741572538737206,0.0005741668010275139,0.9936838893776196,0.0005742418731268679
doc43,0.16433462160417267,0.4309840295651392,0.0007509615154993676,0.0007509273673131755,0.0007509484879363885,0.000751010585834115,0.0007509272818267535,0.39792270794052503,0.0007509650360051534,0.0007509914566782268,0.0007509872361726211,0.0007509219228973162
doc44,0.0020750765594215034,0.0020754070950140236,0.6946702156358306,0.002074960262746484,0.002075020449629426,0.2845786045673055,0.0020752144825313605,0.002075031782266856,0.002075399185139063,0.002075077375175276,0.0020751842724617306,0.0020748083324779896
doc45,0.001008409839555859,0.8182382062776898,0.0010082262853776986,0.0010084503035955284,0.0010082448830639492,0.0010083002811535847,0.0010082885146147258,0.0010082619105342852,0.17167886070726507,0.0010082751231506927,0.0010082261407802966,0.0010082497332184305
doc46,0.09430248460973342,0.8853671172991556,0.0020330828412937546,0.0020330540768135784,0.002032828227478607,0.0020331919725720847,0.002033091973414129,0.002033306926712699,0.0020329026949078956,0.002032985209345469,0.002033308512509333,0.0020326456560636
doc47,0.07477985034725676,0.4028261187018064,0.1703828292762893,0.0004898624471037926,0.0004898007510891352,0.13087203540707545,0.0004898990089980573,0.21771026934794632,0.0004898581729339478,0.0004898871166076405,0.0004898322228132642,0.0004897572000799095
doc48,0.21627664889716383,0.0013301367142012001,0.3178402087182042,0.26487872968556647,0.001330088182725768,0.001330240866367285,0.001330061212741769,0.0013302278201668383,0.1903631542768897,0.0013303612601747784,0.0013301637423478417,0.0013299786234506235
doc49,0.0009507793304895725,0.0009507675920317389,0.6627798869372594,0.0009507801505023675,0.0009506485062973139,0.0009508281460783372,0.0009508176128618947,0.0009507297929287828,0.32771269206605996,0.0009507280871298429,0.0009506831645003491,0.0009506586138603983
doc50,0.0018800686210456994,0.00188016415746124,0.5244890148849727,0.0018804972452229323,0.001880079312141231,0.29428706794886655,0.0018801069381680399,0.0018800630237496973,0.16430198297419438,0.001880454632167793,0.001880096021347777,0.0018804042406618947
doc51,0.0016346479569865585,0.379564816040496,0.0016343479289340397,0.0016344123275522013,0.0016341666533404324,0.11077048172399512,0.0016342474668862256,0.001634443729283603,0.38664257391392,0.10994717065012091,0.0016342654513002964,0.0016344261571845137
doc52,0.023686371462372516,0.29457695048022137,0.0014249240451392243,0.25655721824888544,0.0014246346785611655,0.001424769721700323,0.0014249259220043,0.0014250178470459531,0.22665756056167288,0.0014247265969129532,0.1885481786911844,0.0014247217442992695
doc53,0.0010083636984437516,0.24285462007057393,0.0010083970761873358,0.0010084138733940044,0.0750592888547806,0.0010082504902537367,0.49359009323127595,0.0010082026853609446,0.0010083361383026344,0.0010084034075220967,0.18042953704769019,0.0010080934262146374
doc54,0.001279204969057769,0.8522518201056102,0.0012792195987069536,0.0012794290802385397,0.0012790509860075056,0.0012791064702799028,0.0012792643275298687,0.0012790166019029335,0.0012789618346634528,0.13495716896928595,0.0012788922210935712,0.0012788648356235172
doc55,0.0009160127169678368,0.0009159868593726349,0.7747849585641052,0.0009159345101596943,0.0009158394137008288,0.0009159984947937637,0.0009160210246247099,0.11951263185704997,0.0009159141637418421,0.09745884573802727,0.0009159818935948886,0.0009158747638612637
doc56,0.17661591658613227,0.0035470679461931556,0.003546603128391916,0.003546896883804115,0.0035468499567088297,0.0035476728081860745,0.003547470486447036,0.0035465440482003005,0.0035474343717349036,0.4649580216698748,0.32650311879768074,0.003546403316645766
doc57,0.6862193887080598,0.0006091967923732733,0.09845457528072982,0.0006091832288298425,0.015040203972068426,0.06114614635676144,0.0006091877569635589,0.000609124337675821,0.0006092788777042299,0.0006092187658599224,0.13487538042297242,0.0006091155000015875
doc58,0.003106407519723648,0.0031066483381337676,0.4743913128309501,0.0031065919216089455,0.003105979110927885,0.4945436573671002,0.003106645381244356,0.0031069113779928397,0.0031066398891662784,0.0031063825617329128,0.003105966750080099,0.003106856951338998
doc59,0.0005842699658920825,0.24994742288853858,0.0005842684580013414,0.0005842639603915532,0.0005842191279559099,0.21196655327084762,0.5098431522466138,0.02356877349300515,0.0005842669481154555,0.0005842980393621003,0.0005842935227867478,0.0005842180784896363
doc60,0.47581945467788006,0.0024277791166348144,0.0024280427658167733,0.20383825636468264,0.002427790233319596,0.0024274640812582756,0.0024284290837520302,0.13357060695681008,0.09496721573903097,0.002428006006965985,0.002427690232266468,0.07480926474158243
doc61,0.1178402010046147,0.0005877138471981965,0.18566012758931608,0.15185297414769464,0.04298391306917781,0.0005876721157017824,0.16573300048784878,0.1797007312064466,0.0005876749678041302,0.0005876570990996845,0.0005877219120887474,0.15329061255300885
doc62,0.09358913120697551,0.0015340564660509671,0.0015340781985161023,0.8249480056975664,0.0015342303593556465,0.0015341850807509922,0.001533953974800853,0.0015341552751583054,0.001534111729321593,0.0015340657351893018,0.001534037833687459,0.06765598844262681
doc63,0.003425218112314524,0.003425348073352668,0.0034251898822549704,0.0034262560780139594,0.00342606920342214,0.35420219644114886,0.0034260468775748113,0.18751672615158624,0.2877457132073948,0.0034251819356626977,0.0034251306271477614,0.14313092341012668
doc64,0.0009161245719578276,0.0009160589163998474,0.0009159246137626946,0.0009159214742600826,0.028489770148738647,0.0009159495468286908,0.000915970727438346,0.0009159528962538597,0.0009159931979857391,0.0009160486175796348,0.0009158879809812084,0.9623503973078135
doc65,0.0014046501699410481,0.23834416766288877,0.0014049175188214779,0.0014047237070748547,0.001405030044870306,0.0014046775874689385,0.4458498172361885,0.0014046492796459527,0.0014047316258514102,0.3031627336241553,0.001404676019207144,0.001405225523886234
doc66,0.0009161245719578276,0.0009160589163998474,0.0009159246137626946,0.0009159214742600826,0.028489770148738647,0.0009159495468286908,0.000915970727438346,0.0009159528962538597,0.0009159931979857391,0.0009160486175796348,0.0009158879809812084,0.9623503973078135
doc67,0.0023155371968330085,0.1609003658997572,0.002315544675623809,0.12254748951135842,0.0023152685688151093,0.10735878462903507,0.24922269468882516,0.0023154293321310166,0.002315491272040783,0.3437617334470259,0.0023152832598856594,0.002316377518668692
doc68,0.0007084141128172782,0.8476098372411482,0.0007084178864912637,0.0007083852704698527,0.022067440608939247,0.0007084562326834523,0.0007083505605060579,0.12394706729771575,0.0007084533352902437,0.0007083523488428731,0.0007084592565656624,0.00070836584853014
doc69,0.0010185735460708164,0.38966853477701807,0.0010186522563333253,0.2761876558377112,0.001018482261214012,0.19744656642015726,0.12854875605966368,0.0010185734753916827,0.0010185446130838009,0.0010184985944927739,0.0010185991370136628,0.0010185630218496064
doc70,0.0007033890692564256,0.0007034352509718813,0.13281053973858487,0.36900725463248063,0.0007033708456039726,0.04912033523090945,0.38826500227808675,0.000703383269242497,0.0007033856118965451,0.0007033551613118474,0.05587318498160295,0.0007033639300520385
doc71,0.6769117912078336,0.0006322784392958913,0.0006323291407465686,0.13201729198802073,0.0006322311493476332,0.0006321749758342596,0.0006323184297891817,0.0006323966816044981,0.03810671124057232,0.1479060551890776,0.0006322225968155486,0.0006321989610621183
doc72,0.001916155483831027,0.17412708901213414,0.2693659670762186,0.0019160740777621123,0.0019161634729375004,0.47584938990740255,0.0019162742948621928,0.0019162408338394415,0.0019163024056189832,0.0019163265950513507,0.0019162673791218862,0.06532774946122027
doc73,0.0007863241565466474,0.06423376297515009,0.000786331754128081,0.6544891073588347,0.0007863196644050281,0.0007863819645311201,0.274200051750454,0.0007864116532147166,0.0007862623536600128,0.0007863894547439936,0.0007863530392284758,0.0007863038751032267
doc74,0.004952171595161718,0.0049514850891186485,0.004951373191797751,0.004951936302505088,0.2673279874846975,0.0049521427909446514,0.0049519113912109445,0.0049510176007407395,0.6831563278024642,0.0049511914650327655,0.004951394678626604,0.004951060607699367
doc75,0.0023705857454829125,0.002370651860779478,0.0023706260292952553,0.00237068485054689,0.17231799286335378,0.0023700625485879832,0.002370161998345036,0.5059049840177358,0.3004429789460617,0.002370437474823079,0.0023700854249848018,0.0023707482400033056
doc76,0.0007185999385665706,0.12267897945952093,0.0983150932878943,0.0007185865666743993,0.000718473780332734,0.09187877633639274,0.0007185875936257645,0.4364937964459105,0.0007185244232242005,0.15014110635354572,0.09618099570692615,0.0007184801073858827
doc77,0.0019161267042460677,0.2348697046082955,0.0019161912676946633,0.0019159454685133404,0.03736715220075363,0.0019163150614927983,0.0019161315321442449,0.0019159223199065277,0.2816291253230488,0.43080433943243446,0.0019164160570589186,0.0019166300244109935
doc78,0.3734154494184225,0.0007509810523142876,0.490734387933365,0.11625054677010842,0.013591881213344805,0.0007509544446177559,0.0007510216072058552,0.0007509088100804409,0.000751001046937216,0.0007509999553883083,0.0007509980581236737,0.0007508696900917712
doc79,0.0014453963363436455,0.00144532602850047,0.38931972251843733,0.0014453097701416988,0.0014452186886139582,0.5962268067273057,0.001445397415819141,0.0014452583936268436,0.0014456108703190264,0.0014452970337250728,0.0014453495796853644,0.001445306637481531
doc80,0.0021193141276725554,0.26651957369070894,0.002119327287870478,0.0021189555629202495,0.0021188470419479365,0.002119415161405174,0.0021195439100257563,0.1910435181122569,0.0021192003908604615,0.3368157066766851,0.18866744315288636,0.0021191548847601083
doc81,0.0018800613353546344,0.0018801616389769443,0.001879907490410281,0.001880179504733505,0.0018801598617856697,0.05730687674818444,0.001880108289567337,0.06289971901554439,0.5968687990316239,0.0018799662090126304,0.0018801125025473752,0.267883948372259
doc82,0.2511485366408773,0.001404977074232677,0.058490538412365,0.0014047973502493867,0.0014047712508435967,0.001405078643357845,0.0014049207970316425,0.0014048274846864197,0.0014049368860806516,0.6777170542132923,0.001404883988633519,0.0014046772583496856
doc83,0.001466600744849275,0.0014666976422567015,0.0014667348800957388,0.2179632981070132,0.0014667128062408955,0.15100341921356747,0.09313653788463495,0.0014666586911923065,0.0014669275012184474,0.18170727932526276,0.34592260752680526,0.0014665256768631504
doc84,0.0004481047502473131,0.00044812955494634036,0.00044810532044071787,0.0004480962371706303,0.0004480748547237771,0.0004480906240612026,0.00044810867394337844,0.0004480827849595686,0.000448128985109681,0.9950709269272437,0.0004481003277310116,0.0004480509594226131
doc85,0.43941980967789057,0.0008758717883122833,0.07983250633536787,0.0008759297082545252,0.0008757994030807615,0.0008760131454051034,0.12498609631730773,0.0008759774034454432,0.0008759613884487395,0.06541859846769657,0.28421164102066365,0.0008757953441267824
doc86,0.000792653792481946,0.4672710699602396,0.033476673803031945,0.0007925885751864775,0.0007924874865757709,0.0007925465066836206,0.07134255210853478,0.08820132114963047,0.0007925123627060063,0.33416047829164386,0.0007926697651633423,0.0007924461981221305
doc87,0.0011089257325288347,0.00110892994683734,0.0011088857943915634,0.0011089284954093597,0.0011088805036988188,0.0011087793971900914,0.001108876969575,0.001108973994380253,0.001108851344934053,0.987802216206674,0.0011089867099065684,0.0011087649044740939
doc88,0.18368823762279451,0.0008053798259760475,0.000805425975764035,0.000805366498392297,0.0008052939295844074,0.0008054341909446074,0.1805964112572354,0.44031122936098294,0.0008052902806417795,0.10035370318438352,0.08941295143913966,0.0008052764341606331
doc89,0.17672856212524235,0.0010619904059145562,0.001061789017759125,0.606692091845312,0.0010617447721893416,0.0010618180156100132,0.11393096284071302,0.094153517056147,0.0010617916750130059,0.0010620452822234,0.0010618007832711384,0.001061886180604923
doc90,0.001811969506338696,0.3768085185404495,0.05494119649786356,0.0018119989373932943,0.0018117700499253318,0.0018121308789060475,0.0018121154318043848,0.0018121173801896667,0.14318967307051253,0.2822537861349112,0.13012288018015464,0.001811843391551206
doc91,0.22279582258572828,0.057709239375742585,0.0012956447960226097,0.0012956496852729912,0.16245146903042562,0.0012955522315332819,0.15767684142889687,0.001295615592062105,0.39029733950631046,0.0012956369257707248,0.0012957417459280726,0.0012954470963065768
doc92,0.2479148525607621,0.0018121599144658932,0.0018119089283790376,0.3468109636843185,0.001811814754747913,0.0018118660795673103,0.0018121274191650457,0.09472623517707235,0.0018121466334435079,0.29605174353971436,0.0018120473340004876,0.001812133974363521
doc93,0.2083082325291228,0.0026890548771170554,0.0026887750576559026,0.0026891481587836396,0.002688729741771122,0.0026891394541404936,0.29812524365422804,0.0026886365086798082,0.2678425040022101,0.2042136116288099,0.002688601717066929,0.002688322670414174
doc94,0.043787983023042217,0.0010397530566189554,0.0010398007172872086,0.3150849730423851,0.001039580137873882,0.0010398512235332146,0.0010399224982724146,0.5865167316978164,0.04629192552195349,0.0010398901214357802,0.0010397523835595048,0.001039836576222022
doc95,0.0016613035585243542,0.0016614117237913303,0.0016612908074635799,0.0016613962588459188,0.001661540606198644,0.0016612636786174015,0.0016612139091667295,0.0016614220978283091,0.0016618080763601336,0.9817245021008628,0.0016613143461910774,0.0016615328361498133
doc96,0.0014048481004893918,0.0014049437954770736,0.0014048748913580839,0.09295658358260953,0.0014050457159064575,0.3892427118190198,0.0014050215060178613,0.0014049273203877914,0.3877894019722764,0.001405009043413631,0.11877198393389786,0.0014046483191459313
doc97,0.002033108406227014,0.002033343952838201,0.00203283521574143,0.002033036326939875,0.00203316763615271,0.0020334055709084822,0.0020329785566508005,0.002032708734285646,0.9776363311466353,0.0020334399309934344,0.0020328294875988345,0.0020328150350283286
doc98,0.37442274869886005,0.00048274647311611057,0.000482749074845502,0.07512957176146372,0.03408169767162617,0.00048277347006293463,0.0004827810143316965,0.0004827568314882672,0.0004827723847333152,0.47592230755812004,0.0004827175236961964,0.03706437753765601
doc99,0.00047811919690927024,0.0004781069547426397,0.000478104864147133,0.10105883934567818,0.14812784258668585,0.17128259678817614,0.00047822642211625156,0.1939786127170591,0.00047815394951557255,0.3822051528189777,0.0004781367805812392,0.0004781075754108965
doc100,0.0020327957580568625,0.10327949144587244,0.002032943374747892,0.002032895799659765,0.002032870108583041,0.0020330367776500657,0.0020330592023873766,0.002032807192522187,0.876391621397728,0.0020328771000367794,0.002032925898498891,0.002032675944256817
doc101,0.0021649639040318414,0.0021653559770362985,0.4389611622613901,0.0021650479486988966,0.0021655208351858755,0.002165111693275107,0.002164998542422858,0.33345477070664337,0.0021650356717263903,0.002165200289124415,0.0021650997130567722,0.20809773245740798
doc102,0.002427866274526989,0.002427975320128519,0.0024280214576301684,0.33685955606737217,0.002427625532955898,0.2932871633423933,0.00242800455120715,0.0024280160688629595,0.0024277581289782876,0.3480031276094925,0.002427609007133507,0.0024272766393185516
doc103,0.0009507793304895725,0.0009507675920317389,0.6627798869372594,0.0009507801505023675,0.0009506485062973139,0.0009508281460783372,0.0009508176128618947,0.0009507297929287828,0.32771269206605996,0.0009507280871298429,0.0009506831645003491,0.0009506586138603983
doc104,0.0007989237586976892,0.0007989713007887893,0.5687288210785822,0.3095781824693401,0.0007988770615032754,0.000798933251565275,0.0007989642455401897,0.0007988911628500988,0.11450271841342756,0.0007989302520695537,0.0007989361651554442,0.0007988508404798675
doc105,0.24745669864452188,0.0029245701595670788,0.00292431587828876,0.002924541551549337,0.0029241044031049625,0.0029244212151973027,0.002924360530117352,0.002924758538404593,0.7232990546624416,0.002924506143314305,0.002924478457763984,0.002924189815728887
doc106,0.0013125567594302427,0.0013127001787140106,0.2051308601421177,0.0013125959807667898,0.0013124521244782398,0.5048729131744898,0.001312663462960376,0.0013125557555040352,0.27818279414876357,0.0013126055223668706,0.0013128834821053564,0.0013124192683030428
doc107,0.001992473281763829,0.001992813213310791,0.001992584916546516,0.001992543623044097,0.0019926707308754806,0.39361391363547404,0.0019924585763703272,0.001992720259389494,0.0019927591203008897,0.18088708065987436,0.4075657287798138,0.001992253203236487
doc108,0.0010185792888368515,0.3473756108359788,0.221658370443851,0.0010184777723028582,0.0010188765203338404,0.17422590900100238,0.0010186962566763426,0.0010184293240385297,0.24859148178210455,0.0010185809202284775,0.0010184873838245123,0.0010185004708218907
doc109,0.00047813089801908304,0.00047815654347791787,0.00047815754927941156,0.13754381546082323,0.028674792001352915,0.0004781607137096499,0.0004781426123715348,0.14105055831292732,0.05323695373818597,0.5871372514044213,0.0323917049405831,0.017574175824848614
doc110,0.07184154851208498,0.10183193871583511,0.0012167722088350305,0.0012169120925351147,0.0012167417368486252,0.0012169260125384116,0.0012168770561606299,0.23429175835471205,0.11469604869357679,0.46882097452033195,0.0012167997986402234,0.00121670229790135
doc111,0.0006615637618233406,0.0006615669301354126,0.19786415460432405,0.16887537266751124,0.0006614320739181899,0.6273065818016271,0.0006616117260582768,0.0006615637571398067,0.0006615350458909226,0.0006614833587362666,0.0006616133736884403,0.0006615208991468198
doc112,0.4566135701984906,0.0029242066130796473,0.0029243603103789933,0.0029247412291983138,0.2855466927649482,0.23151874734438435,0.002924338626368461,0.002924400498058037,0.002925040776998213,0.0029247411434764883,0.0029249570140919387,0.0029242034805269292
doc113,0.0012023975696715333,0.0012022254931008042,0.6681496482679452,0.19224513402538387,0.128784725982094,0.0012022663818545634,0.0012020433132978754,0.0012023773896722787,0.0012024080818198138,0.001202385762728421,0.0012022887195960238,0.0012020990128356562
doc114,0.0008759405812810092,0.3577420037853342,0.0008759260602132993,0.09494276729071303,0.0008758376379643307,0.37929412923494726,0.0008759236906347122,0.0008759716436483591,0.1367686666061203,0.0008758192266963299,0.0008759250672300211,0.025121089175216993
doc115,0.001748837950324971,0.0017487193444172635,0.4889757035593393,0.0914345246300168,0.0017484645277852382,0.0017486336874669322,0.09905571675197768,0.0017487331301093642,0.0017485497779555544,0.3065448524349345,0.0017489334492468195,0.001748330756425353
doc116,0.002315964375712836,0.002315503961932126,0.6208536529604287,0.002315756151717426,0.0023154581191975553,0.2770948387563831,0.002315604792954594,0.0023153278885232925,0.0023155759025725174,0.0023154744357547054,0.0023155796105358275,0.08121126304428736
