,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc29,0.4178543776484989,0.0008265705698625563,0.06002601437350929,0.07058870463790362,0.0008266984471215507,0.0748285816641122,0.0008268098910192781,0.0008266301672642868,0.0008266532285885875,0.3725689593721197
doc30,0.001219958547650829,0.2820632247123875,0.0012198131292920163,0.13380625279716804,0.0012197371092580542,0.0012197766652301393,0.30404940129036595,0.22722261374512,0.0012199061134421847,0.0467593158900854
doc31,0.0011114131001815574,0.0011113239559760472,0.001111214707868707,0.0011114201999163577,0.06304703051630316,0.8446647690425395,0.001111401015358676,0.08450875642103205,0.0011113304127201827,0.0011113406281038048
doc32,0.0009437062202277514,0.12682216632407212,0.0009434836514017585,0.0009436174779527087,0.20027119098487117,0.20464280727195286,0.0009436016502775662,0.0009435800602285753,0.0009437639303321733,0.46260208242868334
doc33,0.001754971349026716,0.0017555059178443156,0.06585781074216969,0.12492480437826455,0.7969318473718721,0.0017552527130571946,0.0017552699823432112,0.0017550363663175262,0.0017547935625182884,0.0017547076165863652
doc34,0.013996753659682507,0.0004167435328179684,0.000416748730828745,0.056076744868433996,0.0004167920562320892,0.7772129211032169,0.00041679556713589654,0.09829751120640721,0.00041679023972285886,0.05233219903552185
doc35,0.3425877807787552,0.0014287005056320007,0.001429246877101892,0.0014289931348006964,0.6459812531077647,0.0014288292568071146,0.0014287731146744153,0.0014288444211413313,0.001428820157135021,0.0014287586461877988
doc36,0.5705910414401119,0.0034488673409650817,0.0034490378487952245,0.0034494906374582727,0.19914200124380804,0.0034491152319126674,0.0034490743700478685,0.003449410680649752,0.20612324504030663,0.0034487161659445425
doc37,0.001351656534056159,0.0013517016372241468,0.0013515269956016571,0.0013515833437224114,0.13029081915123475,0.13647223485911245,0.0013516971176866619,0.42250322766065335,0.0013516693553726814,0.30262388334533563
doc38,0.24797845726872955,0.0008549016723185638,0.0008547728324581188,0.000854938338220322,0.0008549144704448246,0.04924696621150697,0.0008548537238130303,0.000854826441595023,0.3382904989231479,0.35935487011776573
doc39,0.39470990261968664,0.19499441956850397,0.00024333616368041775,0.028961697222636102,0.1066510106043216,0.00024338088761810382,0.00024335717936589394,0.028671779453592724,0.18772932916617083,0.05755178713442379
doc40,0.0033340753212803406,0.8773699787090248,0.003333867540208844,0.0033337672234738376,0.09595708371118424,0.0033343467529599355,0.003333622465832052,0.0033342491595014867,0.0033346690775302237,0.003334340039004138
doc41,0.0009711822391571429,0.1488363873723024,0.34874883897132997,0.25613059999583865,0.16548842986300957,0.000971012398655095,0.0009710442552878849,0.01674631167581079,0.06016511889409665,0.0009710743345118485
doc42,0.0010755919103458626,0.0010753846526200597,0.3055585978888221,0.6858374714125058,0.001075632792434331,0.0010754518896270559,0.001075441887257759,0.0010754154956244021,0.0010754880580938126,0.0010755240126686654
doc43,0.0017862624501639713,0.0017861688943636982,0.0017861769410004635,0.0017862117364917413,0.7264538307748934,0.0017862547077603648,0.11763233099563809,0.0017861311564437714,0.14341022603618966,0.0017864063070547912
doc44,0.0012663281181070156,0.0012661908226402352,0.0012659135086411273,0.09895862150809218,0.001266068878032638,0.0012661482133996956,0.0760809158454011,0.7071136720091415,0.0012661543105436364,0.11024998678600081
doc45,0.09524938974264806,0.0007357348391472879,0.0007353864069680811,0.0007354610308892548,0.5218399167165128,0.0007354167013612758,0.09566972203618002,0.0007354915942304265,0.060222049959798775,0.22334143097226414
doc46,0.09985352370795669,0.0011366375941374044,0.0011364860881245464,0.0011365640884052083,0.10917229662906959,0.5935013763602772,0.05746353871295699,0.0011366139654903084,0.0011366232530198332,0.13432633960056212
doc47,0.05033161716166313,0.8396621910148002,0.0011237958721624665,0.001123798318233584,0.0011239651527908492,0.0011239170155830597,0.0011239047279017157,0.1021390964858273,0.00112382117783214,0.001123893073205526
doc48,0.07602334762236404,0.0005129648730159491,0.0005129420160577849,0.0005129684521371032,0.0005129349790540792,0.05064120240695042,0.02973236495205495,0.4138522762862862,0.09643964101070639,0.3312593574013731
doc49,0.07286747841136446,0.0003323101312643471,0.000332339866841295,0.07679916596071587,0.03738023533848305,0.47539817546068325,0.00033231924798685954,0.0003323065471936982,0.33589339960513087,0.0003322694303361437
doc50,0.0019611725056667547,0.0019612232039635945,0.0019612891180047906,0.001961206843677758,0.1655243137631414,0.0019613011204133155,0.1982347897709545,0.4081543431259671,0.001961115529102187,0.2163192450191085
doc51,0.0009805023127619865,0.000980519286368367,0.9911750042545107,0.0009805053747984384,0.0009805378044554732,0.0009807897780970977,0.0009804777192895721,0.0009805236902875787,0.0009805265183633262,0.0009806132610675655
doc52,0.20427569100099982,0.0010102709606149803,0.022745005325554138,0.0010103424876574463,0.0010103049354801647,0.0010103187762725363,0.06617410799269717,0.001010322405717033,0.0010103681812673917,0.7007432679337394
doc53,0.002703175601760053,0.002703903789144452,0.05735927678055565,0.00270366841092048,0.07079429998778701,0.17408147305620875,0.21505643490185067,0.0027032504317343682,0.4691911906111969,0.0027033264288416365
doc54,0.002174557209272199,0.13241003691712494,0.002174514961260243,0.2114402033092312,0.0021744083895560437,0.23951635817996159,0.002174509017000399,0.00217445167960888,0.4035865724731002,0.0021743878638843125
doc55,0.0006994576435510596,0.2743239684019075,0.0006994365341756924,0.000699508151349025,0.0006994830698509512,0.3243736092236926,0.0006994491766576668,0.0006994746115321185,0.3964061386222373,0.0006994745650460345
doc56,0.18054542985628866,0.06389505790800759,0.0005495574995125725,0.041961207948712206,0.0005495925283382367,0.5503268252051724,0.0005495792692075006,0.0005496335892028907,0.1605234998564921,0.000549616339065663
doc57,0.0010311578895371913,0.19270275246816085,0.0010311935623676727,0.03448509669582882,0.19708178639573032,0.0010312559383982341,0.2108534092619243,0.35972108951888815,0.0010311265404881831,0.0010311317286763675
doc58,0.0016669371922161072,0.0016669409352332253,0.001666951002009903,0.001666948174646184,0.001666995538476949,0.0016669489504684172,0.2026879738414148,0.22894632057043157,0.0016672229335413544,0.5566967608615614
doc59,0.0013161970232317681,0.1258175538746729,0.0013161711329545563,0.3697831365851534,0.001316217119380261,0.3729561521887761,0.12354557408544882,0.0013161664352399662,0.001316308304764582,0.0013165232503776305
doc60,0.1308568627260056,0.0005436117877830229,0.015023732368785217,0.1548225294934415,0.0005436535010378916,0.0005436399027019562,0.09405371868943885,0.08623838186371861,0.14970544564903202,0.3676684240180553
doc61,0.0010527060797193256,0.0010527150249414554,0.001052754608402195,0.0010528129834068724,0.1471337063958549,0.0010527727996592065,0.0010528402148935862,0.0010528186609812986,0.0010527248602163347,0.8444441483719249
doc62,0.0009805023127619865,0.000980519286368367,0.9911750042545107,0.0009805053747984384,0.0009805378044554732,0.0009807897780970977,0.0009804777192895721,0.0009805236902875787,0.0009805265183633262,0.0009806132610675655
doc63,0.001149803047112317,0.001149681105363533,0.0011497671095671278,0.0011497009955777878,0.0011496453979419048,0.09947086121593118,0.29137017077639205,0.0011497696907357112,0.0011496955246715318,0.6011109051367067
doc64,0.0009805023127619865,0.000980519286368367,0.9911750042545107,0.0009805053747984384,0.0009805378044554732,0.0009807897780970977,0.0009804777192895721,0.0009805236902875787,0.0009805265183633262,0.0009806132610675655
doc65,0.0007754938006487505,0.0007754783937491759,0.08691271385187599,0.0007754571850503787,0.0007755895421791572,0.0007754051173815979,0.22728219759556725,0.0007753756319791138,0.5332905362392711,0.1478617526422975
doc66,0.0007520138265905725,0.3915659409428799,0.0007519705520709161,0.060774878965358325,0.0007521274848499535,0.5423948290976411,0.0007520494514466051,0.0007520107469914988,0.0007520592892108373,0.0007521196429605087
doc67,0.001099132071877686,0.4444210600558308,0.0010991655937662114,0.0010991552742407702,0.10855903507267162,0.3308122739150748,0.0010993089826950204,0.0010992057108322197,0.10961247144808887,0.0010991918749219775
doc68,0.0006412057075946703,0.14514029256619007,0.0006411103034251137,0.332215674950978,0.0006412234123455899,0.0006411905696059384,0.14845954238121564,0.000641184763670488,0.3403745295544451,0.030604045790529548
doc69,0.001887215181578026,0.0018870341510015575,0.0018870647304475548,0.33314167103687253,0.6228287742186055,0.0018871662260696188,0.030819592708189014,0.001887119217337997,0.0018871739696410372,0.0018871885602573114
doc70,0.001163039580222927,0.578365736509482,0.020384062885911054,0.03594925882588792,0.0011629911806038781,0.001163067154733823,0.0011629821969022735,0.001163319444567499,0.0011631132300380783,0.3583224289916506
doc71,0.0015155421631562556,0.09109746246602173,0.0015153304684979297,0.001515381768662331,0.0015155082705614138,0.7347412393373851,0.001515571572498966,0.16355296509324443,0.0015156521329085235,0.0015153467270629796
doc72,0.02168401666514059,0.0015628899203328423,0.001562656445967087,0.0015629315399880532,0.0015631807781154889,0.0015631518705571342,0.001562723462268605,0.30732980845900293,0.3852946436650308,0.27631399719359645
doc73,0.11171407891793052,0.20639712279244002,0.001149555520246341,0.001149755262882354,0.0011497173837839627,0.0011496598621768184,0.001149684657341697,0.001149696693429304,0.001149711954143592,0.6738410169556255
doc74,0.0006945800897292071,0.0006946224273371203,0.0006946439653190604,0.000694507901545338,0.0006945639105206302,0.0006945896544386324,0.000694588024105103,0.2979970244498827,0.6149299671601531,0.082210912416969
doc75,0.0006624174298913318,0.0006623714075677035,0.04296271859731553,0.0006624584009001916,0.487350096540321,0.0006623878214739449,0.0006624823483371405,0.08576204107513921,0.06683302776024452,0.3137799986188094
doc76,0.004763204827864066,0.004762693961497329,0.004764627545154905,0.00476289084622485,0.7524177777833095,0.004763619923102049,0.004762358822787648,0.004763499795653128,0.209475705893084,0.004763620601322399
doc77,0.1793443603997076,0.0014929877211711366,0.0014929221227461633,0.0014928025809504174,0.6904364742528988,0.001492917414983985,0.04075334435063131,0.0014929075949085505,0.080508354024936,0.0014929295370661084
doc78,0.21681363712071994,0.0011905659882291367,0.0011906709022232649,0.001190725910899348,0.7736611405794144,0.0011906688003257538,0.0011906037267767184,0.0011906680328050234,0.001190661184146171,0.0011906577544602386
doc79,0.1152270576882422,0.2004375770902977,0.0016951933693934444,0.001695385143284857,0.485839522213425,0.0016953498703639828,0.001695291893846602,0.0829432868731117,0.001695412170846115,0.10707592368718848
doc80,0.46142897123097687,0.0012661034356265517,0.0012660004255226503,0.0012662151139200119,0.0012660909941388935,0.00126627933252403,0.37298526869466464,0.07092083665132486,0.0012661037300946228,0.08706813039120677
doc81,0.14343708985393652,0.0018520488761403333,0.0018520165209951324,0.07153458902560406,0.772062975753835,0.0018522890350025436,0.0018521963216975063,0.0018521982805512042,0.001852156338299917,0.001852439993937686
doc82,0.26573362425952074,0.011112016900203903,0.011111593748752398,0.645359682195446,0.011115823207427298,0.011113425064434013,0.011113468103748258,0.011113016946501162,0.011112825685507581,0.011114523888458553
doc83,0.0014928217907562002,0.0014927866680937726,0.001493009168904542,0.34291606234757943,0.6451407342615834,0.0014930400645656108,0.001492701148986394,0.001492944649141668,0.0014928343539337117,0.001493065546455262
doc84,0.10840639007067837,0.0012824616782169819,0.001282225390797835,0.001282460997276648,0.2719507442229988,0.08097030214605923,0.0012821835016432043,0.5309783527794166,0.0012824222075864767,0.0012824570053259659
doc85,0.0008697949093635033,0.2858407778147264,0.0008698552517262808,0.0008697273847452559,0.0008697837855699812,0.6706062618832608,0.0008697492564690841,0.000869774997331529,0.0008697951174118345,0.03746447959939535
doc86,0.0015153698121396309,0.0015154431359834628,0.001515306540001365,0.0015155196549643752,0.6211422025689269,0.0015153746220522102,0.0015154117846945525,0.0015154300909182117,0.0015154354130121064,0.3667345063773072
doc87,0.08833410343240591,0.0014926823218593922,0.0014929908961885416,0.0014928130527625167,0.055954016117745815,0.6423551652867487,0.001492843043566775,0.20439933295306087,0.001492969410472013,0.0014930834851893018
doc88,0.00128237627362376,0.0012825589067542056,0.0012822835281862625,0.001282256347000833,0.0012825220167933418,0.001282260759177224,0.0012822498466978534,0.478796659092174,0.5109444728252981,0.0012823604042943024
doc89,0.004763079349394745,0.004762761221056284,0.00476343289985026,0.6660247321016606,0.004763009410555353,0.11951196840011465,0.004763293461210691,0.004762814653944298,0.004763085092660844,0.18112182340955232
doc90,0.000901364147844548,0.39111459227293605,0.0009009903519573247,0.1427818666697035,0.000901276147043425,0.000901237771458835,0.0009012394145602455,0.0009011670430097812,0.33799853231517085,0.12269773386631536
doc91,0.0026322914262701482,0.002632786585374223,0.002631808366846064,0.002632519421661116,0.41760473530080366,0.002632033545016486,0.002632133181555568,0.5613378252117609,0.0026319984125081704,0.0026318685482037154
doc92,0.0012503252866252082,0.0012503319353488257,0.0012502152236026074,0.23594208501350766,0.0012504401952295983,0.27414912248681406,0.001250378267234326,0.43555567585833155,0.0012503116670279084,0.046851114066278364
doc93,0.0014289756370305835,0.0014290730801978652,0.03635956449208676,0.39344302522231483,0.0014290029779708328,0.10539836991573394,0.0852782590717873,0.0014289920514092853,0.22876699979314175,0.145037737758327
doc94,0.05274483430284373,0.0007876349596100929,0.000787502589121289,0.000787608223833365,0.0007875709509915444,0.6815699463624747,0.0007875382087321534,0.06578173040399775,0.0842322096303002,0.11173342436809518
doc95,0.06587973697644797,0.0005716298511337903,0.0005715005834437417,0.0005716333881737702,0.05677023378215675,0.0005716064588210656,0.0005715684896328025,0.5339743940121793,0.20899270470460754,0.13152499175340332
doc96,0.0006025964618980483,0.0006026312076599998,0.0006025344328992094,0.6291643986664213,0.12477672573447923,0.000602579341505129,0.0006025788362624051,0.04839675740166264,0.19404666587377403,0.0006025320434380518
doc97,0.0011367076182647112,0.015874013631077915,0.0011364614838430811,0.001136527276624772,0.18531521808995502,0.0011367251538086166,0.0011366315321773514,0.3280467785724461,0.24820432405414652,0.21687661258765595
doc98,0.0006290474550767342,0.0006290780405676222,0.0006290130869466747,0.15896468228134586,0.08959882284752453,0.04966652617381973,0.3930944849396515,0.1379845965690005,0.0006290998867416415,0.16817464871932541
doc99,0.13366001696924287,0.42836781761941944,0.0005000556924228115,0.0005001136217649917,0.05042750648561396,0.0005001047320958588,0.0005001521024536977,0.15140147642457466,0.18803192555286616,0.04611083079954562
doc100,0.0702168987938959,0.4510457171258327,0.0010640237922550438,0.0010641372498572644,0.001064120105385973,0.06494481559637669,0.0010641784554251306,0.0010641554784166494,0.40740789040672776,0.0010640629958268998
doc101,0.000971078102543211,0.0009710129489915849,0.020452509586342947,0.0009710304845874965,0.1638952985079561,0.0009709798200793597,0.18088890735683663,0.0009711077215061124,0.0009710311605876078,0.628937044310569
doc102,0.22913364587978385,0.0025007038696333197,0.0025005483883135506,0.002500393842234687,0.26349921444047414,0.002500588847910138,0.002500369014411144,0.002500840588284931,0.08660855048340543,0.4057551446455488
doc103,0.08269268845392973,0.0005077231007624203,0.0005076875380648155,0.0005077579195049281,0.018892888608282983,0.0005077543137723354,0.021335105218867476,0.5020658601507839,0.21892469148955968,0.15405784320647176
doc104,0.0010754646253849558,0.14788849060225928,0.001075460204746632,0.16347799412230082,0.0010754760231069863,0.0010755209240070544,0.0010754950311370897,0.0744616301123901,0.44459228377683085,0.16420218457783617
doc105,0.0642242464964702,0.0011366308600279968,0.0011365044882197153,0.0011371522211398816,0.17886203376978269,0.18848876729085906,0.0011366119929563624,0.5026709645409428,0.060070423355622606,0.0011366649839784858
doc106,0.0011906452273240345,0.001190711130853928,0.0011906737614540397,0.047000051987839415,0.0011908723151780316,0.0011906956757565734,0.10970919674231235,0.4574833885829335,0.22525233484361984,0.15460142973272814
doc107,0.002858018711254388,0.09732819977232993,0.002857749933119846,0.0028586712989237166,0.002858326261275909,0.0028580679897080327,0.08270535780072343,0.4419360299748832,0.3608815497055266,0.0028580285522549834
doc108,0.00075775671800141,0.0007577701698289607,0.0007577005846696172,0.4554081195991677,0.0007578132452218553,0.311656224204066,0.000758002897798813,0.11683851138498239,0.0007577518163753965,0.11155034937988784
doc109,0.7542176036346011,0.004762236150029919,0.06585589310406478,0.0047635971677771885,0.004763841357667792,0.004762926998715351,0.004762774006027848,0.00476263893046608,0.004762536276891358,0.14658595237375877
doc110,0.001961507005070439,0.19918628175072609,0.0019614241336183224,0.0019612706552646405,0.4835040251539668,0.3035789362724497,0.0019621371007513136,0.0019613558357173644,0.0019614787499414514,0.0019615833424940204
doc111,0.0989409867243972,0.0017859707337337508,0.00178602564129523,0.0017861907651263427,0.1406898667512385,0.0017860651636047204,0.001786223886505388,0.5079892563398797,0.24166335795968769,0.0017860560345315094
doc112,0.000917756654144929,0.0009175324374134205,0.8384858913950686,0.000917732228945621,0.0009177693429642691,0.06559908563074608,0.0009176136646930166,0.0009176979293663227,0.0009176248308964719,0.08949129588576123
doc113,0.000917756654144929,0.0009175324374134205,0.8384858913950686,0.000917732228945621,0.0009177693429642691,0.06559908563074608,0.0009176136646930166,0.0009176979293663227,0.0009176248308964719,0.08949129588576123
doc114,0.0012822724416589517,0.0012823640747631484,0.018686906106901883,0.001282414565330301,0.0012822874295568393,0.0012824365994713125,0.001282333653943314,0.0012823015435863639,0.9710541205257126,0.0012825630590751862
doc115,0.18084946771297283,0.31793074421483686,0.010537575047146128,0.0006452817115348802,0.0006452771317202769,0.486810172056671,0.0006454214459057525,0.0006453819637273913,0.0006453596782019309,0.0006453190372829952
doc116,0.001539020547688298,0.5256545643270549,0.001539174766770523,0.0015388425108928093,0.0015388515350930959,0.28336857880160055,0.0015389416654150148,0.0015388957361428676,0.18020446673105894,0.0015386633782830117
doc117,0.16314810726212486,0.0007938420259587444,0.0007939287661626887,0.062804089534826,0.000793850958656296,0.6377522833281247,0.0007938439659606131,0.000793844524845232,0.13153237347411348,0.0007938361592272829
doc118,0.12166310009941818,0.09503376577095196,0.0018184455736211613,0.001818774569769021,0.12464957575854131,0.0018187987506977257,0.0018188605925107907,0.3010848167010402,0.19415026152773524,0.15614360065571428
doc119,0.0008405707992549614,0.0008406179750784869,0.0008405381786317914,0.3259005507060265,0.0008405705042513177,0.17042053686943245,0.0008405297858519343,0.0008404961962013139,0.4977950648053094,0.0008405241799617519
doc120,0.0018523697250739004,0.0018524857197122348,0.001852606879895801,0.001852462830822432,0.5490902995182848,0.1330197063664838,0.0018523563367426402,0.001852372415733453,0.16446766947938338,0.14230767072786743
doc121,0.00238140048293311,0.14988469485804004,0.00238125718837749,0.0023814250762077887,0.002381444894734579,0.8310636376271245,0.0023816056324494233,0.0023815588725275764,0.0023813732037438187,0.0023816021638616083
doc122,0.0012822498706987703,0.38858303834657537,0.0012822385867183408,0.001282421410845538,0.0012822373311019285,0.00128236371377339,0.40766011842410266,0.0012822607212093357,0.1947806499923783,0.0012824216025964057
doc123,0.0019233646802071563,0.0019232086050497922,0.0019234344259124764,0.001923886013602043,0.9826893952755531,0.0019232338047884372,0.0019232456376786025,0.001923422964046331,0.0019235399958382271,0.0019232685973238912
doc124,0.09271309582641506,0.3414788987262092,0.0002941637005364391,0.00029419227552505024,0.1589397501094727,0.0002942133770820987,0.00029420239206504945,0.12437364275408784,0.28102364219429454,0.0002941986443120766
doc125,0.0021281604784795026,0.0021278344961334025,0.002127977945441716,0.09775724217676143,0.002128568135889309,0.0021280554672928127,0.0933948932280241,0.7551312178565451,0.0021278894948369154,0.04094816072059569
doc126,0.0011367437978166163,0.0011366044650301152,0.0011367013348706151,0.001136631407483682,0.0011365988101218192,0.11993767909195784,0.2867090047032621,0.0011367055648046393,0.001136624629195986,0.5853967061954564
doc127,0.0007248801661155158,0.14114250798704336,0.0007248283953844245,0.1570914872685579,0.0007248087327807882,0.0007248624485245331,0.0007248285152271181,0.0007248051193266328,0.3219209015157991,0.3754960898512405
doc128,0.000588370005381864,0.20279473999749367,0.04780817309165053,0.03712052544151265,0.08155532566859208,0.39989978543681437,0.000588396354049569,0.0005883679266130616,0.0005884307371291275,0.22846788534076315
doc129,0.0030310993136508434,0.003031018450406754,0.0030308178197413493,0.44926411048770815,0.003031402659853158,0.16876010796388927,0.0030310189363199416,0.0030308499010328364,0.0030310847894867293,0.360758489677911
doc130,0.6825624536382928,0.0016952527425175513,0.0016951507272898096,0.001695396075469842,0.001695523983640099,0.3038750414088388,0.0016954513564505543,0.001695246992299281,0.0016952399904842535,0.001695243084716859
doc131,0.1397541421675159,0.0014494923348714885,0.0014495891351444603,0.0014498246941322636,0.8486483560263796,0.0014496856508877459,0.0014497934784985125,0.0014496088328761134,0.0014495380548645352,0.001449969624829278
doc132,0.0010641648011898497,0.0010642065046236923,0.001064049943879886,0.0010643138426036025,0.3240045244802194,0.3959459499443369,0.001064038145478205,0.0010640901136803542,0.18336259973951252,0.09030206248447577
doc133,0.0011908219107745802,0.5100044671348297,0.0011905764858882615,0.001190817307426986,0.0011907639240286178,0.13013391360697818,0.0011908521586735136,0.11951990660629164,0.23319728387776997,0.0011905969873384624
doc134,0.3924064074734555,0.0010528311621692014,0.0010529621035500094,0.0010528975807031363,0.19091119099068377,0.2519098648072869,0.0010530358398844455,0.05573149937463857,0.10377630268805288,0.0010530079795755042
doc135,0.00075775671800141,0.0007577701698289607,0.0007577005846696172,0.4554081195991677,0.0007578132452218553,0.311656224204066,0.000758002897798813,0.11683851138498239,0.0007577518163753965,0.11155034937988784
doc136,0.0012348787366290356,0.0012348342091628882,0.0012348231199877093,0.25629414572835585,0.327411560718694,0.0012349207099162857,0.0012349295990150856,0.001234885597033867,0.125446086032597,0.2834389355486084
doc137,0.0005716145476821129,0.10385654225592895,0.0005715637429560797,0.3726504731438448,0.5194918259800099,0.0005715697061015958,0.000571562792312497,0.0005716835732392097,0.0005716233415188183,0.0005715409164059092
doc138,0.1708699750643806,0.002083890410518051,0.002084020156034271,0.002083964535974614,0.6803313121537262,0.0020841838396644997,0.0020835161324389453,0.0020842941494865707,0.002083791911559358,0.1342110516462169
doc139,0.0037045031182183015,0.0037045301693315524,0.0037047770676255525,0.29587604488481734,0.29169183143770966,0.262160907812082,0.003704815214001997,0.0037046298807498386,0.12804352967721008,0.003704430738253693
doc140,0.0027785137986823033,0.08020360049646129,0.002778810399222386,0.12894115081529375,0.35890457953279653,0.16495766956448907,0.0027782756434955986,0.002778752683491479,0.2530999806169436,0.0027786664491238474
