,topics0,topics1,topics2,topics3
doc87,0.8504280529869394,0.0011993005241187336,0.001199158291327207,0.14717348819761458
doc88,0.6480428399260995,0.0007913863364739654,0.0461475434828823,0.3050182302545442
doc89,0.17691278950689582,0.0010944161701310735,0.0010942542766060328,0.8208985400463671
doc90,0.4628698958327892,0.5337046561891239,0.0017126195387508574,0.001712828439336074
doc91,0.27740555145334633,0.0012924275586246683,0.0012921584926968213,0.7200098624953323
doc92,0.2788666585270563,0.0017126301600648597,0.0017125668083209566,0.7177081445045579
doc93,0.6115724714420607,0.002538708190676228,0.002538239186902518,0.38335058118036064
doc94,0.07454037302452472,0.0009767628113006696,0.000976730176249072,0.9235061339879255
doc95,0.6360508247219948,0.0016290602491286009,0.0016290658868372504,0.36069104914203926
doc96,0.0014011446230240974,0.8910640372051638,0.0014007503075622876,0.1061340678642497
doc97,0.002155889743502871,0.6517968999726199,0.002155894781137487,0.34389131550273966
doc98,0.5284256760658297,0.0004941993546377393,0.0004942059804439741,0.47058591859908866
doc99,0.08372204459745639,0.3760741535134702,0.0716240474144467,0.46857975447462674
doc100,0.23059268803269703,0.7649016455428534,0.002252617802562594,0.0022530486218869583
doc101,0.7511268852708038,0.0026743487967241532,0.0026746486720206682,0.24352411726045126
doc102,0.6896136040245362,0.20495165900219176,0.0026739178750200387,0.10276081909825202
doc103,0.000996361917410781,0.8094049001988545,0.0009961520898899294,0.18860258579384467
doc104,0.6144681545882659,0.0007555005383394028,0.0007554265869339435,0.3840209182864606
doc105,0.0029077491878407324,0.18145816497622652,0.03523532392081073,0.780398761915122
doc106,0.001400963979346543,0.9957974880606874,0.0014006644279701043,0.001400883531996014
doc107,0.2983155392506723,0.6971789950924527,0.0022526125263574517,0.0022528531305174896
doc108,0.48716773315004175,0.5106193719126619,0.0011063960083536224,0.001106498928942706
doc109,0.8296917048881699,0.051489787237545284,0.01962395649977305,0.0991945513745117
doc110,0.7783402901335472,0.0011712708094302523,0.0011711658172829107,0.21931727323973965
doc111,0.0007024473616754698,0.8635617578937385,0.0007024389326904929,0.13503335581189566
doc112,0.002907362368343891,0.31553477972128563,0.0029075339113101765,0.6786503239990603
doc113,0.6146424378754419,0.16567634741094386,0.0012922919290809171,0.2183889227845332
doc114,0.12085604929706449,0.8503369069982213,0.027884255052541176,0.0009227886521730987
doc115,0.9943809661874873,0.0018731464393724182,0.001872804961207143,0.0018730824119331415
doc116,0.3812331819111604,0.6142603126359041,0.002253163916543479,0.0022533415363919108
doc117,0.9982180128855969,0.0005940754976648877,0.0005939249085584532,0.0005939867081796706
doc118,0.798067568786775,0.11366836491318374,0.0003592834294947526,0.08790478287054655
doc119,0.18552243098859156,0.0021558040601127614,0.0021557241501537596,0.8101660408011419
doc120,0.3235057023543496,0.0008238687241041222,0.0008238221670518459,0.6748466067544944
doc121,0.4856888844287606,0.002994994559409909,0.11790345729807114,0.3934126637137584
doc122,0.09599528585186723,0.18029178982347907,0.13170582544128068,0.5920070988833729
doc123,0.00134438978818828,0.001344404445318404,0.0013444319826761615,0.995966773783817
doc124,0.1430568155458854,0.21206378453036945,0.00037542442090491825,0.6445039755028402
doc125,0.08241322856938937,0.0009864536593397434,0.9156139165690923,0.0009864012021785563
doc126,0.08241322856938937,0.0009864536593397434,0.9156139165690923,0.0009864012021785563
doc127,0.0007024473616754698,0.8635617578937385,0.0007024389326904929,0.13503335581189566
doc128,0.15137682271217687,0.5248833817911469,0.1249358843004903,0.19880391119618598
doc129,0.2514046622460795,0.11850245091953496,0.001292222593548957,0.6288006642408366
doc130,0.12139879900486347,0.8511779409586254,0.026163491784714547,0.0012597682517964618
doc131,0.40099131266022064,0.0014413186028809984,0.027692025102066933,0.5698753436348313
doc132,0.9936696413017924,0.0021103409937104655,0.002110096010945133,0.002109921693552128
doc133,0.6033649289190088,0.001275806875094046,0.0012757596722853567,0.3940835045336119
doc134,0.6871642172013358,0.0008593272479090264,0.000859280418618232,0.3111171751321369
doc135,0.6923746610240225,0.3054601097370876,0.001082617526830707,0.0010826117120592115
doc136,0.711153489632683,0.16422441292384024,0.002252711260256819,0.12236938618321995
doc137,0.2804440376013991,0.7160708067189494,0.001742453247151951,0.0017427024324995228
doc138,0.39526379455687544,0.0002929677809743949,0.0002929560731288285,0.6041502815890214
doc139,0.612319197564751,0.0007612508937458003,0.0007611766678171469,0.38615837487368626
doc140,0.3009495509034297,0.0003605725663105301,0.06407882553345647,0.6346110509968033
doc141,0.29352847470112836,0.0014207448003323417,0.0014208070319838013,0.7036299734665554
doc142,0.7337259446761136,0.002025133181804225,0.002024441909058885,0.26222448023302325
doc143,0.6868280117632979,0.06956682369604934,0.0004868991172046696,0.24311826542344817
doc144,0.0019459100306223336,0.0019463434019046323,0.0019461051148942567,0.9941616414525787
doc145,0.6270171737870593,0.03987070944345775,0.0009961611104084426,0.33211595565907426
doc146,0.002675232700269554,0.30679650604613445,0.002674107021353675,0.6878541542322424
doc147,0.37596111100580415,0.0012598820382418174,0.018279571441676485,0.6044994355142774
doc148,0.0028257315083332793,0.0028258597260549826,0.17889518054927336,0.8154532282163384
doc149,0.4303177314452071,0.0017127875281419357,0.001712463368199084,0.5662570176584519
doc150,0.0010709966562270404,0.001070858115952498,0.00107139114590956,0.9967867540819109
doc151,0.33518539973946554,0.594508360328172,0.06776787419110751,0.0025383657412549176
doc152,0.5201008299854282,0.0012922883502317131,0.04350669044114122,0.43510019122319893
doc153,0.32880365630829617,0.0011850310943078964,0.001185047299348258,0.6688262652980477
doc154,0.002538793790043138,0.17849821753073628,0.002538501405260275,0.8164244872739603
doc155,0.12301441675222231,0.8753774538271436,0.0008039979375096927,0.0008041314831242931
doc156,0.001400963979346543,0.9957974880606874,0.0014006644279701043,0.001400883531996014
doc157,0.2983155392506723,0.6971789950924527,0.0022526125263574517,0.0022528531305174896
doc158,0.001628977997807454,0.8619986296122116,0.00162909270686779,0.13474329968311322
doc159,0.7340532073305079,0.002826030890580155,0.0028252725168865646,0.2602954892620253
doc160,0.000996361917410781,0.8094049001988545,0.0009961520898899294,0.18860258579384467
doc161,0.9932411207788575,0.002252946231436526,0.002253162336520622,0.0022527706531852735
doc162,0.8875716148982135,0.002415914152807409,0.026305996850470564,0.08370647409850858
doc163,0.0019089553003859207,0.7198219994252472,0.0559786949245715,0.22229035034979538
doc164,0.0007226853986623364,0.9875516674807013,0.011002877965667205,0.0007227691549691936
doc165,0.48716773315004175,0.5106193719126619,0.0011063960083536224,0.001106498928942706
doc166,0.5520810778787498,0.14350463135200597,0.0016028194825725107,0.3028114712866717
doc167,0.6638138348529735,0.332760606444697,0.001712589551658528,0.0017129691506709845
doc168,0.3975446570398225,0.6001923012641507,0.0011315238423025757,0.0011315178537243326
doc169,0.9954812590252843,0.0015063319468373816,0.001506143863947741,0.0015062651639305028
doc170,0.002907904923407937,0.6525025604363555,0.0029074071556301076,0.34168212748460647
doc171,0.0010945074741621024,0.3596557120675225,0.019837201683073576,0.6194125787752418
doc172,0.0019461434519911964,0.9941619801025051,0.0019456951070957109,0.001946181338407946
doc173,0.01351817898208806,0.013516138815677137,0.013515095870744953,0.9594505863314898
doc174,0.0020667136737322514,0.0020664859654046927,0.0020664177997698307,0.9938003825610932
doc175,0.23635091557769003,0.0021557941949448553,0.002155973680999334,0.7593373165463658
doc176,0.0010061672200654336,0.0010061701982127767,0.996981481098173,0.0010061814835487196
doc177,0.8039614781845273,0.0008820170831932764,0.0008820675567840045,0.19427443717549545
doc178,0.0010061672200654336,0.0010061701982127767,0.996981481098173,0.0010061814835487196
doc179,0.13234986348783048,0.5505264269772353,0.0020244658009013175,0.31509924373403303
doc180,0.9182221771363128,0.08028942839206213,0.0007440943829025793,0.0007443000887224528
doc181,0.6685371593574353,0.11678570020727523,0.0008376263187537278,0.21383951411653576
doc182,0.9968871580881373,0.001037690846499403,0.0010375498074508308,0.0010376012579125596
doc183,0.9910160698643617,0.0029947770177810996,0.0029941941021625687,0.002994959015694446
doc184,0.8836977979721291,0.001070901490289299,0.0010708269185345403,0.11416047361904691
doc185,0.5201008299854282,0.0012922883502317131,0.04350669044114122,0.43510019122319893
doc186,0.006495161333865169,0.006495456769059079,0.00649368991624381,0.9805156919808319
doc187,0.33301751240629895,0.46704898329160066,0.0017127399111511264,0.19822076439094918
doc188,0.8213023378261484,0.002416274409937138,0.0024159355747376317,0.17386545218917676
doc189,0.599116931723245,0.18121336598587848,0.21892540281701128,0.0007442994738651915
doc190,0.322817551920103,0.6686341984854212,0.004274033657462501,0.0042742159370133355
doc191,0.6190362865023727,0.1595065992314152,0.0005171283988217163,0.2209399858673904
doc192,0.9545832117849442,0.001362722689296305,0.04269113958637668,0.0013629259393827988
doc193,0.7969134056462049,0.00039630502842944506,0.05637952512888501,0.14631076419648062
doc194,0.0012757765654225718,0.49841675474596825,0.001275775362208137,0.49903169332640096
doc195,0.6868280117632979,0.06956682369604934,0.0004868991172046696,0.24311826542344817
doc196,0.1459849026867789,0.1842293485841834,0.03598675798889005,0.6337989907401477
doc197,0.2063889760172562,0.001655959198982634,0.0016562133182044631,0.7902988514655567
doc198,0.5203917992332278,0.06465734549100872,0.0011851070251395032,0.41376574825062407
doc199,0.3093787060192789,0.2186767209424991,0.0016287306485843261,0.47031584238963753
doc200,0.1891454493990265,0.6507760181927913,0.002024582453065632,0.1580539499551167
doc201,0.0010376819349984477,0.05126882283226843,0.001037667944826546,0.9466558272879065
doc202,0.3396837694351582,0.0010708447405892902,0.0010707161903699505,0.6581746696338825
doc203,0.3626710095136539,0.0019845872251259035,0.001984515777700007,0.6333598874835201
doc204,0.9953407507104584,0.0015531302279882758,0.001552966948903305,0.0015531521126498512
doc205,0.0011316350079152776,0.7558889137566731,0.0011315663501205928,0.24184788488529116
doc206,0.641403342423955,0.002110268511347005,0.002110252696932194,0.3543761363677657
doc207,0.7969134056462049,0.00039630502842944506,0.05637952512888501,0.14631076419648062
doc208,0.9932416887494556,0.0022529497811427475,0.0022527064224226977,0.002252655046978873
doc209,0.16087834308448853,0.43112058672645825,0.0017125916666143647,0.4062884785224388
doc210,0.1392492214402273,0.26215374301766764,0.002538271067738199,0.5960587644743669
doc211,0.002907362368343891,0.31553477972128563,0.0029075339113101765,0.6786503239990603
doc212,0.9982180128855969,0.0005940754976648877,0.0005939249085584532,0.0005939867081796706
doc213,0.0007332826223375591,0.9873035736188962,0.011229773064397826,0.0007333706943684642
doc214,0.7312386254746348,0.1506234476692813,0.0023046269361860884,0.11583329991989777
doc215,0.27182336840218785,0.5218772828495054,0.0007554327538301891,0.20554391599447655
doc216,0.9933900503532768,0.002203286229333485,0.002203513165211696,0.002203150252178026
doc217,0.0006832428228699589,0.5285626187444119,0.0006832052383491463,0.47007093319436893
doc218,0.9086317688695691,0.0025389201002983404,0.0025387289334213615,0.08629058209671125
doc219,0.26437435725247177,0.0012757802674504294,0.0012756449976130868,0.7330742174824647
doc220,0.6938449389155151,0.29680496436338805,0.004674447613005209,0.004675649108091571
doc221,0.6904892564347387,0.30640414094253626,0.0015532596338918342,0.001553342988832965
doc222,0.9109790073266103,0.08303173357702971,0.002994268305976571,0.0029949907903835224
doc223,0.5382580039972686,0.16052797643235864,0.03401570867405518,0.2671983108963176
doc224,0.9984072960968116,0.0005309287074415716,0.0005308440139652788,0.0005309311817815079
doc225,0.9965666273305296,0.0011445962890228388,0.0011443269886427295,0.0011444493918048543
doc226,0.4164145028689927,0.22466707309178352,0.0009312787978867977,0.357987145241337
doc227,0.999001128247588,0.00033295966535201374,0.000332929684879358,0.0003329824021807449
doc228,0.9910160698643617,0.0029947770177810996,0.0029941941021625687,0.002994959015694446
doc229,0.0012922843180323347,0.0012922544028664959,0.0012924873683695635,0.9961229739107316
doc230,0.24723992369023765,0.0009400619911410299,0.0009400255229365046,0.7508799887956848
doc231,0.0019090797042628067,0.001908839650514843,0.0019087434059247804,0.9942733372392976
doc232,0.0010061672200654336,0.0010061701982127767,0.996981481098173,0.0010061814835487196
doc233,0.9979915481623604,0.0006695323713920143,0.0006694134877770439,0.0006695059784705618
doc234,0.0010061672200654336,0.0010061701982127767,0.996981481098173,0.0010061814835487196
doc235,0.9940463293962445,0.001984691937925573,0.001984272555009076,0.0019847061108209593
doc236,0.0014010794472268222,0.9957971260219456,0.0014008062886883671,0.0014009882421392003
doc237,0.5973635815479094,0.30339149963866174,0.09804554482213779,0.001199373991290987
doc238,0.8689723498269388,0.1287386864976587,0.0011445144816277545,0.001144449193774778
doc239,0.6904892564347387,0.30640414094253626,0.0015532596338918342,0.001553342988832965
doc240,0.6408904305760172,0.011185144339738568,0.16506176470687123,0.1828626603773731
doc241,0.8674717984587522,0.0010062915727593314,0.13051550223961847,0.0010064077288699095
doc242,0.1099543342638758,0.3348720625728012,0.00044771078166859816,0.5547258923816543
doc243,0.9948615603436166,0.001712733182679215,0.0017128076165217226,0.0017128988571824383
doc244,0.7664137188764221,0.0009963820220221737,0.23159359742980773,0.0009963016717479776
doc245,0.5875770541532699,0.002252704904758888,0.26882499603536997,0.14134524490660122
doc246,0.3093787060192789,0.2186767209424991,0.0016287306485843261,0.47031584238963753
doc247,0.6617177690419245,0.0003296934986006442,0.01720460314382506,0.3207479343156498
doc248,0.866657089061484,0.1299172747266816,0.0017127997620944879,0.0017128364497398863
doc249,0.11830282355398729,0.43914653163513884,0.024037792259652833,0.41851285255122106
doc250,0.246137702725645,0.29192820259530433,0.2666152646265886,0.19531883005246214
doc251,0.5592786955139786,0.438623719635386,0.0010489897247574257,0.0010485951258779333
doc252,0.8262372984606323,0.0007672033009777654,0.0007671765854864122,0.17222832165290355
doc253,0.26437435725247177,0.0012757802674504294,0.0012756449976130868,0.7330742174824647
doc254,0.6510244100740984,0.0014207496267921312,0.0014205588935360474,0.3461342814055734
doc255,0.0008172399636393632,0.9975484496964971,0.0008170907121986812,0.0008172196276649007
doc256,0.01351817898208806,0.013516138815677137,0.013515095870744953,0.9594505863314898
doc257,0.0017428612281126965,0.0017424564182249183,0.02282948197762012,0.9736852003760422
doc258,0.0015532575419308443,0.0015539358076835147,0.00155318214219308,0.9953396245081926
doc259,0.0012287918360632695,0.08479687350703019,0.0012287631307073624,0.9127455715261992
doc260,0.32080296764588095,0.4404247478871387,0.0017126357910142026,0.23705964867596616
doc261,0.0010595602457178165,0.5440179157953078,0.0010594731167000446,0.45386305084227435
doc262,0.3265665875358192,0.6243289856296562,0.0481179780605879,0.000986448773936669
doc263,0.9267952459426881,0.002024869639428583,0.002024496919220905,0.06915538749866237
doc264,0.8171660690487034,0.1794660043720362,0.0016838353349422624,0.0016840912443182184
doc265,0.13234986348783048,0.5505264269772353,0.0020244658009013175,0.31509924373403303
doc266,0.9113451532045618,0.002155620370214681,0.0021555965484310134,0.08434362987679239
doc267,0.002304623456176592,0.29931157195066677,0.13208539553619836,0.5662984090569583
doc268,0.07599555947847883,0.5245764239126266,0.0011574830890691485,0.3982705335198255
doc269,0.9669440317711698,0.0010828314495900987,0.0010824545299897323,0.03089068224925036
doc270,0.23579472442548166,0.0897951557512144,0.0044652356436474605,0.6699448841796565
doc271,0.0010061672200654336,0.0010061701982127767,0.996981481098173,0.0010061814835487196
doc272,0.8287765465475744,0.0011314738243881036,0.0011314615289873993,0.16896051809905016
doc273,0.9917553609241043,0.002747929213775548,0.0027483870547038752,0.00274832280741645
doc274,0.7537304351993799,0.24453605007630147,0.0008667381858851336,0.0008667765384334241
doc275,0.9968211061994553,0.0010595144892343849,0.0010598454198163067,0.0010595338914940577
doc276,0.00125971495611738,0.9962206936047358,0.0012597090244984962,0.0012598824146484871
doc277,0.2819371429365777,0.7148046629732588,0.0016291577528303291,0.0016290363373331405
doc278,0.39613964096462556,0.0009312848001689902,0.0009311935811824563,0.601997880654023
doc279,0.0012922843180323347,0.0012922544028664959,0.0012924873683695635,0.9961229739107316
doc280,0.0010061672200654336,0.0010061701982127767,0.996981481098173,0.0010061814835487196
doc281,0.0010061672200654336,0.0010061701982127767,0.996981481098173,0.0010061814835487196
doc282,0.760928959800787,0.04663514035747253,0.001048329035388575,0.1913875708063519
doc283,0.9941625234629156,0.0019459358493008206,0.001945726522223677,0.00194581416556008
doc284,0.5216876553998365,0.47684569032190083,0.0007332953520233544,0.0007333589262393545
doc285,0.0008744078290662011,0.0833631315014074,0.000874436623608192,0.9148880240459182
doc286,0.8074725713477833,0.0007073742542840533,0.0007073352170887597,0.19111271918084402
doc287,0.9097893726972193,0.08580462462515805,0.0022030386392843646,0.00220296403833831
doc288,0.7091839589579988,0.0016291169416424586,0.0016292670278403502,0.28755765707251835
doc289,0.5829336376799364,0.029261002272182157,0.17343619951616038,0.21436916053172092
doc290,0.19595896969729637,0.0013266914158420304,0.0013265015898101344,0.8013878372970515
doc291,0.8328624678380111,0.1633913527740447,0.0018731025885711581,0.001873076799372987
doc292,0.9968211061994553,0.0010595144892343849,0.0010598454198163067,0.0010595338914940577
doc293,0.0036502852154571197,0.003650596274746521,0.003650231286774556,0.9890488872230219
doc294,0.8639843682991315,0.1348061579368783,0.0006047003769882713,0.0006047733870018266
doc295,0.002304623456176592,0.29931157195066677,0.13208539553619836,0.5662984090569583
doc296,0.6617177690419245,0.0003296934986006442,0.01720460314382506,0.3207479343156498
doc297,0.6287293408645113,0.3666612317086072,0.0023047254770135386,0.0023047019498679227
doc298,0.26700318102077325,0.0010595565835441701,0.0010596116920345252,0.7308776507036481
doc299,0.8158467098897232,0.0009313947897078087,0.0009312326532466921,0.1822906626673223
doc300,0.7131512545822964,0.001326543920906723,0.034702137067777174,0.25082006442901966
doc301,0.8022720490544893,0.1959791805776241,0.0008743361960751736,0.0008744341718114105
doc302,0.6069054112565163,0.001214008074576376,0.039392782116835966,0.35248779855207135
doc303,0.0012287918360632695,0.08479687350703019,0.0012287631307073624,0.9127455715261992
doc304,0.8422393630381493,0.0015532295913342447,0.1546541124249009,0.0015532949456155516
doc305,0.4994694462661645,0.000967523982790263,0.000967253332797109,0.49859577641824826
doc306,0.8502348097390733,0.0006650477245641351,0.14843504833519772,0.0006650942011648012
doc307,0.0015532575419308443,0.0015539358076835147,0.00155318214219308,0.9953396245081926
doc308,0.002305242742288818,0.0023050827866900785,0.002304772107342012,0.993084902363679
doc309,0.9979915481623604,0.0006695323713920143,0.0006694134877770439,0.0006695059784705618
doc310,0.8568269145775401,0.13928112615958452,0.0019459427214570998,0.0019460165414181584
doc311,0.19595896969729637,0.0013266914158420304,0.0013265015898101344,0.8013878372970515
doc312,0.6863943170204464,0.001094367844305147,0.001094177272249573,0.3114171378629988
doc313,0.000922725344547757,0.9972319865517533,0.0009226707626786607,0.0009226173410203859
doc314,0.0014624125806718493,0.9956131763733727,0.0014621581613067794,0.0014622528846485274
doc315,0.8120546037149254,0.11975195637971865,0.06577714497197659,0.0024162949333792223
doc316,0.0414156815310858,0.33399474958753184,0.0261803283116808,0.5984092405697016
doc317,0.9932416120286017,0.002252824533678481,0.0022523701325871796,0.0022531933051326575
doc318,0.0007670502767646441,0.997698978027739,0.0007669788448276446,0.0007669928506686287
doc319,0.756807935615191,0.24017941634104678,0.0015061266841090214,0.0015065213596532944
doc320,0.9577566098228438,0.0008377878434293908,0.0008376666423469652,0.04056793569137963
doc321,0.8709769061786118,0.12520541228665893,0.0019088005303952184,0.0019088810043341375
doc322,0.5082957985433638,0.001421017543241573,0.22409164490274053,0.2661915390106541
doc323,0.0029944920122445453,0.20912145435383395,0.0029945113354032703,0.7848895422985182
doc324,0.2358160646505144,0.5025231049604608,0.000922694575507498,0.26073813581351724
doc325,0.001275794623220315,0.9961728582346651,0.0012756304134124033,0.0012757167287022306
doc326,0.002475653032904713,0.9925729420762213,0.0024755993499162906,0.0024758055409577207
doc327,0.8965038269547836,0.002604926223684363,0.0026050384019623766,0.09828620841956964
doc328,0.00036059634614193903,0.9657834562595392,0.00036055793204173444,0.03349538946227713
doc329,0.001016450606155849,0.21060327181872787,0.001016434156451929,0.7873638434186644
doc330,0.559689044598441,0.43699871659787765,0.0016562098234927615,0.0016560289801885568
doc331,0.8006274900300333,0.050878886669769065,0.0002782831993747999,0.14821534010082285
doc332,0.1487134233049657,0.2171700368166565,0.20101332892568274,0.43310321095269516
doc333,0.909149826838887,0.0006879495004132199,0.0006878604400580322,0.08947436322064194
doc334,0.39613964096462556,0.0009312848001689902,0.0009311935811824563,0.601997880654023
doc335,0.0012922843180323347,0.0012922544028664959,0.0012924873683695635,0.9961229739107316
doc336,0.08862175554071884,0.45916807437183066,0.0010268174679725559,0.4511833526194779
doc337,0.0010061672200654336,0.0010061701982127767,0.996981481098173,0.0010061814835487196
