,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc11,0.0009347237066312716,0.0009348052701379254,0.0009347658156089064,0.0009346550753779323,0.9178250934618637,0.000934802868960575,0.0009348147719808172,0.0009347377945590315,0.0009348478539338501,0.07469675338094593
doc12,0.061501999852166735,0.3838537779200474,0.0009526625702237985,0.0009527458865889536,0.0009528475923987051,0.07939471058713027,0.09819637676969,0.0009526121270305477,0.0009527084450777426,0.3722895582496459
doc13,0.0009347237066312716,0.0009348052701379254,0.0009347658156089064,0.0009346550753779323,0.9178250934618637,0.000934802868960575,0.0009348147719808172,0.0009347377945590315,0.0009348478539338501,0.07469675338094593
doc14,0.0011907266824197327,0.8497750270013289,0.0011907318312719347,0.001190789213986929,0.0011907262466255245,0.0011907462780344402,0.0011908634956458186,0.0011907278982160655,0.1406989575649067,0.001190703787563885
doc15,0.001234985371836683,0.164796454188549,0.0012349395252710367,0.09163204396579333,0.001234782907449565,0.0012349056638790558,0.0967726624756703,0.0012349274557402414,0.6393893545727988,0.0012349438730120015
doc16,0.000813271707708344,0.06354753853329959,0.5541006694539418,0.0008132272697203573,0.0008132124541228373,0.0008131208935823864,0.0008132448730146539,0.25202575888528833,0.0008131880246456814,0.125446767904676
doc17,0.030119357427535253,0.058917651567085956,0.0008774904300578708,0.05885221302102428,0.0008773576633319595,0.4236971968486903,0.15149625449870785,0.273407642804683,0.0008774460085304684,0.0008773897303530898
doc18,0.005883522423409967,0.6228328704455411,0.00588398779717059,0.005883595856240775,0.005884394737103351,0.005883373021611216,0.0058829650110955685,0.330097720181307,0.005884034518182461,0.005883536008337797
doc19,0.28699702947291,0.0007876628885471868,0.0007876042188571809,0.0007876335011356647,0.0007875576780014335,0.0007876811726218108,0.7067019705723719,0.000787662717714009,0.0007875898515070129,0.0007876079263338223
doc20,0.23479054531213187,0.1323089370690042,0.1865918945805951,0.08984146670828166,0.0009904897314096505,0.10284609143625348,0.0009903617576646469,0.0009904447200917823,0.24965940558563837,0.0009903630989294043
doc21,0.08604418633976561,0.0005953723944515783,0.27155110906088537,0.11083712959840153,0.021374348266535684,0.28170336131447,0.0005954194887168827,0.0005954118819611784,0.20567965112195863,0.02102401053285348
doc22,0.12889822929292244,0.0014088894393720296,0.0014089558916387792,0.0014088660668448631,0.0014086211278806098,0.5051602828913871,0.001408995537367853,0.0014089248490904765,0.1327964365533888,0.22469179835010694
doc23,0.0005465496120709454,0.0005465899286316051,0.0005465516411929435,0.0005465466449039216,0.0005464825882304365,0.0005465325358026358,0.0005465321526939631,0.0005465271438647506,0.0005465489190828501,0.9950811388335259
doc24,0.08902517809686895,0.35424428413970027,0.0013892331492212197,0.0013892876461015554,0.0013891899845229004,0.3571753964751994,0.0013891857678696446,0.001389376919771261,0.19121970979863065,0.0013891580221140265
doc25,0.1605864673029648,0.0006537804150249131,0.5285819695556356,0.0006537822325115884,0.0006537256724746002,0.0006537869163135747,0.30625519334668394,0.0006537856009910822,0.0006537201186229176,0.0006537888387771583
doc26,0.4904906682091188,0.0008066469508659272,0.03417104436569269,0.46969176311366573,0.0008066228622688615,0.0008065912211169229,0.0008066773792900849,0.0008067331974846206,0.0008066429425953068,0.0008066097579010133
doc27,0.11163144320191372,0.5955573619577821,0.0007938827186098247,0.037992653318587914,0.05479166644628884,0.000793856071810259,0.0007939193540772337,0.0007939369277166716,0.000793830498179996,0.19605744950503332
doc28,0.5817277143617161,0.001724401560230704,0.0017243784430651284,0.3742328425264594,0.0017245215114885736,0.031968231306590635,0.0017244178407082068,0.0017245545660479126,0.001724585042606125,0.0017243528410872465
doc29,0.23835960866193884,0.0010002940584817276,0.16505308974548324,0.0010002145500487183,0.019145465836592296,0.1568777438731162,0.28620543549582445,0.07369906733491145,0.0010001790045516678,0.0576589014390514
doc30,0.0012050758833348535,0.3155644736470276,0.001205218159685721,0.0012051789721065002,0.001204925012300212,0.0012050855930527606,0.4102777125993459,0.2657221909168677,0.00120501469758351,0.0012051245186952709
doc31,0.24672535900287257,0.0008406058508424804,0.2798782700986208,0.07348078829078873,0.000840560854173964,0.0008405707724823012,0.0008405942415922883,0.23708867730951974,0.0008404795699896336,0.1586240940091175
doc32,0.34804416006917244,0.07492156379290348,0.0012990857469101762,0.001298928405453244,0.0012988844060219406,0.001298863945977511,0.0012990429487203584,0.39656916396626857,0.001298901475694728,0.1726714052428776
doc33,0.08364306745935028,0.0023816259548589108,0.33129505364216205,0.0023813931869479813,0.046665156858909894,0.002381900077109442,0.0023815888359226753,0.25336598371306673,0.0023818390343647885,0.2731223912373073
doc34,0.0004546969103756369,0.5161652432890603,0.0004546564347671225,0.010569911396897835,0.00045459146194773247,0.04188957787645555,0.00045465779650239715,0.00045463634861525555,0.0004546882512015105,0.42864734023417667
doc35,0.001754930250853872,0.0017549448422491548,0.289918950827408,0.001754855466588361,0.0017548694874205055,0.0017549187271497088,0.21820864040036458,0.29246380765058605,0.001754877612771677,0.18887920473460806
doc36,0.6322062276927711,0.0010206200583493578,0.0010207767616180255,0.03246119923652303,0.001020622990339076,0.0010205934144337271,0.0010206821975932184,0.3281880429647616,0.0010206527092551892,0.0010205819743557122
doc37,0.8764777300045684,0.0008197872411115188,0.0008199676036753329,0.0008198936870828727,0.0008197343924521588,0.0008198325346011513,0.0008199388611237626,0.11696343482288706,0.0008198720242559469,0.0008198088282417767
doc38,0.6105956390583493,0.13228065926492075,0.020422789968909335,0.0005183010157422536,0.0005182156603360478,0.0005182540075325372,0.0005182973178169016,0.12228771748168984,0.047614658556766616,0.06472546766793608
doc39,0.33530948169149183,0.0010419361443341603,0.0010420283120528677,0.03548327332145187,0.0010420272598589977,0.0010419675901320064,0.33609104582514093,0.15712521258049156,0.0010420729284404723,0.13078095434660536
doc40,0.5118703311306064,0.00047178456751460984,0.08588314444452093,0.0314207623273453,0.00047175918568511207,0.016395683275840227,0.0004717988844551286,0.00047184981318814805,0.35207107936067744,0.00047180701016656424
doc41,0.0018870691844659658,0.0018871486575423458,0.0018870724246719992,0.001887142411388566,0.001887065233275455,0.0018870730443597545,0.0018871245058521052,0.0018871607513581599,0.0018874684518351626,0.9830156753352505
doc42,0.0005748434415833532,0.0005748735735462278,0.1474273750880587,0.0005748348214448366,0.0005749212030280762,0.0005748059439279401,0.8479738170424967,0.0005748554043159364,0.0005748444212019205,0.0005748290603962804
doc43,0.1370748685677581,0.1485851416359878,0.09072222376007387,0.0007520836368183557,0.0007519889574848268,0.12486455647643,0.0007521198226519025,0.3001043691666333,0.0007520684345631123,0.19564057954159886
doc44,0.0020836512321261453,0.0020839760670439307,0.6939857832417832,0.0020837515380416607,0.0020834442327563006,0.2893442274035485,0.0020839190252039553,0.002083641805532548,0.0020839199785694365,0.0020836854753944057
doc45,0.2029059854147734,0.7201980654335618,0.001010293971853523,0.0010104517796173894,0.0010102904652068818,0.0010103792812628277,0.0010102742407826894,0.0010103051156495908,0.06982355535351924,0.0010103989437727414
doc46,0.11545778305492715,0.7616995280341222,0.0020414376517982036,0.0020415676818369343,0.0020409637277064453,0.10855337545315309,0.0020413794300431745,0.002041379710784991,0.002041113730745551,0.002041471524882243
doc47,0.11025109090432822,0.2662804642607025,0.18617245613368902,0.0004903286079116228,0.0004902461189484719,0.19726418141511257,0.03375971422300858,0.15070512011738724,0.0004903162298730106,0.05409608198903874
doc48,0.39080960320237557,0.0013336001958364182,0.21528942671711532,0.001333752450509089,0.0013335207695870813,0.07015331054032187,0.001333609689610032,0.06395032201343101,0.1815890616793929,0.0728737927418207
doc49,0.0009526062734349978,0.0009525882356459253,0.6826828901106159,0.0009525113429284926,0.0009524889798277066,0.0009526312964068862,0.0009525721857280708,0.0009526091018084375,0.30969656448155064,0.0009525379920529862
doc50,0.0018872247043740047,0.0018871960967414539,0.4635689094191006,0.045300917387209844,0.0018875029848693817,0.3272693805686163,0.0018872136552677398,0.001887182239598594,0.15253717492494212,0.001887298019280042
doc51,0.001639963434241189,0.2623250781849476,0.0016396685236569962,0.0016397533195361053,0.0016397526024432515,0.0016397416787692892,0.0016396587676731202,0.0016396890839480301,0.6127390680044129,0.11345762640037142
doc52,0.0014290053824671614,0.29252443591002947,0.0014290044559841794,0.585291535551034,0.001428730835444635,0.0014288700253516716,0.0014289221804927642,0.0014288971466251221,0.1121817772230615,0.0014288212895095349
doc53,0.001010384878892942,0.48076762675407336,0.44345596123723463,0.06870421054528125,0.001010140702318839,0.0010102792851664222,0.0010104148161944719,0.0010103126602305035,0.001010299149365077,0.0010103699712424507
doc54,0.0012826607676803606,0.7948830721764171,0.0012825676005306802,0.001282241240478635,0.0012821834002438276,0.001282455347725902,0.0012825820994553025,0.0012823467345399748,0.0012822285445986176,0.1948576620883295
doc55,0.0009177052238169628,0.0009176905349248242,0.7439892558090261,0.00091759673513014,0.0009175687565293247,0.0009176952023408487,0.04818493868498134,0.08964711834250434,0.00091757836408388,0.11267285234666224
doc56,0.11674173419961864,0.0035726130543432795,0.003572197532759461,0.0035723718583917687,0.0035718043533271627,0.0035728445336987874,0.14263688537824828,0.0035722093278662942,0.470821236792543,0.24836610296920333
doc57,0.6645377244855,0.000609956984296744,0.11436381971926934,0.000609929607699702,0.0006098544170928503,0.10921000438413958,0.0806165008325419,0.0006099539519467426,0.028222322241420045,0.0006099333760932855
doc58,0.003125955091696959,0.0031260646275902966,0.4658044038147158,0.0031255031164289363,0.0031261708321265462,0.5091884291299555,0.003125775814672272,0.0031259854960300542,0.0031259856889826157,0.003125726387801037
doc59,0.0005849695367237328,0.4878232192497487,0.000584973128682585,0.0005849127689657754,0.0005849205182584388,0.20137820781643653,0.29542131601352817,0.011867617291992615,0.0005849121332663023,0.0005849515423972009
doc60,0.6060408750124404,0.002439824758838258,0.0024399804471005255,0.21265009918346975,0.04795336469094772,0.0024394298334864985,0.06943980002333161,0.00243982036840799,0.051716784162012044,0.0024400215199651986
doc61,0.3083184770846834,0.0005884459916601473,0.27546665541781756,0.09811210835862276,0.17001575678332015,0.0005883867828764003,0.14514499395391633,0.0005884202031484906,0.0005883379084938266,0.0005884175154607688
doc62,0.5692923905125533,0.0015388035578377047,0.0015389212945217123,0.0015387980475816856,0.001538968427188762,0.06736047184431396,0.0015387155379274747,0.3525752800188319,0.0015388623013643055,0.0015387884578790287
doc63,0.0034490591156220883,0.003449018712933829,0.003448881676696338,0.0034497886332573798,0.11841480389241504,0.3733539945580665,0.0034491659167415105,0.2932362375718609,0.1943000382142233,0.0034490117081831017
doc64,0.000917684323310412,0.0009177492471853578,0.0009175910573281905,0.0009175661516478158,0.9917412068405379,0.0009176255227100727,0.0009175946548540506,0.0009176103942846155,0.0009176486516301596,0.000917723156511245
doc65,0.0014086418796160685,0.8543448994551193,0.0014089323546179445,0.001408621115430144,0.0014098966341506978,0.0014086674758341427,0.001408860431042568,0.0014087550117240376,0.0014088182952301097,0.13438390734723493
doc66,0.000917684323310412,0.0009177492471853578,0.0009175910573281905,0.0009175661516478158,0.9917412068405379,0.0009176255227100727,0.0009175946548540506,0.0009176103942846155,0.0009176486516301596,0.000917723156511245
doc67,0.002326544761686331,0.35412070017248054,0.002326364383346467,0.14525776921760677,0.0023273330917847916,0.2733851221971961,0.002326280584873889,0.0023262477965170433,0.0023261872517539132,0.21327745054275424
doc68,0.0007094292263299699,0.36076554562572266,0.218453910096764,0.0007093495877769218,0.0007093603471638729,0.0007093929883427857,0.0007093476989414494,0.41581487351451607,0.0007094274679257915,0.0007093634465165213
doc69,0.0010207128886803828,0.3665945079597511,0.12681786040341364,0.2346542612048423,0.0010207100414212356,0.26580928174734775,0.0010207724600562542,0.001020609308976326,0.0010205962604229873,0.0010206877250880698
doc70,0.0007044601221668537,0.062358568936800876,0.2031389683993057,0.23979694550586794,0.000704553095672229,0.08022099899474523,0.41096235391054176,0.0007043961707924586,0.0007044077692241808,0.0007043470948827217
doc71,0.7925870212697498,0.0006330658162814778,0.0006331349528511555,0.0006331157113982242,0.000633001104315829,0.0006329859317483624,0.0006332931050502101,0.0006331198593828728,0.0006330946361339293,0.2023481676130881
doc72,0.0019235535630070485,0.0019236050597616144,0.2972052546266933,0.0019236179771639278,0.07938218775952573,0.4810512416589684,0.0019237557914978966,0.001923499016226867,0.05252800036382053,0.08021528418333482
doc73,0.28699702947291,0.0007876628885471868,0.0007876042188571809,0.0007876335011356647,0.0007875576780014335,0.0007876811726218108,0.7067019705723719,0.000787662717714009,0.0007875898515070129,0.0007876079263338223
doc74,0.00500169860210949,0.005001166952728586,0.0050011201918531605,0.005000865909060993,0.005000794602506143,0.00500145854696561,0.005000971055464421,0.0050011639131866655,0.9549901573919749,0.00500060283415005
doc75,0.35131242437746607,0.10701392483251669,0.002381814752746596,0.00238155371768412,0.07132226858997796,0.002381361383727276,0.0023813356194527222,0.27725491446475903,0.0023816777064379156,0.18118872455523166
doc76,0.057860243537363715,0.0007196504451681007,0.0007196275829925151,0.0007196195361294323,0.0007195063220754224,0.18813019026592703,0.2216800116401039,0.13293617351067677,0.0007195592740120982,0.39579541788555106
doc77,0.0019233971913757,0.35957235859289,0.0019236788010066474,0.0019234919271621759,0.0019240914783026925,0.0019236013077041584,0.0019234218774061194,0.0019232814280217884,0.24603537723596383,0.3809273001601669
doc78,0.4156798140029164,0.11150825703564667,0.44202156141734744,0.0007520725402790151,0.0007519977727574517,0.0007520407194233534,0.0007520813023143725,0.0007520534733753191,0.02627804225765975,0.0007520794782800268
doc79,0.0014494499589817287,0.001449510165495251,0.3710255936917636,0.001449444141288558,0.0014494729510145196,0.40917375957149404,0.001449546780075295,0.0014494608111306755,0.20965433420545324,0.0014494277233031325
doc80,0.002128375965797115,0.39964737866964506,0.0021282668788382107,0.0021283013773448363,0.0021281776184447774,0.1299523784649285,0.002128274106278401,0.10876981991816799,0.0021282370527375065,0.34886078994781766
doc81,0.0018873760285894232,0.0018874899018823492,0.0018871378065879135,0.001887226870622754,0.26680762525561674,0.06416313201932282,0.0018873417467734762,0.11520749236411694,0.5424979932340522,0.0018871847724354217
doc82,0.2272659579674737,0.18654108903291242,0.03447141794991569,0.0014086480592796172,0.0014086397400522224,0.001408788435293814,0.001408884817153866,0.0014087505468531466,0.00140888798772215,0.5432689354633433
doc83,0.0014710554469686637,0.0014709483679182737,0.06026282590006261,0.15573870706189016,0.0014707663553807347,0.04499192010156489,0.311281320970505,0.30352708109211,0.0014711088224217592,0.11831426588117777
doc84,0.00044850593085460767,0.00044853140847612717,0.00044850779993496257,0.00044851143682715644,0.00044845617127273543,0.00044849511139244706,0.0004484923141724049,0.00044849152302240596,0.0004485182975203745,0.9959634900065267
doc85,0.36037385385721005,0.0008774184952771233,0.14089317302130308,0.18313722257827098,0.0008773230274448327,0.047108064291911965,0.1717976328665654,0.0008774619617439656,0.0008774332906167854,0.09318041660965568
doc86,0.0007939161276784863,0.40984622252596453,0.0007939261679257602,0.0007938554677647123,0.000793694597188467,0.0007938668736356351,0.10950453207115574,0.05739593248182094,0.0007937848762532381,0.4184902688106124
doc87,0.0011113665137336783,0.001111370525619489,0.0011112935106257998,0.001111286616689799,0.001111216536044624,0.001111252356046945,0.0011113819507442234,0.0011113790339136833,0.001111311180342674,0.989998141776239
doc88,0.19387764538360458,0.0008066749055732693,0.0008066775485745393,0.12511158327687905,0.0008065735133527686,0.0008067422246242677,0.43771131954149956,0.09596942604678244,0.000806615668528475,0.14329674189058103
doc89,0.28510171601804785,0.0010641406193744594,0.0010640370749144992,0.4653716984779414,0.0010640165338685215,0.0010641469818488067,0.2218701734844852,0.0010641794481973642,0.001064172418363472,0.02127171894295842
doc90,0.0018185679298121456,0.40200468616121654,0.03994783109700914,0.04606527673914283,0.0018184457863808696,0.0018187932319711486,0.0767650290111306,0.0018188410842706587,0.18447477374363602,0.2434677552154301
doc91,0.222074688650148,0.0012991179284861025,0.0012989181943389091,0.0012989966408600555,0.0012988413699160876,0.0012989190479570259,0.26479140215891545,0.0012989720736899365,0.5040411439971891,0.0012989999384992936
doc92,0.4166315516417744,0.0018187067223894068,0.0018186175132411618,0.16644177069995472,0.0018185534248300896,0.001818469362803345,0.0018188166262632962,0.0991819780100867,0.0018186580393875552,0.30683287795926933
doc93,0.21946903376361118,0.5462920398268781,0.0027034341349954152,0.0027038998776782713,0.0027028666369226483,0.002703409608319373,0.002703303878111433,0.002703378301838663,0.10204408353127983,0.11597455044036488
doc94,0.37596933091563545,0.040655689255668336,0.057964180597205324,0.001041920392400935,0.0010418403333567134,0.0010420989462759222,0.0010419818389142844,0.5191589571668564,0.001041943292624251,0.0010420572610625458
doc95,0.0016668760675639955,0.0016670059757974483,0.0016668413496565555,0.0016668590707479547,0.001667439940155101,0.001666810611401212,0.0016668008328003807,0.00166691778219287,0.0016671907525921588,0.9849972576170923
doc96,0.0014088320430223206,0.0014089503087010766,0.0014088770731326343,0.0014087526393363713,0.0014085932638251914,0.41105627538659,0.001408807910565882,0.14042706526375107,0.43865495077293065,0.001408895338144664
doc97,0.002041523665773395,0.14898267606614068,0.002041213619133524,0.0020411313903227497,0.002041111570168758,0.00204136292832821,0.002041160109454967,0.0020411431264006443,0.8346872264819983,0.0020414510422788563
doc98,0.3632790067157186,0.00048323170197287125,0.0004832065733840712,0.0004833038261040557,0.045155668485596996,0.0004832323861071543,0.00048323350352435146,0.00048324234722501967,0.10482804193111626,0.4838378325292507
doc99,0.00047860751103801804,0.0004785867414189019,0.00047859489301539437,0.11212831455617873,0.00047860260446495943,0.14502331692970535,0.032448756057222895,0.1756254497377094,0.14340567729082024,0.38945409367842604
doc100,0.002041247451811035,0.14625210533589328,0.002041338903202629,0.002041253415432575,0.002041018788397956,0.0020413824880074283,0.0020412482054957878,0.0020413069359107145,0.8374178793049897,0.0020412191708588713
doc101,0.0021743598617733465,0.0021747433020885484,0.3662403187103765,0.0021743856571384305,0.16575121292334893,0.0021745871183412252,0.0021745608590143573,0.45278668005781336,0.0021744356128858295,0.0021747158972194964
doc102,0.14012122058454876,0.002439932182964758,0.002439850722819672,0.12668133888058172,0.002439131212262933,0.3074293325595424,0.0024395254589144716,0.00243987278049489,0.0024395571718282953,0.411130238446042
doc103,0.0009526062734349978,0.0009525882356459253,0.6826828901106159,0.0009525113429284926,0.0009524889798277066,0.0009526312964068862,0.0009525721857280708,0.0009526091018084375,0.30969656448155064,0.0009525379920529862
doc104,0.0008002437530669059,0.0008002396545506593,0.7176756440365207,0.275922628577752,0.000800165167021108,0.0008002094221410455,0.0008001901350040468,0.0008002403969715624,0.000800237251994568,0.0008002016049773398
doc105,0.447279674065769,0.0029417799548160373,0.002941576249371582,0.0029418816800121568,0.00294137729027685,0.0029417216345616077,0.002941565568371331,0.0029419677498460045,0.5291865907096693,0.0029418650973062396
doc106,0.001316027189628409,0.001316271077190689,0.2005911524049606,0.0013160175607974925,0.0013158726418499652,0.4825703230193002,0.0013160043494561747,0.0013161099004983614,0.3076261798135389,0.0013160420427791434
doc107,0.002000322722271965,0.0020006713114151544,0.0020005591027271283,0.002000706066891214,0.002000270212652348,0.21231598838527674,0.0020003730702405744,0.34426866732944766,0.2802178257533462,0.15119461604573084
doc108,0.0010206183094146838,0.34745976630346753,0.2219293422638983,0.0010204801085321018,0.001020556273624634,0.032589305997390385,0.0010206570291595794,0.0010205027809538788,0.3918980170820265,0.0010207538515322981
doc109,0.00047863772083394886,0.07975437869396133,0.00047863799330886405,0.09932851150151524,0.03149182894662524,0.00047859281477443294,0.0004786227210011126,0.18749890603915628,0.052128182346332305,0.5478837012224912
doc110,0.1652373767975509,0.05452196251560164,0.0012197647791379737,0.0012197898800095672,0.0012196637518966998,0.07052624188734619,0.0012198618075951544,0.11310863757485452,0.0012198671771384106,0.5905068338288689
doc111,0.0006624813033683535,0.0006624179642041063,0.1391283096385436,0.0006624664476780713,0.0006623606919520329,0.5771170741811456,0.13128717275349583,0.14849286228223013,0.0006624823317734676,0.0006623724056088489
doc112,0.332049735089484,0.00294155966399529,0.002941405671423952,0.002941766702261524,0.0029414841647042796,0.0029418595523615053,0.002941738222111902,0.002941823482697648,0.6444168677886986,0.0029417596622612354
doc113,0.0012052424704870502,0.0012050826133339085,0.6649806924934225,0.07601612116447393,0.0012050532598945729,0.001205142731399977,0.001205010259850991,0.1038861778362073,0.14788627353983227,0.0012052036310975518
doc114,0.000877490475003098,0.26394009949451797,0.0008774571608938092,0.23300547668382546,0.027682473396198514,0.470107361011206,0.0008774215718225166,0.0008773937082199101,0.000877453810385712,0.0008773726879270159
doc115,0.0017547596984924198,0.001754893907918702,0.4850726940635498,0.10569665221467162,0.0017544595879992405,0.0017547616827478785,0.12428715573298658,0.0017547154395348645,0.0017547082720043262,0.27441519940009473
doc116,0.0023261612559235746,0.002326219367498363,0.5204314229759099,0.00232632490500625,0.0023266220033748204,0.3381404583984695,0.1251439686625126,0.0023261848267092746,0.0023264241516536732,0.0023262134529418704
doc117,0.000621290300078561,0.6114033780603367,0.0006213153717074886,0.11236935185042495,0.0006212416905706339,0.0006213086542922314,0.0006212970983405085,0.0006212928467326338,0.0006212757865770098,0.2718782483409394
doc118,0.07537623624035587,0.05362840841160917,0.35267004670653707,0.0003413694814200503,0.0003413540788336263,0.08462715553612217,0.4319912825934538,0.0003414012923115485,0.00034137787320075207,0.00034136778615580346
doc119,0.002565077109706182,0.2494332317173812,0.0025649705533021877,0.0025654680008604137,0.002564688788120623,0.002564692390260541,0.1533065769207849,0.5793058276023638,0.002564771814963355,0.002564695102256623
doc120,0.5161073161675506,0.0008200261069862963,0.0008199381683589392,0.072900241322333,0.0008197666720326916,0.0008198234413522007,0.0008200624081354834,0.0008198546654403393,0.0008199404645418854,0.4052530305832687
doc121,0.20052213791721782,0.26113910223306874,0.20792469189908958,0.0029422005847595666,0.13135158345455464,0.002942369715706845,0.0029423160498064827,0.18435247898646256,0.002941680515166658,0.0029414386441674015
doc122,0.333068351101067,0.18722066728150372,0.0024396040261391158,0.06672189599607792,0.13091008332679466,0.12923562197103614,0.0024395480000825344,0.06387014807173041,0.08165426251430627,0.002439817711262152
doc123,0.5692923905125533,0.0015388035578377047,0.0015389212945217123,0.0015387980475816856,0.001538968427188762,0.06736047184431396,0.0015387155379274747,0.3525752800188319,0.0015388623013643055,0.0015387884578790287
doc124,0.41712727182426634,0.03535611036367999,0.03578979304578039,0.10372933359497676,0.00038915457257821326,0.0003891710296852359,0.09354149616772277,0.31289928973225617,0.0003891836398409072,0.00038919602921313996
doc125,0.0009616816922147462,0.0009618312447959824,0.0009617062940271211,0.0009616527807363441,0.9913441501832366,0.0009617893310691103,0.0009617148711788508,0.0009618390815350077,0.0009617068005403615,0.0009619277206656171
doc126,0.0009616816922147462,0.0009618312447959824,0.0009617062940271211,0.0009616527807363441,0.9913441501832366,0.0009617893310691103,0.0009617148711788508,0.0009618390815350077,0.0009617068005403615,0.0009619277206656171
doc127,0.0006624813033683535,0.0006624179642041063,0.1391283096385436,0.0006624664476780713,0.0006623606919520329,0.5771170741811456,0.13128717275349583,0.14849286228223013,0.0006624823317734676,0.0006623724056088489
doc128,0.2534860379088089,0.0015389160375180416,0.001538991921418247,0.21700844842865225,0.0015387473403949102,0.06991880301639401,0.23140486950213687,0.06658732089471879,0.0015387962089430769,0.15543906874101496
doc129,0.0012991861236562755,0.4430133639935607,0.0012991061943659343,0.0012991536014175015,0.0012988881270814918,0.0012989550349978838,0.10824370212440602,0.0012991248860189694,0.43964946120804815,0.0012990587064469815
doc130,0.001250417223867568,0.001250273969436207,0.0012503151230960395,0.0012502204821878667,0.0012506615936511455,0.6754343892350838,0.0012503252187072043,0.0012503596394717684,0.11877352570416888,0.1970395118103296
doc131,0.22158157474825588,0.38893232841666936,0.10706999616220864,0.0014494597256567636,0.029250281706414725,0.001449520389909919,0.0014495465674906186,0.0014495322605951183,0.2459183026361346,0.001449457386664465
doc132,0.0017545533397708014,0.5601103120954285,0.0017546602730958206,0.0017545292886884918,0.0017545411964592765,0.0017548799027074782,0.0017546888168690222,0.0017544644777750665,0.0017548840490847915,0.4258524865601209
doc133,0.05824417695489372,0.0012503408596791926,0.001250273515601857,0.0012502694531921035,0.0012503743790851698,0.0012502208486296557,0.001250479427731955,0.15382438469551274,0.3569910763277426,0.42343840353793105
doc134,0.28699702947291,0.0007876628885471868,0.0007876042188571809,0.0007876335011356647,0.0007875576780014335,0.0007876811726218108,0.7067019705723719,0.000787662717714009,0.0007875898515070129,0.0007876079263338223
doc135,0.0010420099138036768,0.058721172955560876,0.6776017293803622,0.0010419968798529445,0.00104196070241695,0.2563833333840782,0.0010419590436048236,0.0010420130726441822,0.0010419452042736133,0.001041879463402532
doc136,0.0023262141748351737,0.002326604487978986,0.002326297711956318,0.002325942781939363,0.0023262080451914528,0.0023260652039856222,0.0023260330631870024,0.722629596649072,0.0023262631038388198,0.25876077477801535
doc137,0.0017548069111706767,0.18258669165714939,0.001754856882432854,0.05313673010210188,0.0017546035554619481,0.12601952699139413,0.0017549139863462613,0.0017548583951323155,0.627728228791518,0.0017547827272924867
doc138,0.6347057246744643,0.0002866196511377473,0.00028661190132257987,0.00028660439155072016,0.0002865685729366343,0.00028661890508222974,0.06397555738033263,0.00028662031371786756,0.00028661082553352643,0.29931246338392187
doc139,0.0008066993164876267,0.000806694426718939,0.7163841838413583,0.27716245233224873,0.0008066191571655548,0.0008066640624355454,0.0008066445576426373,0.0008066939641150262,0.0008066923746505392,0.0008066559671769962
doc140,0.03599658474606834,0.0003497399452806576,0.12133552289021235,0.027153818012809385,0.03167448541607054,0.0003497145823971253,0.12379770738719897,0.6586429370685764,0.00034973996550111727,0.00034974998588527923
