,topics0,topics1,topics2,topics3,topics4,topics5
doc128,0.09256796384633705,0.0015019557607843584,0.3662980927647676,0.0015017477757523702,0.03933127650254421,0.4987989633498144
doc129,0.2686973542340176,0.21064954810784273,0.5166306890412512,0.0013407777178725147,0.0013407984470793371,0.0013408324519367635
doc130,0.14407597935761907,0.00124094779474452,0.0012409735829375472,0.0012413098993110535,0.7086770282229122,0.14352376114247553
doc131,0.0014371179338588367,0.4279707186037549,0.5364855937031162,0.031232230212596735,0.0014371918447236255,0.001437147701949776
doc132,0.7735979375924769,0.001548315701342985,0.001548123452810597,0.0015481507516577806,0.22020935772861444,0.0015481147730972795
doc133,0.5364683025785254,0.0012568081356059127,0.458504796631714,0.0012566047049527005,0.00125683455943675,0.0012566533897652888
doc134,0.0008363599244907975,0.3249366822075365,0.0008363899995130989,0.000836404008336436,0.0008363498926987163,0.6717178139674244
doc135,0.0011163231937022927,0.7394203008537051,0.0011164311813321396,0.001116493466311751,0.25611406744458876,0.0011163838603600296
doc136,0.2475806129864946,0.3532613255575883,0.00246381619829137,0.0024634065117706324,0.1122384720008565,0.2819923667449986
doc137,0.3879874141180817,0.0017991902516039866,0.07803255963414366,0.0017988780858049546,0.5285829124829244,0.0017990454274413627
doc138,0.3549261229112422,0.0002886010963767263,0.5407546479288516,0.0002885642704825103,0.0002885792996317321,0.10345348449341506
doc139,0.0007718303918917469,0.6578343979079273,0.3390784116282397,0.0007717482839371182,0.0007718132395007673,0.000771798548503454
doc140,0.0003551971422495637,0.054752376318190105,0.23092351136679923,0.028093410737414868,0.0003551804868005487,0.6855203239485458
doc141,0.01857243502716915,0.3299990654068781,0.647054266085572,0.0014580502896884963,0.0014580538861872264,0.0014581293045049825
doc142,0.8485147941317542,0.0019388802808058662,0.14373070320132553,0.0019382257874785312,0.0019386212580590476,0.001938775340576643
doc143,0.9977122425068826,0.00045757712228526376,0.000457579634280158,0.00045749282710220415,0.000457553185426831,0.000457554724022916
doc144,0.0020582509397977537,0.002058207425232874,0.9897074826375917,0.0020583759050707426,0.0020593831489233937,0.0020582999433835986
doc145,0.2644927480009768,0.42359038836878704,0.23393051351504998,0.0009561620124895978,0.000956308236128426,0.07607387986656836
doc146,0.0027336033079913306,0.0027329724194253818,0.558343681731154,0.002732580947640342,0.22069325421671823,0.2127639073770707
doc147,0.12382852819048881,0.12799434444396213,0.4512345753171043,0.001256526852779324,0.029817959639830343,0.26586806555583503
doc148,0.12193190616836322,0.0028097222305944677,0.47727020163499256,0.1721562626448703,0.0028097478417506683,0.2230221594794288
doc149,0.36273651632273674,0.001678220385745812,0.2988633106117824,0.0016779828184623879,0.0016783505430732855,0.3333656193181993
doc150,0.0010685815712193208,0.001068722094648735,0.8192209087703377,0.0010688736932419314,0.0010685592832568452,0.17650435458729544
doc151,0.0022941771730574413,0.4628660610094237,0.002293809614615815,0.09388412948409494,0.4363677194017014,0.0022941033171069145
doc152,0.001323040487262941,0.5208703531138172,0.2808386331282313,0.04822433870258425,0.001323004922109943,0.14742062964599423
doc153,0.26333402685704244,0.13120675925915892,0.6020337965947878,0.0011417862000438757,0.0011417131805416625,0.0011419179084250677
doc154,0.0022943234146956216,0.0022940080161757627,0.4763312530160732,0.002293951012256118,0.07005161087870058,0.4467348536620988
doc155,0.1771899825584047,0.0008159394038905188,0.07868890994557673,0.0008158098334660106,0.7416734558204027,0.0008159024382593136
doc156,0.0013058285278933742,0.0765490531820757,0.0013059951048600097,0.0013055790273634137,0.9182277360874956,0.0013058080703118363
doc157,0.33568060245222847,0.0020167890383793498,0.002016805140403104,0.002016525081098114,0.6562523969938483,0.0020168812940427674
doc158,0.0014795414508640995,0.0014795785758589196,0.19666471821586232,0.001479801087555206,0.7974166883242528,0.0014796723456065447
doc159,0.002660120264723197,0.6603294571459878,0.0026603601107004896,0.0026598690344114017,0.002660471528683108,0.32902972191549407
doc160,0.0009748558918532332,0.5298226518669429,0.09015679457185631,0.000974786904201077,0.37709605938864355,0.0009748513765029393
doc161,0.7526175001764426,0.23860838478649113,0.00219343308823641,0.0021936486888502315,0.002193614739113164,0.0021934185208665985
doc162,0.4837983830788974,0.38869961137660836,0.08829110051189985,0.034402195956822354,0.002404240348315121,0.0024044687274571443
doc163,0.001976822628830905,0.0019768579455681098,0.23486570160858422,0.00197701242248356,0.7572267899949827,0.0019768153995504394
doc164,0.0007063563921681966,0.0007063849890653996,0.1296859488529636,0.000706513335917763,0.8674883691629472,0.0007064272669376604
doc165,0.07530197604477917,0.5000073539679301,0.001068713764129841,0.001068593461901718,0.42148481124419623,0.0010685515170629747
doc166,0.49305210319129006,0.0015019718461214953,0.311089919164432,0.0015017263224105224,0.0015020412594141724,0.1913522382163317
doc167,0.001678288260303333,0.13682611137778045,0.001678339107687647,0.0016780715914057008,0.11216196899814708,0.7459772206646758
doc168,0.2921099771207785,0.0010462615427122473,0.0010463095846500823,0.0010461818212556778,0.6314674772100779,0.07328379272052556
doc169,0.0014371323430842002,0.9928147071898894,0.001437019572776703,0.0014368904986931251,0.0014371338576018688,0.0014371165379545743
doc170,0.3299935235660267,0.002660019596113345,0.25458413221850296,0.002659824754927866,0.4074426090001138,0.0026598908643153995
doc171,0.0010686825884282981,0.0010687809976796191,0.5038986195987276,0.016930306587457963,0.28226247575429564,0.19477113447341093
doc172,0.12163496061929428,0.00190164843175518,0.10807364225992196,0.001901325041433561,0.7645866748937674,0.0019017487538275629
doc173,0.01786434461992428,0.017860074649042757,0.01786527066061758,0.017858086257159345,0.017860536195208224,0.9106916876180478
doc174,0.002146384079392775,0.0021467513269292,0.7428954434581811,0.0021477067872162584,0.0021462775910098225,0.24851743675727078
doc175,0.2151029838760957,0.0021016481077431887,0.5885950975394516,0.0021014801378219147,0.18999719984166566,0.0021015904972219997
doc176,0.0010142794131806556,0.0010143222537648156,0.0010143256302239496,0.9949284530796716,0.0010142886729227318,0.0010143309502363377
doc177,0.9045140366234057,0.0008728439879090547,0.09199485378809139,0.0008727463825364834,0.0008728012053949746,0.0008727180126624453
doc178,0.0010142794131806556,0.0010143222537648156,0.0010143256302239496,0.9949284530796716,0.0010142886729227318,0.0010143309502363377
doc179,0.002058246583991914,0.0020582822572363423,0.1972910260240843,0.002057820733178904,0.3438176077688562,0.4527170166326522
doc180,0.2807631090604486,0.4782540369553278,0.0007963658179682199,0.000796234672589352,0.0007964453522746144,0.2385938081413914
doc181,0.0008728032978349313,0.6380152400502519,0.0008728812665176318,0.0008726974096499176,0.0008728801592226164,0.35849349781652295
doc182,0.0009383545092318394,0.8992850054463092,0.0009383575478923109,0.0009383063189608757,0.09696167174007754,0.0009383044375281947
doc183,0.6300259857155439,0.35873548850564185,0.0028099400692537814,0.0028092068054311648,0.002809877297775038,0.0028095016063543828
doc184,0.9947689574321065,0.0010461910290858298,0.0010462940478736466,0.0010461345096439338,0.0010461740715108706,0.0010462489097790217
doc185,0.001323040487262941,0.5208703531138172,0.2808386331282313,0.04822433870258425,0.001323004922109943,0.14742062964599423
doc186,0.006026161713839783,0.006025402327159098,0.9698719781258383,0.0060242303448853115,0.006025439540556539,0.006026787947721136
doc187,0.0017672573361609302,0.5456854865846285,0.1771512534331116,0.0017673119582088074,0.2718612546475465,0.0017674360403436213
doc188,0.17905587987329094,0.2259194586801272,0.0023479824864650334,0.0023477867833405484,0.20243163740719447,0.38789725476958187
doc189,0.30224611545679914,0.000829363477368168,0.0008293317919097561,0.0008293943702001629,0.2037851349132786,0.49148065999044427
doc190,0.004066509254214978,0.35192599877051967,0.004066045970647484,0.004065698950036185,0.6318101716231184,0.004065575431463333
doc191,0.0005113959842976349,0.6683381312316086,0.28951231593613885,0.0005113064186943865,0.040615440886322754,0.0005114095429378148
doc192,0.6794400841555049,0.0013407543982165652,0.001340799517602716,0.0013407063746965035,0.0013407192243876558,0.31519693632959145
doc193,0.5863473596645159,0.10133097630604729,0.0004056450272600518,0.05929949826188608,0.0004056208390119209,0.25221089990127876
doc194,0.0012565737356853436,0.0012565590221112486,0.5634201947898169,0.00125651226881328,0.4315536787375363,0.0012564814460369787
doc195,0.9977122425068826,0.00045757712228526376,0.000457579634280158,0.00045749282710220415,0.000457553185426831,0.000457554724022916
doc196,0.0015247481901943041,0.001524768547284517,0.0015249319703600423,0.00152488495418588,0.1956025477394376,0.7982981185985376
doc197,0.2560609275164433,0.0015977142560476088,0.737547695959298,0.0015978690468556305,0.0015978580335473695,0.0015979351878080308
doc198,0.0011417908063596801,0.6196891487001872,0.3474615690404765,0.001141787545265925,0.029423730689877796,0.001141973217832999
doc199,0.4623010267478394,0.0016505256616409652,0.2183038802006724,0.0016502296770687214,0.31444379475022555,0.0016505429625528712
doc200,0.0018318229971516777,0.0018320113097404966,0.0018324405915543067,0.0018316143928272998,0.44569247853954225,0.5469796321691839
doc201,0.0741787276442588,0.0010041998474919842,0.8211522719242056,0.001004349315644514,0.10165621856098375,0.0010042327074153733
doc202,0.37006671160876425,0.0010354667339694031,0.6257917147977704,0.001035239297792647,0.0010353483430370724,0.0010355192186661643
doc203,0.0018663231692413068,0.3475817361505644,0.48738636919759804,0.0018660386343399328,0.0018662358872220597,0.15943329696103414
doc204,0.33543343311025514,0.0015484002486331598,0.0015483387613548188,0.0015482181611144695,0.001548373767894661,0.6583732359507477
doc205,0.06724182823111828,0.0011551032561064089,0.30364453676710246,0.0011551201895809897,0.6256484670771194,0.0011549444789725406
doc206,0.4506901589368562,0.081283217576345,0.4615871281472752,0.0021464950511587747,0.0021466524174701906,0.0021463478708944666
doc207,0.5863473596645159,0.10133097630604729,0.0004056450272600518,0.05929949826188608,0.0004056208390119209,0.25221089990127876
doc208,0.34687164007672777,0.6435105101780428,0.002404312045889091,0.0024041677664536206,0.002404904870688138,0.0024044650621985538
doc209,0.0016782374870288799,0.43051149278885636,0.27029351567328536,0.001678121723076004,0.11068137640328225,0.1851572559244711
doc210,0.23984236328344724,0.0024044990170037552,0.6580181540586855,0.0024040771477089997,0.09492642112963467,0.002404485363519749
doc211,0.0030678823768799804,0.0030678776530569467,0.8412267177943614,0.0030679785601866565,0.1465015229285801,0.0030680206869349276
doc212,0.6673483509475218,0.33026428299844657,0.0005968490636863216,0.0005967663906176155,0.0005968825462142265,0.0005968680535136136
doc213,0.0007164761654133978,0.0007165055344361932,0.1337595301860514,0.000716640579495846,0.8633742993185951,0.0007165482160079871
doc214,0.23596838981429594,0.35219418258892915,0.002526051979239637,0.0025256265819299656,0.12504085004657997,0.2817448989890254
doc215,0.0008294623022411664,0.46446488044004125,0.4592599790129124,0.0008293662083383556,0.05998534901104152,0.014630963025425464
doc216,0.7604122781974334,0.2310019180629248,0.0021463623257274955,0.002146559516273389,0.0021465310856376594,0.002146350812003197
doc217,0.00065123570240107,0.0006511950471129438,0.3631567722656392,0.0006511688798597517,0.5103438178022671,0.12454581030271995
doc218,0.3795611029890386,0.338710898116821,0.002101961447366859,0.0021013625732210573,0.27542341553769795,0.002101259335854518
doc219,0.0012258904239151503,0.30276309576134114,0.6923337322133866,0.0012257095995602443,0.0012257109443939537,0.0012258610574028405
doc220,0.7859946633418887,0.004066286782314908,0.004066100060768047,0.004065962460533702,0.19774090596763505,0.00406608138685985
doc221,0.0014799776534571373,0.9926011494127533,0.0014797316148720194,0.0014796299822544972,0.0014797351330381398,0.0014797762036247624
doc222,0.9200168902132462,0.0026600036355284656,0.0026602781686020727,0.0026597697547562625,0.06934306599603414,0.0026599922318328423
doc223,0.5092320039300694,0.00147983775735841,0.2306083564294329,0.0014797494853416723,0.11129417993062005,0.14590587246717754
doc224,0.0005193521420963254,0.9180907531907134,0.0005193788136097755,0.0005192590528627693,0.0005193023643985368,0.07983195443631916
doc225,0.0011162729449772629,0.8143322719382972,0.0011162805655668977,0.001116219828923978,0.0011164704530239134,0.18120248426921087
doc226,0.2793672565045118,0.2058516175293882,0.3928490756380357,0.0009209821392374205,0.12008997105285861,0.0009210971359681548
doc227,0.0738777979687457,0.9247912131301615,0.0003327779552018399,0.0003327037700825191,0.00033273280135150433,0.0003327743744567616
doc228,0.6300259857155439,0.35873548850564185,0.0028099400692537814,0.0028092068054311648,0.002809877297775038,0.0028095016063543828
doc229,0.0012888336785851745,0.0012888795383521883,0.9036702740170917,0.09117413118986767,0.001288865463493136,0.001289016112610099
doc230,0.0009296692484545636,0.2680492195374162,0.7282323011754734,0.000929535115548065,0.000929563571437514,0.0009297113516702132
