,topics0,topics1,topics2,topics3,topics4,topics5
doc56,0.003268834010458843,0.003268890396517791,0.003268200794339184,0.5503297440192004,0.0032692293755083794,0.4365951014039754
doc57,0.0006228167527027452,0.2637662373636418,0.0006227496263314876,0.4573716905390931,0.19965172272040044,0.07796478299783052
doc58,0.002660365455917871,0.002660327931498561,0.0026603027620430305,0.00266011411479739,0.20726697859400883,0.7820919111417344
doc59,0.1896629902647438,0.0006513533587782861,0.0006512467364764252,0.0006512123539756657,0.7341311689883137,0.07425202829771212
doc60,0.002464116140631994,0.6159310200985193,0.0024639838710438285,0.3426507410171236,0.034026779644529215,0.0024633592281519514
doc61,0.01997192778682109,0.5292197224577536,0.0998336319284573,0.0006306577589846968,0.3497134312162509,0.0006306288517323224
doc62,0.0013408103921336817,0.6251966851309158,0.0013410104587903405,0.3694398687760715,0.0013408216502031225,0.0013408035918857572
doc63,0.003379315436208328,0.3491227186846861,0.12238444787214657,0.14801877752522377,0.0033791084770386447,0.3737156320046966
doc64,0.0009472047802145984,0.0009471858537738089,0.9408270649824414,0.05538386633708543,0.0009471522442319063,0.0009475258022528353
doc65,0.37252087293120284,0.001436985334983391,0.001437115810303951,0.001437012379027687,0.6217309629744407,0.0014370505700411853
doc66,0.0009472047802145984,0.0009471858537738089,0.9408270649824414,0.05538386633708543,0.0009471522442319063,0.0009475258022528353
doc67,0.2867506418415426,0.002526072932208832,0.002526106906077917,0.002525920148477125,0.5638903314309233,0.14178092674077022
doc68,0.0007601404210131189,0.0007600964802308253,0.0007600342047169268,0.1549835169650684,0.8419761037478644,0.0007601081811063034
doc69,0.0011685589050058128,0.1433414970735996,0.0011685797572851067,0.0011685042782935689,0.5379693888413232,0.3151834711444928
doc70,0.0007164749743389826,0.0007165309390346531,0.000716487156759854,0.2015302016725701,0.7664170373327052,0.029903267924591234
doc71,0.14024272833889087,0.37545837101242824,0.0006306282082504183,0.48240703888262326,0.0006306491835494902,0.0006305843742578195
doc72,0.0015729226115561508,0.001572586653208959,0.20803001016385078,0.0015727636921362446,0.2145234953363026,0.5727282215429453
doc73,0.0008579993128778698,0.3482254720713787,0.0008578106873932898,0.0008578179553174513,0.6483430432649036,0.0008578567081291003
doc74,0.005377027151587423,0.0053777805346398545,0.005377733266916015,0.9731109534845551,0.005378016167966333,0.005378489394335399
doc75,0.3278259274328329,0.585024155514196,0.08056925767981547,0.002193671240320036,0.0021935523271481533,0.002193435805687451
doc76,0.8248407266651653,0.10006410179721893,0.0006112940393436258,0.0006113492169332585,0.0006114373038440715,0.07326109097749496
doc77,0.4836035652837134,0.0019382271770960325,0.0019382993154032145,0.3554616336735991,0.04989956952289965,0.10715870502728864
doc78,0.000777774443030981,0.0007778658924846612,0.0007777238239418068,0.45280074567059003,0.544088133409632,0.0007777567603206076
doc79,0.00157254473837487,0.001572584884965043,0.0015724937933091598,0.0015727461127436476,0.0015728076445852676,0.992136822826022
doc80,0.8265010371402415,0.05138286472782894,0.0018318558450515093,0.0018319078771056874,0.1166201888212168,0.001832145588555585
doc81,0.3004436501410907,0.0017673431213235252,0.1642299428830392,0.40794960658820933,0.0017670984438180402,0.12384235882251923
doc82,0.7223896449051119,0.14800861795186754,0.0014371564386204175,0.12528938267291617,0.0014375262987260532,0.001437671732757841
doc83,0.19806973827039837,0.0017366643598161458,0.0017363262959089573,0.24698330003396748,0.49599742841339545,0.055476542626513574
doc84,0.5666942830938555,0.0004864781535805973,0.00048642398411405185,0.39421119179091946,0.0004865128642124249,0.037635110113317966
doc85,0.12356875062666657,0.5942368030702018,0.0009043263175179697,0.0009044459475469904,0.27948119384186815,0.000904480196198705
doc86,0.7235632878229469,0.08861447050576947,0.0008504031778683577,0.0008505296662208435,0.18527075881663282,0.0008505500105616179
doc87,0.8257856995325155,0.0011964619916573205,0.0011962835968651103,0.1694287513847984,0.0011964294165354597,0.001196374077628235
doc88,0.3709693907941974,0.34710917651573686,0.0007900337148178464,0.0007900497511039793,0.2795512063531694,0.0007901428709746283
doc89,0.02545984359513784,0.5597135532055242,0.001091900075512446,0.26460668887247957,0.14803601449801781,0.0010919997533281186
doc90,0.3538194978647644,0.001706835165790748,0.031719553462498135,0.21912900201610247,0.0017069754280939643,0.39191813606275033
doc91,0.0012889549030269903,0.001288966315823289,0.0012887904828292641,0.7286729599882622,0.2661713650279559,0.0012889632821022476
doc92,0.3089539864589211,0.39807706421695715,0.0017067459165576733,0.2878485232942313,0.0017069068895632852,0.00170677322376944
doc93,0.15263361797294886,0.0025261619486855744,0.0025254320554802577,0.5032517542440466,0.3365371302097964,0.002525903569042387
doc94,0.0009750715908682613,0.8730310275049834,0.0009748477162123691,0.0009749658983631345,0.12306927829078931,0.000974808998783531
doc95,0.461903994908332,0.0016236262210363574,0.0016237136318150575,0.5316014215670878,0.001623640390687374,0.0016236032810414123
doc96,0.0013972050610733863,0.0013970488019344645,0.0013968906544159962,0.375022385226944,0.0013972094187178396,0.6193892608369144
doc97,0.0021463910633543653,0.002146231786986132,0.0021463269051008567,0.8058523370242092,0.002146383022755792,0.1855623301975937
doc98,0.48746213101512803,0.0770375842818104,0.010897037242043613,0.4236158006246308,0.0004937216690225497,0.0004937251673645185
doc99,0.16790167880436602,0.40639443820987625,0.0005932537980120559,0.15640530311955325,0.0005932846251859933,0.2681120414430064
doc100,0.0022427424636921166,0.0022425942360707603,0.0022425000404975304,0.3944697586639497,0.170129646429479,0.428672758166311
doc101,0.002660481876217784,0.2038292287889757,0.0026604322600114454,0.0026604942128093194,0.7855292804464776,0.002660082415507995
doc102,0.2202954203691021,0.18570555957274862,0.0026596655629578677,0.0026601677935705437,0.3252448255547778,0.2634343611468431
doc103,0.000994220704907209,0.0009942855942909811,0.0009941589235581757,0.20376632305991785,0.4190989701182834,0.3741520415990424
doc104,0.0007543596955162184,0.044652409033159354,0.0007543019878967134,0.24408109520524876,0.7090034790107668,0.0007543550674120872
doc105,0.00289111191950291,0.5018445585265182,0.034618793501061784,0.3252819490914909,0.0028907203418510738,0.13247286661957522
doc106,0.0013969149951242614,0.0013969546072711706,0.0013967621819470227,0.09249102732566333,0.0013971962336504044,0.9019211446563438
doc107,0.0022429267897525118,0.0022427182513880357,0.0022425839391123172,0.0022429408995043474,0.4331761222458665,0.5578527078743765
doc108,0.04760402422286158,0.0011039236671892276,0.0011039185478174602,0.30737079733133665,0.36173219918034405,0.281085137050451
doc109,0.6860175997198248,0.03421459125544163,0.03403003799787943,0.10425291186884095,0.09167991406942268,0.04980494508859063
doc110,0.7495499143718295,0.24577608413083998,0.0011683545707355276,0.0011686556600372397,0.0011684855749875501,0.0011685056915701768
doc111,0.0007013896767905917,0.20847305314109257,0.0007013893411336142,0.0007014499628392861,0.07444522429213736,0.7149774935860066
doc112,0.0028904994152914912,0.0028911170625206054,0.002890690119273402,0.6871550197823285,0.002890616803329257,0.3012820568172568
doc113,0.0012890108763552314,0.13942636176650292,0.001288941191921986,0.08204329202840788,0.6031740163676738,0.17277837776913826
doc114,0.0009210610565750447,0.16401517332058954,0.02769297573256038,0.0009210546326488118,0.14150928398259213,0.6649404512750341
doc115,0.18431783299873225,0.001866078747538649,0.0018658145272768228,0.0018660561554920238,0.8082181277570566,0.0018660898139036908
doc116,0.002242733951016294,0.0022429400024969793,0.0022429997297341874,0.10678277662584734,0.5567381877536023,0.3297503619373029
doc117,0.6145837958826259,0.0005932634085096483,0.0005932043238056736,0.10777333593831416,0.2758630691640655,0.0005933312826790652
doc118,0.00035903368160484963,0.08840409053393043,0.00035901125745706154,0.0003590320448200303,0.8263783302581825,0.08414050222400507
doc119,0.0021469388605113737,0.7869767552594642,0.0021465945314813736,0.0021463319925688605,0.20443701494947536,0.0021463644064986594
doc120,0.3208625404043726,0.0008226554395696401,0.0008224804902549934,0.6758472766502404,0.0008225601350481669,0.0008224868805142584
doc121,0.002976730302976143,0.29915432812157,0.10028868881234336,0.0029771728188376363,0.5916261075527608,0.0029769723915121366
doc122,0.0025259614808973373,0.23176782621436565,0.12150103337058872,0.410974535334523,0.06483441509557528,0.16839622850405006
doc123,0.0013408103921336817,0.6251966851309158,0.0013410104587903405,0.3694398687760715,0.0013408216502031225,0.0013408035918857572
doc124,0.00037518511809088125,0.3636403247692605,0.00037515253322287874,0.20877854225069187,0.42645556701453036,0.00037522831420349815
doc125,0.06894825794350927,0.0009844630875650501,0.9271136576718959,0.0009845167337737164,0.0009845470558609835,0.0009845575073950347
doc126,0.06894825794350927,0.0009844630875650501,0.9271136576718959,0.0009845167337737164,0.0009845470558609835,0.0009845575073950347
doc127,0.0007013896767905917,0.20847305314109257,0.0007013893411336142,0.0007014499628392861,0.07444522429213736,0.7149774935860066
doc128,0.2750920051315028,0.1665723150858337,0.07812976544685735,0.0012410543033478055,0.3315026856832757,0.1474621743491826
doc129,0.0012890365071124804,0.0012889932254946397,0.0012889422876005885,0.7392254787318262,0.2556184570972038,0.0012890921507622468
doc130,0.1627935506171393,0.0012567396249068528,0.0396660703576725,0.0012567821141246578,0.001256546613618497,0.7937703106725382
doc131,0.0014371046200460397,0.0014372646834462867,0.030839360699316157,0.6689257044164639,0.2959233878415321,0.0014371777391954587
doc132,0.9894935360443377,0.0021010454594514757,0.0021012610327753155,0.002101309836930671,0.0021014575849940876,0.0021013900415108077
doc133,0.43280859947126776,0.0012726575691284102,0.001272795069486953,0.4748722821371401,0.08850108533246416,0.0012725804205127198
doc134,0.0008579993128778698,0.3482254720713787,0.0008578106873932898,0.0008578179553174513,0.6483430432649036,0.0008578567081291003
doc135,0.001080214358961338,0.01569983562636774,0.0010803623836580713,0.0010801609227502396,0.6872712781599362,0.29378814854832647
doc136,0.19337247653174874,0.0022429896170873807,0.0022426366495606467,0.14158268809364932,0.5612456424897281,0.09931356661822578
doc137,0.0017366736937018522,0.0017365702943643376,0.0017363300878996317,0.7292256443962218,0.00173662888092499,0.2638281526468875
doc138,0.37112606669084086,0.4988961308941327,0.00029279087033538814,0.12909939272430368,0.00029281983552298456,0.00029279898486432007
doc139,0.0007600930877716924,0.04619897802779042,0.0007600352637183043,0.2489104148289459,0.7026103902083829,0.0007600885833908936
doc140,0.06340946072853341,0.6333523980671715,0.04054425132313934,0.0003603290434555005,0.26197325571655483,0.0003603051211454446
doc141,0.0014168873276283174,0.2831589516962035,0.0014168320378574616,0.4147010508191694,0.2978895573693241,0.0014167207498170695
doc142,0.5339115767738022,0.0020164936856918525,0.0020162607730695964,0.4580224181285132,0.002016674656932531,0.002016575981990704
doc143,0.5666942830938555,0.0004864781535805973,0.00048642398411405185,0.39421119179091946,0.0004865128642124249,0.037635110113317966
doc144,0.0019383600954944844,0.7922154059399639,0.001938739512163428,0.2000301069563687,0.0019383508450468963,0.0019390366509626513
doc145,0.15232755894079336,0.0009943724841348191,0.0009942109473228724,0.30215628648541326,0.5425331491269253,0.0009944220154104295
doc146,0.048756414678649496,0.33599496476067003,0.0026598991682368696,0.3674038759805505,0.0026601907237051277,0.24252465468818804
doc147,0.0593024672497585,0.4247592317345173,0.0012565332122238997,0.260594110125373,0.25283082237684606,0.0012568353012812805
doc148,0.002810021432827096,0.4706317811566372,0.1846307554637138,0.33630789527676136,0.002809586506657369,0.00280996016340322
doc149,0.4376412002408852,0.5555311298974903,0.0017066195286031863,0.001707079725256832,0.0017070037060677198,0.001706966901696624
doc150,0.0010685754663306893,0.6463532775482204,0.022883317362293966,0.3275575848095274,0.0010687213355837194,0.001068523478043947
doc151,0.002525947629624662,0.00252555640854721,0.07068306586092679,0.0025255484344314945,0.3761885115971179,0.545551370069352
doc152,0.0012889193314957893,0.29364787544199655,0.0466819075165979,0.0012890889092063574,0.6558032760528667,0.0012889327478366858
doc153,0.2339491381844869,0.31546584644103004,0.001182274148125443,0.4470380596821476,0.0011824634590807965,0.0011822180851291239
doc154,0.002526070519347961,0.8861300163601197,0.0025257933530757307,0.0025256691257067856,0.002525763719988384,0.1037666869217615
doc155,0.1342526343158877,0.0008028812419541137,0.0008027111045352551,0.10810015637833842,0.0008027823743587626,0.7552388345849257
doc156,0.0013969149951242614,0.0013969546072711706,0.0013967621819470227,0.09249102732566333,0.0013971962336504044,0.9019211446563438
doc157,0.0022429267897525118,0.0022427182513880357,0.0022425839391123172,0.0022429408995043474,0.4331761222458665,0.5578527078743765
doc158,0.0016236804648479435,0.16509790047223574,0.0016238094509305025,0.001623902517052759,0.001623669219110255,0.8284070378758228
doc159,0.0028094003675533537,0.22101604820285864,0.0028092553285880826,0.0028096625115144316,0.7677453719970619,0.0028102615924234854
doc160,0.000994220704907209,0.0009942855942909811,0.0009941589235581757,0.20376632305991785,0.4190989701182834,0.3741520415990424
doc161,0.9887860402256924,0.0022425381186713072,0.0022429029917301257,0.002242740993582338,0.0022429834431460407,0.0022427942271775825
doc162,0.2046054755111888,0.002404440144994196,0.032999046678512216,0.20101315291076785,0.5565737380879301,0.0024041466666068815
doc163,0.0019015855732382827,0.0019016332039988185,0.0721532112404902,0.5492287627620164,0.0019017297851141315,0.37291307743514224
doc164,0.000721662666362687,0.055048872015769065,0.0478313505417084,0.056799648582186585,0.0007216782099872946,0.8388767879839859
doc165,0.04760402422286158,0.0011039236671892276,0.0011039185478174602,0.30737079733133665,0.36173219918034405,0.281085137050451
doc166,0.5409932303671173,0.29754046513274207,0.0015976996629677776,0.0015978580527693902,0.0015978529923459533,0.15667289379205745
doc167,0.0017070077709676924,0.13875697216200514,0.0017066927583981014,0.0017069488896631413,0.5565076152013563,0.2996147632176096
doc168,0.3933696282344273,0.001129062159238497,0.0011290021694131303,0.0011289639066969556,0.0011289596371435156,0.6021143838930806
doc169,0.001501833188751748,0.0015017083303098036,0.0015016021250507257,0.0015017924954624955,0.9924912794845292,0.0015017843758959465
doc170,0.0028908949230099595,0.0028905481913614555,0.0028906187424790138,0.7889835095290962,0.0028907867625297796,0.19945364185152356
doc171,0.0010919769462302837,0.4895551668114148,0.020544266908457134,0.18325656660517423,0.06722070591862976,0.2383313168100937
doc172,0.0019385064432309554,0.0019384586622539558,0.0019381103875215527,0.41913011786162174,0.0019384267092580221,0.5731163799361138
doc173,0.01316420819438007,0.934189996036695,0.013159484249582598,0.013163606652992165,0.013161868899440423,0.013160835966909906
doc174,0.0020580931344856214,0.7374604869276056,0.0020583216496106605,0.2543068260658373,0.002058323754072912,0.002057948468387929
doc175,0.0021466940844462887,0.0021466727306614477,0.0021464723389305225,0.7494009492332022,0.2420127890535705,0.002146422559189077
doc176,0.0010041263613180206,0.0010041669411762523,0.9949792522422508,0.0010041689801861121,0.001004156053830991,0.0010041294212377594
doc177,0.6598937529163593,0.0008803981792931443,0.000880460688929297,0.33658446422666505,0.0008804971643047468,0.0008804268244483678
doc178,0.0010041263613180206,0.0010041669411762523,0.9949792522422508,0.0010041689801861121,0.001004156053830991,0.0010041294212377594
doc179,0.11353388219375085,0.38574420211368216,0.0020163380100346956,0.0020166955083264124,0.0020168941672621898,0.49467198800694373
doc180,0.12313675007958304,0.0007431810407675224,0.0007429874312620095,0.10240552116236316,0.6853336585797948,0.08763790170622941
doc181,0.0008363592449298972,0.1965922809298337,0.0008362155039384624,0.0008363369443439905,0.6723747187154107,0.1285240886615433
doc182,0.0010355219965708805,0.001035433081130455,0.001035387554636714,0.001035504319347921,0.9013794901244853,0.09447866292382877
doc183,0.5838190275122808,0.0029767874408219166,0.002976452815550881,0.4042738720299379,0.0029771144329480397,0.002976745768460742
doc184,0.861005617375455,0.0010686201334093638,0.001068513699713145,0.13472010797885162,0.0010685903263450902,0.0010685504862258852
doc185,0.0012889193314957893,0.29364787544199655,0.0466819075165979,0.0012890889092063574,0.6558032760528667,0.0012889327478366858
doc186,0.006411640482904167,0.9679422505170308,0.0064103910972216635,0.006412282292172314,0.006411590047956601,0.0064118455627144
doc187,0.0017068242588135663,0.001706924422658548,0.0017069691903071245,0.44676810388656174,0.5464041133127395,0.0017070649289195688
doc188,0.409117603723181,0.11131349033508309,0.00240427336246598,0.0653720851890521,0.4093878968589371,0.0024046505312805473
doc189,0.81567978759538,0.01605816391619091,0.0007432123323424511,0.000743090418087047,0.0007431325984708443,0.16603261313952875
doc190,0.0042387041890405855,0.004237937903357732,0.004237941694381853,0.0042384589251420945,0.2793359775301948,0.703710979757883
doc191,0.0005166646977481248,0.1384275539725219,0.0005165899485819182,0.15914193791161113,0.610379279528399,0.09101797394113798
doc192,0.9101404482532724,0.08442332901430445,0.0013591040029183247,0.0013590907358220056,0.0013590337817083356,0.0013589942119742906
doc193,0.5756801700923987,0.09305769422453224,0.06133226472236527,0.10480557934835451,0.16472830256881138,0.00039598904353789553
doc194,0.0012725121892003884,0.0012727245307997065,0.0012725871865666022,0.6037225262769261,0.001272531698813449,0.3911871181176936
doc195,0.5666942830938555,0.0004864781535805973,0.00048642398411405185,0.39421119179091946,0.0004865128642124249,0.037635110113317966
doc196,0.1743559491462918,0.6944891055848449,0.0015482360231633013,0.0015482590454619495,0.0015484281621552178,0.12651002203808273
doc197,0.2953155611933481,0.6980821749079688,0.0016506495957957488,0.001650725071875699,0.0016504006287633801,0.001650488602248365
doc198,0.0011822875709948074,0.2780038339379137,0.001182329744815176,0.12153634369504183,0.5969125968600957,0.0011826081911387972
doc199,0.32447981047037383,0.0016238279365230395,0.0016234318490995262,0.66902541325411,0.0016237200574151143,0.0016237964324785027
doc200,0.0020165506268570135,0.28545587694307345,0.0020164182525422786,0.00201659399760497,0.23557710831195433,0.47291745186796796
doc201,0.05132632353194849,0.34805607972321934,0.08473084329666786,0.5138158285947945,0.0010353540836684648,0.0010355707697012675
doc202,0.3062663666844625,0.06739795091028149,0.0010684209141010293,0.6231300661839742,0.0010686570370049254,0.0010685382701759141
doc203,0.27312331560627945,0.6868690431142748,0.001976715772812322,0.034077344332730686,0.0019768436438320734,0.001976737530070693
doc204,0.6411814328951155,0.001548513587926332,0.0015481819617009665,0.0015483590816936527,0.3526251963369744,0.0015483161365891038
doc205,0.0011289787610360693,0.0011288185958303828,0.001128931709541685,0.5806472513887436,0.001128980288944537,0.41483703925590376
doc206,0.37495852714587385,0.0021015882405550864,0.002101752616770402,0.42984697291768176,0.18888979471260883,0.002101364366510099
doc207,0.5756801700923987,0.09305769422453224,0.06133226472236527,0.10480557934835451,0.16472830256881138,0.00039598904353789553
doc208,0.22779171370721854,0.0022425521487649787,0.002242634846025551,0.0022429695871876544,0.7632371789370954,0.002242950773707843
doc209,0.001706976147350315,0.5073243002386354,0.0017067560518819155,0.0017070548000304253,0.30775235038939763,0.1798025623727043
doc210,0.09723295228562111,0.0025257699570355794,0.00252540196419807,0.7116213237651821,0.0025259378897039796,0.18356861413825915
doc211,0.0028904994152914912,0.0028911170625206054,0.002890690119273402,0.6871550197823285,0.002890616803329257,0.3012820568172568
doc212,0.6145837958826259,0.0005932634085096483,0.0005932043238056736,0.10777333593831416,0.2758630691640655,0.0005933312826790652
doc213,0.0007322275974461842,0.05677225012589873,0.04871642607919625,0.05980142338621642,0.0007322448946175277,0.8332454279166249
doc214,0.20366264519909927,0.0022944150842196145,0.0022940763106538064,0.11767091777959234,0.6311724763984518,0.042905469227983176
doc215,0.0007543261768696755,0.0007544013625277292,0.0007543226966684035,0.283828668029813,0.586001990326269,0.12790629140785223
doc216,0.9890318763613776,0.002193358794249048,0.0021937000344443712,0.0021935607080294686,0.0021939035998914916,0.0021936005020081824
doc217,0.0006823632187530046,0.3613439061806768,0.0006822841512111146,0.20662263271281192,0.0006823195452919643,0.42998649419125523
doc218,0.5083301602259458,0.002525693317704104,0.0025259884347932633,0.1685084618723115,0.31558352999620043,0.0025261661530448596
doc219,0.001272612307457755,0.0012726376538718632,0.0012723920748561972,0.678821406416484,0.3160884602733574,0.0012724912739726611
doc220,0.6219710880952702,0.004631540909523462,0.004631441190086617,0.35950321703595917,0.004631499100378945,0.004631213668781536
doc221,0.17488338031813766,0.0015482730440523104,0.0015482732136956974,0.21539998747935982,0.4030742718044047,0.20354581414034975
doc222,0.8002754702463889,0.0029768845674235586,0.002976469866139294,0.12135091883742458,0.002976807274962835,0.06944344920766093
doc223,0.4933047857114617,0.0014797866172678066,0.0014796867355488495,0.3634963658613274,0.0014797243846190779,0.13875965068977522
doc224,0.0005303778392873725,0.0005303541955082988,0.0005302870419336661,0.000530466563032342,0.9973479565914327,0.0005305577688056565
doc225,0.0011418188293822289,0.0011418560438807507,0.0011416961809262564,0.0011417545638723469,0.9942909401224365,0.0011419342595019703
doc226,0.0009296750064282084,0.0009295842720454621,0.0009295099543244116,0.6352572917932024,0.27996239600335676,0.08199154297064272
doc227,0.027270576538482305,0.0003327480741588843,0.0003327063429632635,0.016232865332648647,0.9554983737014706,0.00033273001027621737
doc228,0.5838190275122808,0.0029767874408219166,0.002976452815550881,0.4042738720299379,0.0029771144329480397,0.002976745768460742
doc229,0.001288938075795646,0.8121328658672535,0.08910149291537355,0.09489892835381783,0.0012889035967078427,0.0012888711910513902
doc230,0.0009383900430925728,0.49974684162938526,0.0009382781493400434,0.2751030102656592,0.22233520787420205,0.0009382720383208457
