,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc16,0.0009806825713242265,0.06895132234197078,0.0009806001832416646,0.6112996753917862,0.0009805861198402556,0.0009807062643254609,0.000980595648021671,0.000980558641619506,0.000980715977941964,0.3128845568599282
doc17,0.0007093706207872858,0.0007093769078626369,0.1869990618445954,0.0007095367222191791,0.09666488358434044,0.0007093687441545603,0.10485057326312794,0.0007096310180477128,0.17992703745800007,0.4280111598368648
doc18,0.0005378002208397763,0.6635386692987407,0.16289383866183932,0.0005377538660741049,0.04047514319490371,0.000537796132505002,0.12986548874270543,0.0005379516679390858,0.0005378001850305675,0.0005377580294221384
doc19,0.14749459423235697,0.0009177949869080555,0.0009177269445540324,0.0009179060610152967,0.16995385197309623,0.0009176525909473018,0.11315895351718357,0.000917677881456715,0.0009176942009050605,0.5638861476115766
doc20,0.0043483107265346885,0.004348107816529082,0.004348235725599291,0.9608625901935898,0.004349099684418099,0.004347996712370961,0.004350543079361707,0.004349175173298484,0.004347982997717778,0.004347957890580115
doc21,0.07789052548660924,0.0004695892385220236,0.000469598212858009,0.0004696518668910049,0.00046960905090527366,0.0004696168305444348,0.050779152098478934,0.00046959181064091165,0.0004696833700922157,0.868042982034458
doc22,0.42848214214961744,0.0008199408496142785,0.0008198637502361434,0.0008198736701364707,0.000819887726941561,0.25930642811422516,0.3064720247651504,0.000819923553994925,0.0008199649342045001,0.0008199504858792479
doc23,0.0005377821572055424,0.7773597848426272,0.0005377733104387807,0.0005377904713870002,0.0005377306804485247,0.0005377852487328926,0.0981646899466785,0.0005379209225381201,0.12071097468099848,0.0005377677389448543
doc24,0.0005715302118726156,0.277356763137227,0.00057159177875617,0.0005716613334509764,0.011639258920866863,0.16203330335690913,0.4674434324584884,0.0005715131667523435,0.0005716089455327465,0.0786693366901438
doc25,0.5702088330203712,0.2507036451648508,0.001786164123811184,0.1243827461737538,0.0017861643243112415,0.0017861897044227088,0.043987852312925124,0.0017859606168112517,0.0017863210412902004,0.001786123517452386
doc26,0.1476323884701306,0.16301048866554957,0.12828444998014038,0.00675436223115637,0.00031060171281569826,0.0003106417009204445,0.5295550834624514,0.02352071250797418,0.00031065463448156163,0.00031061663437976556
doc27,0.0012348082684220418,0.20678514397717035,0.0012349473536958865,0.0012347034578332786,0.1355900865519188,0.46159803136515704,0.18861796728844765,0.001234691601995004,0.0012348769377862833,0.0012347431975737527
doc28,0.0013336466932725778,0.20311977722148605,0.260620892355847,0.0013337079864603563,0.2341971150889209,0.0013337973803586325,0.0013337881818037333,0.0013335672809586302,0.1465604329490182,0.14883327486187395
doc29,0.0009527287143300193,0.16353125866313556,0.023497822930654555,0.3463003725656134,0.0009525870034329658,0.20855699703940125,0.25335054924478295,0.0009525380122656665,0.0009526052603622307,0.0009525405660211854
doc30,0.11449125680820342,0.4663938765474919,0.0007814444498196876,0.08719263103921676,0.0007813778929877524,0.14587947783934144,0.000781464452466828,0.000781351492211831,0.0007814554629415526,0.18213566401531878
doc31,0.35220484810750297,0.0024400216713646532,0.002440187668848272,0.0024394307536216844,0.0024396018164809337,0.0024399797827028727,0.6282772111073941,0.0024395430140320166,0.0024395774136354814,0.00243959866441709
doc32,0.0024394116095279644,0.0024397352657675453,0.0024394849332663787,0.36431512257613147,0.002439568867157189,0.0024394643519693665,0.6161684518692273,0.0024398406062129973,0.0024394281364489012,0.0024394917842907424
doc33,0.0012823838620595284,0.0012822611203202562,0.0012822924221702755,0.3647989355487916,0.0012823953682173093,0.0012824287159564586,0.6249423843171031,0.001282278393635759,0.0012822914037023514,0.0012823488480433732
doc34,0.009091954706239068,0.9181617221808609,0.00909282954758105,0.009092591721320669,0.00909392513285761,0.009094318614521186,0.009094087908731813,0.00909163939168931,0.009092374272554866,0.009094556523643315
doc35,0.002326096301400347,0.23449411764438974,0.0023263060262227685,0.1724864948339758,0.0023263630058110154,0.0023264351425390994,0.5767356240265711,0.0023260324154276506,0.002326253028587634,0.0023262775750749185
doc36,0.003448851520199327,0.003449366238126474,0.0034495159091554647,0.5933165505526078,0.0034489454275145044,0.0034507832966779966,0.37908745185339304,0.0034494602973096137,0.0034501810584599115,0.0034488938465558508
doc37,0.002041323349072408,0.2317216239027853,0.08367255751312377,0.4530776244721198,0.0020413334046262815,0.0020414181903038965,0.21928093616406333,0.0020410258452940016,0.0020411258385421654,0.0020410313200689414
doc38,0.4936628823803037,0.0008131629068343624,0.0008131132572523736,0.2386424060423036,0.0008131147688185689,0.0008131526439983614,0.13910262488634856,0.12371321563147601,0.0008131475645460981,0.0008131799181184967
doc39,0.0010872252192772357,0.001087204081268722,0.0010872488415007567,0.5280240106081088,0.0010872244376886606,0.0010871195830678964,0.15581137859262284,0.0010872294497744756,0.1847504255254926,0.12489093366119813
doc40,0.16229391794844797,0.33951043091783467,0.40886247467156894,0.0007300379313723489,0.024788980726435195,0.060893534851786044,0.0007301802722136897,0.0007301220358742114,0.0007301236061180123,0.0007301970383487089
doc41,0.4102827231820704,0.07891046655078901,0.2689111873008061,0.0017859094694295178,0.001786569425112439,0.23117854588431594,0.001786117189299551,0.001786011643814638,0.001786199501122788,0.0017862698532396199
doc42,0.0007698790615740327,0.000769303835686561,0.0007694544769127127,0.20665760796873428,0.000769358912187476,0.0007694634622593862,0.7871868331369561,0.0007693558173344623,0.0007693630775470218,0.0007693802508079191
doc43,0.0038474940445295336,0.8454316088080728,0.0038466918814316358,0.0038475589185541985,0.12379141540436538,0.0038473460565335545,0.0038468969177539035,0.003846557611998977,0.0038469748532336786,0.003847455503526397
doc44,0.2061850047246418,0.021112675226449922,0.09687316219550499,0.2212046421889236,0.00043680037492149244,0.0004368089057247136,0.4524405818489859,0.00043676337659881773,0.00043677937470585444,0.0004367817835428665
doc45,0.001754975000203916,0.0017547105874170478,0.0017546491448552726,0.06189016288599771,0.2089167769528596,0.03639702540992973,0.001754970562978267,0.0017547635765912792,0.0017550011114466767,0.6822669647677205
doc46,0.00039535626759519164,0.0003953347320886066,0.0003953367305832338,0.027788809378002544,0.00039534777053890264,0.0003953605370401633,0.0003953867159916887,0.00039539285757169356,0.03206965578117762,0.9373740192294103
doc47,0.0008266773650289091,0.0008266749325268958,0.0008266465418930222,0.00082661096675551,0.0008269144531190427,0.08841659980036141,0.1250454383488019,0.0008265382774320957,0.10268460965053162,0.6788932896635496
doc48,0.10643978679801448,0.0023260520959550173,0.08920206260905347,0.0023259989914835074,0.002326299824760533,0.002326418994207799,0.0698064138769538,0.002326535394273529,0.11169202057864436,0.6112284108366535
doc49,0.005001631601688848,0.00500087240525354,0.954990770649132,0.005000498505534289,0.005000571395573279,0.005001656668704309,0.005000635407243254,0.005000671752091897,0.005000899223308879,0.005001792391469785
doc50,0.2893080985291452,0.08752722465174793,0.1870805419248034,0.0017245323357769533,0.0017245978151925992,0.3373321788646797,0.001724642084329651,0.0017242824537534638,0.0901293459787439,0.0017245553618272054
doc51,0.0005129683831231238,0.6966788443543099,0.0005129187922614858,0.1662574083593458,0.0005129304798864001,0.0005129467978884813,0.13347300478698118,0.0005130196908091182,0.0005130000152394026,0.0005129583401549552
doc52,0.001190741395177042,0.0011907525696019626,0.0011907179395764067,0.0011907262666831853,0.0011907085311793468,0.0011908346872066698,0.12372847221817335,0.0011907378945455321,0.0011906863301165034,0.8667456221677401
doc53,0.0015155327076280748,0.16662307196466017,0.0015155938068800786,0.08509476320270601,0.025378677799414426,0.5785676968196706,0.13675828419292452,0.001515484373509341,0.001515407939691297,0.001515487192915608
doc54,0.002564959757077869,0.0025646347582745635,0.548022710018364,0.002564671244694062,0.002564452644970291,0.23884036127776692,0.0025646266962066075,0.002565225066853676,0.0025647622234957032,0.19518359631229648
doc55,0.0016133191618046044,0.10782486357110091,0.001613322339177996,0.7044381506759914,0.0016131774894828804,0.0016133074570346645,0.001613181037255884,0.001613456040035004,0.0016133209699175693,0.17644390125819912
doc56,0.0032267107002051302,0.00322664661043641,0.0032262367953512644,0.0032271056959255412,0.0032269825476356467,0.06436022843385303,0.0032270170196636856,0.0032266824254578276,0.0032270128711608735,0.9098253769003106
doc57,0.001613156699718312,0.5012843426989999,0.001613141959117738,0.3540494962655419,0.0016137832756947914,0.0016132104675447047,0.0016133055664243323,0.0016130583404242217,0.0016131860857250607,0.133373318640809
doc58,0.1468145380645293,0.0012502024395974606,0.0012501883493090844,0.0012503740072598427,0.04849431704538722,0.0012502483150079583,0.001250319152339367,0.001250199163547329,0.0012502109845878421,0.7959394024784345
doc59,0.024597857509433003,0.3396022124067868,0.0006850555514691531,0.0006850607666439955,0.47813238055362695,0.0006851296911050999,0.1535569856385637,0.0006851499361523085,0.0006850540033042121,0.0006851139429148212
doc60,0.0012660878051313947,0.0012661543503361531,0.0012659686248576033,0.0012662921696637917,0.0012659601346427358,0.193938637003634,0.7959328640530364,0.0012659571633756037,0.0012659090148989963,0.0012661696804231958
doc61,0.18055021174966146,0.0006804531506294219,0.0006804169180078875,0.0006804322263064615,0.0006804181390871033,0.09772593836262314,0.7169608085709439,0.0006804352913885855,0.0006803715900211285,0.0006805140013309215
doc62,0.00111158121125876,0.6893873480427566,0.0011114198277376688,0.0011113206641081164,0.0011112574004780499,0.16667774078363,0.13615544232730248,0.0011112220456495334,0.0011113303157723332,0.0011113373813065
doc63,0.33812893258523635,0.060552139796248794,0.0013702313548664788,0.0013701587569433207,0.057985148661435164,0.41470796289255013,0.0013703507637798564,0.0013701986537856929,0.12177467336334385,0.0013702031718104896
doc64,0.0009347464752393875,0.049790156928353625,0.0009347066513152267,0.0009347306504824617,0.0009348191155742434,0.000934811308251578,0.0009349322010909487,0.9427312971487867,0.0009347739020550258,0.0009350256188508988
doc65,0.0009347464752393875,0.049790156928353625,0.0009347066513152267,0.0009347306504824617,0.0009348191155742434,0.000934811308251578,0.0009349322010909487,0.9427312971487867,0.0009347739020550258,0.0009350256188508988
doc66,0.0010528635389328131,0.7117479021792474,0.0010528779652657393,0.2798291150499981,0.001052843598046726,0.0010529693320223093,0.0010528407189689059,0.001052806943099199,0.001052957496146948,0.0010528231782717357
doc67,0.1018402819489476,0.5024952165527609,0.0006330070949337584,0.06929400528701793,0.000632980755490325,0.0006330583435624778,0.32257240064420933,0.0006329668161397252,0.0006330172783136496,0.000633065278624458
doc68,0.0023815320363727134,0.4948568475453264,0.26344894237623184,0.0023812974332477485,0.0023813248937608594,0.002381477187933427,0.002381530223810046,0.0023815781787627026,0.2250240279671757,0.0023814421573785916
doc69,0.1234414833709711,0.04490727224274286,0.0013517900749586624,0.001351679251726626,0.0013516463034405086,0.001351750367772561,0.6608200069051895,0.0013515171926988766,0.0013516665256799608,0.1627211877648193
doc70,0.6478037637232243,0.05165364304507116,0.002128316711632749,0.0021283340623807273,0.0021281537794076637,0.0021283170856615315,0.16031288504236374,0.002128052480262668,0.12746054222819758,0.0021279918417977622
doc71,0.3594460153790575,0.0009527148714207798,0.0009526366689248867,0.0009526548083169435,0.0009526261189778881,0.19777733577015175,0.0009526796433760082,0.0009524641225768113,0.436108276731734,0.0009525958854633918
doc72,0.1485743607312451,0.0009526180060629268,0.38775224542553616,0.0009525320585249594,0.0009525243313956431,0.0009526558334371635,0.1651954507690876,0.0009527719636208145,0.0009525838712413358,0.29276225700984837
doc73,0.0016953914440618197,0.7664975334676718,0.001695168582167979,0.0016954465265230831,0.0016954930805589221,0.001695390007414974,0.15265601914162671,0.0016952253001823654,0.0016954092776608643,0.06897892317213149
doc74,0.0032262021065290474,0.1154514318793416,0.0032261032762323635,0.2991525646730871,0.0032262886428475364,0.003229078975955326,0.562810032793097,0.003225961745247995,0.003226320333633571,0.0032260155740284273
doc75,0.18701363863382264,0.0012825754783583534,0.001282431365659521,0.2709356214058964,0.001282396525478382,0.14548809477350325,0.3888680523032068,0.001282462628588585,0.0012823660048619885,0.001282360880623991
doc76,0.19744213164608768,0.7364919332314267,0.0012197605615923309,0.0012196491639560113,0.0012196199073501736,0.057528033178585375,0.0012196820988432367,0.001219601585434117,0.001219735531253285,0.001219853095471229
doc77,0.0015155246537912686,0.3410570175393621,0.0015153870374928532,0.646819405846889,0.0015154184464143934,0.0015154521818912018,0.0015155428098176152,0.0015153673622158353,0.0015153492053507883,0.0015155349167747364
doc78,0.2542427954642586,0.6152246449217492,0.001064039708635177,0.0010640452984638326,0.0010641663033474271,0.001064187475734861,0.0010641526595068617,0.0010639870416943712,0.0010640912375551922,0.12308388988905439
doc79,0.3060806666516325,0.0012824411096670377,0.27686525585543953,0.0012824997349444927,0.0012824497805292683,0.001282358077423315,0.29076879745345424,0.1185907733351372,0.0012823107218730048,0.0012824472798995412
doc80,0.002500552010894238,0.35839195527684337,0.002500818766758742,0.37948452541763944,0.0025003705836680336,0.24461889404700526,0.002500725921165816,0.002500791109266063,0.002500698404968024,0.0025006684617910843
doc81,0.060026398675822004,0.14361749680601243,0.001041906767643962,0.0010419850730573148,0.12898299875106217,0.32143762081236293,0.24307436137225644,0.0010419284746637251,0.0010419000141046004,0.0986934032530144
doc82,0.0018185379171137637,0.09089865781882253,0.14343702251371052,0.13362358051292836,0.33991306476997346,0.0018186850752813775,0.16431310461351112,0.001818551484598698,0.0018189749239087504,0.12053982037015135
doc83,0.0012660158607269612,0.1253372091699453,0.11433904004212551,0.17140692675411273,0.0012661654857981052,0.001266232040672262,0.5383651617302285,0.0012660016003041691,0.0012663200800622572,0.044220927236024
doc84,0.0033338150055709516,0.9699951252960334,0.003333777942296006,0.003334124178557157,0.003333517400768996,0.003334027723906585,0.003333642325667178,0.003333721923948064,0.003333730352558321,0.0033345178506934913
doc85,0.13203424144563164,0.0012824172997685814,0.21398967233311292,0.08472453477040327,0.09769209965504361,0.0012824441286708862,0.465147524609443,0.001282207728406182,0.0012824600672522316,0.0012823979622675024
doc86,0.07586639980386883,0.0013517946074413495,0.0013519031347836255,0.1287949485271612,0.04068655686150476,0.1469316145056935,0.6009618285711372,0.0013516174336626492,0.0013516339717631852,0.0013517025829837125
doc87,0.19736077995890278,0.002326503038029373,0.0023263493909063833,0.002326141365879523,0.0023267238254115947,0.22276692291934333,0.22386286572663813,0.0023260721400461073,0.0023258792861014506,0.3420517623487413
doc88,0.2685848314657073,0.004546657097459071,0.004546656296880438,0.0045469792366905236,0.0880640706836345,0.004546664163047106,0.07979094229181376,0.004545724159069325,0.4159438785589778,0.12488359604672021
doc89,0.001724459528021805,0.058319952341480345,0.0017243778222859728,0.14824507861789452,0.0017243310707285007,0.0017244668111765125,0.7813642599633798,0.0017243052344957683,0.0017244666658136737,0.0017243019447231024
doc90,0.002703231748393883,0.0027032204811261013,0.0027036148187799193,0.37277741881168247,0.0027033650068663253,0.002703277716024934,0.605596265961175,0.002702797660039758,0.002703255096792879,0.002703552699118803
doc91,0.0011367048891584087,0.20977209338759822,0.0011365831778747074,0.0011368374732943904,0.001136539299223791,0.6593534010146012,0.0011366756284847195,0.0011365359985107885,0.12291807713378265,0.001136551997471019
doc92,0.06166500182633849,0.14274294452838357,0.263673599286983,0.5201515367979953,0.0019612694007960854,0.001961275869281852,0.0019613284929660166,0.0019608741252612333,0.0019610403051316954,0.001961129366862765
doc93,0.4936628823803037,0.0008131629068343624,0.0008131132572523736,0.2386424060423036,0.0008131147688185689,0.0008131526439983614,0.13910262488634856,0.12371321563147601,0.0008131475645460981,0.0008131799181184967
doc94,0.0006412092789344096,0.5892522726808082,0.0006411263176978205,0.4056182863542696,0.0006411472500154712,0.0006411957351460802,0.0006412726873094738,0.0006411447417823748,0.0006411990994156671,0.0006411458546208737
doc95,0.0016395960203198334,0.7091209740262675,0.163309702267494,0.11609140587008578,0.001639845353332269,0.0016395824872013592,0.0016398382506396768,0.0016396349363829493,0.0016396933027820668,0.0016397274854944937
doc96,0.001190835440915156,0.0011909399848476436,0.2176666164234971,0.0011907031748118605,0.3292896263151222,0.0011908916010358085,0.0011907247563540339,0.0011905479469026866,0.0011907640512388703,0.44470835030527445
doc97,0.0009903725026414604,0.8160397253264137,0.0009903592380819193,0.0009903319872286705,0.04052984744629813,0.0009903445656355232,0.0009904872958285467,0.0009903053765172082,0.000990326705589585,0.13649789955576533
doc98,0.0007693986886516173,0.40756560477864073,0.5540192379910414,0.0007693410764513751,0.013842671860076223,0.0007695080383191599,0.0007694241330837578,0.0007693149043059019,0.019956149970374468,0.000769348559055493
doc99,0.0013516621861341582,0.001351591939954164,0.0013515817474940332,0.001351630371419336,0.04016512562133993,0.0013515668002825499,0.0013516416667516088,0.0013517235791768152,0.0013516457244876095,0.9490218303629598
doc100,0.35202579173734305,0.5264723194572927,0.0008930963484353826,0.03162441105889075,0.0008931470084594639,0.0845188930225446,0.0008931560344030161,0.0008929582331127895,0.0008930928025377618,0.0008931342969804692
doc101,0.0754799244280775,0.0018186023299279952,0.3207318956900068,0.001818769872526975,0.00181861222586243,0.0018184951822139475,0.0018184968129301878,0.0018183739051560266,0.19661168774361584,0.39626514180968225
doc102,0.0007635606586885244,0.0007635618359757741,0.0007636131977774696,0.25027313219409497,0.000763581464151102,0.0007635973177050646,0.18421366356705213,0.0007634709510929285,0.0007635219153188293,0.5601682968981432
doc103,0.10639946403063802,0.0020414806887214376,0.22709973622635532,0.002041305630805574,0.002041132005828597,0.3511803871277784,0.0020413796075549146,0.002041383384579073,0.0020414673160375836,0.3030722639817012
doc104,0.0016952089975270591,0.0016951471300245553,0.0016953262428598581,0.0016952201720774115,0.4431541612085435,0.0016952651662179045,0.0016951088418827235,0.0016958277040338321,0.0016951458110712756,0.5432835887257619
doc105,0.0010756112393719816,0.001075576996811124,0.0010755113077553086,0.26435028662516163,0.0010755670864105362,0.37408946098117396,0.11845239012485091,0.0010754519329569424,0.10816077001898686,0.12956937368652074
doc106,0.001667300008943252,0.0016673990763097094,0.001666995362559994,0.0016669879861005857,0.17145560972689664,0.23783253024326959,0.0016669817300369594,0.0016671137409037288,0.11639351051790169,0.46431557160707787
doc107,0.6478037637232243,0.05165364304507116,0.002128316711632749,0.0021283340623807273,0.0021281537794076637,0.0021283170856615315,0.16031288504236374,0.002128052480262668,0.12746054222819758,0.0021279918417977622
doc108,0.09132047282808789,0.6506855539843096,0.14488409978555453,0.0006668147547842499,0.06500071613898978,0.0006668855261633339,0.0006668295166279958,0.0006667859874281533,0.0447750221948416,0.0006668192832130107
doc109,0.10464894011750528,0.0018187156619586047,0.0018187670746786675,0.20880391938480689,0.16378529536498154,0.11231384004327188,0.0018189743215262706,0.001818601153374294,0.0018186978982746966,0.40135424897962196
doc110,0.001754635302624312,0.34560498009748514,0.0017549582919050798,0.5464864148976991,0.0017549661634617424,0.0017549152364733675,0.0017548126755418658,0.0017545463407545338,0.09562493938007649,0.0017548316139784006
doc111,0.05054298299108619,0.16419385287002045,0.002632251453998412,0.28426541802136224,0.1840948680188776,0.002632493877656398,0.0026322949499293607,0.0026319527255525043,0.0026322389072924984,0.3037416461842244
doc112,0.061031389843090283,0.36052521267817744,0.0014087980982876393,0.34326941463228844,0.0014091013813720915,0.0014087472416798327,0.0014087538066358861,0.001408683529819541,0.0014088715836116292,0.22672102720503728
doc113,0.002273781939519958,0.035166838000413474,0.002273077943999378,0.0022730230929815316,0.002272970463741382,0.002273085286923661,0.0022730333177969904,0.00227321677813438,0.002273038355217911,0.9466479348212714
doc114,0.25637133937094264,0.0019615420808940845,0.001961366911279716,0.0019611316948272843,0.5096132345308496,0.0019614277400765903,0.0019613606869541065,0.0019609618090082573,0.22028625854885275,0.0019613766263149573
doc115,0.0015388716370763882,0.0015386617595072685,0.4512397678914294,0.0015390360158384136,0.0926406185323911,0.0015387806607658901,0.0015387979893921675,0.0015387132774054317,0.2239190022641567,0.22296774997203717
doc116,0.0006174477488468239,0.08461396003049312,0.0006174468064919621,0.0006175916374439785,0.45564705781801745,0.0006174883348413692,0.2581271077312297,0.0006173550400561508,0.14361549011612768,0.054909054736451975
doc117,0.0015878553362512384,0.6146583652735385,0.0015877501750014976,0.2661073174646879,0.0015878693628625146,0.0015877405597390488,0.0015878930843181134,0.0015874466053043465,0.001587908654582725,0.1081198534837141
doc118,0.12925281712103195,0.11542419501555345,0.17437742888984845,0.1628063549694052,0.0013516088583194928,0.4113808350506749,0.0013518910859442216,0.0013514638276621474,0.0013517113987674056,0.0013516937827928537
doc119,0.0007520925169315968,0.594504306097849,0.0007520403867029357,0.0007521208806006277,0.0007520415257374395,0.29879203567608553,0.10143922461787133,0.0007519615150375313,0.0007520499063328736,0.000752126876851206
doc120,0.44465927622528895,0.0010642601142865909,0.001064019206737593,0.001064065753084192,0.0010639670376045918,0.0010641660119089966,0.5035733859744945,0.0010639270322760656,0.044318732361405766,0.0010642002829126078
doc121,0.005883063571896973,0.005885330109608189,0.0058836032135816015,0.005883713944292066,0.005883611146065646,0.46154383550333355,0.15759170345534776,0.0058827958918447835,0.3396794856333765,0.0058828575306529105
doc122,0.0004855576550117288,0.00048558369628595363,0.0004855234513442408,0.37636767349062994,0.0004855525174721294,0.36076138364088794,0.2594721096471533,0.00048552015320039196,0.0004855325584590569,0.00048556318955542404
doc123,0.11516702893973187,0.0029420071911669212,0.0029423169086117257,0.002941603692754951,0.0029420201257428728,0.3314434722124377,0.5327953382971052,0.0029424460057333275,0.0029418334047170043,0.0029419332219985054
doc124,0.0029418288056372558,0.0029417333031784214,0.002941945465942259,0.4523299222367384,0.0029416936177348533,0.0029423630582986887,0.42452507184190397,0.002942158141552169,0.0029417497834171528,0.10255153374559675
doc125,0.0010003858774935207,0.0010001319260573936,0.001000420637586653,0.001000801175128502,0.0010001610690225952,0.0010004290707657695,0.0010003718593838747,0.9909968074697781,0.0010003756214654116,0.001000115293318222
doc126,0.0010003858774935207,0.0010001319260573936,0.001000420637586653,0.001000801175128502,0.0010001610690225952,0.0010004290707657695,0.0010003718593838747,0.9909968074697781,0.0010003756214654116,0.001000115293318222
doc127,0.001923730552403574,0.2582387659628336,0.0019235593845063153,0.0019237168872397205,0.0019234362227848014,0.321414389589715,0.0019238573949074533,0.0019232464758428302,0.001923437268100787,0.4068818602616659
doc128,0.001852441049842876,0.34701011602901316,0.1923833130929605,0.0018523915143211197,0.20145316910868305,0.0018524912982390558,0.24803916533639028,0.0018519565706294288,0.0018524453373087342,0.0018525106626116838
doc129,0.0008406065309747786,0.16401511405801364,0.5188760503068123,0.0008404754242844137,0.000840558326027944,0.0008406106302790911,0.0008405891304392135,0.0008405069664406911,0.0008406764161242512,0.31122481221060366
doc130,0.009091988622843595,0.009096947894301322,0.009091528636429745,0.5435201618278934,0.00909135085804825,0.09188910450328786,0.009091770273319368,0.009092530694415103,0.009092077071576787,0.3009425396178845
doc131,0.1933814415681887,0.3675293254005205,0.0007815046565225836,0.0007815124829118113,0.0007814285144785062,0.0007815007176346927,0.11508356682112855,0.0007814289403803668,0.0007815212759649456,0.31931676962226935
doc132,0.0006212422036736984,0.7488976089592381,0.0006212264998175593,0.2461324259003908,0.0006212280082636941,0.0006212933890056027,0.000621267954468502,0.0006212061444406464,0.000621273405696698,0.0006212275350047734
doc133,0.4059409929652108,0.16715653701904942,0.0017550354435712453,0.001754802677757679,0.0017548996264598932,0.0017549958068289694,0.208532172040781,0.20784058726390583,0.0017549297400645918,0.0017550474163703519
doc134,0.001389410123507579,0.19044708258043835,0.1346473582440885,0.3358004066711251,0.0013891123435069987,0.0013892077273109373,0.33076981009455314,0.0013890819589060328,0.001389356834983347,0.001389173421579875
doc135,0.08760947196864843,0.05666313056364003,0.0004696437119959006,0.17720674300487804,0.06893872685188061,0.00046961834147678884,0.5643743592497832,0.00046960735660859956,0.04332899091899619,0.00046970803209220335
doc136,0.30795441107171306,0.10629424185225003,0.28964415181156083,0.0013891111048322904,0.001389291332366225,0.0013893413504686937,0.00138922820958826,0.0013890071340215853,0.28777189794333735,0.001389318189861833
doc137,0.00046310293085627564,0.4591865197978575,0.00046308750308250414,0.08660134031844686,0.06564475883277192,0.2525631484788478,0.13368877070026663,0.0004630498948507912,0.0004631233017299004,0.00046309824128976573
doc138,0.0005377667833112898,0.0005377625115354902,0.05617091304605654,0.36096392999313187,0.041517260225971506,0.0005377821015833082,0.5381213010838922,0.0005377281479672198,0.0005377658952481202,0.0005377902113023884
doc139,0.0024398476392590513,0.2850573935539365,0.24191791756533318,0.0024398263133687346,0.45594609211505605,0.002439518105810035,0.002439760077054976,0.002439914576988726,0.002440071207962617,0.002439658845230213
doc140,0.31572773421145445,0.0014930629453304292,0.0014930408168638883,0.0014930744400582204,0.0014928177819604265,0.001492936715821518,0.1606387710565069,0.0014927035539799315,0.0014929772055055316,0.5131828812725189
