,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc52,0.0011367043859984852,0.0011367825795782843,0.0011367129134863835,0.0011367438894980724,0.00113659216521077,0.1372786684167939,0.8536280371779216,0.001136564110181133,0.0011366117937309278,0.0011365825676004932
doc53,0.33655157077387665,0.15122257859534916,0.15153120811323012,0.0012502551793426404,0.0012501818579490084,0.3531927922175648,0.0012502304582289062,0.0012504470925187624,0.0012505213019321708,0.001250214410007986
doc54,0.002439713775582079,0.0024398058854042046,0.0024396171922296777,0.0024399548795919195,0.49812762719997655,0.2165679738066784,0.2682255584742945,0.0024403496018761362,0.002439669796108086,0.0024397293882583927
doc55,0.21164176146366429,0.0016396847383082429,0.2806952191942179,0.00163980246678855,0.023877758506458898,0.0016396187085668242,0.27113091430212677,0.0016397825752894302,0.0016400193370031185,0.20445543870757596
doc56,0.0030309495080683008,0.10292549282367522,0.0030312408962561996,0.0030309684249538948,0.0030311480842793886,0.003031129273414136,0.8728265081614508,0.0030308840959228198,0.0030308921377750235,0.0030307865942041903
doc57,0.25801654420197123,0.09853904750547102,0.001515664813268616,0.001515421598936042,0.0015153575964430943,0.0015154585564135829,0.21103542195319888,0.0015153342852142152,0.00151554246491393,0.42331620702416956
doc58,0.0012989938320095023,0.0012990125236104376,0.0012989947499324791,0.0012989533733727817,0.23745149407978483,0.0012989349706810731,0.752156405092394,0.0012990283869286918,0.0012988768240040866,0.0012993061672820327
doc59,0.21345146298892523,0.07317359862890628,0.12302879264951831,0.000675861937944416,0.000675829635934159,0.39156775940947525,0.0006759281302498375,0.0006758175625962586,0.19539911628399406,0.0006758327724562453
doc60,0.0012823345956951,0.44667120749569944,0.5430706832234344,0.0012822757370769247,0.0012821818277174094,0.0012823410403910505,0.0012823186976899873,0.001282199213392375,0.0012822399614673722,0.0012822182074357558
doc61,0.0006495100285126174,0.695911568471693,0.29889239578726023,0.0006495259347044982,0.0006495100969575315,0.0006495438608222563,0.0006495477763519972,0.0006494936535764604,0.0006494764313655433,0.0006494279587559637
doc62,0.1198373931694852,0.5089672288315624,0.0011630826758197684,0.0011631165130099766,0.0011630553089177359,0.0011630959696429647,0.0011630878770146535,0.0011629446491643247,0.17281279223690907,0.19140420276847375
doc63,0.0013516634371843485,0.32281910370292805,0.0013516854936956723,0.001351825477768382,0.27286664221682005,0.12276389420317188,0.0013517077570467943,0.035794268943826105,0.001351604737862736,0.23899760402969605
doc64,0.0009438448661256551,0.0009435585190784113,0.0009435637533028304,0.0009434744569860001,0.0009435677395707255,0.0009435072155696618,0.056586748744963916,0.8778492209421049,0.0009436160381521305,0.05895889772414591
doc65,0.0009438448661256551,0.0009435585190784113,0.0009435637533028304,0.0009434744569860001,0.0009435677395707255,0.0009435072155696618,0.056586748744963916,0.8778492209421049,0.0009436160381521305,0.05895889772414591
doc66,0.0010418195387596853,0.0010418627843540537,0.0010418666615258875,0.0010417993332128607,0.0010418085535824875,0.0010417724811758236,0.0010417908320755375,0.0010418052576317554,0.001041861939642837,0.990623612618039
doc67,0.026472664372494393,0.22061435512615263,0.32527757626501325,0.0006136197258211957,0.0006136021310286825,0.0006135792150047967,0.0006136129178462528,0.0006135544285577736,0.4239538110551622,0.0006136247629187047
doc68,0.002222754980903791,0.19406456245201056,0.00222249515230892,0.0022224911796225643,0.0022225170778082,0.0022228390040439556,0.00222263503421472,0.002222710095255265,0.0022227824559430858,0.788154212567889
doc69,0.12840377811369363,0.3256422884294288,0.32877265337158446,0.001282353613168565,0.0886201620337387,0.0012822892815189195,0.1221495849287073,0.0012822226329095342,0.0012823842739643043,0.001282283321285792
doc70,0.0021283058831416267,0.002128264991470939,0.2868610034209147,0.5686483374006903,0.12959311419499936,0.0021283086269986906,0.0021279282622077692,0.0021280836489695307,0.0021283133529681687,0.0021283402176387775
doc71,0.0009711685610562995,0.29080466008791006,0.0009712385940576591,0.6066846758498097,0.09571276769013193,0.0009711435837982285,0.0009710868849691698,0.0009710048413579608,0.0009711108254724056,0.0009711430814365813
doc72,0.0009525502527651754,0.14795073276391837,0.0009526732356762465,0.7202047882301059,0.0009526611788601104,0.0009526590854771011,0.1251757368431543,0.0009530049964201637,0.0009525818446693673,0.0009526115689532596
doc73,0.0019236653262786638,0.001923504004593849,0.1793264734161456,0.0019236895595939475,0.0019235730978408778,0.0019234656339181787,0.06892667283318413,0.0019234598437259788,0.5766115191189674,0.16359397716575147
doc74,0.003125497899358627,0.23501529939467997,0.7399806117271064,0.003125286437359972,0.003125219414182132,0.0031255091427973202,0.00312522383738154,0.0031251329733479657,0.00312597155569809,0.003126247618087884
doc75,0.4006853475721803,0.17332046143965296,0.3837256973508424,0.0012502837159480643,0.0012503560769879785,0.0012503143183512872,0.0012503017876287755,0.034766665958829275,0.0012502769611356184,0.0012502948184434717
doc76,0.0012196391860042257,0.0012199230158221335,0.0012198039868385596,0.1264571643667232,0.0012197680088016011,0.001219825765377495,0.0012197787901433452,0.0012196473686491714,0.8637846900086011,0.001219759503039226
doc77,0.0014710032472256905,0.0014709851294892643,0.4684537509303594,0.001470839214117369,0.001470861220249637,0.0014708982736346852,0.0014712462652786559,0.0014708250439538308,0.2927251603171375,0.22852443035855383
doc78,0.0010418759773350734,0.001041985269753432,0.001041962557276883,0.0010420233920351326,0.13723111263116364,0.0010419787270161314,0.05857469649477944,0.0010417798959136636,0.7969006664931624,0.0010419185615642406
doc79,0.23131641592680538,0.3789010476854988,0.16379018627285066,0.0012662457933876588,0.06779339194139018,0.00126615611315609,0.0012663056181206821,0.1518679953885927,0.0012661494229947794,0.0012661058372030463
doc80,0.36032032198265845,0.0024398515791400513,0.303463584748331,0.002439606706669592,0.00243963006074007,0.0024396567392284806,0.0024397146513864534,0.0024399148705863466,0.002439646843239984,0.31913807181801956
doc81,0.18210502255542269,0.2215532943816597,0.09415832046308875,0.0010528522244642035,0.001053014530531298,0.3716993183982741,0.0902086762804761,0.001053080701550418,0.0010529470303416708,0.03606347343419121
doc82,0.09866543967438296,0.0020413722187061427,0.29622571913648765,0.0020413526111090793,0.07839475890712276,0.23972468471295585,0.1922209920430371,0.0020411226326766748,0.0020413622783810297,0.0866031957851406
doc83,0.001234870866362699,0.27755066059679245,0.44237425227147326,0.001234900182117654,0.0012347692615960442,0.13519109768675508,0.050663457380312485,0.0012347067643373453,0.0012349202335464834,0.0880463647567066
doc84,0.3904868890494086,0.0029418193689973293,0.0029413689770112516,0.002941934097844893,0.002941532961259054,0.0029415261105821943,0.0029418814021205607,0.002941531294155703,0.5859790135523401,0.0029425031862802477
doc85,0.0013337033062303702,0.0013336866798586183,0.4512621846300947,0.24079929445123652,0.06428114533890304,0.17462534292397214,0.0013336979049127441,0.0013334847767203669,0.062363827332847066,0.0013336326552243589
doc86,0.11044164224209062,0.0014290755531947345,0.7575317689283401,0.0014289276927392206,0.12202377391403293,0.0014290018681897,0.001429058577988761,0.0014287930011715228,0.0014290968577261298,0.0014288613645262853
doc87,0.0023813176202936996,0.0023816540774177475,0.2027862925734911,0.24620697129566868,0.22106813163398953,0.002381668999348362,0.21518510814319558,0.002381329121196328,0.10284599565736625,0.0023815308780327266
doc88,0.004167510278763121,0.004167817156453951,0.24599421556177725,0.004168277614092665,0.5850369770828667,0.13979557906232504,0.004167592295152489,0.0041668723372155604,0.004167585994630119,0.004167572616723009
doc89,0.0017546585083113636,0.20136223183834884,0.7846006128355083,0.001754623814328749,0.0017545841192635313,0.0017546206250728268,0.0017545536419867206,0.0017545327260339368,0.0017547229948675304,0.0017548588962783187
doc90,0.0027783297284377103,0.002778513904703783,0.9214589450105112,0.0027781944708504852,0.0027786101315519112,0.0027784599953354196,0.05631425114990989,0.002777867661888206,0.0027783841938835356,0.0027784437529278215
doc91,0.2262454742193832,0.21366943449649206,0.0010755825094020436,0.27912277718285006,0.08161596510115096,0.19396875045871315,0.0010755317257234555,0.0010754202234324484,0.0010755171886189599,0.0010755468942336604
doc92,0.3877869990484249,0.0022230218635898528,0.2370816360872494,0.002223371268123547,0.002222739846734805,0.002222655998178318,0.0022227043752048275,0.0022223724040000364,0.002222807283994439,0.35957169182449983
doc93,0.0008132039443638281,0.14888149563320363,0.4481436618553066,0.0008131793207317201,0.08011133071749796,0.0008131327211599453,0.0008132173414741588,0.3179844523783496,0.000813201849929295,0.0008131242379833521
doc94,0.0006330957595393496,0.0006330987097694911,0.3177174210096714,0.0006330615157571629,0.0006330271252068324,0.0006330215836761994,0.0006330280038549882,0.0006330101839231242,0.2575839309531113,0.4202673051554902
doc95,0.6760288287338303,0.001470956138794431,0.0014709506168927315,0.0014708729112485166,0.0014709105268229088,0.0014709057304504204,0.0014710408282404054,0.0014708148337357287,0.0014710441976166807,0.3122036754823679
doc96,0.001234899969558869,0.0012349215848281672,0.0012347783129575374,0.0012348413087085465,0.4928083507633654,0.49731284822814853,0.0012349271946007995,0.001234642156524489,0.0012348747637792102,0.0012349157175284024
doc97,0.0008335584273183657,0.0008335742324676219,0.0008335926442133876,0.18993406981355518,0.000833498818023923,0.0008335578592047669,0.11656458723702637,0.0008334995208756159,0.3227020988351032,0.3657979626122116
doc98,0.0008477432134347103,0.21337852786873318,0.000847620589857738,0.0008476469223824488,0.0008476819135785107,0.20220444143433672,0.0008475922578354252,0.0008475494825968408,0.26467779774247935,0.31465339857476504
doc99,0.0014708991003049444,0.0014708926426074658,0.0014708999711095896,0.001471059321332379,0.0014707676347479484,0.0014710030901854442,0.9867618751931032,0.0014709416163292508,0.0014708528590302898,0.0014708085712493613
doc100,0.26498468843420686,0.0008406156984813507,0.0008406114468838302,0.3807522470660103,0.0008404875282974158,0.0008406941475812265,0.0008405414008785058,0.0008404474479385796,0.3483791817086494,0.0008404851210724487
doc101,0.001639801730996397,0.0016397097183361406,0.0016395589135356095,0.0016398429012702725,0.20534980338978184,0.0016397416274540589,0.4428120652785602,0.0016394756840809588,0.0016397658597576466,0.3403602348962268
doc102,0.0007464105916312422,0.0007464496589368847,0.28297641667488055,0.0007464083714344504,0.05089032221868335,0.0007464429284480108,0.5202359001913361,0.0007463833573365106,0.0007464695100743237,0.14141879649723849
doc103,0.002174496569025391,0.13178266869373206,0.0021745037539366322,0.524537012907388,0.0021747172402509837,0.0021746092615050456,0.3284582410065698,0.002174712536038564,0.0021745303357167366,0.002174507695836798
doc104,0.0016396991864648712,0.0016395437260340036,0.0016397964519760284,0.0016396313465373456,0.0016397076719027537,0.4511878708214306,0.5105152016031776,0.02681923443499848,0.0016397155667361462,0.0016395991907421075
doc105,0.0010641335928685601,0.21118465167525705,0.10290946228180722,0.0010640304946039618,0.3785276060069632,0.0010641735741514194,0.30099355861491534,0.001064057564090326,0.0010642030024747772,0.0010641231928680604
doc106,0.0017246333259509704,0.09818054583888541,0.001724622118077905,0.001724546854298007,0.17059699596918573,0.0017248237878486467,0.5600579246968266,0.0017244598197056784,0.001724530711525971,0.16081691687769506
doc107,0.0021283058831416267,0.002128264991470939,0.2868610034209147,0.5686483374006903,0.12959311419499936,0.0021283086269986906,0.0021279282622077692,0.0021280836489695307,0.0021283133529681687,0.0021283402176387775
doc108,0.0006804903736471001,0.0006804649497021023,0.000680508674056985,0.29237001467873613,0.0006805237188861537,0.09853836424255298,0.0006804347352095887,0.0006803383179656637,0.6043284059702865,0.0006804543389568353
doc109,0.0017246138306183645,0.15078544141059225,0.0017246391261174319,0.001724477295882291,0.32571782807295524,0.0017245857916935558,0.4269765807984908,0.0017247050769365604,0.08617263593009963,0.001724492666613846
doc110,0.1010910212075682,0.0015627961608444907,0.2722548442880827,0.0015630235010840275,0.0015628083202463524,0.0015628366826076162,0.16816247306801543,0.0015626183505531323,0.05230268580640878,0.39837489261458914
doc111,0.3495312262677094,0.0027032384335109695,0.0027036387728430725,0.0027032995418828573,0.0027035245342198143,0.0027037305466305317,0.46477525077923226,0.002703148341468228,0.1667696888453579,0.002703253937144822
doc112,0.4834812254844285,0.0013161076807568673,0.04084422899997906,0.07732350545792205,0.0013163739827668673,0.0013160817768125869,0.2381201846771907,0.0013159928724763837,0.0013161417078099873,0.15365015735985676
doc113,0.002127960024690156,0.002128046963938357,0.0021279081475852526,0.1162149534750786,0.0021282895257327757,0.0021280730127676995,0.8256576004755771,0.0021283433023792805,0.04323082380121291,0.002128001271037767
doc114,0.0016398292550053588,0.001639762223398704,0.0016399701936076463,0.09071970854480095,0.037087605671091796,0.6132378806920731,0.20128479508625313,0.0016395578332443765,0.04947135816341181,0.001639532337113203
doc115,0.0015388592184700277,0.0015388447859550178,0.0015388634500179115,0.001539121071427639,0.0015390269201689833,0.24309285611218717,0.33061121484227346,0.001538661587516826,0.0015386821754702195,0.41552386983651274
doc116,0.1345987159936255,0.09156247414919687,0.12353123495260263,0.0518800360506314,0.0006370540891014481,0.5952420397757121,0.0006371410706909759,0.0006370075520252699,0.0006371760548138992,0.0006371203116001111
doc117,0.0014931016768957004,0.0014929756995017511,0.1040562392400884,0.08531415824233629,0.0014928852188727203,0.0014928999526534193,0.30963989266175995,0.0014926260091169604,0.49203236154306484,0.0014928597557098146
doc118,0.3889455940010033,0.0012503788585461449,0.13820269597682916,0.3777414754574383,0.08760830912830597,0.0012504100149564397,0.0012502058814801735,0.0012503148872201055,0.0012503868311983973,0.0012502289630218855
doc119,0.3172501420560868,0.45322254497526815,0.0007196085167926162,0.11937546114944712,0.0007196379010447307,0.0007195845630622847,0.00071964353904755,0.000719502569473613,0.00071964358984164,0.10583423113993543
doc120,0.0010529698634679614,0.9905237222759001,0.0010529284145505825,0.0010528117582509708,0.0010528714773997997,0.0010527594057948531,0.0010528552332349584,0.001052724523683868,0.0010528141107183377,0.0010535429369984976
doc121,0.00555704247927285,0.2833282533903717,0.0055572583801004,0.005556740250234637,0.005556418865917929,0.43978531811185634,0.005556184869164741,0.00555608039836943,0.005557544348588735,0.23798915890612315
doc122,0.0005001441163224711,0.23944204633312435,0.5129521507566441,0.0005001173140263977,0.0005001189969408832,0.19245162465551374,0.0005001441333308855,0.0005000961206223113,0.0005001553095081182,0.05215340226396685
doc123,0.17270190032999774,0.3188732236784352,0.002857976423004243,0.0028576902390193737,0.002857876585942911,0.4063780157224532,0.0028577444882570925,0.08490001704784443,0.002857735625050286,0.0028578198599954396
doc124,0.0025645142708171052,0.0025647960709270813,0.8571769085518556,0.0025645891321622164,0.0025646703179194453,0.0025648716390149606,0.07376703369479727,0.0025647479007528105,0.0025645042793471366,0.051103364142406425
doc125,0.0009805210308352344,0.0009805594987008295,0.0009806545224181095,0.0009806200294708708,0.0009805399476053968,0.0009805892176014748,0.0009804571084391512,0.991175116139017,0.000980491483593391,0.0009804510223186417
doc126,0.0009805210308352344,0.0009805594987008295,0.0009806545224181095,0.0009806200294708708,0.0009805399476053968,0.0009805892176014748,0.0009804571084391512,0.991175116139017,0.000980491483593391,0.0009804510223186417
doc127,0.002000637324656881,0.0020006290182157473,0.002000599956720496,0.002000521271116984,0.4542092838618278,0.11979763866930496,0.3118452991064232,0.002000199349887156,0.03955231677448452,0.0645928746673622
doc128,0.0018185729306020306,0.0018187685485045668,0.001818793918277924,0.0018187781715080383,0.0018188689146679765,0.5140755728971892,0.0018188455771992516,0.001818297678911472,0.4713750157627073,0.001818485600432233
doc129,0.0007520869103686271,0.0007520727758114066,0.000752009680683707,0.5023311276326335,0.29131894285469995,0.0007520501006614437,0.13806160227682485,0.0007519719481001155,0.06377608529441373,0.0007520505258026148
doc130,0.22064346825052567,0.008334612697334789,0.008334929846414513,0.008333855326450779,0.008334538537341127,0.008335679149288866,0.7126767267052085,0.008334874955963687,0.00833662280362576,0.008334691727846351
doc131,0.23947043289029107,0.1595548897273597,0.0007815164959207212,0.2551986889698832,0.0007814299820387124,0.0007814480797106838,0.24390768078823974,0.0007814936622792351,0.09796100231319332,0.0007814170910836808
doc132,0.0006136389808357211,0.0006136527685783415,0.0006136490146781131,0.0006136382512146291,0.0006135944980123939,0.000613595524878403,0.0006135856595497007,0.000613576826034936,0.0006137547229565922,0.9944773137532612
doc133,0.0014088491319329964,0.39150844936377804,0.0014088217302489097,0.0014087037965751364,0.3186337359737648,0.001408881524874842,0.001408887885648785,0.2426587405624603,0.038746153181647494,0.0014087768490686613
doc134,0.0906749050233138,0.0014089249511273516,0.5860580991314472,0.0014089231917099384,0.05089565991728534,0.001408737224693679,0.0014087160882654307,0.0014086440880756142,0.0014088914707472166,0.26391849891333446
doc135,0.16900134146091234,0.0004485605142256526,0.6581838723902292,0.0004485492398141222,0.00044853671207588386,0.06205495660724643,0.019835459040207788,0.0004485143723191132,0.0004485244891602707,0.08868168517380928
doc136,0.0013703142968049913,0.08715221406124771,0.0013701253358630369,0.5204244223956931,0.0013703226095612923,0.17784529943175284,0.0013702422295672955,0.0013699915202234098,0.20635674945074065,0.0013703186685455
doc137,0.00045057274085489674,0.21724193779102374,0.1399768372363837,0.0004505888367545236,0.05202574126128609,0.18600805454281077,0.0004506019996465914,0.000450528240150328,0.3173353925036757,0.08560974484741365
doc138,0.0485553802096891,0.0005849812850200955,0.8456517660789388,0.0005849391416796214,0.000585024622496515,0.049357596020319375,0.0005849711605932575,0.0005849006505104066,0.0005849847663761654,0.052925456064376715
doc139,0.42630835779334314,0.0023261919801650256,0.002326224227080291,0.0023262891838560455,0.5550820172518302,0.0023259967598926543,0.0023261944116386812,0.002326004836852707,0.0023263594359295464,0.0023263641194117774
