,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc103,0.001337376445562399,0.0013370366746839344,0.0013371539566069445,0.41704020967612504,0.0013371539170986078,0.0013372412717699313,0.4094954900387828,0.1667783380193705
doc104,0.0013739336985257836,0.0013738361710778277,0.0013740448681605554,0.2790632649523332,0.0013739995338641643,0.0013742452074112183,0.7126924045432087,0.0013742710254185488
doc105,0.0015434850205711594,0.0015435432024928763,0.0015435243378182455,0.0015435055096340057,0.9078369957788917,0.08290185414090663,0.0015435835995662676,0.0015435084101191867
doc106,0.20524741958042012,0.001730432319968992,0.22941966460525864,0.0017306661304288457,0.15526309576151415,0.001730554931242799,0.40314738447045234,0.0017307822007140935
doc107,0.26877961317741156,0.0004907948135793902,0.0004908652138170498,0.0346049658030812,0.6941612956956208,0.0004907807916022095,0.0004908765531246996,0.0004908079517631542
doc108,0.3089142236016397,0.0022833566639460737,0.002283711772073912,0.002283526590877821,0.002283485461353741,0.00228374906709347,0.677384381621804,0.0022835652212112086
doc109,0.08634552161085389,0.001567635794937173,0.2860720217819034,0.00156785062480246,0.0015676364749012525,0.0015677703055459902,0.6197437563030387,0.0015678071040171001
doc110,0.16364133312791854,0.1356630856387075,0.0007420218984976586,0.0007419794197978027,0.4588719024474479,0.0007421017583230379,0.0007420222610758928,0.23885555344823162
doc111,0.0022330576627683564,0.0022324770298884104,0.0022325458438606865,0.002232589018996306,0.9843716129616819,0.002232396045893197,0.0022327072560870487,0.0022326141808243025
doc112,0.0013553487990759065,0.0013552658925143554,0.0013554087007559214,0.4503185101111481,0.0013553661113026626,0.184984193760664,0.35792062989206136,0.0013552767324776557
doc113,0.40034529176976985,0.0008563047896230034,0.0008563616856548733,0.0008564077461928157,0.0008564484753334675,0.0008563150299626027,0.5187056802904869,0.07666719021297644
doc114,0.220606415594214,0.11709574190313772,0.001101716562194384,0.18753653335343612,0.3119385808367826,0.0011016126165941612,0.0011015645078681507,0.15951783462577293
doc115,0.20361102725466082,0.001089547346461581,0.0010895494716393265,0.2092596105911797,0.5816815164265631,0.0010894622827439633,0.0010896535947772386,0.0010896330319742067
doc116,0.0008491242399194713,0.0008491074954118961,0.06520112748514409,0.0008491327368986695,0.0008490459026737916,0.5375775104487124,0.14485527632739656,0.24896967536384298
doc117,0.0008564465326074859,0.0008562244791859058,0.17992235431090534,0.7823650416535549,0.033430826730122855,0.0008563430933642496,0.0008563762125477133,0.000856386987711473
doc118,0.0011522211845887574,0.0011522208341501396,0.5719262824396837,0.4211601392658972,0.0011523206443439186,0.0011522527068348165,0.0011522634038098935,0.0011522995206914367
doc119,0.189552662068408,0.01975129113829171,0.3760784084101255,0.23119205019855674,0.0014127101375086585,0.0014128811659973207,0.00141268414124886,0.17918731273986327
doc120,0.0009826770125566473,0.0387769590681185,0.4565135873549385,0.3464124209393458,0.0009826399312704301,0.1543663196031948,0.0009826901040676792,0.0009827059865075993
doc121,0.0009635077598659889,0.9932548762454949,0.0009636609612533639,0.0009636629048445272,0.0009636298917815152,0.000963501040250759,0.0009635669063735238,0.0009635942901353492
doc122,0.0015435140411836636,0.0015435809266501203,0.001543444715374134,0.0015434898146680501,0.6935153402801966,0.0015435677470605263,0.29722364411261804,0.0015434183622488494
doc123,0.0009635077598659889,0.9932548762454949,0.0009636609612533639,0.0009636629048445272,0.0009636298917815152,0.000963501040250759,0.0009635669063735238,0.0009635942901353492
doc124,0.0003451250758416054,0.012661604833663881,0.04828044635170789,0.0003451261750857997,0.17546089822167488,0.36869994003679296,0.0003451115834201114,0.39386174772181304
doc125,0.000715454707954406,0.0007153825631007976,0.19826552984491955,0.000715464776386212,0.20639473807603517,0.0007154979633441266,0.0007154474363678186,0.591762484631892
doc126,0.0010440985540817913,0.0010439168928273559,0.001044207567938856,0.001044110677138461,0.9348146271967486,0.058920781457713726,0.0010441424713180253,0.0010441151822332916
doc127,0.002959124299218002,0.0029589661959568887,0.9792868278931974,0.0029591600530307375,0.0029589844188152126,0.002958981729912101,0.0029588764550820914,0.0029590789547874648
doc128,0.0010440985540817913,0.0010439168928273559,0.001044207567938856,0.001044110677138461,0.9348146271967486,0.058920781457713726,0.0010441424713180253,0.0010441151822332916
doc129,0.0030494897322772803,0.24980082299841264,0.0030496302761865305,0.5094897552939109,0.22546198528447378,0.003049613837365865,0.0030491682309680794,0.00304953434640495
doc130,0.0035978348546403115,0.0035978987536615555,0.003598131872684932,0.5034905704794821,0.4749209997034599,0.003598130542902554,0.0035982468959219003,0.003598186897246749
doc131,0.20030244864229377,0.0005961634269921332,0.10976557398624637,0.0005961224469781084,0.6869514262229124,0.0005960585037033988,0.0005960877550608811,0.0005961190158130189
doc132,0.001433066757171845,0.001432828233807224,0.0014330529537556812,0.46306787291211743,0.132868590914585,0.0014330558568387804,0.001433255712702667,0.3968982766590214
doc133,0.06773436426157475,0.00037912070480792615,0.19858089307907137,0.4733562021588044,0.25881189259462856,0.00037916395158672073,0.0003791694752978896,0.0003791937742283917
doc134,0.49917468316519703,0.06991942071737314,0.0009193519551594637,0.0009193933408247624,0.0009193201659550901,0.28364345356980936,0.14358501745169047,0.0009193596339906244
doc135,0.0016451004642777888,0.0016451771785357648,0.0016453219956950428,0.0016462028590929771,0.8690128314708742,0.12111480513439674,0.0016455592132283326,0.0016450016838991804
doc136,0.40999098025250386,0.0009921705615727663,0.0009924334964949363,0.0009923450873584492,0.0009922899423347455,0.2050104983290489,0.3800369950362969,0.0009922872943893919
doc137,0.0017305292460780468,0.0017305380428189402,0.0017307238519296685,0.0017305480654812946,0.5572734500819371,0.001730422885691724,0.3051680976827305,0.12890569014333275
doc138,0.000902702355680857,0.09068381590069151,0.24701197876535877,0.5897272914468568,0.0009027809477841938,0.0009029044609793776,0.0009027726648510972,0.06896575345779744
doc139,0.002336927314341366,0.0023373904275021,0.2699228408896555,0.0023371358050503,0.17274040655729048,0.002336927878520369,0.0023374194900624974,0.5456509516375774
doc140,0.0020085990922196905,0.1868623737427114,0.0020084062019240646,0.08058059706413424,0.25015062233264307,0.0020084122891411114,0.0020083942446798295,0.47437259503254664
doc141,0.09596455183312494,0.0009922018532358635,0.3343362335642542,0.0009923672334068779,0.29255283141259586,0.028766889212881636,0.0009923722995386316,0.24540255259096214
doc142,0.10689893508007013,0.0011015079769517535,0.18360421246740075,0.0011016747022235807,0.23956486815771985,0.10555545300788927,0.3610717557351346,0.0011015928726102787
doc143,0.000927883137494797,0.0009277566044907681,0.3608424586326559,0.0009278830445097186,0.09390390089186987,0.0009279509430507684,0.0009278942942235737,0.5406142724517047
doc144,0.001592873714550113,0.0015926732182436974,0.0015927649214893776,0.0015927941939716877,0.0015927876833042324,0.00159274440892923,0.9888505377702458,0.0015928240892658485
doc145,0.002718105558412262,0.0027178571134539244,0.5238861756779412,0.45980547113074055,0.0027181988256067616,0.0027179760693319703,0.0027182685010685944,0.002717947123444721
doc146,0.0018592928260595578,0.001859150215718746,0.25146364712296004,0.010928209423898511,0.0018593302950508214,0.0018591954877207554,0.0018590671162054362,0.7283121075123861
doc147,0.14584946281982894,0.07668174644463574,0.0008564872733683836,0.0008563962976352846,0.5815505197076155,0.0008563976862995966,0.0008563431692125639,0.19249264660140394
doc148,0.6374742866723324,0.001101445140443661,0.0011016340213396642,0.07444833979364125,0.28256969857829034,0.0011015531240306084,0.0011015777300013181,0.0011014649399207416
doc149,0.0015929737112118818,0.025693690952613236,0.4850954307595226,0.4085205059911171,0.0015927517619220817,0.0015927070379687213,0.07431921895586249,0.0015927208297819115
doc150,0.0013740191095589118,0.001373771684979614,0.1842743197433463,0.5199766188124323,0.17085448558693056,0.001373876630989089,0.11939899356324704,0.0013739148685161916
doc151,0.24666759744219566,0.00034042482757617185,0.0003404376943831557,0.00034044044594440224,0.7512897727395488,0.0003404181200646798,0.0003404316829652252,0.00034047704732202943
doc152,0.06716024719101459,0.06367264648128142,0.05280427857930254,0.24196772970674083,0.4695835802591902,0.10421754599514114,0.00029699451353714827,0.00029697727379202933
doc153,0.28013428361780657,0.03212726548024431,0.0008866984080909908,0.0008866521869347918,0.0008866490814046601,0.0008867795693320413,0.570018070536444,0.11417360111974267
doc154,0.00125350627565719,0.0012533004009034575,0.001253372749984015,0.0012533801195942558,0.6608735676927234,0.08412204328141658,0.0012534603020315728,0.24873736917768957
doc155,0.0014125952230755938,0.001413472200919708,0.0014126438893286271,0.0014126797073092362,0.001412720823952065,0.001412602570468391,0.9901106086196135,0.0014126769653327667
doc156,0.0011016405372888548,0.0011017752198306963,0.0011016651205604912,0.0011016113805670407,0.10437484460493536,0.1389541494417193,0.4729535213867811,0.2793107923083173
doc157,0.3679584221332623,0.0014127777847286623,0.24709944342969214,0.37787811271001415,0.001412764251636556,0.0014128352231425293,0.0014129336445981948,0.0014127108229253563
doc158,0.0009454009157562141,0.0009456646862952985,0.035555543273755666,0.0009454767756342213,0.0009453773875730878,0.0009453556123533311,0.9587718160361038,0.0009453653125282953
doc159,0.1743968195103288,0.0006379165360793637,0.24992480552449015,0.3726818849996862,0.10329259216712801,0.0006379161761980455,0.09256659101282289,0.0058614740732665415
doc160,0.0011263020172784621,0.0011262296521897493,0.0011264256288712937,0.0011264478062789829,0.0011263893783292822,0.2879366509203578,0.21588080394198947,0.49055075065470505
doc161,0.0007206923944234969,0.0007205623826883377,0.0007206869321428095,0.0007206738537256065,0.06920350588746407,0.294762267970245,0.5250598812672164,0.10809172931209432
doc162,0.20740163748894647,0.0008866891928440818,0.0008866802199455991,0.31611375954248544,0.47205106328859225,0.000886656935909661,0.0008867705070839288,0.0008867428241926266
doc163,0.0008637524754289062,0.0008636873866985214,0.0008637548469164924,0.2748536915124703,0.5003445455709223,0.0008637159615583313,0.0008637622162624361,0.22048309002974284
doc164,0.0008419939490523728,0.0008418465850418829,0.0008419231810625405,0.0008420138919978908,0.19440868429404723,0.0008419142873676222,0.6216614461028303,0.17972017770860022
doc165,0.0010124987856955864,0.001012327035452391,0.35382159398439705,0.38019375770248953,0.040120398528206654,0.1090556414781524,0.11377147056820369,0.0010123119174026943
doc166,0.002577881298709099,0.0025782309615254087,0.8056707989225974,0.17886108801185951,0.0025779146514945984,0.0025779601908433297,0.002577938816875114,0.00257818714609551
doc167,0.0008946499161782723,0.0008946054605378912,0.0008946073630417294,0.0931191264372627,0.4173329622290989,0.0008945726802585802,0.1079312750150076,0.3780382008986144
doc168,0.0010440249682519874,0.0010439648824996828,0.001044203829025946,0.001044216093508678,0.0010440917668039407,0.0010441118660998487,0.9926911776970824,0.0010442088967275959
doc169,0.0006338501012151758,0.058541813406872624,0.19125253344835186,0.47103295916354454,0.1825882756356019,0.0006338046690216909,0.0006338248023766775,0.09468293877301567
doc170,0.0003060955458322489,0.012549359488289885,0.31068621545054537,0.09834879005345054,0.5194968103381905,0.0003060668871969251,0.0003060973123806135,0.058000564924113915
doc171,0.0006722567526597237,0.21601689358940324,0.14125680064874374,0.2371892562764868,0.31383931841346135,0.0006721967047708834,0.0006722082435749455,0.08968106937089937
doc172,0.13128442416252242,0.0016724564519265213,0.5181751978201222,0.09428187993784584,0.0016729119626531707,0.0016725700264801952,0.24956792801538685,0.0016726316230627045
doc173,0.0006182569635731537,0.06225939304155765,0.03830838247613485,0.8963409862894837,0.0006182566844647175,0.0006181996316734328,0.0006182544774014771,0.000618270435710901
