,topics0,topics1,topics2,topics3
doc42,0.0007730769206825364,0.0007729285646830495,0.0007729868886330282,0.9976810076260013
doc43,0.00393797728225816,0.889385365673682,0.10273913213381856,0.003937524910241226
doc44,0.4132204259872366,0.10693584377020177,0.00043794250663100346,0.4794057877359306
doc45,0.0017735874103711176,0.0017734355253252539,0.9946793718859115,0.0017736051783921482
doc46,0.00039633454132307255,0.0003962980652935778,0.9988111009752455,0.00039626641813775103
doc47,0.3611316370356033,0.0008308179444046144,0.6372067633976165,0.0008307816223755693
doc48,0.24156091433452528,0.0023589714216731687,0.753720712273976,0.002359401969825553
doc49,0.9845319754547452,0.005156463606439084,0.005156139283818807,0.005155421654996854
doc50,0.8334054581352467,0.16310942927443348,0.0017426028871693306,0.0017425097031504543
doc51,0.0005145407203427048,0.8609306511874025,0.0005145275149188006,0.13804028057733583
doc52,0.0011995935439321173,0.0011995059901725707,0.9964014219241736,0.0011994785417217425
doc53,0.8102608621766888,0.0015295823240815574,0.0015293889648489243,0.1866801665343807
doc54,0.8117401515370015,0.0026048427086000007,0.18305028949235427,0.002604716262044263
doc55,0.001629013338230109,0.404375600715476,0.4486422633993993,0.14535312254689453
doc56,0.003290669828004509,0.0032903575807560624,0.9901287362104485,0.0032902363807908123
doc57,0.0016289791022695188,0.7945760791018903,0.20216564914692733,0.0016292926489128456
doc58,0.14968420983087719,0.0012596843541683078,0.847796348965006,0.0012597568499484388
doc59,0.2006923532070849,0.20701335064357296,0.3005699444498194,0.2917243516995228
doc60,0.22099108257783304,0.0012758349106008055,0.0012758265439476813,0.7764572559676185
doc61,0.4344959338397681,0.0006832283773658902,0.0006832390663359802,0.56413759871653
doc62,0.1776144039735042,0.8201479565747928,0.0011187911633038475,0.0011188482883990871
doc63,0.9177881415274127,0.07944869978474497,0.0013816107700995266,0.001381547917742844
doc64,0.0009400632828589097,0.0009402413128326002,0.0009401816239014952,0.997179513780407
doc65,0.0009400632828589097,0.0009402413128326002,0.0009401816239014952,0.997179513780407
doc66,0.001059569065982737,0.9968212839906923,0.0010595327841662425,0.001059614159158783
doc67,0.0845356993035342,0.6982714353111864,0.0006354671946341985,0.21655739819064518
doc68,0.0024161475964827083,0.9927515898889635,0.0024162026375286797,0.002416059877025057
doc69,0.38864680404054264,0.21610652349689585,0.0013628232669372128,0.3938838491956242
doc70,0.5907517991810541,0.16012700581886183,0.0021555734632746353,0.24696562153680923
doc71,0.8948529640120959,0.10323089577075055,0.0009580285772316818,0.0009581116399219077
doc72,0.7625105942259359,0.0009581044538241805,0.23557315647504995,0.0009581448451899311
doc73,0.0017127438076311853,0.8363542993337646,0.05772474027695514,0.10420821658164903
doc74,0.0032909858738478224,0.17034514699377237,0.003289853067495034,0.8230740140648848
doc75,0.3433825650767554,0.06840835295993243,0.0012923107428414536,0.5869167712204708
doc76,0.2979748038137843,0.6995678229667249,0.001228751514205211,0.0012286217052855958
doc77,0.00152940314048553,0.5986623985100185,0.0015295148218296803,0.3982786835276664
doc78,0.49047196633459866,0.5073860845832134,0.0010710887251985444,0.0010708603569892828
doc79,0.332913343499903,0.08325413396411566,0.0012923556833856057,0.5825401668525959
doc80,0.0025388552845767138,0.6978660636870523,0.0025387991214900593,0.2970562819068809
doc81,0.4447240217769831,0.15975939018784682,0.208503161340235,0.18701342669493512
doc82,0.0018387252007279872,0.12593751125630032,0.5768077394679487,0.29541602407502304
doc83,0.0012759148513786832,0.3483674577576979,0.14184017538462218,0.5085164520063012
doc84,0.0034022253518454374,0.9897940595460926,0.0034019738029457043,0.003401741299116306
doc85,0.47221895026316624,0.0012923546164366707,0.09460174589157364,0.4318869492288235
doc86,0.32020323928804195,0.00136281379746308,0.0013627309607393704,0.6770712159537556
doc87,0.6171241869741548,0.00235920872226824,0.24343935917244724,0.1370772451311298
doc88,0.6969450295391603,0.004674333265612865,0.21052867768096117,0.08785195951426572
doc89,0.0017426331103884835,0.14535776755672383,0.0017424249549736392,0.851157174377914
doc90,0.002748169827389502,0.002748072103349573,0.11405323912869014,0.8804505189405707
doc91,0.7754065507279922,0.2223046507015624,0.0011443845197121353,0.0011444140507331712
doc92,0.001984755787554733,0.5554212184928841,0.1709706315944432,0.27162339412511805
doc93,0.18426530571023833,0.0008172213278398927,0.0008172042814526945,0.814100268680469
doc94,0.0006436497267804822,0.7853867423273985,0.0006436533379634969,0.21332595460785758
doc95,0.0016559950200015143,0.9052466452602915,0.001656102452379738,0.0914412572673273
doc96,0.30145101680014325,0.021602176908234405,0.6757475515048287,0.0011992547867936303
doc97,0.0009963079578990256,0.8311759361185383,0.1668314772442948,0.0009962786792678954
doc98,0.1716816812414858,0.5609126742026639,0.26663270795431887,0.0007729366015313835
doc99,0.0013627084381158663,0.0013626619081602705,0.9959119442144114,0.00136268543931233
doc100,0.6798447592000658,0.31835936808278487,0.0008979054354201133,0.0008979672817291934
doc101,0.0018389538931803155,0.0018387159709792422,0.9944837828685466,0.0018385472672939474
doc102,0.0007671164950649484,0.0007671252495195644,0.7361860198060043,0.26227973844941116
doc103,0.7562012516421047,0.002066719165685651,0.23966544367932235,0.0020665855128873243
doc104,0.0017127558566436924,0.0017125719551603046,0.9948616939869561,0.0017129782012398084
doc105,0.36483157080756584,0.19587380576189564,0.3713714960257097,0.06792312740482877
doc106,0.2937982392781457,0.001684104583691382,0.7028338427795136,0.0016838133586495187
doc107,0.5907517991810541,0.16012700581886183,0.0021555734632746353,0.24696562153680923
doc108,0.29339837478198927,0.7052626535284633,0.0006695116945278986,0.0006694599950194625
doc109,0.35574730911795077,0.10876097254541475,0.5336528571717245,0.00183886116491005
doc110,0.0017734885346515085,0.9946792559245314,0.001773636040543069,0.001773619500274018
doc111,0.0026748865113079123,0.35888880653547955,0.4998648865970124,0.1385714203562
doc112,0.0014208532226011722,0.6448360343675472,0.29990505282942503,0.053838059580426444
doc113,0.0023048510269174866,0.041259130125699664,0.9541314674914076,0.0023045513559751068
doc114,0.43783259171688066,0.001984721014740629,0.5581979852712519,0.0019847019971267876
doc115,0.001553367731774732,0.001553189813210717,0.995340301173679,0.001553141281335565
doc116,0.20472911719115416,0.1307927820796713,0.5760052232023878,0.08847287752678677
doc117,0.001603074040471644,0.72520228056244,0.271591669268466,0.0016029761286223652
doc118,0.8753598030633466,0.001362881975131131,0.0013627640347712484,0.121914550926751
doc119,0.4374438466430707,0.5610451364661859,0.0007554816925793297,0.0007555351981640175
doc120,0.7937774765645638,0.0010709913745637085,0.025120431190928598,0.18003110086994395
doc121,0.4148073447210441,0.4684437085718061,0.006098785079425813,0.11065016162772395
doc122,0.31247200398683955,0.11818576606728766,0.00048700836051605764,0.5688552215853567
doc123,0.7390262259636863,0.0029948591526049806,0.0029948019933805753,0.2549841128903282
doc124,0.002994911049363215,0.002994710484828959,0.1477630413289792,0.8462473371368286
doc125,0.0010067227128367886,0.0010061564891938122,0.0010061519326035858,0.9969809688653659
doc126,0.0010067227128367886,0.0010061564891938122,0.0010061519326035858,0.9969809688653659
doc127,0.47618069509327243,0.27171191314779913,0.2501614455621358,0.0019459461967925563
doc128,0.49742049102760794,0.26620543665849233,0.2345008379283362,0.0018732343855635985
doc129,0.6172588264268303,0.10066012366696254,0.28123630158511037,0.0008447483210968029
doc130,0.009619071348697123,0.26751761000024105,0.7132453166170406,0.0096180020340212
doc131,0.47957332151524207,0.39387466925187253,0.1257668283774517,0.0007851808554337138
doc132,0.0006235817038878568,0.998129238041225,0.0006235639515191979,0.0006236163033679752
doc133,0.43395689024065753,0.16725040377784775,0.0017735078202506555,0.39701919816124404
doc134,0.10088194627214137,0.3510460255205179,0.001400914109610582,0.5466711140977301
doc135,0.11495701536625105,0.28075638123286895,0.0004709842047665783,0.6038156191961135
doc136,0.9957972244382145,0.0014010583237552747,0.0014009480556507684,0.001400769182379356
doc137,0.228926494549988,0.6959236256429674,0.07468547663184057,0.00046440317520399666
doc138,0.0005395507657440417,0.000539569719342168,0.27106299160226177,0.727857887912652
doc139,0.22089542060881248,0.4500468959406986,0.002476123164755352,0.3265815602857336
doc140,0.5551235152107078,0.05447725928747942,0.38889276989056204,0.001506455611250764
doc141,0.0005939806610488268,0.4802927222535318,0.021937006253241083,0.4971762908321783
doc142,0.0007025018219110493,0.0007025223948994324,0.9978925675455264,0.0007024082376632085
doc143,0.8257465000296857,0.001006221173116251,0.001006292272927959,0.17224098652426995
doc144,0.9954805684066365,0.0015064460744653749,0.0015064453055287216,0.0015065402133694992
doc145,0.001484022714823915,0.2376699251028251,0.001484377223439116,0.7593616749589119
doc146,0.44260068869938746,0.15253256946987584,0.0013815999311185124,0.40348514189961826
doc147,0.0016030038954061422,0.001602865951180491,0.704308703070665,0.29248542708274844
doc148,0.0012599770346988903,0.0012596853185944024,0.0012598457959825567,0.9962204918507241
doc149,0.0016838599971598575,0.7415511460876361,0.0016839644658195516,0.2550810294493845
doc150,0.0011444775992598957,0.11833576310354577,0.0011445466865829513,0.8793752126106114
doc151,0.0012757663840356078,0.0012757733330893083,0.08788561082114012,0.9095628494617349
doc152,0.8447906828302594,0.1240414306702959,0.03042364427961883,0.0007442422198258498
doc153,0.0032909858738478224,0.17034514699377237,0.003289853067495034,0.8230740140648848
doc154,0.7754065507279922,0.2223046507015624,0.0011443845197121353,0.0011444140507331712
doc155,0.6227321582976768,0.05736887822864031,0.0005768259462842105,0.3193221375273985
doc156,0.18426530571023833,0.0008172213278398927,0.0008172042814526945,0.814100268680469
doc157,0.0011315716269566397,0.996605394304696,0.0011315158036801307,0.0011315182646673527
doc158,0.0012597493170944977,0.9962206331776582,0.0012599317520929733,0.0012596857531542104
doc159,0.4181975085750704,0.20504196248317588,0.3757009420245446,0.0010595869172090157
doc160,0.2937982392781457,0.001684104583691382,0.7028338427795136,0.0016838133586495187
doc161,0.2979748038137843,0.6995678229667249,0.001228751514205211,0.0012286217052855958
doc162,0.3238088848674537,0.35923294330307365,0.31583938934134875,0.0011187824881239766
doc163,0.6340257090462879,0.3632113388641106,0.0013814930429538826,0.0013814590466478599
doc164,0.06201665236659417,0.0007851205384147333,0.936413003748925,0.0007852233460661868
doc165,0.6833104714749579,0.31477330682588733,0.0009581190272391939,0.0009581026719155278
doc166,0.16727557323623926,0.0014207793154409833,0.8298827919824828,0.0014208554658369835
doc167,0.002605061944656284,0.002604925977792212,0.9921854294690088,0.0026045826085427585
doc168,0.619894549602345,0.37817078438517354,0.0009673604278474282,0.0009673055846340022
doc169,0.002252994481444802,0.2585499860294948,0.0022532833676094824,0.7369437361214509
doc170,0.8732490295868314,0.12586734484659123,0.00044182129954656015,0.0004418042670308203
doc171,0.004465885416572357,0.14694559139998029,0.8441226150520015,0.004465908131445977
doc172,0.001838471139520201,0.7787201505457477,0.21760239328777606,0.0018389850269560422
doc173,0.28158576282941356,0.5462558749224908,0.17004814253205852,0.0021102197160369858
doc174,0.2512123823758564,0.00122890605478204,0.7463298260989989,0.0012288854703627094
doc175,0.7148118096503332,0.2825348148798027,0.0013266172327205611,0.00132675823714351
doc176,0.3512468838942861,0.2688882302322111,0.05716202503214911,0.3227028608413536
doc177,0.0011189371940772048,0.0011187460188106868,0.0011188238453197193,0.9966434929417924
doc178,0.22308269588588858,0.3299282825765589,0.0015062606914968842,0.44548276084605576
doc179,0.3464614570603766,0.001441181658849069,0.0014411758789437956,0.6506561854018306
doc180,0.0006274982492282817,0.9981174759823267,0.0006275155843049981,0.0006275101841402235
doc181,0.27752082037420706,0.7191111937594319,0.001683996073943013,0.0016839897924180555
doc182,0.002907919466186592,0.13595716510786438,0.37413689554329455,0.48699801988265434
doc183,0.0009866508790120992,0.0009865204513521382,0.0009863927596277637,0.9970404359100079
doc184,0.0009866508790120992,0.0009865204513521382,0.0009863927596277637,0.9970404359100079
doc185,0.8265200094534148,0.1713608980220371,0.001059578611666521,0.001059513912881616
doc186,0.042752607499076306,0.003185420986964661,0.9508768476535178,0.003185123860441308
doc187,0.0012598038096638346,0.9453677052679641,0.05211277343833627,0.0012597174840357577
doc188,0.2762552241914412,0.7227104468229599,0.0005171838313238758,0.0005171451542749823
doc189,0.619894549602345,0.37817078438517354,0.0009673604278474282,0.0009673055846340022
doc190,0.7455407010089599,0.002359155661733679,0.0023592019476453055,0.24974094138166109
doc191,0.2153786712415229,0.4597881352536526,0.3242847991492938,0.0005483943555306708
doc192,0.13713912009316587,0.6014007231943763,0.2587853376545823,0.0026748190578755773
doc193,0.00168393435203366,0.8612878787427942,0.13534432875733765,0.0016838581478345568
doc194,0.0025385702517424606,0.5897131180725108,0.0025388223527455208,0.40520948932300116
doc195,0.7148118096503332,0.2825348148798027,0.0013266172327205611,0.00132675823714351
doc196,0.5650865009657245,0.09023341157273401,0.0010063010643216674,0.3436737863972197
doc197,0.2094371927303597,0.4455943145332627,0.0020246307890507648,0.3429438619473268
doc198,0.1870095476512699,0.23616328156895103,0.13359914081198804,0.4432280299677911
doc199,0.11939155466097355,0.8020057727105774,0.0009314842694307522,0.07767118835901814
doc200,0.35160401839486755,0.4933899486344416,0.0008307845623512194,0.15417524840833954
doc201,0.2716686975023246,0.2404218267415412,0.2564947623955356,0.23141471336059868
doc202,0.39660611486588443,0.5423871536373648,0.0004285518270608243,0.060578179669689945
doc203,0.0009674427515074678,0.4553780469267128,0.0009673473459895598,0.5426871629757901
doc204,0.001805768310321036,0.4270112574158578,0.0018058247202237807,0.5693771495535974
doc205,0.0014009576049316724,0.0014012596021766772,0.0014007226562983914,0.9957970601365933
doc206,0.0014009716358312988,0.2651708173592463,0.24841883464839795,0.48500937635652436
doc207,0.2940573716090136,0.35530987594962227,0.0017427425718144522,0.34889000986954966
doc208,0.013515552898258601,0.013515289942015505,0.013514732447807671,0.9594544247119182
doc209,0.9930854865450887,0.0023045625062825966,0.00230483849636112,0.0023051124522676875
doc210,0.11955524958576685,0.6870797445612826,0.002203245822825987,0.1911617600301245
doc211,0.000623592577440222,0.7216712486151157,0.0006235961676018698,0.2770815626398423
doc212,0.16874723289833432,0.0013443812137240618,0.8285640511636722,0.00134433472426947
doc213,0.002110350669258832,0.6633724833297417,0.2285485060078451,0.10596865999315434
doc214,0.5648848727026204,0.002066745403888563,0.4309815039939999,0.0020668778994910723
doc215,0.6938355276565656,0.0013444979894475459,0.3034754968819095,0.0013444774720772718
doc216,0.0007442962025821011,0.6479750496373327,0.23057692908583635,0.12070372507424887
doc217,0.0027479595091569648,0.002748221774925938,0.9917558208905052,0.0027479978254120476
doc218,0.19897713496340447,0.5109497402879317,0.0008519927112584565,0.28922113203740524
doc219,0.07337295392236409,0.8034178822243417,0.0009490667883025898,0.12226009706499161
doc220,0.001805527011157334,0.4975461667247715,0.4988427665739888,0.001805539690082371
doc221,0.14862683978911734,0.001773643074797358,0.7335280534137011,0.11607146372238418
doc222,0.0019089686914182124,0.43776834524530456,0.2604573911783045,0.29986529488497277
doc223,0.8636503840612828,0.0010270255857676022,0.0010269908279222889,0.13429559952502734
doc224,0.5963528980436086,0.3822573078429202,0.0007976010614314243,0.02059219305203976
doc225,0.23053931690138263,0.033835499456649314,0.0002964559069877263,0.7353287277349804
doc226,0.2602883111933921,0.001244165858179812,0.6701126224271143,0.06835490052131377
doc227,0.0035222755267011597,0.7064485895614135,0.0035221500147921514,0.2865069848970932
doc228,0.0007671164950649484,0.0007671252495195644,0.7361860198060043,0.26227973844941116
doc229,0.31773367401651204,0.0017129178955119396,0.0017128396413810826,0.678840568446595
doc230,0.000791361304700599,0.0007913435276295545,0.9976258818094562,0.0007914133582136404
doc231,0.5769209696845354,0.12227943516204948,0.06223924004907297,0.2385603551043422
doc232,0.4645923020681515,0.12921693551419014,0.00042670252690534514,0.4057640598907531
doc233,0.0011189371940772048,0.0011187460188106868,0.0011188238453197193,0.9966434929417924
doc234,0.0009866508790120992,0.0009865204513521382,0.0009863927596277637,0.9970404359100079
doc235,0.04914778331285267,0.8875803464947924,0.00046439163999406066,0.0628074785523608
doc236,0.0009866508790120992,0.0009865204513521382,0.0009863927596277637,0.9970404359100079
doc237,0.0005281586368118843,0.17138889657180253,0.10397092257341192,0.7241120222179737
doc238,0.7366471368968979,0.26258164497101644,0.00038559610870366953,0.00038562202338199704
doc239,0.1218397391819461,0.0006478106953141141,0.0006478914257677998,0.8768645586969719
doc240,0.15078543106680006,0.000623599807053279,0.000623575193311379,0.8479673939328353
doc241,0.001144387607588052,0.42127476308758377,0.0011445247859192464,0.5764363245189089
doc242,0.0017734713685821559,0.2842803731639199,0.001773465179166215,0.7121726902883319
doc243,0.09879947423157805,0.000940194811950944,0.000940195760861874,0.899320135195609
doc244,0.3889119328311687,0.40046265144166016,0.0037886885748892574,0.20683672715228196
doc245,0.1363496675802926,0.5291854418667356,0.00046010298796447785,0.33400478756500734
doc246,0.002304567538305274,0.9930861523758088,0.002304761755797368,0.002304518330088582
doc247,0.1822985741273472,0.30560117784733937,0.4096635325947826,0.10243671543053087
doc248,0.0008978835544252837,0.0008979582462803463,0.9973062731932093,0.0008978850060850234
doc249,0.37877217076317216,0.0008820760976543013,0.0008820421015457006,0.6194637110376279
doc250,0.4116445045939323,0.00045177241205198446,0.00045177857763167346,0.587451944416384
doc251,0.0002783262268995169,0.049230604454544115,0.00027832582058737117,0.950212743497969
doc252,0.3049084475695514,0.6861611099649282,0.0044649555046809685,0.004465486960839335
doc253,0.9027618664302416,0.0953580821758424,0.0009400108138347183,0.0009400405800811868
doc254,0.0007790194140515816,0.99766301562634,0.0007789774695327658,0.000778987490075791
doc255,0.04126905117896167,0.0012288376564728275,0.8905426426815162,0.06695946848304915
doc256,0.0011994526369635391,0.0011992501618492484,0.8853318113242639,0.11226948587692347
doc257,0.00040433659993053216,0.9391459286434874,0.0600454679226626,0.00040426683391941976
doc258,0.11653586191114725,0.000830736325123184,0.12281485438453535,0.7598185473791942
doc259,0.0023044969307275277,0.24231001211708558,0.3771973540288955,0.37818813692329134
doc260,0.0008978935401849898,0.0008978600353090028,0.0008978352696478413,0.9973064111548582
doc261,0.013515552898258601,0.013515289942015505,0.013514732447807671,0.9594544247119182
doc262,0.0014009576049316724,0.0014012596021766772,0.0014007226562983914,0.9957970601365933
doc263,0.01190599734939578,0.011905990355582239,0.011905918680091344,0.9642820936149306
doc264,0.16515390857078802,0.8319635703971876,0.0014412189179101695,0.0014413021141142673
doc265,0.0011851479382827578,0.0011851275274242852,0.9964445754186181,0.0011851491156748856
doc266,0.0017424322973447408,0.0017425617172872176,0.2616784025576544,0.7348366034277137
doc267,0.0064729023410939205,0.9460966529136422,0.046747022462832716,0.0006834222824311778
doc268,0.00022158960260825454,0.1074412820598307,0.7228469643572577,0.16949016398030342
doc269,0.0016029738478201543,0.5134103157210063,0.4833837078908067,0.0016030025403667328
doc270,0.0018388804471132266,0.2570934239360266,0.7392291969912701,0.0018384986255900533
doc271,0.4607112590636011,0.43781499634546817,0.1001646133837886,0.0013091312071421457
doc272,0.0008978835544252837,0.0008979582462803463,0.9973062731932093,0.0008978850060850234
doc273,0.0027479595091569648,0.002748221774925938,0.9917558208905052,0.0027479978254120476
doc274,0.10688230504109728,0.0009673487618264685,0.8034330000798461,0.08871734611723014
doc275,0.0009674423235231323,0.0009673874073945872,0.9970977506197513,0.0009674196493311336
doc276,0.9973770237996301,0.0008743907105526749,0.0008743305131577588,0.0008742549766594565
doc277,0.4551412213850727,0.42129508629048373,0.12303834580780942,0.0005253465166342413
doc278,0.1589022219718059,0.0005483505971085939,0.7988260813663889,0.04172334606469665
doc279,0.006497850891514184,0.9805122571138811,0.006494880881081016,0.006495011113523705
doc280,0.0011189191602876095,0.24931143914465678,0.5912704370014306,0.1582992046936249
doc281,0.6605513474053791,0.33846512380322646,0.0004917578714263034,0.0004917709199681825
doc282,0.9248514783804609,0.07269070290798094,0.0012288595649517576,0.0012289591466062792
doc283,0.3728152956780881,0.2971478793073299,0.24399417633864118,0.0860426486759409
doc284,0.0021104002954197084,0.0021103160636849207,0.7423725077748072,0.2534067758660882
doc285,0.0011315147942452715,0.0011314968559765068,0.600771236196693,0.39696575215308527
doc286,0.2839823675427784,0.6652547995493021,0.050199021205321326,0.0005638117025980838
doc287,0.0017127680869810067,0.10020596462541276,0.8963683778767305,0.001712889410875635
doc288,0.5786954214566489,0.39268241090579814,0.02699315076018536,0.00162901687736757
doc289,0.17923410471558654,0.0011578007086269237,0.0011576549313798137,0.8184504396444067
doc290,0.0011713042856800022,0.0011713073581958637,0.04137630823372524,0.9562810801223989
doc291,0.24449738986148353,0.4085309249060832,0.0016562388756189126,0.3453154463568143
doc292,0.003938199783911877,0.34642544053632024,0.003937780859112347,0.6456985788206555
doc293,0.0009963832459623939,0.000996392448950326,0.0009962185050206903,0.9970110058000666
doc294,0.0009963832459623939,0.000996392448950326,0.0009962185050206903,0.9970110058000666
doc295,0.8899058583286975,0.001577711221766371,0.10693887814662512,0.0015775523029110013
doc296,0.29017987204557455,0.7075312702991763,0.001144466694919565,0.001144390960329568
doc297,0.000635464486498318,0.9980935694736977,0.0006354681144679021,0.0006354979253362145
doc298,0.6986335291292144,0.29893859687976587,0.0012139946192725876,0.0012138793717470443
doc299,0.10825910002755948,0.8893984776663961,0.001171192997861438,0.0011712293081828813
doc300,0.9982493531013348,0.000583560205557757,0.0005835346824749129,0.0005835520106325425
doc301,0.6354520614546181,0.0012139165052934952,0.36212009393494976,0.0012139281051385673
doc302,0.0023592303717508015,0.6313898858795651,0.002358918363421573,0.3638919653852625
doc303,0.4978034090361395,0.4976904570583382,0.0022529865944116547,0.002253147311110525
doc304,0.0011444381773940697,0.6244087750577525,0.37330239390285097,0.0011443928620024034
doc305,0.6133114345744318,0.3839630196160541,0.0013627363035640316,0.001362809505949869
doc306,0.2245292985975169,0.38576969336750916,0.0028256500596141173,0.38687535797535977
doc307,0.13366505378587118,0.3138275654496328,0.0007227477788119682,0.551784632985684
doc308,0.0017427426705603575,0.3873873463000551,0.416700259801002,0.19416965122838253
doc309,0.0011712704037794832,0.0011711968760630934,0.8474439733633758,0.1502135593567817
doc310,0.4948027125604246,0.5031645395578151,0.0010164071640343289,0.0010163407177259166
doc311,0.0017127122928555817,0.25586703477543626,0.45964111113477857,0.2827791417969297
doc312,0.36609579200088543,0.001441325981837044,0.0014413631384538035,0.6310215188788236
doc313,0.3563919053028711,0.15599882566685788,0.2105949068585335,0.2770143621717375
doc314,0.002252932406272081,0.5336320615447963,0.002252986482148999,0.4618620195667827
doc315,0.005156148197734828,0.4366799211618592,0.005155828973781201,0.5530081016666247
doc316,0.35177237681519524,0.0014209004878029275,0.0014207942914302991,0.6453859284055716
doc317,0.26309037568887955,0.7320773901855409,0.002415956523852431,0.0024162776017271994
doc318,0.0027478564539161494,0.002747770225478125,0.05678773659396396,0.9377166367266419
doc319,0.9327347489059892,0.0019089793731836184,0.0019088119297653988,0.0634474597910619
doc320,0.9982493531013348,0.000583560205557757,0.0005835346824749129,0.0005835520106325425
doc321,0.4413665847202699,0.5571559463128015,0.000738759294661016,0.0007387096722674681
doc322,0.0016291269117422005,0.35081067490993767,0.0016291584176217353,0.6459310397606984
doc323,0.0008377330134442349,0.1944864341217863,0.7186320714356706,0.08604376142909878
doc324,0.15054807643733512,0.0010269410850700226,0.001026976338097107,0.8473980061394978
doc325,0.2312190628760682,0.5380772923810695,0.0008820954863216522,0.22982154925654064
doc326,0.281695511239909,0.0019088592643735909,0.5026536840471489,0.21374194544856862
doc327,0.9295042058837021,0.0013265821232267628,0.06784248957010981,0.001326722422961278
doc328,0.4289941189898787,0.0013627631718882713,0.14157412749851972,0.42806899033971324
doc329,0.09115491877105367,0.713527399011222,0.0008668168269737272,0.1944508653907507
doc330,0.23846118373057068,0.7602086258679372,0.0006650896907478077,0.0006651007107441966
doc331,0.5774347806970318,0.4195522151763186,0.0015064950368083457,0.001506509089841348
doc332,0.5990527325978859,0.3984277296598318,0.0012599018671827133,0.0012596358750994118
doc333,0.5941333393790549,0.3583631785716193,0.04695811887173013,0.0005453631775956941
doc334,0.7491640317201643,0.0010063751930165638,0.0010063791852118582,0.2488232139016074
doc335,0.4719589330670571,0.5251993452905692,0.0014209222144623244,0.00142079942791132
doc336,0.29530638693352634,0.5682514207796205,0.07904813495052701,0.05739405733632613
doc337,0.002674939880996271,0.5310010796955156,0.2167645349704524,0.24955944545303566
