,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc74,0.649493016251255,0.0005996382354477991,0.12829803510798482,0.21921082807123524,0.0005996128755887275,0.0005996238220929972,0.000599608842826225,0.000599636793569187
doc75,0.43639721489558536,0.1348082246355999,0.0006503920367992593,0.02643882297036075,0.3289893361211571,0.0006503663357733868,0.03372863622719737,0.03833700677752685
doc76,0.24017081272965768,0.7295166962995684,0.005051410240050345,0.005054883222000265,0.005051570046149259,0.005052166719197147,0.005050847021706317,0.005051613721670601
doc77,0.05466385748225225,0.8838698787733489,0.001592650136811571,0.05350245692264186,0.0015928550831554725,0.0015928124655328123,0.0015926480748358351,0.0015928410614213752
doc78,0.0011657707895670745,0.6576327280740748,0.0011656613721010387,0.0011656689053818165,0.335373029851775,0.0011658731297845056,0.0011655763217814394,0.0011656915555343487
doc79,0.11955767639537841,0.20701187788525416,0.0017013249959940704,0.1861595782638775,0.4804661454396473,0.0017012519921081179,0.0017013052443628387,0.0017008397833777407
doc80,0.06809307206949514,0.0013196627734218768,0.42961201973780017,0.0013196547927529013,0.0013196199842877448,0.49569696469271657,0.0013194913691591563,0.0013195145803666028
doc81,0.0018946182808682326,0.5263256215686292,0.001894375436005526,0.0018942662291402867,0.39177721966344037,0.07242551331225754,0.001894187198529929,0.0018941983111289832
doc82,0.01137087676409875,0.011366524227219456,0.01136614267322667,0.011365281349349275,0.9204354708819709,0.0113665015593313,0.01136430824816237,0.01136489429664123
doc83,0.0015929487401866182,0.5622716289562932,0.0015928305662846714,0.0015926073037954838,0.4281712512523615,0.0015929435718154616,0.0015927702530919613,0.0015930193561710085
doc84,0.3256880791145108,0.4902223154243547,0.0012381827553227184,0.0012380369224680478,0.0012381481283105444,0.1778995399171072,0.001237920855004135,0.0012377768829216957
doc85,0.03932273627482653,0.0008145476328426998,0.000814496930037387,0.49545840443445616,0.0008145786815597955,0.1025714275681344,0.26298144846144766,0.09722236001669536
doc86,0.3874106860457455,0.0014975548819003903,0.0014972850425056447,0.001497283725256495,0.6036053592820826,0.0014973682386996074,0.001497228891270242,0.001497233892539453
doc87,0.13298638733270035,0.0014330807679121683,0.0014329163996975875,0.0014330266493385612,0.001433024304640231,0.8584153801882616,0.0014329180850927452,0.0014332662723569004
doc88,0.6343199021588852,0.0011265647997140496,0.0011263784023676953,0.35892164673305793,0.001126471948123892,0.0011263511726893331,0.0011263698725240833,0.0011263149126378078
doc89,0.005320975546763932,0.005320391054664231,0.005320585228931668,0.0053201064663169146,0.6460591907849569,0.32201783829200387,0.005320562552723331,0.0053203500736390755
doc90,0.2549781000085107,0.0008281264242597519,0.0008280634715121724,0.3977027980463764,0.000828035322888054,0.0008280249250715668,0.3431789785468509,0.0008278732545305182
doc91,0.3452182206968392,0.5511605263039157,0.002513310201209057,0.09105473811908849,0.002513390521350809,0.0025130792846315875,0.0025139439033664414,0.0025127909695988057
doc92,0.11941610303653763,0.0011391646601473402,0.0011393773626084543,0.20910693389378412,0.412051625584102,0.25486836976741056,0.0011392391127843806,0.0011391865826253919
doc93,0.20585657511903568,0.001497424023988358,0.0014975546976628115,0.13261016809569845,0.3010160144532816,0.30033027654378686,0.0014976011980890476,0.055694385868457146
doc94,0.07465561935644363,0.0007888795184812507,0.0007888317716238346,0.36045185204036406,0.0007888767008717576,0.5609482633178237,0.0007889192756118068,0.0007887580187799919
doc95,0.13987117847115113,0.0005690187631313691,0.24038788560839686,0.37462597684841636,0.0005690419493840735,0.24283903346058747,0.0005689576736674992,0.0005689072252651559
doc96,0.0006220742004139744,0.0006220804909234406,0.08985236108451469,0.28940491155678794,0.6176324597054464,0.0006220664101211207,0.0006220212872268237,0.0006220252645654544
doc97,0.7707846327951908,0.059767781713385176,0.02579079547278329,0.13968749045550255,0.0009923060409835897,0.0009923214898487312,0.0009925235436692996,0.0009921484886364189
doc98,0.234863588253004,0.0006378525441426978,0.30895180288017,0.0006379411945656516,0.2748930911679538,0.17873997068441616,0.0006379122381668732,0.0006378410375809021
doc99,0.22353225349215247,0.13191105264144062,0.056589422513788366,0.28426728897766135,0.0004883983376162229,0.0004884104778136083,0.30223483865457995,0.0004883349049474399
doc100,0.0010441096500452027,0.0010442896611261244,0.17099298642504382,0.5600546132398169,0.0010440727461092283,0.0010441351981805445,0.26373169767896226,0.001044095400715969
doc101,0.660505214560288,0.0009730235126773959,0.1540806482068615,0.0009728760669866272,0.15240507372584372,0.0009729928898404262,0.0009729608975710424,0.02911721013993133
doc102,0.5676396306412862,0.4164830679683037,0.0026458360626900016,0.002646571389791973,0.00264665575152938,0.0026463719253913645,0.0026457652485135483,0.002646101012493761
doc103,0.2955538643110293,0.046743112125988605,0.24621085008428176,0.39481168490994417,0.015163477728819584,0.000505706882512667,0.0005056479813816685,0.000505655976042283
doc104,0.36882381457569274,0.0011016910650426621,0.0011016582954358218,0.6245663514383845,0.0011015798673389382,0.0011015511141563563,0.0011015644825998598,0.0011017891613491401
doc105,0.3793458989138948,0.38634949217342396,0.0011016367061323082,0.06778100170860518,0.0011016362427575172,0.1621173248911203,0.0011015369602915242,0.001101472403774264
doc106,0.4580402919525149,0.0012227171681657224,0.34385029367079967,0.1626197968858617,0.03059878534533494,0.0012227426785503136,0.0012226806713600048,0.0012226916274127588
doc107,0.13045054560447916,0.0028745562907665427,0.31012632828922954,0.41939732732646096,0.12852808215611655,0.00287455547823564,0.002874403523922649,0.0028742013307889386
doc108,0.054807492545601626,0.0007155655873348732,0.0007155076952709917,0.0007154931774202875,0.5380040756884549,0.4036108626320611,0.0007155427385928975,0.0007154599352633195
doc109,0.2167574563463686,0.6774062374235351,0.005320256479574561,0.005320120231497034,0.005320998452620895,0.005320936764446271,0.0053200292632321275,0.07923396503872536
doc110,0.0019693053832898133,0.0019691433663293527,0.0019691930604418964,0.0019689692481225244,0.41299693777188723,0.3669023217679138,0.15646599396797436,0.05575813543404099
doc111,0.30442481827886225,0.17179252392162941,0.338740090362296,0.09576392170778615,0.001825456636774965,0.08380318377796515,0.001825016073833637,0.0018249892408524228
doc112,0.000954606499267909,0.0009544496773433814,0.0009544391728275774,0.0009544949459941447,0.000954629804534634,0.0009545607085110274,0.0009543677988516743,0.9933184513926697
doc113,0.000954606499267909,0.0009544496773433814,0.0009544391728275774,0.0009544949459941447,0.000954629804534634,0.0009545607085110274,0.0009543677988516743,0.9933184513926697
doc114,0.18134860169689618,0.0012856184508144661,0.13511671882604845,0.173696437843942,0.001285613228553645,0.0012856171759883684,0.4886546846075575,0.017326708170199375
doc115,0.0006546217821876047,0.09108932894079076,0.000654646878523865,0.7118661120924756,0.0006545949644900439,0.1307680667028066,0.03603858117596486,0.02827404746276067
doc116,0.0014971977667620855,0.0014974102417907472,0.0014973142189298853,0.9712905454009654,0.0014973929518775919,0.0014974093825294206,0.0014973445868379043,0.019725385450306894
doc117,0.0007951320908628134,0.0007951499612712893,0.0007951032063362792,0.2818974549546752,0.000795160222147469,0.7133315302346466,0.0007952251204791856,0.0007952442095811975
doc118,0.258650886346568,0.24866182503447665,0.0018946649667050835,0.21749033778758314,0.001894397581925869,0.09873189446982689,0.17078173053824436,0.0018942632746700172
doc119,0.0008212105533879123,0.0008212497352285046,0.32301493724288327,0.5174745485672491,0.15540420626898563,0.0008212721561640965,0.0008212403136984366,0.0008213351624031547
doc120,0.30429219682644265,0.4661241199714674,0.08909612873728763,0.001894456493846893,0.0018946119179806828,0.038070535273317385,0.0018947958695019545,0.09673315491015542
doc121,0.002336948386640541,0.002337128156466946,0.09975957600119881,0.0023371283791569085,0.0023370537524087186,0.45416121571161583,0.2968184168647121,0.13991253274780013
doc122,0.09100583299078491,0.001392964151871631,0.1269243608748644,0.18690396399250098,0.00139308958192175,0.001393062490798637,0.5895937302633362,0.0013929956539214746
doc123,0.0017608683483163285,0.3834579853476028,0.001760995748056959,0.001760786141335938,0.605977080642185,0.001760691539964959,0.0017608243403263394,0.001760767892211663
doc124,0.20447306512536173,0.252885769815936,0.035142976562256414,0.43542368490831146,0.00028927448579724977,0.00028927147102501225,0.07120673163032233,0.00028922600098981463
doc125,0.19171433715523978,0.0023932983739355556,0.7939264222475376,0.0023933880506934063,0.0023931972016057856,0.0023933460607422977,0.0023929565402373973,0.0023930543700082015
doc126,0.23670013727632638,0.001152417497472151,0.2153665651124165,0.001152273935654692,0.0011522993934256934,0.5421716710486799,0.0011523150686160715,0.0011523206674085495
doc127,0.532076358649285,0.0007104757186102813,0.0007104291023553567,0.37212667259348703,0.0007103431479285454,0.0007103951136156634,0.09224483323871555,0.000710492436002663
doc128,0.07019807734594784,0.0005788488244923563,0.041621697482283525,0.0005788664823323499,0.13356577311126244,0.41421267019602354,0.30472013476597526,0.03452393179168261
doc129,0.003248019564053064,0.003248171099616176,0.0032472529475657745,0.0032475695124223707,0.5052000942221173,0.4753138341030085,0.003247881265587935,0.003247177285628976
doc130,0.0017302797488080756,0.5179563619104408,0.001730507750825722,0.0017304445742034656,0.001730569292156516,0.47166098225145126,0.0017305436941455784,0.0017303107779685235
doc131,0.0014538943435521729,0.7388319599008611,0.0014537356560122595,0.0014538622587615244,0.2524448243737481,0.0014538792529279981,0.001454040640596653,0.001453803573540015
doc132,0.1568014078426303,0.30465900689742637,0.0010778170616652987,0.16270647950777625,0.04351547875354201,0.32908407366219555,0.0010779761176186633,0.0010777601571456935
doc133,0.0012226290619125227,0.0012229947279519756,0.0012227871128026476,0.6392049777292237,0.001222960365993217,0.001222840778603887,0.35345822984981606,0.0012225803736961368
doc134,0.0010663703489816627,0.35985020929639305,0.09568039687262457,0.0010663135126317137,0.0010664825360343023,0.5391375162685579,0.0010663445066199976,0.001066366658156803
doc135,0.054807492545601626,0.0007155655873348732,0.0007155076952709917,0.0007154931774202875,0.5380040756884549,0.4036108626320611,0.0007155427385928975,0.0007154599352633195
doc136,0.31475713028883334,0.4223168606196423,0.0012694622449758127,0.0012694324694960772,0.25657918743558905,0.0012693738390680237,0.0012693159908292,0.0012692371115663088
doc137,0.000500584243461431,0.2955219354873783,0.0005006489884923611,0.07157472838688182,0.6304002337569244,0.0005005930020057507,0.0005006768148188829,0.0005005993200370933
doc138,0.13182684935558148,0.8553493837650951,0.0021371700729128982,0.0021371763177030394,0.002137427303231033,0.0021376588178856214,0.0021371862871488435,0.0021371480804421084
doc139,0.004033248932346064,0.6247445120719343,0.004033607383798056,0.004033435914305506,0.17364896839688615,0.18143940968204697,0.004033412043477321,0.004033405575205659
doc140,0.25588405398921066,0.5358174098797797,0.002513197064096344,0.002513112302302764,0.002513489799716167,0.0025137965448476505,0.10908166973754252,0.08916327068250433
doc141,0.002092652395871829,0.002092526910505791,0.0020925110065724835,0.0020924553548011017,0.0020925539705285573,0.9853524375519918,0.0020924193182584924,0.0020924434914699674
doc142,0.4596138395727936,0.0015928842480786834,0.3573145180222855,0.0015931329637914517,0.17510724839935127,0.0015928583804193095,0.001592911986105878,0.0015926064271743143
doc143,0.002092652395871829,0.002092526910505791,0.0020925110065724835,0.0020924553548011017,0.0020925539705285573,0.9853524375519918,0.0020924193182584924,0.0020924434914699674
doc144,0.0010779606662881427,0.0010778797128596146,0.0010779840110580114,0.4088790632902609,0.3217194081371231,0.19988672481833566,0.06520262828108452,0.0010783510829899218
doc145,0.4564232932230362,0.20612605034180106,0.13143939164800866,0.09485506473123577,0.10645322920779347,0.0015676912225024509,0.001567662142106031,0.0015676174835163252
doc146,0.0022327815513490785,0.1030552525841811,0.002232858464768513,0.002232865005777494,0.29536781962529407,0.37366056254644453,0.10349649452118463,0.11772136570100065
doc147,0.11949296561894392,0.5409827293469761,0.0013739602827137808,0.0013740771183131412,0.0013739348493343136,0.09743107095845183,0.23659734510688793,0.0013739167183790142
doc148,0.3638920420086283,0.12120231866987775,0.0033568314263793322,0.3681272363781847,0.003356838610069784,0.1333513003347507,0.003357142950986873,0.0033562896211225945
doc149,0.0013195484610896459,0.0013196816508588938,0.16725638028474263,0.7345106377440622,0.09163513158563383,0.0013195608063434959,0.0013196028693031596,0.0013194565979660828
doc150,0.0017011057944802286,0.5925132218688155,0.001701125285891203,0.001701447551542603,0.0017012097470507411,0.05919865060869471,0.2217447982223089,0.11973844092121622
doc151,0.255867915468885,0.19571096218900377,0.0017610230248133502,0.4567839900697999,0.0017610588889467485,0.08459323925659801,0.001761088630164137,0.0017607224717890706
doc152,0.04057118217986464,0.0008211831160749798,0.0008211947384585654,0.4791040397589762,0.0008212129486292975,0.4388378055150537,0.0008211811573220716,0.03820220058562057
doc153,0.0013194807748678707,0.0013195432078091358,0.0013195778860368536,0.7446764150154234,0.001319509193840514,0.0013196025408527946,0.24740596581523844,0.0013199055659308973
doc154,0.2562283893373399,0.0026461458117922115,0.6509576865303577,0.002646485770277718,0.07958305026977898,0.0026460900215629734,0.002646045609802595,0.002646106649087972
doc155,0.0004699869140903297,0.00047003971636561104,0.864652609539773,0.132527236906538,0.000469982649142564,0.0004700152325716597,0.00047006940767794705,0.00047005963384102263
doc156,0.0003177282406485844,0.00031772842057098914,0.0003177391605564268,0.41907135630326176,0.00031772730120386503,0.37711791346054657,0.1968429997721769,0.005696807341034894
doc157,0.6505790187381175,0.0016451641461510576,0.14357189727075106,0.19762343372162475,0.0016452190425228382,0.0016450562071669294,0.001645129532932822,0.0016450813407331173
doc158,0.6335462283326948,0.0014127324958330147,0.0014128384353540783,0.0014127462475464487,0.0014128018685510637,0.28522855110865725,0.07416133445007879,0.0014127670612845372
doc159,0.22231263043240435,0.271971418817326,0.002233368414626224,0.40238367773254535,0.0022331769249809125,0.0022327185831747727,0.002232788235214021,0.09440022085972836
doc160,0.00347329522600482,0.003473323698057696,0.003473357316511598,0.17360392681573245,0.0034729548396002187,0.7079709162524959,0.1010596869327105,0.0034725389188868393
doc161,0.36893813185755425,0.0009637174331222578,0.0009637096130891568,0.0009635994061842479,0.45868391115468965,0.16755979121594106,0.0009635554552222088,0.0009635838641972317
doc162,0.0008946648843070402,0.0008947960345407677,0.0008948176238487172,0.0008946374846241634,0.0008947320815436171,0.0008946369456830731,0.9937370147133292,0.0008947002321234163
doc163,0.27869814887075467,0.0007475713595967106,0.0007475987583943024,0.4259474000933837,0.000747561275532425,0.29161676725979613,0.0007474993402943329,0.0007474530422477947
doc164,0.0012081891664519864,0.9915433244745622,0.0012081561409795808,0.0012080377504174746,0.0012081161053374809,0.0012079904182028273,0.0012080755772037146,0.0012081103668446637
doc165,0.18088888005932377,0.4078549746296181,0.07830025411215918,0.0010226675942433309,0.0010227088016480546,0.12201936024137627,0.20786780953885567,0.0010233450227756732
doc166,0.0006503619165320376,0.0006503987517171284,0.0006503920908921098,0.4533923365634203,0.35486594449136083,0.18848990948136465,0.0006503516249277159,0.0006503050797852475
doc167,0.10961443067674559,0.0008638241315693941,0.0008638361116868818,0.20121486038373165,0.0008637442833712315,0.6848518579857757,0.0008637221656397968,0.0008637242614796028
doc168,0.0008280909209016234,0.053534215727882646,0.0008280975024891544,0.0008280219310579877,0.8591705969319929,0.08315479334422048,0.0008280073880266955,0.0008281762534284607
doc169,0.0010021071949875078,0.0010021681615819565,0.0010021206002811989,0.0010021699174658418,0.0010021485997833803,0.0010021286739532837,0.0010020615291007349,0.9929850953228462
doc170,0.0010021071949875078,0.0010021681615819565,0.0010021206002811989,0.0010021699174658418,0.0010021485997833803,0.0010021286739532837,0.0010020615291007349,0.9929850953228462
doc171,0.0015928706856656646,0.0015926583844219652,0.605674697382128,0.38476891216911757,0.0015927828757552878,0.0015928536397373232,0.0015926835977096573,0.0015925412654646377
doc172,0.0050521324724103435,0.9646379170220617,0.005050962103288946,0.005051171632306295,0.005051268676456326,0.005053511207120606,0.005051738723667361,0.005051298162688667
doc173,0.7105033968276635,0.2776824654510736,0.001969122401365296,0.001969248362377451,0.00196907472193692,0.0019688463390973706,0.001969064596872583,0.0019687812996133356
doc174,0.3611890244279549,0.001337135496103453,0.33708944028382204,0.2950359505857398,0.0013370530232102828,0.0013371402312986522,0.0013370904201260908,0.0013371655317448207
