,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc34,0.15445787364481378,0.00040696239773814474,0.02576067521133902,0.23128507731264744,0.564007534085441,0.00040691253808007333,0.023268052975967023,0.0004069118339735299
doc35,0.0014540448179760656,0.0014538995423083116,0.001453936508488312,0.989822943073319,0.0014537109448329777,0.0014538835378553566,0.0014537952087806808,0.001453786366439249
doc36,0.003877068177773831,0.0038772812623108816,0.0038770870056774108,0.7447311699097562,0.0038768192599791924,0.23200724350669794,0.003877091732454995,0.003876239145349593
doc37,0.29161902723583755,0.0014128693628345473,0.3600256006306362,0.0014127445126455788,0.12582575202034327,0.21687847575160282,0.001412831202142034,0.0014126992839581921
doc38,0.6062206453849217,0.23812828263136784,0.0008867202805970919,0.15121766146151275,0.0008867263013818776,0.0008866947440526618,0.0008866684458284926,0.0008866007503376134
doc39,0.13069979142495558,0.30839014463256015,0.1544974447621526,0.3382288997066575,0.02813061725808202,0.03954771698221636,0.0002527026169059748,0.00025268261646984203
doc40,0.0033564843089945646,0.5666405543641315,0.41321809012449157,0.0033570137961010257,0.0033564727016587837,0.0033569779978670803,0.0033567075115874785,0.0033576991951679656
doc41,0.0009453615743190174,0.2943667832159721,0.08553320619269658,0.19238993386910574,0.0685679762252011,0.0009456080587009138,0.0009453602117993989,0.35630577065220514
doc42,0.0010778103382171925,0.0010779457620922585,0.0010776986197952654,0.5430555541076088,0.0010777166395956911,0.0010779038652138245,0.0010778740217513177,0.4504774966457258
doc43,0.0017925939496334204,0.045298112787269654,0.0017925891706955153,0.6245657947496095,0.0017924543884865448,0.22255617637799607,0.10040984524668507,0.0017924333296242061
doc44,0.2553570660273633,0.2800269168506635,0.0014974196348747442,0.0014974125214525322,0.1452939349132059,0.0014973457296988033,0.3133327874664717,0.001497116856269563
doc45,0.28893107604740526,0.0007589610928557838,0.0007589382904763193,0.35988257610305696,0.0007588210177575793,0.29390278802730646,0.05424802746640546,0.0007588119547361703
doc46,0.2810986723408856,0.14879065092574167,0.029830983421087833,0.2567231661734018,0.23157720561782028,0.001269462959485427,0.049440667159321085,0.0012691914022563606
doc47,0.0011659817655177676,0.6870170722938566,0.13870641278752355,0.0011659591931662459,0.05933551259644981,0.11027719272882754,0.0011658590279182554,0.0011660096067403144
doc48,0.5700195838595925,0.16092061923359863,0.06182833515480759,0.0005890888436487779,0.05941183980292499,0.0005890720011984608,0.14605244436364812,0.0005890167405808123
doc49,0.0003369916726333966,0.5915334402883448,0.015984732706457654,0.326673411209592,0.06446038260395968,0.00033698472734690175,0.00033704720751983496,0.0003370095841459229
doc50,0.15565239594736652,0.00200835606278589,0.1662772674099373,0.0020084610956330475,0.2444878600854769,0.2471365755763932,0.1804207187621614,0.0020083650602458346
doc51,0.0009732578542432376,0.0009729849042790709,0.0009728354215944715,0.0009729369547439121,0.06707006585053685,0.0009728373771191568,0.000972946074256931,0.9270921355632263
doc52,0.8643019666358953,0.0010440633904000105,0.0010440626214345274,0.001044096436199878,0.0010440819487748138,0.0010440603723109838,0.1294330695991505,0.0010445989958338783
doc53,0.0025779872321562555,0.8160445858709946,0.10806405754202925,0.06300067720587521,0.0025779272828582943,0.002578127527935698,0.0025783492939349378,0.0025782880442158608
doc54,0.00218394659276998,0.9847124893629968,0.002183904160054195,0.0021839541497858206,0.0021837969281578613,0.002184006913390529,0.002184081451058658,0.0021838204417861935
doc55,0.0007259168416421672,0.8342039480099072,0.13463627816791446,0.0007259642372870684,0.027530304769352802,0.0007258879129699656,0.000725879511024878,0.0007258205499015681
doc56,0.09538834497582738,0.27848877864957905,0.0005721877998238048,0.28764500535330845,0.3361891137099632,0.0005721832693570259,0.0005722078149758468,0.0005721784271653295
doc57,0.001002151610724723,0.03941221368064695,0.24742751246327746,0.0010023015048453694,0.001002222162701754,0.18868224605217868,0.5204690411530741,0.001002311372550876
doc58,0.6140467399398183,0.001760909167398692,0.11434328620844048,0.001760883082330481,0.0017609483102273965,0.001761158110381274,0.2628050722235302,0.001761002957873138
doc59,0.03425321641939453,0.0013025320313070031,0.0013024148861607782,0.4156739981881393,0.3030940054592314,0.0013023668846604726,0.24176890657215122,0.0013025595589554416
doc60,0.3821369363632938,0.06469052458699615,0.36609310772318815,0.1032803126621875,0.0498676197413814,0.016152092923646163,0.0005057467771796082,0.017273659222127244
doc61,0.3291392651087775,0.0010550134842532298,0.00105525212748816,0.0010550153040006578,0.0010550251557914876,0.6645303410348666,0.0010550636568047716,0.0010550241280176463
doc62,0.0009732578542432376,0.0009729849042790709,0.0009728354215944715,0.0009729369547439121,0.06707006585053685,0.0009728373771191568,0.000972946074256931,0.9270921355632263
doc63,0.6044604987031036,0.0011657269019804929,0.0011657809260229635,0.0011657799451304973,0.21950283064665108,0.0011657588580286221,0.17020781827964368,0.0011658057394391221
doc64,0.0009732578542432376,0.0009729849042790709,0.0009728354215944715,0.0009729369547439121,0.06707006585053685,0.0009728373771191568,0.000972946074256931,0.9270921355632263
doc65,0.27838031268535646,0.48868960431799496,0.0375521483389837,0.039737554681236784,0.04698796431558507,0.0007365718300479159,0.0007366002738911013,0.10717924355690386
doc66,0.0007951527290408482,0.7738246870433432,0.0007951180811934269,0.0007951422005475448,0.13265710017843216,0.089542692361784,0.0007950888952020617,0.0007950185104567708
doc67,0.001152404163182499,0.8219649369974478,0.0011524954519511795,0.0011524259870400308,0.001152429158944312,0.1711204981230053,0.001152436135258432,0.0011523739831703053
doc68,0.10521190292820785,0.3731556303166941,0.17623115753684573,0.0006420715304216149,0.000641982051877474,0.11171965203397478,0.231755635793765,0.00064196780821357
doc69,0.0018943180840448432,0.0018946016838949648,0.0018942772115907724,0.20450944054970863,0.0018943881223827666,0.7841242936800226,0.0018944995485812945,0.001894181119774026
doc70,0.3548034645411291,0.36382642527057557,0.25327640430354653,0.0012384222749730106,0.0012378871556539975,0.0012379829818330611,0.0012378898630047753,0.023141523609284145
doc71,0.001520106253875265,0.5863855962913307,0.0015201026666210064,0.0015203647785911824,0.40449347891392506,0.0015200843469502052,0.0015203158461745687,0.001519950902531838
doc72,0.42528566362916814,0.15028640389476422,0.4164644172843539,0.0015928725179621707,0.0015927364789184103,0.0015928083844614048,0.0015926071192716457,0.0015924906911000698
doc73,0.6263938617501449,0.19699656082399472,0.0011935477141332884,0.0011936790186276118,0.0011934918760319576,0.17064183824352044,0.0011935881585211229,0.001193432415025915
doc74,0.27273478747373253,0.06114048782441408,0.6500671446057871,0.0007205649979505806,0.0007205944703321289,0.0007206944240647395,0.0007205973127373948,0.013175128890981555
doc75,0.37342733751836477,0.08392832547708601,0.0006546709507590088,0.13070140343899836,0.0006546854762044634,0.3587148479060172,0.0006546395655123989,0.051264089667057956
doc76,0.004203021419913685,0.0042024388556298545,0.4001893300763964,0.004202704621204541,0.004202501636501263,0.5745953768075169,0.004201956262349503,0.004202670320487836
doc77,0.0015205183343461126,0.08123139451960117,0.001520068280425168,0.8447925233657914,0.0015200916912123847,0.06637510349333853,0.001520078959147462,0.0015202213561378818
doc78,0.01766084885038,0.00120790390949197,0.001207841398680758,0.7670715579862859,0.0012078850466296746,0.20922813014560593,0.001207881148202237,0.0012079515147236546
doc79,0.16873625237775836,0.1233942089747414,0.0016729942212675456,0.3967256132840914,0.08502856126808037,0.22109726746234945,0.0016726054335667027,0.001672496978144761
doc80,0.1689420480383013,0.12939746932647325,0.0012857618329155398,0.1802302080494003,0.00128580038182753,0.0012855826690517033,0.5162875908858529,0.0012855388161775788
doc81,0.0019694310996032772,0.001968858509054576,0.001969049279381846,0.6667709812575408,0.0019689925961061507,0.3214151795100448,0.0019687621544459064,0.001968745593822665
doc82,0.010210923503876071,0.01020518007188977,0.010205434889965287,0.9285527322752651,0.010207993254272426,0.010206685351887046,0.010206459256214176,0.01020459139663017
doc83,0.001543705248414393,0.0015435785590430008,0.0015435070829514556,0.3661666758049241,0.0015436737588126466,0.6245718232855252,0.0015433642341603617,0.0015436720261687042
doc84,0.1721556007152862,0.0013372835944257839,0.44132010046344355,0.24550119316652846,0.0013372972890895536,0.1356742900883336,0.0013370719950361906,0.0013371626878565966
doc85,0.06426973917038775,0.6594549231660027,0.0009279669391765338,0.10679200417187372,0.16577187419427747,0.0009278226300609008,0.0009278007384385026,0.0009278689897824844
doc86,0.3168346861527432,0.0015676291728799977,0.001567699653586813,0.0015678758093934555,0.0015676485377308768,0.6737591735800297,0.0015676052442138424,0.0015676818494221186
doc87,0.1541399603137535,0.001393109550610756,0.001393096814123718,0.0013932247447778062,0.8375013748732539,0.0013930853732179041,0.001393033418795086,0.001393114911467151
doc88,0.001337365441665904,0.22932970354009746,0.7149994697109507,0.0013372734853694071,0.0013372401286908043,0.04898450890295825,0.0013372576922176668,0.0013371810980498978
doc89,0.36069743853235614,0.0056197271502835084,0.005619533492036393,0.6055836189610779,0.005620579207657554,0.005619412983670648,0.005619342054494549,0.0056203476184231846
doc90,0.18232852641691913,0.5372332612916623,0.15066178771867758,0.048089740947136125,0.000902863179744543,0.0009026588545817624,0.07897851304247015,0.0009026485488084446
doc91,0.0029589193015447314,0.002959297395516041,0.41122833248934954,0.251256928293923,0.0029591295324783774,0.3227191864260422,0.002959280823511875,0.00295892573763427
doc92,0.08340006802186542,0.0013196908355278677,0.21668197334343356,0.18213847722271073,0.5125009162974554,0.0013195797494364551,0.0013196352019651115,0.0013196593276054017
doc93,0.2562427693220159,0.3018106085956779,0.001475522886004331,0.32345670914358554,0.0014751812313551545,0.0014752432959179924,0.08481561363521734,0.029248351890225843
doc94,0.20437183444012635,0.24863380706235855,0.0007888059830745308,0.0007888879259060322,0.5430503061882603,0.0007887704927294543,0.0007888469483294324,0.0007887409592152966
doc95,0.3684290408692112,0.28630618382711154,0.10241970309312683,0.033657114474060716,0.0006106612217556593,0.04957795128235219,0.1583887750989321,0.0006105701334496859
doc96,0.0006032977539484513,0.49570247723067046,0.000603365969516045,0.19622980360102724,0.030605433826713636,0.2750490219625863,0.0006033470226734381,0.0006032526328643252
doc97,0.22977185987926882,0.0011937519272240346,0.2849844156747738,0.0011936123877522593,0.001193693831144062,0.4792757454976681,0.0011934946602384553,0.0011934261419304702
doc98,0.0006299337687640333,0.0006299074692050894,0.18852847585189628,0.0006298691143887121,0.15052006664787776,0.3195319239232074,0.338900013998462,0.0006298092261987132
doc99,0.09880298897908313,0.41892246563947444,0.2169809742311498,0.060020379718709035,0.0005109139075767422,0.08071751028121658,0.12353397654641103,0.0005107906963792966
doc100,0.0009923087915943009,0.933404066133419,0.06064197543240572,0.0009924327777647984,0.0009922583347925379,0.0009922690412499768,0.0009923838180610452,0.0009923056707124654
doc101,0.5699246511919484,0.0010122626425330167,0.0010124133075567721,0.0010123559293932893,0.001012279643361035,0.19486869607904955,0.20699676613360016,0.024160575072557804
doc102,0.5655689392840789,0.0026460211341008478,0.00264625963134814,0.3196869529552181,0.002646222230476004,0.10151349074477109,0.0026458892545747972,0.002646224765432072
doc103,0.3093283678225523,0.24532901871444157,0.06172902622575527,0.0005135017300106939,0.0005135417133882974,0.09433959287881792,0.28773352360061755,0.0005134273144164237
doc104,0.2814165926247988,0.5520340181472654,0.09570852090536408,0.0011392905610950897,0.06628399297321327,0.0011392592675531603,0.0011391968989573028,0.0011391286217529674
doc105,0.04496381103982542,0.0012081732287422373,0.3755414777824325,0.2871864883385531,0.21761938573576972,0.07106472471747904,0.0012080056779515233,0.0012079334792464234
doc106,0.22665108244220106,0.0011937607273007239,0.29390660011122616,0.0011935466437838875,0.04983303943051831,0.001193771412345834,0.4248345895380964,0.0011936096945276131
doc107,0.0030495450418070572,0.0030496141819273347,0.8220908297884583,0.00304928120224729,0.0030496059209594553,0.15961188840986454,0.003049461219237189,0.0030497742354990143
doc108,0.13336257650368985,0.0007366165453529464,0.1107831112710086,0.40787121645410035,0.29363127490362856,0.05214211936845718,0.0007365695978494209,0.0007365153559130878
doc109,0.3204778167583483,0.0045877859294042225,0.004587782937526862,0.5920669794384078,0.004587562975234935,0.004589076690730135,0.004587772850523761,0.06451522241982398
doc110,0.0017926940529118152,0.2603785239602479,0.11002722390716582,0.0017926582699709615,0.279309192158174,0.34311422690421595,0.0017925949181346018,0.0017928858291789225
doc111,0.0017609225482597389,0.0017609299666736108,0.7070573008633942,0.128437667717466,0.0707171139430139,0.08674390383912892,0.0017612149198361188,0.0017609462022275136
doc112,0.09558044372943385,0.0009109961182847807,0.0009109733659180617,0.0009111291964693549,0.0556870434592926,0.0009109987096113352,0.0009109760551702064,0.8441774393658198
doc113,0.09558044372943385,0.0009109961182847807,0.0009109733659180617,0.0009111291964693549,0.0556870434592926,0.0009109987096113352,0.0009109760551702064,0.8441774393658198
doc114,0.14957503499242022,0.8279139284999228,0.0012534066307574687,0.001253305261324099,0.0012532722035487147,0.0012533222618516544,0.001253354026537978,0.016244376123636953
doc115,0.0006678052636849342,0.5996873421309805,0.000667716593194001,0.11681571375545455,0.26304563491987204,0.0006676593708377753,0.017780360858822997,0.0006677671071532327
doc116,0.0015434994401989951,0.9012396728226543,0.001543595826094489,0.001543792273694468,0.08949868837543042,0.0015435570820176877,0.0015437028574095083,0.0015434913225002257
doc117,0.0007766295926034831,0.46900520933148315,0.05560955754302615,0.26355792808845585,0.20872097863467234,0.0007765459874707913,0.0007765856591490937,0.0007765651631391506
doc118,0.3888290873399356,0.14428708234957088,0.29094793804877706,0.16821190260786975,0.0019309626825486407,0.0019310528212729042,0.0019311893350618457,0.0019307848149632439
doc119,0.0008491063959557305,0.7361073813778857,0.07040804500210218,0.18923905840108987,0.0008490711247233501,0.0008491596551839951,0.0008491091640615503,0.0008490688789977739
doc120,0.23674685978879742,0.13895807019657588,0.001859287647232616,0.10545263251553792,0.0018593172033698586,0.5114051257311438,0.0018591359175408294,0.0018595709998015823
doc121,0.0025781899521988686,0.6412807955846995,0.002578050915200486,0.0025782758950661094,0.3432508062175886,0.002578081142538795,0.0025778975236879827,0.0025779027690195433
doc122,0.0013373253641619043,0.3834383837147684,0.10240501069200361,0.0013371475364333423,0.0013370482201937276,0.0013371585226657566,0.5074707793622499,0.0013371465875231569
doc123,0.001968919691726336,0.001968747838607688,0.001969193674372372,0.3753683933613181,0.001968662543057333,0.6128184570939497,0.0019686988438697263,0.001968926953098695
doc124,0.00030422866037224997,0.44660737259234334,0.31916054578261105,0.07172727940840495,0.00030423315958323676,0.1612879531926783,0.00030420294086499133,0.00030418426314186945
doc125,0.0022325385146828958,0.002232959546077868,0.5283281310421705,0.0022328417289855756,0.08555668565030095,0.18875736331552975,0.18842686047709778,0.002232619725154734
doc126,0.5922450172263553,0.0011391705263804446,0.0011392202733943502,0.0011392295832339317,0.21891916049412416,0.0011392010238219514,0.18313975508283645,0.0011392457898535544
doc127,0.489471948542347,0.43511807252732815,0.07172711196720469,0.000736629831041782,0.0007365291399800768,0.0007365636275194335,0.0007365751936643979,0.0007365691709145252
doc128,0.24916832154026036,0.38028458174492963,0.0005890507371213497,0.0005891262657942449,0.22562403135866735,0.1063754635669819,0.0005891259600897614,0.03678029882615539
doc129,0.36285069574214657,0.0031456699194838873,0.0031453861506875406,0.6182763534762626,0.0031458394006156068,0.00314552702651414,0.0031454942198003498,0.003145034064489257
doc130,0.08769562986292669,0.0016727896693320733,0.0016724827624650393,0.7571715331365324,0.14677010983463443,0.001672453957427773,0.0016725923008987557,0.0016724084757829183
doc131,0.00147581430680701,0.001475249511871825,0.001475277856141797,0.9896721013228291,0.0014753611802576655,0.0014754873321272174,0.0014754382099583646,0.00147527028000702
doc132,0.07474552139769482,0.46632478300659586,0.0011014550300949247,0.15369523301488083,0.001101796349594236,0.3008281070038997,0.0011015309601279705,0.0011015732371116621
doc133,0.001207917669227873,0.8385985793690145,0.0012079765244844406,0.0012080166485930269,0.1541537080205979,0.001207902930992208,0.001208097101246568,0.0012078017358434874
doc134,0.15852934095288845,0.15326192107581532,0.05863217521409929,0.536156967629235,0.09015070719100039,0.0010895941723606257,0.001089685574022171,0.0010896081905788148
doc135,0.13336257650368985,0.0007366165453529464,0.1107831112710086,0.40787121645410035,0.29363127490362856,0.05214211936845718,0.0007365695978494209,0.0007365153559130878
doc136,0.25681174156413533,0.0013196752265148836,0.2651799282334581,0.393602880515999,0.0013195539343964372,0.07912725028899323,0.0013195347500579715,0.0013194354864449823
doc137,0.0005890489634328035,0.13651782549436153,0.02840176722547789,0.7608982769372773,0.000589003038594396,0.07182598884329307,0.0005890465883856972,0.0005890429091772564
doc138,0.1592941303981863,0.002137134989361298,0.0021370701662918965,0.5927369050410185,0.0021369672138359893,0.23728324704813214,0.0021370161669956676,0.002137528976178211
doc139,0.0037323008870828317,0.3387737651992912,0.00373293497590718,0.5622803636818295,0.003732591961341486,0.08028319964766502,0.0037323940572875475,0.0037324495895953613
doc140,0.0026462425220193687,0.24903186772589717,0.25181012860824625,0.2559399394310711,0.1729841092600624,0.06229575138954564,0.002645931755036231,0.00264602930812191
doc141,0.5269472841828023,0.0023370931484827614,0.0023369182521544955,0.002337099380264261,0.3252492860215878,0.13611851584328802,0.0023369175177439783,0.0023368856536762346
doc142,0.3358189407059442,0.0014973337231814488,0.0014975102062123643,0.0014975101452893837,0.0014977113867951704,0.33694524947992527,0.31974840966429696,0.0014973346883551731
doc143,0.5269472841828023,0.0023370931484827614,0.0023369182521544955,0.002337099380264261,0.3252492860215878,0.13611851584328802,0.0023369175177439783,0.0023368856536762346
doc144,0.0009636732378064962,0.38172437651037316,0.0009636612056445853,0.16819123231454106,0.3169217710361712,0.0009636994228009159,0.12930775304484265,0.000963833227819935
doc145,0.001618442311603209,0.0016187126792521044,0.6419788365835222,0.08451902081728288,0.0016184807145545892,0.26540899784819255,0.0016190447143171608,0.0016184643312752412
doc146,0.002337065794670759,0.20445487293287876,0.18068848534944018,0.2598367893874104,0.2319151604380909,0.058473458223228705,0.0023372525486876645,0.059956915325592684
doc147,0.2895153906211561,0.4898602162439944,0.0014329487981787708,0.12029790056777948,0.0014329801556311407,0.09459474607570995,0.0014328734668186086,0.0014329440707315723
doc148,0.6180954415026748,0.003598465310478394,0.36031499366472286,0.003598329010505688,0.003598532390179017,0.0035984326347555137,0.0035980364698588946,0.0035977690168248846
doc149,0.0014537579328465743,0.7947137438060039,0.001453876722812739,0.0014539069676190667,0.14128645652159963,0.05673087476713564,0.0014537513945699163,0.0014536318874124885
doc150,0.0017925064658876485,0.3527101346554004,0.0017924789111108286,0.5894844823722076,0.001792478149994586,0.0017925840157330154,0.04884277963087492,0.0017925557987910484
doc151,0.4980143488721078,0.1287368707141104,0.001859254981305824,0.22872308445030518,0.0018595012674153786,0.0018590484722697115,0.13708896407160004,0.0018589271708857357
doc152,0.12422534281428074,0.0642958853764227,0.0008014525081053725,0.000801493994093235,0.8074713076724245,0.0008014382831427535,0.0008015342438106991,0.0008015451077199225
doc153,0.0013553092481736547,0.9905121779201391,0.0013555719910749143,0.0013553799328013046,0.0013553453862913047,0.0013555308856427837,0.0013552916784792205,0.0013553929573977286
doc154,0.0022839635997269937,0.0022837030965178534,0.22649764967456928,0.0022834437218054453,0.002283611406110867,0.3092593868585943,0.4528246906044382,0.002283551038237112
doc155,0.0005412247404009436,0.9182299317229923,0.0005412425160147949,0.0005412676996664849,0.0005411818730187412,0.0005412386156960627,0.0005412596652158905,0.07852265316699489
doc156,0.038935812670358304,0.6354532263217969,0.00036137654553919553,0.0003613772430922743,0.3238042289828243,0.0003613277455732104,0.00036133725130329993,0.00036131323951253544
doc157,0.0015438056679303455,0.00154352693867923,0.48691856416249824,0.0015435370799419957,0.13135877118624606,0.0015436001140702446,0.3740046342593162,0.0015435605913177778
doc158,0.6904554352478917,0.08378638545205831,0.0014538347346869528,0.0014540300691052513,0.0014539665310480884,0.001453811691367058,0.21848834851386056,0.00145418775998207
doc159,0.0024519979013937427,0.2095399814412708,0.40712372737939556,0.10168110374051965,0.0024514850664899774,0.002451561090179967,0.14670656016505498,0.12759358321569522
doc160,0.004033854890616692,0.8009362996876775,0.00403308337288256,0.1748644952748604,0.004033719569631528,0.004032955303203611,0.004032971463072559,0.004032620438055236
doc161,0.18826605650204606,0.0009027323615349859,0.32077456155418754,0.038400281541751576,0.0009028106574512078,0.3697447276021727,0.08010611478685753,0.0009027149939983685
doc162,0.0009730052622130224,0.7246157450306028,0.0009730723678078719,0.00097307949930444,0.0009728784276441097,0.0009730981702609998,0.26954617691369587,0.000972944328470874
doc163,0.5387757147848056,0.33262865820074544,0.0007706491256193817,0.0007706623315467943,0.060660229383189615,0.0007705642870370346,0.06485303729630221,0.0007704845907540528
doc164,0.0012856686234993774,0.001285688049765108,0.12906811229961465,0.7365858227009444,0.0012856548027544836,0.0012856869113930748,0.1279175710978911,0.0012857955141378416
doc165,0.6556026310394901,0.15613432347610723,0.0010779052479879246,0.001077937966844624,0.001077798762727963,0.0010777998823962138,0.18287386162264563,0.001077742001800226
doc166,0.0006589368842915518,0.5399895618214724,0.0006589151474415452,0.3116866195078787,0.0006589226216687851,0.05870276600758772,0.08698544181497475,0.0006588361946846347
doc167,0.48539999096042424,0.38402905997241593,0.0009366186544661155,0.0009366388090004894,0.125887978884313,0.0009365622786370281,0.0009366438353993842,0.0009365066053438735
doc168,0.036635384081029766,0.0007588884279230139,0.0007589416584913691,0.5556064748546521,0.04355149327935333,0.3611708361298991,0.0007590090700037115,0.0007589724986477059
doc169,0.000973039158449016,0.0009731530113847656,0.0009729709972604369,0.0009730546039278851,0.0009729985703183975,0.000972975819458,0.0009729693838143455,0.9931888384553871
doc170,0.000973039158449016,0.0009731530113847656,0.0009729709972604369,0.0009730546039278851,0.0009729985703183975,0.000972975819458,0.0009729693838143455,0.9931888384553871
doc171,0.00131955050342056,0.0013195035335247793,0.0013198925042585943,0.001319660461021048,0.001319493890253222,0.0013194344870879084,0.9907631624654413,0.0013193021549925282
doc172,0.005956253450097443,0.0059536765246930344,0.005953724447299049,0.6624748855738423,0.0059535480144875304,0.301801677611284,0.005952664331318469,0.005953570046978362
doc173,0.00200848130989624,0.0020089295325936354,0.8858264290801228,0.10212289184222509,0.0020082429723918406,0.002008529741936738,0.0020083297520303734,0.0020081657688033106
doc174,0.44141831720026503,0.5503384106608796,0.0013739951559167693,0.0013738446810133184,0.0013737516889246871,0.0013737630924805305,0.00137394285442133,0.0013739746660987836
