,topics0,topics1,topics2,topics3,topics4,topics5
doc102,0.0025257488822393783,0.644939778775307,0.0025257352094143373,0.002526232337698044,0.0025258552156536447,0.3449566495796876
doc103,0.0005062075323552886,0.42264923598865173,0.2938278295255003,0.28200432522888824,0.0005061606027881765,0.0005062411218162029
doc104,0.0011162605050608755,0.2759987245885819,0.0011163196330684667,0.7195360815560377,0.001116308913790616,0.0011163048034605921
doc105,0.15157371975098896,0.0011686044710307398,0.001168592729417146,0.4057765117183196,0.0011684135197893397,0.4391441578104543
doc106,0.0011822897002194217,0.49597210737242897,0.39989855667425006,0.10058234267547048,0.0011822708323296434,0.0011824327453015093
doc107,0.0030685144285543236,0.20418059388868162,0.36817901971242606,0.418435056925813,0.0030680893894049245,0.003068725655120157
doc108,0.5290975062439462,0.02392627672242943,0.025355907553609364,0.0007600786055907439,0.0007600076274924022,0.4201002232469318
doc109,0.004855304624841621,0.29609235255381344,0.004854915573548945,0.004855276003916958,0.07262026154680432,0.6167218896970746
doc110,0.4579201548001459,0.002016854890555441,0.0020167951361624156,0.0020167268151844533,0.0020170103276364168,0.5340124580303154
doc111,0.0018318172656895115,0.30905693307317944,0.3912120298499544,0.14685212944669,0.0018317045678809584,0.1492153857966056
doc112,0.0459949579703672,0.10602306923298838,0.0009471933281801174,0.0009471960352104645,0.8451402302964335,0.0009473531368203351
doc113,0.0459949579703672,0.10602306923298838,0.0009471933281801174,0.0009471960352104645,0.8451402302964335,0.0009473531368203351
doc114,0.7270139630996448,0.0013059485971995903,0.0013057809694437311,0.26776168560764374,0.001306899446883869,0.0013057222791841014
doc115,0.15216661251855507,0.0006597825873752349,0.0006598274716907861,0.7602415687260203,0.0006598154826587904,0.08561239321369965
doc116,0.0015726586722318854,0.0015725432711863967,0.0015727222617556399,0.9921367768908973,0.0015725846790606735,0.0015727142248680513
doc117,0.37653692860864757,0.0007838809264154898,0.0007838840437244571,0.4457506561532654,0.0007839123729897781,0.17536073789495735
doc118,0.26978430527471103,0.3598639141016369,0.19354025740051448,0.0018662599932917055,0.0018659367068331306,0.17307932652301292
doc119,0.13078482283747808,0.0008505660483900481,0.0008505519438495919,0.6824068283913689,0.0008505645899171672,0.18425666618899622
doc120,0.20953816667646372,0.17186622392802306,0.0017989721332677493,0.001799234272259516,0.10285353819186437,0.5121438647981217
doc121,0.6737063249508785,0.0024043996962454643,0.0024044135295028073,0.3166759058015467,0.002404315555702531,0.0024046404661240022
doc122,0.20337262889982316,0.0013231022838171302,0.5020419982844699,0.2906162919036334,0.0013230162043931112,0.0013229624238631124
doc123,0.0019764796980126322,0.0019769990827646477,0.001976550575900436,0.0019766351758965838,0.03701743567783743,0.9550758997895883
doc124,0.06171745012984911,0.14569246260102775,0.027164528577767705,0.5764943508752505,0.0002953803946734436,0.18863582742143153
doc125,0.0021934770913007323,0.1979473358301457,0.7932786000282456,0.0021934584995705027,0.002193595527928212,0.0021935330228093123
doc126,0.394887095497623,0.4226361720622462,0.1789712679044315,0.001168481319666999,0.0011684493463350433,0.0011685338696974068
doc127,0.000726960879999144,0.44692398039337367,0.0007269193138110742,0.5501682528248165,0.0007269612878164077,0.000726925300183085
doc128,0.5849149339418913,0.11529441038615038,0.0005898051320295933,0.16392569400830181,0.05642273720514949,0.0788524193264774
doc129,0.439710598006288,0.002891132670588637,0.0028908971477970558,0.0028907934547252366,0.002890472751072272,0.5487261059695288
doc130,0.22214876353028598,0.0017069341142798924,0.0017068447744860052,0.0017069778190376367,0.0017066907703210468,0.7710237889915894
doc131,0.0014580865492841476,0.001458216929299951,0.001458020503737461,0.001457932579842105,0.0014581154719280588,0.9927096279659083
doc132,0.12780351801993842,0.27856475583207846,0.0010801416813321155,0.3616414233756846,0.001080143711735322,0.22983001737923114
doc133,0.25847794962810644,0.001210801256471218,0.0012110139315499194,0.7366786273813859,0.0012107366457970725,0.001210871156689367
doc134,0.29613225312598823,0.001014543264130776,0.055581314873849944,0.13046987656610748,0.027613083271723262,0.4891889288982003
doc135,0.5290975062439462,0.02392627672242943,0.025355907553609364,0.0007600786055907439,0.0007600076274924022,0.4201002232469318
doc136,0.0012726809592829027,0.5151228806963789,0.0012726471517398193,0.001272763136018608,0.0012724450300983698,0.47978658302648153
doc137,0.0005632098247217833,0.00056320649985358,0.026578837115284894,0.1389099817913044,0.06963525315148121,0.763749511617354
doc138,0.002101316288765576,0.19388289865880115,0.0021011555810278816,0.0021012856038598645,0.0021014847550087433,0.7977118591125368
doc139,0.5516269873953713,0.003907228763748251,0.003907380407512425,0.003907760181501063,0.00390834902051577,0.43274229423135124
doc140,0.36556557482168966,0.19542575763305,0.002732746648974916,0.002732941804214595,0.06076733495347955,0.3727756441385913
doc141,0.6236810792009703,0.36714224000278617,0.0022941073922687193,0.002294233322685358,0.0022940661185250366,0.0022942739627644466
doc142,0.0014580117017435764,0.49133717507460306,0.27605074962744874,0.0014581979401372847,0.0014579513870576965,0.2282379142690097
doc143,0.6236810792009703,0.36714224000278617,0.0022941073922687193,0.002294233322685358,0.0022940661185250366,0.0022942739627644466
doc144,0.11276426665331421,0.0010463094303413,0.09905527641489993,0.468587545680509,0.001046507649035474,0.31750009417190017
doc145,0.00165039566111544,0.6092195594880448,0.17957745375559833,0.001650773075598465,0.0016505493504437162,0.20625126866919907
doc146,0.39837609812890323,0.002348145303299526,0.002348317875935757,0.16023905625400187,0.047429390830866884,0.3892589916069928
doc147,0.60449507621102,0.001458231289820586,0.0014579880652254797,0.08652265747913121,0.001458112302272652,0.30460793465253005
doc148,0.2046099321499901,0.34858038557376936,0.003379494758122834,0.2963643826623256,0.0033788969053160436,0.14368690795047606
doc149,0.0013591394924321052,0.0013589647194632193,0.001359009376261669,0.9340779910116052,0.001358973776036904,0.06048592162420098
doc150,0.44636852802789834,0.0019016562470522379,0.001901733331952388,0.0019017501856494108,0.0019023803540636065,0.5460239518533841
doc151,0.0018320576445755602,0.3449709927379083,0.08097018963788374,0.4358346162566382,0.001831690135239177,0.1345604535877549
doc152,0.3810198934651643,0.06060727098773843,0.24102988891016217,0.3047527866930707,0.011793705680209755,0.0007964542636545825
doc153,0.19912218546191168,0.0013589507832663988,0.0013589457324863982,0.7954417451819917,0.0013592184652028948,0.0013589543751409202
doc154,0.002347944619724539,0.22397774223287914,0.7666300349996545,0.0023482228411304197,0.002347924687199359,0.0023481306194121305
doc155,0.0005303308325310382,0.0005303466391656236,0.0005303391110494962,0.9099667949445767,0.08791185089913171,0.0005303375735454625
doc156,0.543960941218925,0.00034537476774668975,0.0003453779975656751,0.4546575680687134,0.000345342511466493,0.000345395435582745
doc157,0.0015978061216446718,0.32339231345148545,0.5981810742951615,0.07363323755198202,0.0015978077528924614,0.0015977608268338077
doc158,0.08258922249384455,0.5238424430491219,0.001416862076837622,0.32061180754443314,0.0014169803860238136,0.07012268444973907
doc159,0.002660092119980518,0.18794231538286113,0.15467724811521907,0.5102851420575943,0.14064662258085214,0.003788579743492811
doc160,0.6776175750420876,0.003906836372735121,0.003907061138323764,0.306753559350078,0.003906629290201203,0.003908338806574265
doc161,0.000912610844132924,0.4132067371306373,0.2717914244932817,0.0009126344980165941,0.0009125404876796485,0.3122640525462517
doc162,0.4566806888039371,0.000929584375560966,0.30776717482644633,0.23276337238163325,0.0009295723955308319,0.000929607216891401
doc163,0.1164492306969255,0.370585746061548,0.0007487424697821235,0.510718982818808,0.0007485738648385658,0.0007487240880977561
doc164,0.0012258331077712222,0.001225878145176536,0.10732039805395045,0.00122590770156432,0.13688092149205894,0.7521210614994785
doc165,0.3475178829236426,0.38916542053498715,0.03463729133231896,0.14453408193902792,0.0010353514054219548,0.08310997186460142
doc166,0.0006428445214242732,0.000642841817059342,0.0006428940620200456,0.610791867991116,0.0006427589965487233,0.38663679261183165
doc167,0.16908972742752518,0.2687086028374384,0.03270066414938535,0.5276418151423788,0.00092954379603101,0.0009296466472411612
doc168,0.000790053437974088,0.0815857419788452,0.032487897412572575,0.0007900506094970063,0.0007901924947690477,0.8835560640663421
doc169,0.0009942542078826254,0.000994207828060618,0.0009941964713552783,0.0009943052050815264,0.9950287735807597,0.0009942627068603954
doc170,0.0009942542078826254,0.000994207828060618,0.0009941964713552783,0.0009943052050815264,0.9950287735807597,0.0009942627068603954
doc171,0.001457919787838045,0.0014580986016529114,0.9104855554537364,0.08368267421228864,0.0014578162763021069,0.0014579356681818693
doc172,0.03226518726358983,0.005378585555679611,0.005376741848156715,0.005377262443820756,0.005377416113517681,0.9462248067752355
doc173,0.0020166368354295914,0.8384201038626491,0.002016561939267436,0.0387435837313742,0.002016347709885809,0.11678676592139389
doc174,0.0013588663384062661,0.3878713408059322,0.0013589368600590633,0.6066928945944284,0.0013590982766685977,0.0013588631245056125
doc175,0.0019767869702106058,0.4744250819028599,0.001976782015499237,0.4509406322144897,0.06870371174706962,0.0019770051498709694
doc176,0.001340814719301523,0.9932954817686876,0.0013409266868714077,0.0013409971228913937,0.0013407599920991296,0.0013410197101488143
doc177,0.13078482283747808,0.0008505660483900481,0.0008505519438495919,0.6824068283913689,0.0008505645899171672,0.18425666618899622
doc178,0.12898359756055594,0.6449124626246837,0.0017070355836538045,0.2209828911020329,0.0017070077129556196,0.0017070054161182075
doc179,0.5448474436981086,0.002101101336078092,0.002101750135377396,0.0021012285508515112,0.12115106205404239,0.3276974142255421
doc180,0.0003590392064873859,0.0003590245418933429,0.4480952227487142,0.027544186519488645,0.025289897210058247,0.49835262977335815
doc181,0.03251524619915449,0.4965599862786966,0.0007900385933219364,0.000790096101016363,0.0007899744042831907,0.4685546584235275
doc182,0.6248895529487593,0.3288707409716758,0.04265036303701722,0.001196380342973325,0.0011965961674068315,0.0011963665321674934
doc183,0.0008159137198954136,0.2237857291145176,0.0008158581616848514,0.23140582738024337,0.0008158123407502173,0.5423608592829086
doc184,0.0008805753632102828,0.00088052750591658,0.18227636472124176,0.6445271746084515,0.0008804107941278567,0.17055494700705207
doc185,0.002733051727734761,0.4067402363871195,0.5823278802722676,0.0027329493977729454,0.002732493899985545,0.0027333883151196073
doc186,0.42826806556757885,0.4010496586300332,0.00032732554908166653,0.09144783283981306,0.013487369812619287,0.0654197476008739
doc187,0.001323289809901788,0.9933842321802661,0.0013230287081744659,0.0013233519470238614,0.001323000592166285,0.0013230967624676326
doc188,0.0015248166878573475,0.0015248819921922729,0.13240580105199448,0.05580033689043435,0.0015248573834487056,0.8072193059940729
doc189,0.0006428445214242732,0.000642841817059342,0.0006428940620200456,0.610791867991116,0.0006427589965487233,0.38663679261183165
doc190,0.20377249227142133,0.0012892028226206224,0.06987436723140675,0.06396682466720006,0.001288958774021954,0.6598081542333294
doc191,0.2918188318248917,0.0012564833773125045,0.0012565100012653615,0.25373506240818594,0.0012564141870859426,0.45067669820125866
doc192,0.4693506005662077,0.0009384106654527337,0.000938375402600242,0.1425579617387659,0.01533138984436927,0.3708832617826041
doc193,0.000651303985631779,0.053291919092288156,0.15088081755471316,0.0006512823780647046,0.017151578082588863,0.7773730989067135
doc194,0.564154535173114,0.004425865766763287,0.0044257133721210175,0.2682067158844313,0.004426092383725063,0.15436107741984542
doc195,0.00297770770325264,0.0029770601911383826,0.17758506710755545,0.0029768606383238244,0.08575734162728205,0.7277259627324478
doc196,0.002526622942079475,0.002525651682981842,0.0025258341038415515,0.002525761344451577,0.0025257811270042053,0.9873703487996414
doc197,0.0015485370139376056,0.0015483973616854051,0.0015484273007259565,0.0015484260403397137,0.08126720305247336,0.9125390092308379
doc198,0.0018662702956604134,0.6107760171643122,0.3817590510479446,0.0018664631738527406,0.001866034759039226,0.0018661635591909248
doc199,0.5921113298371808,0.002463876303666876,0.002463801689579758,0.3980332011201815,0.00246376509009662,0.0024640259592943847
doc200,0.0009563266362241018,0.20440246964378597,0.0009562356508099891,0.7917726072252007,0.0009561910673465158,0.0009561697766327346
doc201,0.0017676250486360562,0.4805604584443863,0.512370455060297,0.0017672821118604183,0.0017670604049501222,0.0017671189298702377
doc202,0.3304688367898263,0.4982451785236362,0.0019383382633346336,0.1654711180969258,0.0019381167717727726,0.001938411554504244
doc203,0.14655470184121702,0.001155108203730377,0.0011551006664126447,0.4209182913944968,0.0011549214460288275,0.4290618764481143
doc204,0.0007777654515948377,0.0007778512597682239,0.0007777852791097451,0.9961110660969628,0.0007777411358007928,0.0007777907767637174
doc205,0.9914659964783537,0.0017068356991774881,0.00170675082378225,0.0017069259021086376,0.0017066426116337915,0.0017068484849440215
doc206,0.3810198934651643,0.06060727098773843,0.24102988891016217,0.3047527866930707,0.011793705680209755,0.0007964542636545825
doc207,0.0016238770335595184,0.0016238925344195475,0.2562990769993511,0.5931424993160722,0.0016238273961059542,0.1456868267204917
doc208,0.0020579079209868357,0.7818665549334981,0.20990139040281255,0.002058080258768919,0.0020581199990883227,0.0020579464848454704
doc209,0.25663670436196506,0.6123605550651008,0.12923334299322917,0.0005897870786272237,0.0005897783231714739,0.0005898321779062347
doc210,0.042794001660839194,0.0008159189675360003,0.6311124147069902,0.08560230870074485,0.0008160678907698359,0.2388592880731198
doc211,0.0004817883578235428,0.8585279581897362,0.00048180899789770877,0.13954471783485373,0.0004819573981449821,0.00048176922154402006
doc212,0.0472119626734734,0.0008808383220244401,0.0008805481302306204,0.8912507743435026,0.0008804518675761266,0.05889542466319285
doc213,0.038994565163896815,0.48451992697991186,0.0834009031133204,0.21037818467799407,0.00031793131893358324,0.18238848874594332
doc214,0.002463527586776275,0.0024637214462095007,0.0024634077036109607,0.9876814347392383,0.002464487568731387,0.002463420955433664
doc215,0.37989133085082327,0.27781603619598055,0.0010573253103146934,0.14529143556275684,0.0010573995268572298,0.1948864725532674
doc216,0.0012110427618509188,0.2572710857044397,0.6790978397134348,0.0012109979547946532,0.0012109016021105334,0.05999813226336926
doc217,0.0005728860287539418,0.5392504010172097,0.0005728921800176943,0.41493050175711566,0.0005729404381278873,0.04410037857877512
doc218,0.5162321807722683,0.035603584877071326,0.0007658830769025244,0.44586656481148024,0.0007658992312283029,0.0007658872310492916
doc219,0.5031042779064151,0.49050494867007616,0.0015978430246008574,0.0015976678456448878,0.0015975930448554716,0.0015976695084075469
doc220,0.8653441247276612,0.0011684650950577653,0.0011685857638192593,0.08483482506257033,0.001168393076971047,0.04631560627392043
doc221,0.02253387560387685,0.14344210578279015,0.0003179453753939572,0.4727549693344926,0.00031791585135054745,0.36063318805209593
doc222,0.0010686611104372837,0.0010686219852123866,0.001068739156443389,0.09928091331441381,0.0010685361167729114,0.8964445283167202
doc223,0.06462105974849525,0.8347487187384282,0.03300653999215904,0.06632974654651044,0.000646925378973681,0.0006470095954333493
doc224,0.0012258331077712222,0.001225878145176536,0.10732039805395045,0.00122590770156432,0.13688092149205894,0.7521210614994785
doc225,0.004855304624841621,0.29609235255381344,0.004854915573548945,0.004855276003916958,0.07262026154680432,0.6167218896970746
doc226,0.0009942542078826254,0.000994207828060618,0.0009941964713552783,0.0009943052050815264,0.9950287735807597,0.0009942627068603954
doc227,0.0009942542078826254,0.000994207828060618,0.0009941964713552783,0.0009943052050815264,0.9950287735807597,0.0009942627068603954
doc228,0.1737912386246721,0.1967721877437622,0.0009296143243639361,0.4364199136338278,0.000929658713903858,0.1911573869594701
doc229,0.14195256821534746,0.0014169935944703953,0.0800561158483221,0.7737405088869082,0.0014169413136665694,0.0014168721412851362
doc230,0.0008363212102180286,0.04326597858132448,0.0008362692404250044,0.7897891715382739,0.0008361980982420561,0.16443606133151653
