,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc16,0.1208999655728428,0.19267633113667537,0.27996446534230934,0.27131593661352427,0.0008131147666409356,0.0008132431499823354,0.13107745445478416,0.0008131079355172677,0.0008131545259157242,0.0008132265018076197
doc17,0.0008851461343194682,0.10790192359160554,0.033097406063684186,0.07826360416933623,0.06603410704017355,0.059117575181955935,0.30141903670164166,0.22060107880606863,0.0008851430595375964,0.13179497925167727
doc18,0.004762616495189176,0.004762660211794221,0.73056686947486,0.004763133167385255,0.004762457902268688,0.004762503732217156,0.2313316138248842,0.004762497312143792,0.004762790421022139,0.00476285745823542
doc19,0.0008335997377962297,0.000833553548632207,0.0008335473829687546,0.6115739638569356,0.0008334735881790693,0.0008336250948506565,0.3817578145513916,0.0008334726658583858,0.0008334390574651004,0.0008335105159223468
doc20,0.0010207401546714985,0.0010208034688539295,0.0010207331814386428,0.24739476506278582,0.49516595465730084,0.10702554591704123,0.03755453611935925,0.001020632120608787,0.0010207972998070968,0.10775549201813293
doc21,0.012882873943327244,0.21369236647738307,0.0005989098588037359,0.0005989685279959621,0.4079043440420772,0.0005989818554923375,0.0005990083855728987,0.1315254421270309,0.012130733197509158,0.21946837158480764
doc22,0.0013704085538895638,0.0013702538776845755,0.0013702795326555647,0.0013701589172571116,0.25082855540894766,0.38177185425306537,0.0013701109106856535,0.1879467833651252,0.0013700972853614415,0.17123149789532782
doc23,0.7139166496553386,0.0005526268861127576,0.2816624393488798,0.0005526118276354147,0.000552582447011385,0.0005526361973403249,0.0005526449524693005,0.0005526391600215878,0.0005525312723982786,0.0005526382527926905
doc24,0.0014288492713683298,0.0014288117335332583,0.3325099261328791,0.0014289733399533663,0.1361231296461158,0.0014290117915462797,0.0014288767485762565,0.29924452848676464,0.0014288453355578068,0.22354904751370522
doc25,0.0006625197309495479,0.5248577176971462,0.0006624071061977197,0.4129470831810745,0.000662370606197223,0.05755831138183761,0.0006624690564183234,0.0006623663930285293,0.0006623350383739147,0.0006624198087766049
doc26,0.000893037848939262,0.0008932138441353375,0.0008930319173233018,0.35056523634167314,0.0008931205501908659,0.0942569789677228,0.0008930909244570698,0.0008929911834507442,0.0008930122171220177,0.5489262862049854
doc27,0.31684227657782627,0.0008002096271007651,0.24777963008891715,0.17382187427199242,0.0008002344287528264,0.2246345932609119,0.0008001854845409349,0.0008002054795773611,0.03292055883672633,0.0008002319436540589
doc28,0.0019610673818009267,0.0019611549598157903,0.0019611955581410965,0.001961507091363781,0.0019615463950373203,0.0019611506523286217,0.001961423189847636,0.0019612671832386084,0.001960970853357844,0.9823487167350684
doc29,0.058515845695237316,0.2264679044649482,0.0010104300917456632,0.242128993380697,0.0010102899362077168,0.2660060482328654,0.001010334113461482,0.18035094862770734,0.02248878783424927,0.0010104176228807387
doc30,0.0012051316706495256,0.0012051938168423796,0.3130121033549956,0.0012052067975134276,0.0012050007038962112,0.6773468883685625,0.001205193418302525,0.0012050944078940654,0.001204973092793279,0.0012052143685502717
doc31,0.0008132940431961622,0.07020047070515048,0.0008132801114232255,0.0008132223063613148,0.0008131696503025182,0.5589228116725061,0.0008133010382431584,0.0008131798940346494,0.0008131848213038933,0.3651840857574783
doc32,0.12171812062742324,0.0012661010106459715,0.0012662994946276245,0.1294154732054434,0.0012660023673515895,0.5046431639714699,0.0012661918387574477,0.001266056669881716,0.001266031795247627,0.23662655901915142
doc33,0.22956642857238407,0.3104875898722431,0.0025647603383128024,0.002564881500556984,0.07091927367634931,0.0025649718384869583,0.25099786628869564,0.002564618870272895,0.03652845288167845,0.09124115616101973
doc34,0.630817015211374,0.0004696060131686175,0.33048331467700726,0.00046962606803334757,0.00046964103840773486,0.0004696219712409273,0.00046963100774633903,0.03541241696922369,0.00046952463029634097,0.00046960241350192807
doc35,0.10096595549222288,0.20748012307639538,0.0017549544528708515,0.15593949644796457,0.1316178777803358,0.3952220879411842,0.0017549308154010837,0.001754764037857738,0.0017548514483019192,0.001754958507465635
doc36,0.0010206025756652,0.001020810087690079,0.001020551782130452,0.38496612109097494,0.0010206097007845025,0.0010206497384022816,0.0010207863472361776,0.001020590478004871,0.001020612237250167,0.6068686659618613
doc37,0.0008001954741032793,0.0008001750149789593,0.0008001331872566408,0.16709345469571796,0.0008001913132067281,0.0008002148081122993,0.0008001997203845966,0.0008001457145195302,0.0008000593214008022,0.8265052307503192
doc38,0.20315406161034244,0.0005130403809285893,0.0005129708147422753,0.2034900675514433,0.0005129740948453374,0.0005130086622205652,0.0005129674786790298,0.0005129957219081147,0.0005128954826170958,0.5897650182022733
doc39,0.0904524933821839,0.1608517655232799,0.0010991753267139107,0.0010992289036293923,0.0010991490711415614,0.20758578544789016,0.0010992845099953364,0.0010992371852252094,0.00109923495902121,0.5345146456909194
doc40,0.047205264716472836,0.03805684458212678,0.00045059206829799696,0.0004505895894332944,0.16923092154192007,0.00045055627981099714,0.00045055608859655757,0.057454372283076094,0.0004505006861131427,0.6857998021641523
doc41,0.9830161956739703,0.0018870233538202381,0.0018870505052065892,0.0018869643075548708,0.0018871654749424993,0.0018869521734070141,0.0018871928457761067,0.0018871081323731207,0.001886982400423913,0.0018873651325256068
doc42,0.0006174621587537696,0.46045906172175916,0.0006174755524077104,0.0006174649128308319,0.0006173790537040771,0.0006174351583174328,0.43981067080743025,0.0006174141330125945,0.09540815052149529,0.0006174859802890303
doc43,0.09608194750185452,0.0006898454444685789,0.07342036302627773,0.0006898206356938434,0.03279103670359689,0.6531857691174283,0.08877252844111855,0.0006898576336357657,0.000689772628772255,0.052989058867153584
doc44,0.002128013106365086,0.46805888985951727,0.0021288862608071393,0.0021280692075476356,0.5149157891831496,0.0021282017791941048,0.0021280095448032287,0.0021283404775935717,0.0021277939198387345,0.002128006661183663
doc45,0.10317640659645155,0.0009903463908217719,0.6350546358811887,0.25483627738881914,0.0009904360832593071,0.0009903123352227978,0.000990415368704395,0.0009903796623668432,0.000990357334860775,0.0009904329583047596
doc46,0.001754695125123244,0.0017547290685337312,0.6716524647186758,0.0017548479251033907,0.0017546202342954944,0.314309846441412,0.0017547423583842779,0.0017548650047695996,0.0017544671298343284,0.001754721993867914
doc47,0.08581891158825775,0.10483071508045762,0.2816632730593901,0.0004855942188837866,0.0004855510038727079,0.33198557865139006,0.02286335292014438,0.17089593722363508,0.0004854901408308249,0.0004855961131377118
doc48,0.001266344905229977,0.1135054143921657,0.0012662603659608048,0.0012662013733428926,0.12598601680278654,0.00126629972997824,0.1557153589601743,0.03585026317125842,0.0012660313424045467,0.5626118089566986
doc49,0.0009710349088390182,0.3934178066894399,0.0009710751178304832,0.0009711685777367121,0.5988131760255446,0.0009710180269047672,0.0009716195766854888,0.000970969301703173,0.0009710071528853211,0.000971124622430612
doc50,0.0017551256233847596,0.2603334622667079,0.0017547507303943056,0.0017546860580515758,0.504240289792348,0.22314201901339054,0.0017550049369683526,0.0017548610414415847,0.0017548804124648326,0.0017549201248480497
doc51,0.1590319657830082,0.0016395774020398213,0.34550654207503534,0.0016398686663272048,0.40232088911058017,0.08330195512829067,0.0016397239053112583,0.0016396842135705716,0.0016398445789366982,0.0016399491369000732
doc52,0.001449640475444178,0.22571575966371943,0.0014496165983087087,0.4028811561443919,0.293437088222572,0.06926840311453267,0.0014496875847369213,0.0014495467235476611,0.001449400043734624,0.0014497014290118617
doc53,0.0009806798726254538,0.1387393891457741,0.7370698382063896,0.11732641116566772,0.0009805764053363742,0.0009806508217133712,0.0009807346705660448,0.000980607737404899,0.0009804287635360408,0.0009806832109863434
doc54,0.5153130856618079,0.001219856637353512,0.15649285165598872,0.24096381012934737,0.0012197598273761409,0.001219924592690139,0.0012197242886087941,0.079911673254128,0.0012196248207609975,0.0012196891319386483
doc55,0.0009012804539300433,0.773438859404966,0.0009010417296613861,0.0009011751473845364,0.0009012697946480606,0.2193519795701983,0.0009010808328631121,0.0009010531222301103,0.0009011056075053708,0.0009011543366129962
doc56,0.0034496976556584575,0.0034489193549324727,0.5220071031071133,0.0034490891083532984,0.16988919876301117,0.003448639930947371,0.0034499603927275265,0.003449412867362308,0.0034485548231654017,0.28395942399672863
doc57,0.000609883930526539,0.11713721044002276,0.20130980287451286,0.000609947685552469,0.000609899173031251,0.0006099318066907003,0.0006098869305636199,0.0757541962791458,0.0006098289263289217,0.6021394119536252
doc58,0.0031258080642822443,0.25231727200962767,0.003126055390969789,0.0031261577789384073,0.5601597659549826,0.09690140840641429,0.003125761710942109,0.07186608020556377,0.0031258546340585183,0.0031258358442204613
doc59,0.0005849404747212732,0.15766914510655425,0.5732077860956968,0.05887723097806768,0.0005849098630571674,0.0005849881934106995,0.0005849278746639035,0.20673620354922906,0.0005848976965770443,0.000584970168022226
doc60,0.0023819102155508234,0.002382322478351544,0.0023823468939274117,0.3425890109567675,0.0023813105778844575,0.002382015015626474,0.002381454250746607,0.0023813239399580865,0.00238236356617182,0.6383559421050152
doc61,0.0006136937769222139,0.2250962591824624,0.0006136088030594644,0.6408881935637211,0.0006136216737879518,0.0006137084932184805,0.0006136437599470855,0.0006135995504020575,0.12971998326537426,0.0006136879311050747
doc62,0.0014288212924794092,0.0014288662685744758,0.0014289251278607,0.0014289102080113144,0.0014288315854966741,0.0014288854583409433,0.0014292157965952977,0.0014289644125741955,0.001428923424565231,0.9871396564255016
doc63,0.003125681971345544,0.003125460762912878,0.003125653178635621,0.3505095097739545,0.3046807779018514,0.003125735079117359,0.003125958771650982,0.21916244694866735,0.10689275086869958,0.003126024743164852
doc64,0.0009347789544343733,0.0009347493890976421,0.0009348402583350392,0.0009347724822223331,0.0009350902586745202,0.0009347660187373011,0.0009347934089466443,0.0009347427533565306,0.9915866399364085,0.0009348265397870703
doc65,0.20319874826294293,0.16115370601936327,0.6259227991186431,0.0013893288549320078,0.0013891689425255189,0.001389199525772389,0.0013891732761785625,0.0013891573181272858,0.001389659488523127,0.0013890591929918378
doc66,0.0009347789544343733,0.0009347493890976421,0.0009348402583350392,0.0009347724822223331,0.0009350902586745202,0.0009347660187373011,0.0009347934089466443,0.0009347427533565306,0.9915866399364085,0.0009348265397870703
doc67,0.00243995802139929,0.002439768322595191,0.40328526347398463,0.0024397085658041076,0.0024397588975330637,0.5771961810643235,0.002440002277701826,0.002439852692166826,0.0024395015806063626,0.002440005103885277
doc68,0.0007196316189173457,0.2830294380970616,0.24055322132172843,0.13540916380595516,0.0007196688572008516,0.0007196268650879501,0.3366904521271067,0.0007195895629526493,0.0007195874219172964,0.0007196203220720083
doc69,0.0010529163119947773,0.29409192301741605,0.0010529953792558966,0.4413050813605976,0.001053008597035599,0.0010529498019328483,0.0010528596793787399,0.25723246672714317,0.0010528811633489833,0.0010529179618963562
doc70,0.0007093289545174993,0.41946529457944115,0.002555710947668188,0.11588233197546455,0.0007093918496068769,0.0007094060642433868,0.18055833312916214,0.09799193217482353,0.0007093490536999288,0.18070892127137284
doc71,0.1954407770804342,0.0006251950276130791,0.0006251420965911719,0.06902801047128475,0.0006250906632187249,0.0006252231189302948,0.0006251104401551876,0.0006250872618073482,0.0006251073489364734,0.7311552564910289
doc72,0.001887252387449862,0.0018873712780181756,0.0018874186120522761,0.0018870710894802651,0.36077592370720907,0.46725315940708734,0.001887156233690995,0.1587598847191969,0.001887664800012346,0.0018870977658028212
doc73,0.0008335997377962297,0.000833553548632207,0.0008335473829687546,0.6115739638569356,0.0008334735881790693,0.0008336250948506565,0.3817578145513916,0.0008334726658583858,0.0008334390574651004,0.0008335105159223468
doc74,0.005556253121749321,0.0055566542377382,0.005557703594382673,0.00555656672687735,0.0055567173399170165,0.0055563827221950255,0.005557298998921287,0.00555716771490779,0.005556266476648124,0.9499889890666632
doc75,0.0022733991773083487,0.00227339003108642,0.002273622533053302,0.0022733622716873793,0.002273272522299683,0.29256038770069903,0.002273191582081505,0.0022730145556080997,0.07364339047282292,0.6178829691533534
doc76,0.1110337905775417,0.0006995606362618505,0.0006995096379193488,0.000699486033792624,0.0006995335545529886,0.7226590502765413,0.0006995184390323901,0.16141071997060125,0.0006993701929111406,0.0006994606808453647
doc77,0.45942427343073733,0.002000732915137618,0.3120857356073033,0.0020003216595741217,0.21448640867450006,0.002000271401647186,0.002000278218855575,0.002000456431009357,0.002001100510537021,0.0020004211506983597
doc78,0.0007577748448344197,0.3982085574094695,0.1875206949040875,0.0007578458345431593,0.0007577443067628967,0.0007577675917036222,0.0007577589904155003,0.0007577268927328996,0.0007577321599294605,0.40896639706552107
doc79,0.0014287447884609999,0.1413383670056362,0.0014289198991137538,0.0014287913597872193,0.7329107185138081,0.001428811397719905,0.0014289845202759834,0.11574927251369693,0.0014286777732904644,0.0014287122282106452
doc80,0.2810688481401493,0.0018873763836183969,0.2684487662358221,0.0018872084728149983,0.0018872516331085835,0.43727166748961077,0.0018873337872670052,0.0018872885167721162,0.0018871066917017876,0.0018871526491348904
doc81,0.0019615795471217743,0.0019612891090601916,0.0019614545552306883,0.14223489740562656,0.0019615490788550765,0.001961128805249025,0.0019614112061764138,0.1699561875337643,0.18192977028201474,0.49411073247690124
doc82,0.7566870093157207,0.0014710880069839394,0.0014711032530850857,0.0014710047757421066,0.03700150118144681,0.0014708999176337152,0.0014710003553361959,0.001470816322412858,0.0014708180149646556,0.19601475885667394
doc83,0.22463807242419984,0.13194105646698515,0.0016131311860062094,0.28933753095812725,0.11770496229637945,0.001613197873978221,0.22831168959154027,0.0016132794192429227,0.0016133041770521911,0.001613775606488407
doc84,0.7568853540376572,0.00045673194639742824,0.2394608569591531,0.0004567190807200812,0.0004567049531962456,0.00045673552767194644,0.00045674885848784774,0.00045674456327742446,0.00045665637507822016,0.0004567476983604951
doc85,0.0008623813742340697,0.09470251257040513,0.13439443181568902,0.0008623329201068058,0.025957818074445794,0.10614866259869009,0.20153289190711499,0.000862291311738888,0.0008622053325500693,0.43381447209502516
doc86,0.4421992546359006,0.0007814494264218444,0.0985865043394284,0.0007814566339065882,0.0007814060978056642,0.4537444259109781,0.0007813956974967887,0.0007813897464627466,0.0007812973277810763,0.0007814201838183907
doc87,0.98965342290161,0.001149608928142635,0.001149569219773599,0.0011496365121129856,0.0011495664078550207,0.001149664807532186,0.0011497780378770081,0.0011495593597370937,0.0011495054514953122,0.0011496883738640704
doc88,0.14296345639562827,0.0007578142283612533,0.0007578061961888969,0.0007578202218366362,0.0007577249990559197,0.8509741682208664,0.0007578830289487219,0.0007578239637439017,0.0007576919790925543,0.0007578107662774313
doc89,0.028308679957715396,0.0010420525735570603,0.001042018040563772,0.36929241659247564,0.0010419424973205206,0.043570868501612556,0.12383671137428652,0.0010420181591604336,0.001041842747853688,0.42978144955545444
doc90,0.4221361992990963,0.0018186397028793985,0.3574764255854237,0.00181865454404391,0.105468876747884,0.0018186282529847459,0.10400666048912467,0.0018188009820846625,0.0018185230908082514,0.0018185913056703493
doc91,0.0012990039642455044,0.0012991689035172864,0.18510772511270748,0.0012990685291940842,0.042031444577386945,0.163498651374981,0.0012990340722542442,0.0012990292399411587,0.0012988569928820619,0.6015680172328902
doc92,0.271915764804876,0.0016954331669326048,0.001695360055495055,0.08966649153274427,0.0016951736363621523,0.0016954742513015121,0.0016958059441575903,0.0016951903317786153,0.00169517461609894,0.6265501316602533
doc93,0.24186553543887526,0.00256480737744096,0.47534008673336375,0.0025647896818870235,0.0025648363863672156,0.0025644535320379688,0.0025645125219321678,0.00256485715227128,0.002564276700641759,0.2648418444751826
doc94,0.0009904113308658827,0.0009904764869490706,0.0009903365487118059,0.45070646536535547,0.0009902998499972298,0.0009903507041622887,0.07824601144565965,0.0009905610255573456,0.0009902567320799586,0.4641148305106614
doc95,0.9857119335009598,0.0015874561000958074,0.001587609150761801,0.0015874110252036878,0.0015875852283828394,0.0015874415553905055,0.0015876214640648861,0.001587528499061723,0.001587631041121644,0.0015877824349571868
doc96,0.04442052778216941,0.0013337079052532822,0.0013337989605494717,0.00133363626740602,0.42998202961842913,0.0013337020093722677,0.0013337846855972734,0.37693747935885435,0.0013335213165830766,0.1406578120957857
doc97,0.002223061928657941,0.002222540017237553,0.2230340466349253,0.0022228637087489973,0.5540455793574088,0.002222444799501923,0.002222624772774523,0.0022226768340508954,0.0022225220431535083,0.2073616399035405
doc98,0.5400038367139744,0.0004903622519286623,0.0004903076200919391,0.0362644042515161,0.0004903440073994805,0.0004903340182116805,0.000490310995129967,0.0004903363124731862,0.0004904045082897643,0.42029935932098483
doc99,0.0005526429143751467,0.0005526409499252569,0.0005526106229212616,0.0005526516031815793,0.0005526361628938457,0.1448909566753566,0.10315893334539795,0.34554997960961176,0.0005526098330844064,0.40308433828325213
doc100,0.002000511662360138,0.0020007463997450555,0.18109672403060748,0.002000655281133307,0.8028992823833511,0.0020003451818064936,0.0020006936433125517,0.002000323977819089,0.0020001827465414225,0.002000534693323569
doc101,0.0023263821632740116,0.3660281098431127,0.002326565342508742,0.0023262708385580638,0.0023263061296050417,0.4580611520946509,0.002326488834350468,0.0023262410138790014,0.15962608567975384,0.0023263980603070535
doc102,0.002500762546013139,0.0025006851817233437,0.45828893323820724,0.0025006460473893694,0.0025007115649192716,0.3791471804010836,0.0025004494265355387,0.002500848435942019,0.0025000703787642227,0.1450597127794225
doc103,0.0009710349088390182,0.3934178066894399,0.0009710751178304832,0.0009711685777367121,0.5988131760255446,0.0009710180269047672,0.0009716195766854888,0.000970969301703173,0.0009710071528853211,0.000971124622430612
doc104,0.0007635798908502805,0.43999726645566345,0.0007635954346235192,0.37320520063334484,0.0007635823285672286,0.0007635242859527088,0.0007636105481476247,0.0007635199471630864,0.0007634608358161727,0.18145265963987098
doc105,0.003031164363454938,0.0030306285768255366,0.0030309667382114112,0.003031177296038778,0.1979733923551296,0.0030308471466276707,0.003031114353699041,0.003030698153685914,0.0030305704464012985,0.7777794405699258
doc106,0.001298998021238747,0.10109953466719383,0.001299165319032617,0.0012989452201523075,0.7954860519584078,0.0012990759901582145,0.0012991583275141013,0.09432121607445519,0.001298794183726989,0.0012990602381202374
doc107,0.19260256803253314,0.0020005346730635324,0.0020007311629528773,0.0020003903451064394,0.2747614266624297,0.0020006098215770056,0.39994347774045047,0.12068950452617164,0.0020003170189327444,0.0020004400167824015
doc108,0.03134049741724151,0.2831550602315413,0.32758878669177544,0.0010640923352034414,0.3515313543156199,0.0010640608681271296,0.0010639869622273191,0.0010640550718216714,0.0010640387418903456,0.0010640673645520794
doc109,0.563319053901568,0.00047860261280609066,0.0004786083084703166,0.1580220405582593,0.0004786299759744637,0.00047860173914091,0.24945615720901818,0.00047862294873127784,0.026331060404577243,0.0004786223414543046
doc110,0.48429568747372304,0.0011365870315549773,0.03901574299336502,0.0011365977903831249,0.0011365580689055754,0.3066477183390937,0.0011365896183813385,0.0011368164703633925,0.0011365791248515273,0.16322112308937828
doc111,0.0006757975982293771,0.1092650457428264,0.0006758765720081509,0.2210858591812236,0.16024430949107138,0.0006758559704535916,0.024072264771610688,0.48195331749897147,0.0006758234315836381,0.0006758497420216613
doc112,0.003030688290901093,0.003030660285698697,0.0030307553991080318,0.0030308154915527565,0.1447183135725504,0.0030306455624663033,0.0030314915829343456,0.003030838633704975,0.00303072786371367,0.8310350633173698
doc113,0.0012198421640860085,0.28633097525356555,0.11039775696996275,0.0012198791503672131,0.0012197967359202932,0.0012199514647768207,0.27471080694317646,0.07506040559028847,0.0012199810211293292,0.24740060470672717
doc114,0.0009011172819303686,0.0009012574675359351,0.0009011362565906012,0.15827571026033221,0.5510483499380533,0.25833516081916347,0.0009011545959519345,0.0009011322795665118,0.026933909034812648,0.000901072066063032
doc115,0.24784194383359295,0.509692444709057,0.09112845886344041,0.0018522159110758514,0.0018523874365615285,0.14022360831548278,0.0018524024693953832,0.0018522769499180513,0.0018519569202513878,0.0018523045912245551
doc116,0.0023816729004687044,0.6338136744703238,0.002381339428156026,0.0023815571015768843,0.3089090461161306,0.002381463644430415,0.002381701435328747,0.002381489844994677,0.0023820462903274492,0.040606008768262564
doc117,0.4379412957903679,0.06527481562297432,0.38188789045096266,0.11132350631519386,0.0005954192776350299,0.0005954369968554943,0.0005953770545596608,0.000595543548420386,0.0005953247789076059,0.0005953901641230142
doc118,0.00035344790488651365,0.5917945997147893,0.0003534572820616476,0.25339081223620946,0.0003534846955663883,0.05860470415664667,0.0003534647775869159,0.09408914210614053,0.00035342453722194604,0.0003534625888906578
doc119,0.00217442326161225,0.0021746880050121644,0.002174570530702656,0.002174432904430138,0.0021742961148679663,0.24314309129573075,0.1908800123271911,0.0021743320003931484,0.0021745397191355867,0.5507556138409242
doc120,0.37888363538383574,0.0008198333741623168,0.05144650206954665,0.000819892678996637,0.0008198186898072132,0.0008198927225352019,0.0008198804739053633,0.0008198118353570551,0.0008197783032954606,0.5639309544685583
doc121,0.002857591054008516,0.4908656058238838,0.0028579747481779273,0.24033141365676008,0.0028576976197822123,0.002857516289974998,0.0028583039077493097,0.0028579128763427616,0.07377610176196656,0.17787988226135387
doc122,0.0024396860201219826,0.0024396084019911663,0.16589497776254888,0.002439749687958816,0.002439501154858537,0.0024396995576798563,0.0024399920714859857,0.15898179170359078,0.09581798699095617,0.5646670066488079
doc123,0.0014288212924794092,0.0014288662685744758,0.0014289251278607,0.0014289102080113144,0.0014288315854966741,0.0014288854583409433,0.0014292157965952977,0.0014289644125741955,0.001428923424565231,0.9871396564255016
doc124,0.000387718844507288,0.09684265005939459,0.0003877328036401752,0.2766828310173234,0.00038764893057600757,0.00038772662226617237,0.2043275211202975,0.0003876786449107244,0.0003876534064786534,0.41982083855060537
doc125,0.0009809124245114815,0.0009805694687014157,0.0009807642376543002,0.0009806091806139532,0.0009805713131107762,0.0009806201752485138,0.0009805873782672621,0.0009809039434274414,0.991173881253345,0.0009805806251196381
doc126,0.0009809124245114815,0.0009805694687014157,0.0009807642376543002,0.0009806091806139532,0.0009805713131107762,0.0009806201752485138,0.0009805873782672621,0.0009809039434274414,0.991173881253345,0.0009805806251196381
doc127,0.0006757975982293771,0.1092650457428264,0.0006758765720081509,0.2210858591812236,0.16024430949107138,0.0006758559704535916,0.024072264771610688,0.48195331749897147,0.0006758234315836381,0.0006758497420216613
doc128,0.0014930252617195749,0.0014929776554401361,0.001492965265996584,0.23941855124145417,0.0014928687796257627,0.33023169291898896,0.10765754251778013,0.0496624533334099,0.0014927421101385769,0.26556518091544623
doc129,0.1802991068741132,0.1884730286243811,0.16666754703246278,0.0013338122908348807,0.0013337247347799334,0.001333712796107533,0.0013336772532270868,0.0013335894090470745,0.001333615990378923,0.4565581849946676
doc130,0.0012349393125821624,0.0012347304901208882,0.0012348629636060701,0.0012347151697482135,0.49359642047883284,0.49652470596933845,0.0012347381897245806,0.0012349867098656645,0.001235077944274078,0.0012348227719072074
doc131,0.00142880420046916,0.001429092428327646,0.45695600626482624,0.0014289864829594666,0.0014289646415263598,0.13989084924488823,0.001428806956473372,0.0014289028137056481,0.029949221130060325,0.36463036583676367
doc132,0.6831490314371584,0.001538776996767865,0.0015389407329037968,0.0015385793734951341,0.3045414530176124,0.001538575906073755,0.0015387829662320894,0.0015387022044946854,0.0015385912726872204,0.0015385660925746722
doc133,0.4941480239914566,0.08704741036702743,0.0012503209237812061,0.0012502022837907803,0.0012502420250648937,0.0012503900839659213,0.0012503851665638262,0.0012502985071900965,0.0012502687161103736,0.41005245793504896
doc134,0.0008335997377962297,0.000833553548632207,0.0008335473829687546,0.6115739638569356,0.0008334735881790693,0.0008336250948506565,0.3817578145513916,0.0008334726658583858,0.0008334390574651004,0.0008335105159223468
doc135,0.001111377318294809,0.5678123466575676,0.0011115044464053406,0.001111390881738617,0.2586855602596564,0.16572195401193907,0.001111437951307373,0.0011114177590314353,0.0011115673641512564,0.0011114433499082397
doc136,0.18626951248212353,0.0024400432313320865,0.16565391863454734,0.1999664545788828,0.002439919250648884,0.0024399461812509796,0.43347171001445106,0.002439544997866864,0.0024392712176566898,0.0024396794112400205
doc137,0.001786218878238806,0.001785967300248465,0.5580254621210429,0.001786217885041211,0.42768545178247075,0.0017861186624732687,0.0017862389766688481,0.0017861370195715216,0.0017859145903833498,0.001786272783860942
doc138,0.32141418980904857,0.00028824502201211166,0.0002882687462637474,0.24014897992194437,0.00028823867425655647,0.043122056598716554,0.0002882511297986596,0.0002882518528049317,0.00028822705926079625,0.3935852911858936
doc139,0.0007694549768555116,0.43640058930297676,0.0007694703047863181,0.36868642538855523,0.000769457654291836,0.0007693980687045967,0.0007694838561357422,0.0007693947790350493,0.0007693344189778436,0.1895269912496811
