,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc27,0.0012471585190252676,0.13932897837768032,0.0012470440566773671,0.0012470157549098982,0.001247024323979384,0.0012469955183971816,0.0012469939498975734,0.18580446113697693,0.08209422369764247,0.09256261217575124,0.0012472073465294492,0.49148028514253284
doc28,0.0013480328690211086,0.11174433330526194,0.0013478895595819464,0.001347990565741935,0.14338341146299483,0.001347933208776519,0.0013478423619702005,0.0013479449433152426,0.001348018956143123,0.09156422673038113,0.0013480609906949565,0.6425243150461171
doc29,0.0009599861361501226,0.14571828388089553,0.0009598330999963876,0.15366489553743992,0.17030067899334708,0.0009598832811504291,0.0009598286677611217,0.08951756567959757,0.3358251521030222,0.09921402902991378,0.0009599966617309445,0.0009598669289950714
doc30,0.40818853841394465,0.09218740952793586,0.0007397692587060792,0.0007398741279772703,0.22728540258192426,0.0007398972018347037,0.0007397457569954592,0.12494905955596669,0.0007398424744206003,0.000739834945618304,0.14221071999352503,0.0007399061611511221
doc31,0.0023703550107814857,0.0023706187763964334,0.002370485786488729,0.002370126885722965,0.0023698790759571326,0.0023700207776425324,0.002370162232609597,0.0023704960296972053,0.724047436265407,0.002370749141929301,0.25224949896387855,0.002370171053489136
doc32,0.23684215163096298,0.002370387726155536,0.0023700135269400556,0.0023701436464494048,0.0023701606551309318,0.002370118604918702,0.002370320637895229,0.002369921473650074,0.7394566720075675,0.0023701487104845595,0.0023701334087234227,0.0023698279711218025
doc33,0.0013479311662314825,0.001347976895186432,0.0013478810004899672,0.15685457939868658,0.05741086244318693,0.0013481872270222313,0.001347878171596353,0.001348126640802403,0.7736026967276067,0.0013479395120770258,0.0013479491846850095,0.0013479916324289074
doc34,0.6202842434959913,0.2904127343132465,0.00892999374420493,0.008929636261226311,0.00892933845053362,0.008931686592894972,0.00892925713513032,0.008932295016676525,0.008930342170350748,0.008930065914351479,0.008930106190472282,0.008930300714921057
doc35,0.2685690997909371,0.0021194487403221472,0.0021191822220106007,0.16201857389599872,0.002119160285041761,0.00211948626539762,0.0021190003794748554,0.0021191285158278237,0.5503386114059825,0.002119524279937342,0.002119356083430036,0.0021194281356395634
doc36,0.13101108295428193,0.0033118721326158285,0.003311974444586136,0.6932956222162565,0.003311838235224649,0.003311764611541863,0.0033123722744831893,0.003312415613079858,0.14588479949743074,0.0033126245688115652,0.003311803296969582,0.0033118301547179745
doc37,0.0020755250637793103,0.19979811844181425,0.002075183439900546,0.7794496914847392,0.002074932410919156,0.002075036751012558,0.0020748751870998277,0.0020749915806202494,0.0020754578527402067,0.002075241717473381,0.0020750704520350106,0.0020758756178661433
doc38,0.000811956114629582,0.000811893104742147,0.0008118141205621693,0.2072084453153137,0.0008118321970150721,0.062294711951770304,0.28628797771910325,0.03325748900984964,0.4052683283240749,0.0008118036691674429,0.0008119302180546501,0.0008118182557171258
doc39,0.0011470780242258058,0.0011469875866395541,0.0011470364486915424,0.7008863735752001,0.0011469852398795512,0.21437842536641702,0.001146964130048677,0.0011469734065025319,0.07441194221186004,0.001147101880943562,0.0011470722317562026,0.001147059897835468
doc40,0.25122540843529,0.000698526774488374,0.0006984426665058057,0.0006984328958648346,0.015244568541854252,0.0006985540910462275,0.0006984986548391268,0.027649563304428294,0.0006984961995398117,0.0006985139008012333,0.6148690643193209,0.08612193021602095
doc41,0.0017186257950556523,0.09599612206410621,0.0017184980762843878,0.001718543032270695,0.0017189372111196045,0.0017184606411880762,0.0017184836157874677,0.001718743467363365,0.0017189275209224828,0.001718972613773029,0.7271612057993625,0.16137448016276648
doc42,0.0007185096295010477,0.000718485129750467,0.0007185350061514247,0.01669565084634504,0.0007185696155275511,0.000718519442668638,0.0007187927319026222,0.0007185084789369803,0.9761188769403047,0.0007185107931569313,0.0007185429963178457,0.0007184983894369379
doc43,0.1756695535859744,0.5669361815245818,0.06307616710600389,0.003677726724221409,0.003677156417330891,0.16489911062331705,0.0036768351020601757,0.0036776550120002187,0.0036769459812826095,0.0036772334561170055,0.003678108177642289,0.003677326289468236
doc44,0.0004181974234875149,0.00041816263937246114,0.00041814609120563234,0.3333445042488155,0.0004181855486389542,0.00041815687928081096,0.00041813636245822044,0.0004181671889520827,0.30959551318729456,0.00041817050198722315,0.35329645898331175,0.0004182009451951738
doc45,0.0016896114592079834,0.001689355947755601,0.0016894776984091309,0.0016898367721006062,0.0016899588366146182,0.5879179817553069,0.001689565443799312,0.001689607463239983,0.07825658501055538,0.001689584635315747,0.0016894514878569575,0.31861898348983775
doc46,0.00039815941098951047,0.0003981641587860415,0.0003981559455534741,0.0003981505524759081,0.4032526891231184,0.5570002478612703,0.00039814443680015243,0.00039816382687915975,0.00039818714174523283,0.0003982262088252265,0.0003982449346766823,0.03616346639887983
doc47,0.1738969030520161,0.0008185059454599154,0.0008185261607776536,0.000818474078703324,0.0008184650093109773,0.5299321347332482,0.0008184390498007328,0.07163914773840295,0.0008186074839701262,0.117855722138071,0.0008185040557694037,0.1009465705544697
doc48,0.0023152467362533686,0.0023155430424898096,0.5201215810104569,0.0023153319368767007,0.0023153664781624885,0.34932382104457893,0.0023158599135984287,0.002315810081483973,0.10971519351063859,0.002315442739465718,0.0023155668499206233,0.0023152366560746226
doc49,0.004951585251619109,0.0049520443367034,0.09205339271325035,0.004951034839120636,0.004951813644598517,0.004952180279251795,0.00495157269312339,0.004951985165546908,0.00495135488548185,0.004952015015239434,0.8584295010233659,0.004951520152698641
doc50,0.0017488620992499575,0.0017487434381845501,0.001748738102232187,0.0017487874394878367,0.001748412075178521,0.0017486477145186488,0.0017486697809003646,0.32017531637097446,0.0017488142066629546,0.1285217361211692,0.5355643563814572,0.0017489162699841638
doc51,0.22385934869824595,0.5329890085677044,0.0005071952652993793,0.16121837254531954,0.000507207509764264,0.0005072569873778252,0.000507248604996108,0.0005072616269774733,0.07787538132608061,0.0005072505351619097,0.0005072267926415215,0.0005072415404311304
doc52,0.0011604887963349085,0.0011603964975833412,0.0011603647638693897,0.0011603596785371261,0.9125042654358482,0.07589147248311379,0.0011603100443975075,0.0011605185394197436,0.0011605275603670476,0.0011603388919901336,0.0011604950065525702,0.0011604623019862608
doc53,0.0013854827412402417,0.0013856653281059967,0.0013852142737912601,0.0013855362762948558,0.2541045311796235,0.0013852554914671768,0.0013853198195851596,0.5494767122542211,0.06852810866212941,0.001385359294305337,0.00138537172061768,0.11680744295861839
doc54,0.00255142467512537,0.0025517098365494006,0.0025525469708707524,0.0025515546844046186,0.00255170318773876,0.26982411827698105,0.002551905488599725,0.0025515608260224744,0.1358598822523143,0.00255194172992928,0.5713500929580947,0.0025515591133696653
doc55,0.26290021711868716,0.0016897724987795866,0.001689371845626316,0.5257269098230477,0.13961441675898223,0.058242175633695575,0.001689726565491433,0.0016895193009678917,0.0016894480516588385,0.0016895044405481098,0.0016896034585634572,0.0016893345039518672
doc56,0.1099041453089713,0.003311766329666164,0.003311931781507813,0.003312084026113188,0.003311830632946165,0.7241460524334289,0.0033119180449845266,0.13614103779170555,0.0033120963537828832,0.0033125598273971526,0.0033120723161820997,0.00331250515331432
doc57,0.16546280877411707,0.3221613207169711,0.0015577955596298325,0.24784301684990634,0.05579171182594015,0.19783593499324578,0.0015577700886537814,0.0015578746357517857,0.0015580030636655666,0.0015578710036485853,0.0015578501934381173,0.0015580422950318385
doc58,0.0013852786224977517,0.0013853078915855132,0.0013854848071630163,0.0013853638148070989,0.0013854165079879525,0.8275231202989065,0.0013852598380049677,0.15862306654873853,0.001385435088064169,0.001385521033926614,0.0013852757980228943,0.00138546975029471
doc59,0.10094966480278973,0.09712909770800741,0.0007237312139620111,0.0007237825419427737,0.0007237106196480889,0.0007238343661347623,0.042058524905233555,0.1303714120386943,0.2041808946480785,0.0007237140787316326,0.0007237516261003062,0.4209678814506771
doc60,0.0012629907607164708,0.0012628289113463134,0.0012627590493634643,0.001262846481594299,0.18910417881477773,0.0012628635301397948,0.001262766588866581,0.0012632536525536767,0.7982669631141023,0.001262829837216961,0.001262811160415741,0.0012629080989065918
doc61,0.2270632945991145,0.0006703536802892473,0.000670387323892384,0.0006703928807336072,0.0006704117311480056,0.0006704579889860019,0.0006703817399112624,0.1764508486656894,0.5591366100546735,0.0006704162575414171,0.0006704444293381892,0.031986000648682525
doc62,0.0011603824885895323,0.7582716166005962,0.001160262048386844,0.0011603003868004647,0.001160266721919007,0.0011605020307500998,0.0011602244734942903,0.10833749731708311,0.1229477018398257,0.0011604472034877037,0.0011604679179832466,0.00116033097108373
doc63,0.0013666581721707947,0.14281725358062658,0.0013664752745568345,0.0013665279738401895,0.0013662955701720285,0.0013664861766710008,0.0013667574917354656,0.4637957116931972,0.0013665681799555497,0.32493942525314756,0.05751544231136575,0.0013663983225610937
doc64,0.0009418890383496,0.06164090687539211,0.000941746823906997,0.00094179415971836,0.0009417122730937874,0.0009420938123314362,0.9289405634184968,0.0009418848914662791,0.000941943317909517,0.000941867639429094,0.0009417661537199935,0.0009418315961860099
doc65,0.0009418890383496,0.06164090687539211,0.000941746823906997,0.00094179415971836,0.0009417122730937874,0.0009420938123314362,0.9289405634184968,0.0009418848914662791,0.000941943317909517,0.000941867639429094,0.0009417661537199935,0.0009418315961860099
doc66,0.001073152413901471,0.6659751860677866,0.0010731017612374328,0.32329344476485383,0.0010731818260507548,0.0010731313556728548,0.0010731261925504172,0.0010731415309840717,0.0010731252102451085,0.0010732206657801194,0.0010731221115900323,0.0010730660993473608
doc67,0.6217962216371481,0.15537078024741205,0.0006321779568574601,0.04235086969774737,0.000632312155200815,0.0006323175405632985,0.0006321611426110343,0.0006322747773485629,0.1754242071975285,0.0006322122791824128,0.0006322399566441161,0.0006322254117563218
doc68,0.13012521486652215,0.4759479258958218,0.10023805709262444,0.0024274251634892104,0.002427631628497778,0.002427581923503378,0.0024278607200984583,0.002427601985180331,0.0024276148657049125,0.27426745316444257,0.0024275706960464557,0.0024280619980685605
doc69,0.2736024409573863,0.0013480995393951036,0.001347984459714334,0.0013480033374593926,0.0013478890108971353,0.13000250202650052,0.0013478571519219464,0.0013480712842163655,0.4759551271264893,0.0013480779892889555,0.10965599797996615,0.0013479491367642939
doc70,0.15635952977465528,0.002075232601477769,0.0020750025736094857,0.09180698227783321,0.0020751320058965896,0.002074944268685923,0.0020751499391532873,0.0020751641026834932,0.1429943692606216,0.1752893421042003,0.4190239929176295,0.002075158173553681
doc71,0.0009692214389309613,0.14028638229852963,0.0009691061197236816,0.000969282954263906,0.0009691374043290925,0.0009691622328381914,0.0009690925271947717,0.11897591411991884,0.048368702586576044,0.13206468732723692,0.5535201053594071,0.0009692056310508604
doc72,0.0009599644460292429,0.0009599732516969011,0.0009598585990781375,0.0009598892475467097,0.28386671352983356,0.0009600595356240297,0.0009600914857208253,0.0009600255959896799,0.2001167431311694,0.0009599981530728922,0.5073767440206312,0.0009599390036074365
doc73,0.26983722390129633,0.5408817910699852,0.0016895526267209913,0.0016897101171617504,0.08469483815077768,0.001689736597461192,0.001689562485313915,0.0016895995345368054,0.09106879103156279,0.001689781744148206,0.0016897650990720014,0.0016896476419631262
doc74,0.0031059222600638733,0.12819409244798352,0.0031057716346441153,0.2406750174343814,0.0031058915227217022,0.003105783330553152,0.0031057493723060064,0.003107906261236205,0.6031760743360227,0.003106027838844097,0.003105878539287799,0.003105885021955414
doc75,0.0013127507132451469,0.08581687556519449,0.0013125472518277068,0.2728260242112182,0.0013126527176266752,0.0013126623010093381,0.0013127619176097358,0.20781110730609367,0.42304456218050024,0.0013125795686051898,0.001312778070869304,0.0013126981962002231
doc76,0.0012317608708616223,0.6903200410290591,0.0012316933776605151,0.0012316943337717329,0.001231776286263276,0.0012319078888867368,0.0012316961800418705,0.06334350439212488,0.0012317458362637783,0.0012318045159071787,0.23525055148983573,0.0012318237993235706
doc77,0.12346265904051214,0.22979050361942152,0.001488279228690149,0.5067085938827962,0.12813123944688398,0.0014886053974239157,0.0014883078710653474,0.0014883280908705144,0.001488444764705879,0.001488291471903732,0.001488367559486144,0.00148837962624046
doc78,0.00100839507062491,0.3592112216867857,0.001008221246590044,0.0010082895116694465,0.001008295314744553,0.0961871852993544,0.001008183712909921,0.39643068236368284,0.0010083458131141649,0.0010082851323127671,0.14010452200286047,0.0010083728453506972
doc79,0.0012473710596333884,0.0012473160269933538,0.0012472480364835172,0.0012473041987508871,0.0012470582574059723,0.001247366080277555,0.15747664010911708,0.05806656034780597,0.4823380711794028,0.0012471553544210659,0.29214079050249603,0.001247118847212513
doc80,0.31935465548906766,0.002428020200461622,0.002427745799838436,0.4813299096179142,0.0024278318852152415,0.002427744547938589,0.0024281254526617026,0.0024282696567191437,0.002427861130809094,0.17746456498509058,0.0024277139343256795,0.002427557299958016
doc81,0.16970497564365533,0.0922989112470535,0.0010506027712202802,0.0010506989566808785,0.10153896640143403,0.06041252947172863,0.0010507304366837286,0.12645813326296168,0.18169553978751568,0.0010507476088089866,0.001050698996957842,0.2626374654152993
doc82,0.0019162526461872667,0.06096671458458319,0.038368055319292056,0.21432666966168165,0.001917131643946174,0.1766379020289557,0.0019161106276356945,0.001916265192311184,0.12391596067780948,0.0019161255555631958,0.0019162891891476746,0.37428652287288683
doc83,0.0012629915464901279,0.16710842875320306,0.0012628794251244469,0.16448930753595606,0.0012630603415814319,0.0012630772120946522,0.0012627856384868354,0.0012628728071810388,0.4871650757084383,0.08835332659966429,0.0012629219194833664,0.0840432725122964
doc84,0.3842653896852856,0.4973728660934228,0.0033116053408475074,0.00331172458129285,0.003311744136201044,0.0885552046494407,0.0033118453008169095,0.0033125880254800217,0.0033115207362065767,0.003311647675030391,0.0033119107533387173,0.003311953022636852
doc85,0.001262957346914553,0.0012629194251015238,0.0012629212260962595,0.10181295352960282,0.0012631091644447106,0.0012629237539660135,0.0012627572591642302,0.0012628706824255277,0.36322562499841593,0.001263021369521883,0.35330521040554486,0.17155273083880157
doc86,0.001385571490372966,0.0013854275677202665,0.0013857777749751571,0.0013853863929603229,0.001385248258504428,0.0013854720492469772,0.0013852347807076432,0.0013855805345993964,0.8439189042873402,0.0013854125683308161,0.14222640810721637,0.001385576188025486
doc87,0.0022129421308264862,0.05534828552708526,0.0022128355600815395,0.0022129532934724023,0.07219201785433171,0.27642619314140154,0.0022129173823426072,0.0022130429021992894,0.17722843305735667,0.002212810502990308,0.40331443814565987,0.0022131305022523844
doc88,0.004133313064166394,0.0041331111366184215,0.004135931776641127,0.004133482159328971,0.0041324829003147765,0.0041338865486569175,0.0041324704030033035,0.004133363735082175,0.35566827604648377,0.004133557757213179,0.6029956039507949,0.004134520521696055
doc89,0.0017186586529364476,0.07505939734320022,0.0017183560887753004,0.0017188870279041702,0.001718589548390604,0.0017183654792608338,0.0017183583411339053,0.0017184435109561446,0.9077554992858528,0.001718640487022656,0.0017184008167001345,0.0017184034178669096
doc90,0.002688667575939372,0.0026887309550100544,0.002688546670606463,0.31141501587247883,0.049664269550553884,0.002688966695657828,0.0026882356964304395,0.0026886154216075363,0.6147226056332337,0.002688781819812747,0.0026887377285442,0.0026888263801250287
doc91,0.16615599235170622,0.0010732068497680898,0.0010731011718117228,0.0010732266760703495,0.001073100666503545,0.0010731621173937877,0.0010731079892276768,0.5267092605536478,0.001073174970724608,0.2974762016878889,0.0010733391307887626,0.0010731258344684165
doc92,0.22595259280736318,0.12837410391951656,0.1421268943472965,0.4342878171972598,0.0020328789896348945,0.002032992735866298,0.0020326302932830906,0.002033239283636174,0.00203306502085475,0.0020330335844433835,0.05502778562225531,0.002032966198590219
doc93,0.000811956114629582,0.000811893104742147,0.0008118141205621693,0.2072084453153137,0.0008118321970150721,0.062294711951770304,0.28628797771910325,0.03325748900984964,0.4052683283240749,0.0008118036691674429,0.0008119302180546501,0.0008118182557171258
doc94,0.14785268082552666,0.439637293784559,0.0006485964779421672,0.40667222961724464,0.0006486738666265671,0.0006486129770585165,0.0006486216418333273,0.0006486717621338875,0.0006486970978904867,0.0006486670974305071,0.0006486196895730692,0.000648635162181184
doc95,0.0015581497420894754,0.7757820122685929,0.001557870759270832,0.115302722905646,0.0015579135432657193,0.0015579962860021836,0.001557850162657718,0.0015581138384629298,0.0015580113649896752,0.09489318149174097,0.0015582241567817575,0.001557953480499831
doc96,0.0012167286254057524,0.00121731308432111,0.0012167660808857091,0.0012168517888742818,0.001216747943114643,0.0012169595004407504,0.0012166138489125955,0.001216875295026938,0.001216750573994297,0.001216957585673308,0.49673468386687974,0.491096751806471
doc97,0.03811486212674215,0.7659657136187813,0.0010083190241346597,0.001008398726715249,0.030360460702569248,0.0010084143870816645,0.0010083284829851108,0.0010083345855424286,0.0010084279204373376,0.0010083193429993923,0.0010083303549741657,0.15749209072703726
doc98,0.0007624612890856074,0.5570486003962493,0.25337041831855006,0.0007623232173843285,0.0007624304643717128,0.0007623157610669304,0.0007622772558274865,0.09862144538471984,0.0007623654753882462,0.08486049265526444,0.0007624516669924466,0.0007624181150995302
doc99,0.0014250110923425372,0.0014247853954559738,0.001424956016120471,0.0014248767050595297,0.001425026645235013,0.9210567836777704,0.0014250362522658933,0.0014249415571200123,0.0014248740654991075,0.001424824031434519,0.001424788988659221,0.06469409557303728
doc100,0.46837008585683415,0.000825390600036017,0.000825169426594878,0.000825290158269715,0.0008253791430504484,0.0008252960030608806,0.0008251753347230114,0.05161033870455739,0.0008252870009925416,0.0008252535728143371,0.3196563515804416,0.15376098261862514
doc101,0.0016897330057227431,0.0016895381032532393,0.6050352744393288,0.0016895138743871596,0.0016895553855428521,0.29646554141427117,0.0016893186378825295,0.0016895287768395274,0.0016894451853625518,0.0016896842475628779,0.08329303072515817,0.0016898362046884393
doc102,0.0007509330149219177,0.0007509344442724544,0.0007513541876657439,0.5112326885490351,0.000750929144413077,0.4812573246042837,0.0007508968392161118,0.0007509351568047235,0.0007510103387238068,0.0007511076514123196,0.000750942054742052,0.000750944014508808
doc103,0.00216505480053207,0.002165200566785783,0.002164972337469857,0.0021650530806034012,0.0021651943910153014,0.2625640947826426,0.002165157753255152,0.1914915108949486,0.0021651494350847177,0.002165328492835518,0.5264582102914186,0.0021650731734084512
doc104,0.0017184586355086888,0.0017184378333310742,0.06736730575147475,0.0017185280571681276,0.0017185381736915901,0.41708613949726664,0.028160964807358836,0.0017185260591627406,0.0017187575179471496,0.0017185761419635974,0.0017185138263864767,0.4736372536987403
doc105,0.08349088297724619,0.001084926855856278,0.0010848151948159497,0.08486098517777783,0.0010847452723420563,0.2808344011733538,0.00108478527487226,0.09325656703408042,0.12333538535732448,0.327712757660157,0.0010849202430654027,0.0010848277791084568
doc106,0.0015827146925391513,0.0015825765879659678,0.139735175173993,0.0015825623273261799,0.0015824231503578632,0.4038180504150084,0.001582488555424287,0.20769712367244156,0.0015825178491209182,0.06108055988592933,0.0015825353788918692,0.17659127231100152
doc107,0.15635952977465528,0.002075232601477769,0.0020750025736094857,0.09180698227783321,0.0020751320058965896,0.002074944268685923,0.0020751499391532873,0.0020751641026834932,0.1429943692606216,0.1752893421042003,0.4190239929176295,0.002075158173553681
doc108,0.19638606968525937,0.25826598987219096,0.010438909092606736,0.0006571988627112972,0.0006571878111874406,0.0006571740480082876,0.0006571121230117524,0.0006572511297285784,0.0006572552195093432,0.0006572033212046382,0.31802061209097143,0.21228803674361027
doc109,0.001812148600644796,0.001812203807373502,0.0018120300343984204,0.2433518699426753,0.0018119494736924683,0.40752837299159295,0.001812136677088589,0.0018122580435469703,0.001812311904560022,0.11142112842054995,0.22320149142038953,0.0018120986834874516
doc110,0.09814830854796025,0.2079771794794732,0.0016615393922170339,0.651169634079194,0.02941227825187082,0.001661563002220761,0.0016612904606092594,0.0016614394160367756,0.0016615366992388406,0.0016617065815146374,0.001661612401119934,0.0016619116885444518
doc111,0.00276327899331534,0.0027631028396496097,0.0027631430095385796,0.46210858995780046,0.002763048789874558,0.36344586406613194,0.00276274148996202,0.0027636746646911895,0.002763257252590608,0.002762989414262321,0.14957641892962872,0.0027638905925546175
doc112,0.28362131198534574,0.12392598904467081,0.0013125180100052594,0.22977992780505294,0.15321635817859064,0.15171198249043422,0.0013125490978335398,0.0013125448933393343,0.0013125574802857745,0.0013126792477004265,0.049868809391031964,0.0013127723757093365
doc113,0.002263115216187328,0.030470843471127003,0.0022627081889179603,0.0022627231653687893,0.3671917471937775,0.5819710678381533,0.0022629148800204883,0.0022629315402517983,0.0022627158808851498,0.0022627510613631636,0.0022632499362985,0.0022632316276491346
doc114,0.0017187871259484358,0.0017187205533281157,0.0017185281503843024,0.0017187474064521671,0.0017185521913670996,0.0017189273280584319,0.0017183853433938275,0.0017188071414186569,0.0017188290210026185,0.001718685445980941,0.15068234353466295,0.8321306867580025
doc115,0.001607972521792977,0.0016082428078230406,0.7689255900634604,0.0462658455453608,0.0016080284732971513,0.1703355421261789,0.001607942163870277,0.0016081168345636197,0.0016080058041820396,0.0016083092472769906,0.001608225281077356,0.001608179131116372
doc116,0.10157909060809935,0.0006404450532400492,0.0006403302128139682,0.0006403504539954794,0.02579803563962307,0.0006404552037003942,0.0006402715510046492,0.0006404489166453096,0.17777446176623948,0.12230540266069229,0.0006403798239348701,0.5680603281100112
doc117,0.15017577020763223,0.27470981752058077,0.0015825510192803089,0.0904461112560919,0.07583231795047357,0.26026375812402036,0.0015824089080375898,0.001582689615616369,0.001582796076683272,0.0015826657376914596,0.0015827758887609427,0.139076337695131
