,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc40,0.00153883238985385,0.00153880584765128,0.3584759025178347,0.20045305149006062,0.001538767879008644,0.3187823963914442,0.0015388058121967004,0.0015388305649275398,0.11305590093044582,0.0015387061765766805
doc41,0.0006135479612851432,0.0006136982248822827,0.40989070070499883,0.0006136573738667704,0.0006136809435315848,0.29765592920343886,0.07920759109091517,0.0006135926845296022,0.15026793374878358,0.05990966806376822
doc42,0.0011364965025214026,0.0011367878761263995,0.12828264337489967,0.34457384572015953,0.0011366246211407375,0.5191867882734927,0.001136682575390471,0.0011368014726853663,0.0011367279785650638,0.0011366016050186566
doc43,0.05708161535337771,0.0005236961784554383,0.0005236907104461957,0.2689545185753859,0.036470403825569236,0.37075968913928303,0.26411536528789753,0.0005236588538065968,0.0005237053305182169,0.0005236567452600786
doc44,0.0010872905697961164,0.0010874107519458845,0.0010872062498299177,0.0010871328974925818,0.0010870782179454468,0.0010872369003402172,0.8503824045760575,0.0010872380003513844,0.001087081319961174,0.14091992051627975
doc45,0.0020416423901781586,0.002041139597003067,0.17071021932036498,0.0020410869700820474,0.002041344185748291,0.5546748110989924,0.2603260600561302,0.002041270704176366,0.0020410912541051927,0.0020413344232193095
doc46,0.0018520482943287435,0.0018525329053754955,0.0018522771006165646,0.08091588452446127,0.0018522208756918469,0.14374355648070092,0.48618057727530073,0.2780464458905261,0.001852268778914922,0.001852187874083359
doc47,0.0005883078353251134,0.000588435777172964,0.9947044864426186,0.0005882922588213334,0.0005885890574566358,0.0005883538974354943,0.0005884662981492995,0.000588372611141275,0.0005883575103495983,0.0005883383115298013
doc48,0.0016130299963380307,0.0016134068647123236,0.001613245947361416,0.2673955991744747,0.0016134605715260619,0.0016132994931048598,0.4661139688560125,0.0016133214094814414,0.2551972046625588,0.0016134630244298957
doc49,0.0010871365549065407,0.0010872078537397841,0.7495773979680684,0.10380475030559871,0.0010872339281158912,0.13900697206657237,0.0010873330777433842,0.0010874324001153093,0.0010872979775242548,0.0010872378676153632
doc50,0.0009009671557306955,0.453865755500443,0.0009010722507864947,0.3347104631821028,0.0009010304566806634,0.20511630521471888,0.0009010798256662572,0.0009010769618016193,0.0009011438152957993,0.0009011056367737801
doc51,0.04912912133663891,0.0008549898914780893,0.49215130180062167,0.45273519362751985,0.0008550273704854189,0.0008548382743244836,0.0008548975616853653,0.0008549069133101153,0.0008548787385634961,0.0008548444853725225
doc52,0.0004927095342034107,0.04523132992435302,0.33100946178108104,0.0004928033491651185,0.0004927800669526395,0.0004927244894848491,0.4573502097005797,0.16345253130833765,0.0004927454005272337,0.0004927044453152764
doc53,0.0013162080310614808,0.3671109583026442,0.0013160717918533425,0.542305501566825,0.001315936504697617,0.0013161695321520612,0.0013161970779961157,0.08137090884655396,0.0013160151640977916,0.0013160331821183496
doc54,0.02263212773436673,0.00026818444289255936,0.30179558996992334,0.04300213201531088,0.10089147126761816,0.34866480304228137,0.00026817387040732485,0.1117375463335251,0.022774447849542787,0.047965523474131765
doc55,0.036646830765174894,0.0012661430000950793,0.5579250710122159,0.0012662356137498633,0.001266200090840007,0.0012661370112096349,0.25381114041487246,0.14402009635021118,0.0012661388337314005,0.001266006907899643
doc56,0.0005883174301833533,0.0005884766214435742,0.0005884321838669938,0.03032351110423929,0.0005883383820652351,0.0005883901655406167,0.08241366613740828,0.7824900560122667,0.10124240620273833,0.0005884057602476397
doc57,0.0010527342231814384,0.2593117781570968,0.061914215005889756,0.1020765615191107,0.32999553263925563,0.24143748133697418,0.0010529011664635465,0.0010529332930734143,0.0010529701240054546,0.0010528925349492196
doc58,0.0007876641777663694,0.5101536273449478,0.0007875893883267625,0.0881272319635164,0.0007875581350353264,0.0007876141404493513,0.13229739945646832,0.0007876248993298723,0.2345974562215429,0.030886234272616806
doc59,0.0032270740347435686,0.4868300749122909,0.003226551595712933,0.0032266116707751836,0.00322644544102186,0.0032263430325262235,0.48735795765595025,0.0032263861055728676,0.0032264289981485876,0.0032261265532575185
doc60,0.0017246499574054635,0.0017245609981447261,0.8112797905282098,0.0017245980973323563,0.0017245459834928525,0.0017244868518147664,0.0017247735392384967,0.17492386591399126,0.0017243753938316721,0.0017243527365385788
doc61,0.0009617718681513691,0.6171176518254258,0.0009617708763831218,0.1374213112743487,0.0009617577412587541,0.0009617203787923553,0.17316228100973463,0.0009616944753953233,0.0009618268001772961,0.0665282137503326
doc62,0.0016669781242430461,0.5432587090610767,0.38527295848994164,0.001667793241689524,0.0016671954528708736,0.0597982562966584,0.001667118582236429,0.001666975441134717,0.0016671092895900756,0.0016669060205587506
doc63,0.06343903198785203,0.12459109448314397,0.001299011572259721,0.4837765088624207,0.0012990665940542212,0.32039911591523096,0.001299062561759691,0.001299002307136232,0.0012989568952262304,0.001299148820916151
doc64,0.0011631887489180167,0.0011629975482462947,0.0011631976644519023,0.9895320595311242,0.00116322366865839,0.0011632392890352375,0.001162891570270482,0.001163039484174524,0.0011631284448561374,0.0011630340502647657
doc65,0.04376389533035003,0.0009261800108093907,0.30668678968563323,0.6430662811269657,0.0009260992397147709,0.0009261303020015643,0.0009261419168531585,0.0009262046553041437,0.0009261545532074522,0.000926123179160464
doc66,0.000314530908520936,0.05270444672534177,0.36579915540013413,0.05371221273088862,0.00031454087976389203,0.00031456391290376676,0.31118620996798085,0.00031455563086549835,0.21502522130454702,0.0003145625390533885
doc67,0.9917414691701347,0.0009176343263249811,0.0009176075526090178,0.0009179208190853707,0.000917594624073266,0.0009175153306333579,0.0009175785179235274,0.0009175736410113967,0.0009176116000543189,0.0009174944181498071
doc68,0.9917414691701347,0.0009176343263249811,0.0009176075526090178,0.0009179208190853707,0.000917594624073266,0.0009175153306333579,0.0009175785179235274,0.0009175736410113967,0.0009176116000543189,0.0009174944181498071
doc69,0.0023820209028687376,0.0023814197366353635,0.002381310578308553,0.0023811977406688785,0.0023814822685459,0.0023813680981630667,0.0023821871356023952,0.9785636703833919,0.0023836392416219845,0.0023817039141932677
doc70,0.0024395357134953484,0.002439601328018712,0.7752027054314975,0.0024395309562762683,0.0024393411461430515,0.002439483922153816,0.0024396038695449185,0.20528125254199642,0.0024392712985481825,0.002439673792325685
doc71,0.002272923211218531,0.3461678660616694,0.5803869395610419,0.0022732362702261133,0.0022737489276097663,0.002273214081650073,0.057532576120086686,0.0022730606822580516,0.002273348988464649,0.0022730860957748725
doc72,0.0008931654626937901,0.0339684233218552,0.0008930948919987258,0.0008931376718578148,0.0008931223027111998,0.3407079905931448,0.0008930797022161335,0.61907176529691,0.0008931363988749542,0.0008930843577374632
doc73,0.0008410982122963509,0.0008405793667249169,0.19360792077912034,0.0008405215977062066,0.48131140814293,0.31919649433725145,0.0008404573530683006,0.0008404829483178599,0.0008405355885592832,0.0008405016740253736
doc74,0.00227309765745556,0.23974661146774315,0.002273488272286037,0.0022734305043845774,0.002273302910528472,0.13658572966710822,0.5032518271054319,0.0022734328288767456,0.10677603295985665,0.0022730466263287427
doc75,0.001136482109032471,0.1454450403431849,0.7645028801434065,0.001136636384176666,0.0011368134334039553,0.001136710167737153,0.0011367699606214853,0.02521614907701096,0.058015899570355925,0.0011366188110700159
doc76,0.0011495501930009868,0.17174673370845273,0.0011497934919760698,0.1700240845749565,0.0011500931181249278,0.0011495503615415003,0.42591228924398,0.0011497469244410175,0.0011497832596005272,0.22541837512392573
doc77,0.0018870196391969404,0.0018872344460602796,0.0018872162144783608,0.1166136019752989,0.0018869908873454045,0.09728746110932936,0.001887396401368296,0.7728881653487651,0.0018875639251529912,0.0018873500530045056
doc78,0.0007814819400912583,0.04910472820729007,0.3791557284624689,0.0007814751275237412,0.0007814933410871196,0.0007815643016750726,0.47076867635213326,0.0007814542247129757,0.09628194454633242,0.0007814534966851522
doc79,0.0005236647023427483,0.28899538765443,0.06541587700999608,0.000523664418754818,0.0005237255716369061,0.3961347780016332,0.0005237097520466931,0.1921069942762403,0.05472849511176118,0.0005237035011579366
doc80,0.0018874379797659455,0.001887288623323305,0.0018872892173372497,0.0018876658963019673,0.07611774881746018,0.0018874975044376222,0.908783454190604,0.0018872485544435206,0.0018871275019927576,0.0018872417143333787
doc81,0.0030307820115099584,0.11153657818302151,0.003031382179937442,0.619663223034368,0.0030311202609027313,0.08556370868001266,0.003030995607585004,0.0030312564359959967,0.003030980751610323,0.16504997285505618
doc82,0.000893057446732367,0.0008931419897286572,0.5426224206393083,0.02254927447348598,0.000893011929136818,0.0008930757340382928,0.000893076554773099,0.0008930601353073182,0.4285768662365381,0.0008930148609509504
doc83,0.0017860156011293275,0.8626206672040984,0.123089361373012,0.001786247079374028,0.0017864421526503434,0.0017863477714876502,0.0017861362859320428,0.0017862587765082496,0.001786390555509733,0.0017861332002982058
doc84,0.12482232656601512,0.6224206563521482,0.13955415135759933,0.0013703209154536464,0.001370421123119136,0.0013703475090665316,0.10498106168830243,0.0013702890410933,0.0013701628802692423,0.0013702625669332277
doc85,0.0007354076613400167,0.0007354777494140668,0.15227223143041485,0.1561652269844539,0.24280059048662184,0.0007355008856940354,0.3621112547863869,0.08297332559930207,0.0007355172914000413,0.0007354671249721794
doc86,0.0018870830786787808,0.1045646548763785,0.24845030384758368,0.001887297528971793,0.0018870784732328374,0.275556890621272,0.001887345237676146,0.20610221244515586,0.1558899252872121,0.001887208603838266
doc87,0.0012823499157370035,0.10218844261640601,0.32246308551732306,0.0012823911510712602,0.0012824547849197314,0.0012824432421828427,0.001282409865159033,0.5663717259671869,0.0012823659837204657,0.001282330956293653
doc88,0.0020835251798711984,0.002083809948309634,0.4330748398373361,0.0020838320064977853,0.10242799391927773,0.0020847564038580994,0.0020838888692876205,0.111401602642692,0.3405919503906114,0.0020838008022585003
doc89,0.0010871760912142374,0.3779244980762453,0.47946934775512473,0.0010872656903131808,0.0010872232666146995,0.044352083155768045,0.09173065759309708,0.001087272074737257,0.001087308556622934,0.001087167740262536
doc90,0.2457986582056329,0.0017244363272532076,0.34694045693562264,0.26240260173000796,0.13450949843334087,0.001725038100423148,0.0017244969578354876,0.0017247335408109782,0.001724567229507821,0.0017255125395649602
doc91,0.0005814329044866645,0.0005814699978175783,0.0005814964445234516,0.0005814635151877775,0.0005814557694219452,0.0005814652320320277,0.0005814647059502624,0.0005814514309209827,0.9947668465151122,0.0005814534845471287
doc92,0.0007050637183872227,0.0007045432465639026,0.9936597583559357,0.0007043483385642406,0.0007044368265335329,0.0007043928800337128,0.000704351237483209,0.0007043866995264595,0.0007043961412653079,0.0007043225557068335
doc93,0.03344894491567665,0.435807725761978,0.22030296942358618,0.19715192699412304,0.0006803937029918697,0.0006804440889983043,0.10988618424571348,0.0006805164357779168,0.0006804496082508732,0.0006804448229036162
doc94,0.0008001300970423627,0.000800242602848062,0.9682972579626576,0.000800211900342067,0.0008003134763478049,0.0008002507354496455,0.0008002207482170762,0.025301030617089236,0.00080023138353083,0.0008001104764752316
doc95,0.05708161535337771,0.0005236961784554383,0.0005236907104461957,0.2689545185753859,0.036470403825569236,0.37075968913928303,0.26411536528789753,0.0005236588538065968,0.0005237053305182169,0.0005236567452600786
doc96,0.006250586533269181,0.006251022806463393,0.006251315643106617,0.0062531691490217076,0.006250836710616595,0.006252805578977301,0.9437350169293189,0.006252122268725613,0.006250624504749628,0.006252499875751131
doc97,0.0004951680413337864,0.0004951747523884386,0.0004951922427975969,0.000495258523874008,0.0004951282779613937,0.0004951556196885478,0.0004951581790297979,0.854111239293792,0.0004952032764863534,0.14192732179264822
doc98,0.0008334147553320457,0.0008334910982435244,0.2593348436689165,0.73399711547954,0.0008334673029709698,0.0008336077925573485,0.0008335058647880455,0.0008334866083820964,0.0008335126114821112,0.0008335548177873546
doc99,0.0015386728461280503,0.509882514325911,0.1648937068981925,0.0015387769209888188,0.0015386269887327974,0.0015387747791071919,0.0015387380508349233,0.0015387206224340398,0.06433570864265468,0.2516557599250159
doc100,0.0005291816193159517,0.20384857810582868,0.1553557023467785,0.12368211008961448,0.0005292069101214314,0.333542380395857,0.0005292723042510306,0.0005291937189376022,0.18092520650584315,0.0005291680034521025
doc101,0.0009435244235847916,0.3774485084306523,0.32179545725988945,0.0009436515584310819,0.0009436201189192432,0.2941507656679443,0.0009436821399475098,0.0009435695468114387,0.0009436601990648717,0.0009435606547551119
doc102,0.0015639681641228765,0.001562772363100312,0.27263176255846006,0.0015628583152438313,0.0015630091046649984,0.38746026518231924,0.0015629063378787568,0.3289666585469571,0.0015627979568261989,0.0015630014704267265
doc103,0.0004630401192091972,0.7997353268686416,0.0004630809317264044,0.09180740290195279,0.01587741546784054,0.0004630808716075879,0.08980149125083971,0.0004630817749355941,0.0004630618424526072,0.00046301797079416633
doc104,0.0008334845306602477,0.7096325862509388,0.0866175823593953,0.10969360450940085,0.0008336023277455769,0.0890549200945835,0.0008336156330577882,0.0008335182266100869,0.0008335799947466961,0.0008335060728611849
doc105,0.001219676435381124,0.16905142260078523,0.3145558097675159,0.0012198598979374416,0.0012197494459589406,0.26593591869027966,0.11472094696995233,0.001219842361612679,0.0012197851701480783,0.12963698866042858
doc106,0.0034486593167689064,0.0034494079770038097,0.003449649247723467,0.0034493069445862196,0.09257812966920048,0.00344950233811231,0.0034494065741298,0.5429263163083059,0.003448977579173548,0.3403506440449956
doc107,0.0003832430698332729,0.01187171137025878,0.00038322712359807896,0.5419005034664262,0.00038327067447950665,0.3453381576689645,0.0003832276280532996,0.09859022003459132,0.0003832249074686412,0.00038321405632651403
doc108,0.0010205277881916847,0.0010206717522571198,0.0010208055214035857,0.6418251609963816,0.28866846169741955,0.062361777538439724,0.0010207284998758738,0.0010206639551447085,0.0010205588726228823,0.0010206433782632399
doc109,0.0009617821397428514,0.20838456306419448,0.31471918158740897,0.0009617055444628653,0.0009617067825816331,0.4701638984368333,0.0009618378096302692,0.000961758455909738,0.0009617963171386274,0.0009617698620972687
doc110,0.0006803876037472463,0.0006804338078485952,0.0006804261454619433,0.43254855997647157,0.0006804524695285567,0.29197715238233857,0.0006804804288065616,0.18305958298215316,0.08833208178937657,0.0006804424142671609
doc111,0.014008430818119652,0.15284689823858005,0.40690701330305573,0.0003509946541899054,0.0572139915033318,0.04512040216804048,0.11629863716178951,0.0003509816513217851,0.2065516819755808,0.0003509685259902647
doc112,0.0024392242763842257,0.32989490368846763,0.08179888823514271,0.2176420328981379,0.002439553252030088,0.17331501196152496,0.002439622577900857,0.0024394532694986108,0.185151453102625,0.0024398567382879436
doc113,0.0014708693554974837,0.14187156778089716,0.0014710674719331195,0.5029495162530173,0.0014713692646919063,0.23965117008260325,0.10670149796481584,0.001470997861596521,0.0014710591814863395,0.001470884783461137
doc114,0.0007247642509411537,0.4740208243143535,0.0007248467686320601,0.3711298127955625,0.0007247864587984958,0.0007248423765234038,0.0007248350794009657,0.06355967454273743,0.08694081128200033,0.0007248021310501631
doc115,0.0020004163003981357,0.8865171802432428,0.0020005697373866667,0.002000950949192526,0.002000351530547361,0.002000571761424677,0.09747882772252635,0.002000522171926743,0.002000427548796933,0.0020001820345579772
doc116,0.09181078416895962,0.6734756483995303,0.003030973056744275,0.0030311263572045635,0.0030309983098189427,0.0030311340081277407,0.21349600297119614,0.0030313175956506455,0.0030309334046041804,0.0030310817281635535
doc117,0.1500122143670704,0.5169097896168331,0.0029418102315319945,0.20384326656261362,0.0029415933397385075,0.0029415782103724064,0.002941805704082409,0.1115847977558137,0.002941533603328774,0.002941610608614945
doc118,0.0022228700535475536,0.31357417041958074,0.6686436033573964,0.0022226372610376164,0.002222453588757075,0.0022228460947503093,0.0022228526494008434,0.002223063011222362,0.002222733880468655,0.0022227696838384202
doc119,0.0007578173152707739,0.29931022372447386,0.15888214753980007,0.35351833949798467,0.03389837397521375,0.0007577973529730536,0.06816971128850803,0.0007577339268882072,0.08319012784773988,0.0007577275311475312
doc120,0.0037042202841922572,0.0037039094613481676,0.5025973248444268,0.2770569525415978,0.003703913420289651,0.19441483989301506,0.0037039969668676252,0.003705611950575976,0.003704619155090135,0.0037046114825965014
doc121,0.00028175907277048264,0.0002818013163145995,0.7687773267191542,0.016840745054855423,0.00028174528116033364,0.0002817617714437114,0.20820792284258752,0.00028176082119280206,0.0002817611697101342,0.0044834159508105546
doc122,0.0013700071883534725,0.0013701451265947634,0.4465090416562247,0.07145045734082768,0.00137021388362348,0.0013701486318486022,0.0566302883821127,0.4171892697582817,0.001370199189056861,0.001370228843076193
doc123,0.9915075936165223,0.0009434497177809634,0.0009436650815312174,0.0009435224329268205,0.0009438166904562061,0.0009435938962572911,0.0009435908495498018,0.0009435976309996683,0.0009435600605871068,0.0009436100233885809
doc124,0.9915075936165223,0.0009434497177809634,0.0009436650815312174,0.0009435224329268205,0.0009438166904562061,0.0009435938962572911,0.0009435908495498018,0.0009435976309996683,0.0009435600605871068,0.0009436100233885809
doc125,0.001588548522106993,0.0015879787087852571,0.0015877506047801372,0.3186151973623092,0.0015876404061126545,0.5315962669844189,0.0015876547379262231,0.13867347821072137,0.0015877707976612566,0.0015877136651780304
doc126,0.0012990547200935813,0.775258332406723,0.0012990870171782883,0.21434954289441147,0.001298947173994203,0.0012990477023312088,0.0012990099346221623,0.0012991364497814692,0.0012989361019142402,0.0012989055989503567
doc127,0.0018869796270062297,0.5543812316738322,0.001887285809056534,0.0018871786067601592,0.0018873898093334017,0.0018871532406096747,0.35914871987064867,0.001887215739131252,0.07325948501117635,0.001887360612445537
doc128,0.0020415323032240288,0.7922231393771552,0.002041149492549994,0.0020415593428104546,0.19144626597188705,0.002041538643817671,0.0020412605650871555,0.002041343704369679,0.0020410472760548277,0.0020411633230438928
doc129,0.0012990104757005239,0.0012990003183998757,0.0012989680695180586,0.0012989144164189108,0.0012989350981442399,0.12217669787159956,0.0012991072169294766,0.24180325181762763,0.15620034640235173,0.47202576831330995
doc130,0.03153159925634005,0.0018870531528626128,0.7445124278660608,0.0018870483082559768,0.04103670640867478,0.001887131111986344,0.1715966809882807,0.0018871757380322894,0.001887145546015472,0.0018870316234910905
doc131,0.001010228031018503,0.6732446591862294,0.0010102781944447158,0.3186730886885122,0.0010103144299758052,0.0010102408909861262,0.0010103152668163478,0.0010102477357173962,0.0010103874851853877,0.0010102400911141144
doc132,0.0013335755694569972,0.0013337082937790708,0.001333688519111369,0.11690250283799687,0.0013337707342750565,0.0013337288516523187,0.8472539642575266,0.0013337111501323705,0.0013337252576033347,0.02650762452846613
doc133,0.00129896059221387,0.0012991937661071882,0.0012990410895424031,0.1490161629602994,0.0012988954884083318,0.0012989829959584606,0.0012989922338907047,0.840591731179395,0.0012990536710631244,0.0012989860231217068
doc134,0.001020539479783757,0.18209319518289535,0.1578853533891479,0.46753595419475524,0.0010207119454164616,0.09776011176010449,0.089622048767371,0.0010206570274948715,0.00102072249542042,0.001020705757610592
doc135,0.0902575265041407,0.6572717619249054,0.06362593849938317,0.0008266331593036301,0.08523812232821772,0.000826636880106696,0.09947323857448107,0.0008267124348564039,0.0008266978423472304,0.0008267318522580553
doc136,0.0015155222083586151,0.001515501917511326,0.4460978030702641,0.04129670284276569,0.2445047056192008,0.25900744048207636,0.0015155446151097823,0.0015156808353719963,0.0015155396008481384,0.0015155588084932961
doc137,0.0011766764512756505,0.0011767885890500832,0.001176919287987814,0.0011767120748945325,0.0011768577408558896,0.340299798046803,0.0011766937927201447,0.5081026865901632,0.14336018795969768,0.0011766794665519064
doc138,0.0015874794109653916,0.03462379446505496,0.2717183717267667,0.001587640691241889,0.001587745234236312,0.0015877890141649702,0.07527608249037988,0.25375252456602715,0.11187660738050788,0.24640196502065492
doc139,0.001111226968459147,0.2600290497030991,0.00111144515425951,0.0011113961613870927,0.4001107510943976,0.19583705184071448,0.001111422203519601,0.0011114142981129829,0.13735491631312785,0.001111326262922711
