,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc54,0.17876315009202332,0.6745278458790248,0.001262816072075551,0.0012629269426415674,0.001262800523702426,0.0012631259889060644,0.001262810793478052,0.0012630245702703042,0.04367681666060735,0.0012630072220251728,0.00126279130036164,0.0929288839548837
doc55,0.0009884868614459833,0.09812887052165395,0.0367743432236262,0.0009885090646185857,0.0009883675122937662,0.0009884408170779265,0.0009882903139993623,0.06376798382807002,0.09465067053899787,0.2944499717595359,0.03074086908645217,0.3765451964722283
doc56,0.08688165246098634,0.0032061191654760156,0.0032061290189363593,0.003206521685075009,0.003205361807350825,0.0032059087020096994,0.4080048920630119,0.003206556632060351,0.16322742236545104,0.0032058055795377983,0.0032056532625023273,0.3162379772576025
doc57,0.07342472006910877,0.0006205040091396307,0.0006204688894151782,0.519152598803618,0.0006204291671933538,0.0006205672604187559,0.09433794123348863,0.03305385848045506,0.13135286813078356,0.14495501367501645,0.00062053520271174,0.000620495078650879
doc58,0.003206163654602761,0.003206048852623455,0.0032058168230167145,0.003206112373205109,0.003205894407833152,0.0032061457884627904,0.003205740561937257,0.4856404922390302,0.2994793406061663,0.1860264934182903,0.0032058431660339157,0.0032059081087980577
doc59,0.06985740297290328,0.04563416932279902,0.0006282844569626211,0.0006283649689273256,0.000628321133361307,0.0634956929665245,0.0006282795954434139,0.0006283157323533574,0.8159861482234095,0.0006283071275092767,0.0006284321685190826,0.0006282813312872346
doc60,0.0024278307310000987,0.0024286178824519684,0.0024278300099693172,0.6463236707032427,0.10494534238453901,0.0024280699469887627,0.22687853767550595,0.0024274443356138895,0.0024286138641442406,0.002428083484966668,0.0024278975395553705,0.002428061442021867
doc61,0.0006322499921542149,0.020838652886548275,0.0006322723577245965,0.3378489775677172,0.09926068328125752,0.31178639071262204,0.0006322304633758855,0.000632242864565501,0.0006323054390685835,0.22583944727538793,0.00063231596487748,0.0006322311947008799
doc62,0.0013663371574261743,0.0013664003519052537,0.001366308553208331,0.28593682824826977,0.0013664193096106577,0.0013664208983131178,0.0013664970432364855,0.0013663465691952257,0.0013663801217762691,0.0013664070428887247,0.70039928186125,0.0013663728429200031
doc63,0.0033120933949355637,0.003312117746750727,0.0033123034178912675,0.12827647166822356,0.11447530460214682,0.003312411178932204,0.0033125187984018568,0.4741651922644432,0.00331197596679426,0.00331165642878271,0.25658553812953844,0.0033124164031593383
doc64,0.0009598723999559087,0.0009599480231243488,0.0009598640378284333,0.000960048304020697,0.9894400266208236,0.0009599060298282844,0.0009600536404194167,0.0009606496586970837,0.0009599109085489559,0.0009598509318300953,0.0009599419841237509,0.0009599274607992685
doc65,0.001404723997550572,0.3639782379895883,0.0014048778432539633,0.0014046704226398853,0.0014048653462848766,0.0014048733361144716,0.001405068957863225,0.001404864944903151,0.6219734898984302,0.0014049051521346923,0.0014047129614847876,0.0014047091497521682
doc66,0.0009598723999559087,0.0009599480231243488,0.0009598640378284333,0.000960048304020697,0.9894400266208236,0.0009599060298282844,0.0009600536404194167,0.0009606496586970837,0.0009599109085489559,0.0009598509318300953,0.0009599419841237509,0.0009599274607992685
doc67,0.463850061607424,0.13888218094757276,0.002427566665887237,0.0024281264712077972,0.002427983838806043,0.0024277155738365915,0.002427779114557361,0.0024275819101518287,0.3754175853538515,0.0024276112861845397,0.002427798347615348,0.0024280088829051086
doc68,0.0007508851319803527,0.0007510165458520331,0.0007509180016307932,0.000751042093465064,0.0007509236063351341,0.4177712525675365,0.0007509903270425889,0.000750964012766522,0.22068314997435445,0.10313197372857448,0.0007509717521347292,0.25240591225832737
doc69,0.2707058295618124,0.0011341147519025557,0.0011339513312404303,0.07070443989342862,0.0011341523198881963,0.2566673887549595,0.001133995400903885,0.05204151965941967,0.34194247431790176,0.0011340931031688817,0.0011340780080258902,0.001133962897348303
doc70,0.07782867381584976,0.0007083155205917806,0.00070837273557947,0.0007084221445645058,0.0007084275208447108,0.23661503452796126,0.17201824782881367,0.0007083766981803052,0.4010974213784548,0.10748192175895127,0.0007083304929670065,0.0007084555772413731
doc71,0.0006205211212844965,0.17725027937250387,0.0006205142041113297,0.6441855919600508,0.0006204646673357525,0.0006205550731252431,0.1729793543876076,0.000620413460939197,0.0006206836077072063,0.0006206627959627525,0.0006204673776514854,0.00062049197172036
doc72,0.0015110740180993057,0.0015110943837281345,0.6763483228788516,0.001510835575390618,0.0015111025420639793,0.0015108815699105423,0.0015115924944788368,0.30854085708146733,0.001510949379024949,0.0015111014658982706,0.0015110680246353874,0.0015111205864512672
doc73,0.0008758619281399899,0.0008759801205743208,0.0008757860414165262,0.0008758982416323441,0.0008757649331344741,0.932710905388621,0.0008758321693634931,0.0008758874859144009,0.058530517175076346,0.0008758747110440242,0.0008758585437136874,0.000875833261369414
doc74,0.0052093600327634045,0.005209163691199274,0.005208671222379009,0.005211543412933388,0.005209420318983763,0.005209322976210488,0.4049757753398074,0.005209665592207677,0.0052095256938385496,0.005209015400902362,0.5429293216447182,0.005209214674056495
doc75,0.0021650370753155124,0.002165533220998807,0.20755815350108614,0.2936036822137457,0.06545072288810592,0.002165042417852635,0.002165127565585759,0.0021648551792994766,0.0021654461979978053,0.002165472869346164,0.41606606227097614,0.0021648645996899425
doc76,0.08403973746641479,0.1148573479118233,0.7251805664104144,0.0006129637725314583,0.0006127916072619574,0.0006129457839004977,0.000612861709338972,0.0006129680772340283,0.0006129223046443077,0.0710191353061678,0.0006128520875085284,0.0006129075627600536
doc77,0.0019923685224930215,0.5152278002154767,0.001992278444825665,0.0019923581191633654,0.001992263668748693,0.001992227609012583,0.2838255473205455,0.09311353089231568,0.09189424850378375,0.001992749354924218,0.0019922838904409767,0.00199234345826965
doc78,0.0007681912717916222,0.0007682685252564194,0.0007681559688776895,0.320803993794922,0.0007681937052584378,0.04300297282118507,0.09418989028465331,0.0007682327921778462,0.25123543507311286,0.28539008873494354,0.0007683141910549825,0.000768262836766197
doc79,0.11839659391059582,0.0015339574813896368,0.001534009496718446,0.0015339672348098979,0.0015338623103471074,0.0015342672747665495,0.0015340287454496645,0.8662625549332139,0.001534301047423151,0.001534154125190341,0.0015342092424342078,0.0015340941976610797
doc80,0.0018455461983226558,0.31770195389050654,0.43059588605976895,0.001845740615499652,0.0018453233854631432,0.001845387482937842,0.0018454140896428815,0.0018454354646755898,0.19811608176633444,0.00184575380818055,0.0018453104737422173,0.03882216676492545
doc81,0.00174854667782686,0.0017485999722468538,0.2874018452517354,0.0017487654624780183,0.17060209096275772,0.0017488932591775525,0.2891008403338547,0.08765261545112937,0.0017485732931225198,0.0017484849502531002,0.1530021660948126,0.0017485782906053963
doc82,0.001445314914178576,0.7440280650997806,0.0014452773800689067,0.2415176627109284,0.0014453405511719393,0.001445366966555405,0.0014453691720738768,0.0014457658828637458,0.0014456618079713,0.0014453666738007127,0.0014453899440450932,0.001445418896561786
doc83,0.0017796649634733712,0.14086913758813535,0.0017796002764333477,0.0017796448686084726,0.0017801191501713104,0.5128756814098733,0.11068043198902332,0.04881277590301122,0.0017798734098700571,0.0017798399947272137,0.0017804661394235511,0.17430276430724956
doc84,0.09375623211471347,0.6502730790174358,0.01947319540090673,0.00046479576446449024,0.0004647191314883825,0.0004647709636295813,0.232779177377577,0.00046476902969247083,0.0004648195134741832,0.00046480717980240113,0.00046479628743465053,0.00046483821938081427
doc85,0.09809108843329378,0.0867752861090085,0.0008758268752528509,0.49677077236498224,0.0008758195027210312,0.0008759345374169276,0.0008759685914378902,0.0008760456697680796,0.12047237754459314,0.0008759170397090897,0.0008758415156501413,0.19175912181616622
doc86,0.0008463461418680893,0.4947592427064225,0.1352400709012068,0.06195453552218938,0.000846086022568901,0.000846229406624496,0.0008461798374578305,0.000846197563476062,0.19517105315343872,0.0008462077301487494,0.0008461865051833565,0.10695166450941508
doc87,0.0011739506679826585,0.7756876273307866,0.0011740340248100303,0.0011739534371658672,0.0011738170521417323,0.0011739767663902563,0.13527879283286048,0.001173858614114043,0.0011738616069926326,0.0011739238320291662,0.0011739981338838303,0.07846820570084266
doc88,0.2292482767028316,0.18124253711411,0.26382699195221815,0.31939132038731305,0.0007863709270641631,0.0007863355849377137,0.0007862819949494534,0.000786301275996702,0.0007864281943180097,0.0007864236371569602,0.0007863279173243104,0.000786404311779862
doc89,0.07838026899151485,0.031178710859587993,0.0010847631882060305,0.29245350089936734,0.0010848229225909826,0.33510327765303666,0.2552904359650752,0.001084841985346746,0.0010849528531793804,0.0010848877903201323,0.001084750466289145,0.0010847864254854994
doc90,0.0017189477106234032,0.3932771487830638,0.1850893011456726,0.0017185916614291846,0.0017184875557522974,0.0017190050492851606,0.22870566108742982,0.17917834858345974,0.0017187134145303033,0.0017185585022053247,0.0017184529123762916,0.001718783594171875
doc91,0.0012956600371551708,0.0012956966100572105,0.0012956532995431072,0.001295806918454511,0.001295502738107259,0.1494566155651153,0.6264330664749926,0.0012955901257786335,0.13154858818111576,0.08219633897329874,0.0012957372214975954,0.0012957438548839922
doc92,0.0017184784976858214,0.3401436610009705,0.0017187541595000458,0.31573521642430874,0.0017184243664586033,0.09408096048600412,0.0017188370513354632,0.0017184687666664273,0.0017184606937505169,0.001719046912393295,0.2362912253111161,0.0017184663298103024
doc93,0.00248799271923271,0.28531098349980283,0.0024878407991464797,0.002488493429890165,0.0024877538709877282,0.0024881874722907137,0.24759524526104654,0.002488377091312459,0.30990504894371834,0.0024881650802267207,0.1372836306230767,0.002488281209268423
doc94,0.0009599087322824716,0.05903652554265915,0.0009599386025850559,0.47549284738771813,0.0009598711789006425,0.1919707932171689,0.0009599759206856958,0.00096015632644832,0.000960001423518113,0.0009600409844224557,0.26581999226706887,0.0009599484165420686
doc95,0.0015825373640835415,0.48398063394099083,0.0015825606012048307,0.0015825260196646815,0.0015826238182232472,0.0015824758115278266,0.5001937906363313,0.0015824665234428232,0.0015825406219770338,0.0015823930188325688,0.0015826790166664699,0.00158277262705495
doc96,0.001385456704718679,0.0013854282081096248,0.001385364178704794,0.0013855289992898113,0.0013852444637265252,0.0013853110287290495,0.3213424915652973,0.5185037788021319,0.001385531062165217,0.001385288970789165,0.0013853625854980147,0.14768521343083996
doc97,0.002074942494017776,0.002075454363761739,0.002074891167689844,0.0020751960848620936,0.002075187571300718,0.0020750671185232766,0.7854490514972546,0.19379992255010609,0.002075195850394279,0.002075075953746656,0.0020750549622102917,0.002074960386132418
doc98,0.0004922405411401235,0.5061149912555664,0.000492213098513405,0.23055233703607197,0.0004923057138286718,0.0004922726353509039,0.2399853606828224,0.0004922831503203487,0.0004922915628139831,0.019409171120303048,0.0004922941554030093,0.0004922390478657114
doc99,0.2705555209098055,0.0005372184321166422,0.1885165674943121,0.0005372249731153012,0.0005371883468060807,0.1252913393977685,0.3204781026649034,0.07170951872382439,0.0005372542656384135,0.0005371735929129321,0.020225737739864042,0.0005371534589326396
doc100,0.002212906565964724,0.002213048121364391,0.002212704520157181,0.0022128987348692085,0.0022126366319604033,0.0022128537670375124,0.33868686479315974,0.38521221850196996,0.002213125863877481,0.2561849531946193,0.002212821121094246,0.002212968183925609
doc101,0.0026887565407719043,0.18582901048699532,0.0026889954504364976,0.002689134078442203,0.0026887652458368705,0.0026892211800365862,0.0026888122132080654,0.0026888998782005086,0.36554378567441664,0.0026890589329755157,0.36204799096528567,0.06506756935339428
doc102,0.25407248535975935,0.09148694787763512,0.0025516624521417777,0.2351566844697041,0.0025510849190170885,0.0025515799804059374,0.0025516398424509463,0.0025516895339205126,0.39887094422288083,0.0025515126303618453,0.0025518887067487975,0.002551880004973679
doc103,0.0009882608902207126,0.000988328766409251,0.0009882570377503157,0.0009884019193905562,0.0009882382323502927,0.08658929284220002,0.0009883859743820005,0.5446813601198065,0.0009884007296518044,0.23475137280625816,0.12607141937610222,0.0009882813054782756
doc104,0.0007565755374015671,0.000756652983654219,0.0007565704749015452,0.1343641445578642,0.0007565456466069645,0.12961853698307726,0.0007566286770946258,0.07557987240475242,0.10551480391727326,0.09149047542885547,0.23144209306295713,0.22820710032556127
doc105,0.002924551356759246,0.002924684388746042,0.0029243356864398365,0.6589621131377535,0.0029242171612034193,0.0029245140919453593,0.3117920613398212,0.0029253001079473065,0.002924368943461853,0.0029243737003209606,0.002924679787451663,0.0029248002981495124
doc106,0.08480339476833682,0.0013853195623202885,0.0013853441803024686,0.0013853968281230349,0.001385145866802991,0.001385283587728666,0.07242298105462791,0.7447265539320518,0.0013853887796276261,0.08696419908624373,0.0013854337206820517,0.0013855586331526007
doc107,0.0020751367303493275,0.002075312378432646,0.002074939871639665,0.002075140098953943,0.0020752038722702767,0.002075463327352692,0.0020752462778021044,0.4546584205042168,0.0020753005999689035,0.0020753090286207373,0.0020754147834520682,0.5245891125269407
doc108,0.0521432813594713,0.07565986924569308,0.001084777344544928,0.0010848047279074196,0.0010847353214246767,0.0010848716146673518,0.2569413521587871,0.1998303009676498,0.001084921051946892,0.4078314262904448,0.0010848068251917994,0.001084853092270968
doc109,0.023898300816917947,0.538292511248565,0.00048275097882764675,0.0004827684671723998,0.028278718535926162,0.19383109580696084,0.0004828082312618065,0.04051014509566795,0.0004827409223957785,0.0004827384012555977,0.096771396422993,0.07600402507205602
doc110,0.22556072116316825,0.597799183824047,0.0011603916452981914,0.166196808191354,0.0011602599012844317,0.0011602735682935076,0.0011603931669499034,0.001160321003059443,0.0011603954225482842,0.0011602924133465322,0.0011605226670030504,0.0011604370336476175
doc111,0.48028551517109785,0.0007083396164211414,0.0007083590656650949,0.0007084243532352811,0.000708331854151879,0.2625884170479894,0.0007084321401503191,0.25075032633465166,0.000708418391943568,0.0007084267358005774,0.0007085585924869606,0.0007084506964059213
doc112,0.0029246093234799693,0.0029243579972499153,0.002924286249749067,0.33514741314412616,0.0029243415979144163,0.0029243348469625095,0.09097631077609962,0.13620113203425677,0.002924249923092037,0.00292439751141153,0.41428003348979203,0.002924533105865811
doc113,0.1672903171738213,0.0012318029321533614,0.001231904222695303,0.0012318652768206913,0.001231863143609581,0.10878626723604283,0.0774278655847727,0.0012318071082165305,0.2950024441657752,0.0012318841477988506,0.3428700154304952,0.0012319635777984193
doc114,0.27811413077263303,0.0009599948454134695,0.0009598724836395737,0.0009599983242688852,0.03404005620799389,0.16514005118693012,0.0009600132439051045,0.46563162546430203,0.0009599868010612923,0.0009599960561430133,0.0009598727745039695,0.05035440183920578
doc115,0.0018119645294678596,0.15038058114233724,0.0018118745937851888,0.09275388229708378,0.0018117152706458627,0.001811883426986215,0.0018118246957962642,0.0018121491447033282,0.3472145165486573,0.039986297544258344,0.0018119226640078956,0.3569813881422706
doc116,0.002427649748606158,0.0024278884445522253,0.0024277522051672695,0.002427563860499191,0.0024277695652509864,0.0024276160188848113,0.00242777917577435,0.3950886392024105,0.00242762646660346,0.5806339907334207,0.0024276695800427473,0.002428054998787468
