,topics0,topics1,topics2,topics3
doc189,0.0006436147667165716,0.0006436577328561401,0.35267766002064793,0.6460350674797795
doc190,0.001292317259229194,0.09515336612423304,0.6610283099236052,0.2425260066929326
doc191,0.001259592587901421,0.0012597199502809861,0.3236381420207908,0.6738425454410267
doc192,0.0009399804656244731,0.21636682389596062,0.3865426146630538,0.39615058097536116
doc193,0.0006520437170189571,0.036902166541709726,0.8609919098119777,0.10145387992929361
doc194,0.004465369167938706,0.004465245897910102,0.004465832566990661,0.9866035523671606
doc195,0.0893619898158008,0.002994719494396402,0.9046481983176341,0.0029950923721686956
doc196,0.0025387960259178016,0.0025386090277929193,0.9923835205657432,0.0025390743805460826
doc197,0.08798059047587065,0.0015530793847275198,0.9089130737299491,0.0015532564094526639
doc198,0.001873107429410253,0.6829869971178714,0.313266625347973,0.0018732701047454864
doc199,0.0024760867684060542,0.2015461978897812,0.0024760874049704743,0.7935016279368422
doc200,0.0009580306965195549,0.20481771273553417,0.0009579977778157728,0.7932662587901305
doc201,0.0017733268911326733,0.5807966640970705,0.4156564980975783,0.0017735109142184974
doc202,0.0019456554479475366,0.5630457939741297,0.001945901675156999,0.4330626489027658
doc203,0.0011576037702259495,0.06911157041950101,0.41611037573855103,0.5136204500717221
doc204,0.0007790099674686808,0.0007790148723222404,0.0007790072876827864,0.9976629678725264
doc205,0.0017126525279337207,0.5361113454799932,0.0017128738409899536,0.4604631281510831
doc206,0.011778548048414052,0.08947764575181696,0.10233556913029666,0.7964082370694723
doc207,0.0016290738820578749,0.0016292200981217698,0.0016291875155433832,0.9951125185042771
doc208,0.0020666328478519034,0.9938001885968845,0.0020666699252201016,0.002066508630043567
doc209,0.0005905685622274451,0.8633882418817451,0.13543068804432026,0.000590501511707229
doc210,0.0008173931259198335,0.000817259375853097,0.7756082407255384,0.2227571067726887
doc211,0.004657480499469599,0.9386081925415883,0.00048224366857201083,0.05625208329036999
doc212,0.0008819749854346279,0.021811464063167425,0.0008820995801884244,0.9764244613712094
doc213,0.00031813649105113585,0.5605730354249656,0.2705074669529567,0.16860136113102647
doc214,0.0024764512692746596,0.0024758486936748434,0.0024756490963367115,0.9925720509407138
doc215,0.001059636031201832,0.2999203537245099,0.00105965605788282,0.6979603541864055
doc216,0.0012137628686346106,0.3915796967202765,0.6059926394346273,0.0012139009764615411
doc217,0.0005736792925119166,0.657774206587765,0.0005735542930312611,0.34107855982669183
doc218,0.0007670335742613587,0.06038547479840509,0.0007670386019121752,0.9380804530254213
doc219,0.001602745371288166,0.9951902359770564,0.001603246396565861,0.0016037722550895869
doc220,0.00117117883803226,0.0011713227366221073,0.0011713705217232997,0.9964861279036223
doc221,0.000318127846820878,0.21017862095433162,0.2580526720902208,0.5314505791086266
doc222,0.0010708601287300512,0.0010709104506518824,0.8874999658275053,0.11035826359311277
doc223,0.0006478013672464748,0.9980563753742587,0.0006479222607738389,0.0006479009977208947
doc224,0.0012288715342613338,0.0012289102049980077,0.9963133653599054,0.0012288529008352457
doc225,0.08044040526456955,0.3518291079057052,0.5628274486365203,0.0049030381932050155
doc226,0.9970113354576345,0.0009961979451240963,0.0009962167778676172,0.0009962498193737954
doc227,0.9970113354576345,0.0009961979451240963,0.0009962167778676172,0.0009962498193737954
doc228,0.0009313621362809473,0.363305835286848,0.13691263930135275,0.4988501632755183
doc229,0.0014209131270896294,0.0014209030847360735,0.0726352149540822,0.9245229688340921
doc230,0.0008376115715612343,0.07520219536629377,0.09245545049238131,0.8315047425697636
doc231,0.0004941327328143055,0.0004941876592651829,0.29464979490302884,0.7043618847048916
doc232,0.0012920797478488605,0.9961231923322611,0.0012923432647375555,0.001292384655152551
doc233,0.0014210609464411176,0.6386775025791862,0.001420889126854122,0.3584805473475186
doc234,0.02626955224374918,0.31941865587169493,0.653834099581845,0.00047769230271092923
doc235,0.0008520665799836135,0.0008520237616051216,0.0008520734867791898,0.9974438361716321
doc236,0.0006196613586118575,0.3517527470217267,0.0006197306351169106,0.6470078609845444
doc237,0.0042742198920611525,0.5199076101553516,0.4715440695929683,0.00427410035961899
doc238,0.0007729441686054097,0.05526054882270317,0.9431935613486467,0.0007729456600447468
doc239,0.0023586975191078824,0.3864593571785197,0.6088225752325804,0.002359370069791932
doc240,0.0013264478203237216,0.0013266594669724026,0.5484755102190013,0.4488713824937025
doc241,0.09197490972030295,0.504879226363554,0.2131718298000444,0.18997403411609876
doc242,0.000501613457664475,0.3327771754293034,0.0005016654312053367,0.6662195456818268
doc243,0.000859228577952509,0.0008594078194447552,0.0008592890960191109,0.9974220745065836
doc244,0.0012286850493438755,0.0012287459134992188,0.9963137989813701,0.001228770055786928
doc245,0.00040120245180966983,0.5352452932874133,0.0004010912310645777,0.46395241302971246
doc246,0.0012597652936677775,0.2543412049256978,0.6318522984977633,0.11254673128287125
doc247,0.001006293278903113,0.24256412738581834,0.21996680517403203,0.5364627741612464
doc248,0.001872987652721192,0.5517867625946469,0.4444670846323426,0.00187316512028931
doc249,0.002155664320020276,0.08412403289488077,0.6089848748963916,0.30473542788870733
doc250,0.002747347296810091,0.45669017557547736,0.5378140691256472,0.002748408002065428
doc251,0.0029072940414841112,0.9912768056088368,0.0029078861324909008,0.0029080142171881
doc252,0.12809981598010975,0.0005308858689113586,0.0005308916270137282,0.8708384065239653
doc253,0.0017733268911326733,0.5807966640970705,0.4156564980975783,0.0017735109142184974
doc254,0.001144237130928364,0.9193540331782232,0.07835721714385427,0.0011445125469943408
doc255,0.2019603445649155,0.0046744635637661755,0.30494293810066037,0.48842225377065784
doc256,0.0006519784176693077,0.0006520513452320611,0.0006520603236955645,0.9980439099134031
doc257,0.0009962463427149277,0.6202102937453866,0.000996285075095982,0.3777971748368025
doc258,0.0016560297527789952,0.7557481416839847,0.24093977166121078,0.0016560569020255382
doc259,0.0004990658388066421,0.33179684369702345,0.1845851020391048,0.4831189884250651
doc260,0.002995303623602137,0.0029950365745699827,0.35541408936611396,0.6385955704357139
doc261,0.0007790624932951274,0.7470726335198974,0.08240353434569161,0.16974476964111587
doc262,0.0009227204394135595,0.000922846971109828,0.0009227881040876323,0.997231644485389
doc263,0.0002473148032548463,0.195603421856652,0.2427557842375317,0.5613934791025614
doc264,0.0014839140866799347,0.20275646358207172,0.7942752995809763,0.00148432275027184
doc265,0.0015533596118815617,0.001553213558037513,0.14146611986477595,0.855427306965305
doc266,0.14626251351397737,0.4080737541160883,0.26824837050656747,0.17741536186336673
doc267,0.0012287215620587683,0.3756295565070641,0.6219129220782256,0.0012287998526517667
doc268,0.0011849461837469854,0.0011852464416180664,0.001185203979184986,0.9964446033954499
doc269,0.00034802264620949317,0.3558262833040018,0.24877345129989656,0.3950522427498922
doc270,0.00177338332469752,0.7747100839380632,0.0017736881189253859,0.22174284461831398
doc271,0.0008667370043010342,0.706873767629845,0.2913926417810024,0.0008668535848516017
doc272,0.00215622608122853,0.7908710712480448,0.13002138889387094,0.0769513137768558
doc273,0.001602651979752337,0.9951912668838319,0.0016029697162951927,0.001603111420120584
doc274,0.03586227225339093,0.000749849636890361,0.9626380116146265,0.0007498664950921534
doc275,0.0005869376637177687,0.2475070067821848,0.7513190523380538,0.0005870032160437076
doc276,0.000817105368858502,0.3577754448880118,0.3401435806426528,0.3012638691004769
doc277,0.0003432539421973835,0.15631516412416724,0.14720247752142873,0.6961391044122067
doc278,0.025466845458243625,0.49008265050246536,0.48238373700936354,0.002066767029927478
doc279,0.2019603445649155,0.0046744635637661755,0.30494293810066037,0.48842225377065784
doc280,0.9970113354576345,0.0009961979451240963,0.0009962167778676172,0.0009962498193737954
doc281,0.9970113354576345,0.0009961979451240963,0.0009962167778676172,0.0009962498193737954
doc282,0.003939448556416637,0.1809118164551023,0.003938156368110002,0.811210578620371
doc283,0.0008819749854346279,0.021811464063167425,0.0008820995801884244,0.9764244613712094
doc284,0.0007975796447201664,0.21511792059686194,0.6930900061943667,0.0909944935640513
doc285,0.0009227204394135595,0.000922846971109828,0.0009227881040876323,0.997231644485389
doc286,0.0008591546314917703,0.997422113320449,0.0008593401950903336,0.0008593918529688615
doc287,0.003402283174986578,0.00340287540403396,0.989792383025494,0.0034024583954854848
doc288,0.00030548953835554167,0.15943133944151874,0.0003055158224537882,0.839957655197672
doc289,0.07672827140266328,0.0010165159094716648,0.4905727024631221,0.4316825102247429
doc290,0.0005337328658633239,0.0005337210541358278,0.9043651520631082,0.0945673940168926
doc291,0.0007280586964680466,0.6134448284432308,0.0007280103239191803,0.3850991025363821
doc292,0.00042855582984329175,0.3115547422634326,0.27989530972107146,0.4081213921856528
doc293,0.044221545528761244,0.25935275191459883,0.4023121791725583,0.29411352338408164
doc294,0.00028303390535208765,0.049492365265482195,0.09750880837958434,0.8527157924495814
doc295,0.02563480031780914,0.12179949116104369,0.677080576554912,0.17548513196623514
doc296,0.0007916397412672203,0.25966630011500136,0.000791332786390834,0.7387507273573406
doc297,0.0008519407400060678,0.8137602455297199,0.0008519879365497027,0.18453582579372438
doc298,0.0009059402921838202,0.7603031312155991,0.2378848805817968,0.0009060479104203453
doc299,0.0030868893211382195,0.7909928552723222,0.20283315666453308,0.0030870987420063374
doc300,0.0010268155036379674,0.2288711207153733,0.20682407788271293,0.5632779858982758
doc301,0.0005767939786555417,0.0005768790297087748,0.9982694913444456,0.0005768356471901819
doc302,0.0006878795940828086,0.0006879252337749854,0.997936288195087,0.0006879069770552376
doc303,0.019043646636460815,0.0011711784363948826,0.9786140481636408,0.001171126763503493
doc304,0.0022029594871239514,0.0022032662414976233,0.48419195660726455,0.5114018176641139
doc305,0.0005483477464497851,0.000548523929450267,0.9983547078696013,0.0005484204544985676
doc306,0.0026047531482215488,0.22939923488125935,0.5144345828508436,0.2535614291196755
doc307,0.0003796987383274443,0.2098372773907577,0.4385364901312788,0.35124653373963605
doc308,0.001462194063398891,0.8012139279548653,0.0014623802801205258,0.1958614977016152
doc309,0.002252839218152604,0.08276689258316114,0.14260426963464373,0.7723759985640424
doc310,0.039672980252360664,0.652223509598576,0.0005041603271796342,0.30759934982188375
doc311,0.0007789472645521753,0.0007790600235020259,0.6505353926046605,0.34790660010728525
doc312,0.00040120245180966983,0.5352452932874133,0.0004010912310645777,0.46395241302971246
doc313,0.0003432539421973835,0.15631516412416724,0.14720247752142873,0.6961391044122067
doc314,0.0032898393072838847,0.6951060333937518,0.003290261766216485,0.29831386553274786
doc315,0.00032117503389842507,0.46553407140621283,0.0003212235121267715,0.533823530047762
doc316,0.0004417622435256383,0.592436070819438,0.226521031842339,0.18060113509469727
doc317,0.0005801609059378673,0.004953615125939935,0.5855180664723719,0.4089481574957503
doc318,0.00044569295847072653,0.00044576713282575784,0.7619166892392822,0.23719185066942117
doc319,0.11479917787933384,0.23738612725323313,0.10151133347334487,0.5463033613940882
doc320,0.0010376668016291815,0.2775607257618434,0.0010376535156630703,0.7203639539208643
doc321,0.0009059614379816112,0.5981024855916245,0.0009059740006563085,0.4000855789697376
doc322,0.0004893371786016094,0.26364104096361424,0.26049990670413065,0.4753697151536535
doc323,0.0020245356034810807,0.9939256855280355,0.002024954413245507,0.0020248244552379373
doc324,0.001026950654765064,0.0010271318885959424,0.001026956187005862,0.9969189612696331
doc325,0.001228632023459692,0.8080274021683821,0.001228755364926229,0.18951521044323197
doc326,0.0005638017832228198,0.0005638526874350045,0.8120627123869286,0.18680963314241356
doc327,0.0006650083224246465,0.8468503693260447,0.0006650726804038103,0.15181954967112668
doc328,0.13582384646389925,0.2516276717910467,0.5049506883919973,0.10759779335305676
doc329,0.000817105368858502,0.3577754448880118,0.3401435806426528,0.3012638691004769
doc330,0.06043111811559414,0.0007279652695346376,0.5838953434832014,0.35494557313166997
doc331,0.0008596409294195897,0.8972863819142024,0.10099459536158403,0.0008593817947940129
doc332,0.0004708714764127273,0.6786290031105418,0.3204291814442142,0.000470943968831257
doc333,0.9971795441476885,0.000940083567987523,0.0009401960223868632,0.0009401762619370615
doc334,0.9971795441476885,0.000940083567987523,0.0009401960223868632,0.0009401762619370615
doc335,0.0006084106680003552,0.1503712124363064,0.4938792552271285,0.3551411216685648
doc336,0.00044569295847072653,0.00044576713282575784,0.7619166892392822,0.23719185066942117
doc337,0.0004340922582762243,0.5698279059670405,0.20834103161561512,0.221396970159068
