,topics0,topics1,topics2,topics3,topics4,topics5
doc25,0.278403678282756,0.0017672403879706818,0.0017671734425448987,0.1767213743833442,0.0017672228546041161,0.5395733106487801
doc26,0.2739291330898592,0.0003016227349601706,0.04143081866826713,0.5555564564201292,0.0003016296446160486,0.1284803394421682
doc27,0.12774169867599475,0.0012889372954780094,0.0012887918573738215,0.06792831851664412,0.1754773776398948,0.6262748760146146
doc28,0.13522925517518236,0.039949358745048846,0.0013589293522070654,0.0013591518113880343,0.46048109400161485,0.3616222109145589
doc29,0.1892846144989583,0.0009472301599921176,0.0009470986080586763,0.656341456273369,0.0009471643825278681,0.15153243607709393
doc30,0.39939509048465344,0.2520391213243029,0.0007776959098742396,0.000777814308597802,0.0007777655096870138,0.34623251246288467
doc31,0.002404804938146847,0.0024042248240219877,0.002404414158469756,0.6245004027655008,0.0024045168399236603,0.3658816364739369
doc32,0.09953663508684225,0.0023480896417260354,0.0023478688414187974,0.8910717015519509,0.00234790907808595,0.002347795799976222
doc33,0.0013057114329441885,0.0013059970616820763,0.0013056673232457695,0.9934711165123533,0.0013057410487175675,0.0013057666210569958
doc34,0.9528121596258758,0.009439053993548501,0.009435265135883681,0.009438392462473699,0.009437575665659368,0.00943755311655893
doc35,0.2038355045848688,0.002193691109139573,0.002193355344178126,0.7873901943626357,0.0021936131286858437,0.0021936414704918886
doc36,0.1811498848144471,0.0033793854920130114,0.00337952501231137,0.8053325901401337,0.003379277246907622,0.0033793372941872076
doc37,0.33143515789184225,0.0020580675181229055,0.0020578326997714403,0.6603328476896292,0.0020579841640790625,0.0020581100365550794
doc38,0.000822598944963563,0.0008226297694201805,0.3084541968797819,0.594856187107597,0.0008224706684942531,0.09422191662974305
doc39,0.0010802120341359216,0.5666511405903103,0.0010801492539427426,0.42902805800348215,0.0010802738386587658,0.0010801662794700715
doc40,0.2816097849145238,0.0007217457010762219,0.00072171066486207,0.0007216985904656022,0.03933187514798463,0.6768931849810877
doc41,0.08026062237625581,0.0018318392053976082,0.00183169704490689,0.0018318510698981819,0.0018320184057026654,0.9124119718978388
doc42,0.0007321287619026736,0.0007321913308883789,0.0007321508413294904,0.9963391677899687,0.0007321628098611245,0.0007321984660497042
doc43,0.8692494003207268,0.003907716782873934,0.003906621108053134,0.003906911187523889,0.11512192845263212,0.003907422148190044
doc44,0.0004245840440257024,0.00042456601783900856,0.00042453127218954853,0.6393968900549994,0.00042453871889069466,0.35890488989205555
doc45,0.0017988279419924038,0.7590809909414119,0.0017988521548186166,0.05159358473799236,0.18392875650701357,0.0017989877167711023
doc46,0.000405603835721743,0.9203540601731665,0.0004055846449970079,0.00040561137216758186,0.07802348043501513,0.00040565953893205843
doc47,0.0008092847202419012,0.5272178203794131,0.0008091776423149121,0.0008093831613283121,0.1266594182470173,0.3436949158496844
doc48,0.002294112111074031,0.42824232864586737,0.06748080271625774,0.002294680731794874,0.2896175156301948,0.2100705601648111
doc49,0.00510394446877928,0.005103357495545003,0.005103434790668186,0.005102979900129473,0.0051038246458214535,0.9744824586990565
doc50,0.05943265213966122,0.0017068599777603697,0.001706907193806098,0.00170699162027025,0.10480568239879696,0.830640906669705
doc51,0.7435982238014671,0.0005088082147600197,0.0005088172860596892,0.25436660486849066,0.0005087745752193174,0.000508771254003445
doc52,0.0011823158362511172,0.8091883782799719,0.0011822914127395984,0.10608591247603538,0.0011823035289654932,0.08117879846603653
doc53,0.0015020931751395879,0.0015018513737270402,0.001501710441213438,0.3218562532752813,0.0015020535975286753,0.6721360381371099
doc54,0.002591250557770133,0.3042316199137636,0.0025913078338911507,0.002591272788722832,0.0025911469287985952,0.6854034019770537
doc55,0.24136926582172744,0.7523395452176352,0.001572957164568203,0.0015729345494585529,0.0015726267773958956,0.001572670469214771
doc56,0.003068237210621995,0.9846572849573205,0.0030683455516939636,0.003068687533968679,0.0030684152499316107,0.0030690294964633943
doc57,0.539110641886549,0.4545987905533362,0.0015725062539347985,0.0015728352129527885,0.0015726509838399098,0.0015725751093873639
doc58,0.0012888882196242625,0.8668318293091128,0.0012888842349078383,0.0012889745392046924,0.0012890737821434715,0.12801234991500687
doc59,0.20814969889635562,0.00071142267913121,0.04449547002602834,0.34782171355981756,0.15959386361533257,0.2392278312233347
doc60,0.0012726145607943188,0.0012726673782769878,0.00127243464271193,0.9936370179226108,0.001272388651893785,0.0012728768437121286
doc61,0.0006822971486675324,0.0006823061353923617,0.0006822789340221344,0.7062926742664409,0.0006822421411610669,0.29097820137431585
doc62,0.8168425344171962,0.0011550127651499748,0.0011548565019631769,0.05442431433581851,0.0011550058916374743,0.12526827608823468
doc63,0.13315011234568422,0.0013970121716329362,0.001397166486669477,0.0013970251120306318,0.10649828281742992,0.7561604010665527
doc64,0.057375125166517355,0.0009383740197595098,0.9388716487946894,0.0009383072399850641,0.000938277544601977,0.0009382672344467686
doc65,0.057375125166517355,0.0009383740197595098,0.9388716487946894,0.0009383072399850641,0.000938277544601977,0.0009382672344467686
doc66,0.9819368695703001,0.013833708187728454,0.001057271256601833,0.0010574769583349892,0.0010573427221875834,0.001057331304846999
doc67,0.5833673140673818,0.0006347075765047517,0.0006345820322095981,0.4140940755680646,0.0006345955586765444,0.0006347251971627688
doc68,0.7678905541304416,0.0025256876652178977,0.00252599395222506,0.0025257580179801286,0.2220062391110327,0.0025257671231026877
doc69,0.04325760665540079,0.12185596229271943,0.0013775692042763204,0.6495880951290383,0.0013777289411688104,0.18254303777739642
doc70,0.0021467123212381006,0.0021462967723361232,0.002146308942836478,0.35822496605249327,0.0021465438098483792,0.6331891721012477
doc71,0.18215086463667754,0.0009655228539065246,0.0009653267764250273,0.0009656253964295134,0.0009654894700241926,0.8139871708665373
doc72,0.0009562733924033895,0.21199578232826474,0.0009562882890116746,0.0009563554402902527,0.0009562161707757041,0.7841790843792542
doc73,0.7764111400601437,0.09883824669843064,0.0017364487020917257,0.11954102179515408,0.0017365980601313992,0.0017365446840486608
doc74,0.13395762848711706,0.003268339412192496,0.0032681484953994734,0.8529679908588887,0.003268408396086863,0.0032694843503154355
doc75,0.0012891107612750727,0.0012890256432651927,0.001289008161753347,0.6743890909222916,0.001288877591517009,0.32045488691989776
doc76,0.6289043215136928,0.001210983630900516,0.0012107785810691535,0.0012107842057982523,0.0012108229792638075,0.3662523090892755
doc77,0.4273691693541197,0.2169463399702859,0.0014794955263386482,0.351246029550036,0.001479436478788047,0.001479529120431595
doc78,0.49328631554896607,0.0010575875620997355,0.0010571992144707183,0.001057331590514813,0.001057288942667882,0.5024842771412807
doc79,0.08506869811486276,0.0013058981731667414,0.16547631402794086,0.5133343709200754,0.0013057372415117329,0.23350898152244262
doc80,0.5907572526936707,0.0024639301263112076,0.0024638098590469477,0.399387474197764,0.002463715205976423,0.0024638179172306717
doc81,0.09676528311159113,0.12875536158991724,0.001046262506708965,0.278590296628998,0.18706062079879124,0.3077821753639936
doc82,0.1045522022893941,0.214583325846576,0.0017671677335053234,0.3440904303648641,0.3332395570682658,0.0017673166973946135
doc83,0.19489644786297872,0.09205966556499434,0.0012724307141069762,0.646522552622846,0.06397625067407896,0.0012726525609951648
doc84,0.9831048364312457,0.0033798198962542787,0.0033787435440441717,0.003378711289302553,0.0033787386679016668,0.0033791501712518578
doc85,0.0012890023352492136,0.0012889568712827998,0.0012887772204000158,0.5251903198544562,0.099248319429659,0.37169462428895284
doc86,0.0013777987933196968,0.0013776587985155546,0.001377594998327769,0.7937368137245849,0.0013778403363345739,0.20075229334891756
doc87,0.002348269943612081,0.3129745760633938,0.0023479112989336533,0.18664339699231305,0.002348191268535718,0.49333765443321176
doc88,0.004238864129609867,0.004239199148835544,0.004237628648075873,0.3310256625247342,0.10502848629416833,0.5512301592545761
doc89,0.0626675541681227,0.0017670086705122354,0.0017669327564978617,0.9302644046825178,0.0017670315683469455,0.0017670681540025066
doc90,0.0027331683821073005,0.002733422247730883,0.0027323627275865217,0.9863353747791986,0.002732739165398073,0.0027329326979785838
doc91,0.15830442589539695,0.0011163898661415545,0.0011161927225541688,0.0011164913356464382,0.0011163568782072751,0.8372301433020536
doc92,0.456309187402748,0.0019385666995441456,0.051126723023347295,0.4867485455452512,0.0019383177043912122,0.0019386596247181062
doc93,0.000822598944963563,0.0008226297694201805,0.3084541968797819,0.594856187107597,0.0008224706684942531,0.09422191662974305
doc94,0.6569728665324477,0.0242760516145088,0.0006346095401490903,0.3168471813892026,0.0006346397354430265,0.0006346511882488505
doc95,0.8952215438683163,0.0016506341818473776,0.0016504807620739336,0.09817647731714695,0.0016504118511614136,0.0016504520194540891
doc96,0.018626385982754436,0.0011965256926794547,0.0011962447922278367,0.001196539983454023,0.4093725773643699,0.5684117261845144
doc97,0.8555779948454852,0.1404047897146041,0.001004192128425012,0.0010043294157002704,0.0010044121825920147,0.0010042817131933645
doc98,0.6331913585384251,0.0007658250269771074,0.171409126037995,0.000765881992536849,0.04206360341976924,0.15180420498429664
doc99,0.0013589340197398714,0.9364027004488407,0.0013590968993429189,0.0013589686054286299,0.05816128561903439,0.0013590144076134783
doc100,0.2786282830184469,0.0008805213819627432,0.0008803803660204576,0.061824946467168934,0.0008804723152720901,0.6569053964511288
doc101,0.0018660707549567844,0.4057086918440058,0.08760852417099334,0.0018660049553809268,0.3699200033052409,0.13303070496942224
doc102,0.0007487126528128314,0.7666466111854606,0.0007486307868692581,0.2066662828190511,0.024441035048135155,0.0007487275076710057
doc103,0.0022428625340660956,0.24992619940548574,0.0022427504229706498,0.0022427564267602272,0.002242650305627856,0.7411027809050894
doc104,0.001736359369966378,0.5505947415722044,0.04168526950449723,0.0017366046314029357,0.3186883640550449,0.08555866086688396
doc105,0.0010921219816439252,0.3783661777738476,0.0010918907812858044,0.18671169406129776,0.25186834365203603,0.18086977174988872
doc106,0.0015978262800683844,0.4310730190775967,0.0015978578266468532,0.0015977802966770033,0.3489543192109043,0.2151791973081066
doc107,0.0021467123212381006,0.0021462967723361232,0.002146308942836478,0.35822496605249327,0.0021465438098483792,0.6331891721012477
doc108,0.5145214191341629,0.0006597891082653557,0.00065977370700781,0.015653261417908484,0.06385592863799512,0.4046498279946602
doc109,0.0018321499258399283,0.5700937445162062,0.00183195737917178,0.0018322152993892507,0.0018321757117809965,0.4225777571676117
doc110,0.42770138688038284,0.4069001509594753,0.0016779656502168851,0.16036373489982078,0.0016784787863710247,0.0016782828237332334
doc111,0.0027335103720761257,0.8401276768801367,0.002732779590022328,0.0027332336790278147,0.002733295505552453,0.14893950397318467
doc112,0.4082678756999397,0.5862957901430662,0.0013589421396651773,0.0013591155868009287,0.001359162693962734,0.0013591137365651115
doc113,0.03595964164136097,0.9548639739651189,0.0022940843562616236,0.0022939083248921517,0.0022940467672439456,0.0022943449451221735
doc114,0.001938475564559031,0.001938647976291932,0.001938173703278898,0.18078349212884418,0.4805337080137759,0.3328675026132501
doc115,0.0015726108008628972,0.38173230959536686,0.08699499722161882,0.0015729236723050998,0.5265541846417667,0.0015729740680795886
doc116,0.06557132050960968,0.0006428880583636179,0.0006427536353076862,0.31148655805958486,0.5212425412816262,0.10041393845550803
doc117,0.5048448733185326,0.41610997499643876,0.0015975891487642264,0.001598004650315756,0.0015979229993320877,0.07425163488661665
doc118,0.0013779051985832744,0.0013778157408347602,0.0013775288096279862,0.1733887023755954,0.0013776793808232828,0.8211003684945353
doc119,0.6065111731478005,0.0007543931155737868,0.0007542453813605001,0.10997326843370789,0.0007543052341412898,0.2812526146874161
doc120,0.0010802547098137732,0.0010801691562029212,0.0010800381431035591,0.43576099870076584,0.019755871061688468,0.5412426682284253
doc121,0.46906068982639665,0.006024871949436634,0.00602483628993434,0.3380030763213911,0.17485998330994065,0.00602654230290055
doc122,0.0519141911125086,0.09094096261523887,0.00048645353737934277,0.6518281357168334,0.00048651144054704624,0.20434374557749277
doc123,0.0028909942575478693,0.002890730217709782,0.002891446039425758,0.4019625893014715,0.0028910953523250387,0.58647314483152
doc124,0.0025913465146734553,0.16351702416536512,0.002591294020731221,0.8261178622469547,0.002591146279859415,0.0025913267724162726
doc125,0.0009941513173420458,0.0009942053723710476,0.9950285399701648,0.000994537301455889,0.0009942384137916907,0.0009943276248746199
doc126,0.0009941513173420458,0.0009942053723710476,0.9950285399701648,0.000994537301455889,0.0009942384137916907,0.0009943276248746199
doc127,0.0019385633230779907,0.5367077764689886,0.00193813191258463,0.0019385006133247425,0.0019382641790190525,0.455538763503005
doc128,0.15519014094011208,0.0017990889353940872,0.0017986837441123517,0.1625749135099524,0.20362577146823027,0.47501140140219883
doc129,0.09968103764306663,0.24382672248119905,0.0008803784294226329,0.0008804262564252707,0.0008805641795777405,0.6538508710103086
doc130,0.009441473339314938,0.9528139241729585,0.009436038022810594,0.009435840452450002,0.00943569228204032,0.009437031730425732
doc131,0.31185858433941227,0.22990009963878344,0.0007717958740398322,0.09076652283601389,0.0007717997329097556,0.36593119757884074
doc132,0.9230222654787742,0.0006151881370428899,0.0006150914207864751,0.07451718883135093,0.0006151328471097297,0.0006151332849357341
doc133,0.16434573632372937,0.0017991129620800717,0.24513591564597328,0.14477026450642239,0.001799011382039016,0.44214995917975586
doc134,0.33287314988790007,0.0013970563927338878,0.0013968578653942578,0.6615387233769743,0.0013970816687782117,0.0013971308082193106
doc135,0.15048214248421415,0.00043381432644966464,0.00043375454478599123,0.7469407349462038,0.0914180355518979,0.01029151814644844
doc136,0.06614421937433348,0.0013777153158150378,0.0013775246898192514,0.0013776487681116615,0.05790035671926461,0.871822535132656
doc137,0.48340206633610433,0.0004555063821704325,0.0004554456303636596,0.2161731128215616,0.14240767667839413,0.15710619215140587
doc138,0.00054778267313617,0.19150718343263365,0.0005477274535857445,0.8063016736960524,0.0005478436915245268,0.0005477890530675967
doc139,0.38833835008293094,0.0024637605836650305,0.0024638130772009505,0.3856944723923883,0.0024640258742321185,0.21857557798958274
doc140,0.0013971146145731915,0.5882172078461858,0.001396797650873843,0.0013971502402915776,0.0013969942764697006,0.40619473537160594
doc141,0.342849678402587,0.0005863494440092676,0.0005862635569871346,0.6548050730406586,0.0005863143313205708,0.0005863212244375325
doc142,0.000701463190541119,0.22869980170002766,0.2983035402206397,0.0007014792107149152,0.39719983586493146,0.07439387981314516
doc143,0.0010354065133403197,0.04064273643151815,0.16218219477058607,0.0010355116033920308,0.0010354120731331001,0.7940687386080303
doc144,0.0015248011314292975,0.001524819450770693,0.001524645041658443,0.1611137367943262,0.0015247766131381319,0.8327872209686772
doc145,0.15545684102753632,0.0014798534387634058,0.0014796204734648971,0.7724132207303307,0.06769086027772812,0.0014796040521763963
doc146,0.15431596189409322,0.001437066262209953,0.001437017909022077,0.48881812344534903,0.08692885760286752,0.2670629728864583
doc147,0.0015976560320006305,0.24088501036073967,0.22099407568314763,0.26134460002140214,0.2735807996008239,0.0015978583018860962
doc148,0.0012564241225674357,0.0012565824751607372,0.0012565110537218565,0.9937173503328153,0.0012564915392394218,0.0012566404764951954
doc149,0.6413351014219898,0.0016783727133096052,0.0016779936665639664,0.3519521629382598,0.0016781825448103777,0.0016781867150664229
doc150,0.09473655474936142,0.0011289070969663696,0.06547690463117561,0.8363997378977404,0.0011289917516174681,0.0011289038731385427
doc151,0.0012888149606615424,0.08973409105078824,0.001288753315765455,0.9051106392157716,0.001288850310845544,0.0012888511461674028
doc152,0.047015149092239306,0.0518915155630885,0.0007321784301079426,0.0007322931299774119,0.0007322797725292359,0.8988965840120575
doc153,0.13395762848711706,0.003268339412192496,0.0032681484953994734,0.8529679908588887,0.003268408396086863,0.0032694843503154355
doc154,0.15830442589539695,0.0011163898661415545,0.0011161927225541688,0.0011164913356464382,0.0011163568782072751,0.8372301433020536
doc155,0.05018713066353592,0.0005761730664269074,0.0005760973669580405,0.5475232399233418,0.0005761681369498376,0.40056119084278735
doc156,0.000822598944963563,0.0008226297694201805,0.3084541968797819,0.594856187107597,0.0008224706684942531,0.09422191662974305
doc157,0.9942905023629532,0.0011418633802556554,0.0011418077453019856,0.0011419872710578508,0.0011419826705835966,0.0011418565698476846
doc158,0.99394508427513,0.0012114527104482686,0.001210769689363187,0.0012109177471271255,0.0012108336703129416,0.0012109419076185475
doc159,0.1894671504617888,0.0661517480110152,0.0010462762367009063,0.0010463451105683363,0.25164176113113446,0.4906467190487923
doc160,0.0015978262800683844,0.4310730190775967,0.0015978578266468532,0.0015977802966770033,0.3489543192109043,0.2151791973081066
doc161,0.6289043215136928,0.001210983630900516,0.0012107785810691535,0.0012107842057982523,0.0012108229792638075,0.3662523090892755
doc162,0.39788174444991947,0.001168544246959451,0.0011683430600866666,0.0011685113218499854,0.23903791442082115,0.3595749425003634
doc163,0.3443896654972778,0.0013590299904033408,0.0013588131152662824,0.0013590135391695535,0.0013590847133979507,0.6501743931444852
doc164,0.0007900593517556695,0.8541299757977583,0.0007900329242187348,0.000790244664384681,0.05466929131467086,0.08883039594721186
doc165,0.25207012329772643,0.0009383655073566938,0.0009382144137333338,0.08498821834735966,0.0009383327059296195,0.6601267457278942
doc166,0.0014580530345868128,0.5561732719075607,0.0014579746768358431,0.1431158429824371,0.22095335132400337,0.07684150607457625
doc167,0.0025258694299066524,0.9042944180037246,0.0025256275879915278,0.0025257549049614997,0.0025257039949176533,0.08560262607849807
doc168,0.36704258255256966,0.0009655873572290065,0.0009654105725899939,0.000965454941340136,0.0009654896265750287,0.6290954749496961
doc169,0.0021465422964430892,0.20483243339513807,0.18166678247011014,0.6070610032271281,0.0021466339137515087,0.0021466046974293065
doc170,0.08565654274549898,0.00043754354465631683,0.00043746709728634264,0.04162458502853344,0.03814685538439324,0.8336970061996317
doc171,0.004426086657209369,0.6802436998239735,0.00442670163204902,0.004426390083666206,0.16047377113004413,0.14600335067305764
doc172,0.449402464197446,0.5432705550784978,0.0018316257557703412,0.0018318737580580308,0.0018317013316419357,0.0018317798785859047
doc173,0.34548358020210884,0.34859617285319616,0.0021013174874306637,0.0021013183870162437,0.002101136122636022,0.29961647494761207
doc174,0.0012109319211229834,0.5399909732735083,0.0012109483365118786,0.0012110228711056771,0.32827593780305714,0.1281001857946941
doc175,0.2111739670380147,0.0013230696891594154,0.0013231323485466877,0.1397484902944297,0.0013231796597568978,0.6451081609700927
doc176,0.1904411253228623,0.00032204502697282894,0.00032204168745362974,0.43162068444198926,0.13234240133211805,0.24495170218860388
doc177,0.0011287614967074695,0.001128895162009665,0.0011288702683357166,0.9943554801865244,0.001128835441554399,0.00112915744486816
doc178,0.29776223651087286,0.0014580100109922627,0.0014583346297333613,0.5470007331477343,0.0014578538006276183,0.15086283190003966
doc179,0.0013406913862135641,0.001340732813997105,0.0013408952376242028,0.7676967542398945,0.0013406385037378879,0.22694028781853282
doc180,0.8636785162499508,0.0969573638055178,0.0006113273097849047,0.0006114224477422198,0.03752999704440273,0.0006113731426015864
doc181,0.6016213064245718,0.061409313568862235,0.0016787645351061156,0.001678457727694433,0.0016783354843062847,0.3319338222594591
doc182,0.002976994115963429,0.17300208130362735,0.002976795776646815,0.5091564117320588,0.3089107270162027,0.002976990055500933
doc183,0.0009748974923858435,0.0009748944016271072,0.995125427437212,0.0009749394632994726,0.0009748987358263161,0.0009749424696491012
doc184,0.0009748974923858435,0.0009748944016271072,0.995125427437212,0.0009749394632994726,0.0009748987358263161,0.0009749424696491012
doc185,0.15233671758223372,0.0010463276009585192,0.0010462720175452003,0.0010462016840760775,0.0010463321390193766,0.8434781489761671
doc186,0.0031650304377535974,0.9841737546918427,0.00316497870483141,0.003164938996370528,0.0031650336253167695,0.0031662635438848737
doc187,0.8117850210516597,0.048174269030808486,0.0012408637500465746,0.001240992579430657,0.13631786725599754,0.0012409863320571228
doc188,0.7163918356079934,0.0005303831323210196,0.0005303045552923463,0.0005303246509928796,0.0005303658932794057,0.28148678616012096
doc189,0.36704258255256966,0.0009655873572290065,0.0009654105725899939,0.000965454941340136,0.0009654896265750287,0.6290954749496961
doc190,0.002404589254755579,0.0024047076358064013,0.0024044482860147045,0.40938934165041047,0.0024042450345291505,0.5809926681384837
doc191,0.3992631650921188,0.30353679933178507,0.0005570151918812113,0.0005569056060241127,0.0611171719021029,0.23496894287608813
doc192,0.6142907054620084,0.0026604705148003146,0.002661053896898055,0.0026604990822571397,0.1326437256042919,0.24508354543974412
doc193,0.6521439787792432,0.34114315743860946,0.0016780874818542084,0.001678158542961482,0.0016783175306335082,0.0016783002266981908
doc194,0.43670835778481987,0.0025259694700953865,0.00252565421232393,0.5531881629006322,0.002526178205833501,0.0025256774262951733
doc195,0.2111739670380147,0.0013230696891594154,0.0013231323485466877,0.1397484902944297,0.0013231796597568978,0.6451081609700927
doc196,0.1091467640600017,0.0010354719916607596,0.00103531024086919,0.5124205037022163,0.0010354654826260827,0.375326484522626
doc197,0.48842541459876365,0.00205802894436975,0.16115873390273908,0.18896820045054546,0.0020579369943972,0.1573316851091848
doc198,0.20596126446044924,0.052928374980418906,0.14617974924162402,0.4499853999263775,0.06450541718709334,0.080439794204037
doc199,0.7288863879122104,0.0009472826957375766,0.0009471432991623623,0.23651024797757142,0.03176169986771313,0.0009472382476050264
doc200,0.36443199234148504,0.0008293737356404963,0.0008294157761122874,0.28154273680574005,0.07430825495496804,0.2780582263860541
doc201,0.17504499397388346,0.15594379662949065,0.01913530035617961,0.36061086876455195,0.08480107104297598,0.2044639692329185
doc202,0.5063126236625696,0.0004318627810073069,0.00043189493842973664,0.16248116638734889,0.08084887113151927,0.24949358109912526
doc203,0.3306626964558089,0.0009472297521445338,0.0009471453838724532,0.6655484583484838,0.0009472572971614643,0.0009472127625288585
doc204,0.2527682106484337,0.0018318553918684865,0.0018318420333443043,0.7399038091863623,0.001832160190392635,0.0018321225495985763
doc205,0.00137785191527941,0.0013775368391524651,0.0013775880294907281,0.9931117136872789,0.0013776709201166542,0.0013776386086817346
doc206,0.20297866180244634,0.25366249905368815,0.0014165984693905755,0.5391083246107363,0.0014170651309676925,0.001416850932770971
doc207,0.24295275243225956,0.0017071324106398165,0.0017066201015101205,0.5760055690919688,0.0017070489520758178,0.17592087701154596
doc208,0.013158817488975492,0.013159674891429897,0.01316181077373872,0.9342000599307895,0.013159644282697985,0.01315999263236857
doc209,0.0021934468109714896,0.002193645758651187,0.0021940884843053,0.002193795178564756,0.0021934152812603976,0.9890316084862469
doc210,0.4842414550755658,0.00214651082551852,0.0021466818611605007,0.3073092333788151,0.0021465957048168107,0.20200952315412327
doc211,0.5571085812389567,0.1381585048809393,0.0006150970337209379,0.302887544850319,0.0006151356740122971,0.0006151363220517171
doc212,0.0012724471706571422,0.8021344952142327,0.0012724110199280566,0.0012724970651022027,0.0012723954077027812,0.19277575412237707
doc213,0.6368487469127029,0.35474555922552947,0.002101232882842639,0.0021016728002582735,0.0021013711598626594,0.0021014170188040464
doc214,0.002058081412121189,0.48004786986221876,0.002058136498114363,0.002057977411059392,0.0020577648810836038,0.5117201699354027
doc215,0.0013058904539324787,0.001305973592553375,0.0013056766007827486,0.09572556055073726,0.287730019539591,0.6126268792624032
doc216,0.650857308752701,0.09960419966146374,0.07250744878970344,0.000732290931346632,0.15462085485471205,0.021677897010073142
doc217,0.002809668584183935,0.9859524560140329,0.0028092554647185476,0.0028096843827887744,0.002809427874956322,0.0028095076793196723
doc218,0.40782314611412673,0.0008433966074578939,0.0008433580646702881,0.4199515779679329,0.0008434041143469597,0.16969511713146526
doc219,0.7924893095824387,0.0009210196820909117,0.05368423140252322,0.0009211418466940343,0.03381887154900249,0.11816542593725078
doc220,0.47142692504519856,0.521626414934967,0.0017364220876233114,0.001736851597440417,0.001736789524402432,0.0017365968103681892
doc221,0.0017366135192158306,0.7379960372002948,0.0017366238869756603,0.18154157171202218,0.0017363837257689284,0.07525276995572253
doc222,0.3242093213151766,0.05757952364520973,0.0019013077141614384,0.4602229359456585,0.15418526616398062,0.0019016452158131664
doc223,0.0010355262784377448,0.0010354375538391798,0.001035331026453877,0.27203104921847454,0.435233035485603,0.28962962043719165
doc224,0.37014444517077194,0.0008225104262901107,0.01405066766111628,0.043409608198319787,0.0008226629470630632,0.5707501055964389
doc225,0.03763773517579579,0.00031101890570949724,0.00031097144158305517,0.8649983171199027,0.0003110265652142447,0.0964309307917947
doc226,0.001272593286102743,0.5041193197966253,0.026593924947644353,0.001272575026965291,0.21345912980669035,0.2532824571359721
doc227,0.556229149627165,0.003907229715105653,0.00390750145863741,0.4281419799271952,0.003906864702085979,0.0039072745698107494
doc228,0.0007487126528128314,0.7666466111854606,0.0007486307868692581,0.2066662828190511,0.024441035048135155,0.0007487275076710057
doc229,0.0017070951070935658,0.0017068120433380947,0.0017069284852550117,0.728785260681551,0.0017070395533994465,0.2643868641293628
