,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc22,0.05508431875721552,0.03142644285281301,0.0006220194191659815,0.34144296435316335,0.0006219660320252222,0.48547077579311904,0.0847094964130133,0.0006220163794845091
doc23,0.0012535437736791329,0.0012534166276744656,0.7284361398283952,0.001253448562445207,0.001253267041913719,0.16024088166797312,0.10505590415816475,0.001253398339754289
doc24,0.0004352626378813848,0.5220567131037307,0.00043525518279075487,0.16424253062573263,0.0004352130581971863,0.17937208827127174,0.1325876534010749,0.00043528371932067026
doc25,0.0005160810201623437,0.0005161285179168664,0.0005161901742242597,0.6843752864224585,0.0005160410487644253,0.06950040131964146,0.24354369675181303,0.0005161747450191853
doc26,0.00043528243608138834,0.00043525442654480614,0.2591914589575753,0.47655317169973743,0.0004352319608794728,0.16939254694674039,0.09312177537217649,0.0004352782002646866
doc27,0.22509703767520858,0.4980514627621131,0.001453877789691143,0.2695821357624893,0.0014539805152569444,0.0014539158883354977,0.001453857962054471,0.0014537316448510816
doc28,0.2215633529113055,0.002337215782334473,0.002337363341467599,0.40826922151933187,0.002336899162508926,0.35848164129075033,0.002336976965061418,0.0023373290272399065
doc29,0.0014973433629654955,0.0014972553712202402,0.0014973439119458428,0.11486030473600603,0.0014972344628378111,0.6152374893384863,0.15020529816880776,0.1137077306477305
doc30,0.0009828623265307154,0.3073390172294979,0.0009824885277387617,0.13638179613438553,0.0009827959283702193,0.3797453638230307,0.17260313594355733,0.0009825400868887825
doc31,0.0015204005823682525,0.0015202835211465865,0.0934978387609475,0.6437346298597116,0.019667539454594873,0.13827334575611397,0.0015203665807325896,0.10026559548438467
doc32,0.10567149345631834,0.056629600008904796,0.0764102940664502,0.0008015010301482428,0.0008016363774224158,0.7580823417459688,0.000801614099037569,0.0008015192157496897
doc33,0.0014753201105643916,0.0014751953626905188,0.11269409518764194,0.4240741225349688,0.0014751893638652303,0.001475417583955498,0.45585522181920524,0.0014754380371083732
doc34,0.10261566246827522,0.002184094084251769,0.0021838226877283623,0.0021837936715358246,0.0021836578069902844,0.0021838588540358792,0.7649491255875494,0.12151598483963322
doc35,0.000886771594638263,0.08092252818757652,0.07214287586731981,0.7944321303010158,0.0008866881215705242,0.0008867880942731533,0.000886768952949894,0.04895544888065606
doc36,0.09540663678578856,0.0004907519163436401,0.0004907863647505265,0.9016485504030519,0.0004907823794535986,0.0004908366948490971,0.0004908677578915883,0.0004907876978710631
doc37,0.0015677368904929358,0.09587548460041674,0.0015678227970276784,0.5595200627072666,0.0015676297123508533,0.33676568289523845,0.0015678180095680568,0.0015677623876386216
doc38,0.0008211404678991011,0.0008213120023272807,0.0008212627092558808,0.9592260262255642,0.0008212206049483659,0.03584645499297948,0.0008212626865857106,0.0008213203104400023
doc39,0.3891867270336941,0.001302366151594615,0.001302453767627045,0.001302349840271507,0.0013022345580375116,0.6029991719503645,0.0013023567933280935,0.001302339905082566
doc40,0.1317897538628312,0.0007004667150189761,0.000700503700375056,0.0007004481445014614,0.0007005085210033271,0.8640074260814953,0.0007004427237348923,0.0007004502510398775
doc41,0.0004489461049518553,0.0004489412790667737,0.28874829074762226,0.2889906345973152,0.0004489615077791762,0.2636841107834747,0.15678109160478823,0.00044902337500172444
doc42,0.0005354591576704025,0.000535458939143637,0.0005354413648357599,0.9537954408447182,0.0005353914293457693,0.042991884420207696,0.0005354585257520946,0.0005354653183263479
doc43,0.0007475271097456347,0.0007476905746211622,0.5911269792824846,0.06564422088025687,0.0007475380485219204,0.33949085118305833,0.0007475822535865604,0.0007476106677250912
doc44,0.001101478946151912,0.7352332147314364,0.13396386990048162,0.0011015087336302893,0.0011015412129327339,0.001101667620038274,0.0011014818342056257,0.12529523702112308
doc45,0.004386426365790399,0.0043866648807730415,0.004386917757859687,0.004386661671226758,0.004386068491025023,0.004386235530814829,0.9692948433268385,0.004386181975671828
doc46,0.1229426243468359,0.10647968077218627,0.0010124266984702047,0.7655158616185812,0.001012298885051855,0.0010123805895296664,0.0010123557912741494,0.0010123712980708468
doc47,0.0014753019089893409,0.39574256759725773,0.23384892720018674,0.0014752963581646289,0.001475169557611537,0.36303216110545466,0.0014753048928201943,0.0014752713795151654
doc48,0.0003972281092404221,0.0003972095280999816,0.00039721171893648436,0.14739146064874356,0.0003971851940207778,0.11407300481868868,0.7365494634855906,0.0003972364966794842
doc49,0.25366401806003813,0.000849163801462498,0.004545426310231603,0.0008490944640940169,0.0008490838786916423,0.23888097428798372,0.4995131086405822,0.0008491305569162174
doc50,0.0006220457948540075,0.0006221061045013281,0.2046052647904004,0.0006220566895315892,0.0006219829682100274,0.7916624513162733,0.0006220711935251481,0.0006220211427041673
doc51,0.0018596038776865784,0.0018590169627997499,0.0018589937210024793,0.001859180656044677,0.0018588772423658692,0.001859691224037193,0.9869853723221359,0.0018592639939276007
doc52,0.0022326765400864806,0.0022331340049396267,0.0022330182223620917,0.002232424523294172,0.0022328819053098613,0.2760850281681204,0.6477343923306824,0.06501644430520495
doc53,0.0010124683974908912,0.001012432258550437,0.6685255067472956,0.2594578447045944,0.001012393824555872,0.0010125333874750982,0.06695441465644741,0.001012406023590273
doc54,0.0987205515304721,0.0027177383404007128,0.00271802801413344,0.0027183684304680354,0.0027175016992145354,0.5111416213237325,0.3765482278808324,0.0027179627807462758
doc55,0.0011658579925257833,0.0011657091129633286,0.001165767038232116,0.14053904864768965,0.0011656716539442105,0.0011656953351388817,0.852466496494648,0.0011657537248579083
doc56,0.0021841248380617922,0.0021839889120079323,0.0021840186574445713,0.0021842664319175298,0.00218378859039226,0.0021839097324633304,0.7601638022588941,0.22673210057881832
doc57,0.0004883689496586514,0.0004883668296501976,0.0004884133005766654,0.0480758580743209,0.0004883439877396322,0.3923054225808287,0.5571767831533303,0.0004884431238948866
doc58,0.3360052964234012,0.0011523338318210905,0.18717794577824343,0.0011524446629051592,0.0011524266606252815,0.001152268033131826,0.47105488778358884,0.0011523968262831673
doc59,0.0007647640982203487,0.0007647105643730681,0.13435966999970353,0.1802032986206197,0.0007646494887917623,0.681613468258658,0.0007646815708616121,0.000764757398771927
doc60,0.06808934596886641,0.0008144802501245663,0.0008144944196322804,0.0008145816537473251,0.0008144738097392786,0.000814506357546877,0.9270235833986785,0.0008145341416647688
doc61,0.0014752248544476286,0.0014752485441911854,0.39285283385741426,0.34365114906291994,0.0014750784185749552,0.001475313506120871,0.25611977986389217,0.0014753718924389776
doc62,0.01020846443953582,0.010207068560513843,0.01020691025115616,0.928553011600317,0.01020538931084341,0.010206649385643822,0.0102069655020486,0.010205540949941281
doc63,0.3414632988820718,0.0011524978208356524,0.0011524531665319698,0.6516223787668131,0.0011524612134631268,0.001152326174398728,0.0011523042024750617,0.0011522797734106402
doc64,0.003597815770976232,0.0035979688590574237,0.15652456502962225,0.7255032684048505,0.09998236772292277,0.003597897375051447,0.0035982483480596567,0.003597868489459769
doc65,0.07715007593152207,0.031511439066938256,0.0012379679732684693,0.08154319241112684,0.0012379218483870025,0.8048434922571014,0.0012379421026942176,0.0012379684089617175
doc66,0.0017012010627293582,0.0017011609832719684,0.0017011675335096938,0.5822203242738373,0.17511075741931081,0.0017011171843604143,0.2341631098722635,0.0017011616707168697
doc67,0.3896102520457861,0.0007951075010187565,0.0007951952884291321,0.4150421189076921,0.014936595176554044,0.1772305653793536,0.0007950649391765114,0.0007951007619896406
doc68,0.0009924440945315118,0.000992187104069373,0.0009923203724577637,0.0009923391080655266,0.9040121848364293,0.0009924754437449666,0.09003363906477528,0.0009924099759262882
doc69,0.0009924440945315118,0.000992187104069373,0.0009923203724577637,0.0009923391080655266,0.9040121848364293,0.0009924754437449666,0.09003363906477528,0.0009924099759262882
doc70,0.0014540622428208972,0.4263905368286744,0.0014538046140932957,0.0014540977249928692,0.0014536642956590148,0.5648620397740475,0.0014781294031553374,0.001453665116556688
doc71,0.0018254215699388936,0.0018251269761997827,0.001825192388711694,0.0018252455000581968,0.0018250323551102215,0.0018253373844689207,0.9595282868597721,0.02952035696574015
doc72,0.09025883636029372,0.002008646738317107,0.0020084133209684048,0.0020087943534466677,0.0020082807555264503,0.0020084745773322255,0.7628517924035416,0.13684676149057382
doc73,0.0004932775238123785,0.1454725954223141,0.0004932148061516761,0.4226398248982105,0.0004931396021486614,0.4294215689579515,0.0004931862661706623,0.0004931925232403398
doc74,0.0016725547706365025,0.0016725685466585168,0.4482193593781626,0.46961354393942184,0.0016724906338314435,0.001672794378539104,0.0016726452464293018,0.07380404310632069
doc75,0.0027938956089315395,0.0027946324569540046,0.33045685269517616,0.6527785719085853,0.0027941023176696824,0.002793861766128575,0.0027942899355138935,0.0027937933110408907
doc76,0.0005626159916804112,0.6702895073884582,0.0005626080517761951,0.0005625637456717607,0.06780279181381346,0.2590947759625077,0.0005625521881007702,0.0005625848579914553
doc77,0.004033062794625443,0.004032792021404306,0.004033413342220589,0.9076431280590905,0.004032823904830635,0.004032990466186897,0.06815893065849968,0.004032858753141964
doc78,0.0008638300195389901,0.0008638278522671861,0.07429562525961447,0.0008638291082989311,0.0008636653150310498,0.05483654089953307,0.8665489434760308,0.0008637380696854225
doc79,0.0004980883442170081,0.000498132881043664,0.0004981966848220146,0.6685137006322647,0.0004980505701969542,0.06260203514403581,0.2663936164458088,0.0004981792976110803
doc80,0.12200130913883955,0.29794210579685065,0.0014330953946834666,0.4549072631784711,0.0014330228018938095,0.11941717328686041,0.0014331437493015095,0.0014328866530996757
doc81,0.000508303875533816,0.0005082595309732097,0.13860833535753828,0.08864794841620326,0.010992834429435076,0.43593911124386153,0.2779148961620458,0.04688031098440891
doc82,0.1973923540269705,0.03492292561196124,0.0008714101070419461,0.6335833345802921,0.000871431129002474,0.0008713509059403141,0.13061589836978943,0.0008712952690017931
doc83,0.3344425562166958,0.0020086326462416086,0.0020086385098032197,0.0020087356774317862,0.02494465077170293,0.5379884447153922,0.09459022112044364,0.0020081203422888092
doc84,0.3891867270336941,0.001302366151594615,0.001302453767627045,0.001302349840271507,0.0013022345580375116,0.6029991719503645,0.0013023567933280935,0.001302339905082566
doc85,0.001113838317403468,0.0011138484331831232,0.001113915198549946,0.10354109259362153,0.0011136515634711957,0.4840783761359389,0.4068113902701885,0.001113887487643435
doc86,0.0008079155566295884,0.6356427358017228,0.2917050781541154,0.0008080123352770526,0.0008078988924425445,0.06861245954699849,0.0008079145869930983,0.0008079851258209837
doc87,0.0007258359529983324,0.0007258564042494257,0.8361096669734376,0.000725892696102925,0.0007257587174473423,0.05714720422760689,0.10311393091859573,0.0007258541095617972
doc88,0.0013026277345274055,0.0013022947577910754,0.0013023922990212918,0.648992518811064,0.0013025453011674124,0.34319268646459605,0.0013024145744297932,0.0013025200574029755
doc89,0.0010895996000907134,0.4620914031846506,0.0010895394111376624,0.18708006149233142,0.001089461811919126,0.345380671325377,0.0010896096694784758,0.0010896535050150737
doc90,0.27418940615362863,0.0038763854747262717,0.06585819026251448,0.6405666643824096,0.003877775614118036,0.0038773330913056633,0.003877859903429629,0.0038763851178678127
doc91,0.22979932895890912,0.0034735448224023735,0.07269575349034106,0.00347411332497663,0.0034728395953005343,0.6801380990017327,0.003472827859505728,0.003473492946831778
doc92,0.0011138013589416715,0.001113758555692831,0.001113856177676249,0.9922028213899136,0.0011138798073947566,0.001113833703869444,0.0011140636304346834,0.0011139853760768112
doc93,0.09359069644620557,0.0009729211889793655,0.0009730257565893122,0.8847497483562499,0.016794613119004355,0.0009730055223834907,0.0009729944387064011,0.0009729951718815831
doc94,0.0032472683408139194,0.0032473291750231264,0.4490434895118995,0.003247576578993722,0.0032478385144401605,0.003247308837298922,0.3450309984973118,0.18968819054421904
doc95,0.3891867270336941,0.001302366151594615,0.001302453767627045,0.001302349840271507,0.0013022345580375116,0.6029991719503645,0.0013023567933280935,0.001302339905082566
doc96,0.1317897538628312,0.0007004667150189761,0.000700503700375056,0.0007004481445014614,0.0007005085210033271,0.8640074260814953,0.0007004427237348923,0.0007004502510398775
doc97,0.0037316838299079856,0.0037319335360355152,0.003732228034328674,0.0037320086001452393,0.0037314264513449895,0.0037315835084115,0.9738776369440176,0.0037314990958084667
doc98,0.0004102938435742794,0.5547916433363154,0.11903047059615254,0.00041027780686882416,0.0004102517058712879,0.1203381869095816,0.03316379583893323,0.17144507996270283
doc99,0.22670988095434408,0.0007951570344402489,0.12671535713980958,0.000795096599066028,0.0007950717390827525,0.1670555460828816,0.4763387653657706,0.0007951250846051122
doc100,0.0006220107458054293,0.0006220329100647512,0.18587578287714962,0.0006220276411600569,0.0006219693457974394,0.40666164970408913,0.40435244165112966,0.0006220851248038708
doc101,0.0006908845521145264,0.0006907705172191132,0.9422282829061485,0.0006908170908511732,0.0006907135495115199,0.0006907585290030289,0.05362702041595893,0.0006907524391933965
doc102,0.0009543223218922989,0.8882082656587929,0.0009544958869127083,0.0009543705765227772,0.000954404561704171,0.0009544884246600211,0.0009543366803142947,0.10606531588920086
doc103,0.0013373478519189954,0.0013370988246512725,0.0013371929276637727,0.21645132651209825,0.0013370024372725184,0.0013372776620274682,0.6439235949619627,0.13293915882240503
doc104,0.0012858071751938593,0.0012855194445193555,0.0012855525443837264,0.0012857388578906535,0.0012855030088117318,0.053335037487618815,0.938951225332312,0.0012856161492697945
doc105,0.0015434582137581628,0.9891947541353211,0.001543794713542188,0.0015435616736718747,0.0015436142088742749,0.0015435557562739062,0.0015436279765662375,0.0015436333219922397
doc106,0.23835139037404837,0.001792573770011806,0.18372939566918856,0.0017926413494020576,0.0017924706624381226,0.001792748484062816,0.5689562065667579,0.0017925731240903354
doc107,0.0004932869064727734,0.033019749110372726,0.8006761030687584,0.03590763766839372,0.0004932537213469377,0.1284235240759709,0.0004932202552671293,0.000493225193417274
doc108,0.20156368412073458,0.0023369756070893825,0.0023378006548737604,0.002337131003121977,0.0023365887733270635,0.0023370387659226916,0.7844136476159027,0.00233713345902789
doc109,0.0014973793450238856,0.0014972697584644662,0.0014973727465488534,0.2735615884773481,0.0014972326917457636,0.0014975754148548405,0.7174542068863944,0.0014973746796197586
doc110,0.3035148016955271,0.0007531458541000508,0.4478526820461994,0.0007531237786094445,0.04225211177071521,0.20336779889671408,0.000753151429741439,0.0007531845283932149
doc111,0.002136935357894898,0.002137324803594319,0.9850391845135483,0.0021376504321043064,0.002137058459813422,0.0021373706272311576,0.0021370994047163853,0.0021373764010971484
doc112,0.0013930512120378373,0.38128931917761405,0.0013931391004297744,0.2447958010820613,0.0013931262959945342,0.0013930562771105135,0.3669491050852409,0.0013934017695110478
doc113,0.0008350601751556126,0.0008348939817006017,0.35675641523884216,0.0008349435824920067,0.0008348485180667793,0.09641907671586503,0.5426498158216247,0.0008349459662530248
doc114,0.05738905481062644,0.0011658165952999583,0.37542494461188197,0.1252646972748096,0.12312084432791934,0.2621511873024353,0.0011657918182030034,0.05431766325882432
doc115,0.0011263451054046446,0.0011263662717037207,0.9033093115477987,0.08993216429536839,0.0011263281681947515,0.0011265657296575947,0.0011264228253001678,0.001126496056572026
doc116,0.0008563224292736296,0.029253563241757444,0.0008562989423700716,0.07112886181803821,0.0008564025819354205,0.19430287742499375,0.4544739720823398,0.24827170147929162
doc117,0.0008564478963888846,0.0008563904194653213,0.1293250678163294,0.8655367870972397,0.0008562217209922429,0.0008564035925308953,0.000856312844277188,0.0008563686127763856
doc118,0.0011657737865704153,0.0011657333686801467,0.0011656989299601301,0.9918399371035022,0.0011656544958876939,0.0011657735492359388,0.0011656847584101452,0.0011657440077533416
doc119,0.0014976122390366706,0.0014973443985738149,0.09234543292697311,0.584178432118813,0.028099514720413936,0.0014975084483641796,0.0014973658980059258,0.2893867892498193
doc120,0.061079149704915514,0.0009730688157750466,0.0009730301833846532,0.7273818025856414,0.03366714249593346,0.0009731109040781367,0.1109263733248841,0.06402632198538753
doc121,0.0009636956621799135,0.0009635684494176009,0.0009637197880331584,0.0009638892056162196,0.9932540269424707,0.0009636594891576477,0.000963703071349967,0.0009637373917749069
doc122,0.0014752093745677155,0.885682107686806,0.0014753893124574563,0.0014752340835971314,0.001475282519453371,0.0014751946315287045,0.10546649327298517,0.0014750891186045007
doc123,0.0009636956621799135,0.0009635684494176009,0.0009637197880331584,0.0009638892056162196,0.9932540269424707,0.0009636594891576477,0.000963703071349967,0.0009637373917749069
doc124,0.03579282505176642,0.44025738134321624,0.000346319686945226,0.00034634667440633235,0.007627741406923178,0.47815422598938434,0.0003463614822472827,0.037128798365111015
doc125,0.0007258961114390242,0.05542218356200017,0.0007259281394857227,0.07335620417397754,0.0007257532207977064,0.8675923477239099,0.0007258263720449543,0.0007258606963448626
doc126,0.0010664193675662477,0.8386981037859432,0.15490350520196783,0.0010664412706227638,0.0010661855031002558,0.0010664432746646574,0.00106636807602873,0.001066533520106372
doc127,0.003247267617733097,0.003247508958025445,0.0032473926549659534,0.9772678841567946,0.0032470866635751112,0.003247612947870098,0.003247284545842084,0.0032479624551936138
doc128,0.0010664193675662477,0.8386981037859432,0.15490350520196783,0.0010664412706227638,0.0010661855031002558,0.0010664432746646574,0.00106636807602873,0.001066533520106372
doc129,0.45330565388240934,0.0030494229921640453,0.0030505814256759946,0.4146386733877423,0.11680657253408432,0.0030501725774156486,0.0030494265956372757,0.0030494966048710834
doc130,0.004202378192282552,0.00420321245330881,0.4594147117758423,0.515367928760962,0.004202890232095504,0.004203442378063039,0.004202820694077858,0.00420261551336786
doc131,0.036280947687722165,0.04628416011070535,0.6862613596932289,0.10508872080269313,0.0005722573085850995,0.12436807339440219,0.0005722293748710777,0.0005722516277920842
doc132,0.049708564626699286,0.001475285023678772,0.11281679976977002,0.45309096628082846,0.0014750579800309207,0.37848250899054314,0.0014754329336708076,0.0014753843947786687
doc133,0.04528887506294778,0.07271237665598541,0.2869855200791247,0.5934907622782662,0.00038056906330162515,0.00038064699072055545,0.00038062668434253523,0.00038062318531117376
doc134,0.000927833146905042,0.4213535043052614,0.2984470342617734,0.1086180869054154,0.0849451061548142,0.0009278266499185582,0.08385267157968539,0.0009279369962265923
doc135,0.0016725081685335177,0.9882907483857718,0.0016727265935680556,0.0016731378723096589,0.0016727495152440942,0.0016725522435351097,0.0016730995695532372,0.0016724776514844932
doc136,0.0010229586034032929,0.26318000890200804,0.22315574529331936,0.0010228356479923763,0.0010226444207379899,0.001022718546294793,0.5085503814800727,0.0010227071061714168
doc137,0.0018944633837160603,0.0018943460103843146,0.2608662921445804,0.0018944570672591245,0.001894504149946606,0.4257725228204426,0.30388901966657916,0.0018943947570918376
doc138,0.16509173737742144,0.0009636260155973178,0.0009636690019420857,0.7771978857193658,0.0009636898485457954,0.05289205043472235,0.0009636691529623762,0.0009636724494427839
doc139,0.0023932310290840112,0.0023933160023145938,0.0023936489689106643,0.002393266660027852,0.0023932559822450353,0.9832468360647009,0.002393516010365692,0.0023929292823514623
doc140,0.25933446363342477,0.002008358607846498,0.16592620631930388,0.002008682197476467,0.07418560144616633,0.49251954620030003,0.002008367240545921,0.0020087743549360897
doc141,0.0009824928399255306,0.05452972517057951,0.2441109687956569,0.2891409602835627,0.0009824665620290158,0.4082881754119846,0.0009826368266470347,0.0009825741096147478
doc142,0.0010778029198160609,0.36306741860873154,0.16945655312351468,0.22275355221446796,0.0010777547615373254,0.0010778690497364374,0.24041122849530996,0.0010778208268860587
doc143,0.00091933554220632,0.08250073986663699,0.0009193262052215936,0.2784141400479865,0.0009192507407620416,0.634488436950061,0.0009193733392973281,0.0009193973078282803
doc144,0.0017009270965281592,0.0017010553055185498,0.09715281842937647,0.1344406690520159,0.001701024690955844,0.0017012657162831445,0.7599010901963991,0.0017011495129227894
doc145,0.0025779805320601755,0.002578065244351659,0.0025781781461438765,0.9819538639230105,0.0025776990449002295,0.0025780567432853673,0.0025781367323798577,0.002578019633868401
doc146,0.09277411607658106,0.0017303871135293412,0.0017306285131417983,0.15828212934085353,0.0017304909721913627,0.740291223090819,0.0017304555182075482,0.001730569374676445
doc147,0.3089757467914152,0.000821227733656163,0.316859363128612,0.000821165294927886,0.000821271158457929,0.3700588109110592,0.0008211907472756903,0.0008212242345958707
doc148,0.0010895900067252283,0.191099252020943,0.5103558109591741,0.22306429774439113,0.0010894882649172125,0.07112250889075099,0.0010895958359670049,0.0010894562771314043
doc149,0.059229703366160874,0.0015201422193351615,0.001520378141190506,0.9168253718547937,0.016343795818396352,0.001520146776029661,0.0015203848966214276,0.001520076927472164
doc150,0.00147531710486151,0.0014754581082360608,0.2754637694867329,0.6162994287404319,0.0014751879060402762,0.0014753211551976192,0.10086014696087162,0.0014753705376282262
doc151,0.00032815433119235353,0.0003281688104268621,0.7811874928078532,0.0003281624200989459,0.0003281388254206672,0.16895590669455018,0.0003281400712305338,0.048215836039227467
doc152,0.0927546311092403,0.5645832356069092,0.00029438563254899336,0.3036365887822994,0.03784804788589194,0.0002943701625612065,0.00029436804081197206,0.0002943727797369604
doc153,0.0008868192581323109,0.0008866956289867112,0.0008867214870177462,0.0008866757402572478,0.05309584206039675,0.0008867616258071651,0.8886754021446458,0.05379508205475631
doc154,0.0011936243877228817,0.0011936863489570766,0.4765639526619505,0.0011935576608446171,0.0011934515642075014,0.5162745891295142,0.0011936062260172213,0.0011935320207860777
doc155,0.0016184069843480308,0.0016184382079455968,0.0016183972139744442,0.0016186095120024773,0.0016192398147912442,0.0016184613269717295,0.9886699920710618,0.001618454868904807
doc156,0.21291539841841664,0.0372300103811684,0.0010779371238774562,0.0010779329976441235,0.0010777189819307052,0.09189561595672754,0.6536474842275216,0.0010779019127134157
doc157,0.0013929663711516988,0.0013930647932163085,0.1855247106987326,0.8061164292703886,0.0013930936588577457,0.0013931645711265453,0.0013933700809753032,0.001393200555551228
doc158,0.0008867558149833201,0.0008866499830602426,0.0008867492955380806,0.045404151473060955,0.0008868365079387584,0.0008868749115515278,0.9492753511200169,0.0008866308938501479
doc159,0.0006420231565836533,0.0006420813879885654,0.06774441562956593,0.5177357218741828,0.0006420076465375431,0.3313244852175094,0.08062723057565514,0.000642034511976909
doc160,0.0011522428680139805,0.1950450620451738,0.0011522910777836267,0.0011523740306412188,0.0011522137881322654,0.001152448977374974,0.7096375919995872,0.08955577521329294
doc161,0.0007258579004100281,0.24737575099946588,0.08807237700580503,0.0007259061814044933,0.0007257802179840666,0.07391466203622991,0.49906978386122197,0.08938988179747862
doc162,0.0009028908743250227,0.0009028429996578545,0.7977474535955481,0.16450868625074672,0.0009028324365174447,0.0009028036693160009,0.03322974114404757,0.00090274902984126
doc163,0.20018184773862827,0.368932659598814,0.08199612072193639,0.12478545252373678,0.0009026096304753416,0.22139575036593803,0.0009027498261793253,0.0009028095942918787
doc164,0.0008420578086591379,0.0008419581358229811,0.12349753476671177,0.0008419296606437596,0.0008418469350276564,0.2743045027994295,0.5979882309792384,0.0008419389144669041
doc165,0.0010333312285529014,0.18213332187705006,0.0010334310537763961,0.8116665615300648,0.0010333402091685148,0.0010332799766500568,0.0010334868318871808,0.0010332472928499938
doc166,0.0022837575595478265,0.002283877286654744,0.0022837642631823897,0.770616541110893,0.0022835467879669994,0.21568108667308367,0.0022836842710344074,0.0022837420476371226
doc167,0.0009109818149566007,0.0009109176106141141,0.49908031532985164,0.000911012817708122,0.0009109109984699024,0.387439094902605,0.10892579930722805,0.0009109672185666239
doc168,0.0010894896889412033,0.0010895062822957279,0.0010896729386546894,0.0010896480671725214,0.0010894545648688692,0.0010895793187755587,0.9923730160670654,0.0010896330722259995
doc169,0.13393312103632335,0.0006589026444838857,0.07891090647681133,0.5525565893230701,0.0006589580735790169,0.23196371339576538,0.0006588682170422346,0.0006589408329246964
doc170,0.10216037263477024,0.09309103195597059,0.2497891795288071,0.19257905238304576,0.010916528414655064,0.3508460228328243,0.00030891583115467557,0.0003088964187722332
doc171,0.6395619182401716,0.0007104490827249005,0.19466550122809187,0.0007104773685742232,0.11754734585685195,0.04538355576621382,0.0007104008399439896,0.0007103516174275813
doc172,0.055679214354085176,0.0017926556185171173,0.09483497518776521,0.6268905910710748,0.0017924720276806321,0.001792669967140995,0.21542492234782654,0.001792499425909384
doc173,0.0006503602492854942,0.000650333089148812,0.14509581357226753,0.7761477978359993,0.07550450283645935,0.0006503658407446766,0.0006503703747592263,0.0006504562013357037
