,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc36,0.12562926608041708,0.027329872548891167,0.0012317726862017678,0.20697128068543924,0.3460085016400299,0.28543810215782717,0.0012317183984250789,0.0012318767550153799,0.0012318476187933283,0.0012317831204904,0.0012318934514545287,0.0012320848570150978
doc37,0.0008608181793947333,0.0008608055812960356,0.0008607104946748746,0.0008609035209947188,0.000860849598695978,0.2754467432291579,0.0008607993188693214,0.0008608818928371059,0.4265140305385897,0.030025028358024713,0.07775486019799988,0.184233569089465
doc38,0.0009161165888298192,0.0009160481481090001,0.03643026441282254,0.8352394285411557,0.0009159822287817256,0.04407076720171166,0.0009160249388005027,0.0009159620779343234,0.0009159178783286486,0.0009158848207584991,0.07693165013008103,0.0009159530326864398
doc39,0.00221323249335612,0.0022129086756758035,0.08924644375087126,0.5747937574937838,0.31604262361494223,0.0022132845493250757,0.0022128699528880117,0.0022130043811548965,0.002212902972894308,0.0022129778471997406,0.002213144064144217,0.002212850203764529
doc40,0.0014883952164965132,0.0014885692081630913,0.001488567944907186,0.32187829192303863,0.0014886101194336704,0.22576015314587278,0.0014887062643643304,0.18287105671499188,0.1449572544105018,0.001488339474622763,0.11411371038996714,0.0014883451876402947
doc41,0.10356621769867919,0.0006243002952488872,0.0006242644455727413,0.41271214857378197,0.0006243520499206378,0.3862705321145529,0.0006243647358143621,0.0006244022875753033,0.0006244277524032149,0.06364673031873476,0.0006243857348550727,0.02943387399286089
doc42,0.0011213273544510942,0.001121419772037847,0.001121197114965086,0.17958401883112293,0.2530991341502846,0.5572245397708706,0.0011213163990463784,0.0011214171647378865,0.001121446567228581,0.0011213904048036486,0.0011214419307814614,0.0011213505396697558
doc43,0.08190113344915426,0.0005489622016947348,0.06879191391940737,0.0005490411020013647,0.03697599022048986,0.43431037979393566,0.11296308575548734,0.16477699007141822,0.0005489650742151062,0.0005489811428032468,0.0005490269768951858,0.09753553029249762
doc44,0.0011739717947581863,0.001173928501947838,0.0011739053293638828,0.0011739476663808987,0.0011739553861831876,0.0011739202595614999,0.0011739426471739508,0.0011738735412447157,0.0011739935122071824,0.2004689765499209,0.0011738865464768205,0.787791698264781
doc45,0.0019923485046828677,0.001992388260876291,0.001992925349221967,0.2598977183207066,0.0019923507020349206,0.001992408791347192,0.001992636464653818,0.0019922997139842843,0.7201774762847972,0.0019923395992992995,0.001992355492950602,0.001992752515444946
doc46,0.0018802549330971068,0.07582414232766038,0.0018799166928720734,0.001880173674311315,0.2502124652296245,0.0018803423407249835,0.0018801502648188517,0.08024738172919907,0.12873174804641557,0.0018802645443077445,0.0018800993281240107,0.4518230608888445
doc47,0.000594663718829264,0.0005946281264577356,0.0005946027332276952,0.9633603652633467,0.0005946931563680537,0.0005946444147157719,0.0005946352782531243,0.0005945895030645833,0.0005946865064314355,0.0005946206370952473,0.0005946702882390102,0.03069320037397132
doc48,0.6068684285949545,0.0017185271336320493,0.0017183541483695786,0.001718663397709036,0.0017184674651439507,0.32116812467516903,0.0017188333856592644,0.0017185126557650288,0.0017185280047716574,0.0017186630990296452,0.0017184233172073994,0.05649647412258897
doc49,0.001084857350541138,0.001084977127930276,0.0010847673149155536,0.7282010762702603,0.0010848331543138344,0.06461469307361771,0.001084844905977037,0.10567362608421421,0.09283166425946474,0.00108481874411469,0.0010848415690919888,0.0010850001455589002
doc50,0.04747688986453642,0.0008914629709196898,0.0008913273875543574,0.000891429952272794,0.3097936256161988,0.0008915277809589576,0.0008913814541349808,0.5276410019971518,0.10795692938916637,0.0008914823935943185,0.0008914926235042378,0.0008914485700071632
doc51,0.0008391810850442267,0.0008392535983182765,0.0008392224650877754,0.29409163429921853,0.0008392004035661334,0.14181062926043925,0.4018301962248691,0.1555541349908008,0.0008391461384601993,0.0008391034739818076,0.000839108443913873,0.0008391896163000949
doc52,0.000512410847812971,0.07640664133842456,0.0005124055730071696,0.375297759007055,0.09755766221263437,0.0005123930476127579,0.03819326925671692,0.0005124232572378055,0.0005124162644372283,0.0005124023763248962,0.0005124208494912748,0.4089577959692451
doc53,0.0014248367754136353,0.0014248119348921093,0.0014250046082128875,0.0014247607963429043,0.4759275305773885,0.001424807069491481,0.05699733935319072,0.45425175968652914,0.001424732744392026,0.0014248130463878753,0.0014247148447253386,0.0014248885630334229
doc54,0.005897076455321601,0.13140531441543743,0.017041474557936358,0.22632959108053918,0.033229393916832446,0.00026732239843734807,0.064065402536376,0.06335985657445442,0.3399774443894507,0.025961232570475827,0.00026731611238321637,0.09219857499235544
doc55,0.0013126059117424484,0.11681991232517486,0.05719305494156864,0.814172500741468,0.0013129090282451776,0.0013126723483280886,0.0013126915225605852,0.0013129375800042986,0.001312677601069087,0.0013125632131438993,0.0013126853683547903,0.0013127894183400965
doc56,0.0006167273036528556,0.07505065648494262,0.0006166152367856701,0.0006166804638292606,0.14976047454759697,0.0006166735998214802,0.0006166665049825813,0.049894781886886244,0.0006167112321413461,0.21466460267997273,0.21291816963159868,0.2940112404277896
doc57,0.05804132866883567,0.0009885921704429676,0.000988247977003495,0.14154590493696012,0.19258569332331796,0.5823030095763201,0.0009883874016924402,0.018604907982141667,0.00098864152321346,0.0009885005787309492,0.000988385927391708,0.0009883999339492405
doc58,0.8971109619745761,0.07722284884236891,0.0007742405144030256,0.0007741798385667292,0.0007742584188138328,0.0007742107811300309,0.0007741800472194667,0.000774251218841283,0.0007742463610761197,0.01869822289591032,0.0007741755445217223,0.0007742235625724012
doc59,0.6766354664593012,0.0034254826951865165,0.0034259469070036493,0.003425537226083896,0.1963948361624542,0.0034254720156727675,0.003425726469778133,0.0034253687078151566,0.0034253446523391947,0.003424980471579217,0.0034252328817324226,0.09614060535105366
doc60,0.001779836914085999,0.1309198958288814,0.001779970089226258,0.8512816699375119,0.0017798052170852736,0.0017797271834986532,0.0017800545679577198,0.0017800055698077397,0.0017797864710050837,0.0017796657802605503,0.0017796544702734002,0.0017799279704060176
doc61,0.41509298596763106,0.0009243565676732791,0.0009243741006745476,0.0009244423862508953,0.3397288674412698,0.0009244913179688372,0.15191492864840436,0.0009244322228211405,0.0009243411026114774,0.08586771599156731,0.0009245497359902928,0.0009245145171371685
doc62,0.0016897542221126715,0.0016895347424293265,0.0016894223199457922,0.2668573488590914,0.6019571714052003,0.0016901233167290345,0.0823191005076412,0.00168950840630731,0.03534865780410013,0.001689511199886079,0.0016898977285360803,0.0016899694880208517
doc63,0.16564638719077127,0.0012957330108692494,0.0012956804700985376,0.001295585293192195,0.0012960326244252649,0.39269089980191324,0.37523118708746755,0.0560655203885239,0.0012957155529777352,0.0012958350040727826,0.0012957325853448084,0.0012956909903431603
doc64,0.0012020903584563755,0.0012022094389937518,0.0012023140174675193,0.001202332678847119,0.23491399261989007,0.2511107679359454,0.001202335515030505,0.5031554555751548,0.0012022010317197227,0.001202120235398755,0.001202105629652397,0.001202074963443452
doc65,0.0009330358372453964,0.0009331627783706214,0.0009331149018984447,0.16684125093593846,0.19691464595828378,0.0009330334500190746,0.42142338674364616,0.20735609563682558,0.000933056407592612,0.0009330820071016569,0.0009330825115340206,0.0009330528315443004
doc66,0.0003193618475889532,0.0003193553864153973,0.0003193707260799081,0.4331918565122013,0.14585999896633464,0.00031936807412815494,0.0003193762198769162,0.07162991081007658,0.00031944830944010793,0.000319370762081481,0.2120181216889061,0.13506446069687056
doc67,0.0009159645669779247,0.0009159523723205407,0.9899238761822843,0.0009159928960933993,0.000915978111729559,0.0009159018394180686,0.000916023868304079,0.0009167286728710966,0.0009158558336960303,0.0009158160660388758,0.0009159814350027751,0.0009159281552632615
doc68,0.0009159645669779247,0.0009159523723205407,0.9899238761822843,0.0009159928960933993,0.000915978111729559,0.0009159018394180686,0.000916023868304079,0.0009167286728710966,0.0009158558336960303,0.0009158160660388758,0.0009159814350027751,0.0009159281552632615
doc69,0.00242800288548299,0.6642893263651757,0.0024286848558276986,0.0024277439112372345,0.0024276297529290396,0.0024275774914301234,0.0024274125629544737,0.002427485011490334,0.002427642955707284,0.22969601526889702,0.08416432143857028,0.002428157500297907
doc70,0.002488396344464505,0.0024887820209722137,0.0024881645073669438,0.972628130703523,0.002488600023743021,0.002488179147002018,0.002487975042616659,0.0024886124019158876,0.0024883775995884973,0.0024885920446378208,0.002487843340805918,0.0024883468233633417
doc71,0.3208592113464067,0.0023151472852147776,0.0023150202362231323,0.6559879150223871,0.0023153475955556848,0.002315795620996722,0.002315352803442267,0.002315222226820957,0.00231516405210645,0.0023151366214914193,0.002315145053616795,0.002315542135738161
doc72,0.000883965534255501,0.6315122122016094,0.0008836346097479065,0.0008836014515080387,0.000883698494839894,0.1143048565174119,0.0008836630413169136,0.0008836103021663541,0.2462298299290653,0.0008836190626252186,0.0008836247628575101,0.0008836840925961875
doc73,0.0007509143456758714,0.16382367268368664,0.0007510031188410039,0.11126969453737597,0.0007509833353149697,0.4138641155436337,0.0007508757244729908,0.0007508905487372748,0.1663794835132627,0.0007508966766739468,0.0007509634488683414,0.13940650652345665
doc74,0.0023158393311787473,0.002315552269440985,0.0023152939025405804,0.14436247248712425,0.4156755078263367,0.0023155613189347005,0.0023154628910691836,0.002315265624820719,0.0023153356403074993,0.0023151174365481078,0.0023156144763083826,0.41912297679538996
doc75,0.001231932318997365,0.0309631754398647,0.0012316658353107646,0.7035716164205282,0.11515820926034749,0.0012318843458015102,0.0012318551280941523,0.001231827745561614,0.0012317707969012137,0.0012318270193278622,0.14045236949711434,0.0012318661921507758
doc76,0.30424571255269456,0.0011471467490881185,0.001146937199314514,0.0011472829814054176,0.0011470514421297068,0.0011469728857900442,0.0011470943852248062,0.16832896545785575,0.0011471381648556322,0.22134986273027285,0.0011470852244072367,0.29689875022696144
doc77,0.0019160573338353895,0.45124939251348567,0.0019159945643693963,0.0019162137138776032,0.0019162723209866469,0.0019162502622962335,0.0019164794234993912,0.18253269414692505,0.0664683917170031,0.10116775658093595,0.1851681836841192,0.0019163137386663358
doc78,0.13927826708476027,0.0007989138408878667,0.0007989677740919526,0.6154683442765437,0.0007990063945231653,0.0007990021681255579,0.0007989206294212443,0.0007989775141504058,0.0007990518376722997,0.00079899806970591,0.0971660690025848,0.14169548140753283
doc79,0.19801904597598413,0.12970744704429935,0.0005177423984083708,0.0005177647085380124,0.1455550603244922,0.11685598787477905,0.0005177033705416903,0.0005177091444077148,0.40623823609828597,0.000517737368324018,0.0005177664906800424,0.0005177992012594759
doc80,0.0019160668963270986,0.0019160407193253596,0.0019159733458547767,0.0019163910014865515,0.001916344807936898,0.26681970795070326,0.052649489437216514,0.0019161893884709971,0.0019160733629318162,0.0019160540031520597,0.0019160371144707727,0.6632856319721239
doc81,0.21118325991817624,0.0027633162942111078,0.0027632316516824264,0.48637243899956445,0.0027633635429246558,0.16053475647671378,0.0027635104813278576,0.0027632821087300425,0.11980352485399869,0.002763264318104322,0.0027629199990789346,0.0027631313554875437
doc82,0.45115639650763056,0.0009076334449247876,0.0009075938594933735,0.45608214389179724,0.0009075810888778102,0.056425486468556184,0.029074936116458977,0.0009077533328479815,0.0009076347099554905,0.0009075376477733143,0.0009076789100525309,0.0009076240216318174
doc83,0.001880102680497966,0.0018800892359298002,0.0018798835793888435,0.0018802721151686518,0.8687567150028921,0.11244186373766385,0.0018799482875204647,0.0018802508232052852,0.0018803107397703958,0.0018800463057713787,0.0018803743457679412,0.0018801431464232907
doc84,0.5229763083364521,0.0013854833712956798,0.0013854466640079392,0.10899520947324287,0.00138549847892638,0.00138548904976299,0.21042952559246905,0.0013852762012085823,0.0013853607815294262,0.0013853747975617497,0.0013852843502198506,0.1465157429033235
doc85,0.0006984800682153643,0.0006985256336160827,0.0006984247023588811,0.2824955781922833,0.0006985578077435583,0.15331081799558732,0.0006984740151742551,0.10613699577537464,0.0006984801545935444,0.0006984461112529291,0.0006985479307094546,0.4524686716130908
doc86,0.19435296324680096,0.10103253606396609,0.0018800380476159389,0.2145382860524919,0.0018800816873588858,0.0018801393572162985,0.0018801310297325315,0.11000174563940927,0.3208135806962834,0.0018800574734886804,0.0018802834868586616,0.047980157218777436
doc87,0.0012629163795262184,0.5512717993954603,0.0012628889476213004,0.3284455332612182,0.10891596437060314,0.0012630503745109521,0.0012629075986002052,0.0012629477402539026,0.0012630713438864707,0.0012629329634691708,0.0012629555201464499,0.0012630321047036974
doc88,0.0019925558698103375,0.11950798153911675,0.001992225030228744,0.43666202259381776,0.001992367695646426,0.0019926142215164525,0.001992520202896656,0.0019926151987749094,0.03775010857980115,0.0019925821190891315,0.390139649814332,0.0019927571349696764
doc89,0.05042712718661808,0.001096812708895131,0.0010967793059826147,0.45820622453605375,0.38196007558397577,0.0010967153685871984,0.0010969632476296367,0.0010967484897184514,0.0682202167954355,0.0010967247222710317,0.001096874642276189,0.033508737412556715
doc90,0.0016894919881428646,0.07813132324550436,0.11280311788542201,0.3205403391572745,0.0016895415655156418,0.0016896384158912787,0.4503115469161466,0.001689996064928447,0.02638561966920494,0.0016897566588729694,0.0016897829502190466,0.001689845482877377
doc91,0.0005910987669133338,0.0005910681737926692,0.000591050156112068,0.0005910961417853711,0.0005910909551124741,0.0005910871194717559,0.0005910573830560299,0.0005911023011340765,0.0005910698288761741,0.0005910659782376975,0.9934981433314176,0.0005910698640907403
doc92,0.0007185541370439857,0.0007185032270036,0.007580218245920519,0.9616775701451701,0.0007185449809084857,0.024275524570557056,0.0007185137111322203,0.0007185108210877222,0.0007185133048432395,0.0007184968383708401,0.0007185335145503839,0.0007185165034117254
doc93,0.3291559796270666,0.0006704119817729264,0.028171545797511598,0.24974618319576602,0.11816142123272319,0.000670443145662344,0.06783096676286025,0.14501232080676812,0.0006703621827093491,0.05856949949012656,0.000670404573902612,0.0006704612031304983
doc94,0.0008053469780445656,0.046434577299219376,0.0008052663099477001,0.8834123240284407,0.0008054150657851634,0.000805405783680773,0.02052353098801466,0.00080534436065793,0.043186845248971824,0.0008052980356517436,0.0008053514817260865,0.0008052944198592895
doc95,0.08190113344915426,0.0005489622016947348,0.06879191391940737,0.0005490411020013647,0.03697599022048986,0.43431037979393566,0.11296308575548734,0.16477699007141822,0.0005489650742151062,0.0005489811428032468,0.0005490269768951858,0.09753553029249762
doc96,0.3142749880509043,0.006580318773752104,0.0065800881583345915,0.006581112611217452,0.006580218499968038,0.0065834234488653725,0.006580170895467035,0.006583182265360891,0.006582406653412125,0.006583797498618774,0.006578947371372748,0.6199113457727267
doc97,0.0004922507097205479,0.6779000485627391,0.0004922759235798258,0.0004922805431962038,0.0004922548532315244,0.0004922208821853505,0.0004922521533531277,0.05148966480987066,0.0004922626810391963,0.26617993834161807,0.0004922945237312046,0.0004922560157351324
doc98,0.0008461863395514261,0.0008462424136650244,0.0008461272184140169,0.2528542574925656,0.0008462883005758129,0.0008462974949269589,0.08872578043819286,0.6508039847514333,0.0008462848634600608,0.0008461838391079056,0.0008461757002988931,0.0008461911478081215
doc99,0.40497880332679204,0.0015340170899512935,0.0015339817251907788,0.21994811914738865,0.11404361715793344,0.0015339361929081218,0.0015340050207426975,0.0015341374200435387,0.03430148724868424,0.2159896608214201,0.0015342461060030826,0.0015339887429421687
doc100,0.024072896529124917,0.0005519690160781916,0.0005519395884296287,0.19223967067420206,0.30228616073372994,0.39737248129897906,0.0005520087574428437,0.0005520455611076336,0.0005519816134684691,0.0005519423039907586,0.08016491424379957,0.0005519896796470923
doc101,0.2734625530109403,0.0009243753873155904,0.0009243200411620595,0.29668440134613755,0.0009244603659922449,0.3238206148041468,0.0009243580432184762,0.09863715870195425,0.0009244714601445589,0.000924460925821632,0.0009244342044256779,0.0009243917087409191
doc102,0.0015578708389499094,0.3162566890415904,0.001559094109568518,0.2394331692719478,0.001557901140927051,0.0015579612016273243,0.0015581439131050596,0.0015579468315685386,0.43028723218007625,0.001558007429912957,0.0015579103412907195,0.0015580736994357369
doc103,0.10585999065834016,0.0004669643242799603,0.0004669208654863913,0.00046698054828063664,0.8462175896016984,0.04371979530312707,0.000467010864534436,0.0004669745710084989,0.00046692292532870427,0.00046690916647859816,0.00046691972494361213,0.0004670214464933526
doc104,0.3421308965734973,0.0008184722722170227,0.0008184630415377171,0.0008185979743387046,0.31086782421798004,0.2736912652594433,0.0008185871417876717,0.06676182437029021,0.000818552381612144,0.0008185082647742026,0.0008185076401391863,0.0008185008623824386
doc105,0.2293252130763794,0.001202192938808158,0.0012021279752305629,0.24908542780698373,0.0012022214493495817,0.11970309591582949,0.0012022473173912312,0.0012023128634469707,0.2532637720919409,0.14020708466945633,0.001202094848070172,0.0012022090471134966
doc106,0.003311858132937948,0.4616303830824745,0.003311629458770549,0.003312366068723724,0.003312557448511048,0.003312992973014154,0.0033118754629774677,0.003312404608078108,0.003312088246978262,0.5052475131961583,0.003312012371510296,0.003312318949865606
doc107,0.00037162320043336935,0.051761328347875356,0.00037154172166460077,0.0003715433431313592,0.015228990055169318,0.23914034312134402,0.00037154434001558087,0.4058721748228385,0.2754551630353104,0.0003715431828163762,0.00037153029049744176,0.0103126745389035
doc108,0.0010082280780675285,0.15009202163048213,0.0010081790656339905,0.1706608989253863,0.0010083844302342898,0.362325189626203,0.0010082399546761662,0.3088557744377463,0.001008262209306905,0.0010082294412107826,0.0010082308694484097,0.0010083613316041388
doc109,0.09294151606522826,0.0009507912589804609,0.0009508262324921954,0.18574232650535125,0.13441891801100542,0.000950882740650186,0.0009508281926456359,0.0009507675841020413,0.579290667957835,0.0009507697747950532,0.0009508957759186182,0.0009508099009957919
doc110,0.0006659175337234278,0.0006659617773102546,0.0006658740811725418,0.0006659301796584308,0.0006659072848878853,0.08777571762043815,0.0006658678847178526,0.5457977969919994,0.11722715386008536,0.0006660097387518367,0.11944021526740246,0.1250976477798524
doc111,0.0003557136058451263,0.00035570810685122653,0.013719719999347622,0.4328312604040108,0.20797685981448658,0.03517075598897962,0.00035572896837093973,0.00035574630445335195,0.0003557296299646381,0.0003557165127014698,0.22032751202605555,0.0878395486389331
doc112,0.8704702604442004,0.0022626893928191245,0.0022625893283950487,0.0022629956607341335,0.0022627193328172875,0.002262978497701394,0.002262791080826292,0.0022631682123551563,0.1069015258576893,0.0022628440790588584,0.0022627737388426724,0.0022626643745604293
doc113,0.0014049563412031896,0.00140496398783034,0.00140475520621248,0.0014049140726262802,0.1951512172947475,0.587011054819154,0.06564967773144373,0.14094899111339926,0.0014048819769290366,0.0014047938592137153,0.001404900805888644,0.0014048927913515275
doc114,0.7366723912239483,0.021528925757456355,0.0007033352675417389,0.0007034048418117662,0.0007034194545039948,0.09944498935232368,0.0007034446782510521,0.1367265965795288,0.0007033779487913064,0.0007033447060155035,0.0007033785357501012,0.0007033916540772518
doc115,0.001916280066450482,0.0019161389129250354,0.0019160690907111927,0.0019161700326882863,0.8816568037104281,0.0019161667121098303,0.09918167290085375,0.0019161573235444687,0.001916071405269207,0.0019159304890053173,0.0019162322048029863,0.001916307151211273
doc116,0.0031067398458638476,0.0031061987361584447,0.003107018557961801,0.0031062748975937172,0.7867719262485864,0.0031061406439005,0.0031061894613021216,0.0031061617081392574,0.0031062950117835496,0.003106239155371162,0.0031063274293829054,0.1821644883039562
