,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc69,0.002083688848100017,0.0020841713410330496,0.00208376513179964,0.0020836575729840244,0.9812460013689382,0.002083769435401091,0.0020837146803581895,0.002083614542577979,0.002083861710487122,0.002083755368320544
doc70,0.4822773167260021,0.0011238991452590184,0.001124054914404843,0.0011239335594266633,0.0011239792567535325,0.001123938709366931,0.381485670800962,0.021497916359374904,0.0011239164390885112,0.10799537408936156
doc71,0.0014927123968710902,0.0014929038557260626,0.0014927814612138263,0.1567477641506143,0.0014927908305999262,0.21606313328584714,0.06950384442555571,0.001492706072812403,0.3708706267642896,0.17935073675646995
doc72,0.36367513178430727,0.0015879087118539034,0.2007237315440955,0.0015877523097176743,0.0015879524086795922,0.0015879291688635853,0.001587592295684133,0.0015874318846613872,0.4244869057180933,0.0015876641740436004
doc73,0.7322044039446578,0.042762919151401506,0.0012050691500060358,0.0012050891517219357,0.0012051322708282138,0.0012051549927853725,0.0012050289643409033,0.0012049723846018947,0.0012050905770507752,0.21659713941260558
doc74,0.14633609726855962,0.0005988905129409651,0.13258217975834324,0.0005989167553640525,0.0005988960073896462,0.0005988776941556921,0.0005988859133656469,0.0005989424490044102,0.7168894310207101,0.0005988826201667561
doc75,0.374689389534402,0.1721116901632083,0.000649570247034932,0.10271977915543104,0.32435416363459907,0.0006495248595300166,0.0006495183061345758,0.022877322533026004,0.0006495597543476269,0.0006494818122863896
doc76,0.005001670413478832,0.005001780382704133,0.005001354737794053,0.005001436091893547,0.40121789831147797,0.005001695286676689,0.005001037830413877,0.3469866541120655,0.2167859008066041,0.005000572026891274
doc77,0.0015876838537639277,0.4538774828380286,0.001587589121426201,0.001587922015460116,0.17402589875228566,0.3170876627387986,0.0015876172388855187,0.001587801637197026,0.04548257951782221,0.001587762286332136
doc78,0.0011630863292258985,0.542085489936941,0.0011629656945734293,0.0011629571293351238,0.44861045148171824,0.0011632065731341599,0.0011628912997350162,0.001163029519053004,0.0011629801976959248,0.0011629418385882006
doc79,0.18713872230059425,0.09316003234515784,0.0016953942355032762,0.0016955252357503847,0.4937581839708437,0.0016954106166123055,0.0016952976773749436,0.0016950722772815967,0.0016954004939260332,0.21577096084695588
doc80,0.034014862260390785,0.0013161463297693572,0.07009423285811937,0.4104644804112584,0.0013160727904165553,0.4775298671863238,0.0013160169584234085,0.0013160157538382974,0.0013162607689472308,0.0013160446825131638
doc81,0.001887380476083399,0.5796231495873001,0.0018872552156674965,0.001887107434364737,0.23106254370941173,0.176104227515106,0.0018872061065038498,0.0018871076942363638,0.001887062327876225,0.0018869599334501335
doc82,0.011115042035086528,0.8999712754035286,0.011113224742701381,0.011113002398978914,0.011122750250427157,0.011113950366824686,0.011113221714184994,0.011111902175207121,0.011112514595890745,0.011113116317169712
doc83,0.0015877798721266902,0.5223686111821277,0.0015877519541004136,0.001587683041201437,0.29531539069758184,0.0015878169810216343,0.07019629514716591,0.10259360659424434,0.0015875458834905434,0.0015875186469394042
doc84,0.17074396253399376,0.21666630666609535,0.03966782453657747,0.0012349646593719694,0.20702882858925756,0.0012349449139700507,0.001235024883226723,0.0012347825625554736,0.3597185623856335,0.0012347982693182052
doc85,0.07298693577067124,0.0008132674466695505,0.0008131765473887477,0.0008132281459617942,0.0008132993636630156,0.0008133016691310284,0.14716882944003642,0.0008131708296296063,0.0008132681473155136,0.7741515226395331
doc86,0.35866793946631587,0.0014929279707110471,0.0014929313634810329,0.0014927966979573566,0.6006775026724105,0.0014928868311928415,0.0014930112448205953,0.0014927612120914891,0.03020453905412611,0.0014927034868931512
doc87,0.0014288851727289854,0.0014288852222000064,0.0014288092657380694,0.0014289909017839919,0.001428921992503102,0.4498639213648826,0.2976940865662382,0.0014288929716939108,0.24243982054998123,0.0014287859922499412
doc88,0.2193589020382948,0.001124081325967593,0.0011238992582976364,0.0011238475372845023,0.001124004548662184,0.001123828286286381,0.0011243262590486724,0.0011238235730542563,0.7716493066034199,0.0011239805696840334
doc89,0.005265285115914193,0.26250446422581397,0.1736711443068468,0.005264278116783651,0.13683455723035068,0.39540128827423004,0.005265244042131583,0.005264623099794426,0.005264577760855318,0.0052645378272793055
doc90,0.35797691464624487,0.0008266868610747601,0.0008267185014337545,0.000826681320177599,0.0008266199195626506,0.0008267463523926098,0.24610050465799974,0.0008264985710815579,0.0008266941874385644,0.39013593498259386
doc91,0.0025003597636402883,0.40791292377305377,0.0025006553699837546,0.5201397693052786,0.002500888285465303,0.002500650890168789,0.002500780752310907,0.002500280183584882,0.0025003692890559455,0.054443322387457645
doc92,0.09981432255345792,0.001136568031233619,0.14387706198147115,0.00113668972072809,0.11087193925698285,0.4883151279204656,0.0011367561697368386,0.001136570524441078,0.15143820877446101,0.0011367550670217175
doc93,0.0014929909008302245,0.0014930274065362132,0.0014929520114811043,0.15882127198996907,0.169686167891946,0.17138734053339974,0.25414959667855375,0.05007471934784629,0.1899088427025585,0.0014930905368792595
doc94,0.038160333141676016,0.0007876233777380397,0.0007875598716170737,0.0007876669930436149,0.0007875499938864968,0.45456137212366265,0.12866372160602174,0.0007875062631173048,0.2638515678015246,0.11082509882771256
doc95,0.12073562378721563,0.000568353288130792,0.0005683467167435127,0.7410743895932188,0.06342981717012378,0.07135022092053658,0.000568348841488213,0.0005682469613955575,0.0005683559633260673,0.000568296757821177
doc96,0.0006212888512995953,0.0006212753869997438,0.047793871303971495,0.00062132234978762,0.38188660641448285,0.3298183749019227,0.0006212410791362455,0.0006212889697109349,0.11595031499611216,0.12144441574657681
doc97,0.5383942603760201,0.06055579564963901,0.047120837732445756,0.0009902659471410277,0.0009904077827198607,0.0009902937126094402,0.0009906745515040512,0.0009901891981377625,0.3479868067858715,0.0009904682639112756
doc98,0.0006371459584901492,0.0006370366474258074,0.36344109834530064,0.13760713072060476,0.35307129611185306,0.0006370951644876284,0.1420579643096557,0.000637022543701316,0.0006370934470250398,0.0006371167514560428
doc99,0.2720647849833119,0.04272548883237824,0.05879339504880189,0.01863864731744216,0.00048795256427286784,0.07756738485470674,0.23466104847418084,0.0004878696270683269,0.1312121137208844,0.16336131457695252
doc100,0.0010418774694440371,0.0010419745402520013,0.001042016404368479,0.0010419265578990515,0.0010419248822731509,0.0010419424323852484,0.28159753375859337,0.0010418934993350758,0.3323282124977204,0.37878069795772923
doc101,0.6471551423201599,0.0009711139611124821,0.16970788050881516,0.0009711552444174652,0.1483311004533809,0.0009710764373605355,0.0009711046476205989,0.028979451203165835,0.0009710077408714785,0.0009709674830956295
doc102,0.5368513064274201,0.0026324611947748425,0.002632025481242139,0.002632272660749203,0.18835696630727672,0.25636626501370496,0.002631852431285992,0.002632178175655917,0.0026325994756920914,0.0026320728321978077
doc103,0.23762458192359304,0.0005051617079103746,0.0005051872285465771,0.7078275077967783,0.0005052577092617151,0.000505218624892044,0.000505141116896913,0.0005051283756269853,0.05101164870419361,0.0005051668123003052
doc104,0.39695811753472027,0.0010992307087585402,0.0010991958932220587,0.0010992314176375096,0.001099202901917842,0.0010991296472141821,0.0010990894634998049,0.0010992434288706722,0.2120126691839451,0.3833348898202141
doc105,0.19377440160282977,0.0010992433924903028,0.0010991779331241407,0.34809239315903284,0.0010992789678014034,0.4504390472030783,0.0010990871581813167,0.0010990486081452783,0.0010991405330969977,0.0010991814422196295
doc106,0.1898459654424561,0.0012197489272777456,0.290423979999043,0.1998676394201939,0.03987563202192149,0.0012197273356398695,0.001219733128434886,0.0012197638799642412,0.2738880964081027,0.0012197134369660832
doc107,0.002858273583520797,0.0028577934849322775,0.27061262563211536,0.2978106688854017,0.15889873918066658,0.002858026922869803,0.0028581926552036165,0.002857570792390207,0.25553031561627204,0.0028577932466277703
doc108,0.0007145343772651519,0.4526570341057146,0.0007144621245734904,0.000714505354112727,0.10934455502896344,0.0007144836313257601,0.43299705498966395,0.000714402154570459,0.000714529590293328,0.000714438643516974
doc109,0.17767448731762803,0.7005107293800282,0.005264232400773408,0.005264099008398162,0.0052655915683390625,0.005265073376064508,0.005264429415467151,0.08496289791714884,0.005264373010355393,0.0052640866057972096
doc110,0.001961478869002836,0.001961335396067418,0.0019614580166660233,0.001961399376751139,0.41889398141412154,0.23661783790655275,0.27862870070469,0.0019612875201072215,0.0019612811340887467,0.05409123966195243
doc111,0.2407021204494771,0.0018186842408748362,0.4051286097854278,0.0018185808083150293,0.08845022834111865,0.1416715889156906,0.0018183105845199843,0.0018183934144633646,0.11495499148284298,0.0018184919772696098
doc112,0.0009527644801013299,0.0009526882256836588,0.0009525650399596352,0.0009528213216407819,0.0009528803347183437,0.0009527158315650676,0.0009525894270418654,0.9914256410765729,0.0009526800754585632,0.0009526541872578285
doc113,0.0009527644801013299,0.0009526882256836588,0.0009525650399596352,0.0009528213216407819,0.0009528803347183437,0.0009527158315650676,0.0009525894270418654,0.9914256410765729,0.0009526800754585632,0.0009526541872578285
doc114,0.212723643695635,0.0012823044347522754,0.21377351466457023,0.0012821968781466955,0.00128221641406668,0.0012822269192064586,0.001282438506254186,0.017394642985628577,0.0012822997343049163,0.5484145157674348
doc115,0.0006537562115085856,0.0006537649860011292,0.0006537660343101814,0.0006538037650512821,0.0006537441569785817,0.26350416486779044,0.0006537680023702024,0.0006537943544560968,0.15526347842341873,0.5766559591981149
doc116,0.0014927334031548342,0.0014930053387135725,0.0014928495575078212,0.08967504620618068,0.0014929025437752162,0.0014928951770576452,0.0014927898732094416,0.0014928166633107526,0.19868875187019577,0.7011862093668944
doc117,0.000793878610565715,0.0007938558188904682,0.0007938788367524458,0.0007939021440866072,0.000793887728368981,0.6160883442035543,0.0007939334792713029,0.0007938582890054639,0.198165044904379,0.1801894159851257
doc118,0.0018874205208947235,0.0018873421313479741,0.15248601398920628,0.24246695487119055,0.0018872300647286716,0.25146487914590093,0.21385360698253983,0.0018870777585098838,0.13029235386574617,0.0018871206699351555
doc119,0.0008199392526239332,0.0008199425794881244,0.15071939555391264,0.0008198555445432577,0.14998186945581618,0.0008199196903204629,0.0008198822668064887,0.0008198567477629346,0.0008199537840015525,0.6935593851247244
doc120,0.09985384901720482,0.18331867270734697,0.001887522230981136,0.001887479659733913,0.2866599165114403,0.0018873537655812855,0.25817469203579696,0.1625555579027173,0.0018875931546607867,0.0018873630145367023
doc121,0.0023260189587183612,0.002326079415788515,0.00232636910103063,0.002326295495688837,0.0023261343430762255,0.13147539372901518,0.1928348767298608,0.00232594961167335,0.002326074308036915,0.6594068083071113
doc122,0.08441680409130092,0.001389114008294064,0.1393562251428568,0.0013890831086772074,0.0013892026159184206,0.0013890747078381695,0.5763832924327049,0.0013891312203475961,0.19150878047479078,0.0013892921972709945
doc123,0.001754645660743034,0.3544827674600614,0.0017548895236691488,0.0017545026571146134,0.6314802802023435,0.0017545286201171026,0.0017545432235413368,0.0017545955206749284,0.0017547076011657564,0.00175453953056923
doc124,0.2256873167014068,0.0811656796882995,0.0002891125214920002,0.1821314419447618,0.09472973392556663,0.0002891070412649022,0.054457692647753665,0.0002890592501031807,0.20582234896801402,0.15513850731133763
doc125,0.00238184053466622,0.0023814512790808987,0.8702759601498314,0.002381638715902134,0.0023824193966774762,0.0023820758786809713,0.0023814642863464568,0.0023817871911017397,0.002381642433749148,0.11066972013396353
doc126,0.22049678430301853,0.0011497633289510995,0.11253670082215549,0.0011498535358020045,0.0011496628971421278,0.31329728425632003,0.34677049471588994,0.0011496622115045245,0.0011496955338312388,0.0011500983953849253
doc127,0.6025346969713705,0.0007094005936360072,0.0007094175825007176,0.0007094284798499932,0.0007093322982145187,0.0007094220780302722,0.041143527845932525,0.0007094559362688131,0.0007094190958346037,0.351355899118362
doc128,0.09222205882862065,0.0005781920066633734,0.025926175052023884,0.000578197641472427,0.1685770658113218,0.08447350904847646,0.4982005807726519,0.03153059749722202,0.07116438627667296,0.02674923706487464
doc129,0.003226891097220565,0.12574288950977702,0.0032263871579309975,0.003226464469629776,0.5023435404587806,0.003226706853280989,0.34932793551017766,0.0032262561084022007,0.0032267433509515662,0.003226185483848838
doc130,0.001724320251576468,0.23912887064752675,0.001724475039905925,0.0017244941933695081,0.0017246122602611938,0.7470750845091374,0.0017247030459200353,0.0017243636886163725,0.0017244858215339155,0.001724590542152512
doc131,0.0014497552639593395,0.6196152136750295,0.0014494732874361879,0.0014496959957101755,0.3687875378027334,0.0014497254451111832,0.0014497131015671586,0.0014495917044049379,0.0014495567514560823,0.001449736972591846
doc132,0.29933959649073205,0.0010756124957530238,0.001075500939396788,0.0010755217075824374,0.07209723328431841,0.348537733714449,0.001075583914727053,0.0010754407543081444,0.08324818215562457,0.1913995945431085
doc133,0.0012196053441809892,0.001219836402658944,0.001219791742185662,0.0012198363070288845,0.001219788768706028,0.03466769963297462,0.3171918473454781,0.0012195988417645852,0.4240673196896002,0.2167546759254219
doc134,0.0010641294525515462,0.18090856921002763,0.11146997371467873,0.0010641160605284075,0.09494805204246361,0.6062885968464352,0.0010641674581730045,0.001064110177403166,0.0010641449308512003,0.0010641401068874152
doc135,0.0007145343772651519,0.4526570341057146,0.0007144621245734904,0.000714505354112727,0.10934455502896344,0.0007144836313257601,0.43299705498966395,0.000714402154570459,0.000714529590293328,0.000714438643516974
doc136,0.2930459209455636,0.5012610544262465,0.0012662374775473054,0.001266192527425533,0.1968299100234391,0.0012661214230861738,0.0012661305797979701,0.0012660392202885958,0.0012661775491485132,0.001266215827456854
doc137,0.0005000846330659689,0.3319613032774764,0.000500115233236826,0.0005001827958952722,0.5608507798777659,0.000500130586956072,0.0005000994261142052,0.0005001123136684951,0.0005001932029733473,0.10368699865284754
doc138,0.0966846474950424,0.7183310584801118,0.0021279541264743107,0.06435018689327164,0.10786524468783744,0.002128341450820789,0.0021281112295678736,0.0021281317706043795,0.0021281004132430933,0.0021282234530263446
doc139,0.004000913677386077,0.7432843798061587,0.0040013439925932846,0.004001201491552692,0.22470630066395872,0.00400125223542826,0.004001211660102463,0.004000959761134649,0.0040011266291224675,0.004001310082562677
