,topics0,topics1,topics2,topics3,topics4,topics5
doc28,0.16221191669731724,0.525730708207837,0.0028097968294266613,0.10192964411211242,0.0028098219741925267,0.20450811217911405
doc29,0.5003325356064449,0.07540173302239779,0.002591226031812681,0.002590993715867614,0.002591396751922512,0.41649211487155463
doc30,0.07329132302489313,0.7816098750321234,0.02089249043354194,0.07512021945452331,0.04859721103512213,0.0004888810197963312
doc31,0.00047496609650490694,0.4907058080416151,0.00047493389136978997,0.11895323617538597,0.28147246952766153,0.10791858626746269
doc32,0.0010357348546252475,0.0010355032221394888,0.08735362266371575,0.17239409767893535,0.7371454424481576,0.001035599132426604
doc33,0.0011163717434480127,0.06054029490594709,0.001116229021046414,0.22660184512646692,0.15063149118741692,0.5599937680156746
doc34,0.0004937600350135089,0.9420428528515712,0.0004937306406188963,0.0004937203126234144,0.05598218602231473,0.0004937501378583855
doc35,0.20120091434129989,0.0012110000573417117,0.0012108810609573549,0.3354482619472715,0.35406257050230144,0.10686637209082807
doc36,0.1883810594427257,0.0012410469777170614,0.0012409138568899502,0.14544896483529046,0.4666865270894314,0.1970014877979454
doc37,0.0008653058232582002,0.23938860083976837,0.0008651632325677205,0.12818658701815652,0.0705830209575284,0.5601113221287207
doc38,0.08451357518605146,0.0009211592547692784,0.048347407144228347,0.86437543713699,0.000921217890473066,0.0009212033874877341
doc39,0.29781634283305963,0.0022427450427071043,0.11237127794706783,0.5830840893449902,0.0022429848178536966,0.0022425600143214453
doc40,0.0015018856227053394,0.08931486223832447,0.0015018558618248121,0.40661015015857693,0.49956920689592227,0.0015020392226462558
doc41,0.15264943448085652,0.058327329679423785,0.0006266222912799254,0.46526229898650523,0.2729236444618154,0.050210670100119086
doc42,0.0011289489796768935,0.0011290016111751165,0.0011288005486041809,0.13954250040007818,0.8559417144660466,0.00112903399441908
doc43,0.08957039911965493,0.0005507828951039385,0.07195222633153645,0.07688628695216955,0.5736991205307267,0.1873411841708085
doc44,0.0011823733323173523,0.2196437046884729,0.0011822981538220174,0.001182412649951863,0.0011822481193178524,0.775626963056118
doc45,0.002016443469420656,0.5182566769715556,0.00201696969284706,0.47367682241730413,0.0020164789915592908,0.002016608457313091
doc46,0.0019018352114018554,0.2557082955000146,0.0019013658927548957,0.001901694153055174,0.16450089286574252,0.574085916377031
doc47,0.0005968057142675634,0.0005967556997332323,0.000596728056729396,0.9970161035509214,0.0005967518006021803,0.0005968551777463027
doc48,0.4248632047264358,0.0017365280727053738,0.00173630320414339,0.09680430741844911,0.0017367163809844104,0.473122940197282
doc49,0.0010919429876882852,0.0970086723290974,0.001091883562792742,0.8047240424444982,0.09499139243707712,0.0010920662388461033
doc50,0.13641033975403055,0.08072625285730169,0.0008961090603853208,0.0008962344304083998,0.7801748072117778,0.0008962566860963216
doc51,0.0008433469053328575,0.0008433592731605132,0.04568273218762243,0.404525192991638,0.5472620166264016,0.0008433520158444345
doc52,0.0005140525311088964,0.021613895028988802,0.0005140080748297191,0.5809730097742337,0.0005140220253945511,0.39587101256544427
doc53,0.09829202760582724,0.001437103853953249,0.0014375401375306552,0.0014371681154648917,0.8959589261566215,0.001437234130602581
doc54,0.007528366836601015,0.3897569874927566,0.019176097748893277,0.34436212584372694,0.149504896832424,0.08967152524559811
doc55,0.00132307964862061,0.08251614837215634,0.046536116598458965,0.8669782574878003,0.0013232474625056176,0.0013231504304581658
doc56,0.15556970087731303,0.4331659054385357,0.0006189203498723099,0.0006189708688493173,0.060568278204077106,0.3494582242613524
doc57,0.06701598442862992,0.0009943134407548247,0.0009941496244266837,0.16424802533608288,0.6508648794896003,0.11588264768050538
doc58,0.7688274096716199,0.07105428599642967,0.0007779305033240986,0.000777813504842738,0.02078373580159106,0.13777882452219256
doc59,0.6544348350816445,0.0034970415725644813,0.0034979333684703106,0.003497470330556219,0.16255680332391084,0.17251591632285357
doc60,0.0017989659970467913,0.0017991692131728834,0.001799170494234108,0.9910043026613513,0.0017992433222771573,0.0017991483119177984
doc61,0.7111701355777972,0.0009297500738567256,0.0009297277702853074,0.0009296762185598858,0.28511103248278624,0.0009296778767145784
doc62,0.3077667707525889,0.0017070638855082342,0.0017068044152193753,0.3933955341764074,0.2582873899966785,0.037136436773597424
doc63,0.08982068394989087,0.0013060036196056658,0.0013059782713639627,0.001305831881131692,0.9049556951660235,0.0013058071119843853
doc64,0.0012108136036833841,0.0012110162284181272,0.0012109873651540348,0.0012109343361613777,0.9939453032763221,0.001210945190260947
doc65,0.0009383074714121989,0.0009383199192671653,0.0009384744630148304,0.2852360326689528,0.7110105928517709,0.0009382726255820835
doc66,0.2760953270018945,0.00031999961010512523,0.0003199590131122749,0.5056161131152098,0.10723663430908148,0.11041196695059684
doc67,0.0009210638644570861,0.0009209258883584004,0.9953948146428635,0.0009210743393110194,0.0009211332051262483,0.0009209880598837859
doc68,0.0009210638644570861,0.0009209258883584004,0.9953948146428635,0.0009210743393110194,0.0009211332051262483,0.0009209880598837859
doc69,0.002464356090491309,0.9876807314318391,0.0024639386390288907,0.0024635982076278277,0.0024634776207746985,0.002463898010238227
doc70,0.0025257896376794002,0.18547180280286096,0.0025258393982670042,0.8044247009198439,0.0025259232647170653,0.0025259439766318
doc71,0.29183336265424126,0.0023477281593954143,0.002347656099914063,0.698775188730868,0.002348089727395963,0.002347974628185326
doc72,0.000888393085034318,0.3654899236844804,0.0008884122158342447,0.0008883039079911206,0.08962757445798923,0.5422173926486707
doc73,0.0007543260443288609,0.22071773960203614,0.0007544032575731121,0.1321654359398971,0.32413327804748504,0.3214748171086798
doc74,0.23104127525610457,0.002347840732929746,0.002347916876073401,0.17523837724118158,0.002348073478322621,0.5866765164153882
doc75,0.23673819659754444,0.03259625785385705,0.0012408246149153658,0.7269425092483387,0.0012411440575408057,0.0012410676278037144
doc76,0.3645295432011947,0.28090970462453513,0.0011548837809652302,0.1289721187579512,0.0011551114864478808,0.2232786381489059
doc77,0.11101575694034665,0.6774907344308098,0.0019382898880841765,0.001938472398859173,0.20567815889962476,0.0019385874422754494
doc78,0.2259397906070769,0.0008027663962573606,0.0008027546148202186,0.6942736640465859,0.0008028040414949352,0.07737822029376476
doc79,0.33238808831527605,0.47882697972858923,0.0005193380703874933,0.04223599496789548,0.06468948400921351,0.08134011490863824
doc80,0.0019384183016285172,0.0019382825698090905,0.0019385236785076545,0.31050197804710444,0.0019386272817929404,0.6817441701211573
doc81,0.002809992225488673,0.07133339042580845,0.0028097005577963747,0.4548141656979996,0.4654230136168198,0.0028097374760871663
doc82,0.4602863951493184,0.0009125643410227202,0.000912634677240865,0.5360630904594694,0.0009126858584707261,0.0009126295144778995
doc83,0.0019018011662250295,0.0019016018339642875,0.0019013196898067942,0.0019018543515624232,0.8427054182505183,0.14968800470792307
doc84,0.44842205638333,0.0013970215015269999,0.11996813363636621,0.15601288883189274,0.0013970985720285051,0.2728028010748554
doc85,0.0007014365812433945,0.0007014106942702246,0.0007013627898966245,0.3486944097938507,0.16894632574566457,0.4802550543950745
doc86,0.29757417594850183,0.3451161930163389,0.0019015083951493521,0.297706928259601,0.0019017293451945871,0.055799465035214255
doc87,0.0012725844442194757,0.16297858938724802,0.0012724820170360387,0.24904077055098428,0.00127262592754018,0.5841629476729722
doc88,0.3455861557066317,0.0020167189296460115,0.002016285825685621,0.4306185733449909,0.0020166303334129033,0.21774563585963289
doc89,0.2555789305199062,0.05649740997084837,0.0011039695041206226,0.43967035041586355,0.14310766918851958,0.1040416704007416
doc90,0.001706789140663371,0.07906182967042917,0.262030114985813,0.5103136836060672,0.14518063124925557,0.0017069513477715609
doc91,0.9970338786272489,0.0005932335604925421,0.00059318139582117,0.0005932543012407794,0.0005932341264225659,0.0005932179887738437
doc92,0.0007218575638250302,0.0007216288309926984,0.0007227895642324926,0.99639028889252,0.0007216762925702618,0.0007217588558596386
doc93,0.3506527672313172,0.0006731592503979555,0.031607362974131414,0.3429534519111324,0.2734401513442864,0.0006731072887347198
doc94,0.0008092447516522503,0.038505782414932285,0.0008091679061301594,0.9582572226007916,0.0008093363219142238,0.000809246004579593
doc95,0.08957039911965493,0.0005507828951039385,0.07195222633153645,0.07688628695216955,0.5736991205307267,0.1873411841708085
doc96,0.006852113573953539,0.006851376253143583,0.00685027710403652,0.34777510162225245,0.00685149924371599,0.6248196322028979
doc97,0.0004937600350135089,0.9420428528515712,0.0004937306406188963,0.0004937203126234144,0.05598218602231473,0.0004937501378583855
doc98,0.0008504967221565832,0.0008505426624848444,0.0008504236301089151,0.25773631581446965,0.7388617228228592,0.0008504983479207302
doc99,0.5018505635036524,0.30577902499199483,0.0015482156862228402,0.18772546724757114,0.00154847407174374,0.0015482544988151166
doc100,0.20667959103681421,0.0005537880886130904,0.0005537729372138066,0.19806010424901904,0.5935988779025578,0.0005538657857819607
doc101,0.31717717847169263,0.0009295979746747498,0.0009295031275351713,0.3075796092631164,0.3724544886666421,0.000929622496338897
doc102,0.0015725843922229528,0.6964515335313846,0.0015729639631655477,0.29725734957667516,0.001572688342109144,0.001572880194442554
doc103,0.45646478076669494,0.00046826441408457254,0.00046827362397635296,0.0004682881000655724,0.45615605243775903,0.08597434065741966
doc104,0.34347084306009895,0.0008225570338662341,0.0008225377878366061,0.0008226576366161746,0.6191981767212023,0.034863227760379846
doc105,0.2037542246176107,0.3560043704997632,0.0012108475502192655,0.3620371763057304,0.07578240333514498,0.0012109776915316163
doc106,0.0033793618934837896,0.7767604375780985,0.00337879875040333,0.0033795669625652737,0.20972205144538783,0.0033797833700612463
doc107,0.0003724063734687085,0.11383969488791446,0.0003723585128688681,0.00037237979538717897,0.6072224418650763,0.27782071856528434
doc108,0.001014351916844357,0.0010144723055441583,0.0010143131487388656,0.1275618241863231,0.6818687477852472,0.1875262906573023
doc109,0.2057824580193683,0.46757685830910906,0.0009562312550539445,0.32377194176632706,0.00095627888738873,0.0009562317627531172
doc110,0.0006686443637128772,0.17997810260019012,0.0006685448705919637,0.0006686147507756708,0.4900320800169449,0.3279840133977845
doc111,0.24894242894577714,0.0003564847365728052,0.010641427827758374,0.4792667111405719,0.1620174076312296,0.0987755397180901
doc112,0.8651012578051542,0.125722048768677,0.0022937347110175213,0.0022943159115148097,0.0022945725850607875,0.0022940702185754547
doc113,0.001416869221229756,0.0014169013458119077,0.001416741131293202,0.001416876021260162,0.7574837569688355,0.2368488553115695
doc114,0.6606097849403485,0.0007064113459274908,0.0007063527743619602,0.000706407139679217,0.31020131455031497,0.02706972924936795
doc115,0.0019387414716317338,0.0019383416816331417,0.0019385360045554127,0.09807056929636691,0.8941752702198503,0.0019385413259625304
doc116,0.3997847771920112,0.0031655678160214524,0.0031657290231969044,0.003165395718141304,0.43608289611750306,0.15463563413312595
doc117,0.00362470737015078,0.0036246847867491554,0.12330006018871743,0.003624113586274929,0.8622019887227121,0.0036244453453955386
doc118,0.13707684954421237,0.17686031231231303,0.002242755218787414,0.6793347945925784,0.002242777582395617,0.0022425107497131397
doc119,0.2763085661325404,0.0007600279118811177,0.0007600517070563445,0.1271008287036283,0.5521786956606095,0.0428918298842844
doc120,0.003623747123154752,0.15678646730106433,0.003623798050151705,0.6953151341333415,0.1370272720825341,0.0036235813097537694
doc121,0.00030167222962625774,0.0003017129409624883,0.00030163702448533515,0.9984916253492071,0.00030168896824184254,0.00030166348747696995
doc122,0.0013969510882533018,0.33288207043085966,0.0013969467282174493,0.5515856024506415,0.11134144046199032,0.0013969888400377675
doc123,0.0009381913998073203,0.0009383018035049117,0.9953086355558122,0.0009383407383550726,0.0009383067051478082,0.0009382237973727123
doc124,0.0009381913998073203,0.0009383018035049117,0.9953086355558122,0.0009383407383550726,0.0009383067051478082,0.0009382237973727123
doc125,0.0015247438232098803,0.27454288974640934,0.0015251041097441847,0.0015247360530317388,0.7193577951086331,0.001524731158971846
doc126,0.1727125317050367,0.0012889424281757695,0.0012891169404291864,0.0012889951763039665,0.7753474956130536,0.04807291813700065
doc127,0.6216824114433566,0.001938347176128123,0.0019382252418230516,0.0019384682114956479,0.0019385098914697686,0.3705640380357268
doc128,0.12145172709181333,0.0019768434174201955,0.001976599492458239,0.001976638870631001,0.870641421875916,0.0019767692517612487
doc129,0.0012891234626832683,0.8595569293667927,0.0012889181849463512,0.0012890599471843936,0.0012890211071490167,0.13528694793124424
doc130,0.0019014280748196706,0.0019015107099315464,0.03010367035699664,0.9622901446242048,0.0019014292890113349,0.0019018169450359275
doc131,0.5941068921732673,0.0010461816315526012,0.001046148151321401,0.0010462385297310105,0.40170829949339154,0.0010462400207360322
doc132,0.09468256506313494,0.0013412082486408895,0.001340752025989571,0.29907846148764616,0.0013408712084901327,0.6022161419660983
doc133,0.001168698430547624,0.8927114359378343,0.001168522249859206,0.0011685586207910517,0.10261423067606952,0.0011685540848983794
doc134,0.0010043118987167925,0.0010042910600444952,0.0010041243188504214,0.2496607944492406,0.74632211347461,0.0010043647985377507
doc135,0.6801461890895467,0.0008433840878766698,0.10700533390626028,0.0008434545788249702,0.0008434298565435101,0.21031820848094776
doc136,0.0015018115052726788,0.37328487383965764,0.0015017831375980942,0.472095474547094,0.03250723724469919,0.11910881972567847
doc137,0.0011165011431985472,0.9158186438647808,0.0011162817383049727,0.079715758524399,0.0011164361155852457,0.0011163786137315078
doc138,0.10190295763930957,0.5499926753154726,0.001597583098532526,0.3433111498273956,0.0015977110324270046,0.0015979230868627679
doc139,0.2391681472715045,0.07077752370087428,0.0011287614868833956,0.345563241443523,0.3422333074351848,0.0011290186620300261
doc140,0.002347874130007791,0.002348183017869907,0.002347738903942473,0.887163596817477,0.0023482530389576746,0.10344435409174514
doc141,0.2687930164819894,0.001288886254543439,0.08090752236198577,0.19370682274966833,0.001288815663408111,0.4540149364884049
doc142,0.29183336265424126,0.0023477281593954143,0.002347656099914063,0.698775188730868,0.002348089727395963,0.002347974628185326
doc143,0.3645295432011947,0.28090970462453513,0.0011548837809652302,0.1289721187579512,0.0011551114864478808,0.2232786381489059
doc144,0.08865481890781415,0.0014579668350015534,0.0014579854390888126,0.06068369627640274,0.0014582532663194169,0.8462872792753733
doc145,0.0012258249210227803,0.001225753001323428,0.1688385800619527,0.25476863489632023,0.5358767128445666,0.038064494274814197
doc146,0.0015976819159817146,0.001597678463698043,0.024895056913958723,0.9687137347440903,0.0015978318438266035,0.0015980161184446038
doc147,0.000638677213482386,0.0006386782084046416,0.023992322544592496,0.34857247896790733,0.5922418353703485,0.03391600769526459
doc148,0.11101575694034665,0.6774907344308098,0.0019382898880841765,0.001938472398859173,0.20567815889962476,0.0019385874422754494
doc149,0.21957509011751866,0.33171375766751116,0.024700644005277383,0.09311358531237138,0.09306558470667756,0.2378313381906438
doc150,0.1196552364621227,0.0009382982402838043,0.0009382837903116863,0.2630172016214586,0.6145126587604266,0.0009383211253967234
doc151,0.0022950369142073174,0.002293968711850353,0.0022940148059933797,0.9885288718585655,0.002294129628538775,0.002293978080844798
doc152,0.002404571278116822,0.002404314229333797,0.0024042750938620566,0.13896311829467534,0.002404400454146255,0.8514193206498657
doc153,0.0025913649221313427,0.5862631647948989,0.0025911222737785046,0.0025908756989098513,0.002591296621229639,0.4033721756890517
doc154,0.0015019291781106637,0.00150191595520214,0.0015017714122438444,0.145792111092475,0.0015019955451927667,0.8482002768167755
doc155,0.002058488066808382,0.04469960832434035,0.0020577848365852048,0.0020579957296694216,0.0020580118290907073,0.9470681112135059
doc156,0.002464356090491309,0.9876807314318391,0.0024639386390288907,0.0024635982076278277,0.0024634776207746985,0.002463898010238227
doc157,0.0013231535163837672,0.6087513915150379,0.0013230039837242682,0.3859560430857634,0.0013232332685221698,0.0013231746305687677
doc158,0.0022429959859056135,0.002242416031613202,0.002242361334526518,0.0022430827996616815,0.002242687295674042,0.9887864565526189
doc159,0.0015727675718235788,0.05005640775010049,0.025278123218005315,0.9199470421989028,0.0015727557606784346,0.0015729035004894243
doc160,0.06562843264926313,0.03705562650958333,0.000383774815807468,0.030919607654666836,0.8656287105839628,0.00038384778671659995
doc161,0.0010919027143866257,0.8600624937987813,0.0010920747624622352,0.0010920100541508253,0.1355695703260651,0.0010919483441539557
doc162,0.3833742504660652,0.00047494902670899456,0.0004749530856906784,0.3647599126977433,0.2504409495421005,0.00047498518169131627
doc163,0.0008577884933597088,0.45855728508021154,0.000857718675997369,0.0008579220865360718,0.5380114966612726,0.000857789002622756
doc164,0.16599146849294552,0.1261221316957471,0.0009296222327648118,0.000929697505510605,0.7050974750844559,0.0009296049885760631
doc165,0.0004912644381845271,0.6048147866198572,0.0004912804122650765,0.3932200920490098,0.0004912590276404197,0.0004913174530429965
doc166,0.0004300382094662611,0.1706525829102185,0.0004299943652897927,0.0004300358277940855,0.3165411810432916,0.5115161676439398
doc167,0.08713871459959296,0.7925825203258249,0.0005447690644377377,0.11864438353208728,0.0005448417822099222,0.00054477069584721
doc168,0.0017988896118884686,0.33489967648504987,0.036217263728262845,0.001798965781361626,0.0017990224612455697,0.6234861819321917
doc169,0.3559100761751986,0.0008965195797328442,0.0008961439375786399,0.000896292139823637,0.1236431975011978,0.5177577706664686
doc170,0.16181898394300095,0.44268938216327175,0.0010041760893672853,0.39247864954748274,0.0010044127771685132,0.001004395479708733
doc171,0.005103670012520809,0.005103470263110042,0.005102426313412219,0.9744832221395014,0.0051031076886901275,0.005104103582765321
doc172,0.0012257597653305837,0.0012258453498729942,0.05708416103248257,0.17881367801544792,0.7604247773615689,0.00122577847529715
doc173,0.04227505494183701,0.0013777511969724889,0.0013777510644598825,0.12396785370052932,0.0013779671774971343,0.8296236219187042
doc174,0.0011164070329206114,0.0011164473369404155,0.0011163664333724082,0.46953456711178315,0.525999865387027,0.0011163466979563844
doc175,0.05778985431261372,0.2376243041430805,0.000716380326050855,0.6336228487185204,0.06953012243002224,0.0007164900697123562
doc176,0.0005762215980294652,0.0005761443896000301,0.000576136927269152,0.29298386289305556,0.0005762257019438856,0.7047114084901018
doc177,0.04418803750952448,0.0009209175965729106,0.9521282225308881,0.0009209172003852045,0.0009209818126409973,0.0009209233499882847
doc178,0.04418803750952448,0.0009209175965729106,0.9521282225308881,0.0009209172003852045,0.0009209818126409973,0.0009209233499882847
doc179,0.6544822122323873,0.0013778215332602064,0.001377723222090271,0.11281849891421158,0.22856595837854612,0.0013777857195043418
doc180,0.10825095716533524,0.5173086895975023,0.0015724489468846832,0.0015727830458475566,0.36972235927954805,0.0015727619648820933
doc181,0.000655486465432175,0.12609938997518844,0.0006554469155914459,0.8712786426349366,0.0006555145690303753,0.0006555194398207881
doc182,0.8167502091234888,0.00036295428633654364,0.007190142382256224,0.0003629256726619579,0.12938316006275846,0.045950608472498204
doc183,0.0004912644381845271,0.6048147866198572,0.0004912804122650765,0.3932200920490098,0.0004912590276404197,0.0004913174530429965
doc184,0.0011963828202730177,0.8757469369955182,0.0011963435070668623,0.11946723111623295,0.0011965470761152537,0.0011965584847935717
doc185,0.0010919449359517198,0.0010918574529546197,0.02773995690548172,0.5835841939629859,0.001091850611873185,0.3854001961307528
doc186,0.002293783979295044,0.528989164642989,0.002294074915877112,0.4618345702778066,0.002294195307231762,0.0022942108768005025
doc187,0.0029768489160576445,0.0029768144603799017,0.11171159736032019,0.7611215517086874,0.0029768780229938955,0.11823630953156102
doc188,0.0029768489160576445,0.0029768144603799017,0.11171159736032019,0.7611215517086874,0.0029768780229938955,0.11823630953156102
doc189,0.002294246791203266,0.002294128176877964,0.0022940545558256423,0.7293556290336586,0.0022944754937737227,0.2614674659486608
doc190,0.0007659362535200188,0.13615287714936186,0.0007658547784898056,0.0007659571925577027,0.8607834337826862,0.0007659408433843112
doc191,0.0011419601416912076,0.0011418148171615876,0.00114173246511176,0.0011417710418198963,0.9942909366672792,0.0011417848669363706
doc192,0.001736566568325098,0.0017363484092823268,0.0017362024501069463,0.0017363425337730057,0.9913178375765467,0.0017367024619658782
doc193,0.554052572832424,0.001004299349854484,0.12114411291186267,0.0010043093035207523,0.3217904702006621,0.0010042354016759523
doc194,0.00219346555441029,0.09571841591971644,0.002193481659220331,0.8955078755997058,0.0021932768674613043,0.0021934843994860266
doc195,0.003268800995936085,0.5416456311501503,0.0032689829933667037,0.14633192007058113,0.003268850346643332,0.30221581444332246
doc196,0.0013592196726767377,0.001359146624484584,0.0013588020561950322,0.5320156058072706,0.4625481105038429,0.0013591153355300455
doc197,0.0011964348195521,0.0952328322460166,0.001196444131511092,0.0011966657638496074,0.8376427454945193,0.0635348775445513
doc198,0.002732652500762826,0.0027333324652838056,0.0027327487282198084,0.8758806811658829,0.002732761654396889,0.11318782348545371
doc199,0.9970338786272489,0.0005932335604925421,0.00059318139582117,0.0005932543012407794,0.0005932341264225659,0.0005932179887738437
doc200,0.0019769682449444622,0.0019771094071106493,0.00197693276844165,0.7210584175203367,0.271033748803843,0.001976823255323415
doc201,0.0009942748921507383,0.0009942117739349305,0.000994172632189228,0.9376709139663627,0.05835211825387592,0.000994308481486405
doc202,0.0015976819159817146,0.001597678463698043,0.024895056913958723,0.9687137347440903,0.0015978318438266035,0.0015980161184446038
doc203,0.6487117911622807,0.002348127795086976,0.002347692528384582,0.1853348751345946,0.0023481429150023774,0.1589093704646508
doc204,0.001289094702871961,0.0012888893782300155,0.0012888857705581095,0.546249467322067,0.4485946545794725,0.001289008246800546
doc205,0.0011040005550238855,0.1264488733683805,0.1733763914360029,0.6968627493297592,0.0011040053597737957,0.0011039799510599616
doc206,0.0009044068162109387,0.0009046885022152751,0.0009043914791518965,0.0009044642748481672,0.923600085048614,0.07278196387895976
doc207,0.000638677213482386,0.0006386782084046416,0.023992322544592496,0.34857247896790733,0.5922418353703485,0.03391600769526459
doc208,0.0003294693309137234,0.00032946325839399554,0.006433157583483135,0.6143494100177818,0.00032946972174728107,0.3782290300876802
doc209,0.0024636378049158994,0.0024637895828646737,0.0024635681873219936,0.002463505081437809,0.002463532433014301,0.9876819669104453
doc210,0.011630268799639404,0.011630483547677303,0.011628258732707447,0.9418507960503533,0.011629622312900165,0.011630570556722475
doc211,0.0007600645252064682,0.0007600276327391265,0.0007600105675564966,0.3396690455060314,0.0007601214565523469,0.6572907303119141
doc212,0.08713871459959296,0.7925825203258249,0.0005447690644377377,0.11864438353208728,0.0005448417822099222,0.00054477069584721
doc213,0.8578297452244177,0.0012891444305631657,0.0012887898742967444,0.001288974704484024,0.13701445550243344,0.0012888902638047534
doc214,0.0009943061186597083,0.45580849972081156,0.0009941828316068096,0.0009942666402464678,0.28138474717469486,0.2598239975139805
doc215,0.2736293395203194,0.00201637338755526,0.06499719171092473,0.0020165780151278107,0.3418511277304627,0.31548938963561
doc216,0.0028102200318156664,0.9859512727221537,0.0028096482367073817,0.0028095112936590595,0.002809746421971497,0.002809601293692615
doc217,0.6997385349146689,0.0002936618483160662,0.00029364784762437544,0.00029367571515401264,0.2112983115711155,0.08808216810312122
doc218,0.5564529112343984,0.0015248379805316943,0.001524850990121472,0.001524732377335959,0.4374478881713685,0.001524779246243862
doc219,0.003908219988513749,0.32632606910390355,0.003906909536450735,0.6580444393774931,0.003907202411700898,0.00390715958193798
doc220,0.42438347351406336,0.04130344447739971,0.0006776461445122854,0.0006776808121170911,0.0006776923896484998,0.5322800626622589
doc221,0.0009655317322258522,0.0009655692696576134,0.0009655075490316897,0.39408210915840014,0.32064450240486847,0.2823767798858163
doc222,0.004857283035697909,0.2267616524975937,0.004855193866037366,0.7538150338649274,0.004855148687756295,0.004855688047987281
doc223,0.0017070471820807827,0.001707112138975122,0.1206616342839199,0.0017070434953728095,0.7575637687963777,0.11665339410327374
doc224,0.0014581670512398852,0.04158738145494274,0.10787852393995757,0.846159552732565,0.001458322063982034,0.0014580527573126128
doc225,0.0760900044850074,0.0010143315512579926,0.030880307534490007,0.8899863154079138,0.001014603814373477,0.001014437206957346
doc226,0.0006777684934282108,0.0006776336796694531,0.22948912272848576,0.5008473544125039,0.20935511321874917,0.058953007467163476
doc227,0.17105816274363383,0.0022426377185686026,0.0022424376447246204,0.8199712555941515,0.0022427035038716484,0.002242802795049832
doc228,0.0008962445471531018,0.0008963478527071925,0.9955188087969357,0.0008961613254578118,0.0008962433999181546,0.000896194077827985
doc229,0.0028103433676731956,0.0028101894182697915,0.002809610904053647,0.2298814551197513,0.002810142225811088,0.7588782589644408
doc230,0.0008962445471531018,0.0008963478527071925,0.9955188087969357,0.0008961613254578118,0.0008962433999181546,0.000896194077827985
