,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc26,0.1822185571629865,0.00030144464914421597,0.00030143725335952937,0.5097479516576439,0.0003014707184346033,0.00030147656337144244,0.2635450581470728,0.043282603847987114
doc27,0.16632309317918,0.0012855459773494912,0.12796649564181184,0.1505999075113956,0.0012857015021635499,0.5499679925586225,0.001285768476979873,0.001285495152497149
doc28,0.08445667592505698,0.001355311816440991,0.33501695661509845,0.001355499231226876,0.17268228931362767,0.1683117733121607,0.23546627389333175,0.0013552198930566214
doc29,0.1904821424537434,0.23001553409901557,0.0009453191459982207,0.4357304339475582,0.0009454104664531445,0.139990433507101,0.0009454040073279466,0.0009453223728026216
doc30,0.0007766505234984384,0.2572063003913393,0.0007765582007433855,0.0007766107957044899,0.0007766330917855922,0.21638194302137745,0.5225287961757576,0.0007765077997937539
doc31,0.07487689419960364,0.002392643316821806,0.0023929328376285654,0.6259295752843226,0.0023929138655381,0.287229044966121,0.0023931081134083783,0.002392887416555779
doc32,0.14851295959609415,0.002337191830034846,0.002336929492595184,0.8374649094909381,0.0023370067094255122,0.002336815640429057,0.002337049175314735,0.0023371380651685094
doc33,0.0013023122363432752,0.10323394234064966,0.0013023601166307808,0.8889521209862529,0.0013022883223366111,0.0013023851365064766,0.0013022948466061858,0.0013022960146741333
doc34,0.3779941745746213,0.009261747637088128,0.009262664513593658,0.009262201531426059,0.009260667356529244,0.009261904067098033,0.5664365967370634,0.009260043582580276
doc35,0.0021841167387451287,0.0021841560882001564,0.0021839776795965385,0.7133580532875455,0.002183895153682023,0.0021840063804243787,0.27353803979286023,0.002183754878945987
doc36,0.0033568644298075166,0.35685345816154546,0.0033564174139087332,0.6230049892511366,0.0033572935117136215,0.0033569844498116718,0.003356786019154331,0.003357206762922065
doc37,0.2832984196635869,0.1781586318432259,0.002049485564186252,0.5282950715687629,0.002049501927400279,0.0020496741668488893,0.0020497755811235683,0.0020494396848654032
doc38,0.0008212382232336829,0.0008212859112063342,0.0008212383456219541,0.5944890369326227,0.0008211727703543957,0.06692441917189589,0.0008213274988108449,0.3344802811462544
doc39,0.0010777968673450805,0.43966894524212763,0.0010779018146687932,0.3672232023633664,0.18771857908423004,0.0010777966247277869,0.0010778944196513666,0.0010778835838826657
doc40,0.0007206529649480771,0.0007205862292654905,0.0007206929125913659,0.0007206188426277934,0.0007206663495534993,0.3910256567578823,0.6046505065852331,0.0007206193578983725
doc41,0.02935454427455222,0.0018250457290100626,0.0018251819171355053,0.0018251860294447322,0.0018252845552321599,0.7602255474071514,0.20129420727310285,0.0018250028143710316
doc42,0.0007310746384148695,0.000731181254276691,0.0007311120046460015,0.9948821844134164,0.0007310985150568302,0.0007311698252496038,0.0007310679718920648,0.0007311113770477006
doc43,0.45012854100326666,0.0038772482203827106,0.11915344481866416,0.0038766145133671496,0.0038767461645229204,0.003876790450214025,0.4113342895253292,0.003876325304253302
doc44,0.00042417843027509804,0.03623600677650802,0.00042417956383052036,0.552103817911485,0.00042417356994400385,0.10919539817473964,0.30076807381524595,0.00042417175797189644
doc45,0.001792333031160637,0.20261545081769278,0.7866290438851945,0.001792914943800904,0.0017925797580362367,0.0017926230161638143,0.001792631593675331,0.0017924229542757625
doc46,0.00040528050638894054,0.4792021747277396,0.4791222029120459,0.0004052765400558552,0.01332727494019068,0.026727254536334805,0.00040528141163199765,0.0004052544256122311
doc47,0.0008079381668497938,0.19841816850662714,0.2525473162146265,0.0008080106229280723,0.08931974456589399,0.11961258562319385,0.3376783510074399,0.0008078852924406714
doc48,0.0022838763199108576,0.0022837528015082053,0.7984853149114498,0.0022840072501874157,0.0022837564240275263,0.12450501054132321,0.0022835454794116897,0.0655907362721811
doc49,0.08776613706711982,0.005051220814397267,0.00505215398442801,0.005051459516254806,0.005052237404489003,0.8819236537328042,0.005051781265812319,0.005051356214694601
doc50,0.0017010808153180743,0.0017010078362933027,0.001701190565723368,0.0017011887714386978,0.0017014077215636943,0.6722729103681424,0.3175201112327692,0.0017011026887512296
doc51,0.4140548195574664,0.17256592985665165,0.0005082354420283315,0.12276081423417788,0.028735737766390615,0.0005082341042535126,0.2603579492852078,0.0005082797538237551
doc52,0.0011796393688194673,0.0011795817969976739,0.8853893001493396,0.10753319869370521,0.0011794542085490135,0.0011796365780672065,0.0011796199545912767,0.0011795692499303712
doc53,0.0014974152873423146,0.0014974495733685055,0.0014973331942162052,0.33294540394502986,0.0014972269678870348,0.3829899840076987,0.2765779128342148,0.0014972741902425871
doc54,0.0025781960475837035,0.10523927311417611,0.12451220798458214,0.0025779049137902763,0.002578065520042282,0.7573582651476419,0.0025780245862150946,0.0025780626859683146
doc55,0.0015681070099182518,0.9890246841829222,0.0015676902698015572,0.0015677791913548708,0.00156787229379679,0.0015678038941240968,0.0015679925482703374,0.001568070609811841
doc56,0.0030493701284196578,0.4536827857262937,0.3996459301515072,0.0030496865202477115,0.003049576017570147,0.13142337172571777,0.003049599398367793,0.0030496803318760908
doc57,0.32467022224704034,0.5783329401922782,0.0015677555227531894,0.0015678299584773608,0.0015676858391031265,0.0015676309592479861,0.08915837634320338,0.0015675589378964553
doc58,0.0012855713056622333,0.27669286347033184,0.5975385497718024,0.0012856676481397859,0.0012855361093224225,0.11934059593469472,0.0012856218399130827,0.0012855939201334486
doc59,0.0007104276690088495,0.0007103431012410607,0.19836615383849718,0.3284836610220295,0.0007103341933802455,0.0007104278284874582,0.4695981840262253,0.0007104683211305139
doc60,0.001269436178341646,0.0012694986147867699,0.0012693492979726365,0.9535436703551791,0.0012691337068654433,0.038840283026635655,0.0012694166792316603,0.001269212140987168
doc61,0.0006813817109678534,0.000681380169248713,0.0006813836213021607,0.7441134809713728,0.0006813098002300366,0.25179826424338364,0.000681432790255927,0.0006813666932389664
doc62,0.793054534235511,0.0011522998239144812,0.0011522648314322725,0.06511595403524142,0.001152318578453361,0.13606799693033547,0.0011524177181668346,0.0011522138469452741
doc63,0.14901543463829248,0.0013930755254927124,0.0013931023485210384,0.0013931885796662313,0.14688109362739532,0.6971377037969635,0.001393064841980801,0.0013933366416878329
doc64,0.06582706763375044,0.0009365639161860157,0.0009366069280270743,0.0009366119354737548,0.0009365743784058998,0.0009365045699701409,0.0009366709902310762,0.9285533996479557
doc65,0.06582706763375044,0.0009365639161860157,0.0009366069280270743,0.0009366119354737548,0.0009365743784058998,0.0009365045699701409,0.0009366709902310762,0.9285533996479557
doc66,0.7430649076560261,0.25060464077321465,0.0010550068349869546,0.0010550715880870076,0.0010551872845925624,0.001055066800217973,0.0010550893656851063,0.0010550296971896273
doc67,0.23674973585222295,0.0006339191285042048,0.000633817181661404,0.353918742869161,0.0006338214911938796,0.0006338697472052396,0.4061623135036078,0.0006337802264435171
doc68,0.8301509243437387,0.0025129931986871143,0.0025131597774507137,0.002512981258219347,0.1547707082520595,0.002513009882071254,0.002513176414130684,0.002513046873642502
doc69,0.0013740370527038355,0.06360238756345493,0.0013740213854326173,0.6392395101413698,0.0013739960571508454,0.004014943486169385,0.2876473212396507,0.0013737830740678822
doc70,0.002137363642923624,0.0021372745731898413,0.0021371326386572945,0.2879291793898138,0.16329100654126277,0.002137489581947987,0.5380933379864512,0.0021372156457534547
doc71,0.1400215650384117,0.0009641000108260924,0.0009635476257442764,0.004785994443264302,0.4455981725152604,0.4057394780075932,0.0009636457581351001,0.0009634966007648616
doc72,0.08555116769446598,0.0009544489198159796,0.14559252962882452,0.06236859497430047,0.0009543909433500482,0.7026699254662304,0.0009544647084697037,0.0009544776645430218
doc73,0.27872650394798004,0.10621743137714351,0.0017309037050924222,0.06679630016985777,0.0017306321130479514,0.0017305078047178547,0.5413371901716894,0.0017305307104712208
doc74,0.15626931822916837,0.0032474247430060114,0.0032469912889415355,0.8242464685720984,0.003247203894458214,0.003248577387063224,0.0032470856672606927,0.0032469302180036315
doc75,0.0012858261360516995,0.0012858060988144094,0.0012856331846560632,0.6378970322793477,0.0012856249534429598,0.2891614469416966,0.06651283747784614,0.0012857929281444597
doc76,0.6047805478983346,0.0012079703631695724,0.0012080602310428096,0.0012078625104230743,0.00120795505576576,0.3879716543127085,0.0012080759822738786,0.0012078736462818973
doc77,0.278181337202935,0.7129671760561977,0.0014751879051856248,0.0014754614735194129,0.001475128960500481,0.001475186135383192,0.0014753457481436571,0.0014751765181347297
doc78,0.303127365851947,0.001055134601712814,0.03287931675576006,0.0010551067041754568,0.0010550718096486562,0.25152578715990226,0.4082472306849754,0.0010549864318782378
doc79,0.1368224322043497,0.0013025033100403155,0.0013024764564578634,0.4700556882628161,0.001302340366619038,0.20512765267559394,0.0013025244206210512,0.1827843823035019
doc80,0.4731274447589891,0.3072958608854907,0.002451584707883737,0.20731790759869043,0.0024517619011911853,0.0024517221736303015,0.002451843388031234,0.002451874586093328
doc81,0.08424551365494928,0.10416694124437012,0.13110276148298533,0.26600732998305926,0.0010441308174050094,0.3262542111091605,0.08613502199507549,0.0010440897129949769
doc82,0.09322071374536524,0.0017615188467180768,0.5266828978480196,0.3712907564963859,0.0017609161718737765,0.0017610724074484272,0.0017612212570206045,0.0017609032271685482
doc83,0.26924746813949696,0.0012694764099982938,0.08419603645202708,0.6402095633656091,0.0012694495253483392,0.0012694333789388978,0.0012693803366491843,0.001269192391932118
doc84,0.26209657175195405,0.003357072892683276,0.0033560861636828805,0.0033559630586440683,0.003356128828761208,0.003356174342426417,0.7177658984651974,0.003356104496650628
doc85,0.0012856763368235926,0.0012856366759173227,0.10527592249221064,0.5193170182629476,0.0012857944465443777,0.36897854137670916,0.0012859220028957126,0.0012854884059514432
doc86,0.0013739797601744607,0.001373834751251441,0.00137402664345869,0.7809539363203657,0.0013739108315195924,0.1358462719339435,0.07633021209961582,0.001373827659670812
doc87,0.002337330990835776,0.0023371564289867393,0.18023811948031412,0.2440142170946734,0.002336761071582363,0.5640621586100044,0.0023373144006647,0.002336941922938456
doc88,0.0042027909660388215,0.004202880517368896,0.1308490271348544,0.22245076709928321,0.30430408536018577,0.32558583786119644,0.004202703648606614,0.004201907412465955
doc89,0.06940456037560663,0.001760922689836942,0.001760718932979525,0.9200304500397263,0.0017609102196699494,0.0017608365855067561,0.0017608755710503282,0.0017607255856235866
doc90,0.0027180158530970824,0.10792121933195949,0.0027181822960328944,0.8757709595577198,0.002717891837319115,0.0027180916359789012,0.0027181524430760374,0.0027174870448167104
doc91,0.0011138735100657778,0.0011139883677173208,0.0011137472676676639,0.05425049143970937,0.15998682383875593,0.5563552703248825,0.2249520787234975,0.0011137265277039424
doc92,0.32307439269348204,0.37700400307695503,0.001931021194218725,0.19998391620406336,0.0019307751428148682,0.001931089193119943,0.09221418914056091,0.0019306133547851248
doc93,0.0008212382232336829,0.0008212859112063342,0.0008212383456219541,0.5944890369326227,0.0008211727703543957,0.06692441917189589,0.0008213274988108449,0.3344802811462544
doc94,0.38623722655551246,0.4252523535356502,0.0006338191338335742,0.0644837787257116,0.0006338995078836383,0.0006338464098779404,0.12149126086864494,0.0006338152628856759
doc95,0.7634317690588204,0.001645265072882711,0.0016451238526168383,0.09456662006125553,0.0016450615489888647,0.0016450079354607874,0.13377603003272617,0.0016451224372487545
doc96,0.017589599616346777,0.0011935273635582742,0.5170543607635386,0.0011936315739711483,0.0011936114679147285,0.4593883125496545,0.0011935726774766852,0.0011933839875392543
doc97,0.5881142692803891,0.0010022695423582725,0.15870887351262508,0.0010022953813895365,0.001002236184055566,0.0010022631203993131,0.24816558720238185,0.0010022057764013678
doc98,0.7220087247054036,0.0007646222041686273,0.17763149018447555,0.0007647042925970781,0.0007646793845704882,0.09653639986449467,0.0007647653645993539,0.0007646139996906076
doc99,0.0013552214784033792,0.0013554254731163481,0.9905125314828042,0.0013552716822666675,0.001355252353564465,0.0013554153854633303,0.0013555191460262628,0.001355362998355495
doc100,0.019341490041059287,0.01820527656811468,0.0008789154845049053,0.0008790088939927209,0.0008789614482140008,0.07782880629958369,0.8811086987895678,0.0008788424749629669
doc101,0.0018593484250962339,0.0018595457819697047,0.7643039445483427,0.0018591316162477223,0.11274057235539928,0.11365910128461036,0.0018594143068856855,0.00185894168144843
doc102,0.0007476593615494021,0.6216351028373329,0.22670014950446743,0.14792676717699874,0.0007475339637146264,0.0007476546137544557,0.0007476108094421225,0.0007475217327402251
doc103,0.0022330460924272085,0.002233062807372596,0.30927589812912093,0.0022327766244075787,0.0022333405519060056,0.6773253927535927,0.002233558169392955,0.0022329248717800026
doc104,0.0017303012226159847,0.0017304288971514382,0.9878865573180182,0.0017304620916241793,0.0017303380131804052,0.0017306092044541692,0.0017304717952525996,0.0017308314577030232
doc105,0.0010896791529240299,0.3495494113942807,0.001089584405465697,0.14339951383155478,0.19783512998097189,0.3048575908689887,0.0010895744895924114,0.0010895158762218103
doc106,0.0015926386275627704,0.1302423384488624,0.4764320036507265,0.001592681794451297,0.08812882094639311,0.18515221469873283,0.1152665980115915,0.0015927038216795833
doc107,0.002137363642923624,0.0021372745731898413,0.0021371326386572945,0.2879291793898138,0.16329100654126277,0.002137489581947987,0.5380933379864512,0.0021372156457534547
doc108,0.02210907976747215,0.0006588934924454829,0.000659008560488599,0.0006591295226855634,0.0006589291605241395,0.08307465447660191,0.8915214280281468,0.0006588769916354352
doc109,0.0018253240657425864,0.505646742863707,0.0018253376467867503,0.0018255375687949943,0.0018253964457281614,0.4834012086709896,0.0018252344767893693,0.0018252182614615247
doc110,0.1603075230955417,0.7101278289941416,0.0016727566661025816,0.001672708076850569,0.12120120924989411,0.0016727000591114389,0.0016728821736661692,0.0016723916846918129
doc111,0.002717746518544669,0.55549769222678,0.1578614144528944,0.002718172321581722,0.00271797498262141,0.0027183009235631625,0.2730508976143512,0.002717800959663461
doc112,0.09047276632310045,0.5137641900873494,0.0013553360210483369,0.0013553393546728912,0.0013554693709410652,0.0013553567686989578,0.38898631879614093,0.0013552232780478838
doc113,0.0022840626690797104,0.002283747855711534,0.9102253722914244,0.002283467481730297,0.0022835468882221226,0.002283820671453589,0.07607237610902937,0.0022836060333489513
doc114,0.00193131156803817,0.0019309205932912148,0.5514294954476019,0.15198976542682122,0.0019310957744913307,0.2869255095352433,0.0019311862430020149,0.0019307154115107538
doc115,0.0015677534851834315,0.04031647081142698,0.8585699715323035,0.0015678417190188587,0.09327468742997996,0.0015678653153540748,0.0015677142178579598,0.0015676954888752745
doc116,0.0006420171730147479,0.0006420494546976508,0.40143477999093563,0.29250679663222917,0.12013145153465703,0.0006420270213776965,0.18335896097649973,0.0006419172165883167
doc117,0.07345994293204565,0.2743931759205659,0.0015928464084073847,0.0564115142953612,0.0015930201932325139,0.0015928991886076992,0.5893641097923786,0.0015924912694010693
doc118,0.0013740032076655483,0.0013740283376685492,0.0013738786752493274,0.16555870101431178,0.001373915833973585,0.5725629722686878,0.25500876021713276,0.0013737404453107126
doc119,0.3641095717054041,0.0007532357515437065,0.0007532050828194976,0.09657651888415388,0.0007531914026933898,0.15068687483187862,0.3856143041417342,0.0007530981997725673
doc120,0.0010778410415733643,0.0010777981068684894,0.02145233038907789,0.4550843732101972,0.0010778834638548115,0.32717310544311057,0.19197897590055438,0.001077692444763388
doc121,0.5137860654114282,0.00595343116848379,0.005953165718608067,0.2932411520037814,0.16320474669774038,0.005954827472433377,0.005953349949837788,0.005953261577686942
doc122,0.014905506307099602,0.2885062310671492,0.00048601130452763873,0.4540478797611858,0.00048603876817365825,0.24059631612828072,0.0004860268405030974,0.00048598982308023205
doc123,0.002874460999020445,0.00287396285134113,0.0028744594746134707,0.5128302888262658,0.0028742406203824296,0.4699231201718488,0.002874569779804478,0.002874897276723446
doc124,0.0025778408932913225,0.2321267114126006,0.0025780749089790596,0.7524057798769479,0.0025777431013637134,0.002578019171747587,0.002577833228955662,0.0025779974061142176
doc125,0.0009921562930925516,0.0009923543487976262,0.0009921566243961196,0.0009924536869683385,0.0009923456668312733,0.0009924638440636548,0.0009922683947659928,0.9930538011410845
doc126,0.0009921562930925516,0.0009923543487976262,0.0009921566243961196,0.0009924536869683385,0.0009923456668312733,0.0009924638440636548,0.0009922683947659928,0.9930538011410845
doc127,0.0019308286205229018,0.4897554065012782,0.0019310558733843567,0.0019311004601863147,0.0019308636987060976,0.4070973536389063,0.0934927197005761,0.0019306715064397418
doc128,0.0017928209856338205,0.0017925896855505719,0.17088970201261575,0.20779379880364954,0.0017927166369696703,0.19711970978221888,0.41702643488838914,0.001792227204972663
doc129,0.09347813848821397,0.0008789045613142463,0.31806447902398977,0.0008788729812288092,0.03557463391886783,0.5493671400209975,0.0008790057503473704,0.0008788252550405792
doc130,0.009260482617088428,0.9351652431245753,0.009263693392181646,0.009260212436954733,0.009260106413710566,0.009265382776516886,0.009264200988534697,0.009260678250437804
doc131,0.0007706279481922419,0.13690431809905007,0.0007706521422590354,0.0007706941353044642,0.0007706463593122164,0.3597355092998106,0.49950691558207294,0.0007706364339984515
doc132,0.7328499707665319,0.2634636974788922,0.0006143495639834415,0.000614405996252839,0.0006144295510189772,0.0006143709203513908,0.0006144332026558571,0.000614342520313302
doc133,0.0017926656901870888,0.001792671038711194,0.001792639796413724,0.14390017369339403,0.0017928038625328786,0.25971271442198945,0.33777461133357445,0.2514417201631972
doc134,0.2746473757995556,0.14269008056453922,0.0013931033029031354,0.559380953761545,0.001393206957480097,0.0013932754474483813,0.01770904724875423,0.0013929569177742265
doc135,0.060155629494447534,0.03637075606532798,0.039451293512028834,0.6983835460211325,0.0004334296743276642,0.00043338869236176974,0.16433858636475876,0.0004333701756148831
doc136,0.0013739436724342965,0.001373856500045515,0.0013740173839200027,0.0013738901373414407,0.2424286413167745,0.2989185901740086,0.45178332606526256,0.0013737347502133046
doc137,0.3668060198539924,0.09864874135682702,0.02776336850434274,0.16319718196555638,0.05690106029251056,0.15635760162513848,0.1298709859825807,0.0004550404190518469
doc138,0.0005471969733208673,0.22040762378093573,0.03944148137975119,0.7374149923709643,0.0005471907504113249,0.0005472167341661952,0.0005471672541486592,0.0005471307563018127
doc139,0.37699688247667357,0.0024517493018672855,0.0024518086522662868,0.3905653518327643,0.002452190555051611,0.2201781578901216,0.0024518275264362186,0.002452031764819269
doc140,0.0013930733572010447,0.1631882348110463,0.32655591312747567,0.0013932477785877251,0.0013931047366272853,0.32174883380059754,0.18293469009792324,0.0013929022905412433
doc141,0.2261532215270572,0.0005856443241568085,0.0005856472624732649,0.6335941714784796,0.0005855947091116199,0.0005856183148378857,0.13732450993972395,0.0005855924441595422
doc142,0.0007005102038013782,0.0007005050244173075,0.9080446944346253,0.0007005018050726304,0.0007005092809399923,0.0007004850432877579,0.08775236540540994,0.0007004288024455951
doc143,0.001033295856190455,0.0010334290794786467,0.0010333517734984817,0.05405900727404366,0.00103338845746565,0.7856425521404441,0.0010332864980048986,0.15513168892087414
doc144,0.0015202228335878868,0.001520232284816156,0.0015200795420819957,0.18586691827920176,0.0015201691375441103,0.805011940713255,0.0015204148538267358,0.0015200223556864313
doc145,0.15100550333271068,0.0014752592689959729,0.07867905022625091,0.7629387334790433,0.0014754537055331855,0.0014751776520041582,0.0014755571907829762,0.0014752651446788172
doc146,0.0014331013720793363,0.0014328786574375663,0.0014331063573876468,0.5389509267612758,0.0014330138778567306,0.2042076091954172,0.2496764706276628,0.0014328931508829762
doc147,0.0015925632129317419,0.001592834362127435,0.6716911257631518,0.2720336618736243,0.001593035207393062,0.0015927867777246493,0.0015927234737983728,0.048311269329248493
doc148,0.0012532549658510696,0.0012533819343100536,0.0012534391377863306,0.9912262922016734,0.001253331418922148,0.0012535332319304102,0.0012533718517103133,0.0012533952578163464
doc149,0.5089365472807339,0.36355510739369495,0.0016725771561038158,0.119145458497956,0.0016725375163838792,0.0016725559000880799,0.001672793989908093,0.001672422265131225
doc150,0.11398366818069217,0.0011263741633716553,0.0011263981471358081,0.8158632351294902,0.0011263616538814177,0.0011263679814487793,0.001126320961194933,0.06452127378278508
doc151,0.0012854692510957057,0.4375309527742847,0.0012855381745974933,0.5547559891566528,0.001285524670121684,0.0012855240845386644,0.0012855423404392334,0.0012854595482696756
doc152,0.0007311886807622001,0.04421257782121976,0.0007312451420633812,0.0007311787193997746,0.20033652933426402,0.4424813762455233,0.3100447485168213,0.0007311555399462018
doc153,0.15626931822916837,0.0032474247430060114,0.0032469912889415355,0.8242464685720984,0.003247203894458214,0.003248577387063224,0.0032470856672606927,0.0032469302180036315
doc154,0.0011138735100657778,0.0011139883677173208,0.0011137472676676639,0.05425049143970937,0.15998682383875593,0.5563552703248825,0.2249520787234975,0.0011137265277039424
doc155,0.0005755916876272338,0.0005755178188793071,0.0005754891710833783,0.5505788630983486,0.0005755633558838176,0.27818698680316933,0.168356550106868,0.000575437958140332
doc156,0.0008212382232336829,0.0008212859112063342,0.0008212383456219541,0.5944890369326227,0.0008211727703543957,0.06692441917189589,0.0008213274988108449,0.3344802811462544
doc157,0.4670674272976558,0.0011392573015402928,0.001139230532397188,0.0011392957436426668,0.001139287219470586,0.0011392567394018054,0.5260970188589996,0.0011392263068920403
doc158,0.5344725475901235,0.10674055117613138,0.001207928798466136,0.0012080115204111137,0.0012080493070009825,0.0012079782981763956,0.3527470977348946,0.0012078355747957854
doc159,0.1072365704797878,0.02626047205106303,0.29409330368431513,0.0010441808101151972,0.0010441048482316012,0.2874843018662021,0.2817930055499126,0.0010440607103726083
doc160,0.0015926386275627704,0.1302423384488624,0.4764320036507265,0.001592681794451297,0.08812882094639311,0.18515221469873283,0.1152665980115915,0.0015927038216795833
doc161,0.6047805478983346,0.0012079703631695724,0.0012080602310428096,0.0012078625104230743,0.00120795505576576,0.3879716543127085,0.0012080759822738786,0.0012078736462818973
doc162,0.10427569051617959,0.0011657101524102948,0.31365358069574995,0.0011657515042621885,0.0011658147177716664,0.14572534782976734,0.4316824957141415,0.0011656088697174207
doc163,0.13573148517363598,0.0013554407547637726,0.0013552440675078793,0.001355342146337759,0.4999078197980455,0.35758410306171434,0.0013554049585996237,0.0013551600393951562
doc164,0.0007888275704149903,0.27330735937335576,0.6557117814661136,0.000789018800293873,0.000788864907563004,0.06703648768675702,0.00078883829701316,0.0007888218984884552
doc165,0.0009366971273405172,0.0009365647829986605,0.0009365837787008313,0.000936639444316531,0.0009365365576669013,0.2830221735807248,0.7113583561723481,0.0009364485559035736
doc166,0.0014538994557194965,0.001453848999610346,0.9898229321027358,0.001453974512772578,0.0014538296675914498,0.00145395837415732,0.0014538008552355225,0.0014537560321775873
doc167,0.002513171164463685,0.2223123922961689,0.5793676528657695,0.0025130439427571553,0.0025129861522945212,0.0025134061053354155,0.185754357737186,0.0025129897360249287
doc168,0.000963626625618607,0.0009636352582311643,0.0009636175938146673,0.0009635927444560056,0.0009637546892749415,0.11339285438109713,0.8808254094112693,0.0009635092962381875
doc169,0.002137112404563357,0.36005017549004364,0.002137149175633759,0.27964357420132463,0.1275094619936003,0.00213724705468672,0.0021375577621463226,0.22424772191800127
doc170,0.08069601937020898,0.0004371399053115722,0.0004371789525041825,0.0004371880649872759,0.3677372640990635,0.5493809472153002,0.0004371730498581171,0.00043708934276628084
doc171,0.004387045242870044,0.004387464866475062,0.45421291145983067,0.0043875378105737856,0.27024131850726907,0.16642159761732783,0.004387286422543327,0.09157483807311027
doc172,0.0018253605715294295,0.9872238515437987,0.0018250280658065694,0.001825039420147418,0.0018252806897250625,0.0018250323669548561,0.0018254290531630954,0.0018249782888748601
doc173,0.0020926423506315768,0.09466358373322682,0.00209295097727156,0.0020924824964566034,0.002092461054581721,0.14978091951990535,0.7450924190635275,0.0020925408043988383
