,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc13,0.000934848497914265,0.0009347905067595764,0.0009347563955459166,0.0009347114480904604,0.0009346833755758291,0.9915872982738321,0.0009346899965823967,0.000934733336704208,0.0009346677447893635,0.0009348204242058737
doc14,0.000934848497914265,0.0009347905067595764,0.0009347563955459166,0.0009347114480904604,0.0009346833755758291,0.9915872982738321,0.0009346899965823967,0.000934733336704208,0.0009346677447893635,0.0009348204242058737
doc15,0.00043491041354449557,0.00043489879136676386,0.10359981665720258,0.2641566085330037,0.4378068636411522,0.00043493821047010196,0.00043492512771739955,0.011044189931587707,0.13160567440925242,0.05004717428470267
doc16,0.5838782887785677,0.0006804445973474341,0.0006804951573262946,0.13363768795363923,0.11310554131166038,0.010908806713987793,0.0006804153015130921,0.0006804805243949002,0.15506745483893816,0.0006803848226250161
doc17,0.0020415664168294176,0.0020417459703107655,0.0020411456096149326,0.002041155761891652,0.002041427594140977,0.002041092141856579,0.9816284166690536,0.002041240624549819,0.0020411952195186983,0.002041013992233541
doc18,0.001250328083922271,0.001250488708313967,0.10684952965130184,0.05515504966072025,0.36387724924965176,0.0012504086690511178,0.0012505353951083513,0.001250357868246197,0.0012503897763751063,0.4666156629373092
doc19,0.14133331371329946,0.0012051229090996123,0.0012050567626278738,0.0012051269258928428,0.7406968691652795,0.0012050979496850633,0.0012050662082130393,0.10953394847419455,0.0012052564815459752,0.0012051414101621042
doc20,0.0004275064781506937,0.0004274182007917471,0.16549346357874667,0.21615555371332726,0.00042747789694019573,0.00042738607476780743,0.000427454038538507,0.07865142220440012,0.5371348231383457,0.0004274946759913063
doc21,0.001299058263792069,0.48841344484718185,0.00129889714879216,0.0012989635274667027,0.0012989174179504385,0.0012989169798165207,0.5011951347286344,0.0012989023198942142,0.0012988238774879603,0.0012989408889836583
doc22,0.0018522948870135659,0.001852449348322739,0.001852269790317025,0.0018523881458553275,0.0018525649693516642,0.0018522219867070828,0.508008918824354,0.0018521367331316208,0.47717245062138286,0.0018523046935642149
doc23,0.0018872542972133222,0.09820122617878481,0.08638911477655256,0.0018874338244479004,0.29854193347249236,0.001887318610465897,0.0018872159673439025,0.0018872180728796346,0.0018872933258045834,0.5055439914740151
doc24,0.00047862217300485317,0.2556096182030123,0.00047856397742562334,0.00047866493434914716,0.00047859566290285143,0.00047857379067154564,0.0004786431999296199,0.06659584754270641,0.30240182594040665,0.37252104457559093
doc25,0.0014929529557810312,0.0014929254110646478,0.0014927800330723532,0.0014929624462456566,0.2676223726304717,0.0014927344689470786,0.4475283402665285,0.001492991396731657,0.27439915920236063,0.0014927811887966206
doc26,0.0011497672028912334,0.10803168935960832,0.0011497775803695918,0.0756468103645981,0.23418284035075676,0.0011497531749996902,0.001149741907089585,0.16065737499799512,0.4157325352301406,0.0011497098315510423
doc27,0.0009710968491860504,0.0009711283944921842,0.03549295062651675,0.2410737853755414,0.0009711363399209358,0.0009710066601958583,0.0009711337801629235,0.0009711837003089583,0.12441095525914475,0.5931956230145302
doc28,0.0008199700128519934,0.08709704400005301,0.20174171444718128,0.11227050871913336,0.5939711002046792,0.0008200544623642209,0.0008198629235172802,0.0008198751392531612,0.0008199597035259227,0.0008199103874406161
doc29,0.0013515415648829767,0.044945582938599876,0.05569488389990942,0.32283498570725444,0.0013517547528269056,0.0013515745683001326,0.001351609802117498,0.0013516063863978156,0.5684147314984288,0.0013517288812821904
doc30,0.0005848698851972116,0.0005848949303222029,0.0005848624000958849,0.0005848873351011463,0.0005848962149344176,0.0005848354635297531,0.0005848588792112388,0.9947361756068449,0.0005848669073913935,0.0005848523773717553
doc31,0.0005587637255713273,0.055531692848770554,0.0005588426961399009,0.030058256292182166,0.00055882131225544,0.0005587704525931822,0.05137753210430913,0.0005588419455887772,0.8596797175540336,0.0005587610685561004
doc32,0.0035726866639593006,0.13380638978032908,0.11940066835466562,0.003572137977802996,0.18097355864866352,0.00357170102516654,0.06792034698438372,0.0035722083372374284,0.3838341616551195,0.09977614057267213
doc33,0.0015626510015097788,0.0015625921713206148,0.0015626723562529637,0.001562810868029549,0.0015630509272586087,0.001562831243676205,0.001562902758171856,0.20889504595367056,0.6276262699492324,0.15253917277087736
doc34,0.00034372913970496177,0.0003437244915012722,0.0003437600296658045,0.8635216615481202,0.13372849075800194,0.0003437408565404986,0.0003437120411618794,0.00034371450590952717,0.00034373670268519153,0.0003437299267087651
doc35,0.0008549693852479091,0.3869607536888981,0.0008550730851148706,0.0008549384536096294,0.44731335568058955,0.07658516597838974,0.0008548500673246051,0.000854926210985442,0.0840111163492405,0.0008548511005996553
doc36,0.0013516461620585098,0.32208413757085275,0.0013515436323251024,0.0013517209036014405,0.0013516092688724485,0.08152998487057593,0.34208115394530925,0.0013515869999962602,0.24619500568840746,0.0013516109580005895
doc37,0.0005587504756747337,0.0005588205744920059,0.6259458821788204,0.0005588030019402236,0.0005588308359898653,0.0005587502099180675,0.0005587525409169809,0.0005587610123248878,0.3695839215314792,0.0005587276384436681
doc38,0.3504896352760295,0.0009710317061893944,0.0009710161851341536,0.0009710315072414769,0.09556880365149065,0.0009711107135635876,0.5471440227283121,0.0009710995042086068,0.0009711777293997403,0.000971070998430717
doc39,0.0007094214034794159,0.0769439640051295,0.0007094475147429239,0.33396115142381133,0.0007094452175680017,0.0007094097974701878,0.5348055524292894,0.050032787611552686,0.0007094513591383866,0.0007093692378180822
doc40,0.2935419000860862,0.0010640927756256047,0.0010640960508267053,0.6979451111916773,0.00106414413392449,0.0010640698274218454,0.0010640613860355191,0.0010641258471308808,0.001064200060374286,0.0010641986408970881
doc41,0.0014929753701793144,0.0014928351284503366,0.0014927789606100394,0.46534804974998767,0.0014930473183791333,0.001492693472430855,0.22749007577223707,0.0014929964737722273,0.0014929009474360941,0.29671164680651724
doc42,0.0025008590650381535,0.002500905977679143,0.15600160296107066,0.002500462397698615,0.0025007693006854083,0.00250071089943237,0.13099752906613688,0.10898269792206451,0.0025007654523360925,0.5890136969578582
doc43,0.4147165622341036,0.31890013349190977,0.0017244829545430254,0.25431144947938583,0.0017247919871261864,0.0017244878077182831,0.001724465679570006,0.0017245463989938189,0.0017245502808877513,0.0017245296857618868
doc44,0.14981035638672285,0.0004485567043721552,0.0004485775052244761,0.00044858518275483095,0.26818833068622644,0.00044851554001656296,0.13301408036144716,0.0004485819058553284,0.446295856741241,0.0004485589861392252
doc45,0.0014498655038017246,0.0014496089931542381,0.0014496986895823488,0.13511306128951148,0.0014497621932691082,0.0014497108992626805,0.06858715725165115,0.0014496338581075116,0.00144961655454177,0.786151884767118
doc46,0.0008066538683675567,0.0008066871687599803,0.1432563736856095,0.25985462136827864,0.0008066262571645422,0.0008065521161730545,0.21268515302072608,0.000806591728396807,0.37936409497981016,0.0008066458067136735
doc47,0.18599087603410336,0.001163170003620968,0.0011630350165890392,0.0011631254348843736,0.0011632257564407327,0.0011630484428158845,0.0011631812634262276,0.0011632003923733069,0.0011631996716316023,0.8047039379841147
doc48,0.0010528787817479718,0.0010528515636718102,0.0010528532697593037,0.0010530437879693597,0.001052730876117635,0.001052883250874846,0.6252026270219357,0.0010529741880261634,0.0010528678437729882,0.36637428941612415
doc49,0.28604929023206843,0.29811528535028353,0.0017860593642641054,0.001786037212593684,0.0017861486104982739,0.0017858341898183958,0.40333271978811297,0.0017861451496130316,0.0017862552540616437,0.0017862248486859712
doc50,0.0040004667754921465,0.32057682629053147,0.004000538037868958,0.0040012587344289315,0.44073687263921124,0.004000631291768001,0.21067996932119107,0.004001455654668163,0.004000858979538678,0.004001122275301295
doc51,0.45260154399287633,0.0009617763396038017,0.33622392462790246,0.0009618921229585236,0.12068981584852562,0.08471371040983584,0.0009618098496164333,0.0009617745942388739,0.0009617777313759946,0.0009619744830662225
doc52,0.0045466612051720265,0.7758771113948076,0.004546833465815731,0.004546297897912522,0.004547277691832787,0.18774866795123762,0.00454654741297161,0.0045467190660008795,0.0045471117364597365,0.004546772177789236
doc53,0.3928612495301795,0.06883892007622161,0.0011497572495817554,0.5302518362444386,0.0011497574472496518,0.0011497821476230772,0.0011497878183524145,0.0011495965048192096,0.0011496593715479334,0.0011496536099862107
doc54,0.0010753180460528213,0.0010753681964791398,0.0010753895633549752,0.0010755603839829049,0.0010754803298618752,0.9903211959383748,0.0010753613527993268,0.0010753889201980066,0.0010754485220390104,0.0010754887468572777
doc55,0.0010753180460528213,0.0010753681964791398,0.0010753895633549752,0.0010755603839829049,0.0010754803298618752,0.9903211959383748,0.0010753613527993268,0.0010753889201980066,0.0010754485220390104,0.0010754887468572777
doc56,0.2116705421858088,0.0005918816339900584,0.0005918614304239615,0.12869968587600655,0.16855741780291114,0.0005918471047336834,0.17690682323032625,0.08662551730859488,0.07903156747473188,0.14673285595247273
doc57,0.001163182010783739,0.04885587487322119,0.001162947568688153,0.08408246035940299,0.14117077778731885,0.0011629539499963338,0.7189128230470289,0.0011630264708534887,0.0011629848942318497,0.0011629690384744734
doc58,0.0015876230968675338,0.001587534811625945,0.0015875766779338898,0.00158776458443307,0.0015876230627532954,0.0015875148923783927,0.854929576734266,0.0015875396696849737,0.0015876162122436513,0.1323696302578132
doc59,0.001666987027592202,0.1944355994010418,0.0016669129318363494,0.0016669820258389042,0.08728492068556211,0.0016667802985795535,0.6295074610842006,0.07877023960888159,0.0016670665788730543,0.001667050357593845
doc60,0.0014287561074479973,0.0014288847498283872,0.0014288796066124032,0.06616209426273088,0.001428969774290573,0.0014289292783061726,0.6553073750587858,0.0014290221694054936,0.2685281929955573,0.0014288959970348086
doc61,0.7786833805103476,0.0013161069005350652,0.0013161711734875554,0.0013161455001038278,0.08412992617816892,0.001317049004344455,0.12797267702322465,0.0013161913814917806,0.001316231948456623,0.0013161203798393263
doc62,0.0005526177665746744,0.0005525722799311655,0.0005525787442258416,0.0005525975023371734,0.0005526086130971847,0.0005525636009190297,0.0005526182504091314,0.0005526319168883928,0.0005526357966478632,0.9950265755289697
doc63,0.010002987736214322,0.01000252704436854,0.010001498527818467,0.010002154873945839,0.010002279163043058,0.010009848749695535,0.40017589011600774,0.5197975355266685,0.010002244467190053,0.01000303379504797
doc64,0.0032262728784847984,0.6248488510244615,0.003226128086906371,0.0032261583134388975,0.0032268511598607767,0.003226250942948975,0.0032266310923241698,0.003225965709546382,0.3493406017642109,0.0032262890278172292
doc65,0.3229086353655626,0.06575117451682476,0.06937323176063878,0.5339649048301721,0.0013337588316883649,0.0013335797970500506,0.0013336356269603431,0.0013337169550742007,0.00133365343937259,0.0013337088766561265
doc66,0.41746883975991855,0.13163895372795437,0.10101195919267646,0.34748918180595856,0.0003985711165170069,0.00039845893900921953,0.00039850932008504263,0.0003984929894239355,0.00039856114404570627,0.0003984720044111884
doc67,0.0023264168603550598,0.0023267464181618122,0.002325823144786769,0.0023259902110923576,0.0023260621509873253,0.0023257990422873216,0.9790651963276973,0.0023260233815291177,0.0023260385892122162,0.00232590387389065
doc68,0.184068042581224,0.0006668851590279583,0.25469779687197175,0.0006668268513567071,0.061983670746654486,0.20428760182118735,0.0006667814746929839,0.0006668911868288488,0.29162870737211155,0.0006667959349444106
doc69,0.5495741317029728,0.0009711622690020935,0.08915746400866874,0.13410694876761114,0.0009711227890898047,0.0009712563325522693,0.13526124676111026,0.000971212802879703,0.08704433255399069,0.0009711220121224241
doc70,0.0013701958533922408,0.0013702061144270695,0.18001796901983153,0.5253016999154272,0.0013702263342165652,0.001370225998948435,0.09129289579701527,0.0013702746589441014,0.1951661322065278,0.0013701741012697164
doc71,0.12620308458057064,0.0012198913831561159,0.0012197325176737234,0.14046533793614396,0.0012198297784961768,0.0012196532078369432,0.4007641145304652,0.043316871975097974,0.2831516605344836,0.0012198235560755798
doc72,0.0010417790258656027,0.0010418594414645242,0.0010418742077027234,0.1477152162878672,0.0010420002203296542,0.0010417931604914472,0.001041839484236223,0.0010420376213376543,0.1795605838233359,0.665431016727369
doc73,0.0011632824215912884,0.0011630064021993477,0.001163340310194316,0.0011630106064995005,0.0011631423342096565,0.0011629260123976442,0.0011631113592438969,0.0011631298694912487,0.29996552513078695,0.6907295255533862
doc74,0.0027792317778923582,0.0027790958153546715,0.002778257507019051,0.0027787615922376164,0.002778123151772386,0.060674029568283834,0.0027788551479074252,0.0027784569962025054,0.29444788508563735,0.6254273033576928
doc75,0.0005848698851972116,0.0005848949303222029,0.0005848624000958849,0.0005848873351011463,0.0005848962149344176,0.0005848354635297531,0.0005848588792112388,0.9947361756068449,0.0005848669073913935,0.0005848523773717553
doc76,0.0009176586082395132,0.0009177017695776467,0.0009175383583003281,0.0009175764579480389,0.0009177159665841715,0.0009176105682647709,0.2412254993110529,0.14987786356459226,0.6024731686619302,0.0009176667335102348
doc77,0.0009093529859944161,0.0009093398092646833,0.17573143330096178,0.0009092654897523493,0.3833327985875239,0.000909249412433551,0.0009092554930703583,0.0009094133575154786,0.43457057925373577,0.0009093123097477093
doc78,0.22569058970102937,0.0027030682079173655,0.10004261000926379,0.002703318816492354,0.0027037167399753714,0.0027033760060748016,0.002703074157685844,0.0027029944146363736,0.5708451743634939,0.08720207758343085
doc79,0.36188810444402875,0.00043874712572717603,0.00043874852509767414,0.00043874820240343324,0.634602132436741,0.000438637959529035,0.00043869024643939286,0.00043871334634596604,0.00043874267375096165,0.00043873503993672715
doc80,0.04825939122002445,0.13796876245552686,0.16553671091568328,0.000735512469420733,0.0007354940322188026,0.0007354205262118409,0.04790741325051476,0.0007355125141116773,0.5966503778968989,0.0007354047193886962
doc81,0.0006452197736907791,0.0006452521326388691,0.0006452289729084515,0.0006452898673028149,0.0006453557569241808,0.0006453558260366706,0.0006452217173610372,0.0006453636652297852,0.0006453327137315822,0.9941923795741757
doc82,0.12554758828604964,0.0014707836718031951,0.48260416113206217,0.12588737496112634,0.0014708344897454977,0.00147080428595026,0.0014709401608889881,0.001471111636851534,0.25713517279673814,0.0014712285787842718
doc83,0.001587620176988523,0.0015875310681347874,0.001587710356838382,0.0015877573080045717,0.7310078478167404,0.0015879016509297772,0.001587568216201413,0.001587571944689382,0.001587794263322393,0.2562906971981505
doc84,0.0006025932289475158,0.12580224127442166,0.3505947776404972,0.4582471818620407,0.0006025639006551802,0.0006025233652309722,0.0006025343725704821,0.0006026316761046842,0.06174034245444063,0.0006026102250909204
doc85,0.09697127518234805,0.14245820356257774,0.001087264884738832,0.1286858417952289,0.001087348560715847,0.0010870707746827458,0.0010871923075403702,0.0010871917171967125,0.36188737107301394,0.2645612401419569
doc86,0.22980251012731484,0.0028579983031502853,0.3919921501725507,0.0028581977357806875,0.12293660410150568,0.0028585343386606284,0.00285770748685537,0.0028578697358479744,0.05438646610552396,0.18659196189280988
doc87,0.04863986537735566,0.0011238892582265112,0.0011237504891150286,0.0011237665099070439,0.0011237806742416835,0.0011237136398690004,0.6499636970617055,0.0011238305503021352,0.2935299623784793,0.0011237440607982532
doc88,0.2515533030164783,0.001052888674547605,0.001052971089773534,0.06136682862768306,0.0010529359558536732,0.0010528846826628182,0.0010529883922994285,0.18302835244176388,0.23070144386455088,0.2680854032543868
doc89,0.0009807268843654176,0.0009808060790816662,0.0009805879014786374,0.0685681365142066,0.12929957545511975,0.00098068093838345,0.155030901624343,0.0009807136098064213,0.0009806416354207518,0.6412172293577942
doc90,0.06719299085421541,0.00046523137426850435,0.0004652687389291457,0.17404216138526932,0.00046526287817240543,0.00046518682637925477,0.16651174058225096,0.00046526114163611567,0.41008036989612234,0.1798465263227566
doc91,0.0008774519647409177,0.546296749819695,0.09882302452549267,0.0008775196089434502,0.34873820565787633,0.0008774433554053804,0.0008774469044134071,0.0008774171386552784,0.0008773769420695419,0.0008773640827079294
doc92,0.33216967452304447,0.0015878188697086488,0.1723091148348049,0.0015878496259679796,0.1640710720572741,0.001587740442889447,0.0015877734796634917,0.0015877338917108222,0.3219234323550255,0.0015877899199106106
doc93,0.0008623252459791134,0.0008623146428121098,0.7833105434244017,0.000862329724969025,0.04862196397079783,0.0008622589236279881,0.16203155319042448,0.0008622234873949036,0.0008622681970097566,0.0008622191925830522
doc94,0.0010530207034870666,0.0010528915988749677,0.0010528598587267756,0.001052978840720443,0.0010529256420527767,0.0010528682641281974,0.9905238010882013,0.0010529373254627833,0.0010528995874534114,0.001052817090892257
doc95,0.22582618346854538,0.0020005222797980678,0.314836949458436,0.0020006172212813757,0.4453330207594158,0.0020004956987092946,0.0020005924862921513,0.0020004166051557502,0.002000619796135228,0.0020005822262311973
doc96,0.0006174586000917779,0.000617441061689731,0.0006174264543648825,0.516776171202214,0.0006174999696868446,0.0006174366963004877,0.16067621608242544,0.0931135464337478,0.05663401589280315,0.16971278760667577
doc97,0.001613340792800787,0.00161333290775591,0.6469349118141474,0.34015851162650984,0.001613304347245748,0.0016130528987048488,0.0016131603253716148,0.00161364602248476,0.0016134524912047802,0.0016132867737743317
doc98,0.0008002138378169313,0.0008001846371252485,0.0008002778651984623,0.0008002359145474103,0.1069108119196324,0.032110561203427486,0.0008005503889482108,0.000800218462959214,0.7992307712334895,0.056946174536855146
doc99,0.14396150550449416,0.0022732664479729794,0.0022732195159793733,0.1277418615865207,0.13822709056776464,0.0022733622927259525,0.0022733261261238653,0.00227334033420569,0.5764298633204009,0.002273164303811642
doc100,0.062303218024865596,0.0010103273354578456,0.0010103800470226787,0.0010103956055443084,0.2747527023850621,0.0010103977563437423,0.0010102588072817907,0.09489552029490753,0.5619865144021474,0.0010102853413669404
doc101,0.0009525298727879242,0.0009525100529604447,0.0009524769143889208,0.000952473982458374,0.0009525790412203258,0.991427421218126,0.0009524495419443076,0.0009524433384968075,0.0009525495698822492,0.0009525664677347114
doc102,0.0009525298727879242,0.0009525100529604447,0.0009524769143889208,0.000952473982458374,0.0009525790412203258,0.991427421218126,0.0009524495419443076,0.0009524433384968075,0.0009525495698822492,0.0009525664677347114
doc103,0.0009262601003079006,0.24117114751061977,0.0009262028207429314,0.0009261336765186201,0.6164260364520519,0.0009259799634436713,0.13591991122146202,0.0009260630783680327,0.0009261969865434862,0.0009260681899417658
doc104,0.142956184691134,0.05216737764366204,0.07069968844075541,0.12198407196770336,0.00038918796919308856,0.00038926289033648545,0.00038922439148930595,0.00038921763165284713,0.5767855584962394,0.033850225877834046
doc105,0.03205141578790814,0.0008698642463371778,0.0008698534593602381,0.0008698128841540662,0.08377270586944588,0.0008696865861394702,0.8002500981229328,0.0008697202803110293,0.0008698172494667272,0.07870702551394462
doc106,0.002326242548232161,0.0023259887578555498,0.34370031256135153,0.0023261472598399987,0.3896470531878904,0.002326646910157489,0.0023266087235726245,0.0023260192829897726,0.002326218275906506,0.2503687624922039
doc107,0.7234110157477612,0.0010872693547667436,0.08469068957338623,0.0010872474935919951,0.0010872567321231613,0.0010870824789459082,0.060369133659750794,0.12500561021221018,0.0010873992733830375,0.001087295474080725
doc108,0.09735782503547323,0.6414231129743698,0.05096097107821798,0.0016670884344826072,0.0016670565724523447,0.00166676875016412,0.001667180395340982,0.0016670375267710908,0.2002559558241895,0.0016670034085383661
doc109,0.49730642537929803,0.06754049880518334,0.0816674020457639,0.18058276237697413,0.16961256274074674,0.0006581680196735294,0.0006580299283369174,0.0006580515822218388,0.0006580610295304811,0.0006580380922712041
doc110,0.0008065821245732325,0.9927408065905806,0.0008065905607492786,0.0008065863723727567,0.0008065308940389095,0.0008065255120753099,0.0008066832629635186,0.0008065541899941806,0.0008065953860977499,0.0008065451065543967
doc111,0.0012348426511022415,0.3598187042940431,0.22690040837734127,0.20431107578661634,0.001234894210075007,0.0012347855922152048,0.0760042133394494,0.0012349818530502865,0.126791259890208,0.0012348340058992476
doc112,0.39856870790540966,0.0011239800509084718,0.26941113559638447,0.0011238716610964038,0.0011239839668677042,0.0011238082958227715,0.0011238404836692703,0.0011239883607184374,0.32415285962705664,0.0011238240520661837
doc113,0.41821977934235177,0.03017154630366565,0.0011767708320717732,0.0011767113344800695,0.0011768458522373366,0.001176615556288967,0.48763955204332965,0.05690854467722425,0.0011768873108004042,0.0011767467475501555
doc114,0.0005683175091264414,0.5105140389176359,0.0005682937885529713,0.08785683337136695,0.0005683973505458934,0.0005682879696772312,0.0005683331104553202,0.0005683040979601855,0.0005683704221793791,0.3976508234624997
doc115,0.5503088340153816,0.18155747559065932,0.00384772276172053,0.003847284413279865,0.12463847265165788,0.003847195566257663,0.1204122677323036,0.003846626924863779,0.0038470670681538437,0.003847053275721973
doc116,0.11923979464658666,0.0012199390863313773,0.272974260922484,0.0012199223563008651,0.0012197419538609808,0.0012197171838905442,0.3456061303309286,0.0012198962642293572,0.001219785635407559,0.2548608116199799
doc117,0.0005377419760507536,0.18362096315064852,0.10351212039676061,0.6287084480353559,0.0005378032136795838,0.027184194914267157,0.0005377760680623152,0.0005377632861868205,0.05428546591966001,0.0005377230393283645
doc118,0.002041639873944762,0.12158600870984591,0.002041342301039163,0.002041821123384244,0.15630279812648684,0.002041194482820188,0.5107237845731956,0.002041615911579124,0.19913821048464547,0.002041584413058782
doc119,0.14008396848375398,0.4215393085601797,0.0016673283983924649,0.0016670458905697443,0.22952826360186868,0.05191634510207173,0.0016669787696340411,0.0016668892379135814,0.14859696093388183,0.0016669110217342065
doc120,0.06355261984057513,0.001219781674256864,0.06295809030438604,0.001219910777778114,0.12394417210293832,0.0012196499766159842,0.0012197902686740102,0.0012198647467245257,0.0012198180512962013,0.7422263022567548
doc121,0.0008851853723863645,0.21635191379870594,0.14850147013680712,0.2087891994608965,0.07810930578024261,0.0008851049870699601,0.242850855404659,0.0008852253181040945,0.10185649855555239,0.0008852411855759454
doc122,0.0013703333274357693,0.15029637057370013,0.0013700934865288252,0.0013701328216703288,0.0013702145993985035,0.00137069766868517,0.0013703656712680684,0.00137053478694469,0.8387411322467035,0.0013701248176650107
doc123,0.001075564108327463,0.11623665117577765,0.2510401325701384,0.001075652296362827,0.25213480752217915,0.0010756224050643966,0.0010754032717476463,0.06589998007914737,0.001075564827830093,0.309310621743425
doc124,0.0005848698851972116,0.0005848949303222029,0.0005848624000958849,0.0005848873351011463,0.0005848962149344176,0.0005848354635297531,0.0005848588792112388,0.9947361756068449,0.0005848669073913935,0.0005848523773717553
doc125,0.0015389173175715093,0.42508012090884617,0.001538746694451835,0.001538686109314639,0.15479709335442446,0.001538665717631218,0.3002984512303576,0.001538778631748363,0.11059184031559088,0.001538699720063277
doc126,0.00045671789592324877,0.0004566889948054709,0.0004566845212025321,0.025515925484819024,0.7020132268677884,0.00045669355136739715,0.00045672635024319444,0.00045669865661613864,0.2692739055462997,0.00045673213093477876
doc127,0.002500752533631453,0.002500303437063273,0.0025006790015309963,0.0025010268670825615,0.002500693337430302,0.0025006175585138273,0.9774938455450062,0.002500596753132938,0.002500723258551314,0.002500761708057171
doc128,0.19150611483315452,0.45206333142231764,0.0006758207294536524,0.0006758785012368035,0.0006759020974513044,0.0425354006491689,0.0006759187505584519,0.0006758895732521348,0.3098398442806484,0.0006758991627582072
doc129,0.0017861448987420842,0.001786361213761514,0.0017859281911175508,0.001786078792810447,0.28456453222785716,0.049037969072488016,0.0017860939335384335,0.0017861865075399666,0.6538947270664484,0.0017859780956964574
doc130,0.001515558940739313,0.0015156203170720378,0.0015156053854566548,0.001515288478218035,0.0015157694535888092,0.03863249680316421,0.48642642236089945,0.0015153706832628177,0.46433233320776607,0.0015155343698326116
doc131,0.0015154331169464357,0.0015155481364715218,0.0015154248075553527,0.0015155222049262776,0.2364921328731094,0.0015154414491442508,0.5455235565727836,0.0015154293057456681,0.20737611146233867,0.001515400070978844
doc132,0.48744138871755266,0.0011766981389137504,0.062188583678288833,0.09841652070617372,0.001176902447919193,0.0011766273627705013,0.15032700538072677,0.19574266169074253,0.0011768681652848854,0.0011767437116270505
doc133,0.3565268847359515,0.0017547617459656756,0.0017548297432223342,0.0017547001117782601,0.3032597689738979,0.0017545507664075964,0.3279300871990068,0.0017546972195162157,0.00175495281926504,0.001754766684988725
doc134,0.0004588094819631121,0.0004588571026609266,0.0004588731345626387,0.3204326853831488,0.00045880276968240973,0.00045879296737320554,0.6474296656114873,0.028925895290623577,0.0004588297254915931,0.0004587885330065139
doc135,0.0013891430081224112,0.001389401739521897,0.0013891867320089295,0.0013892840439745028,0.25621561268571696,0.0013890638022216015,0.7326705474201394,0.0013891714844071015,0.001389319673270547,0.0013892694106165454
doc136,0.23543458626191874,0.001031161849255116,0.0010311741235881893,0.0010312386650316904,0.0010313463635493979,0.00103114108352415,0.5821243126712178,0.04026543657437664,0.0010312939678038962,0.13598830843973442
doc137,0.5381428463410387,0.19953927575582545,0.25285615243106313,0.0013518870628748355,0.0013517744579152038,0.0013515179779719788,0.001351704153296138,0.0013516380086654703,0.001351683192848838,0.0013515206185000907
doc138,0.0011497095437186717,0.7893572595818945,0.0011496263132846191,0.20144555434027062,0.0011497893511963186,0.0011495082209140486,0.0011496477443353216,0.0011496617555832283,0.0011496224418086995,0.0011496207069939717
doc139,0.0018523823761326555,0.001852461983048767,0.0018519922196147628,0.001852208467122589,0.001852071355360979,0.0018521644706751168,0.7842831658279201,0.001852167250563168,0.2008993565847307,0.001852029464831176
