,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc16,0.0011497254541875117,0.04112740977216466,0.0011495685260729707,0.0011497669732065251,0.0011495975164937911,0.0011496778614244775,0.0011496411362863011,0.0011495913774409977,0.2603749008602196,0.6904501205225031
doc17,0.00041165130739987375,0.05462081569125143,0.05473256678335091,0.00041167335463565205,0.00041165646622316916,0.0004116430433675102,0.004665553123800323,0.0004115525323850807,0.19828953632690496,0.685633351370681
doc18,0.09500580929118638,0.10542019853770744,0.0005496127707002726,0.42143517159769023,0.0005495655635903595,0.0005496511026827961,0.37484108024021096,0.0005497089672348958,0.0005495786471118459,0.0005496232818849156
doc19,0.0006851123998674862,0.0006851700151135219,0.2312748073096203,0.18114051101348105,0.07220908581710762,0.5112648231581848,0.0006850734973532683,0.000685154232455199,0.0006851636251931156,0.0006850989316235311
doc20,0.0012990067815228496,0.20430635570195377,0.0012989206352871697,0.3218014276167546,0.14131347198063007,0.32478498756443763,0.001299027105033166,0.0012988445121024446,0.0012990344541722763,0.001298923648106158
doc21,0.20839589027969915,0.15123838861353242,0.18733597398142518,0.33175086487245653,0.0005989362208483421,0.11828417556237131,0.0005989196428235978,0.0005988926206152241,0.000598953045382944,0.0005990051608454096
doc22,0.0006251704584244387,0.0006251928887366116,0.0006251728322967339,0.1807920876185888,0.000625152928585788,0.11487777710198176,0.0006251437475752131,0.0006250615836308936,0.49110682809615663,0.20947241274402303
doc23,0.0012502785911051191,0.0012503149011933706,0.0012503349807139784,0.37274163794986254,0.473317228311473,0.0012503315667098077,0.0012503640789887206,0.0012501299011891545,0.001250549547369159,0.14518883017139508
doc24,0.0004368001898869697,0.00043681932060099494,0.44049489346914356,0.0004368191553920999,0.0004367725216677805,0.0004367870714822804,0.0004367978342589019,0.00043673164470558145,0.24875365438026592,0.30769392441259585
doc25,0.0005052176546788829,0.4582354014283003,0.0005051447918093117,0.0005052031619688617,0.0005052370087762287,0.0005051948431892181,0.07903509864667936,0.0005050954860568491,0.23503060046056784,0.22466780651797305
doc26,0.00042931359519527866,0.46779996245907846,0.00042929187910264717,0.2509914200509626,0.11336211071862873,0.07004927753137441,0.08338835406333965,0.0004292550225947351,0.0004293177586299562,0.012691696921093502
doc27,0.0014287829592398232,0.29176326308694095,0.495432855947807,0.0014289449684351046,0.0014288830945047785,0.0014291084450236767,0.07795672550326407,0.12627358172358022,0.00142897074471406,0.001428883526490419
doc28,0.0023264571452439996,0.3105308091852129,0.0023263434284060895,0.6195806999446688,0.0023263355667952393,0.0023261492950968584,0.002326030325169571,0.002326167602099907,0.002326358358176269,0.05360464914913019
doc29,0.13544854853552363,0.001493063666444221,0.001492863341122506,0.27571699700451824,0.0014929397737627524,0.0014929294978772176,0.0014929495815948824,0.0014927058212280177,0.2977321787538417,0.28214482402408675
doc30,0.0011240976001852055,0.001123946639075796,0.001124004057929415,0.2528678474561657,0.0011239274761018902,0.0011238784374796586,0.0011240203111254393,0.0011237956419659896,0.33624649779555205,0.403017984584419
doc31,0.10443925039224643,0.3407835959998691,0.0014930680434594773,0.16216159318235382,0.07887505644851606,0.00149341557658008,0.00149292808925356,0.0014937624749603799,0.30627410632101637,0.0014932234717445832
doc32,0.0008002768869248785,0.0008002657342039201,0.0008002141337300204,0.7457129804512891,0.04835283690423156,0.013214638130710296,0.0008002047932641823,0.0008002874382484047,0.1433128378450018,0.04540545768239585
doc33,0.0014929501104156584,0.5138120110691313,0.001492769489675213,0.001492860689523115,0.13758765080197452,0.0014931010951641053,0.0014929383654203165,0.0014927964147154445,0.0014928994183919923,0.3381500225455883
doc34,0.002273214346877503,0.0022734296851238504,0.002273297913228602,0.002273714880667088,0.0022732355011560483,0.0022735382035507182,0.2709645051603396,0.002273025108652965,0.0022733421734139904,0.7108486970269896
doc35,0.041752593724597255,0.7947524612257136,0.1573527662860641,0.0008774245137349614,0.0008774498461392605,0.0008774478932476919,0.0008775529010442899,0.0008773434950325285,0.000877472992509784,0.0008774871219165972
doc36,0.0004903070665503472,0.5117201962300849,0.0004903161401567637,0.0004903422985657395,0.0004903132243849106,0.000490347168597076,0.015428003714588275,0.011271719471238792,0.45863810441387814,0.0004903502719548389
doc37,0.0015628731719730142,0.25033598637202653,0.16177636197582948,0.1547876010471842,0.001562862072648612,0.0015630772751321488,0.0015629256242855327,0.001562730067198602,0.42372274525784126,0.0015628371358805439
doc38,0.0008067496339021867,0.7802108318892704,0.0008066604627309347,0.00080671476047785,0.0008067063920948639,0.0008066444117498408,0.0008066913409793913,0.0008066308252485341,0.21333562180188265,0.0008067484816633552
doc39,0.001316122814554949,0.001316006169313238,0.001316253527792538,0.4243300046347994,0.001316162895310236,0.5651410026601938,0.0013161893989095304,0.0013159848275224736,0.0013161508779684986,0.0013161221936352505
doc40,0.0006411915555829674,0.0006411570265223909,0.0006411599064368432,0.9076779503040906,0.0006411792382049821,0.06511341422995034,0.0006411951354966418,0.02272040444089705,0.000641157966288634,0.0006411901965294798
doc41,0.0004465176378401909,0.00044653451218379045,0.0004465321126784539,0.16947509181627746,0.30724461776210693,0.0004464979999512719,0.0004464868781953759,0.0004465257009663708,0.5201546455097518,0.0004465500700483172
doc42,0.0005265385316600902,0.4926550583170973,0.000526537105993297,0.0005264801709364682,0.0005264663568198268,0.0005264999159683599,0.0005264274902798187,0.0005263857126210475,0.5031331468650371,0.0005264595335866617
doc43,0.0007521420861054469,0.0007521291859403855,0.0007520768831463257,0.28002338307298913,0.5259486765560348,0.0007521061927312694,0.0007520197185237703,0.0007520024672906403,0.15359184723066238,0.035923616606575726
doc44,0.07977873096227632,0.0011238069067731312,0.911230728007158,0.0011238938004837487,0.0011239414973276982,0.001123756120192574,0.0011237671046312636,0.001123898674963496,0.001123742450393871,0.0011237344757998157
doc45,0.004000105140164441,0.004000690527881036,0.00400040843280471,0.004000200858989899,0.00400139017957496,0.004000296364081547,0.9025713618932789,0.004000138830594861,0.004000639344354,0.06542476842827565
doc46,0.00097108209949201,0.807117376040429,0.18511378746474752,0.0009711860846265829,0.000971098270090342,0.0009711516848224288,0.0009710664013486784,0.00097104915654945,0.0009711305644060704,0.0009710722334879379
doc47,0.0014929075685266922,0.0014928020657201226,0.7300222120398226,0.1281047709151781,0.001493012766004767,0.06148254757379529,0.0014929504737282683,0.0014928551945564415,0.07143298073265388,0.0014929606700137153
doc48,0.0004049711014900126,0.00040498745797257245,0.0004049635002206726,0.00040498070433909805,0.0004049674072212128,0.0004049836622876108,0.040008355605025414,0.0004049341393747949,0.2527638908579299,0.7043929655641387
doc49,0.0009010896977616795,0.0009010781723355735,0.0009011332108046511,0.5327525199683315,0.0009010801249224414,0.0009011136876336564,0.2825337429945843,0.0009010997065826358,0.0009011925769618209,0.17840594986008165
doc50,0.000633077674541797,0.0006330674738064295,0.13689028212569673,0.5883408345729821,0.0006331095703017287,0.025312561376131304,0.0006330414086900573,0.000632995328408895,0.09007237397223748,0.15621865649720354
doc51,0.0020002857430253067,0.002000399538912636,0.0020003391324619614,0.002000397434380735,0.0020002465812052617,0.4205953783776361,0.5634009038051015,0.0020001982793663962,0.002000868655156843,0.0020009824527534386
doc52,0.0022734040856259062,0.00227311028770023,0.0022734510912461522,0.002273501008511094,0.04427670676468,0.0022735056848543636,0.1038239484113518,0.0022735559296058884,0.08465165099299728,0.7536071657434272
doc53,0.0010103799562230238,0.0010104259047517554,0.12007955011758431,0.1478023414519029,0.33162249218945006,0.0010103887575271624,0.24948843934645276,0.0010103153350600094,0.14595527376887144,0.0010103931721766064
doc54,0.002439604887485197,0.0024396813228846803,0.002439333809452207,0.33990948771452395,0.0024394859326286418,0.49144847542470654,0.0024393905513224734,0.0024390916371609455,0.002439951608008085,0.1515654971118273
doc55,0.0011630259938635722,0.0011631514838219234,0.0011629833456119178,0.0011629863011330033,0.0011630030180255796,0.001163078640980845,0.6580161151605454,0.0011629545161430323,0.3326796172404238,0.0011630842994509118
doc56,0.08923289017613159,0.0023816122011993774,0.0023814542910622167,0.002381421290342611,0.002381712987908593,0.0023814137422424036,0.4459326234472322,0.0023813801545986596,0.0023817653269703636,0.448163726382312
doc57,0.059500448772718276,0.06433760973259772,0.0005129357656123649,0.0005129853958413578,0.05320545104282467,0.0005129871350557986,0.049397490726413855,0.0005128911195564726,0.0005129848816487521,0.7709942154277308
doc58,0.001136715164847025,0.16024353943359698,0.0011367153849701438,0.1621919411619158,0.0011367244894474895,0.0011367814939909663,0.5917210922728955,0.07902324457067636,0.0011367368559792369,0.0011365091716806443
doc59,0.03963812472937774,0.0007521114474381405,0.0007521084258187263,0.6176842919034994,0.0938093669573762,0.0007520698990246651,0.0007520337828272759,0.0007519939612955752,0.24435585897790332,0.0007520399154389353
doc60,0.000840487713469029,0.000840487880547062,0.0008404737877960774,0.0008406715825023022,0.0008404746401074873,0.0008405434525277712,0.41677427975962983,0.0008404671562225592,0.57650153693624,0.0008405770909579593
doc61,0.0014710879261693457,0.12602306459786738,0.0014710007720078139,0.0014709433988139506,0.21424750794833114,0.37776066065561226,0.2731432568147909,0.0014707573690535632,0.00147090145520631,0.0014708190621473235
doc62,0.008334207500335845,0.008335510894549297,0.008335382349001915,0.00833476807372769,0.008335733110008023,0.008336405767178943,0.008335493331861935,0.008333816911931802,0.9249838021541826,0.008334879907221912
doc63,0.0011364982874719819,0.0011367395732759865,0.0011366515566470464,0.0011366725918239553,0.0827640886552625,0.08007856606652877,0.0011366785209975176,0.07565848977187072,0.7546790202800386,0.0011365946960828772
doc64,0.003572534029022529,0.6864198818145976,0.0035741299393801888,0.003572329398180455,0.003573350324940649,0.00357203893146857,0.1851268852323716,0.10344453031583127,0.003572421440840916,0.003571898573366249
doc65,0.0012199049656293243,0.0012199797217479257,0.0012199799441614796,0.8241357987193111,0.0012199818991832116,0.001219680010635107,0.0012200442323427269,0.0012197864186120834,0.0012199825435069637,0.16610486154487014
doc66,0.0017245386393104454,0.1860004294850781,0.0017247354148204426,0.001724670118354935,0.0017248890368442603,0.0017245710691781936,0.0017248440565731896,0.15892335902771146,0.45393210045423915,0.1907958626978899
doc67,0.0007694538019439678,0.4335178321709975,0.0007694635828571401,0.2711336458597708,0.000769428641205493,0.27284996703908876,0.0007694893111168671,0.017881869772626173,0.0007694558105395008,0.0007693940098539582
doc68,0.0009710946422801952,0.0009710162960100289,0.0009710020343997161,0.000971064295710613,0.0009711038077640269,0.0882352476431371,0.0009711829051722393,0.9039959126881261,0.0009710657916782066,0.0009713098957217714
doc69,0.0009710946422801952,0.0009710162960100289,0.0009710020343997161,0.000971064295710613,0.0009711038077640269,0.0882352476431371,0.0009711829051722393,0.9039959126881261,0.0009710657916782066,0.0009713098957217714
doc70,0.001449498805307874,0.0014500905540091689,0.2181622376741865,0.001449648389519916,0.0014494943803258701,0.1558736648216275,0.0014495987414800654,0.0014493946271881876,0.08995239543179981,0.5273139765745551
doc71,0.0020418184139653407,0.002041530534311925,0.002041480155217442,0.002041309474467663,0.002041283987466778,0.14563607600839823,0.08692029915888087,0.002041049072054627,0.002041535495520764,0.7531536176997163
doc72,0.0020837279990446405,0.08864896207121485,0.0020837975865122416,0.0020839997515393694,0.0020837511049414054,0.002083962629545248,0.2521417278934728,0.002083598707382988,0.0020839820709883106,0.6446224901853582
doc73,0.000495157525776733,0.00049518854625789,0.2728964670765078,0.000495200863140371,0.0004952118791165324,0.22514546603495988,0.0004951568485750051,0.000495088426070039,0.4984918548323036,0.0004952079672921022
doc74,0.07689433286087677,0.6051311229176295,0.0014928136667202018,0.0014929833384220675,0.3075244471694134,0.0014929519062018418,0.0014929003406139241,0.0014927084829466498,0.0014928254510204947,0.0014929138661550461
doc75,0.002703186706786092,0.5013081285393406,0.002704142214238678,0.0027032168227259985,0.47706287933623903,0.002703570537768605,0.0027035177442719677,0.0027037824444761036,0.002703640246908769,0.0027039354072439696
doc76,0.0005526508663459876,0.0005526519021266941,0.7201332033343283,0.11195378883075997,0.0005526549616773781,0.0005526461009725535,0.0005526292209798313,0.06719757624382246,0.000552630444414803,0.09739956809457198
doc77,0.003846912364617009,0.0038477984207275014,0.003846574117964794,0.003846846944328313,0.0038478111570035283,0.0038469610297409704,0.0038469505435817252,0.003846674666860916,0.965375735076249,0.003847735678926244
doc78,0.0008549203528557998,0.0008550216300087636,0.0008549631918518891,0.1895486028169272,0.0008549581813338943,0.000854977696371869,0.8036117896112748,0.0008547889912056282,0.0008550083481181897,0.0008549691800520745
doc79,0.0004903530920355136,0.46427437497974006,0.0004902863370474322,0.0004903396691172607,0.000490370898635097,0.0004903331783151718,0.08235405641778659,0.0004902387740691196,0.22156861902725053,0.22886102762600327
doc80,0.0014288254252588207,0.21580010580421605,0.10748357284779861,0.18439951848207603,0.001428993787221257,0.0014290970842781039,0.001428956738111707,0.0014289408279430402,0.30947191947167946,0.17570006953141695
doc81,0.08732699659953704,0.11204482023721964,0.0005103562804123502,0.4030339389506428,0.0005103087873538738,0.0005103793429026183,0.3945320749252358,0.000510434191687247,0.0005103314658307217,0.0005103592191778507
doc82,0.0008335808397472878,0.1357606637222618,0.0008335702200654389,0.0008336088394730739,0.0008335573567089987,0.11830785674989595,0.1856363994584571,0.04495807842452787,0.5111691013254468,0.0008335830634156374
doc83,0.002040868640762471,0.0020417917787376077,0.0020412566289696975,0.145537011067404,0.0020414275318338007,0.7931352295350513,0.0020413612801711027,0.04703751315202885,0.002041867238768239,0.002041673146272718
doc84,0.001316122814554949,0.001316006169313238,0.001316253527792538,0.4243300046347994,0.001316162895310236,0.5651410026601938,0.0013161893989095304,0.0013159848275224736,0.0013161508779684986,0.0013161221936352505
doc85,0.06887343961558455,0.1467355032073986,0.0012197979011613796,0.3681181533187009,0.0012197965274138311,0.0012197711941918398,0.0012198303697841314,0.0012195769818583585,0.00121989297762008,0.40895423790628627
doc86,0.0008066667894807355,0.0008067189127893857,0.7887640499084844,0.0008067009673435615,0.2047826034584553,0.0008065705077633768,0.0008065989228645146,0.0008066009922630421,0.0008068057243390062,0.0008066838162166203
doc87,0.0007300825562307282,0.0007301859917860455,0.0007300983332250401,0.03966900543867391,0.8296063410065213,0.044454973054846816,0.0007301628794860492,0.00072999484409425,0.0007301226543000494,0.08188903324083571
doc88,0.15495606791135755,0.5745819458044152,0.0013161395381864228,0.0013162649520176276,0.0013161250430942556,0.2612491695980338,0.001316001368954124,0.0013160479273130073,0.0013161784426622889,0.0013160594139657417
doc89,0.0010992619727669237,0.0010992093126062517,0.4602257097718496,0.0010992917196428452,0.001099117787494409,0.0010992115664483092,0.001099100255267878,0.0010990559407017817,0.29499933095795583,0.23708071071526618
doc90,0.0038465341635548537,0.5968284104606205,0.003846347206161965,0.20234524679711408,0.003847091903207053,0.09358521291677957,0.0038471539480951764,0.08416004695270078,0.003847304243268766,0.0038466514084972057
doc91,0.003705380347791239,0.00370520526934402,0.003705124708755933,0.7206214582537885,0.0037058138507160537,0.10761077431361803,0.003704311759437758,0.0037049461985526194,0.0037046096259742596,0.14583237567202165
doc92,0.0010992871239377663,0.7359211037312092,0.0010991444196962398,0.001099161967434703,0.0010992098564463245,0.0010992125226166759,0.0010992867190020232,0.0010992764869669,0.2552848698057409,0.0010994473669493027
doc93,0.0009711454918741984,0.8599893358778923,0.0009710514147111434,0.0009711502390579251,0.000971124704157814,0.11771880297233382,0.0009710366871289707,0.015494166473940153,0.0009711093465726701,0.0009710767923310778
doc94,0.15967022983122445,0.0031256939506545105,0.00312546031144777,0.003125474042148543,0.0031260985474744246,0.0031255344798097663,0.6943873891714196,0.0031260092637615112,0.124062099140612,0.0031260112614473726
doc95,0.001316122814554949,0.001316006169313238,0.001316253527792538,0.4243300046347994,0.001316162895310236,0.5651410026601938,0.0013161893989095304,0.0013159848275224736,0.0013161508779684986,0.0013161221936352505
doc96,0.0006411915555829674,0.0006411570265223909,0.0006411599064368432,0.9076779503040906,0.0006411792382049821,0.06511341422995034,0.0006411951354966418,0.02272040444089705,0.000641157966288634,0.0006411901965294798
doc97,0.0034483532690768926,0.003448940108293814,0.0034486269101139887,0.0034484537826499372,0.0034493707651020796,0.0034485112347864503,0.9080967936183245,0.0034483926891710876,0.0034488610022452115,0.06431369662023609
doc98,0.14560982908067602,0.0004099667169881138,0.6665655226922567,0.09866706857227837,0.00040994623132649654,0.00040995048619270547,0.0004099500137597485,0.0004099179451772902,0.0004100115330365359,0.08669783672830822
doc99,0.0008405271641609399,0.0008405000990102822,0.03809381986665193,0.4849790713658121,0.0008405777053181107,0.000840530773107927,0.3166857539337067,0.0008405140361523234,0.0008406016575469281,0.1551981033985328
doc100,0.09778528245344516,0.0006453461260809944,0.0006453502885396645,0.35038735942396293,0.0006453501352928425,0.0006453503050538664,0.46640092913610703,0.0006452505643520084,0.0006453589501712086,0.08155442261699442
doc101,0.0006712858907823888,0.07973416125776507,0.0006713338594541968,0.05241389205368453,0.8137464050654974,0.0006713619624132099,0.05007782685525671,0.0006712520772291779,0.0006712369496737143,0.000671244028243667
doc102,0.05376372900705736,0.0009902861394873357,0.9383139320946099,0.0009903478239977979,0.0009904344495570386,0.000990235914646424,0.0009902468188529843,0.0009903309404244555,0.0009902402749862012,0.0009902165363804758
doc103,0.1059039962463462,0.0013517384016128562,0.0013515888731256173,0.0013516779435145132,0.0013516295045968487,0.40397400851713394,0.3014202602297566,0.001351432881892509,0.1805918327839907,0.0013518346180299882
doc104,0.001370033786064317,0.02306549125331671,0.0013700766447309394,0.001370171055637967,0.001370070272808479,0.4703820984145409,0.4614102695533643,0.0013700913278273546,0.0013702631715214024,0.036921434520187424
doc105,0.0015879532987930108,0.001587854959831651,0.9857094263304107,0.0015877111658493582,0.0015879397769172964,0.0015876123880683298,0.001587828768890907,0.0015878020172819258,0.0015878016576815642,0.0015880696362752316
doc106,0.0017245265539882204,0.0017246278319806242,0.0017245051072746266,0.46267744625487967,0.0017245949433941647,0.0017247418042895804,0.52352573958774,0.0017244044332042235,0.0017247778190994678,0.001724635664149479
doc107,0.00048793532650195004,0.00048794433044163524,0.15813706022558813,0.053177321835876014,0.7270528456121562,0.0004879401804758734,0.000488006830927228,0.0004879148368044985,0.05870510311075462,0.0004879277104737528
doc108,0.002222486847266695,0.002222684876002036,0.0022225509580144284,0.0022227434946771045,0.002222775803791441,0.2409231850094847,0.7412956059853396,0.0022223432375096256,0.002222870810098607,0.002222752977815653
doc109,0.0015389846275990701,0.0015390958530299029,0.0015387390657502326,0.001538800015733004,0.001538864199383974,0.001539063619557881,0.5789322918409603,0.0015386799642802145,0.34206256496960924,0.06823291584409621
doc110,0.0007354743304641124,0.0007354205904652101,0.0007354426356597005,0.5976045774728866,0.297430926736307,0.000735533308743888,0.0007354741619653489,0.09981625481488153,0.0007354433826137717,0.0007354525660128572
doc111,0.0021285840371559014,0.0021288250403608965,0.0021283840180654004,0.0021284538170339424,0.9808439211254921,0.0021284514025072237,0.002128522386311257,0.0021279793893521828,0.002128618588288497,0.0021282601954326634
doc112,0.0013517335124282777,0.33320820860162226,0.28589815474180325,0.001351606283928439,0.0013516183543315372,0.001351585686604887,0.27670930162100704,0.0013516771924351211,0.0013516940001136754,0.09607442000572558
doc113,0.0008477002767986381,0.0008477108389727412,0.0008476794053952436,0.2401403701950939,0.000847749080540212,0.0008476368545728101,0.7530782215666442,0.0008475826842738041,0.0008476848272881471,0.0008476642704203349
doc114,0.0010992685362674385,0.0010992527381033243,0.0010992347957648949,0.5586100727623954,0.19462807488916967,0.001099088650329566,0.0010991974876320078,0.11516474413354703,0.12500197507737956,0.0010990909294112952
doc115,0.001099231460106198,0.08006058846803721,0.0010991070908161857,0.1356747358587627,0.7765704876545401,0.001099229353293646,0.0010992810211129292,0.0010990835640089873,0.0010991688055091784,0.0010990867238129078
doc116,0.07349023260436868,0.0008548856134734424,0.0008548315123467594,0.0008548760701061609,0.0008548507094592774,0.0008548661604862576,0.04317592338888692,0.0008548539657301645,0.32476671988705974,0.5534379600880827
doc117,0.0008335941663716283,0.8927793554886333,0.0008336447837916892,0.0008336212897506182,0.10055211803915516,0.0008336128732138123,0.0008335305778233928,0.0008334036071730984,0.0008335982025870174,0.000833520971500256
doc118,0.001149706932687877,0.7202146960922395,0.0011497560181916815,0.0011496949555716794,0.0011496237801185282,0.001149722569508035,0.0011495891995465918,0.001149585671954531,0.2705879781335059,0.0011496466466756716
doc119,0.2551612978881823,0.4892481560405343,0.0014288447623905945,0.14110724456513385,0.001428998392761734,0.0014289617216701011,0.0014289363713818812,0.022300203109889987,0.08503840297775556,0.00142895417029962
doc120,0.0009711479501609413,0.2846375406280671,0.0009711488493512949,0.0009711629964604091,0.0009711380887598299,0.06540129978662042,0.034914945401468125,0.034014194901966034,0.5089763755433963,0.06817104585374957
doc121,0.0009617586672305817,0.0009618095172148153,0.000961690158537024,0.0009616750382215982,0.0009617765829376996,0.0009616735023647903,0.000961663377040029,0.9913443641591104,0.0009618257132896373,0.00096176328405355
doc122,0.0015874946674268825,0.0015876473661470775,0.6160446920772059,0.0015876643834998067,0.0812335217622548,0.0015876935897281804,0.2916079751950766,0.001587887399800504,0.0015876149528344379,0.0015878086060257754
doc123,0.0009617586672305817,0.0009618095172148153,0.000961690158537024,0.0009616750382215982,0.0009617765829376996,0.0009616735023647903,0.000961663377040029,0.9913443641591104,0.0009618257132896373,0.00096176328405355
doc124,0.04534059478620162,0.0003704526169450377,0.3554785958403287,0.33214660798697176,0.00037042898126152447,0.0003704860590170645,0.0003704129034299334,0.0003705321876378955,0.05198808816948765,0.21319380046871894
doc125,0.0007354622264124463,0.0007354751890711187,0.049732726627865854,0.7545336143566591,0.0007355033194964019,0.0007354923597412224,0.0007354118062815711,0.0007353563511121697,0.1905854465044569,0.0007355112589033661
doc126,0.0010419946015246364,0.0010419686777755864,0.7487430307632833,0.0010419980605086043,0.1729585914618878,0.0010419353124551782,0.001041983620292025,0.0010417531254915664,0.0010420081169582158,0.0710047362598231
doc127,0.0029419641342090224,0.0029419415786981072,0.002941746188630474,0.0029416082994848844,0.002942080540394166,0.0029415626194873685,0.002941544639248373,0.0029416395620261377,0.9735243513583903,0.0029415610794312794
doc128,0.0010419946015246364,0.0010419686777755864,0.7487430307632833,0.0010419980605086043,0.1729585914618878,0.0010419353124551782,0.001041983620292025,0.0010417531254915664,0.0010420081169582158,0.0710047362598231
doc129,0.002941817491539374,0.3266193381484776,0.00294166529529494,0.0029423247307210783,0.0029424485849839123,0.4075118443211412,0.002941627224347741,0.24527545099356676,0.002941844948198923,0.0029416382617285515
doc130,0.003572597999498386,0.587673434700437,0.003572686173465204,0.0035724026964157017,0.38374641072341076,0.003572124147842064,0.003572476777803246,0.003572190757703533,0.003572489798504268,0.0035731862249199506
doc131,0.0005815649877742633,0.0005815982620030448,0.11326042120352854,0.14164883165451983,0.5939603890827405,0.0005815243994925649,0.0005815581076378962,0.0005815613817271542,0.14764102519064704,0.0005815257299291109
doc132,0.0014290999277649773,0.2923277107602285,0.0014289029950660247,0.6962406595921153,0.0014289498808910386,0.0014289039704767949,0.0014290530826912339,0.0014287413178067556,0.0014290238834849187,0.0014289545894743373
doc133,0.00037048636074256435,0.6056312566002969,0.12204909115751936,0.08331379815011644,0.172309758915467,0.014843739178942682,0.0003704629653758517,0.0003704311460087653,0.0003704825762195004,0.0003704929493109551
doc134,0.046143681116736925,0.04789801612922757,0.33624333706471077,0.0009092957068595237,0.0009093853849453495,0.0009091968164989178,0.4820808025613328,0.08308771360143087,0.0009092804004053009,0.0009092912178519293
doc135,0.0016669036032795565,0.0016671536741310878,0.9034896984482752,0.001666948646145965,0.0016671084414863519,0.0016671321427804222,0.08317415052261935,0.0016670444049738946,0.0016669157346951937,0.001666944381613023
doc136,0.0010206763775729235,0.0010207721525753455,0.0010206702379128298,0.001020736666465057,0.001020799200050171,0.0010205971045290365,0.7221142922191615,0.0010205214008812175,0.11044170181685346,0.16029923282399833
doc137,0.001754793379395321,0.0017547971167868395,0.0017548193660316797,0.6571336307954968,0.0017549159514032623,0.0017550514352308942,0.26085954464160327,0.0017551542148513807,0.0017549589235354632,0.06972233417566516
doc138,0.0009177109374190361,0.7339370756309533,0.0009176304605411778,0.10813812897068317,0.000917593481822704,0.0009176389877916694,0.0009176852871066939,0.07830820435676479,0.07411062689875686,0.0009177049881607188
doc139,0.0023815806668666,0.00238155709951716,0.0023817366012098195,0.6322800479708423,0.0023815510425328665,0.34866698213406344,0.002381407907988217,0.0023816954155460894,0.0023817747160359364,0.0023816664453975146
