,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc50,0.001859166405258618,0.0018592768644382016,0.06749721718326039,0.001859112620100214,0.14976777464961655,0.31006646173560715,0.46523166361393886,0.001859326927780116
doc51,0.0015435753507270756,0.4544307597118559,0.06930885445500637,0.0015435525032298177,0.00154356884529773,0.0015437015859054843,0.4685423007199498,0.0015436868280279045
doc52,0.1718304401248114,0.0014753176894793446,0.16331000074991173,0.0014753113598627561,0.2276842927608208,0.33365610612068786,0.09909346128287363,0.0014750699115524903
doc53,0.24812045846012168,0.0009826065341709438,0.0009825233945846969,0.0009825726762444625,0.000982605957903382,0.7459843830708071,0.0009824938968563,0.0009823560093115751
doc54,0.001253402346175955,0.716720867108652,0.0012533292208456556,0.04933199548583153,0.11894145675097227,0.10999219881062358,0.0012534729656858946,0.001253277311213023
doc55,0.0009109679935863687,0.14232053813022177,0.0009110417418990869,0.15930643499060979,0.09811778701544005,0.5966113899205395,0.0009109329436779535,0.000910907264025425
doc56,0.4080362368805717,0.40849596016413287,0.0034735820300228312,0.003472794793975989,0.166102235222675,0.0034732057463390093,0.003473482881672901,0.0034725022806096177
doc57,0.5849111546806204,0.0006106716049675865,0.19813735785699174,0.0006106766873749415,0.06970412039501234,0.11841083725257523,0.0270045866691871,0.0006105948532706712
doc58,0.003145491064922469,0.0031458934535919113,0.0031454183745746062,0.003145542657708439,0.6226851523096874,0.003145760573420371,0.3584407048853936,0.0031460366807012754
doc59,0.0005856311615194533,0.000585680511249136,0.000585629482547413,0.0005856453436733506,0.41890051316232907,0.5775857221391408,0.0005856035035145929,0.000585574696026332
doc60,0.20313401632658892,0.0023931623957101898,0.5477978574844475,0.2371028361693,0.002392891876679152,0.0023931423941906567,0.00239262152799397,0.0023934718250894303
doc61,0.11723201541236462,0.0005960968837003832,0.0005961358172589566,0.6140229721481799,0.0005960619913351585,0.1287557889481299,0.0005960978810430823,0.13760483091798792
doc62,0.32189742799905285,0.0014329127903598476,0.6695042789168311,0.0014331675348333924,0.001433062005077914,0.0014330569570421945,0.0014330559348890394,0.001433037861913736
doc63,0.0033565253338358257,0.003356307101076513,0.0033568291547595506,0.24896482619110485,0.003356519957037769,0.0033561887867127236,0.5846126649063593,0.1496401385691135
doc64,0.0009193105978647991,0.0009194476157201908,0.0009193958615781427,0.0009193225124782345,0.0009193585376205378,0.0009193223202236002,0.000919396277127836,0.9935644462773868
doc65,0.0013738913144213602,0.3248727573687072,0.0013739307909555612,0.0013739643736449983,0.0013739064336768317,0.6668835252336338,0.0013739854718200853,0.001374039013139994
doc66,0.0009193105978647991,0.0009194476157201908,0.0009193958615781427,0.0009193225124782345,0.0009193585376205378,0.0009193223202236002,0.000919396277127836,0.9935644462773868
doc67,0.002451416168972929,0.0024519294887461436,0.09373648017116593,0.002451790123505813,0.3621683220486001,0.5318366867308091,0.002451455252953668,0.0024519200152463396
doc68,0.26365469086521576,0.0007259157937153718,0.0007258603672916183,0.12508189629120858,0.0007258279150924238,0.4624752087666158,0.14588479330761647,0.0007258066932438813
doc69,0.05347644919154669,0.0010664142385868134,0.0010664213268535506,0.0010663716311243336,0.6205476969340882,0.3206439086726321,0.0010663588741275844,0.0010663791310406903
doc70,0.3114775320832714,0.0007103414129052516,0.0007103771612296559,0.17720660761758678,0.1015455433011403,0.40692881070307024,0.0007103953356502018,0.0007103923851460978
doc71,0.19740989154842548,0.19099374088828205,0.6084471614737068,0.0006298922883154192,0.0006298382055457024,0.0006298564873536232,0.0006298002852278872,0.0006298188231430916
doc72,0.0018946228918334453,0.0018945721855424215,0.0018942619760879363,0.0018944422467866723,0.45147460706226394,0.2607587113151552,0.23170349075193197,0.048485291570398284
doc73,0.0008281918071131192,0.0008280449436752962,0.0008280298144294092,0.994203608173936,0.0008280332350726294,0.000828021459190503,0.0008280576674923925,0.0008280128990906436
doc74,0.8476970516720774,0.005618536550868534,0.005619915524567296,0.005619391926943916,0.005619477204334133,0.005620024713006602,0.1185871198945359,0.005618482513666344
doc75,0.002337156760237384,0.31762410146079834,0.5202449737727318,0.05702472088951716,0.0023373104527821243,0.0023372410246530256,0.002336863320490215,0.0957576323187901
doc76,0.000731183453014007,0.44469094908169715,0.0007312247913136341,0.10160937019506969,0.45004376712231564,0.0007312025987505553,0.0007312433399810991,0.0007310594178582968
doc77,0.002008434476905589,0.6087163804065365,0.0020086419988027166,0.002008281212758732,0.002008354311324802,0.1262765379010994,0.2275981571917369,0.029375212500835343
doc78,0.27801004015658326,0.0007365644366393794,0.21504575590897293,0.03233186807204441,0.0007365706863027907,0.4716661310204228,0.0007365558661594434,0.0007365138528749787
doc79,0.0014752240404067476,0.0014751102991604462,0.0014751020494039985,0.0014752018863453055,0.10256355965135526,0.11992758363253714,0.7701331465926504,0.0014750718481406867
doc80,0.0020498417932117235,0.45323885811853837,0.002049929673243583,0.0020498975839665545,0.28776791803414015,0.2487444304897583,0.0020496099712577574,0.0020495143358837177
doc81,0.5144334572834651,0.00196920192769431,0.0019692918644315907,0.001969381208810922,0.0019693119508685858,0.0019690408726872875,0.2809835670844107,0.19473674780763148
doc82,0.0014538958456399363,0.760613334650103,0.19336459983465865,0.0014538245493864565,0.0014537468610411957,0.03875281151114869,0.0014540516207988503,0.0014537351272232543
doc83,0.34952752515824803,0.18902009799345498,0.001497213397385894,0.28685660935290186,0.0014977690036681887,0.0014974054034611682,0.1686060390494272,0.0014973406414528305
doc84,0.00045713178835914446,0.8241870914797089,0.17307009165330473,0.0004571291504687121,0.0004571813235611876,0.0004571704682114118,0.000457125352332701,0.0004570787840532514
doc85,0.0008638401191056791,0.09569897899238092,0.5497861184130801,0.0008638580882065533,0.15910738269987554,0.1919523451874197,0.0008637769921103118,0.0008636995078211192
doc86,0.0007888433464981482,0.6871787977575735,0.0007888271789140999,0.17296760678942297,0.0007890199237171644,0.13590940813696162,0.0007888052479569145,0.0007886916189556919
doc87,0.0011391906263325355,0.9920259685781608,0.0011392973234877256,0.001139155400537585,0.0011391293175580862,0.001139118709948928,0.0011391157631640354,0.0011390242808100872
doc88,0.04683544177512422,0.22687924206264923,0.0007827253889419987,0.39655658981574937,0.3265981282028924,0.0007826673662315153,0.0007826021552888752,0.0007826032331223133
doc89,0.5454998446218747,0.027489724652337427,0.0010664470955389258,0.34026742746828026,0.0824775548617924,0.0010663824227968154,0.0010663598842554967,0.0010662589931240806
doc90,0.001825423569909025,0.6477582567893849,0.001825482120633012,0.06477950615976219,0.08900689617274804,0.0018253657898625333,0.19115389051792134,0.0018251788797788858
doc91,0.8638718414539812,0.001269372752273737,0.0012694375340591613,0.0012693875990278881,0.0012694048855592522,0.10211772473526194,0.027663689047644133,0.0012691419921927638
doc92,0.33730611972283553,0.3059354541051621,0.2764786125957878,0.07323633477538122,0.0017608851693658837,0.001760902286118325,0.0017608290201187855,0.0017608623252303118
doc93,0.08811861610488644,0.23778010456616266,0.2914786010913281,0.0025131236096649066,0.0025129903807106554,0.3725704105236979,0.002513430970136688,0.0025127227534126155
doc94,0.0009829034290712742,0.03618010489927232,0.3962367167380566,0.5626697849004706,0.0009824824975887135,0.000982842721602036,0.0009826807043643818,0.000982484109574061
doc95,0.0016182647039120373,0.6813880659574932,0.3089018917156273,0.0016182323450823657,0.0016182900253532723,0.001618372304469067,0.0016183882167903492,0.00161849473127228
doc96,0.0013742083712697923,0.0013741635928450442,0.17906954908644473,0.0013740289656893273,0.001374023650386294,0.07782877733835035,0.7362313851434861,0.001373863851528352
doc97,0.002137354313749662,0.002137512811414233,0.21900923788506757,0.002137131178148005,0.0021369789992528973,0.002137219948749708,0.7681672366127283,0.002137328250889411
doc98,0.166431354993388,0.5105114011313278,0.32062691785568337,0.0004860411164729093,0.00048607036636817653,0.0004860530537563363,0.0004860455175673872,0.00048611596543626117
doc99,0.0005625788237289888,0.0005626383243111365,0.4940301684538557,0.13599714282705586,0.23777440100077013,0.0005625806955142933,0.1299479373632195,0.0005625525115443396
doc100,0.0020087351025308547,0.002008610007379436,0.0020086031872963562,0.0020084489699379103,0.002008513176941467,0.22807707289967227,0.7598717715162496,0.0020082451399920775
doc101,0.0022328554695524917,0.0022329623985261476,0.0022327675631934486,0.6601926856180056,0.0022325159960823256,0.22037938939711121,0.0022328540253404978,0.10826396953218834
doc102,0.002513069685712879,0.11212951324748571,0.2290311749920251,0.0025133173658290816,0.28037021984384747,0.3684168214221465,0.0025132366243152534,0.0025126468186380292
doc103,0.000992387532740557,0.0009922565226648712,0.0009923620795886862,0.025857704344519315,0.0009922153402750886,0.5583622959085117,0.4108185779749023,0.000992200296797294
doc104,0.0007888325724563969,0.0007888592468105448,0.2441514243292547,0.10192628621668869,0.0007888296795019474,0.6499780790450476,0.0007888984186701458,0.0007887904915701222
doc105,0.003049671072140113,0.0030500740884450792,0.8278693099262605,0.003049381088725618,0.0030496581975476265,0.0030493509888661692,0.15383348624428464,0.003049068393730413
doc106,0.0013025658434530727,0.0013024309221917531,0.001302562468723538,0.0013023754292984789,0.21838986963585327,0.0013025319031308312,0.7737954817155798,0.0013021820817692457
doc107,0.002008804099564396,0.3136656938805283,0.0020086870498140555,0.002008636721610439,0.0020085569601274124,0.0020086031594659347,0.6742826581220844,0.002008360006805121
doc108,0.1271422181222525,0.04501453296958217,0.0010440274969704632,0.001044021426962738,0.06661887165199647,0.42934422052109505,0.3287480853437912,0.001044022467349516
doc109,0.0900305344848924,0.6020892134033922,0.0004790407262014268,0.18841478090438113,0.0004790457762874158,0.0004790612754645823,0.09231454618521721,0.025713777244163613
doc110,0.0011391860706572623,0.6142667242756346,0.22873215782836123,0.001139245574368148,0.1513052356947516,0.0011391994550998803,0.001139172129004707,0.0011390789721226412
doc111,0.12157749058603404,0.0006676748693704178,0.0006677010208689035,0.13778710469618863,0.5696130774410901,0.0006677326961073404,0.16835155666979032,0.0006676620205501429
doc112,0.8541851792056185,0.0030491672445394453,0.0030497964840312166,0.0030492997596688236,0.00304967635032698,0.0030490082754470937,0.1275187938490758,0.003049078831292004
doc113,0.0012229479090073172,0.001222847382933193,0.2855902028319236,0.12986616199856704,0.10057322951086882,0.47907909062891973,0.001222747903571642,0.001222771834208707
doc114,0.06594912754180289,0.0009027602989089819,0.0009028114141218497,0.0009027829017776595,0.50445334914294,0.10747725554618233,0.29281708259648187,0.02659483055778437
doc115,0.0018253779344479819,0.22307110170193703,0.0018254446987451267,0.0018254928068380354,0.0018253776934122185,0.765976948843828,0.0018253261205409363,0.001824930200250583
doc116,0.234104921262227,0.0023929768075034953,0.002392833812051782,0.0023931282234488627,0.0023928775817310976,0.3608494179816944,0.3930806956497564,0.002393148681586934
doc117,0.1448856541824439,0.6545538683379285,0.0005890478650553295,0.0005891168694991914,0.0005891592499486323,0.1740572993647047,0.02414686172836339,0.0005889924020563074
doc118,0.00034518147809270156,0.00034514900450118696,0.00034516431907458356,0.28593836824039104,0.17627457297409768,0.5072254134712953,0.029181012989980548,0.00034513752256703015
doc119,0.0022326497609793587,0.0022328060571009203,0.21285672388328028,0.7737467938202011,0.0022329835986456305,0.0022328407295549592,0.0022324687908434546,0.0022327333593944493
doc120,0.07478737772020354,0.4410689879590467,0.4800037825301558,0.0008279990838969105,0.0008279633125312125,0.000828016573565891,0.0008279567477794964,0.0008279160728204553
doc121,0.0028745950027128093,0.002873983931629034,0.2917698690605425,0.002874715466678621,0.0028746035990128665,0.5830174273088476,0.002874261315414372,0.11084054431516219
doc122,0.4623343641949674,0.0024517276618758483,0.3088822691477062,0.0024515869602161292,0.11884320818820741,0.0024519064788682218,0.002451748166336368,0.1001331892018224
doc123,0.32189742799905285,0.0014329127903598476,0.6695042789168311,0.0014331675348333924,0.001433062005077914,0.0014330569570421945,0.0014330559348890394,0.001433037861913736
doc124,0.6313814553775973,0.0003910372308010717,0.17919174234538657,0.11651410809442457,0.0003910497166059381,0.071348636017039,0.00039099089054086503,0.0003909803276047604
doc125,0.000982523616155845,0.0009826919605886374,0.0009824989351338378,0.0009824940671207631,0.0009825376025280426,0.000982570105780698,0.0009825588979966917,0.9931221248146954
doc126,0.000982523616155845,0.0009826919605886374,0.0009824989351338378,0.0009824940671207631,0.0009825376025280426,0.000982570105780698,0.0009825588979966917,0.9931221248146954
doc127,0.12157749058603404,0.0006676748693704178,0.0006677010208689035,0.13778710469618863,0.5696130774410901,0.0006677326961073404,0.16835155666979032,0.0006676620205501429
doc128,0.36484298915470365,0.18275503075483207,0.1643417747648326,0.0015678969252482526,0.2535002000550203,0.001567872693657121,0.029856607567988535,0.0015676280837175905
doc129,0.6034884723104044,0.20707658836572995,0.11899255307008388,0.0012535090255365409,0.001253456904565577,0.06542854974773786,0.0012535687234230685,0.001253301852518786
doc130,0.0012692513095940697,0.07935579185124932,0.0012693522274593758,0.0012692946028774186,0.5778020496127487,0.0012692799972978343,0.33649536757694126,0.0012696128218320473
doc131,0.5673232489099683,0.0013931284549654572,0.0013931918144964436,0.0013930906468788507,0.09037365247662565,0.3128740867921355,0.0013930983161195335,0.023856502588810224
doc132,0.0015433738348037357,0.7316611706645186,0.001543342082839909,0.00154330561182702,0.0015435191072654289,0.0015435665768743251,0.25907837940056316,0.0015433427213079143
doc133,0.5064959579840443,0.45779408403516264,0.0012535355838461447,0.02944277168229011,0.0012535010566509534,0.0012533926044914082,0.0012533873128675805,0.0012533697406469997
doc134,0.0008281918071131192,0.0008280449436752962,0.0008280298144294092,0.994203608173936,0.0008280332350726294,0.000828021459190503,0.0008280576674923925,0.0008280128990906436
doc135,0.1367535619418947,0.0011138323312147981,0.0011139513886377342,0.001113868409651184,0.13343572593612235,0.5453291528756284,0.18002598861071625,0.0011139185061345618
doc136,0.0023932047572919617,0.2301645697728425,0.0023930301316406033,0.23367357505124292,0.0023929476069285026,0.3352232589825496,0.19136643592313096,0.0023929777743729687
doc137,0.001792707882477189,0.27933622664196384,0.08880550391157085,0.001792525273371092,0.08267786542878709,0.06268712326554096,0.4811155927444898,0.0017924548517992307
doc138,0.060069678808105896,0.38698700586205237,0.49176862677379213,0.06003411859287375,0.00028518928893833434,0.0002851379606259402,0.00028513732959716996,0.00028510538401459173
doc139,0.0007951026442021632,0.000795131092530273,0.2502190620175235,0.10213608592325749,0.0007951007508260657,0.6436692842509688,0.0007951716755203339,0.0007950616451713862
doc140,0.00036398975967983114,0.02370464773157203,0.21184955057021423,0.7626257727312816,0.00036401180727565363,0.0003640215302247343,0.00036398677764148913,0.00036401909211044404
doc141,0.001520195551562498,0.0015202928964463437,0.5967623454314372,0.0015201657791722714,0.0015201049089183917,0.39411652281021103,0.0015201402483402977,0.0015202323739119616
doc142,0.21436410374580844,0.730565349408526,0.0018946487541551611,0.0018943413099611129,0.0018944552228770456,0.0018944739785516772,0.04559850017750093,0.0018941274026195699
doc143,0.00045713178835914446,0.8241870914797089,0.17307009165330473,0.0004571291504687121,0.0004571813235611876,0.0004571704682114118,0.000457125352332701,0.0004570787840532514
doc144,0.0020085709646087014,0.00200858248600471,0.9859383874676579,0.0020085693888936313,0.002010021909175346,0.0020085271568934925,0.0020084948592622273,0.002008845767504023
doc145,0.0009730236878816202,0.21147498005074394,0.285806072047314,0.0009730596240406213,0.11157176194434026,0.3872552298470588,0.0009730073537065682,0.0009728654449141519
doc146,0.002646210424127448,0.06885080026117851,0.515263450407461,0.0026461455664221136,0.40265479554890354,0.0026465255768985357,0.0026462786552671003,0.002645793559741833
doc147,0.3041775020523593,0.10807529154452107,0.18290244400210814,0.25220258108627197,0.0716693314642556,0.07833366397411147,0.0013196944465406841,0.0013194914298316318
doc148,0.2431202675897751,0.0030498554176045353,0.0030496146433088753,0.5822740419350446,0.003050400696739466,0.0030493860424016758,0.0030493403486490456,0.1593570933264767
doc149,0.0017306461973452445,0.3865418570369855,0.4008060495108584,0.20399937611099897,0.0017307627001094078,0.0017305240086034927,0.0017305217958348323,0.0017302626392640347
doc150,0.7850682180767329,0.0010777465077888896,0.06475204368240636,0.1447907441336505,0.0010777361651313896,0.0010777639997417686,0.0010777967898130119,0.0010779506447353223
doc151,0.0022834721464075674,0.002283709698336766,0.0022832785363699946,0.002283617099985803,0.3614136452033456,0.33990056746614755,0.21320685701161382,0.07634485283779287
doc152,0.0013196857246736994,0.0013195536114877352,0.2512483606986193,0.26102639614041795,0.001319505506833827,0.43737126980985913,0.0013195792881841905,0.045075649219924234
doc153,0.39552253480094685,0.24666238797490547,0.2873428557108862,0.001139321637245224,0.0011392288176740443,0.0659154330985235,0.0011391055275490902,0.0011391324322695584
doc154,0.0027177647854284915,0.0027182663689531684,0.5883528130563821,0.0027181833503567825,0.395338842065914,0.0027178179579712223,0.0027186182464222987,0.0027176941685718584
doc155,0.0008146345441205042,0.13990307285535503,0.0008145377557297724,0.0008144803369384739,0.4199819530541881,0.0008145559416779414,0.43604229631306046,0.0008144691989297495
doc156,0.0013025658434530727,0.0013024309221917531,0.001302562468723538,0.0013023754292984789,0.21838986963585327,0.0013025319031308312,0.7737954817155798,0.0013021820817692457
doc157,0.002008804099564396,0.3136656938805283,0.0020086870498140555,0.002008636721610439,0.0020085569601274124,0.0020086031594659347,0.6742826581220844,0.002008360006805121
doc158,0.001475299442136748,0.0014751851180424195,0.13959186106972737,0.001475303932852982,0.26980164057328143,0.0014751776688018367,0.5832300583418253,0.001475473853331767
doc159,0.0026463678424363812,0.002646006770888665,0.0026462747995592856,0.26626491698592775,0.24394251730383568,0.47656186250654664,0.002646247822889832,0.0026458059679157287
doc160,0.000992387532740557,0.0009922565226648712,0.0009923620795886862,0.025857704344519315,0.0009922153402750886,0.5583622959085117,0.4108185779749023,0.000992200296797294
doc161,0.002232569814517427,0.7238897816936769,0.0022325888020275192,0.002232714391269678,0.002232505647668187,0.26271425165481593,0.002232796715649247,0.002232791280375086
doc162,0.1674531898161521,0.2969137474432747,0.0023930200104134067,0.002392894853632077,0.0023928424345423635,0.4939198756686205,0.0023927305417403926,0.03214169923162446
doc163,0.25530599147348915,0.0020085112166261907,0.002008498373568234,0.002008711360778562,0.002008958040003735,0.002008582562819179,0.7326419892612891,0.0020087577114258548
doc164,0.000715547175562555,0.0007154530375518121,0.0745920702768591,0.000715519608413352,0.11474295364067207,0.0007154539065122615,0.797560329865116,0.010242672489312824
doc165,0.1271422181222525,0.04501453296958217,0.0010440274969704632,0.001044021426962738,0.06661887165199647,0.42934422052109505,0.3287480853437912,0.001044022467349516
doc166,0.0014973988261070327,0.25606172888633155,0.35393468730901234,0.0014972669588832086,0.38251699691230223,0.001497406626143928,0.0014972765169090003,0.0014972379643107632
doc167,0.0017306014660718656,0.0017305535581015714,0.0017306069441315579,0.19192422981959056,0.7976925615769694,0.0017306149758000784,0.001730366093300972,0.0017304655660340751
doc168,0.0010440911533459503,0.2830144800620706,0.0010441588164050656,0.001044080530125572,0.22350402714405015,0.0010440470600989657,0.4882611225118012,0.0010439927221023966
doc169,0.0014127896918821575,0.001412743418749291,0.0014126533241727909,0.001412810760063476,0.0014127300451793378,0.990110912425847,0.0014128340210935431,0.0014125263130124967
doc170,0.18053029241116914,0.2894279373547036,0.17949340910718412,0.002958860473598467,0.0029601320006862257,0.002959191705589251,0.33871127529509987,0.0029589016519692315
doc171,0.04751042595322249,0.001066377157636188,0.5269091294218061,0.001066434379833209,0.16697925956142273,0.0885390635858917,0.1488786340357637,0.019050675904423723
doc172,0.08837760976288182,0.10165714043527106,0.0019691198662891477,0.0019690431665287224,0.1700770143215141,0.0019690920311620772,0.6320122765776692,0.001968703838683862
doc173,0.6511912539259769,0.014709590116212631,0.014711728563713512,0.26055607746883575,0.014709450614840441,0.014706954832010547,0.014707681000822932,0.014707263477587386
doc174,0.0021374078901508927,0.0021372274057568424,0.5623968886299865,0.424779640837274,0.0021371336482775374,0.002137393905776299,0.002137165693205689,0.002137141989572145
