,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc51,0.00100011647303959,0.0010000721926134903,0.001000121514939524,0.0010001470667588633,0.0010001038809601922,0.08641826195383731,0.0010001160932469845,0.0010001191914963232,0.9055806507340507,0.0010002908990570088
doc52,0.001010347643981727,0.06874021805299974,0.0010103294960717181,0.001010427983002462,0.0010104075384009732,0.0010104142731879378,0.00101046968757049,0.001010415969797732,0.02767453361990059,0.8965124357350865
doc53,0.24224603781453607,0.0026322946288136083,0.002632556433254496,0.45510213524839266,0.0026328919905343937,0.0026323042939121752,0.0026327472484632716,0.28422399034949397,0.002632633547929398,0.0026324084446698462
doc54,0.3729310330421029,0.0021744587610157914,0.0534065965441104,0.5584414725285581,0.002174387773959344,0.0021743501480634233,0.0021745118786930776,0.0021745645932742057,0.0021743280241082845,0.0021742967061145835
doc55,0.43958134879547844,0.0007044141292989603,0.29798878043284655,0.18752409598134445,0.0007043993390598152,0.0706794308131684,0.0007043602933676535,0.0007044293666810765,0.0007043523528068417,0.0007043884959478396
doc56,0.032821694704178485,0.0005650918818423555,0.0005651114497830836,0.3023058170685241,0.0351107791104067,0.588419782967734,0.0005650725837848732,0.0005651511499381375,0.0005650813801132655,0.03851641770369493
doc57,0.0010421114338994913,0.08735459886168805,0.2390382437040385,0.0010418418577815768,0.19806361792974164,0.0010418844615665845,0.4692920094303063,0.001041969127055363,0.0010419204134838567,0.0010418027804386366
doc58,0.0016669486857414876,0.2959085361966926,0.0016670551416212373,0.001667194315195078,0.0016669623784307396,0.0016670460815852678,0.2604809617570973,0.001667022926067044,0.001666971943214405,0.4319413005743548
doc59,0.0013162780153595259,0.0013160509327623522,0.16100063037279808,0.0013164647194778012,0.1333064495138026,0.4191984488477477,0.0013162510821332126,0.2785965012067884,0.0013162990174175543,0.0013166262917126191
doc60,0.08087132675331692,0.18683172797950048,0.0005526302735448402,0.06007040654314647,0.04540502378682689,0.0005526746446453104,0.04774384497274519,0.1805932499608123,0.01626475632124329,0.3811143587642183
doc61,0.0010528380666034079,0.8909044167239594,0.0010527224562227626,0.0010526885069273826,0.0010528509937172464,0.00105276411242404,0.001053008669002743,0.0010528145943694027,0.0010527931081472826,0.10067310276862643
doc62,0.00100011647303959,0.0010000721926134903,0.001000121514939524,0.0010001470667588633,0.0010001038809601922,0.08641826195383731,0.0010001160932469845,0.0010001191914963232,0.9055806507340507,0.0010002908990570088
doc63,0.0011766753808247117,0.0011767415659461372,0.0011767670943602377,0.0011767285840225189,0.0011767300184827984,0.19894668578716163,0.0011768961620972445,0.0011767460806322205,0.0011766880891374875,0.791639341237335
doc64,0.00100011647303959,0.0010000721926134903,0.001000121514939524,0.0010001470667588633,0.0010001038809601922,0.08641826195383731,0.0010001160932469845,0.0010001191914963232,0.9055806507340507,0.0010002908990570088
doc65,0.0007694364392225457,0.10327740759068069,0.043381703057373835,0.25146654789913037,0.0007694766877796807,0.0007694103915856878,0.0007694869588142235,0.33594886479812563,0.09211111718953743,0.17073654898774984
doc66,0.7254940220569877,0.0007409004414149287,0.21433877602863025,0.0007408767181579928,0.054980901804570895,0.0007409373975125933,0.0007408571155193104,0.0007409435994395813,0.0007408955198330514,0.0007408893179335037
doc67,0.26291595713224736,0.0011239474424873045,0.3203719898333977,0.3192273024497177,0.09074129911586394,0.0011239747088896117,0.001123879749250112,0.0011238382264463207,0.0011239767266790607,0.0011238346150207448
doc68,0.0006371495848524225,0.12688294191038385,0.24459079754250948,0.0006371370154253711,0.0006371382852792436,0.0006371234326042782,0.08623459380564517,0.4572127627100295,0.0006370530798061203,0.08189330263346448
doc69,0.0018873078369421117,0.0018872435827747235,0.0018870242959835996,0.0018873053761088898,0.9830149239628102,0.0018871171735803923,0.0018876872610460466,0.0018872588674087385,0.0018870235637147602,0.0018871080796304593
doc70,0.0011768223669896857,0.0011768558489952312,0.6449981425187176,0.0011767199361804716,0.0011770881819329949,0.001176843649363593,0.0011766629353242948,0.0011767760170936902,0.022914398469292732,0.32384969007610964
doc71,0.0014710966982648766,0.0014708467612154247,0.08665439477563869,0.485094096160847,0.0014709365382715904,0.4179551812569872,0.0014710565442563426,0.0014708486160703999,0.0014707476658435228,0.0014707949826051282
doc72,0.0015876430024267395,0.47873743541825714,0.001587701660153025,0.28633922578444815,0.0015879017149937585,0.0015878025078418765,0.0015880046603365446,0.0015876630757010392,0.001587401698097803,0.22380922047774401
doc73,0.001163085065444293,0.13044856595757492,0.18103439897665324,0.004584318648968152,0.0011632057089170722,0.001163051795846448,0.0011630615877466029,0.00116315642715339,0.0011629279019694204,0.6769542279297265
doc74,0.000694588478850227,0.6920992447880032,0.0006945742263499764,0.30234398443907873,0.0006945478719638979,0.0006945753508605248,0.0006945566355634148,0.0006945212161275282,0.0006947592696420313,0.0006946477235605552
doc75,0.0006538293695814003,0.3182131384932067,0.0006537114084332422,0.0006537915710608399,0.4094356208193205,0.0006537485147655033,0.04148699108428345,0.0006537428782827883,0.04511497094384708,0.18248045491721848
doc76,0.0050013363468513015,0.47084973509069705,0.005001139814679849,0.005001908321439703,0.005001424370718565,0.005001122031636122,0.005000448744102015,0.48914043031112553,0.005001331579308064,0.005001123389441664
doc77,0.0015387729457519582,0.0015387905260883358,0.0015388311788582492,0.15379269068499216,0.8338964280092086,0.0015388892307593852,0.0015388156633240457,0.0015387496892372643,0.0015389260396912825,0.0015391060320888875
doc78,0.001204983071856387,0.0012051461497552482,0.0012049053604883527,0.0012051869991491976,0.9706101079278703,0.0012051241987741175,0.0012049762081498452,0.0012051483915431606,0.0012051425284014335,0.019749279164012062
doc79,0.0016670559356705525,0.0016673672761578031,0.1772566252286527,0.0016671701779686703,0.5925691311553497,0.07383146699905264,0.001667651918303622,0.0016671627035790206,0.001666829355331585,0.14633953924993356
doc80,0.001250293782735691,0.0012504123098106784,0.0012503237470381232,0.0699164496336646,0.0012503391598858594,0.32037983112707485,0.4360396948823199,0.07837430470862762,0.0012502641615035894,0.08903808648733919
doc81,0.0019612223001030616,0.0019613228049749445,0.001960985862273052,0.0019612223783231774,0.890046495327983,0.001961223286913716,0.0019609946405685446,0.00196126486429835,0.001961042583396318,0.09426422595116593
doc82,0.011112971133446942,0.011113240046443772,0.011112344107521575,0.011112862495310499,0.7822260504834231,0.011113631410874875,0.011112751788277458,0.011115411840303858,0.011111704660857728,0.1288690320335403
doc83,0.0014931693167062317,0.0014931308454894127,0.0014927964467952874,0.001492786035803922,0.5540479510926812,0.00149302034227276,0.0014927156110146349,0.4340082475172257,0.0014929275366334946,0.0014932552553771929
doc84,0.08543857218721251,0.6383197378301811,0.0012824652484107425,0.00128251014689307,0.26726478211667276,0.0012825164046316954,0.001282259396853303,0.0012825215463889241,0.0012822870241996933,0.001282348098556206
doc85,0.30498482023427703,0.0008773691352003392,0.31165105215574407,0.0008774587698022411,0.0008773946742931292,0.3382021258857199,0.0008773416782177613,0.0008773749120381677,0.0008774011671840516,0.03989766138752337
doc86,0.00149300155456187,0.20210567546580574,0.0014929505139441932,0.0014927138635094683,0.5240056673562702,0.001492737029614824,0.0014927676972224925,0.001492897223145442,0.001492728655276961,0.2634388606406489
doc87,0.0015156312323690083,0.0015157912337075438,0.0015153642358197207,0.0015158137501369514,0.11293672748174123,0.8749378967166986,0.0015157164381712938,0.0015155617672772646,0.0015157502166885152,0.0015157469273899369
doc88,0.0012822924806041374,0.61150986345146,0.03319385321207699,0.34632020080721265,0.0012824289139406102,0.0012823163139098535,0.0012823360368756898,0.0012822086798293306,0.0012822436065428797,0.001282256497547671
doc89,0.005001827301950815,0.005000993400475453,0.0050008241512781515,0.005001853363678621,0.005001797170902452,0.005002262956347022,0.005001290915025683,0.5087175009566353,0.005001389367097338,0.45127026041660934
doc90,0.0008930253119236457,0.0008929993257312976,0.4791436080732855,0.30488845466321784,0.0008931775692588835,0.0008931964558216212,0.0008931040501955548,0.000893128353487096,0.0008929411343849396,0.2097163650626936
doc91,0.002941561120057538,0.28080796161784205,0.09971842726519581,0.0029416506815893345,0.32077826998699194,0.002941844682669214,0.002942006760109874,0.2810453190461695,0.00294147962336892,0.0029414792160057427
doc92,0.0011365896895517609,0.16008134046267938,0.0011367664336802818,0.0011366699760701484,0.0011367736347893868,0.4352286783242569,0.0719602654607627,0.307357360212739,0.001136533759429655,0.01968902204604086
doc93,0.22573408139137863,0.0014497734679212273,0.0014497677498062056,0.19211454811477,0.2742717971671157,0.0014496832615503424,0.1269977897853892,0.0014497874406961422,0.03514981215717713,0.13993295946419543
doc94,0.08109721586699799,0.0008065992631067198,0.0008067103494594915,0.12130549975119358,0.0008066125210122907,0.6349258825086647,0.0008068209844245292,0.0008066393856598514,0.0008065992600473568,0.15783142010943346
doc95,0.000568354539891238,0.46966836530048617,0.0005683238322216373,0.3040031582440481,0.0005683716927773491,0.06511097348564414,0.11292544027200299,0.0005683110298486041,0.0005682511439605792,0.04545045045911915
doc96,0.0005954700598854044,0.04346803058746196,0.000595394388114278,0.24776450270728306,0.21825409940864543,0.000595422171584553,0.0005953876993338161,0.4869409838010142,0.0005953457984980068,0.0005953633781793628
doc97,0.15612781303336198,0.7393789471959267,0.019019959917792956,0.0011498566471653095,0.07857495755204476,0.0011498126066095233,0.001149725051260982,0.001149650655046726,0.0011495138767476309,0.0011497634640437043
doc98,0.045905433995187976,0.3849570319305571,0.0006061822335537833,0.0006061975835325013,0.0006062544826354626,0.08440323490069693,0.39072810182098033,0.09097522617472432,0.0006061488963849806,0.0006061879817467086
doc99,0.0005001182538359756,0.10790850675548198,0.5300043908166029,0.15508479131575081,0.06096104459911842,0.0630612187573096,0.000500174363194825,0.0005001171188120741,0.0005000669189863854,0.08097957110090707
doc100,0.0010872869726003655,0.06621004442420253,0.23151807411485886,0.6946614027274187,0.0010872498404877924,0.0010872280719095842,0.001087219775454425,0.0010872122901986428,0.001087135693714672,0.0010871460891542016
doc101,0.0009617218372287815,0.1018800167277429,0.0009617274074709914,0.0009617533350450296,0.12552639033848179,0.0009616399486949663,0.17779968362146495,0.0009617230906846544,0.019720705842975476,0.5702646378502104
doc102,0.0025003167801420415,0.0025010001481203152,0.002500959564155531,0.12104679392819336,0.4216755868979262,0.0025006511989125596,0.0025003824209397126,0.002500412157521651,0.002500669163473067,0.4397732277406155
doc103,0.0005052150631550898,0.4060739638043032,0.000505132324320786,0.3382057711745645,0.0005052334527062222,0.0005052364952897741,0.2170999747860473,0.0005051937372587438,0.0005051302229955996,0.03558914893935858
doc104,0.001111281562766452,0.001111433294656866,0.3646105979156932,0.3709729915163591,0.001111332966683468,0.0011114329861002406,0.0011113448557356176,0.0011114593728584832,0.0011112693554629297,0.25663685617368354
doc105,0.0011630624617584412,0.20030880159630976,0.20670063644329492,0.0011631084612141439,0.12250209529673073,0.3718478920942053,0.0011630700152866786,0.09282527281257535,0.0011629461503748838,0.0011631146682498233
doc106,0.0011767297619919188,0.5303904625591545,0.0011767687949736027,0.12797674443632737,0.02210874659399719,0.0011767681766534077,0.31246341099593533,0.0011768927130504931,0.0011766855846447096,0.0011767903832713342
doc107,0.0030313853414191045,0.43684669932987763,0.2218457871151068,0.00303134763180769,0.003031101315080154,0.15306955863182453,0.17005074666191347,0.003031599874689396,0.003030833587302309,0.003030940510979155
doc108,0.1901424681047879,0.08512333558590647,0.0007577723563743646,0.0007577511683405436,0.3414120397838776,0.3181755670111543,0.0007578786782093972,0.0007577939439456332,0.0007577266136249599,0.06135766675377892
doc109,0.0047627612822916015,0.004763355771475551,0.004762215317146837,0.004763266253067916,0.6235890787078356,0.004762882561086061,0.004762432238907514,0.004762848632865412,0.07084093115433061,0.27223022808099284
doc110,0.002000676360485098,0.00200066023338934,0.43811616206411863,0.0020005623196287675,0.37041335205068465,0.17746609746107578,0.0020005624897630487,0.002000597373375216,0.0020004484947665313,0.002000881152712985
doc111,0.001818525595478256,0.5630382989161855,0.0018185866420269941,0.0941765809012028,0.10250380440826504,0.0018188217406713606,0.22936983051724666,0.0018187513821570883,0.0018183796413850139,0.0018184202553812717
doc112,0.0009436759414409686,0.059231956793573896,0.0009434749619299639,0.0009436741199372342,0.000943686021310656,0.06344540931526967,0.0009435985089114494,0.000943619758276881,0.8357610238093773,0.03589988076997187
doc113,0.0009436759414409686,0.059231956793573896,0.0009434749619299639,0.0009436741199372342,0.000943686021310656,0.06344540931526967,0.0009435985089114494,0.000943619758276881,0.8357610238093773,0.03589988076997187
doc114,0.9737327025985948,0.0012989653143912427,0.0012989449327805377,0.001298984183457111,0.001298849156833894,0.0012987855836897808,0.0012989769514222523,0.0012989542304917326,0.015875742914129156,0.001299094134209588
doc115,0.07175160928688537,0.0006580117164641616,0.19000194299265893,0.3983812936985712,0.000658082212240653,0.3359165782198046,0.0006581904851621585,0.0006580622308690951,0.0006581151742044183,0.0006581139831394548
doc116,0.0015628692445345633,0.0015626952828157856,0.13569759342290097,0.8517995069280365,0.0015629080596030462,0.001563072562392209,0.001562978482249115,0.0015628435909798525,0.001562813849254246,0.0015627185772337908
doc117,0.0007815250181310529,0.06156820778902845,0.06740007421452879,0.17413254958810848,0.0007814580593422239,0.6032730669445356,0.0007814343479727974,0.08971874549468468,0.0007815328219530376,0.0007814057217147866
doc118,0.22327323529082277,0.33554209500322935,0.06898185886228918,0.10366004990487344,0.08203135619314147,0.0018524011889466522,0.0018526495434704423,0.1791018685219463,0.0018520723621653938,0.0018524131291148564
doc119,0.3981503826270339,0.0008476749222401183,0.0008476408960044749,0.32413133245412207,0.0008476774139804484,0.0008476437595009487,0.0008476401242603705,0.2717847517143075,0.000847641907656961,0.0008476141808932139
doc120,0.2628642880581635,0.1707545174019358,0.0017862755904484184,0.00178622921334319,0.451743911619371,0.0017862507512484515,0.0017861544457103043,0.10391971489470749,0.001786382501138205,0.0017862755239336718
doc121,0.39408006847545246,0.0023814681412357925,0.24964779254022662,0.0023816948849031544,0.00238152127765849,0.33960151207280354,0.002381298654189674,0.0023814003142291237,0.0023817104364970082,0.002381533202804132
doc122,0.0013163374205958237,0.001316116948804079,0.46446927311457326,0.14637143744131678,0.001315999594421733,0.0013160257105573386,0.3799464695853294,0.0013161170485980144,0.0013159697544963803,0.001316253381307247
doc123,0.0019610811348364362,0.04453239746908936,0.00196097925930823,0.00196111212368571,0.9397794714140376,0.0019609071789966144,0.001961000336971116,0.0019611085085272277,0.001961048779255096,0.0019608937952926347
doc124,0.02446076205545244,0.23827991520224506,0.46307499288423315,0.13571024387670638,0.04826792633227045,0.08902592380185889,0.0002950650320938169,0.0002950762371215199,0.00029502798843907967,0.0002950665895791751
doc125,0.002174350299005031,0.44031024375742295,0.002174160496176301,0.0021741750406862785,0.0021742942523460813,0.0021744479524796532,0.1976608857323715,0.3468089454798735,0.0021742412238174524,0.0021742557658212206
doc126,0.0011629924502164486,0.0011630536954689095,0.0011630625796009413,0.0011630347775542947,0.0011630490393930199,0.19151163457980055,0.001163162482291599,0.0011630647883724957,0.0011630048569665492,0.7991839407503352
doc127,0.0007248603666340532,0.0007248609256370344,0.24984584037898552,0.1594991790758748,0.0007247827338888389,0.0007247997627505816,0.0007248136713277656,0.14582127545402795,0.0007247602099887615,0.4404848274208845
doc128,0.5470812509397318,0.000588433147928856,0.061086962304211095,0.07014517321164257,0.10820224143526624,0.022708111703340663,0.0005884560019106533,0.0005884200778134037,0.06045673600964839,0.12855421516850643
doc129,0.3194141390966857,0.002858177526426193,0.0028578272496855707,0.0028576100175397813,0.5005471050614019,0.1600337809132738,0.0028578877230505477,0.00285778847702431,0.0028574436137774094,0.002858240321134812
doc130,0.0016953197311645792,0.001695109092327947,0.001695491941879931,0.0016953548141325167,0.49622721525083896,0.49021004326193235,0.001695323191349771,0.00169533404434608,0.0016951249459729526,0.0016956837260549023
doc131,0.0014496489854374372,0.0014498709832867147,0.0014495666247066592,0.0014494914400514252,0.9869525158743157,0.0014498092493243988,0.0014498473634473935,0.0014497728262749987,0.0014496198720313897,0.001449856781123697
doc132,0.03582982461966969,0.2994006400163244,0.07715268265964252,0.17138326550613422,0.001075641095314349,0.25146068879462324,0.001075436877512447,0.16047066099220988,0.0010755471190053972,0.0010756123195637774
doc133,0.0012051501492037781,0.0012050253833819295,0.42123611717908566,0.5691232691404833,0.0012050826044295115,0.0012052961594744007,0.0012052001308517713,0.0012050033939289757,0.0012049048622845182,0.0012049509968759314
doc134,0.0010103956598987982,0.0010104337210515401,0.0010103690181608067,0.13170353273811564,0.34455299315154697,0.36675380033090793,0.03647501647042736,0.03973786402043173,0.0010104151021153728,0.07673517978734372
doc135,0.1901424681047879,0.08512333558590647,0.0007577723563743646,0.0007577511683405436,0.3414120397838776,0.3181755670111543,0.0007578786782093972,0.0007577939439456332,0.0007577266136249599,0.06135766675377892
doc136,0.31058853053602603,0.3727402880218257,0.0012661116669901165,0.0012660664381948137,0.17074978207873046,0.001266113487846631,0.0012662138332205444,0.13832479924695606,0.0012659703773189985,0.0012661243128906654
doc137,0.0005619490302859108,0.0005619887413174575,0.10454402789812929,0.036912245999126875,0.7326412563989139,0.000561913177053736,0.0005619934160454731,0.12253076419533604,0.0005619498998524637,0.0005619112439389369
doc138,0.0020837714716415152,0.002084782061188807,0.0020837735848830484,0.0020838157155104236,0.8078270671601289,0.0020837503052445303,0.002083827425703061,0.002083816568024452,0.0020839238711110697,0.17550147183656434
doc139,0.6036905885096866,0.0038468060976400644,0.0038471851633884056,0.00384747346016316,0.28894837060827777,0.0038471483716505154,0.003847442205666387,0.0038473137478098433,0.08043049209215372,0.003847179743563633
