,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc13,0.0009639032527342072,0.0009636866906160556,0.0009636494737174965,0.0009636911666337015,0.0009636624403453462,0.0009636038247473175,0.9932542243176511,0.0009635788335548952
doc14,0.0013024366787891635,0.08686398852738808,0.7909992360681952,0.001302523376246566,0.11562395724597396,0.0013025413962744383,0.001303026166641166,0.0013022905404912982
doc15,0.001269439516249198,0.001269438476063155,0.1065200728441989,0.0012694231857496218,0.558622040853103,0.3285108454257603,0.0012693252939849206,0.0012694144048910672
doc16,0.13864962439452105,0.4149075591397512,0.10448466709831944,0.33870014690997685,0.0008144340383707656,0.000814535289969916,0.0008144645852860066,0.0008145685438047566
doc17,0.0008867221056115158,0.04455880969503406,0.03932803250911001,0.19253068339017623,0.34362271068559197,0.23673651538158938,0.0008867160155167916,0.14144981021737
doc18,0.004808401926522359,0.004809246110202756,0.9663368315240659,0.00480990947664897,0.004808763693740616,0.004809024502076653,0.004808541830026244,0.004809280936716557
doc19,0.0008349745618503299,0.0008349170256376548,0.0008349130755734371,0.9941556728624907,0.000834874598310736,0.0008349311699949544,0.0008348245310948713,0.0008348921750473305
doc20,0.0010228209495351046,0.1412203562246348,0.1793400707851726,0.1251552922236737,0.3428085675303428,0.0010228081974316184,0.0010228354723359101,0.20840724861687332
doc21,0.020747871209226894,0.23594678974901057,0.0005996330053597382,0.0005996638715703776,0.4817314713734445,0.000599701012070636,0.011820457241225196,0.24795441253809214
doc22,0.07788179689459956,0.0013740143516938715,0.0013740934921267441,0.0013739158379973556,0.35077322620110923,0.3787879056377328,0.0013738788786156096,0.1870611687061249
doc23,0.4931340316851209,0.0005532229690062732,0.5035467112800003,0.0005532006018175442,0.0005532035873251715,0.000553237667968792,0.0005531396880287844,0.0005532525207323563
doc24,0.0014329197714252867,0.0014329466306867084,0.34100967793296655,0.001433003503302587,0.2465385272369015,0.25838484311466964,0.001432957301450029,0.14833512450859787
doc25,0.03156433941051616,0.5479881514488089,0.0006632735008304484,0.31754297115047636,0.0006632433033083044,0.10025141404082848,0.0006632460285477364,0.0006633611166837399
doc26,0.0008946932372949763,0.0008947902910626495,0.0008946564087225202,0.2525693460742002,0.0008946410453257186,0.0008947397974319331,0.0008945906139395599,0.7420625425320224
doc27,0.33290775452851673,0.0008015913629447666,0.3366403408615454,0.1377099605659736,0.0008016113775015696,0.1555797827815363,0.03475743507562398,0.000801523446357668
doc28,0.001968779810250887,0.0019688747514584014,0.001968945023983491,0.001969216503366207,0.0019689865334886407,0.0019688745848222733,0.001968700717952726,0.9862176220746773
doc29,0.05836462656946531,0.2378835178652087,0.05690629018031798,0.001012468715558126,0.0010124003309667862,0.5409627117478779,0.023200160818839077,0.08065782377176617
doc30,0.0012084999264805538,0.0012081320549772224,0.2686222550503445,0.0012080876506402347,0.0012078928475628308,0.7241292102074043,0.0012078728038973751,0.0012080494586930665
doc31,0.08323285970618972,0.009606084911750303,0.000814594755570343,0.0008145373436608885,0.0008144593827721766,0.5294525111461376,0.0008145187460143678,0.3744504340079047
doc32,0.2606618243998736,0.0012694482629510527,0.0012694506758252535,0.001269423535313228,0.0012691989202605833,0.38693834234222746,0.0012692331537856494,0.3460530787097631
doc33,0.28641861773858956,0.2664510272377448,0.0025778818650617416,0.39455474040162364,0.002578404986854401,0.002578142587232999,0.042262575376847446,0.002578609806045346
doc34,0.5681932495199211,0.0004700527325949735,0.3701548199762854,0.00047005381945243696,0.00047007865473057284,0.05930175101050994,0.00046996542741377807,0.0004700288590917887
doc35,0.17136408990780638,0.39508606354444764,0.0017610105017824926,0.29170572344728646,0.0017611819481368918,0.0017611642582255524,0.001760971297941701,0.13479979509437293
doc36,0.0010226870305024929,0.0010228127962757544,0.0010226778512485147,0.3844100000944208,0.0010226924213807467,0.0010227240886678624,0.0010226755538135213,0.6094537301636903
doc37,0.0008015598565014787,0.0008015518578091484,0.0008014401352822738,0.000801540385220731,0.0008014642698581869,0.0008014979604635456,0.0008013458917891836,0.9943895996430754
doc38,0.21777236911287332,0.0005135197548663149,0.0005135119665969194,0.051641964558283855,0.0005134826972614738,0.000513546832974352,0.0005134189569909015,0.7280181861201529
doc39,0.12430763467657495,0.15803550197221647,0.0011016176606362198,0.0011016845899415218,0.001101609271199809,0.16018937479555206,0.0011016557456812982,0.5530609212881977
doc40,0.08477666935325995,0.021173098153383405,0.038368479231246824,0.0004509710109411021,0.18664653418067648,0.00045097231281425383,0.0004509078801019339,0.6676823678775761
doc41,0.707879183999805,0.001894201943716708,0.0018943804413700156,0.001894138550811134,0.0018943362777547065,0.001894127569270704,0.0018941461077126242,0.28075548510955906
doc42,0.07359752492402492,0.4331815285593115,0.0006182314657152602,0.27965450847427653,0.0006181836180782292,0.12118727994542129,0.09052451508308335,0.0006182279300888541
doc43,0.20183839394534536,0.0006908124118617269,0.11172070548210404,0.0006908180460142904,0.0819025123386114,0.6017751787974779,0.0006907315426262729,0.0006908474359592169
doc44,0.0021371419523072157,0.5524817147718744,0.002137367128399116,0.0021371389147591727,0.434695628739117,0.002137114868007227,0.0021368639666314196,0.0021370296589044244
doc45,0.0009925287021244498,0.0009923148763562725,0.728686958113793,0.2653587520212847,0.0009923894657994294,0.0009923017140324615,0.0009923606285876059,0.0009923944780221147
doc46,0.0017609121030771433,0.0017609913157757406,0.6026995730136372,0.0017609025099487533,0.0017608546193424491,0.38673521793445426,0.0017606687257846903,0.0017608797779798547
doc47,0.10155800582929124,0.10591314090745423,0.2813626693333497,0.00048604877541078424,0.0004860258850583394,0.5092221058401922,0.0004859564322267728,0.00048604699701660324
doc48,0.07897953403480003,0.1264883825479797,0.0012694290851861293,0.0012695490338765743,0.1569425499710869,0.0012694789300320174,0.0012692670249235631,0.6325118093721152
doc49,0.0009729352786254648,0.4989976737917524,0.00097306067881399,0.11573702670162937,0.38040049509297547,0.0009728701150955229,0.0009728859250951484,0.0009730524160127238
doc50,0.0017612624838142822,0.33597497016550826,0.0017610855656111527,0.0017609405571364864,0.5153312685940811,0.13988816633493376,0.0017611398818933462,0.0017611664170216366
doc51,0.12210692606830029,0.0016450388199011835,0.42124857544433736,0.001645053501847684,0.3909442197911303,0.0016452352590264386,0.001645194878681826,0.05911975623677494
doc52,0.07722823124130596,0.25548729724114566,0.0014538989520406537,0.37243899289787297,0.09732143009076455,0.0014540238784043061,0.0014536466811194506,0.19316247901734654
doc53,0.0009825363001486178,0.31071942878092135,0.548510935548083,0.13585703471524183,0.0009825021430642734,0.0009826414216325683,0.000982351279474896,0.0009825698114335685
doc54,0.610543514207185,0.08051331076237449,0.0012229221198174277,0.001222888037905777,0.0012229144112730031,0.30282910529423823,0.0012226551432977472,0.0012226900239083731
doc55,0.14522049002153573,0.6839882869422563,0.0009026638785942543,0.0009027761349141061,0.0009027940240078734,0.1662774528154909,0.0009027248719655485,0.0009028113112352231
doc56,0.0034734347440962465,0.0034728413978469793,0.6529195063883562,0.0034731023899596002,0.08406803831304561,0.0034729985115380217,0.003472547161179221,0.2456475310939781
doc57,0.0006106149278282971,0.10246810485913885,0.3114178876548486,0.0006106711758159736,0.000610742671567359,0.04685187531507384,0.000610582723040334,0.5368195206726868
doc58,0.003145559331409805,0.4326654942096753,0.003145357040244139,0.0031456491617565495,0.548461109843338,0.003145715304329616,0.0031456037023415047,0.0031455114069050675
doc59,0.0005856327490396956,0.48377543659239625,0.3069098968021614,0.0005856402657444851,0.0005856481957964586,0.20638654572682075,0.000585589647337441,0.0005856100207035172
doc60,0.0023933868076600967,0.0023936009774861555,0.0023932657340817007,0.18891421696798255,0.002392656823132652,0.002393160151360997,0.044779532974829575,0.7543401795634664
doc61,0.0006144856821373887,0.20088066361134252,0.0006143586933916854,0.4762235570258652,0.0006143570233038121,0.0006144326244278058,0.13566851359776258,0.18476963174176905
doc62,0.0014329696273622146,0.0014330129474222472,0.001433013020868748,0.0014332333028450612,0.0014330112698846512,0.0014329644030495314,0.0014330467482825092,0.989968748680285
doc63,0.003145309380934336,0.0031451516117061624,0.0031452965038894255,0.1465094147043557,0.5373706214490835,0.0031453704196655243,0.08545334030043676,0.21808549562992857
doc64,0.0009365189279607319,0.0009364839051687508,0.0009365993688054164,0.0009365033553971776,0.0009365962309407219,0.0009365154207568324,0.9934442272051675,0.000936555585802851
doc65,0.2162255545362188,0.5023723752289203,0.2744367314933803,0.0013931568863466731,0.0013930548365773316,0.0013930090854236414,0.0013931844427986755,0.001392933490334227
doc66,0.0009365189279607319,0.0009364839051687508,0.0009365993688054164,0.0009365033553971776,0.0009365962309407219,0.0009365154207568324,0.9934442272051675,0.000936555585802851
doc67,0.11635627370316501,0.14323075106940322,0.16453063891149908,0.0024515757481589984,0.002451569900740071,0.5660757991282366,0.0024516456610321415,0.002451745877764842
doc68,0.0007206887401627899,0.3169300118643675,0.19017963207061073,0.48928709992955943,0.0007206909908786311,0.0007206326521164936,0.0007206036374686817,0.0007206401148358533
doc69,0.0010550685597783254,0.47059820413663306,0.001055173570721016,0.14897357110197174,0.14735703290645252,0.2288503329201308,0.0010554059433604648,0.0010552108609519343
doc70,0.0007103373225917036,0.4366009445561777,0.0007104167210969213,0.39002811650350855,0.0007104419305509889,0.11229571698341427,0.0007104234337939474,0.05823360254886598
doc71,0.21495953963456135,0.0006260620109707616,0.0006259674617188149,0.0006259824987543006,0.0006258878507272926,0.000626075784854133,0.0006258976946119842,0.7812845870638014
doc72,0.0018944856817037967,0.20565355442420952,0.001894589437195049,0.0018943711102526772,0.42733078083947895,0.3575430111182449,0.0018948735531528716,0.0018943338357622123
doc73,0.0008349745618503299,0.0008349170256376548,0.0008349130755734371,0.9941556728624907,0.000834874598310736,0.0008349311699949544,0.0008348245310948713,0.0008348921750473305
doc74,0.005618634648102783,0.005619389647470499,0.005620129375635529,0.005619689531400735,0.005619534132140635,0.005619004191880312,0.00561890496574936,0.9606647135076203
doc75,0.0022837468439122813,0.00228388011891107,0.15239634243627745,0.0022837781233039857,0.002283485271361709,0.18265389552364567,0.06622190993300352,0.5895929617495843
doc76,0.21841084145512077,0.0007005131142670695,0.000700450219339776,0.0007004508948952241,0.09869013588930607,0.679396806893705,0.0007003494652194228,0.0007004520681468255
doc77,0.3840877469936931,0.0020087704225503857,0.44701769491853893,0.002008329533858583,0.13556651712469547,0.0020083194266281553,0.0252942039446348,0.0020084176354004776
doc78,0.000758908642801172,0.43480845861930806,0.18142780358398303,0.0007589421634978984,0.0007588814941507079,0.0007589083094758059,0.0007588715281167881,0.3799692256586664
doc79,0.0014328466780605576,0.17942287720773845,0.001433032632271709,0.0014329688265574893,0.8119797068851919,0.001432920981742158,0.0014327958117786282,0.0014328509766590772
doc80,0.3513714885494717,0.0018946218759850295,0.24467441038902812,0.0018942925470232747,0.0018943914300906038,0.3944822333774808,0.0018942554550573755,0.0018943063758630836
doc81,0.0019692491325211565,0.0019689663880914678,0.0019692716896983664,0.14858235291113686,0.2306347170282807,0.0019689833252231103,0.1774784703206379,0.4354279892044105
doc82,0.6995593310850751,0.02477036423743398,0.07173479467195783,0.0014752774795703664,0.0014753727615362789,0.0014751937161915133,0.0014751860841642505,0.19803447996407075
doc83,0.1772518090239415,0.10351227070459694,0.0016183938764390167,0.6150037098274316,0.09775822586493972,0.0016183828200680415,0.0016185138118300626,0.001618694070753088
doc84,0.5348361229846618,0.0004571356694089008,0.4624211065614624,0.000457120173955293,0.0004571289803194633,0.00045714560294831286,0.00045707213602028997,0.0004571678912235908
doc85,0.07539014530257095,0.13087971617198602,0.06037375412696331,0.044709301924932734,0.02404008460268922,0.18128585364534194,0.0008637109400146297,0.4824574332855012
doc86,0.5447258629170485,0.0007827435751213287,0.11043732960828982,0.0007826812879298548,0.0007826230623674531,0.3409235631309548,0.0007825282059290465,0.0007826682123591882
doc87,0.991934233887934,0.0011522422773352738,0.0011522396311773782,0.0011522907682072045,0.0011522124135206788,0.001152270791988235,0.001152148941303518,0.0011523612885336553
doc88,0.1669822791259271,0.0007589438004756926,0.000758947263316649,0.000758938122510566,0.000758863184617236,0.8284642149651775,0.0007588567619248243,0.0007589567760505062
doc89,0.03850154287808033,0.0010442883461037132,0.0010441310417226137,0.45242515807795197,0.0010441285168402868,0.07925081805620839,0.0010440230144124279,0.42564591006868024
doc90,0.29597540166873043,0.0018252809290721839,0.4705608897186112,0.0018255690046854204,0.22433692113950016,0.0018255391468744119,0.001825163431707113,0.0018252349608191714
doc91,0.0013023781304350563,0.0013025078920664154,0.30370696275850595,0.10989487382492817,0.001302576234620667,0.14166346933775908,0.0013022553003520054,0.4395249765213327
doc92,0.2922024375548296,0.0017010973094384824,0.0017012723981817404,0.059351473524748705,0.0017009288905035498,0.0017011327866535172,0.0017009456018842368,0.6399407119337601
doc93,0.18770565152250038,0.08043081203709002,0.5381178076485843,0.002577970003218691,0.0025781902010810387,0.002577823888633417,0.002577491236234592,0.18343425346265754
doc94,0.0009926856543269872,0.0009925648897121083,0.000992307042000567,0.35305532249179705,0.0009924305476305658,0.0009923179987418533,0.00099222137627342,0.6409901499995175
doc95,0.988851299910711,0.001592540910036082,0.0015928539252901715,0.001592498920915683,0.0015926669026584378,0.001592513917555304,0.0015927615184529527,0.001592863994380297
doc96,0.0013373818874874437,0.0013372946024504768,0.13397887660007635,0.0013372540348389093,0.7365384872146419,0.0013372836545390468,0.001337088892761344,0.1227963331132044
doc97,0.0022330329553495076,0.002232512660524873,0.5637655100253504,0.0022327717524452504,0.4228383677349738,0.0022323864088705323,0.002232409280478831,0.002233009182006897
doc98,0.515464361518208,0.000490840715804172,0.000490806761157735,0.0004908183094312118,0.0004908122749795326,0.0004908088417511303,0.014837991132343591,0.4672435604463247
doc99,0.0005532623871087371,0.0005532411039752408,0.0005532258366026352,0.06529650784826438,0.2575389056050911,0.2704967671409189,0.0005532058943832713,0.40445488418365566
doc100,0.002008523464035267,0.002008648187105315,0.3494613066473014,0.002008577316269126,0.6384876787129906,0.002008377904014786,0.0020082803167424993,0.002008607451541022
doc101,0.002337324978927944,0.5014875958642759,0.0023372307909258275,0.0023371475658300694,0.002337073981404508,0.3290084745351894,0.157817821927779,0.0023373303556674364
doc102,0.002513372499195269,0.0025134960262129754,0.4454888227795579,0.0025131669838588046,0.0025133139584400106,0.3779457669922921,0.0025126348444396824,0.1639994259160031
doc103,0.0009729352786254648,0.4989976737917524,0.00097306067881399,0.11573702670162937,0.38040049509297547,0.0009728701150955229,0.0009728859250951484,0.0009730524160127238
doc104,0.0007647535652113731,0.46235187798304195,0.0007647894511670684,0.2544673019023034,0.0007647336858119908,0.000764676775402764,0.0007646276235783085,0.2793572390134832
doc105,0.0030499613068578385,0.003049191696873506,0.0030498032087183397,0.003049540270781293,0.1565154063647888,0.003049349493662755,0.003049080834420714,0.8251876668238968
doc106,0.0013023919790524597,0.13504364760618823,0.0013025395871391415,0.0013023836816493718,0.8571418769070728,0.001302419681241193,0.0013021792966711194,0.0013025612609856969
doc107,0.3358584905469876,0.0020087373355865733,0.002008736771945372,0.0020087202639455255,0.6520894324927063,0.0020087502862322837,0.002008412055041534,0.002008720247554752
doc108,0.029974133082113993,0.33209975487759597,0.3710533807059611,0.0010663580010917024,0.26260747733320566,0.0010663034409662082,0.0010662637513115664,0.0010663288077539445
doc109,0.58820840985481,0.00047905807915562024,0.00047906286646564206,0.32441168208541754,0.06432822391285586,0.0004790887985417103,0.02113540492325275,0.0004790694795007294
doc110,0.5627561243235695,0.0011391943221624496,0.034517055385242766,0.0011391708806093805,0.001139251533710391,0.20948600830077843,0.001139158087494256,0.18868403716643278
doc111,0.0006767019363722388,0.0006768302480884812,0.0006767733855923702,0.21446425391031726,0.5102109648854546,0.2719410275235,0.0006766961857577718,0.000676751924917217
doc112,0.003049113135551431,0.003049120568068076,0.0030495266123442377,0.003049536310571984,0.1362880786225304,0.003049226756407525,0.003049363071712079,0.8454160349228143
doc113,0.0012228275392403697,0.43436245365561676,0.15216852027559052,0.001222907012514456,0.001222801795809918,0.18325638163717897,0.0012227907117943403,0.22532131737225458
doc114,0.0009027825613374614,0.0651981098724918,0.0009027694406458414,0.21260524003210088,0.5203353217976351,0.17499046073524052,0.024162586806767427,0.000902728753781021
doc115,0.2787586731728717,0.5693457138450055,0.0018594584962637985,0.001859100430110929,0.0018591838832421638,0.1425997636385823,0.0018588667349620851,0.0018592397989615856
doc116,0.0023930377809725464,0.7052389090778118,0.0023927477849118336,0.0023930345421544386,0.2804020603005372,0.002392883422860274,0.0023936517791890927,0.0023936753115627956
doc117,0.38667155642114515,0.1158032191525535,0.43747748563392613,0.0005961385583405277,0.0005961500074351833,0.057663322594021495,0.0005960299615064117,0.0005960976710714517
doc118,0.00035369418481423563,0.6275379397959895,0.00035370551848518605,0.15078079994576388,0.029699748619591276,0.19056671393364863,0.00035367989824462584,0.0003537181034626266
doc119,0.002184209336522144,0.21159347954287008,0.002183825113786108,0.0021840730642648147,0.002183882854338257,0.14529974406168866,0.0021840316184564778,0.6321867544080735
doc120,0.4153225437165223,0.0008212209484868856,0.02390139835076498,0.0008212586268444151,0.0008211694297271906,0.0008212057789981619,0.0008211256400020475,0.556670077508654
doc121,0.002873992875751865,0.5291399255304442,0.00287426240730297,0.11788868546203714,0.00287421698835174,0.002874184334765624,0.08148814541566632,0.25998658698568006
doc122,0.002451669687419602,0.002451580532281118,0.3480772512011216,0.09845920807238355,0.0024519158115536956,0.0024519010837512085,0.09575617775970925,0.44790029585178004
doc123,0.0014329696273622146,0.0014330129474222472,0.001433013020868748,0.0014332333028450612,0.0014330112698846512,0.0014329644030495314,0.0014330467482825092,0.989968748680285
doc124,0.00038803204389858395,0.053067818879156965,0.00038802916801322846,0.4359295050639026,0.0003879540122838638,0.08563482291483364,0.0003879535297338029,0.42381588438817736
doc125,0.000982793437499901,0.0009825168503362622,0.0009826610543231275,0.0009825587440836466,0.0009826668619261098,0.0009825240882478275,0.9931217864402975,0.0009824925232855383
doc126,0.000982793437499901,0.0009825168503362622,0.0009826610543231275,0.0009825587440836466,0.0009826668619261098,0.0009825240882478275,0.9931217864402975,0.0009824925232855383
doc127,0.0006767019363722388,0.0006768302480884812,0.0006767733855923702,0.21446425391031726,0.5102109648854546,0.2719410275235,0.0006766961857577718,0.000676751924917217
doc128,0.0014976155466902702,0.001497465903891928,0.001497556279262983,0.20227743443537483,0.04545689986958104,0.41365224897346026,0.001497227632515162,0.3326235513592236
doc129,0.17299883934161667,0.0013373841186878296,0.21216909485288057,0.2817451440028877,0.0013372584391835936,0.0013373285615751072,0.0013371685302253074,0.32773778215294336
doc130,0.07981359954080434,0.0012378348527210534,0.0012379087243849188,0.0012377830950474425,0.6158217210451465,0.2981750901604308,0.0012381578038396135,0.0012379047776251348
doc131,0.0014328966886258943,0.12895414358573695,0.5072596844068895,0.0014330699332229658,0.0014330480670407106,0.0014331081519242095,0.032405463383939674,0.32564858578262
doc132,0.8358641078836663,0.001543506766540459,0.001543531790905166,0.0015434150991502206,0.15487541619613454,0.0015433420786354207,0.0015433627150549115,0.0015433174699131299
doc133,0.47801984550600085,0.04828886429041393,0.07584469275632516,0.0012534551351392677,0.0012534905206312802,0.0012534860493807233,0.0012534529684746867,0.392832712773634
doc134,0.0008349745618503299,0.0008349170256376548,0.0008349130755734371,0.9941556728624907,0.000834874598310736,0.0008349311699949544,0.0008348245310948713,0.0008348921750473305
doc135,0.0011138551356055487,0.7277443881168063,0.001113871893620791,0.0011138586160494262,0.26557216605127393,0.0011139254733434523,0.0011140120189654008,0.0011139226943352196
doc136,0.24605861925954833,0.21429485454089076,0.002451992998903942,0.5273882428231358,0.002451788578414179,0.0024515882566044905,0.0024512667383788838,0.0024516468041235803
doc137,0.0017925876620185771,0.0017924237817997758,0.6658475079283552,0.0017927047158347034,0.3233971455202575,0.0017926096367669852,0.0017923120333781107,0.0017927087215890741
doc138,0.3366449856157201,0.00028842464254332585,0.04383567765136164,0.05475143855998266,0.0002884174529975719,0.025055497563454276,0.0002884029881702846,0.5388471555257701
doc139,0.0007706470539296747,0.45909931423217115,0.0007706829976480378,0.25026286564224354,0.0007706271969553137,0.000770568114060603,0.0007705192956132245,0.28678477546737857
doc140,0.0003549405634990698,0.062105726527891106,0.00035494052270802995,0.1642182228467406,0.0003549241607561285,0.40719454123602045,0.02733157762506399,0.3380851265173206
doc141,0.001454049182149002,0.23185034716670003,0.1673036950352776,0.0014538867405732296,0.0014538391100816289,0.0014538368655353383,0.0014538422183094574,0.5935765036813736
doc142,0.5403774403294631,0.0019312893952906798,0.44803547890594647,0.0019313154557829893,0.0019310464580105855,0.0019314622506357167,0.0019308117446870106,0.001931155460183523
doc143,0.5348361229846618,0.0004571356694089008,0.4624211065614624,0.000457120173955293,0.0004571289803194633,0.00045714560294831286,0.00045707213602028997,0.0004571678912235908
doc144,0.0020494376119425156,0.002049493355501943,0.002051137373708708,0.0020496278147805608,0.0020512700358283763,0.0020504606702450665,0.0020500053097975545,0.9856485678281953
doc145,0.15377918686412514,0.19037486864404135,0.2514595398979181,0.22880428438948106,0.0009544456184694763,0.0009544301076638397,0.000954296885124841,0.17271894759317638
doc146,0.002718693142650072,0.0027180920355775,0.002718114593405555,0.0027180627562788133,0.1408454569702164,0.2556145275549815,0.0027177437188447267,0.5899493092280453
doc147,0.11811739630815407,0.0923754919175551,0.0645542089074227,0.09198669048421043,0.0012535817968400513,0.19127128389746997,0.0012533806165059662,0.43918796607184163
doc148,0.002793897033224434,0.0027938792788410444,0.002794729670692774,0.8285360664013776,0.0027947603755599775,0.002794676286123935,0.15469747722155433,0.0027945137326260794
doc149,0.3563034388769782,0.0016725964018651557,0.0016726422123660818,0.001672728847501181,0.0016726287616633678,0.2683386976057252,0.0016723822537403701,0.3669948850401605
doc150,0.0010662250629582032,0.0010662387480401298,0.0010664137399083568,0.8127064983353014,0.0010662267161007295,0.001066240423435306,0.00106628043246541,0.18089587654179048
doc151,0.0022837849501301595,0.5391274040535576,0.0022835552067189523,0.0022837009753578588,0.35266044639458427,0.002283753413786262,0.09679403195933799,0.00228332304652686
doc152,0.0013195262612474407,0.35352914903388677,0.09904942425086576,0.30514333730645243,0.0013194953624526748,0.001319546105143603,0.04652056576988072,0.19179895591007068
doc153,0.277592349924404,0.11491304090670217,0.0011392973359975176,0.0011393161225051898,0.0011391009117613048,0.0011393101230526789,0.0011391678879681814,0.6017984167876088
doc154,0.11606469111252862,0.0022835826954825155,0.00228341855606758,0.002283672968058949,0.0022839188211250493,0.17334945810834154,0.002283524543579471,0.6991677331948163
doc155,0.10467187544063794,0.000814616851361698,0.1243823236820191,0.0008145660308385106,0.6977259415271784,0.0008145989290631706,0.0008144956236468798,0.06996158191525428
doc156,0.0013023919790524597,0.13504364760618823,0.0013025395871391415,0.0013023836816493718,0.8571418769070728,0.001302419681241193,0.0013021792966711194,0.0013025612609856969
doc157,0.3358584905469876,0.0020087373355865733,0.002008736771945372,0.0020087202639455255,0.6520894324927063,0.0020087502862322837,0.002008412055041534,0.002008720247554752
doc158,0.001475146938269485,0.0014751980201374265,0.001475304236345509,0.0014753617208154866,0.8008957133291271,0.0014753048832324548,0.0014754237430634589,0.19025254712900913
doc159,0.00264590897752598,0.4886650776303203,0.12902536011796764,0.07509884868473429,0.00264636602919707,0.2966262030222779,0.0026457913357778614,0.0026464442021990335
doc160,0.0009729352786254648,0.4989976737917524,0.00097306067881399,0.11573702670162937,0.38040049509297547,0.0009728701150955229,0.0009728859250951484,0.0009730524160127238
doc161,0.8085791657155508,0.17831710589509336,0.002184032881565754,0.002183954495377846,0.002183996880591206,0.0021838659127929147,0.0021839878305625724,0.0021838903884654867
doc162,0.29976593208107866,0.10260890502778297,0.5397903892406971,0.002392937087359933,0.0023927712274760737,0.0023929742036505283,0.0482628639561024,0.0023932271758523374
doc163,0.001969076477410044,0.0019692450719692757,0.0019689806847845506,0.0019692144303867076,0.7579117596787078,0.0019689593819637165,0.001969264228523268,0.23027350004625466
doc164,0.0007053480472129853,0.0007054070976039521,0.0007054236333750862,0.0007054206894559005,0.8632003841091564,0.0007054135338331015,0.0007054609568902454,0.13256714193247224
doc165,0.029974133082113993,0.33209975487759597,0.3710533807059611,0.0010663580010917024,0.26260747733320566,0.0010663034409662082,0.0010662637513115664,0.0010663288077539445
doc166,0.12090900383205458,0.0014973583387060138,0.2490265282641699,0.0014972447185123306,0.0014973425418703216,0.37016518068788656,0.0014972683819539539,0.2539100732348465
doc167,0.0016725308623093205,0.0016726929310086139,0.001672691862380857,0.0016726251792963426,0.0016726406508387084,0.9882917133806737,0.0016724871118803059,0.0016726180216121446
doc168,0.2512681353294662,0.001044056774487889,0.0010441473466254968,0.001044075438332069,0.5790431647198482,0.16446830915814895,0.0010439914866657485,0.0010441197464254703
doc169,0.001433013905935774,0.9899695129410853,0.0014328110280742293,0.0014330863566948137,0.0014330166598013297,0.001432924360952203,0.0014327476655235129,0.001432887081932861
doc170,0.1637921063793404,0.0026458348033831978,0.30242697204733593,0.0026459422047765643,0.3377372789504763,0.002646044123804283,0.0026457677728243287,0.1854600537180589
doc171,0.001066389314528367,0.1217560918303325,0.0010663854963537515,0.0010663951187362716,0.23906818326320248,0.0010664745696758661,0.015774500313053365,0.6191355800941173
doc172,0.0018946790774398991,0.0018944225064921225,0.15910156261521882,0.001895014622274003,0.8295308719283571,0.0018946480662866754,0.0018941409001974237,0.0018946602837339285
doc173,0.017246694942216784,0.017243274981483567,0.01724335449783789,0.879282235508729,0.0172440965134675,0.017247471682151457,0.017242793646773745,0.0172500782273402
doc174,0.0021372228568894256,0.00213731843557931,0.002137352292378427,0.26036401619171207,0.0021371062423501323,0.0021371399626541783,0.0021370619238393995,0.7268127820945971
