,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc20,0.345603121654456,0.0013891727782522423,0.45325187882131873,0.0013893158668002365,0.001389137648000806,0.19142096980757864,0.0013892113124173002,0.0013889679441473743,0.0013890869833170021,0.0013891371837116923
doc21,0.5414302806827065,0.0005076874126544711,0.0005077470515948228,0.058301586989044064,0.3689087385780602,0.028313096919607872,0.0005077457330487393,0.0005076510918450102,0.0005077252895062575,0.0005077402519320186
doc22,0.0021745206333040547,0.0021746711391287233,0.6551827244944857,0.0021744715326612084,0.15452574754301324,0.09644414333328058,0.002174338756319304,0.0808004909526802,0.0021743508131184387,0.002174540802008657
doc23,0.0007248514312375096,0.2626793209571915,0.0007248379106242732,0.07846243662650364,0.0007248132105966827,0.0007248857311970386,0.0007248342437481434,0.0007247297531272323,0.39265027648531503,0.26185901365045894
doc24,0.20934021624096152,0.0008266003283877756,0.05668420371884819,0.0008267130532722493,0.1469727014816709,0.0008266381213987232,0.0008266029315120005,0.0008266771374977727,0.5820429486649317,0.0008266983215192928
doc25,0.00046963824879349896,0.4735560962556502,0.00046962977358144104,0.0909531191150662,0.00046959941878987806,0.0004695649843380893,0.29525531020879475,0.00046963354627716837,0.00046961262377935407,0.13741779582492927
doc26,0.1411217835535306,0.0009261106812717554,0.0009261741297709299,0.0009262791148807688,0.49950147958489655,0.0009261658222022306,0.0009262606848708574,0.0009261146939153823,0.21133481881864316,0.14248481291601775
doc27,0.00100022791494278,0.1032486404325584,0.13087256856322113,0.00100033185627263,0.0010002370077248053,0.15928740591738333,0.5848799441209691,0.016710112035559527,0.0010002974303238354,0.001000234721044624
doc28,0.5065468623871231,0.002760294622799242,0.0003832088483028135,0.2676863930014581,0.04514310848566208,0.051908058172143556,0.03492470054199878,0.04012785525490226,0.050136304880347114,0.00038321380526310514
doc29,0.5749999028708247,0.0008405669943669324,0.0008404880106188053,0.24377304966941077,0.0008405883636413554,0.0008406118095093097,0.029438372823255808,0.06587157074137177,0.08171439536186365,0.000840453355137001
doc30,0.06989801514156113,0.3366622027782433,0.18843070360111727,0.001266218660308573,0.001266105510264199,0.001266071683455889,0.2987018366342679,0.001266142347978802,0.09997657666183249,0.0012661269809705379
doc31,0.0011768619091619397,0.0011768978608725784,0.07608713285354192,0.27742482028724214,0.31930359550021525,0.0011766662716513703,0.001177351356807008,0.0011766464597903683,0.1284332606184097,0.19286676688230786
doc32,0.5474018338311916,0.12234711743276072,0.0009905337676007207,0.08550296625960882,0.000990387412957678,0.1860591048877374,0.0009903783055389213,0.0009901776031809345,0.0009904325859079808,0.053737067913515006
doc33,0.0017246097128640785,0.0017242853565653303,0.10407791308434725,0.8196480432833158,0.0017243571744007618,0.0017245262684212337,0.0017243311852937655,0.06420313108385929,0.0017243598726517217,0.0017244429782808047
doc34,0.11682009212531316,0.11616555612672702,0.029444854266680587,0.22019605642400017,0.5153404380169525,0.0004065783452034759,0.00040662233132155985,0.00040658098871284583,0.00040662853193600026,0.0004065928431527406
doc35,0.0014497933821934214,0.0014499095958294623,0.001449837446542914,0.9869529631724963,0.00144947965224913,0.0014496446761925507,0.0014495656312530554,0.0014496395459352187,0.0014495470358349318,0.0014496198614729115
doc36,0.0038470501696214587,0.32161146866563994,0.0038473009967337243,0.41387935691744115,0.0038469346009470592,0.23758039490603056,0.003847048920227441,0.003846411422673025,0.0038471782504025634,0.003846855150283093
doc37,0.29066377740285676,0.0014090507049815044,0.3607462512711126,0.0014088295251938818,0.0014089487589739275,0.195591585035046,0.0014087887553425246,0.001408792848419395,0.001408767865791076,0.14454520783228242
doc38,0.5864293861427596,0.0008852426365695123,0.000885197446556492,0.09069436786398699,0.0008851391844152593,0.0008851238141722183,0.0008850889681864108,0.0008850335621635945,0.31668027543568283,0.0008851449455069834
doc39,0.10333051357523657,0.06642686667862413,0.18782119765283325,0.31035773762439,0.028820545884038592,0.01850110176321607,0.00025256366186358816,0.00025255536150463646,0.21112100695219638,0.07311591084609678
doc40,0.0033340946509414246,0.003334019962186843,0.0033348743615460373,0.003334323661434864,0.0033348841764702206,0.09476080030931255,0.003334247550914529,0.003334548043965713,0.17039851246017645,0.7114996948230514
doc41,0.0009435458227151884,0.0009435534233738164,0.12192932528394464,0.11536292163655376,0.06518400276372474,0.0009437928821746015,0.0009435984564956285,0.31738495682364487,0.3754204748910904,0.0009438280162823439
doc42,0.0010754810659811271,0.0010755123954206487,0.0010754015343428572,0.4975336228234094,0.0010753686256332097,0.00107556497837527,0.0010755311172949004,0.37390680577078067,0.12103131878236803,0.001075392906393869
doc43,0.0017862035213989135,0.07280749536700726,0.0017861979126006305,0.6245086299614456,0.0017859709857125916,0.16882012258257484,0.12314695887135267,0.0017860640171193578,0.0017861771145086605,0.0017861796662793277
doc44,0.27521962604650235,0.2633167828781618,0.0014929703573225025,0.001493021743247323,0.12521014002546071,0.0014929097197023415,0.3272959372303604,0.0014926512232023917,0.0014930617281903923,0.0014928990478500282
doc45,0.19315527552927422,0.10766173337477294,0.06456842635015647,0.42023975777032413,0.0007576931325026053,0.21058588204697914,0.0007579893760822763,0.0007576610092524547,0.0007577121007089545,0.0007578693099467921
doc46,0.3226233230272649,0.12080863001164453,0.0012660878644476766,0.2621584379761069,0.1989943962379397,0.0012662376896353928,0.0012662051288220985,0.001265963005719485,0.0012661860907782101,0.08908453296764118
doc47,0.001163709912384386,0.001163213709780403,0.057092117860662886,0.00116320286258846,0.06735542360983088,0.054471629719327355,0.0011632733142988429,0.0011630937908075018,0.5000937203585347,0.3151706148617847
doc48,0.5415192001431169,0.23435742698778267,0.08633774867146465,0.0005884089264903942,0.034600661801177136,0.0005883866953588531,0.10024307687594516,0.0005883254996529175,0.0005883810774746003,0.0005883833215366338
doc49,0.00033676946928685097,0.26039940521754656,0.00033677778753353656,0.2944902898458587,0.0003368109545281373,0.00033674473993787783,0.00033676579404345847,0.0003367784633964812,0.39916823713476185,0.04392142059310637
doc50,0.17219819473657774,0.00200042965968835,0.07112973127718027,0.0020004633489002976,0.23465595161296454,0.21715181424179325,0.2948622033967229,0.002000289501813558,0.002000302413735363,0.0020006198106237057
doc51,0.0009713836910216247,0.0009711625388316675,0.0009709669410605965,0.0009710500452210786,0.059259219650851576,0.0009709406296262127,0.0009710516420671797,0.9329721141696931,0.0009710646247185934,0.0009710460669085731
doc52,0.7834591836134317,0.132185664212271,0.0010418928271682686,0.0010419327942272358,0.0010419140634433195,0.0010418759016801746,0.0770614952155163,0.0010423044315463327,0.0010418658830237252,0.0010418710576919224
doc53,0.002564836506071803,0.4216408139983396,0.08395271528268469,0.0025649860293775833,0.0025646895177919202,0.0025647916397529137,0.0025651162611558657,0.002564941483999778,0.47645231884656253,0.0025647904342633375
doc54,0.0021744350618173535,0.44201044501715997,0.0021743800364133863,0.0021744173339650736,0.0021742443539680186,0.0021745063835616548,0.00217451050005101,0.0021742762220922853,0.5405937697688498,0.0021750153221214642
doc55,0.0007248655758204679,0.0007248778875702082,0.17644090570377227,0.0007248390123959219,0.06611811575702234,0.0007247744524567501,0.0007248184604522623,0.0007247405235076321,0.6640648361614022,0.08902722646559999
doc56,0.09386624988084381,0.15564753543733523,0.0005715378211660043,0.258638585823412,0.33290818314851595,0.000571522427925362,0.0005715381952536531,0.000571527965521111,0.15608177931219913,0.0005715399878279252
doc57,0.0010001444706169583,0.0010002088135088836,0.19384643724807027,0.0010002595017354508,0.0010001961233434596,0.13625406031624107,0.41904789525054903,0.0010001842846247733,0.0010002634068700766,0.24485035058444007
doc58,0.5171406217412444,0.001754820861312654,0.20212230442307047,0.001754713887623573,0.0017547937088305487,0.001754863911553373,0.2684536473218294,0.0017547792975647761,0.0017547334626559356,0.0017547213843149064
doc59,0.0012996539184821374,0.12079241388431142,0.0012991404941114565,0.3321038733719293,0.23061627607012844,0.0012992974659672637,0.19872862089976578,0.001299297884483136,0.0012991291376382927,0.111262296873183
doc60,0.4025893048199194,0.0005052199586672391,0.0918611748979327,0.046397624618062294,0.0005052338362641393,0.028083277592399147,0.03630637801907645,0.018290638236774084,0.1434782358285522,0.23198291219235234
doc61,0.27821640415017057,0.0010527170622065683,0.08348676842342054,0.0010527803872293624,0.0010527724215680077,0.6309271390875207,0.001052927446817652,0.0010528112172261987,0.001052800647395251,0.0010528791564449868
doc62,0.0009713836910216247,0.0009711625388316675,0.0009709669410605965,0.0009710500452210786,0.059259219650851576,0.0009709406296262127,0.0009710516420671797,0.9329721141696931,0.0009710646247185934,0.0009710460669085731
doc63,0.6386392765588661,0.0011631341212936575,0.0011631456419007062,0.0011631116669096405,0.196612022678561,0.0011630659852484792,0.15660701452553222,0.0011631101313471777,0.0011629995866333641,0.001163119103707611
doc64,0.0009713836910216247,0.0009711625388316675,0.0009709669410605965,0.0009710500452210786,0.059259219650851576,0.0009709406296262127,0.0009710516420671797,0.9329721141696931,0.0009710646247185934,0.0009710460669085731
doc65,0.1947812824082273,0.0007355269507817842,0.15580279698241417,0.028472333602192243,0.04711771741686398,0.000735466668531774,0.0007355143721521635,0.09834878523140211,0.47253510745268223,0.0007354689147522434
doc66,0.0007938867807239403,0.0007938114625701605,0.000793792488731836,0.000793885529289385,0.000793835764689939,0.05325577237495443,0.0007938228607390411,0.0007937495036640582,0.43175524293110273,0.5094322003035344
doc67,0.001149737261985136,0.21053427408076447,0.04114243183991748,0.0011498692495572687,0.0011498012067722525,0.1064068993028707,0.001149714131433116,0.0011498820108561923,0.36663765894639394,0.26952973196944946
doc68,0.0006412484742626194,0.1618529415569148,0.2314495518276404,0.000641233877299942,0.0006411500735131066,0.10186814799135681,0.08326043173492644,0.0006411378280824917,0.2741868330365456,0.14481732359945784
doc69,0.0018871452040231385,0.0018874112393940164,0.001887114309529955,0.14235564857661706,0.0018871883089926194,0.581657860947052,0.2627761270949392,0.0018870325593497255,0.001887382603831295,0.0018870891562711963
doc70,0.280258584486159,0.0012348388793938774,0.22097541609471044,0.0012349931581239308,0.0012347241737400338,0.0012349160442579389,0.001234896586950317,0.0012349940937808885,0.21631195615840726,0.27504468032447643
doc71,0.0015154055722734073,0.36938329132705444,0.00151548368126726,0.0015157924448324462,0.3662579154438997,0.0015154224038619777,0.001515502188711557,0.0015153167937131222,0.18018273541213034,0.0750831347322558
doc72,0.36317791792861426,0.0015878142550351459,0.4821717089716732,0.0015878949916636315,0.0015877050223617848,0.0015878378449152616,0.001587525387419632,0.0015874320164164172,0.14353645740329388,0.001587706178606661
doc73,0.5991852681786796,0.19859291240100369,0.0011907501060821263,0.0011908402058808537,0.001190648319505176,0.19388673210706386,0.0011906975145884497,0.0011905866699066024,0.0011907796288291833,0.001190784868460631
doc74,0.13949430793992795,0.18752457183780274,0.6679438220914242,0.0007195366095542456,0.0007195759900036196,0.0007195825730752197,0.0007195322370963432,0.0007197948135987328,0.0007196528302825432,0.0007196230772342876
doc75,0.281735066152207,0.030282904605473206,0.17391297785079896,0.17302699946434272,0.0006538148884287285,0.2870185168256216,0.000653794390343222,0.05140840461547062,0.0006538161901351953,0.0006537050171787336
doc76,0.004169155437799351,0.0041671682652452205,0.42420879582367177,0.004167967914413024,0.004169473190971705,0.5424452600309527,0.004167312650929048,0.0041675561837393954,0.004168506299702789,0.00416880420257491
doc77,0.039351689005515736,0.07727400326890227,0.0015155350521261852,0.8727654270351551,0.001515539474018217,0.0015157017139010177,0.0015155102702452876,0.0015156452376881965,0.001515561338088519,0.001515387604359529
doc78,0.016773178255023006,0.001205045364025769,0.001204964800544012,0.8172649892898604,0.001204969645994833,0.15752682849693103,0.0012049941617620493,0.0012050512448583393,0.0012050731242666311,0.0012049056167339688
doc79,0.17767050114950364,0.0871124272525641,0.06195563798332089,0.47934314602234696,0.05131656588541985,0.07714468566532143,0.0016670138237894854,0.0016669364966724152,0.0016670966860207427,0.06045598903504041
doc80,0.14703644370908356,0.34669305437756226,0.0012824412897143396,0.12633719727143652,0.09192760361084906,0.0012822900206739866,0.28159388878083197,0.0012822318449407565,0.0012824968884739215,0.0012823522064334793
doc81,0.06074186427386219,0.0019610619424549626,0.0019611291687061344,0.6419793866961777,0.0019613709772402176,0.2835508056711409,0.0019610748141367985,0.001960997001953305,0.0019611164384605636,0.001961193015867174
doc82,0.01000406612579349,0.010001050972847982,0.010001254154219786,0.599924517852284,0.010002540940235217,0.010002104955096892,0.32006073853169587,0.010000353245658927,0.010001740255491299,0.010001632966676739
doc83,0.0015390195789056326,0.0015386041970692089,0.0015389032533179956,0.2505842334399909,0.0015390097446301714,0.613683443802093,0.038428773807862374,0.001538853896057108,0.08807049562961052,0.0015386626504630806
doc84,0.15239378861905886,0.0013336266555934435,0.4175973451848327,0.23693342620761512,0.001333763157883094,0.10836202111973503,0.0013334625712395638,0.0013335882112110657,0.0013337404567711458,0.07804523781606006
doc85,0.056421950936423666,0.0009262141512361961,0.0009260874158314958,0.0009262299334472147,0.17968466690415735,0.000926113356865428,0.0009260829088693024,0.0009261612335133857,0.19099984893938232,0.5673366442202736
doc86,0.3895038118889491,0.0015626164166184255,0.0015628404214938906,0.0015631457553026123,0.0015626961831803395,0.5979937524668609,0.0015627766054127027,0.0015627975547959697,0.0015627733111227727,0.001562789396263308
doc87,0.12554863903232827,0.0013892737457909038,0.001389379141280748,0.05674439181658576,0.807982494521676,0.001389167363036608,0.0013891368032045747,0.0013892674293739288,0.0013892121875293524,0.0013890379591938796
doc88,0.0013336107887308944,0.20075074509652907,0.7885800465430666,0.0013337366905885979,0.0013335742271183087,0.0013336911503735711,0.001333496186558153,0.0013335204880417098,0.001333614654135225,0.0013339641748579027
doc89,0.3124966204881509,0.0055574238163066435,0.005557625430104475,0.39329620598577963,0.005557599379906814,0.005556746756506899,0.25530581694515453,0.0055583436011467395,0.005557467617242582,0.005556149979700782
doc90,0.13877379845968588,0.28439381645822764,0.18633748713703852,0.058126140237908554,0.0009012207860297685,0.0009009981084979154,0.0009011611286624903,0.00090099823052405,0.06774372690855109,0.26102065254487405
doc91,0.0029414773785546486,0.0029419084611775185,0.32310763853112606,0.27284696171485473,0.002941723376187483,0.342824963503047,0.002941775191413853,0.0029414436000826565,0.00294183156741757,0.04357027667613859
doc92,0.0013378636007456313,0.09941640099211421,0.25208809287104206,0.23457205107563214,0.4060049146838135,0.0013160798050971011,0.0013161025463693584,0.0013161691734917458,0.001316217673857267,0.0013161075778370048
doc93,0.2865679526270809,0.1635341894390697,0.0481053561937369,0.3505456683680998,0.0014708361251598153,0.0014708246624643374,0.11544395533444618,0.029918978890743488,0.0014710621749503586,0.0014711761842484317
doc94,0.21486304685346294,0.030156081022283208,0.0007875497082593954,0.0007876359947959964,0.47399297835860454,0.000787515022853719,0.0007875496165691759,0.000787494227631705,0.2762625426875583,0.000787606507980999
doc95,0.3166497529055313,0.3893544612857841,0.09919750518503143,0.06305243563207784,0.0006098987594363819,0.037449893923078084,0.0918563915571564,0.0006098203947397476,0.0006098965673269011,0.0006099437898377905
doc96,0.0006025320954025114,0.3568953178826716,0.050296221674265354,0.18015908844283546,0.0006026260717862353,0.22658142396809908,0.0006025410142022797,0.0006025198722824011,0.18305521169304967,0.0006025172854054222
doc97,0.08837250475129799,0.0011908592750411243,0.46762176024277174,0.02491752419681378,0.001190925777245824,0.3745640107592046,0.0011906186954138381,0.0011906381860422805,0.0011909691385502308,0.03857018897761866
doc98,0.07072436995764034,0.0006291455235772557,0.1481172334363471,0.0006290810960068013,0.14610398325562446,0.2776891211034428,0.354219839117616,0.0006290100817757229,0.0006291019663018123,0.0006291144616679473
doc99,0.07858250474399497,0.25188563477999104,0.26200480750776084,0.037932774629381695,0.02809414320417683,0.06605493709338003,0.0005103412922893876,0.0005102609003605863,0.0005103655839161081,0.2739142302647485
doc100,0.0009903421088630106,0.8757209423347454,0.07158475098455436,0.0457618776042215,0.000990245084752245,0.000990362459943673,0.000990327990310507,0.0009903685671911195,0.0009903986966307773,0.000990384168787513
doc101,0.5449302827299075,0.001010307907048962,0.03508516500167798,0.0010103470128891654,0.001010235605365337,0.16340823505414373,0.22783509186217837,0.023689790971804972,0.0010102072536846258,0.001010336601299394
doc102,0.5403774914257035,0.002632520851675001,0.002632893517015382,0.37254821307343444,0.0026323628385889366,0.06864792132624443,0.0026319286496808434,0.002632387724832572,0.0026320938696132528,0.002632186723211698
doc103,0.23074707257369192,0.3962062211477626,0.11284517273980232,0.0005129883717998094,0.0005129734493786025,0.08561257472874413,0.172024230079759,0.0005128886151553664,0.0005129285593407599,0.0005129497345655895
doc104,0.21409740719007067,0.19072278853789507,0.18508070027314963,0.001136596994705625,0.04497548858590402,0.001136646880811636,0.0011365759115543948,0.0011364974190259712,0.35944069280330193,0.0011366054035811038
doc105,0.04246985363617308,0.0012051742785160926,0.3526612773290249,0.2817539278944139,0.23046626635662107,0.05139736073800549,0.0012050655588585122,0.0012050014759345058,0.036430928654064026,0.001205144078388504
doc106,0.11035070003197582,0.1676554130712072,0.35246835139992233,0.0011906884506298408,0.0011909469856133598,0.02115489658740484,0.34241685325103555,0.001190692532434633,0.0011906958720830246,0.0011907618176935646
doc107,0.003031179112209018,0.003031112779439136,0.657496865924637,0.003030822749401748,0.0030312580142399857,0.14032098972667473,0.003031032895512291,0.003031136822309026,0.003031241688620498,0.18096436028695667
doc108,0.13782884704601195,0.0007354447339830808,0.03774257962024745,0.3124735452544361,0.2078280600618417,0.04106593787691383,0.15525857749963698,0.0007354198642584859,0.0007355746912855091,0.10559601335138477
doc109,0.3061491209850981,0.004546262890156547,0.004546212633947368,0.5983930961893815,0.004545795440153913,0.004547053412105564,0.004546068260603994,0.0636343129219209,0.004546100982177872,0.0045459762844541575
doc110,0.001786380595365445,0.001786107611882493,0.0017863223263732296,0.0017863101216484848,0.2773209608755056,0.3035180734273074,0.0017862023516183202,0.0017862868826690175,0.1428397394798353,0.2656036163277945
doc111,0.0017546703315555068,0.0017548380724668239,0.7326464627961128,0.17536882485571742,0.07970093674038767,0.0017551600848108501,0.0017549864598995384,0.0017546774860435902,0.001754744841860575,0.0017546983311451732
doc112,0.09497263947056275,0.0009093678367508073,0.0009093516440752875,0.0009094752631129393,0.052243685858486065,0.0009093098029121517,0.0009093559605256636,0.8464182411324545,0.0009093416732925321,0.0009092313578271154
doc113,0.09497263947056275,0.0009093678367508073,0.0009093516440752875,0.0009094752631129393,0.052243685858486065,0.0009093098029121517,0.0009093559605256636,0.8464182411324545,0.0009093416732925321,0.0009092313578271154
doc114,0.1710029810488558,0.0012502220353146536,0.001250340481903956,0.0012501313504651346,0.0012501466325096347,0.0012501794038569684,0.0012502677959886385,0.015550000205166732,0.8046955383186623,0.0012501927272763399
doc115,0.0006668879237763242,0.3057275091515197,0.0006667928734416466,0.0886549016626395,0.2338982485067177,0.0006667686871665564,0.0006668724398185945,0.0006668508950713254,0.23531505372801592,0.13307011413183262
doc116,0.0015387039791827852,0.8090758472986069,0.0015387040752008105,0.0015390776441327342,0.05087492995741791,0.0015388299779315036,0.0015388517522963916,0.0015387524652280074,0.12927719761182152,0.0015391052381814193
doc117,0.0007754211501425125,0.07053226525369219,0.043900350249143905,0.1702161726491408,0.239719361403464,0.0007753353898550802,0.0007753673436864609,0.0007753077314040924,0.471755015471705,0.0007754033577658982
doc118,0.3174223093474422,0.0019237563903741085,0.38127184163244926,0.16765155262898965,0.0019235545964678266,0.001923553182291776,0.0019237772637987706,0.001923342507584213,0.0019235929652923324,0.12211271948530995
doc119,0.0008476741201232748,0.0008477262486524525,0.08240309540022177,0.06598630294017181,0.0008476217051011286,0.0008476916657074026,0.0008476847499379359,0.0008476439977850984,0.7861366272305804,0.06038793194171879
doc120,0.3245792932436115,0.0018522436497003132,0.0018525265250825059,0.0018524985891013224,0.0018523628977430272,0.49651803007094913,0.001852261821195021,0.0018525521924960342,0.16593566197608656,0.001852569034034499
doc121,0.0025650584533514985,0.15367519945482225,0.0025647530718769934,0.08647999133503942,0.18633218214172886,0.0025647160935370512,0.0025645012303441663,0.0025656022439626783,0.11448962326719808,0.446198372708139
doc122,0.001333742934018253,0.0013337156433615783,0.07584598420825019,0.0013335277725631553,0.001333482031627725,0.001333556082730038,0.3754319153602505,0.0013335255437424028,0.22422427007164625,0.31649628035181
doc123,0.0019610333313702156,0.0019608941489280404,0.07534715093980458,0.5249860677200126,0.001960917335274094,0.38593962658277,0.001961030791659535,0.001961223314135499,0.0019610446894767863,0.001961011146568652
doc124,0.00030403847232799184,0.00030403877801108385,0.32393320088929894,0.05548051747682508,0.013234366017546012,0.125267783138712,0.0003040166488678101,0.00030399373307485745,0.3614404688475878,0.1194275759977484
doc125,0.0022225520047263188,0.0022225357285831906,0.4922777116660172,0.0022227079584727465,0.09666779451112209,0.13005701167954298,0.2676616612674178,0.002222576486561121,0.0022229479894360585,0.002222500708120501
doc126,0.6278116905118369,0.0011366930614026952,0.0011367064025621849,0.0011366820390146617,0.1960970388111172,0.0011366251719930496,0.16813464997851976,0.0011366709010932384,0.001136568512923666,0.0011366746095365606
doc127,0.4012436106486736,0.0852714057779048,0.1681371772814708,0.0007355051745313119,0.000735435916513387,0.0007354519086998429,0.0007354686650350946,0.0007354387610311493,0.2980993071098582,0.043571198756281675
doc128,0.2529386242323412,0.024577670330776055,0.0005883481221676125,0.0005884372350882495,0.1582516259326932,0.07914743621750002,0.0005883842870851498,0.0005884319141401897,0.3132873523834108,0.16944368934479742
doc129,0.380971291259456,0.0031253662062382392,0.0031257043590937113,0.47588994703765364,0.003125972377903896,0.0031258636901312785,0.0031259390464097297,0.003125373989690176,0.12125822408314536,0.0031263179502780294
doc130,0.09682758649793477,0.0016671857011286192,0.0016668428857419552,0.7092495963607836,0.18225346719999916,0.0016668455368935645,0.0016670480831755118,0.001666832621514025,0.0016671938989078182,0.0016674012139210196
doc131,0.0014713684656649027,0.0014709365831603134,0.0014710234756216737,0.9867606736380199,0.0014709953076903943,0.00147113793107916,0.001470954735343853,0.0014709524501732415,0.0014710959285643423,0.0014708614846823415
doc132,0.08397470397560707,0.0933364320448667,0.0010990916316890695,0.110801825838482,0.0010993977307100745,0.2843076662473746,0.0010990863806516033,0.0010990601381303483,0.42208363559014256,0.0010991004223461062
doc133,0.0012049741806209689,0.4817663728056598,0.0012050855679061206,0.00120512228132279,0.14968884815292408,0.0012049827716987158,0.0012050769310769148,0.0012049170319461862,0.0012051586641472552,0.36010946161269713
doc134,0.13873107994077682,0.036200530208436985,0.08042937994268586,0.435711362300439,0.08920294253038007,0.0010872067859424722,0.0010872499420659298,0.0010871913037615525,0.21537587876602324,0.0010871782794881135
doc135,0.13782884704601195,0.0007354447339830808,0.03774257962024745,0.3124735452544361,0.2078280600618417,0.04106593787691383,0.15525857749963698,0.0007354198642584859,0.0007355746912855091,0.10559601335138477
doc136,0.26029716855388485,0.001315969815211889,0.11107246450935657,0.35355194299275816,0.0013160878084513751,0.05952520813266945,0.0013162374807080192,0.0013159923025159645,0.10677127184267196,0.1035176565617718
doc137,0.0005883583184243687,0.027726166770542505,0.039854308705547584,0.8033224778531369,0.0005883063377343184,0.0005884461064335396,0.0005883380351262294,0.0005883541771986168,0.1255667912921037,0.0005884524037523477
doc138,0.16319282513955655,0.0021280294941905613,0.0021279334238725875,0.6343002657030854,0.0021278331440698827,0.18761060305908972,0.0021279054417603924,0.0021284377858145453,0.0021279898827071624,0.002128176925853354
doc139,0.0037044512946903204,0.0037041438638806714,0.0037051333901966113,0.22786876034137302,0.0037046923751193088,0.0705456023903226,0.003704587408702171,0.003704441497574119,0.6756539175009669,0.0037042699371741712
doc140,0.002632267287699412,0.002632038259974033,0.2674888766734122,0.2671630854927132,0.13295101418100924,0.0026327436374909406,0.002631997523067608,0.0026320176966702765,0.13721920347879,0.18201675576917314
