,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc15,0.20281658862002458,0.6706780502470439,0.0011113570447800931,0.11872573478188195,0.001111360454828916,0.0011114213559582644,0.001111312259615406,0.0011112576163749086,0.001111434831226785,0.0011114827882654275
doc16,0.0003585358224717606,0.3269213348411299,0.00035854934871959216,0.024997270358773395,0.0003585356567649299,0.028298249524869985,0.00035851188608845727,0.008912328082776836,0.6090781687602702,0.00035851571813487454
doc17,0.21999403376391047,0.0008622422703699447,0.0008623582168251164,0.0008623165070270459,0.22032604031891068,0.24164879230924213,0.0008622129995455836,0.0008622271066548745,0.31285753952147705,0.000862236986037144
doc18,0.7303011342112417,0.001667016570056538,0.0016670306389790011,0.0016669804835277085,0.0016670594869345806,0.25636285761202937,0.0016672200944177946,0.0016668442306263078,0.001666940658299961,0.0016669160138872994
doc19,0.18279999276130648,0.0012199433602378318,0.0012198905997628366,0.0012198067519548208,0.11670843887467003,0.0012196796888986911,0.0012199035192783107,0.10838512679303464,0.5476243522001535,0.038382865450702776
doc20,0.236011089211116,0.0005588158494048639,0.0005588091244524748,0.18427132495618967,0.0005588304290906022,0.0005587666474996489,0.5758059832589556,0.0005587664834308518,0.0005588555414234463,0.000558758498436736
doc21,0.0013336610034856973,0.0013338409734893247,0.0013337886015837642,0.0013338019236049663,0.2076295850017736,0.4538645708635539,0.0013338596039778074,0.001333622687219907,0.32916963539767286,0.0013336339436381477
doc22,0.0011112642622545027,0.001111297634965016,0.0011114297743164254,0.0011113267349114372,0.7256692392552733,0.0011115040581670572,0.07697917182138221,0.0011112484124050032,0.073220243286899,0.11746327475942614
doc23,0.8798370122580744,0.0013161616479928776,0.05085819633115127,0.0013160461240780603,0.060092160177527165,0.0013160460984598236,0.0013161518969164643,0.0013161085107489432,0.0013161263304130191,0.0013159906246378674
doc24,0.001219976193299046,0.1948400898531929,0.13016525019855685,0.09002806050134535,0.0012197858240935453,0.001219753095353026,0.0012198701741452135,0.0012196284010914723,0.5401532753297347,0.03871431042918807
doc25,0.0011766645830700805,0.001176624067108134,0.0011767053583914314,0.09060545048023592,0.6372654620107937,0.26389222369298726,0.001176786691062604,0.0011766945995803399,0.0011767579010608126,0.0011766306157095538
doc26,0.000584859849875097,0.0005848406395183682,0.9947363157697826,0.0005848487914535852,0.0005848656011511189,0.0005848587724337125,0.000584870032453152,0.0005848247988487945,0.0005848688308295494,0.0005848469136541298
doc27,0.30800875881003004,0.0024395868013490866,0.0024398563182379623,0.0024397005284411584,0.002440015317802358,0.0024395270815499117,0.002439569892741853,0.07763924080031061,0.5972742339397417,0.0024395105097953277
doc28,0.0018522162158469634,0.1583663139853732,0.0018523231796374476,0.0018521617114809785,0.0018522490997898485,0.0018521156712856055,0.16581075022338043,0.0018519960040889415,0.6628577161194523,0.001852157789664181
doc29,0.0009712761999003413,0.0009710467959916674,0.0009711819394134514,0.0009710940694603705,0.0009711833801607499,0.1209147245358604,0.000971218905898569,0.08600609604116159,0.7862811321022838,0.0009710460298690894
doc30,0.0008622195565071941,0.0008622001300842476,0.0008621920452880998,0.0008622050640925542,0.0008622119928171737,0.9922401613294614,0.0008622266192595662,0.0008622180751368376,0.0008622054829316541,0.0008621597044212808
doc31,0.12459019675792612,0.00059897287317144,0.06711242067201198,0.1694245895248065,0.0005989391274161375,0.0005989291637797315,0.0005989673796989323,0.0005988999475863855,0.0005989900027707361,0.6352790945508321
doc32,0.049658299957856394,0.1890280227092181,0.025026240430895,0.0007145009284499366,0.0007144734252815604,0.0007144621527353067,0.0007144321295752014,0.0007144029054851277,0.7320006772467543,0.0007144881137490246
doc33,0.0005264196683972103,0.0005264732864995091,0.0005264457756762626,0.009752923842642836,0.08583639139181841,0.0005264895596028432,0.14187176408355284,0.01083582945062932,0.7490708128180839,0.0005264501230968113
doc34,0.07189435854292389,0.0007938189230686101,0.1831404278878785,0.1365972260952666,0.0007938971260544498,0.0007938588332499172,0.0007938683622968282,0.0007939535688792472,0.0007939422480453388,0.6036046484123366
doc35,0.448948071560471,0.0007248734419038372,0.2160988094528308,0.0007248527650956431,0.0007248826737780408,0.10976789703243738,0.000724854122480909,0.04189798670099064,0.0007248629786364551,0.17966290927137518
doc36,0.0013516654682140725,0.1736051546203536,0.0013515604966797003,0.0013517759967035154,0.45695036739956935,0.0013517174897900272,0.06369014438710342,0.0013515964694203076,0.19074657711434395,0.10824944055782217
doc37,0.3726012708543653,0.18256700044431878,0.0007695610652625695,0.18874326942360348,0.050642058943608,0.0007694132790895257,0.14509538060277294,0.0007693304652669404,0.0007694194922178303,0.057273295429494796
doc38,0.00044065175321305076,0.0004406654194986954,0.0004406472982942591,0.08872296653432776,0.12764365534765312,0.13027479185384847,0.12233767283568031,0.00044058873358213645,0.5288177466704183,0.000440613553484019
doc39,0.20570876454643483,0.0017860579393229991,0.06358207930521803,0.001786273052428244,0.0017861917670025044,0.0017862458764826023,0.0017860629527638285,0.0017864076228128153,0.14816874213533335,0.5718231748022008
doc40,0.0010206077914913878,0.00102091907057943,0.0010206393744605102,0.001020678127638868,0.0010205814742331183,0.0010206408209857084,0.0010205629928515063,0.9908139316938345,0.0010206106445030125,0.0010208280094219705
doc41,0.0010206077914913878,0.00102091907057943,0.0010206393744605102,0.001020678127638868,0.0010205814742331183,0.0010206408209857084,0.0010205629928515063,0.9908139316938345,0.0010206106445030125,0.0010208280094219705
doc42,0.1849217230605785,0.0012661770455320495,0.0012662697312935212,0.06571148497524443,0.19845988525218367,0.0012661981246881347,0.5433097800997637,0.0012660771660392303,0.0012662969412269556,0.0012661076034497175
doc43,0.0006453156353406907,0.0006452741703793214,0.0006453370725324253,0.0006452570853623508,0.0006453145681738695,0.0006453426968419773,0.5657762117850818,0.0006452578395657308,0.22547212606967382,0.204234563077048
doc44,0.07417329690388383,0.001010329901688901,0.0010104243076897443,0.09293000554818219,0.0010103214676073205,0.0010104318883710735,0.0010103333279234273,0.0010103898882428584,0.07146603696572858,0.7553684298006821
doc45,0.6214773311019877,0.0016398344464404679,0.03996326834910293,0.08607682739387502,0.24264413978111418,0.0016396609873805161,0.0016400542297341282,0.0016394704872406882,0.0016396993475963344,0.001639713875527996
doc46,0.3893527925082226,0.001064128160265235,0.050659656027865305,0.0010640067578276365,0.14618158529522218,0.06488998270771093,0.001064101859037862,0.0010640854643468286,0.3435956204137139,0.0010640408057876417
doc47,0.0009525349211397263,0.0009524708542138331,0.0009528019136376987,0.0009526176273209676,0.0009526405324229683,0.000952631525325018,0.0009525736498514085,0.9914263811819939,0.0009528643786482793,0.0009524834154462715
doc48,0.0009525349211397263,0.0009524708542138331,0.0009528019136376987,0.0009526176273209676,0.0009526405324229683,0.000952631525325018,0.0009525736498514085,0.9914263811819939,0.0009528643786482793,0.0009524834154462715
doc49,0.0013161528806201377,0.5151269871809318,0.001316159865394224,0.0013161304653088672,0.001316037947045086,0.0013161632418410335,0.00131603708320781,0.0013163498544084783,0.0013161390160919585,0.47434384246515077
doc50,0.0008774797123147564,0.07631118363104844,0.0008774312082782725,0.0008773498995791806,0.0008774466013500339,0.000877382769088124,0.8234672527849641,0.0008775567676701952,0.0008774714244630857,0.09407944520124374
doc51,0.0006897606844871283,0.0006898729134316676,0.0006898227359570766,0.0006898085705453242,0.29442050978128886,0.13373121975126842,0.5670195330632088,0.000689721409272554,0.0006898408121013389,0.0006899102784387796
doc52,0.0006580553916846982,0.0006580477124070022,0.0006581228679777342,0.000658034193471754,0.0006580936153487812,0.28536369755152163,0.0006580013039432708,0.0006580429324952937,0.23105596988287905,0.47897393454827064
doc53,0.001282400405945605,0.19108915230678317,0.001282309781126286,0.1806230347930307,0.46010799583385087,0.0012823825228116925,0.0012824740546268113,0.03415297727276625,0.0012823038626286417,0.12761496916643017
doc54,0.0010755267812049764,0.0010755044664123607,0.0010755674557430567,0.0010754271342738398,0.001075469288847476,0.0010755203920376217,0.7823157174514439,0.0010755281352929245,0.04216909820607447,0.16798664068866953
doc55,0.13387771923816774,0.0011368239679911134,0.0011367065019939177,0.0011367001131132712,0.05332158651965888,0.001136792670705109,0.8048437333785877,0.0011365359996210816,0.0011365893460202963,0.001136812264140841
doc56,0.29063077615727717,0.0017243582688435692,0.0017244802545555377,0.0017244434268048686,0.29360066176337896,0.001724739323402996,0.0017244414571903326,0.05237885750784667,0.3530426607905546,0.0017245810501453733
doc57,0.6572387844189336,0.0016133205931826626,0.0016132586735152436,0.0016131291345416142,0.12546804302574147,0.0016134710209183378,0.001613515418648431,0.0016132159270259433,0.20600011779286162,0.0016131439946312442
doc58,0.0017548444975318024,0.0017548798396289675,0.0017547359739275255,0.0017547732438265345,0.0017547111146175086,0.001754953537679797,0.03693144418917918,0.0017547284526731684,0.9490301830583855,0.0017547460925500934
doc59,0.010000224440224305,0.010000542769873147,0.010000301778036277,0.0100003709844158,0.010004479220033028,0.0100002667205711,0.010000548756035578,0.9099912218727202,0.010001311214136112,0.010000732243954369
doc60,0.006668931971718974,0.17175999171361547,0.006667083906151712,0.006666944007780681,0.679169686050601,0.006667520211990766,0.006667128847982227,0.10239674982464418,0.006668849136287403,0.006667114329227707
doc61,0.016668758038098988,0.016669249030216986,0.016667438927182282,0.35136557139583474,0.016667935831287936,0.01666742137127884,0.01666776154711426,0.5152892801118997,0.01666791984149662,0.016668663905589663
doc62,0.2064419668084327,0.008336413561789375,0.008333333338437878,0.008334527247564808,0.008335851751353719,0.008336399952338517,0.008334056194907494,0.7268727794619333,0.008336081565534031,0.008338590117708137
doc63,0.214665079248265,0.000735562002116394,0.0007355078673423327,0.0007354616713718592,0.5711215326910858,0.0007355395051616039,0.0007354560028794233,0.0007354909346403561,0.16459283686138582,0.04520753321575155
doc64,0.6302975975706194,0.002632599566191012,0.0026321667070511963,0.0026319685121268138,0.0026321453519052157,0.002633199130822482,0.0026322081373352517,0.002632092686204059,0.1367823589899988,0.21449366334774594
doc65,0.0005378018801704076,0.000537777857087941,0.0005378153729083157,0.0005377933387758412,0.0005378090650996268,0.2583504539827248,0.07908765501290047,0.0005377372395720127,0.3764001690974581,0.2829349871533025
doc66,0.0018521744368852297,0.0018522718458923015,0.0018522512477614755,0.0018524707415222448,0.0018522802763272445,0.0018522772712029874,0.10260021977931748,0.0018519839515065421,0.6412746020616606,0.24315946838792393
doc67,0.000885132004133045,0.0008851855589352062,0.0008851369406485635,0.11717333588869229,0.0008851333547408644,0.0008851960882424459,0.6006345637948342,0.0008852502660504075,0.0008851764527396586,0.2759958896509834
doc68,0.0005918547429492283,0.0005918487787881211,0.0005918139816983724,0.0005918685011250911,0.6069568723072428,0.16219556014576628,0.0005918618186305392,0.16314566201405484,0.0005918493260532546,0.06415080838369148
doc69,0.0010755122614846979,0.001075483431569614,0.0010755820840147885,0.0010756646248305359,0.7725135265970686,0.001075625914199886,0.16569107394455665,0.0010754499550547328,0.0010756125517496222,0.054266468635470924
doc70,0.0014928821395496163,0.0014931972683895698,0.0014928600148156322,0.0014929085094871764,0.2797549665919082,0.001493081601370322,0.0014931566723961462,0.0014928870121635246,0.3127711610707721,0.39702289911914757
doc71,0.0009711882029822434,0.0009711004197253349,0.043753704732474044,0.4251272127246996,0.13801032521647286,0.000971209946572924,0.0009711555122978837,0.0009710721130558783,0.3872818837675507,0.0009711473641685891
doc72,0.0008405359583830836,0.042952734834105284,0.06334360614981809,0.08421251926063501,0.043503976701046894,0.17556189534683617,0.4072634053542772,0.0008406749583577707,0.1806401636927501,0.0008404877437904852
doc73,0.000584859849875097,0.0005848406395183682,0.9947363157697826,0.0005848487914535852,0.0005848656011511189,0.0005848587724337125,0.000584870032453152,0.0005848247988487945,0.0005848688308295494,0.0005848469136541298
doc74,0.0027787850688324916,0.0027788206854414367,0.0027782105086539915,0.0027784392726049136,0.1997731891583477,0.00277838786655501,0.09221731689552397,0.0027781989377425216,0.6885599390163437,0.002778712589954182
doc75,0.0016674408641091398,0.0016669734959381072,0.0016674688460880467,0.0016668666201680755,0.0016671478099773616,0.0016671579603358454,0.04361075936616744,0.0016668074791279179,0.9430522423734443,0.001667135184643766
doc76,0.0009525896627761917,0.0009526093869706384,0.000952644873766371,0.0009526212747675321,0.0009526339143994086,0.000952677298687509,0.8686594439727,0.0009526126334128888,0.1237194362480807,0.0009527307344387595
doc77,0.0013160962617823398,0.07664462142871598,0.0013159874234408041,0.0013160897190255697,0.2593492818674548,0.0013159629216254634,0.0013159579610272718,0.011188195798792686,0.6449216036251191,0.0013162029930158825
doc78,0.35392080057716274,0.0035727752755174667,0.0035721624866865537,0.0035724094785655114,0.0035725456146994132,0.0035721288791775493,0.0035724509226807304,0.0035731049194704383,0.36969298724041727,0.2513786346056223
doc79,0.0012662564234372474,0.001266165739863426,0.0012661107755404092,0.0012664893477889515,0.0012661497408427026,0.06145220760503548,0.001266221140209513,0.0012660129370911579,0.9284183093033076,0.00126607698688362
doc80,0.03219284712504294,0.0007354450632361322,0.0007354478200765619,0.0007354529992225753,0.0007354898674682382,0.10780825541786801,0.0007355592470975106,0.0007354363529853701,0.8548506183273993,0.000735447779603367
doc81,0.0008622195565071941,0.0008622001300842476,0.0008621920452880998,0.0008622050640925542,0.0008622119928171737,0.9922401613294614,0.0008622266192595662,0.0008622180751368376,0.0008622054829316541,0.0008621597044212808
doc82,0.2033097650692925,0.19474452810195858,0.002174363025919417,0.0021742012491810007,0.0021742444425675634,0.002174156768421737,0.43099756076732254,0.002174285062135125,0.002174762353618661,0.15790213315958276
doc83,0.0016132431681609087,0.001613366042438686,0.0016134170524205944,0.001613242852480374,0.8058181699473037,0.0016132584963636984,0.03479441188730455,0.0016132278328759005,0.14809438362204633,0.0016132790986053218
doc84,0.001852106836202658,0.0018523285347548854,0.0018522003984322202,0.23330589799415327,0.22208088550269794,0.0018522553177939649,0.0018522076779571206,0.0018521114943330775,0.5316477282997333,0.001852277943941586
doc85,0.000971035633753645,0.0009711330101672026,0.0009710950284783529,0.0009710421165575168,0.0009711378409709467,0.1036106644428112,0.750255811216209,0.000971131875311813,0.0009711137563590624,0.13933583507938127
doc86,0.0032270810510323616,0.003226958666393921,0.003226107578237454,0.10893335585516566,0.003226321127901565,0.0032260324279280795,0.003226800006978156,0.05860089917652809,0.8098796426771747,0.003226801432659925
doc87,0.7006019904929336,0.0019235890656957993,0.0019236588978484813,0.23951536462808004,0.0019236632042419787,0.0019236911339520042,0.001923396474169937,0.0019236706244224666,0.001923530016229744,0.046417445462425995
doc88,0.596341322909123,0.001099248271902145,0.08561015120332585,0.001099071519983764,0.0010993462824942799,0.0010991941647017641,0.19681947198052568,0.0010990285828300966,0.11463413416824582,0.001099030916867628
doc89,0.0006945977627602291,0.0006945988874759754,0.0006946041876679587,0.0006945846776154631,0.0006945982114470423,0.0006947186627389404,0.47722323652774584,0.0006945397595816957,0.5172197835352402,0.0006947377877264665
doc90,0.0008774817856053417,0.0008775063131237202,0.05832821415760632,0.8192617769716519,0.0008776394951255783,0.0008775349124123198,0.05051980214469271,0.0008776551349741851,0.06662489897072058,0.0008774901140873909
doc91,0.282669981894527,0.14817800454367033,0.05314466810694209,0.0008335958462960244,0.4302895803130345,0.0008335823178514696,0.0008335069222157166,0.0008335051975226722,0.000833484534146503,0.08155009032379358
doc92,0.7921835993571831,0.08362216158992589,0.0015155570752211098,0.0015157032945104793,0.11358545044144072,0.0015156259937454694,0.0015155736265727363,0.0015153754039630388,0.0015156002494925243,0.001515352967944978
doc93,0.743660653417816,0.0012661522784118144,0.0012660359417192223,0.0012661452803595075,0.0012660588648397404,0.0012660106909291606,0.05092961076085338,0.0012659837809335188,0.19654700926117535,0.0012663397229622064
doc94,0.0010755271838364655,0.4769573914150244,0.001075441502865265,0.5144383002802958,0.001075581735104413,0.0010753874268208668,0.0010755538745198354,0.0010757375863330691,0.0010755396514248582,0.0010755393437750815
doc95,0.0005781380008776378,0.0005781894127250504,0.17398388241721735,0.498989925225096,0.2546830228147184,0.000578194566284792,0.0005781985179702508,0.0688740992599073,0.000578181554675336,0.0005781682305278282
doc96,0.0006537901771215821,0.0006537829678008442,0.0006537756357259365,0.08028197244565734,0.0006538008826705512,0.06187048393888057,0.0475822530445184,0.0006537630222283556,0.16916723198607722,0.637829145899319
doc97,0.0019613742174755242,0.0019611719689956817,0.0019612525752591542,0.001961264075722749,0.001961431446762961,0.0019618412998478286,0.14295548477585168,0.00196095300482753,0.5203896478190225,0.32292557881623435
doc98,0.0014088994010468673,0.0014087171864520394,0.0014088013909113622,0.001408751196379386,0.0014087637053842906,0.0014092087724689108,0.4793563328213417,0.0014086380456295186,0.5093731744563053,0.0014087130240806878
doc99,0.0013702344452515144,0.0013702346116717023,0.0013700817367863804,0.0013702420817737811,0.06361768257563089,0.0013702234662430703,0.9254204104600086,0.0013706850903272116,0.0013700937760275634,0.0013701117562792218
doc100,0.21868637657997772,0.2096473293812659,0.0018525230756949289,0.0018522637855505363,0.0018521333180576602,0.00185223364088385,0.0018521779770658375,0.001852783588656413,0.0018524676348618948,0.5586997110179853
doc101,0.4248964604087741,0.0019612588525944777,0.001961061100836752,0.0019613796493890877,0.001961141213895927,0.001960990660101279,0.5594146556492695,0.001961014921118489,0.001961040507695841,0.0019609970363245913
doc102,0.0009260646949077796,0.0009260971113625133,0.0009261916797105765,0.0009262180962816621,0.0009261215366665624,0.0009261974223056894,0.0009261566473960557,0.9916646265152369,0.000926124489135815,0.000926201806996295
doc103,0.0009260646949077796,0.0009260971113625133,0.0009261916797105765,0.0009262180962816621,0.0009261215366665624,0.0009261974223056894,0.0009261566473960557,0.9916646265152369,0.000926124489135815,0.000926201806996295
doc104,0.0035723055556997323,0.10954421768492306,0.0035730013363617355,0.3400072929765991,0.0035727434386860924,0.003572732061679821,0.0035725972392105496,0.0035725402071286267,0.0035732420329559153,0.5254393274667553
doc105,0.0008001543697213563,0.0008001425759207606,0.0008002604988055573,0.0008001255407806212,0.8397881330170487,0.0008001881860605744,0.10212988076998722,0.000800087684348552,0.0008002653348748006,0.05248076202245186
doc106,0.314129575348326,0.0011767114642971606,0.00117671909924687,0.0011768382202894047,0.001176823943440204,0.0011766969620187644,0.0011769074232518772,0.001176791537486862,0.6764562995606271,0.0011766364410156394
doc107,0.0017246152452454894,0.0017245794542117968,0.001724435025533268,0.11784449956067822,0.7029686416772822,0.1671150730699283,0.0017247641550738762,0.0017245539458136297,0.00172443733058324,0.001724400535649955
doc108,0.05462844217130027,0.5597941997248874,0.02863282774012194,0.09027099966673052,0.26105360599128685,0.0011239924395186399,0.0011239518657469084,0.0011238632737796536,0.0011239678264099407,0.0011241493002178958
doc109,0.6910758674831498,0.0017247198195774493,0.0017246214036317307,0.0017245355377741055,0.001724624498354213,0.0017247652582401988,0.12352034628920186,0.0017245162797413277,0.17333156304445071,0.0017244403858787801
doc110,0.001515426804328007,0.1305969500876514,0.0015154549051851285,0.3242472094523355,0.0015154758677381165,0.0015156139600576652,0.0015155191659032541,0.001515574245277135,0.0015155195166805075,0.5345472559948433
doc111,0.1557100594200429,0.0003165438247488229,0.0003165490648094968,0.0003165728833316511,0.05425527484042023,0.0003165552543884808,0.000316565483664218,0.00031650331394723923,0.7878188790169568,0.0003164968976901469
doc112,0.0010418724679891,0.08014278883013748,0.0010418917683429625,0.00104206340951143,0.0908641099091072,0.03702630864275919,0.0010419423511060896,0.001042373317065165,0.7857147983173486,0.0010418509866327436
doc113,0.0090911446089378,0.009091329292560221,0.009091415747895936,0.009091290558823994,0.009093456144106359,0.009091145796405147,0.00909139471146824,0.9181744143321978,0.00909287234003647,0.009091536467568044
doc114,0.006668931971718974,0.17175999171361547,0.006667083906151712,0.006666944007780681,0.679169686050601,0.006667520211990766,0.006667128847982227,0.10239674982464418,0.006668849136287403,0.006667114329227707
doc115,0.016668758038098988,0.016669249030216986,0.016667438927182282,0.35136557139583474,0.016667935831287936,0.01666742137127884,0.01666776154711426,0.5152892801118997,0.01666791984149662,0.016668663905589663
doc116,0.2064419668084327,0.008336413561789375,0.008333333338437878,0.008334527247564808,0.008335851751353719,0.008336399952338517,0.008334056194907494,0.7268727794619333,0.008336081565534031,0.008338590117708137
doc117,0.9499915824278239,0.005556314233950673,0.0055566527139731025,0.005557322854859746,0.005556826503074819,0.005556304910853691,0.005556167763913623,0.0055569823344823145,0.00555610304150306,0.005555743215565273
doc118,0.8089886913629545,0.17323042062168884,0.002222682212338861,0.0022229952148517967,0.002222464891945621,0.002222365239046651,0.0022227358609709,0.002222566134273281,0.0022225781498455403,0.0022225003120839248
doc119,0.49040159420695917,0.0017549149449131998,0.0017547237160475623,0.001754816680955147,0.0017546557408745162,0.0017546643752743795,0.001755017346801035,0.0017546595294272032,0.4164877381430338,0.08082721531571407
doc120,0.0022732924032525612,0.002273615132955987,0.0022734911126556026,0.2071029862118784,0.16601886138856764,0.002273373850722542,0.09825033152231538,0.0022733378511647227,0.5149873423594974,0.0022733681669897224
doc121,0.0014088199844376201,0.0014087374891474766,0.0014087280970439433,0.2179576048301366,0.4366822974383951,0.268167819936745,0.0014088950359429377,0.04044313930667789,0.001408725212588421,0.02970523266888483
doc122,0.0006251221505620445,0.0006251557296722985,0.0006251723072259795,0.21411858787031893,0.04743842624534989,0.0006251389580683594,0.0006251349950953465,0.0006251912468198768,0.7340669402235755,0.0006251302733118494
doc123,0.0008066034511762174,0.0008066868748408483,0.000806703136957409,0.0008066091993662865,0.2354041780771715,0.1852412014108362,0.0008065900776097262,0.0008066161362970534,0.3240998807095471,0.25041493092619765
doc124,0.001639944305984469,0.001639676825795076,0.11499775158429623,0.0016397300897953808,0.2569053691810452,0.0016397007186652103,0.0016398434583222011,0.1277629541433523,0.38374049918385217,0.10839453050889183
doc125,0.0019614202147342007,0.0019614691611210882,0.001961228632190567,0.001961592747774481,0.00196142009871181,0.001961395669126389,0.6831539515230287,0.0019610717573847656,0.30115524499225765,0.0019612052036703754
doc126,0.0015876564086846328,0.0015878134299824299,0.16153572016076181,0.10652042350854195,0.0015877974062490266,0.2442563691801554,0.07124192106986034,0.00158776410664813,0.4085067274549564,0.0015878072741598562
doc127,0.0016399244686894014,0.2530114029661615,0.0016397951254955125,0.0016397004862902728,0.001639691111488598,0.0016395910852678736,0.0016395576242271767,0.00163950161630051,0.7338713684263967,0.0016394670896825506
doc128,0.07449830873025988,0.2501267363618465,0.0012052391591645428,0.0012051121796312324,0.0012053118618947597,0.07691103705714261,0.0012050417390509363,0.0012051315359346817,0.5912329328379666,0.0012051485371082085
doc129,0.4704433646179845,0.0008851597365624257,0.000885260721211931,0.0008850883226101281,0.0008853201767037287,0.000885188803728035,0.09330111063454254,0.0008852023094219289,0.43005918574053975,0.0008851189366950231
doc130,0.0703334955249019,0.0011768209352734959,0.19130639550983466,0.21355151756253843,0.11298498136263196,0.09116931649482513,0.20334404137463594,0.0011766526614053771,0.11378005002118036,0.0011767285527728277
doc131,0.000584859849875097,0.0005848406395183682,0.9947363157697826,0.0005848487914535852,0.0005848656011511189,0.0005848587724337125,0.000584870032453152,0.0005848247988487945,0.0005848688308295494,0.0005848469136541298
doc132,0.0017858916635553306,0.0017859946599007139,0.0017860115013561375,0.001786018560855533,0.0017860256010963553,0.0017863181745875793,0.9839255447616714,0.0017858947697952548,0.001786345293739937,0.001785955013441778
doc133,0.0012661106566861575,0.0012661927266690016,0.0012661644006727799,0.2013966509444715,0.5241085128935156,0.0012660802772496036,0.08474247112357408,0.0012660163661514414,0.1821558115543882,0.0012659890566216567
doc134,0.002858237751508251,0.26435363103604287,0.0028581907972332517,0.002857682411648567,0.4689495870984282,0.0028580241201777985,0.0028577451371500813,0.0028577502559215353,0.24669153791333603,0.002857613478553537
doc135,0.07869018743150773,0.0008132350397466809,0.0008131387531594269,0.0008131653978890353,0.03237071266666145,0.12221420254898914,0.35335737060786027,0.08396936206547852,0.32614534437302967,0.0008132811156779616
doc136,0.03456152814747812,0.0007354435254500538,0.0007354478127568257,0.0007354475296323429,0.0007354827331173337,0.10926841102161852,0.000735553518669589,0.0007354356902721369,0.8510218025316945,0.0007354474893105457
doc137,0.0008622195565071941,0.0008622001300842476,0.0008621920452880998,0.0008622050640925542,0.0008622119928171737,0.9922401613294614,0.0008622266192595662,0.0008622180751368376,0.0008622054829316541,0.0008621597044212808
doc138,0.0020413836115384565,0.0020414385081163767,0.0020417118311522376,0.5023042790066483,0.0020415022604227924,0.17253078857978837,0.31087452432631313,0.0020412137234170685,0.0020415817744150583,0.0020415763781881074
doc139,0.0013161528806201377,0.5151269871809318,0.001316159865394224,0.0013161304653088672,0.001316037947045086,0.0013161632418410335,0.00131603708320781,0.0013163498544084783,0.0013161390160919585,0.47434384246515077
