,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc35,0.29087890731645566,0.002137400123343654,0.002137300413591084,0.6962966824310807,0.002137571884908251,0.0021376029554715805,0.002137148535306822,0.0021373863398423155
doc36,0.003356759642167631,0.003357139296900178,0.0033566888153064457,0.716886568253151,0.003356549233184474,0.2629723985236772,0.003357229854240531,0.0033566663813725754
doc37,0.17092424286129881,0.2118937756614439,0.002092633057148739,0.606719006479013,0.0020927730348576277,0.0020927392019489577,0.002092375871334256,0.0020924538329547145
doc38,0.0008145551617995121,0.0008145128913133448,0.0008144324145505103,0.5427369767146495,0.04682403874967191,0.10691748673875061,0.30026342729701544,0.0008145700322491963
doc39,0.0011523795481316805,0.052372898153134756,0.0011523318097317401,0.4366988577533799,0.0011523849505115427,0.5051665543900453,0.001152266778298487,0.001152326616766535
doc40,0.24470316719208024,0.0007005193762684416,0.0007005050833647741,0.0007004642017117111,0.0007005269732577134,0.000700500484093155,0.0007005202502523029,0.7510937964389716
doc41,0.07736010800687115,0.0017306266530927993,0.0017304926957256066,0.0017305425786726665,0.001730435835604498,0.001730326902408884,0.0017303044097781554,0.9122571629178462
doc42,0.0007205423553956762,0.0007205286222710058,0.0007205545454561517,0.9949558031704663,0.0007207332886042695,0.0007206129066361493,0.0007206460250329874,0.0007205790861374166
doc43,0.1758842286927059,0.7052475030442105,0.10020651253906702,0.0037318717833610183,0.0037320792669115043,0.0037329426138224364,0.0037317643450965367,0.0037330977148250905
doc44,0.10624714292536191,0.00041885870332271634,0.0004188461387389368,0.5000880230006574,0.07053697422222248,0.00041887907321605446,0.00041885752396316313,0.32145241841251726
doc45,0.0017009961207652682,0.0017008915977586548,0.2873871935493849,0.05052048839328182,0.0017014314055828206,0.6535870201067738,0.0017009500110973228,0.0017010288153553597
doc46,0.0003988013836714376,0.00039882585947996637,0.06655395495655606,0.0003988307973253469,0.40665345604452935,0.5247984779145982,0.0003987888487537732,0.0003988641950858386
doc47,0.16926668186862698,0.000821237511759127,0.12975813710633197,0.0008212898651270956,0.0008211564255260108,0.5941166195647576,0.0008211700739358012,0.1035737075839353
doc48,0.002336887566902055,0.0023374352823728943,0.5437281093363548,0.1107936629097135,0.0023369740867579445,0.33379214249909467,0.0023374607365878753,0.002337327582216192
doc49,0.005051780617831563,0.0050524385778147225,0.0948024934507035,0.005051403346265482,0.005051301636453676,0.005051572846727122,0.00505151811826767,0.8748874914059364
doc50,0.07500646724505176,0.001761189617574978,0.0017610273316164813,0.0017612698751559622,0.0017608510155655926,0.0017609647812339944,0.0017613093717226166,0.9144269207620787
doc51,0.4020226985204504,0.40436721828436184,0.0005082285654710871,0.09098058980661354,0.0005083228738021245,0.10059641532186242,0.0005082559904945566,0.0005082706369439432
doc52,0.0011658022608618587,0.0011658108934402343,0.0011658774321968305,0.0011659213757345213,0.9918390006544904,0.001165836432884828,0.0011658208029370605,0.0011659301474542803
doc53,0.041941592995380715,0.0013931505970972988,0.0013930627627012726,0.11920846279927712,0.23395552907682896,0.0013929927100484508,0.0013929924583492993,0.599322216600317
doc54,0.002577788550050875,0.002578074146419514,0.0507675530362934,0.0025781959713080654,0.0025778867965729414,0.3562298670035516,0.002578132700170004,0.5801125017956336
doc55,0.33614834337452726,0.001701384957862835,0.0017009278647416818,0.0017010495472760197,0.4129112944202136,0.24243470395196562,0.0017012786906767943,0.0017010171927361885
doc56,0.0033570824744182715,0.003356497614118109,0.0033565869351711423,0.0871485514137316,0.0033562859844008548,0.723369642660392,0.0033570744802409887,0.172698278437527
doc57,0.29996475557658264,0.2334918693050276,0.0015676062683883404,0.001567806196614058,0.12893204946215672,0.3313407146993843,0.0015675545122552307,0.0015676439795910045
doc58,0.0013929747489498485,0.0013929752785204023,0.0613341039346142,0.0013931429833358793,0.00139309205724445,0.8113580600316783,0.0013930013478405925,0.12034264961781622
doc59,0.15910149814364266,0.07046259438601024,0.20040445855273795,0.32481695051824694,0.0007257889548251988,0.0007259214808651636,0.034750277030486956,0.20901251093318504
doc60,0.0012693841199746772,0.0012692510684010907,0.001269212626166334,0.809724005738711,0.18266021485194142,0.0012692935093611122,0.0012691977749698833,0.0012694403104745431
doc61,0.14996554136487725,0.0006721568109625112,0.0006721998712699818,0.6471003789287417,0.0006722395454154748,0.0006722415755388842,0.0006722026626949033,0.1995730392404992
doc62,0.19509711331716056,0.6916555850403047,0.0011657597055629494,0.10741849715115495,0.0011656789083577131,0.0011657687347453006,0.0011656529540493253,0.0011659441886645362
doc63,0.0013740141177735205,0.27191407179508253,0.20945394994689048,0.001374109843534901,0.0013738536931053994,0.001374063963386775,0.06313408033489794,0.45000185630532846
doc64,0.0009453980209036745,0.07447535174563454,0.0009453511349415841,0.000945497697455735,0.0009452659274756146,0.0009455999432886777,0.9198522037773711,0.0009453317529290569
doc65,0.0009453980209036745,0.07447535174563454,0.0009453511349415841,0.000945497697455735,0.0009452659274756146,0.0009455999432886777,0.9198522037773711,0.0009453317529290569
doc66,0.0010780629309978512,0.8181279585817065,0.0010777992584529758,0.001077842712076243,0.17540462868966228,0.0010778241567943286,0.0010781036115881269,0.0010777800587217841
doc67,0.7466175049299805,0.0006338850526656297,0.0006337905522599139,0.1355940043158745,0.11461929819550537,0.0006338820235690488,0.0006337705107167362,0.0006338644194283531
doc68,0.3280905353402254,0.38770314064432193,0.27194933240570984,0.002451412098973774,0.0024512402110178,0.00245137137569867,0.002451541236852006,0.002451426687200416
doc69,0.19594605166942058,0.001355339625362181,0.0013552746540280499,0.560504143367037,0.00135522023568238,0.236773285764907,0.0013551917389837095,0.0013554929445791929
doc70,0.1994582128565991,0.002092610607929871,0.002092528361743737,0.30267741265858505,0.0020924703517793404,0.0020925139049303917,0.002092445829517041,0.4874018054289155
doc71,0.0009729744382700328,0.28533564150166824,0.0009729460403410209,0.044387174535358065,0.0009729302925164736,0.0009730366692953645,0.0009728522693066494,0.6654124442532442
doc72,0.0009636703279473378,0.0009636467266876497,0.0009636050371717681,0.11065940045510203,0.11907488256523421,0.06945707021688151,0.000963753841042525,0.6969539708299329
doc73,0.0017012359132451433,0.8017126838880302,0.0017010634838897794,0.10657833071970743,0.08320299679009144,0.001701265135790399,0.0017011424627612155,0.0017012816064844213
doc74,0.003145352633225971,0.1437962583978456,0.0031448701513474143,0.8373324310602501,0.0031459149703524526,0.003144959090617282,0.0031447998599724806,0.0031454138363887795
doc75,0.0013197217999330357,0.0013197324747703364,0.0013194446922173628,0.6557463406911207,0.0013196417779073833,0.09343654714861767,0.0013196949562821005,0.24421887645915144
doc76,0.0012379183699048994,0.6023285335001989,0.0012378282939238326,0.0012378071821240685,0.0012378432209396914,0.0012379608396291394,0.0012378326697084544,0.39024427592357097
doc77,0.27428159761368404,0.23498391566369173,0.001497179254148084,0.0014974005865356615,0.483247731911575,0.001497689239095227,0.0014972433805099266,0.0014972423507604111
doc78,0.0010124679099628056,0.40702760096851404,0.001012371142475544,0.0010124404291709584,0.0010123884941021307,0.04468020300447345,0.0010122697530537317,0.5432302582982472
doc79,0.0012535762538916759,0.0012535713837953798,0.0012533734916564407,0.42029695983541765,0.0012533239922280545,0.12829531507033648,0.14890129833366852,0.2974925816390057
doc80,0.451227220989222,0.1960913398159822,0.0024516290913854403,0.3404224601911567,0.0024519893023354808,0.002451889409179335,0.0024518144065371417,0.0024516567942017135
doc81,0.26454146546283863,0.0010551758027654325,0.09536857866246339,0.20966420804033153,0.10765630473248186,0.08234520730788158,0.001055129625862886,0.23831393036537454
doc82,0.11498687354165867,0.001931143749225046,0.4041847723950431,0.24320626399714332,0.07751929534379276,0.15430969167668776,0.0019309313904115463,0.001931027906037701
doc83,0.2557429469252456,0.0012695021216843347,0.0836977873828675,0.40985001527994475,0.24563175373862714,0.0012693819726376987,0.0012691888121477157,0.0012694237668452392
doc84,0.5606658973147384,0.33803813399187344,0.0033560829003404283,0.003355969001319064,0.003356169587311321,0.08451453618092282,0.0033564227213152796,0.003356788302179243
doc85,0.001269375665235821,0.0012693647547454571,0.06607053967968984,0.44602432802598724,0.07287001548296741,0.00126939746142684,0.0012691759337365126,0.4099578029962108
doc86,0.001393253453707215,0.0013931294653461036,0.001393123744858494,0.8099615588694686,0.0013929839681742614,0.0013931755197410134,0.0013929431853807782,0.1816798317933235
doc87,0.0022327360927056742,0.0022328374526917245,0.002232648418456834,0.1869974010491537,0.002232972620223064,0.26347651460002625,0.0022326224436417493,0.5383622673231011
doc88,0.004202580386359976,0.004203250603910862,0.004203489356950744,0.3509936976937343,0.0042021761572191745,0.004203942162821374,0.00420189370445985,0.6237889699345438
doc89,0.08620131328359626,0.0017307571661058058,0.0017303071875049173,0.9034160168948788,0.0017307051098637426,0.0017302850014068972,0.0017302692637643146,0.0017303460928792581
doc90,0.0027179517378101174,0.002717886766698926,0.002717930908970561,0.7236380502443085,0.2600544575809387,0.0027183085018828873,0.0027174318501553187,0.002717982409235
doc91,0.2916718098543331,0.0010779385633392176,0.0010778558807769257,0.001077931759691683,0.0010778512001480445,0.0010779861896980515,0.0010777394957088863,0.7018608870563041
doc92,0.497544672789263,0.0020498462535097997,0.1426653761627261,0.0020497928271734378,0.12348588011188956,0.22810530178733945,0.002049305655563069,0.0020498244125355517
doc93,0.0008145551617995121,0.0008145128913133448,0.0008144324145505103,0.5427369767146495,0.04682403874967191,0.10691748673875061,0.30026342729701544,0.0008145700322491963
doc94,0.24028110808922762,0.4386560339876583,0.0006503054827229134,0.039885933927141425,0.27857566725712973,0.0006503272759633005,0.0006503027783811433,0.0006503212017754939
doc95,0.518624876716048,0.3671253953602758,0.0015676798652806392,0.0015677541204584275,0.0015676258626297769,0.10641128202148344,0.001567672593774353,0.001567713460049634
doc96,0.001222953835713792,0.0012230220780889364,0.5016453830037316,0.0012227855948725502,0.0012227428646640274,0.001222863065906715,0.001222571087810158,0.4910176784692121
doc97,0.12866508033663862,0.8251580553743542,0.001012517526097019,0.0010125560881250612,0.04111447331032231,0.0010124658546318565,0.0010124184019297815,0.0010124331079011688
doc98,0.1799939105454088,0.38854103097541,0.3524081609228496,0.0007647003411210462,0.0007646280121414405,0.0007646376255647085,0.0007646210051629982,0.07599831057234147
doc99,0.0014329763019415682,0.0014328475642180608,0.16050195188019994,0.0014329851899351073,0.0014331404072655777,0.83090009524908,0.001433044350672741,0.0014329590566870421
doc100,0.38746832277050747,0.0008280421777644115,0.000827978670162567,0.0008280250889189043,0.0008282674707439786,0.0008280003460552395,0.0008279090810916778,0.6075634543947558
doc101,0.0017012407757222435,0.0017009759607540466,0.5689045913645912,0.0017009568088431125,0.0017008958547612824,0.4208892735002355,0.001700828905561161,0.0017012368295315147
doc102,0.0007532016286072473,0.12403176950678806,0.04459424114917512,0.15123208734054225,0.24228339421672124,0.43559890855770916,0.0007531969990655677,0.0007532006013913873
doc103,0.0021840457187213944,0.002184055482626144,0.0021838975383814147,0.00218403856774597,0.0021840682699025447,0.27129820262766646,0.0021841517284998755,0.7155975400664562
doc104,0.001730301383188351,0.001730392389083823,0.45082619558558623,0.0017307427193916079,0.0017303410258215004,0.5387897343409705,0.0017313735189907666,0.0017309190369672637
doc105,0.11337615363543087,0.0010896905494558516,0.25389974721440506,0.22403051815636388,0.001089506830792258,0.4043351884107828,0.0010895026619054569,0.0010896925408639348
doc106,0.0015928114510318796,0.0015926730776635106,0.31780291479690553,0.0015927351427014076,0.0015924743600716448,0.6726410260476013,0.0015925737209234996,0.001592791403101311
doc107,0.1994582128565991,0.002092610607929871,0.002092528361743737,0.30267741265858505,0.0020924703517793404,0.0020925139049303917,0.002092445829517041,0.4874018054289155
doc108,0.10373422741503001,0.3998861333650165,0.044324646352604906,0.0006589592000010885,0.0006589173856921502,0.0006589158432690356,0.0006588355611484033,0.4494193648772379
doc109,0.0018253099160523848,0.09386861964022498,0.0018254222094865906,0.11375373672049521,0.0018251215222684165,0.5506020090708884,0.001825264688590668,0.23447451623199334
doc110,0.2387307837224453,0.3910339151192549,0.0016727620458402148,0.0016727358747758586,0.3618720570969029,0.0016727164125288952,0.0016723779089208258,0.0016726518193309146
doc111,0.0027946967810542544,0.15760208573339257,0.0027942122346242483,0.0027943121099363167,0.002794062603608937,0.7289697478637446,0.002793646776479221,0.09945723589716
doc112,0.4829248809616371,0.0013197484033647144,0.0013196065648845387,0.0013195568566238738,0.17460874426907483,0.3358683552017158,0.0013194741133170157,0.0013196336293820954
doc113,0.002283763527819471,0.031143576357388767,0.002283681593941712,0.0022833918763462227,0.4701958040655092,0.4872422228458573,0.002283644040064987,0.0022839156930723847
doc114,0.001730631245808207,0.0017307306632159513,0.5714404826669085,0.053657346933710534,0.0017303284352961758,0.13560297899687773,0.001730325359382317,0.2323771756988005
doc115,0.001618432493045824,0.0016185226535077098,0.7889699552262531,0.0016184951627208827,0.001618417603278865,0.20131913955490477,0.0016184537584492363,0.0016185835478396222
doc116,0.20406253734895027,0.0006420563155952984,0.49150440442791693,0.25145070127659774,0.0006421536642051717,0.0006420056261779889,0.0006419235035170944,0.05041421783703954
doc117,0.17569633896587486,0.28116023017755537,0.0015927816130189268,0.001592909215912563,0.09327829271139829,0.3077449051277095,0.0015924870600482522,0.1373420551284823
doc118,0.0014128176928345688,0.00141284212171751,0.0014126599592805286,0.1051202598796348,0.12624327668821167,0.001412712315853642,0.0014125677425051771,0.7615728635999621
doc119,0.39620645133575993,0.2967795924782541,0.0007205664515531104,0.0692203631659676,0.0007206429877825095,0.0007207159740052428,0.0007205446846882756,0.23491112292198926
doc120,0.31581835526562363,0.0010662731257901146,0.016201920174203823,0.3305725467488171,0.0010663086409338463,0.001066374966567333,0.0010661870628528138,0.3331420340152114
doc121,0.005953950120460251,0.5701898746299262,0.005954407554811201,0.3940868726351335,0.005953259402243934,0.005953457291162425,0.005953120263485281,0.005955058102777208
doc122,0.038333411027748863,0.0004860566602136668,0.0004860250796340123,0.36602722330699267,0.48203221718240563,0.00048601343266146236,0.00048601073344631485,0.1116630425768975
doc123,0.002874725941652801,0.002874276527997989,0.002874663872305844,0.5538676210382677,0.0028740468562566744,0.002874096414202834,0.0028748958554719616,0.4288856734938442
doc124,0.0025777930302356917,0.0025778444401760685,0.002577954307629579,0.7415371934827926,0.2429951278304614,0.0025781383140103887,0.0025780463380811196,0.002577902256613253
doc125,0.0009922794775969386,0.0009921370055691373,0.000992311564870188,0.0009923926337386331,0.0009926630297969758,0.0009921348090468204,0.9930537183119393,0.0009923631674418378
doc126,0.0009922794775969386,0.0009921370055691373,0.000992311564870188,0.0009923926337386331,0.0009926630297969758,0.0009921348090468204,0.9930537183119393,0.0009923631674418378
doc127,0.001968966881475705,0.1627336711866297,0.0019688824859951893,0.001969114306032913,0.0019689724140351497,0.4460858728965509,0.0019686793815773293,0.38133584044770313
doc128,0.22158327797970473,0.0017611467418614578,0.24281223813870642,0.11513976837468558,0.0017612240690511945,0.0017610479344998587,0.0017606722456633768,0.4134206245158273
doc129,0.0007826983484160473,0.05558497085938013,0.0007826880747668731,0.0007826110512423585,0.0752550907854891,0.11003730609424599,0.0007825597290227014,0.7559920750574368
doc130,0.010209889410522024,0.3642295566494321,0.010205525305640832,0.010205746066990358,0.5745246821538679,0.010207170244767924,0.010207016396778307,0.010210413772000618
doc131,0.4337131263674496,0.0007765833719639674,0.0007765545173393736,0.000776672063531831,0.0007766165830675222,0.28803752175875086,0.0007766820073072334,0.27436624333058957
doc132,0.10225568384203722,0.7331333050391332,0.0006298077237870952,0.0006298873889882753,0.16146179202514552,0.0006298553547327064,0.0006298473856502329,0.0006298212405258832
doc133,0.4220565987617834,0.0018252335725707839,0.0018252777810849098,0.001825469267451911,0.0018251115528233825,0.001825540483481266,0.23476845723726303,0.33404831134354124
doc134,0.46474805420828214,0.0014128830028381965,0.0014128785828292764,0.3863755720021955,0.1418123733499502,0.0014127380909897522,0.001412654358183659,0.0014128464047312302
doc135,0.27709170849406733,0.044299790616037546,0.06242570057966733,0.5928859461739536,0.0004334410132345003,0.02199662232130953,0.0004333820842665156,0.00043340871746369683
doc136,0.001355477845564434,0.0013554262859250725,0.0013554032293248864,0.0013552834640513274,0.0013552868415691818,0.001355307239170984,0.0013551424703260317,0.9905126726240681
doc137,0.23600023965816094,0.302789271582256,0.07215196934304105,0.10855817399713037,0.10671108619075127,0.0004489454809746876,0.00044891864926260974,0.17289139509842316
doc138,0.0005532401474778125,0.0005533337280467916,0.05172022553952797,0.671252216612858,0.24782607019498715,0.02698847901279474,0.000553191982061992,0.000553242782245421
doc139,0.0023931917326973757,0.274034627492918,0.0023932097095295903,0.3213603216622392,0.0023927926762169027,0.2310844769208132,0.002393297320998985,0.16394808248458662
doc140,0.0014754534153000748,0.0014753081926234973,0.001475225321455009,0.1447216333031987,0.001475269260541645,0.5790798245163952,0.0014750639995256979,0.26882222199096006
doc141,0.5786691759964133,0.0005755625463843925,0.0005755435702125592,0.41787764411979783,0.0005755112696351018,0.0005755784509707001,0.0005754718522242966,0.0005755121943617532
doc142,0.05293884796882433,0.0006956200876099291,0.8649729451435364,0.0006955589413612714,0.0006955761751657598,0.05164673987916918,0.0006955706149085899,0.027659141189424544
doc143,0.0010226545840251748,0.0010226960636894498,0.0010226661443744516,0.0010228401742314065,0.00102274834174293,0.16217351286433124,0.15676527906290205,0.6759476027647033
doc144,0.0015928418357418614,0.0015927809298127737,0.0015926299591554156,0.3033645980225228,0.0015928293760118341,0.0015927508465948803,0.00159269972938205,0.6870788693007784
doc145,0.16108194449977065,0.07188588884489018,0.0014754766899298434,0.7596553525567571,0.0014753947980810868,0.0014754273331106535,0.0014752980418325247,0.0014752172356279904
doc146,0.050323459559025376,0.0013195947665550212,0.0013196990915369828,0.5061947158139917,0.001319520568757773,0.0013195719272687846,0.0013194636514122764,0.4368839746214523
doc147,0.0015676899464815305,0.0015675472915176272,0.5039090993619789,0.2363554891647897,0.0015675927532273035,0.21467339002764985,0.03879143365995011,0.0015677577944049022
doc148,0.001253463780495584,0.0012532404423752008,0.0012533763780034537,0.9912259173084433,0.0012536169354059607,0.0012534578801580419,0.0012533747269167336,0.0012535525482019248
doc149,0.1780063372985144,0.48182651113844915,0.0016450624359033172,0.04647730671129007,0.28710962571439896,0.0016452158908900946,0.001644943539404441,0.0016449972711496139
doc150,0.0011138768683425422,0.1035622525123502,0.0011138728814814034,0.8303262371473684,0.0011138379780719853,0.0011137953324066615,0.06054235205832294,0.0011137752216559729
doc151,0.0012692792153956901,0.0012691555147538785,0.001269219229750286,0.6770189527526344,0.31536551765900817,0.001269495125208784,0.0012691734781259064,0.0012692070251228225
doc152,0.0007206867327951389,0.09047315509123031,0.000720631349224807,0.0007207133570144356,0.041433169025224,0.0007206511001028169,0.0007206170873476237,0.864490376257061
doc153,0.003145352633225971,0.1437962583978456,0.0031448701513474143,0.8373324310602501,0.0031459149703524526,0.003144959090617282,0.0031447998599724806,0.0031454138363887795
doc154,0.2916718098543331,0.0010779385633392176,0.0010778558807769257,0.001077931759691683,0.0010778512001480445,0.0010779861896980515,0.0010777394957088863,0.7018608870563041
doc155,0.07357475494915931,0.0005657744324123099,0.0005657429319820554,0.5732946123429561,0.0005657774680996747,0.0005657725775348997,0.0005656741104314981,0.35030189118742416
doc156,0.0008145551617995121,0.0008145128913133448,0.0008144324145505103,0.5427369767146495,0.04682403874967191,0.10691748673875061,0.30026342729701544,0.0008145700322491963
doc157,0.4247553691849194,0.5687772660908809,0.0010779594693772609,0.0010778801036336585,0.0010777635230179228,0.0010779577024686835,0.001077901978829295,0.0010779019468729418
doc158,0.35347702546358484,0.6028111499566777,0.0012078683680142618,0.0012079827566727525,0.001207942124168807,0.037672112922919,0.0012078413749151925,0.0012080770330473555
doc159,0.2921960138168523,0.0010441423721535947,0.2513733383959215,0.0010441198769913838,0.05913813532631783,0.0010440516509491323,0.0010440647265317182,0.3931161338342825
doc160,0.0015928114510318796,0.0015926730776635106,0.31780291479690553,0.0015927351427014076,0.0015924743600716448,0.6726410260476013,0.0015925737209234996,0.001592791403101311
doc161,0.0012379183699048994,0.6023285335001989,0.0012378282939238326,0.0012378071821240685,0.0012378432209396914,0.0012379608396291394,0.0012378326697084544,0.39024427592357097
doc162,0.08853969049685587,0.2578939966440068,0.36196350708511454,0.0010896107676690101,0.0010895101979590829,0.0010896180063527069,0.001089432908543266,0.2872446338934989
doc163,0.0013931698283337537,0.41421993279680436,0.0013930305171391657,0.0013930839313782762,0.001393201956256355,0.0013930632935646146,0.0013928931469801586,0.5774216245295432
doc164,0.0008212156489569867,0.000821273878906635,0.08011440734669367,0.07316422408741459,0.0008212847659696492,0.8426151806819826,0.000821138803254288,0.0008212747868214703
doc165,0.40671478920776205,0.0009193028488448203,0.0009193862841644727,0.0009194320631746231,0.0009193424479702156,0.0009194048499464672,0.000919239362955466,0.5877691029351818
doc166,0.0014973433595624913,0.0014973249797758325,0.3715230903574002,0.0014974780111010441,0.0014972349900078596,0.6194928528254836,0.0014972187934969572,0.0014974566831719282
doc167,0.0024517794853347015,0.00245164575750374,0.04019669609643876,0.0024514552073433182,0.0024512289898128274,0.8453402807358874,0.0024519629529708383,0.10220495077470823
doc168,0.315086699381097,0.0009825976140196606,0.000982517052232512,0.0009824930950368162,0.000982534098556803,0.0009826830692518807,0.0009825227694217787,0.6790179529203837
doc169,0.3760699834215005,0.002137089436288383,0.002137118305263932,0.1480254370719958,0.0021375387401366894,0.3074082769695119,0.15994729550131934,0.0021372605539834734
doc170,0.00043907884433750505,0.17386560325319328,0.00043912922047442226,0.08264720434726978,0.000439104426687972,0.0004391377200956925,0.00043900216506025124,0.7412917400228811
doc171,0.0050519389333043814,0.00505177853415802,0.00505186521550155,0.3250664048513075,0.005051975389708713,0.644621636927752,0.005052346727672814,0.005052053420594889
doc172,0.0017012650114222325,0.46223193470060964,0.0017007916424007868,0.0017008890831385834,0.5275620718333945,0.0017012317736969061,0.0017008677518687977,0.0017009482034685854
doc173,0.24317521293196734,0.002137419096007621,0.0021370535497577184,0.002137192144947786,0.0021373657830708027,0.4206320582857552,0.002137224108980507,0.3255064740995131
doc174,0.0012081288382687408,0.0012079962752178071,0.28094677648723837,0.06090912440209281,0.0012081002436228633,0.6521037201297347,0.0012080052528878784,0.0012081483709368104
