,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc17,0.0008758197906118168,0.000875931767228701,0.000875888625733151,0.12343095929949845,0.4410319899503015,0.0008759323534860544,0.12338875893349162,0.0008758133911740153,0.0008760419479421884,0.2175943183811818,0.08842261019153969,0.0008759353678109446
doc18,0.00495154110142938,0.0049517259443127275,0.004951672042630996,0.004951308623097246,0.004951495457681439,0.43543799710926884,0.0049512989657744845,0.004951915434413013,0.5150444788595007,0.004951936375565625,0.004952419417617316,0.004952210668708161
doc19,0.0008252558410064361,0.0008253303873640373,0.0008252497111174262,0.0008252976807924192,0.0008252568246603737,0.000825255283894286,0.0008252816983265365,0.0008252684981551988,0.0008252575596553843,0.0008253658771469303,0.0008252479042269147,0.990921932733654
doc20,0.19659925787675306,0.07441454554881438,0.0010082870283411643,0.0010083544540811164,0.13358162362539783,0.0010083966118420145,0.22907663434372286,0.0010083991426159196,0.0987736265903065,0.21684671948910514,0.0456658136564633,0.0010083416325567833
doc21,0.16309761448076207,0.02121520038495735,0.000601851062872524,0.0006018679154782199,0.1386912684546329,0.037515783554679945,0.35530363409564764,0.022030282791279544,0.0006018185784916033,0.16964747707016395,0.09009141442780949,0.0006017871832248407
doc22,0.0013664124745850735,0.18473542149270192,0.0013663324966093032,0.0013663915261571018,0.4617931285498763,0.0013668604277225964,0.1984214791197212,0.0013663219738069133,0.0013665648606008237,0.1441182507821718,0.0013663521177382887,0.0013664841783086132
doc23,0.0005519517781735853,0.0005521049951483238,0.9939281929759285,0.0005519961714979944,0.0005519801999966089,0.0005519579592345595,0.0005519367751969984,0.0005519206353767634,0.0005520147820483906,0.0005519580517654343,0.0005519682726642248,0.0005520174029685408
doc24,0.0013301252464505827,0.001330075110849785,0.0013300434877903443,0.0013300921852920612,0.3480985713712467,0.0013299827323480708,0.19613723517672596,0.001330116586060216,0.36297938659133144,0.0013302857347233276,0.08214400619555179,0.0013300795816297136
doc25,0.10406336300877872,0.04969219058134929,0.0006486079982691809,0.503223780976821,0.0006486781864172103,0.21196911749861805,0.000648619509505287,0.0006486135115205795,0.0006486776968943992,0.010479240892985952,0.0006487352585667822,0.11668037488027355
doc26,0.04978556040680871,0.000891510601169474,0.000891564397230558,0.0008915076376531017,0.0008914425455718903,0.0008914583563358852,0.0008914051304656086,0.0008914765345839926,0.0008914304613394955,0.694123155687884,0.052895883065162214,0.1960636051757952
doc27,0.0007989146157598404,0.514650793216287,0.000798887641560005,0.07578076289262886,0.0007989318154035798,0.0007989453781727923,0.0007989720683738588,0.03581286273876668,0.13628237459026668,0.05885566652474661,0.0007989784586103139,0.1738239100594237
doc28,0.1325267306398416,0.0019159103734968878,0.0019163442460000694,0.0019161588489601954,0.0019162936672237985,0.0019160460076317748,0.0019160841682308006,0.001915902893552103,0.001916182162866467,0.8483120416880392,0.0019161988998559413,0.0019161064043010066
doc29,0.0009982266513960355,0.11750188045942804,0.000998179448670881,0.3432204408608308,0.3108406231367531,0.07507053808767777,0.0009982464031033824,0.019290139691091904,0.0009983441547112908,0.12808676127642654,0.000998308546376741,0.0009983112835334686
doc30,0.0011738839406780102,0.0011743040715994943,0.0011739257493202128,0.0011741404663272352,0.11424325991930195,0.0011739354988000237,0.0011739021142721886,0.001173908950180058,0.0011740808927092168,0.0011742520666001813,0.0011742755355331341,0.8740161307946783
doc31,0.04380541340907954,0.1985725633933092,0.000811946251084271,0.0008119226621929823,0.09598804169983143,0.2533806018665018,0.0008118338338313759,0.0008118935804698539,0.0008118946873251568,0.402570044631192,0.0008119164820575922,0.0008119275031247519
doc32,0.0012627671603395185,0.37496935203720316,0.001262961736461984,0.0012629341165395303,0.0012629724600933426,0.00126297380392534,0.001262769307958206,0.001262832249387768,0.0012628467674159077,0.47205923654567794,0.0012629267126874177,0.1416054271023099
doc33,0.026822113765856404,0.21191180260022305,0.002488039855769814,0.0024883899085486843,0.0024881926899282102,0.18356572809132501,0.09325423356555852,0.045827544666563545,0.0024884904065844136,0.18648430911796512,0.0024880872347019705,0.2396930680969753
doc34,0.00046916058588091587,0.5182521543647768,0.04171358624364554,0.000469178444847818,0.02755891807686807,0.00046917136888007855,0.0004691849593409488,0.00046908687726495937,0.4087220239717999,0.00046917758024667545,0.00046916411456936853,0.0004691934118789146
doc35,0.14066628559251204,0.26667166590852515,0.0017490194426380196,0.21438685167428997,0.0017486805052288141,0.0017486479455229667,0.0017489112117063314,0.0017487578055095554,0.001748598781989953,0.0017488778789529517,0.0017488448971975283,0.3642848583559269
doc36,0.0009884956759008147,0.0009883358447255748,0.0009883148345932694,0.0009883683538025488,0.000988515881922819,0.10595045504095106,0.0009884874308759475,0.000988344529119799,0.000988342150651762,0.8841654717893391,0.0009884548928815375,0.0009884135752358126
doc37,0.0008119328434167443,0.0008123248395073132,0.0008119275247640614,0.0008121517226225097,0.0008119002130358066,0.0008119312005893119,0.0008118254652929521,0.000811753670882791,0.0008117850701087299,0.9910683623321976,0.0008120969043778299,0.000812008213204305
doc38,0.0005151149762231502,0.11301942461679164,0.02708611141929284,0.0005150664064055222,0.0005150679806171788,0.04379568953004716,0.0005150600061521947,0.00051501262033025,0.15146037897492753,0.6610329424879122,0.0005150810027631846,0.0005150499785370352
doc39,0.0011215546482667134,0.11846042542656722,0.0011215800428633238,0.15808546707213142,0.0011213678387932665,0.0011214477812299907,0.0011213306675467048,0.0011213750203185435,0.23694949764453663,0.4775332014987061,0.001121416773930748,0.0011213355851093147
doc40,0.00045426678929257427,0.00045424557803837057,0.11440674492852151,0.0004542196213889964,0.00045426043054721106,0.04614752287555901,0.1668503502050744,0.00045418698634572583,0.0004542799164068879,0.541535114129445,0.12788056524997654,0.00045424328940384524
doc41,0.0018797987522120982,0.1092836836303281,0.8719166686447862,0.001879851918688898,0.0018798931636466519,0.0018801347621307744,0.0018802816767531719,0.0018799445250533356,0.0018799784361389316,0.00187983827102363,0.0018799941337099937,0.0018799320855281362
doc42,0.0005876632235572726,0.0005876302599560932,0.0005876321609454368,0.08014105848961955,0.04347316304380398,0.3207583612369728,0.0005876479713727613,0.09083664347908814,0.46067709696612186,0.0005877242747759077,0.0005877240425152969,0.0005876548512709163
doc43,0.0007343666561540889,0.35177461368629925,0.0007343798439750789,0.000734394181608688,0.28052824332286624,0.10843325769736867,0.0007344498773662544,0.0007343254647883853,0.0007344495586595159,0.1254714166961249,0.0007343906251301085,0.1286517123896587
doc44,0.5065747939150137,0.002165153435499829,0.0021649462180303586,0.0021654229258808748,0.0021648397327648306,0.16612644524354153,0.3078124951950234,0.0021646934120881285,0.0021657612396684366,0.002164838602454325,0.002165222299308091,0.002165387780726564
doc45,0.0009982967671250914,0.0009984581352807562,0.09356012949462413,0.000998261170544362,0.0009982658704123593,0.0009982622574172082,0.0009982916092333954,0.000998207080037831,0.5808098997324318,0.09313707092724709,0.0009982201387520036,0.224506636816894
doc46,0.0017484253175410415,0.001748798086574325,0.0017487046242404022,0.0017486929836657869,0.0017488749821181258,0.0017487121645892647,0.0017486804338901207,0.0017483455021277074,0.13723691631355545,0.0017486417201911949,0.0017487846763116145,0.845276423195195
doc47,0.00048746039817052395,0.14619890249479467,0.00048746945018759746,0.03627148265989449,0.3644283297916393,0.13362229011465118,0.0004874302511883036,0.00048738025902147537,0.05415584564421481,0.07007497114495627,0.10662179593024973,0.08667664186103172
doc48,0.0012791561789398664,0.0012791137479431463,0.22887604467785508,0.0012790887436441762,0.11259632536995999,0.001279255118589109,0.09976047871066789,0.0012789542873780412,0.001279092400343951,0.33326171706830887,0.10398641318626839,0.11384436051010166
doc49,0.9891292641684879,0.0009882161100425424,0.0009882434414017517,0.0009882569714078032,0.0009882258911888854,0.0009882563932194716,0.0009883152382133135,0.000988200329356721,0.0009882447181169885,0.0009882425154155048,0.000988246857016421,0.0009882873661326461
doc50,0.2409679722882862,0.0018454988799350056,0.039393762489401726,0.0018455654785049305,0.161194016891962,0.09294429062131944,0.3194056339272616,0.0018456083964771563,0.0018453956943094189,0.00184538039556343,0.13502162701100884,0.001845247925970363
doc51,0.0015340182686203,0.28545673453727954,0.0015343152206357318,0.001534023504587032,0.0015340573745987848,0.001534064806033367,0.4635953693151797,0.001534167549229193,0.23714046794324906,0.0015343991185117294,0.0015340831627971823,0.0015342991992784874
doc52,0.28614702215478416,0.0014666586607109823,0.0014667384732840712,0.11110131558039886,0.22492557903112928,0.14321069158926508,0.06583779415703929,0.0014664027775204461,0.0014667019281132264,0.159977760546991,0.0014666727263174203,0.0014666623744459734
doc53,0.0009787507573221605,0.0009786791900140556,0.0009787458661393235,0.0009787905759780296,0.0009787214733670638,0.0009787146453109098,0.0009786708453456544,0.000978505080809814,0.39933051782077045,0.0009787641775790554,0.3341865990173058,0.2576745405500577
doc54,0.0012473558758681574,0.7782829262282109,0.001247222925618838,0.0012472890212639187,0.11117438909065656,0.0012474138101822253,0.0012471969404289245,0.0012470079144672858,0.0012471924614235054,0.0012470640254201456,0.0012473626192787363,0.09931757908718072
doc55,0.14610518459853994,0.152867417692347,0.0009076213843551531,0.2347705650104359,0.03938004338234754,0.4205229623671917,0.0009076441175457596,0.0009077121490937761,0.0009076380817243622,0.0009078009026520721,0.0009077587764391946,0.0009076515373274943
doc56,0.003425311846667084,0.00342501329779017,0.3992600016684468,0.0034253983361016865,0.0034255947419152563,0.003425138357576103,0.0721392408133011,0.0034249352878197117,0.3951516197179005,0.10604719078866587,0.003425123178759977,0.003425431965055773
doc57,0.0006091728519436091,0.000609138626047806,0.0006092169841449021,0.03579456358700517,0.08622702950036637,0.0006091997746293199,0.028549105044116972,0.0006090995862258254,0.3260604302333287,0.5191046255175107,0.0006092343010965667,0.0006091839935838559
doc58,0.0031062559482349593,0.003106489247279072,0.0031063864234037305,0.003106204109118889,0.11853533437614366,0.00310677291533046,0.45029164748562983,0.0031065196506081215,0.0031064831068553533,0.0031063952742787803,0.0031062545718275464,0.40321525689128945
doc59,0.0005842175057794301,0.0005843149907969849,0.0005842169381806362,0.3360867622092465,0.05732941044262429,0.0005844606392850879,0.0005842701533290299,0.0005842569597663134,0.39863529195419783,0.0005842367721998484,0.0005842747448679586,0.20327428668972622
doc60,0.002370582359244399,0.0023705239533422123,0.13066128958285464,0.0023708772431832096,0.0023701114657977405,0.0023704366431383187,0.002369953221159431,0.0884721161996762,0.0023705240285788547,0.759532535472753,0.002370131106088385,0.002370918724183529
doc61,0.06068847499407541,0.039477303228227976,0.000594633949635796,0.0005947258481680202,0.000594667858803606,0.0005947029067500865,0.0005946351427736917,0.12794863745167884,0.0005946495308378353,0.3192336484521696,0.4484892056402209,0.000594714996658105
doc62,0.0014247534116269228,0.001424854746584141,0.0014248184945447428,0.0014246742820219983,0.0014249018438873765,0.0014248218604706038,0.0014248264943677962,0.0014248695290429525,0.001424856842136637,0.8794544839346752,0.10629735130243267,0.0014247872582090933
doc63,0.003312050325134141,0.003312055548943875,0.00331201026118636,0.0033119413242214506,0.0033122314055733493,0.0033119976390243422,0.5702626884352345,0.12244608018971835,0.0033120125987386377,0.27748294275996915,0.003312166906028157,0.0033118226062277202
doc64,0.0009160180052202844,0.0009160619330317082,0.0009161862076493163,0.00091599215693516,0.0009159358004760417,0.0009158725608405775,0.0009162122837194502,0.9899238228452221,0.0009160255023539453,0.0009159880063263738,0.0009158922779401717,0.0009159924202848898
doc65,0.0013663681440592014,0.10961360291456085,0.10638393912238492,0.276611920069842,0.0013663200486845012,0.0013664102123694586,0.0013663766236094576,0.0013665396100449683,0.43582368817570344,0.001366274338951925,0.062002059007403916,0.0013665017323854563
doc66,0.0009160180052202844,0.0009160619330317082,0.0009161862076493163,0.00091599215693516,0.0009159358004760417,0.0009158725608405775,0.0009162122837194502,0.9899238228452221,0.0009160255023539453,0.0009159880063263738,0.0009158922779401717,0.0009159924202848898
doc67,0.002427668410287359,0.0024279346553805607,0.0024281390014394295,0.0024283535571383765,0.0024278499923437763,0.0024281715912396118,0.0024278100221680103,0.0024285978936880266,0.00242783476385273,0.002427834885467073,0.002427850662693278,0.9732919545643018
doc68,0.08645800796984307,0.0007238162991457898,0.000723834443766438,0.0007237859404766317,0.0007237638042344001,0.5907577936829418,0.034417764068467825,0.0007237435023608612,0.0007238128207996189,0.09574986810710223,0.09689204022133274,0.09138176913952853
doc69,0.29717464627774454,0.0010618134481589052,0.0010617017578843009,0.0010619178362217766,0.2656582620390319,0.0010618411640401083,0.0010618918579731124,0.0010619177151406432,0.0010618435543987353,0.0010618725913590268,0.04653606468041941,0.38213622707762757
doc70,0.0007084243052279717,0.0007083278245808772,0.0007082978840887642,0.1469377489119176,0.0007084188936350348,0.07305546225394785,0.0007084132878824464,0.0007083661319547389,0.13764626909414263,0.15492361097098561,0.0007084069572480569,0.48247825348438833
doc71,0.0006282290804995101,0.15419655938523358,0.03614542901069896,0.0006282945914388489,0.0006282552748202567,0.0006283381673432428,0.0006282359491946012,0.0006282402828687684,0.05159074209958375,0.753041088994005,0.0006282616354789344,0.0006283255288345652
doc72,0.0018804464759067544,0.16153621100918772,0.0018800163559760754,0.17231295372098374,0.24213119079311116,0.10377853171152422,0.3070794163549523,0.0018804875884530362,0.0018801071865069997,0.0018801305498044882,0.0018803172935374143,0.0018801909600561736
doc73,0.0008252558410064361,0.0008253303873640373,0.0008252497111174262,0.0008252976807924192,0.0008252568246603737,0.000825255283894286,0.0008252816983265365,0.0008252684981551988,0.0008252575596553843,0.0008253658771469303,0.0008252479042269147,0.990921932733654
doc74,0.005494993436174498,0.005495012984376696,0.005495829169026905,0.00549612219350054,0.005495791396715606,0.005495391841293906,0.005496473145575751,0.005495345463383465,0.005496839943441763,0.9395457203937092,0.0054961280778390055,0.005496351954962692
doc75,0.00231540213063383,0.4043941224795608,0.002315419115258989,0.0023151760638053668,0.002315349564516272,0.002315776828059284,0.002315230267243645,0.07736783281009349,0.0023154599452346793,0.4973992186262332,0.002315593729538248,0.0023154184398221037
doc76,0.0007290897734823338,0.5468813402314763,0.0007289973768335621,0.0007290999242057826,0.35677021413386223,0.0897870666527839,0.0007291053686976462,0.0007289273431092241,0.000729038506444143,0.0007290620833815686,0.0007289806160624069,0.0007290779896609541
doc77,0.001992306886642796,0.0019930824097257735,0.08543432336854218,0.001992685114299068,0.0019923860881397694,0.05656839151549706,0.1482751402190256,0.001993276781592418,0.69378130671219,0.001992337101096334,0.0019924049443721527,0.001992358858876891
doc78,0.11577047856478208,0.0007343677346323712,0.000734426582860176,0.0007344261116266028,0.0007343882901747228,0.18982262709126105,0.0007343790368387193,0.0007343201119529097,0.16180811269011858,0.3441022791609447,0.1330207601836596,0.05106943444114835
doc79,0.518862699696602,0.0014665448103065519,0.0014667377764790857,0.0014666682147442634,0.04697988114441167,0.0014665144143672442,0.4209569653098091,0.0014664429840678416,0.0014672073802721977,0.0014664625194387901,0.0014670496349080617,0.0014668261145932811
doc80,0.0020327709009615633,0.34497621700747594,0.0020329469435203143,0.0020330721372880146,0.19924650852828052,0.06419824639001495,0.0020329407211074437,0.0020328326043612,0.37531540787291306,0.0020331186367586007,0.0020329946037144137,0.002032943653603954
doc81,0.0019536139623392377,0.0019535723223251516,0.0019534846516112408,0.0019535169600575345,0.0019537190430438164,0.001953626302019616,0.17315806883310098,0.1768989117681832,0.19189459640117704,0.44241972337931257,0.0019536753324925454,0.0019534910443370444
doc82,0.032261624899911606,0.49541648168748026,0.001445592526758845,0.0014453616793469722,0.001445346165346615,0.001445373295559829,0.001445442150354137,0.0014453568125800873,0.3079334268246108,0.1528252631007255,0.001445346545961884,0.0014453843113635583
doc83,0.0014885937234860452,0.07819764151383468,0.09603243959338967,0.0014886237041460304,0.001488645005680421,0.1235227360946701,0.1251899254043453,0.0014885040498524976,0.28388425190585465,0.001488723878590965,0.28424127927522425,0.0014886358509252993
doc84,0.000456259678376161,0.00045637698136709467,0.9949808854664911,0.00045628917576027734,0.00045627993245128234,0.0004562645938191038,0.00045625411906879786,0.00045623673105207055,0.00045630832315879437,0.00045626493867351094,0.0004562724303424701,0.0004563076294395764
doc85,0.05047817711516839,0.0008608931601543105,0.03688579462712945,0.028695457726740547,0.149701672713159,0.051152709697473424,0.0008608033298166272,0.0008607134424762796,0.10694678061642923,0.4568890591983758,0.0008608421559028892,0.11580709621717408
doc86,0.0007863289041624959,0.6894876305621084,0.0007864229669089901,0.1558906555729249,0.0007864426322909407,0.1475444366180329,0.0007863405867455475,0.0007862072272156193,0.0007864098644386637,0.0007863719949021924,0.0007863433594329719,0.0007864097108363325
doc87,0.0011340519946546688,0.3409316462529113,0.6477287415935654,0.0011339245919041899,0.0011339405464740153,0.0011340485809647055,0.0011339404052653295,0.001133857053456295,0.0011339835607688444,0.0011339487667833305,0.001133943230016432,0.0011339734232353137
doc88,0.0007801938309816829,0.23851848809618018,0.0007801304117867829,0.24957925728602362,0.30343723435601644,0.0007802113787433987,0.0007801689803067212,0.0007801535848406625,0.07484092719843763,0.1281627726750199,0.0007802365775269062,0.0007802256241362631
doc89,0.0010618292149675989,0.0010619543166139047,0.0010619229506812927,0.11047199407649506,0.0010619394149313126,0.0010617656622470913,0.0010618443451766303,0.0010617291893148602,0.0010618690644718315,0.6769368361633507,0.0010617679004992278,0.20303454770125054
doc90,0.1329856868113444,0.3294955978749399,0.08430824349604486,0.0018119489904386181,0.07347982783443562,0.0018120138954782485,0.0018122092196636917,0.0018118830087988154,0.36704631175833874,0.0018120230731253051,0.0018121299901730935,0.0018121240472187743
doc91,0.0012630021007820748,0.0012631003518942569,0.05675809047246527,0.16721000598861385,0.0012629459278025803,0.0012630646892158317,0.0012637158967476396,0.0012627958171436968,0.23469391302497253,0.531233360259916,0.0012629065252158878,0.0012630989452304662
doc92,0.0017486544940300748,0.3618463205710419,0.0017485372823201712,0.0017485358557405009,0.0017485202374673894,0.0017486541017760955,0.0017484963595561485,0.0017485093789514595,0.001748706513023883,0.5885539607693343,0.033862301057893056,0.001748803378865079
doc93,0.002488102990836572,0.002488199971723892,0.0024880910085462644,0.002488197409515904,0.002487884042301964,0.0024882221472612874,0.00248843159497022,0.0024877268079123572,0.6654704018642472,0.3096484474572724,0.002488128425589563,0.0024881662798223333
doc94,0.0009787135107046257,0.05749129137343125,0.0009786677772714377,0.029028267041177853,0.000978696812894418,0.0009786939708809463,0.032902379681202736,0.0009786385618284483,0.000978708565916344,0.772283456254102,0.10144368759502088,0.0009787988555690916
doc95,0.0016077617480634505,0.0016083496651540241,0.9823122232033135,0.0016077929552584243,0.0016078311092778705,0.0016079876382547253,0.0016078371708459797,0.0016082741672670262,0.0016081418757346404,0.0016079615344145575,0.0016078989734007354,0.0016079399590151512
doc96,0.0013662818769411972,0.001366499272805,0.0013665102145084822,0.001366413542365001,0.0013664896703385542,0.0013665690912016927,0.6901150256923881,0.0013663077881385143,0.16145225712262612,0.1361347128608064,0.0013664744705032673,0.001366458397377654
doc97,0.0021189064654875793,0.002118977262879107,0.2755084698507101,0.002119028702395086,0.0021188423395588755,0.0021191084459106606,0.3551341873237943,0.0021190948146686565,0.27198982858949466,0.08041546319623664,0.0021190350484059355,0.0021190579604585735
doc98,0.0004851345298980626,0.4643380393978268,0.00048513762283356577,0.0004852489346409688,0.0004851236385058445,0.0004851351174378059,0.0004851173648771653,0.0004851650831181513,0.09542153721781799,0.43587422497462086,0.0004850646145354812,0.0004850715038872396
doc99,0.000561271839824988,0.0005613489215325255,0.2793921440939535,0.0005614000776358863,0.30096748289471786,0.0005612782043305557,0.09511099468618267,0.0005612758098039194,0.0005613120040310284,0.2357539612667694,0.08484616542169152,0.0005613647795263135
doc100,0.06805881531797524,0.0019923858804829467,0.0019925866297950037,0.001992402541310084,0.0019924555808026206,0.1808320039075533,0.5138548699336896,0.0019922455360963445,0.22131479930818143,0.001992506599634958,0.0019924811255087184,0.001992447638969882
doc101,0.00221259454031778,0.3621196325012769,0.0022129210364168713,0.002213154102718606,0.0022128662178359563,0.0022133637975352946,0.0022128675296182706,0.1562115872881253,0.0022128307831099283,0.0022131225612383888,0.46175183624906135,0.0022132233927454155
doc102,0.00248807296246036,0.002488534143078604,0.0024884838803668225,0.002488327404780367,0.0024882307216815935,0.002488340173396697,0.002488397726190581,0.0024876345121002796,0.00248819804020839,0.17449892617699322,0.0024883702367529633,0.8006184840219901
doc103,0.9891292641684879,0.0009882161100425424,0.0009882434414017517,0.0009882569714078032,0.0009882258911888854,0.0009882563932194716,0.0009883152382133135,0.000988200329356721,0.0009882447181169885,0.0009882425154155048,0.000988246857016421,0.0009882873661326461
doc104,0.11245072260420712,0.0007863615831462388,0.0007863544312156674,0.0007864213852863,0.0007863980424683228,0.16405297121958326,0.0007863695143109884,0.0007862997451719571,0.0007863609572965476,0.000786381426581225,0.7164189784785755,0.0007863806121568015
doc105,0.0030128593810838586,0.003012745393618789,0.140676605996844,0.003012442864949907,0.0030126715930248724,0.0030124417545505096,0.07795577852228061,0.0030123216537981286,0.0030125730230092136,0.7542546805747691,0.0030123916161044306,0.003012487625966575
doc106,0.15495340013446082,0.0012956061601565344,0.001295834695389931,0.0012960370054635316,0.10127674897325342,0.0012957330397160248,0.6464776130062745,0.0012954328521626493,0.08692623465579541,0.0012957201431732374,0.0012959666530087748,0.0012956726811449186
doc107,0.001992482842094785,0.15123148849979634,0.11382400756916627,0.0019923162445881428,0.0019926776963847216,0.043686027014633255,0.5392056041631123,0.0019923429503531987,0.1381049996396972,0.0019925685987041753,0.0019928312759647897,0.0019926535055051647
doc108,0.43153474379428075,0.0010400405688543186,0.0010397743412142145,0.0010398565063957465,0.07854582536018209,0.11083451844967313,0.09145902097601721,0.0010396542249215515,0.28034743601193146,0.0010396775033214459,0.0010396802993169474,0.0010397719638911757
doc109,0.00047810758300295404,0.5348909947818359,0.0004781718065857281,0.00047811760072246306,0.00047818476342321905,0.0004781698478745522,0.08933326477117337,0.026945122827053133,0.21254871082350824,0.00047818159483868595,0.0838449481376862,0.04956802546229547
doc110,0.0011339385656288145,0.645167496761687,0.0011341417635598184,0.0011340915384235662,0.0011341185095712454,0.0011340965028143824,0.001134176888167582,0.001134024828317546,0.0011342188133361781,0.2093082016908043,0.0011339411581742704,0.13531755297951514
doc111,0.0006660731513377928,0.0006659076537913077,0.0006658836704088424,0.09539376925373547,0.6638747382008372,0.0006659562369256891,0.14560803700869226,0.0006658843556164641,0.0006659846355212462,0.03922994002373555,0.0006660150355079835,0.051231810773889976
doc112,0.0030125666760703117,0.0030124276830006016,0.00301277453128248,0.003012310979952223,0.0030130723128966833,0.003012619114778747,0.12945736315808265,0.003012547049398954,0.0030127610900802745,0.840416703770654,0.0030124105489088685,0.003012443084894355
doc113,0.07449414968268347,0.0012168291067083587,0.1465147750380006,0.0012167127182531152,0.1656518935621737,0.001216840478104146,0.0012167043930024748,0.0012167236679165078,0.0012168961969009086,0.07159009625178782,0.5332315093568492,0.001216869547619744
doc114,0.10311320124152501,0.0008995227052722316,0.0008995037574649337,0.11474363116485167,0.383706860023616,0.07231487071547175,0.29491378580012456,0.025810548203906266,0.0008994976903389452,0.0008995551695184538,0.0008994835714255098,0.0008995399564846873
doc115,0.001812147852261874,0.0018122009077973155,0.001812028175557821,0.19296807217259823,0.0018120030338542013,0.5693872485065035,0.0018122966706970545,0.0018116823328550452,0.22133608673570704,0.0018119797591436323,0.001812162636263162,0.0018120912167611614
doc116,0.1651693214712904,0.0023701258098137584,0.002370218106554998,0.10281786292132843,0.0023702387357198477,0.49239327743520345,0.22065674169415628,0.0023707398653801974,0.00237034144831778,0.002370302608239083,0.002370713014595354,0.002370116889400511
