,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc43,0.001779866449508814,0.0017799047717669025,0.0017796782094276376,0.09012771514054824,0.5383619504370121,0.0017797769306632336,0.10849594369397074,0.0017797455025714596,0.001779710008203586,0.0017797558506703352,0.24877637476210537,0.0017795782435516432
doc44,0.17346180230257222,0.0012790530526818847,0.0012790419061246639,0.23630831129089766,0.0012790688295310348,0.0012791519038948657,0.4486165067743619,0.1313809357712356,0.0012788683652651684,0.0012791934714403228,0.0012789341747806453,0.0012791321572142537
doc45,0.2521837544468658,0.000734733188137078,0.08665280451311974,0.060975353772851425,0.4941117035855406,0.0007343227303566481,0.0634518227789847,0.0007343457652626611,0.000734297903069119,0.0007343969575996163,0.03821809413540904,0.0007343702228034601
doc46,0.05063762823480966,0.0011604425175708935,0.0011603828650324853,0.0011604687404015912,0.1867116769928289,0.15608563865483463,0.0011605724753841638,0.0011603765702443715,0.001160295523974563,0.5972817899493491,0.0011604315530099219,0.0011602959225595446
doc47,0.0011090452338787518,0.6162866593850116,0.0011090884262247769,0.0011089291258088623,0.039831509286011556,0.14664224357808273,0.0011089842577404075,0.06319811227371083,0.0011088626610713406,0.0011089712476688438,0.0011089125461029874,0.12627868197868738
doc48,0.5438284167548388,0.0005204162329586443,0.0005204234639023731,0.17776547944967427,0.0005204304831844045,0.05203676252024119,0.22220592854309537,0.0005204340868156772,0.0005203925404887671,0.0005204578610665104,0.0005204125737203366,0.0005204454900136874
doc49,0.000333177572069571,0.0176763946487021,0.00033316736605254997,0.2582861206514247,0.15858798185035633,0.39947826178668394,0.00033319296495695777,0.00033323050757453303,0.00033320470367481105,0.0003332165294484511,0.00033320662505456963,0.1636388447940015
doc50,0.14290508832811577,0.0019534316486902177,0.42345891265862057,0.001953456505288636,0.001953710792853956,0.15262227265627312,0.2653856696993695,0.001953627768806873,0.001953475423914911,0.0019536101214758374,0.0019533360348946956,0.001953408361695932
doc51,0.0009981615193070668,0.0009981439804227833,0.0009980563701033327,0.0009981573805780397,0.0009981053759628249,0.0009982064295814956,0.0009981167122450844,0.0009981584202237797,0.910169130883029,0.079849659023708,0.0009980427717395024,0.0009980611330992087
doc52,0.8586398407542338,0.0010082259685539974,0.001008328447260688,0.0010083581943865748,0.0010084313905690517,0.0010083866494014608,0.10613421787126864,0.0010084115255044512,0.026150975861400333,0.0010083594176983923,0.001008171896530541,0.0010082920231919592
doc53,0.002688910667899808,0.002688786746273912,0.00268884564912485,0.18901119984747408,0.04698885910595568,0.0026890923344346047,0.0026889913806051303,0.3444012868555937,0.0026887904051986324,0.0026890688321531526,0.0026885912946127376,0.39808757688067375
doc54,0.0021649157720126056,0.0837145332779612,0.0021648119177257413,0.23907693997967067,0.0021649190409697506,0.0021652590984949155,0.0021650968743646506,0.0021651027395030425,0.0021647924126063046,0.0021649995297027633,0.002165402690225441,0.657723226666763
doc55,0.0007034259774515952,0.16719633094308428,0.0007034459614438031,0.2242444731335607,0.0007034265036486071,0.19506756006409173,0.0007033701119864563,0.0007034263134837632,0.0007033571337256376,0.0007034367723695664,0.0007034824948175281,0.40786426459033626
doc56,0.06104811244677986,0.0005741573356762606,0.000574155653947161,0.12149083932709258,0.12933991592880922,0.6286025103850367,0.0005741573405458017,0.0005742010011558456,0.0005741524446467404,0.0005742510665784522,0.0005741608388118273,0.05549938623091948
doc57,0.0010505938758632641,0.21920696509767285,0.25283283223213365,0.0010505891691879009,0.0010507224340521066,0.0010506226979710637,0.37457722737396604,0.0010506969450598679,0.001050565052568725,0.0010506334337280919,0.14497790160771035,0.0010506500800860441
doc58,0.599772607029081,0.0016894525424547013,0.0016897809106653583,0.14963553791410059,0.0016895498602795627,0.0016895571736646622,0.2353862391900472,0.00168947245944583,0.001689479923570744,0.0016895032858243078,0.0016894065483699888,0.0016894131624960982
doc59,0.001295862261786295,0.12627987764131454,0.0012955443597376505,0.03444144906736611,0.0012956930866534887,0.3139557509096886,0.0012957914024296676,0.5149576548506697,0.001295596448018649,0.001295646136292525,0.001295568074878903,0.0012955657611640305
doc60,0.42256578859692545,0.000548962391344353,0.11873333198957228,0.0005490298506769188,0.034009945518170236,0.030024930675198312,0.06038818578389072,0.20568315800557843,0.02557070772088288,0.0005490233956877634,0.0005490811525462,0.1008278549195263
doc61,0.37563465582408617,0.001050554142414285,0.0010506582280176441,0.0010505036096523537,0.0010505399569310616,0.001050562488668635,0.0010507188210091046,0.0010505863147828225,0.0010505678598389577,0.0010506580480918815,0.6138594403875884,0.0010505543189186458
doc62,0.0009981615193070668,0.0009981439804227833,0.0009980563701033327,0.0009981573805780397,0.0009981053759628249,0.0009982064295814956,0.0009981167122450844,0.0009981584202237797,0.910169130883029,0.079849659023708,0.0009980427717395024,0.0009980611330992087
doc63,0.24272762461228195,0.001174074126813054,0.0011739952142717997,0.001173966261906583,0.0011739644735276507,0.001173981773111174,0.18306962694745,0.0011739557116812417,0.0011739205768644956,0.5636370888355443,0.001173803294759466,0.0011739981717882719
doc64,0.0009981615193070668,0.0009981439804227833,0.0009980563701033327,0.0009981573805780397,0.0009981053759628249,0.0009982064295814956,0.0009981167122450844,0.0009981584202237797,0.910169130883029,0.079849659023708,0.0009980427717395024,0.0009980611330992087
doc65,0.1837621072189039,0.0007509609190958057,0.0007509594472399427,0.22408179535533415,0.0007510458754219259,0.0007509586571632389,0.0007509499967496551,0.0007510166313832856,0.0007510280805435549,0.0007509217321845116,0.0007508468494734477,0.5853974092365066
doc66,0.0007623399437677508,0.2892852373000425,0.000762312808872819,0.0007622944866382871,0.0007623990368659009,0.0007624044707472365,0.0007623341494552813,0.0007624018553973925,0.0007622625021054572,0.24382274676506993,0.076962261187593,0.3838310054934445
doc67,0.0011340919449536928,0.44129821360623084,0.0011341807827840538,0.1810505743404643,0.00113417852162385,0.2881048491585591,0.0011340885219821098,0.0011340755946438426,0.0011343266699309312,0.0011340930013701157,0.08047316074739513,0.0011341671100618992
doc68,0.19414672462843713,0.18382790147659217,0.0006749392504625416,0.0006749770287072764,0.0006749677457271493,0.000674960991968547,0.0006750015231094694,0.2333865550015952,0.0006748692960543004,0.0006749502480202296,0.20207946340884678,0.18183468940047917
doc69,0.0018799472221582173,0.0018799250361911679,0.0018801334397855623,0.0018804003544900074,0.001880465319307735,0.0018800560407984921,0.0018801856639226683,0.0018802840072127418,0.0018800240063144666,0.0018801241535354506,0.9793183796390468,0.0018800751172367409
doc70,0.2958822267827387,0.5405775822826222,0.0930341718102399,0.0011740137253602894,0.0011739257531399637,0.0011739548969262605,0.0011738819875271385,0.03905937785931402,0.023228919184436092,0.0011740975215153169,0.0011738786271907641,0.0011739695689892806
doc71,0.0014882972570581477,0.10898022254422043,0.0014883353849697635,0.31079951078921897,0.001488498997327603,0.5668247986503474,0.0014885211503805286,0.0014883645158394816,0.0014882673517017007,0.001488455738366098,0.0014883000369886306,0.0014884275835809952
doc72,0.34767051019833,0.0015826330511345182,0.312972860310332,0.325112124669824,0.0015827451392630939,0.0015829287097508407,0.0015831163422817224,0.001582541613655241,0.0015823719294173076,0.0015826942737333111,0.0015826153739979846,0.0015828583882800474
doc73,0.6882634116851889,0.06878189844673692,0.0011604111953796388,0.0011603725441147984,0.03495169415318526,0.0011604310760722446,0.0011604184984114817,0.0011604253077070453,0.0011602380013087405,0.0011603430923593238,0.08383655146785779,0.11604380453167766
doc74,0.15914652260248116,0.0006984289560961984,0.19920523242052715,0.6103796268921711,0.0006984341393779285,0.0006984884253605254,0.0006984263171501407,0.0006984382787107986,0.0006986017088005396,0.0006984763033434936,0.0006984473390800658,0.025680876616900918
doc75,0.19450395127434542,0.000652868254209962,0.1382024467252495,0.08695616927602957,0.17490116707983536,0.000652873678724287,0.02614090738954496,0.0006528982935008562,0.047374910512810134,0.08900547499056534,0.24030339287984595,0.0006529396453388114
doc76,0.00495218364072467,0.0049512337355103395,0.9455287762454527,0.004951755195134751,0.004951873823952055,0.0049524940953414405,0.0049509865894639465,0.004951998977164181,0.00495121002997312,0.004953863309258685,0.004952354542384101,0.004951269815639995
doc77,0.0015342870645444781,0.001535273482379476,0.001534055485900525,0.17602823912615193,0.8086287259930377,0.0015346928321571896,0.0015341016487575312,0.0015341139005045055,0.0015341445648849755,0.0015341899834666285,0.001534129774534161,0.0015340461436810153
doc78,0.001174550861776101,0.001173801416910276,0.0011741216554324435,0.0011741659498107778,0.7830000567080957,0.0011739470271786069,0.001173852128896573,0.08464155591095208,0.0011740022551145369,0.0011747531276973529,0.12179133044643363,0.0011738625117020123
doc79,0.16876556879756377,0.09221419712962672,0.029133273148938005,0.0016896447422760548,0.524460577147442,0.11247458144348606,0.001689686376985949,0.0016895268203766217,0.0016893492442810493,0.001689722033706944,0.0016900260150905636,0.06281384710022624
doc80,0.11168864822651701,0.001247113994535686,0.0012471817638072056,0.0012472698367704794,0.0012472549517953424,0.3946828787829184,0.4087597305631495,0.07489132881161406,0.001247190669936357,0.0012471517556984198,0.0012470563801258066,0.0012471942631316535
doc81,0.0019928003880936777,0.0019922167234301177,0.16536715865601917,0.001992606090269732,0.6813841255680373,0.0019924507969677225,0.001992244979898244,0.001992582101915171,0.001992304546397823,0.1353167386883539,0.001992344242229919,0.0019924272183873683
doc82,0.1421403948620336,0.010870024692157266,0.010871712447892427,0.010871335344311011,0.010873408274101522,0.010871973885542901,0.010871071556389006,0.38371381560528384,0.010870138379465285,0.0108718254299913,0.37630293711067464,0.01087136241215727
doc83,0.001466563327731518,0.001466445446091899,0.43199836803089275,0.001466456160689288,0.0014665738173277169,0.001466518017156315,0.0014664078501409928,0.3932695906271017,0.001466563702553054,0.0014667768865571267,0.16153307204692832,0.0014666640868291367
doc84,0.0012790566059561847,0.0012792057164277336,0.4372844996872105,0.10096887650464464,0.1681166211460166,0.0012791203110189312,0.0012789137605145285,0.0012792087047274736,0.0012789725162551777,0.23511920956660498,0.049557287366935016,0.001279028113688185
doc85,0.046186220528501104,0.402591392845587,0.00087586071190994,0.0008758577240386836,0.0008759110843651133,0.5433393418780726,0.0008758080050058971,0.0008758461244380624,0.0008759873637561173,0.0008758996827470639,0.0008759069498040511,0.0008759671017742988
doc86,0.38154256790588376,0.0014883746947455115,0.0014885378078932604,0.0014883565219272667,0.19612678674128095,0.0014882228368218646,0.0014883575533055106,0.0014882946321149882,0.001488287892819714,0.08373743621212971,0.3266864027916731,0.0014883744094043162
doc87,0.0015108928604207672,0.0015107021969000545,0.0015109254931921269,0.0015111036618088288,0.0015110991917476068,0.29413342811683246,0.0015109396918183589,0.0015108052063163774,0.0015109763830506275,0.690757595336652,0.0015107695612394548,0.0015107623000212306
doc88,0.0012790986243426826,0.02819372557420795,0.26511550999977757,0.6951794696111432,0.0012791822731413253,0.0012789670569713781,0.0012790022116866313,0.0012789218328911206,0.0012789939768175838,0.001278982036915872,0.0012791237700057751,0.0012790230320987965
doc89,0.004951718050565404,0.0049513438520741035,0.004951765704391029,0.0049526453839486605,0.004952035383301339,0.004951472677628857,0.004951946878561367,0.4870990067327776,0.004952111079124474,0.46338290134667626,0.00495146914841345,0.004951583762537429
doc90,0.16404346391215974,0.5160384469482435,0.0009076014158608922,0.25067594304348034,0.061981034401881074,0.0009077259902891475,0.0009076480135065998,0.0009077424278494479,0.0009075172302294855,0.000907645343171793,0.0009075490644070129,0.0009076822089210593
doc91,0.002924208715626695,0.04281808350382847,0.5729296380771096,0.0029244247035871266,0.29046028618247294,0.0029245600314768264,0.002924548832363321,0.0703966407882008,0.0029241882235527764,0.002924306679471426,0.002924552198927934,0.002924562063381995
doc92,0.0011343641633444548,0.0011340415277057772,0.36739014904799444,0.0011341857846514669,0.001134109964377909,0.4581020853758707,0.001134094775368962,0.1643008627714844,0.0011339887845409583,0.0011340711120846692,0.0011339882389682831,0.001134058453607824
doc93,0.0014248539509380662,0.03169658511910476,0.0014249925940133326,0.31330416270297556,0.0014250116169343065,0.0014248797056336422,0.08841880166213767,0.08648072249717015,0.032515485791323906,0.31429318739271217,0.12616647550989268,0.0014248414571636481
doc94,0.12426914005308308,0.0008054227851086546,0.0008052898204342561,0.0008053995015471805,0.0008053526570383476,0.6907318968987325,0.0008053665418081255,0.0008053975205078137,0.0008052794101129021,0.17775072312713897,0.0008052483491685931,0.000805483335319776
doc95,0.27036927315894466,0.0005742149134804202,0.0005742100194644178,0.4158601061181978,0.05058667783771533,0.0005742121162705102,0.2025540174321224,0.0005741696684997349,0.0005741152535552641,0.027778328602521243,0.029406470396852093,0.0005742044823760116
doc96,0.0005911465706468644,0.0005911803380022493,0.0005912045263678241,0.2680990957359047,0.12113202266968603,0.0005911816594329882,0.0005911675157990764,0.34651805558311144,0.000591125499906794,0.0005911422097948176,0.21300506802962524,0.047107609661721846
doc97,0.13742117948151245,0.017309217377617158,0.22864455964884944,0.2552750912340537,0.027682611339649686,0.001174104572303642,0.00117389120507543,0.0011738367834410945,0.0011738400569653305,0.0011739803026209598,0.3009326977985474,0.026864990199363628
doc98,0.0006054702770119402,0.0006054489100898886,0.1228968189977247,0.0006054850629399817,0.0006054489395281277,0.0006054955102243142,0.3715917331310058,0.0006054440063698869,0.0006054040117366193,0.24326674233723714,0.2574010255451924,0.0006054832709392589
doc99,0.08520652324558665,0.42873840576460204,0.09714927760012333,0.23389519400729475,0.05337626292626914,0.06942144710892073,0.0005046880073492328,0.000504651850779249,0.0005046041160373111,0.0005046409324668795,0.02968964413947102,0.0005046603010996843
doc100,0.00097863212255561,0.2909489848301266,0.0009787712953276022,0.6126050935804136,0.0009788300122847316,0.000978773750791601,0.0009787197106162274,0.00097867355195065,0.0009786659283335618,0.0009787086165777693,0.0009788048073980217,0.08763734179362401
doc101,0.6740632218017425,0.0009883170243192416,0.0009884811982324479,0.0009883189231423386,0.0009885485325717375,0.0009882830720805956,0.17142643549269798,0.0009883297440833494,0.022783842707350836,0.0009886693713076664,0.12381928447464545,0.000988267657825898
doc102,0.46361824545265007,0.0024879842264770914,0.002488253049651517,0.12020611701424049,0.3937828951834829,0.0024882089318802405,0.0024878867770117565,0.0024878928300367093,0.002488061377967298,0.0024880509138712355,0.002488582403613171,0.002487821839117267
doc103,0.23815640275900513,0.0005123866342668436,0.058074612423490636,0.35683620641004915,0.0005124723163557282,0.03143420321476621,0.26226037206364633,0.0005124349230573596,0.0005123782958270809,0.0005124410759051272,0.050163632107739,0.0005124577758913535
doc104,0.23442368662482255,0.09967201342822818,0.0011089192490976374,0.4806256954690687,0.0011088449882721558,0.0011089579715800925,0.0011089087139527429,0.17640755177206627,0.0011088476336316637,0.0011088361971486682,0.001108832260966613,0.0011089056911647178
doc105,0.0011605469498395273,0.0011604119830620682,0.44365445070274895,0.0011605363871563148,0.07018604823555614,0.3211020709992669,0.0011603311677668986,0.08810355331284049,0.0011602143326292017,0.06883094937353335,0.0011602871197846619,0.0011605994358154705
doc106,0.19966694779888797,0.0011739637854578816,0.0011741089657963633,0.3957226634998145,0.0011739483099593871,0.0011739526076021017,0.3593952122803864,0.0011739477354981806,0.0011739864123586686,0.0011740103322089906,0.03582331523740892,0.001173943034620536
doc107,0.003012991576802483,0.0030132371651621966,0.5419528894549789,0.18785740873287002,0.003012763912074414,0.1817598712052141,0.0030133291803857865,0.0030126576233279953,0.003015161311935558,0.0030129051419148793,0.06432406263836817,0.003012722056965332
doc108,0.0007509553842994579,0.0007509332891651823,0.08859800010393926,0.0007509569109135884,0.0007509974182138,0.0007509657914074569,0.000750959746738203,0.3384541171359706,0.0007508582989695155,0.4633135301365994,0.07825821514803585,0.026119510635747644
doc109,0.2373833163409846,0.004717336449615706,0.004717851354008665,0.004718138565398165,0.6519121569443374,0.004718140211291336,0.004717487359209004,0.004717848703469368,0.06824345719071492,0.004718368752848495,0.004718244793132704,0.00471765333498974
doc110,0.001992784757500973,0.28793437407657313,0.001992652552290609,0.001992557843303982,0.001992590684122282,0.12292072025299564,0.001992737407982571,0.0019926864317209416,0.00199276885728574,0.20638216253248523,0.3668211413298026,0.00199282327393636
doc111,0.001812078656452546,0.001812057360093894,0.7434069035857305,0.0018122534484652393,0.10010971210238613,0.14017363707037436,0.0018123423417635608,0.0018120177499725049,0.0018130012085727067,0.0018118163868278885,0.0018120786218452016,0.001812101467515512
doc112,0.09608324688116866,0.0009416960052308444,0.0009418092908060345,0.00094191320799184,0.0009419678591271483,0.06094735612088687,0.0009418437081404275,0.0009418640217615334,0.834492711653586,0.0009418779638270632,0.0009419000014039788,0.0009418132860695212
doc113,0.09608324688116866,0.0009416960052308444,0.0009418092908060345,0.00094191320799184,0.0009419678591271483,0.06094735612088687,0.0009418437081404275,0.0009418640217615334,0.834492711653586,0.0009418779638270632,0.0009419000014039788,0.0009418132860695212
doc114,0.08056785181944788,0.0012791481702542967,0.0012789838463119483,0.0012790437364103237,0.0012788730820435246,0.001279044733850153,0.0012789667768444988,0.001278960865587021,0.07217377323991764,0.001279091896965338,0.0012790958987017815,0.8357471659336656
doc115,0.0006615659949560208,0.2246860863716737,0.0006614774583839532,0.05497700123459723,0.000661564052513757,0.6613267049686553,0.0006615615034450211,0.0006615169390912717,0.0006616625950118368,0.0006615213961602217,0.0006614802524675501,0.05371785723304423
doc116,0.0015578598875579587,0.3198906840748004,0.001557865739920283,0.3486501651341249,0.0015580822013397692,0.31743698676645005,0.0015579933227422614,0.0015580278113969824,0.0015583389122891425,0.0015578708681578614,0.001557900681225865,0.0015582245999946913
