,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc55,0.1799124784154988,0.05943583814413162,0.0009883508145458388,0.000988379900071754,0.06439820486602685,0.0009882821587047967,0.6883465494050012,0.000988363832384566,0.0009882944573170193,0.0009883634170522427,0.0009885471079384386,0.0009883474813267039
doc56,0.0032057016031326667,0.00320603750330597,0.0032059078643479947,0.34891345747647295,0.08217697663435254,0.40012429086280904,0.003205417955531912,0.0032053123207483594,0.1431389290661093,0.003206443945168316,0.003205840568247527,0.0032056841997734537
doc57,0.0006204625375167184,0.4446390515288553,0.0006205298094936664,0.000620476105434624,0.03942252791659488,0.11255970379025743,0.026125515164398525,0.000620430095747487,0.20705883221302793,0.03999208136308324,0.12709987040384904,0.0006205190717411289
doc58,0.0026188611250442563,0.002618326131546668,0.002618015053494172,0.002618430239097185,0.7476865217813906,0.0026182443962967754,0.002618805050125691,0.0026185597613223605,0.002618456760940381,0.2261291289988982,0.002618412548966147,0.0026182381528775107
doc59,0.0006404099363267839,0.016337264237971254,0.0006403627293768709,0.0006403314190678844,0.06933264442951009,0.0006402976996762655,0.06944442609212814,0.0006403054289281256,0.7849283050337773,0.0006403878173243511,0.055474813368043115,0.000640451807869868
doc60,0.12698481126860123,0.6400544248025728,0.0024878539184293846,0.0024887960278380094,0.002488349969401763,0.21056482307628077,0.0024887196714889373,0.0024889159875061163,0.0024887862004949204,0.002487805038377527,0.0024884239841232725,0.002488290054885344
doc61,0.04399921454854162,0.290269310911224,0.0006402882362938747,0.0006403506050599134,0.0006404947185423899,0.0006403997698101106,0.08576708165772734,0.0206474599502275,0.000640357614051883,0.0006403406417284733,0.5548342903948672,0.0006404109519256935
doc62,0.0013301940414688828,0.7270277391351215,0.0013301078565639663,0.0013303317878155755,0.0013300235599755864,0.178293372300963,0.0013301144382386958,0.0013301333900065425,0.0013302794032253212,0.001330158766378028,0.08270725549223377,0.0013302898280090217
doc63,0.003425509791332493,0.3019057077042784,0.0034255315268161843,0.0034251893921309283,0.003425509783511461,0.003425826433844098,0.0034252748919046797,0.14845228571998942,0.0034253050552816417,0.5188126741846564,0.0034256131883452523,0.0034255723279089374
doc64,0.0009418714965363854,0.07755634477587067,0.000941761571022831,0.000942076490024782,0.0009418287944659215,0.0009418738971593432,0.0009417964377634366,0.8879525918739454,0.0009419596019740404,0.026014337536950326,0.000941785591892357,0.0009417719323944811
doc65,0.10396976896974919,0.0014246539357261798,0.0014246257531843611,0.0014245973450023187,0.0014247523953045934,0.001424656916691408,0.0014248055410277854,0.0014247828962865835,0.7887876291703095,0.0014247858405185166,0.09442023362029413,0.0014247076159053197
doc66,0.0009418714965363854,0.07755634477587067,0.000941761571022831,0.000942076490024782,0.0009418287944659215,0.0009418738971593432,0.0009417964377634366,0.8879525918739454,0.0009419596019740404,0.026014337536950326,0.000941785591892357,0.0009417719323944811
doc67,0.0027634694544149607,0.002763406977923037,0.002763088851559457,0.09103272037814363,0.0027634825609955363,0.0027631297461856675,0.3781747855281,0.002763332917495243,0.5059237290016774,0.0027628357082667243,0.0027629176068982722,0.0027631012683400876
doc68,0.0007566449860005904,0.0007566983737035797,0.000756566839363687,0.0007566120352831324,0.0007565763465044273,0.0007566615384501088,0.2734962203236279,0.0007565454783846072,0.24694997085812623,0.0007566757661723958,0.12366941454672527,0.3498314129076582
doc69,0.0011213522545409894,0.001121418859252494,0.0011212594553186763,0.0011212845299011557,0.6013032297190845,0.0011213175307108498,0.0011213807435388268,0.0011213002015479968,0.30013063279915847,0.0011214178861034712,0.021729917190450438,0.06786548883039215
doc70,0.0007185060982598218,0.0007185718712349221,0.0007185940362486414,0.0007185448052926718,0.0007186443196001099,0.2188561134834335,0.33692438258265184,0.0007185735291948634,0.15001657713175903,0.0007185590724577678,0.0007185876719343954,0.2884543453979325
doc71,0.18522231556237984,0.5223929409030581,0.000636213373725932,0.0006362557628365831,0.0006362427434845589,0.2866581435490767,0.000636472293392934,0.0006362631100491861,0.0006363006682239818,0.0006362228482329671,0.0006363091258617989,0.0006363200596775289
doc72,0.0016344328342250824,0.0016342426200027943,0.6326240003673776,0.0016346115883264574,0.04387989453316452,0.0016345474832979955,0.2003370156328589,0.001634610883662243,0.0016344412263089286,0.11008362185322809,0.0016343791915011314,0.0016342017860464246
doc73,0.04000732169882286,0.0008463057888362024,0.0008461387089926067,0.000846257296151566,0.0008462239373085112,0.0008462187626646907,0.0008463144584486957,0.000846159020885153,0.14994326003886838,0.000846257781097129,0.17115862634746024,0.632120916160464
doc74,0.005209002211208421,0.21258982227034331,0.005209086259924618,0.005210877413351009,0.00521018631643422,0.7353117666808896,0.005209575470044287,0.005209697406758947,0.0052102652312067685,0.005210475024358995,0.005209630987567834,0.005209614727912161
doc75,0.0022131000834145417,0.6074246978154435,0.11672293240215542,0.0022126231425244193,0.0022129588126305055,0.0022130407414688333,0.07392172330806326,0.08394934702119315,0.10249083303397397,0.0022127436211740884,0.002213175710505154,0.002212824307453085
doc76,0.29335577761470893,0.0006129496137965883,0.6124143438044171,0.0006129050220796466,0.0006129486485071471,0.0006128412770589357,0.0006129435126092651,0.0006127998787131646,0.0006129441250417034,0.0006129339136023815,0.0006129480344492761,0.08871366455501604
doc77,0.3493160433683749,0.0020328154048891473,0.002032807905595088,0.0020329369761878336,0.002032854948511235,0.29701964082049437,0.0020332770022603733,0.0020327612417583188,0.21969869330930997,0.11770262780662538,0.0020327883954093283,0.0020327528205841723
doc78,0.0007566081491462007,0.23634903374484045,0.000756538203674064,0.0007566524731970804,0.0007565747957044202,0.11293928137740199,0.23468565612464903,0.0007565352563719027,0.2335630199911525,0.0007566193848795839,0.1771669124275912,0.0007565680713916863
doc79,0.0015578273660576882,0.001557837821893415,0.0015579063692484918,0.0015579310409743906,0.10150943224268147,0.0015578698540148195,0.0015581930210315396,0.0015577377285574282,0.0015580666970231854,0.8009193364640087,0.0015579573088466611,0.08354990408566236
doc80,0.3205265931199522,0.0018122652190262285,0.3332815426568923,0.001811974082407682,0.0018121054863154522,0.001811936022545565,0.0018122561449738046,0.0018119368990162639,0.3298828859115306,0.001811929691007738,0.0018126996200743572,0.0018118751462577215
doc81,0.0017796862600832407,0.0017798197711466086,0.35450866537621367,0.0017795571707081804,0.0017796160237759707,0.23758893073211282,0.0017795568340445332,0.0017801065648855184,0.0017796638787066657,0.10062430119214472,0.293040432525875,0.001779663670302887
doc82,0.6199803228648249,0.22515149864040251,0.001445258555535238,0.0014454481224279757,0.0014453348345977775,0.001445418755977081,0.0014458744687662192,0.0014453962938008119,0.14185888204300412,0.0014458291926745502,0.0014453519673936555,0.0014453842605951467
doc83,0.2391323317721102,0.0017185641288946464,0.0017184316600653711,0.0017187831810045035,0.03403859227139328,0.14453434996271886,0.0017189250732623283,0.001718456711929014,0.0017186263556061162,0.0017186961037741067,0.0017187579827176115,0.568545484796524
doc84,0.32774106004672815,0.0004946573995772213,0.0004947170746452202,0.05484120088025386,0.032472315648184424,0.2843695408492927,0.0004946849315612523,0.0004945953259366061,0.2971132549568458,0.0004946498160467958,0.0004946844874900836,0.0004946385834379069
doc85,0.12173752255324836,0.47142811688351327,0.0008681928014879155,0.13673936629121677,0.07852892030143563,0.0008683576801540657,0.11391532334581779,0.0008682067087543641,0.07244109829849898,0.0008682860943068898,0.000868244055758635,0.000868364985807198
doc86,0.6560068722844314,0.07665184464857512,0.06095150530230998,0.0008462283358027328,0.0008463679909106544,0.0008462000484418105,0.19961991734734494,0.0008460843224666652,0.0008463206984647705,0.0008462088161455216,0.0008462411345953192,0.0008462090705109811
doc87,0.8031274225527103,0.0011878669785049015,0.0011878200838732627,0.0011881008890625682,0.001187786559981845,0.18499382376199466,0.0011878789945380104,0.001187750583898584,0.0011878879914240207,0.0011878321930891191,0.0011878808241178062,0.0011879485868049365
doc88,0.28956904919297627,0.24614153780839576,0.2945383361373066,0.08732220523821153,0.0007864293744813407,0.000786295345641886,0.07692435197594043,0.0007863239226587767,0.0007864007836823452,0.000786282655497018,0.0007863992720543835,0.000786388293153729
doc89,0.035836556953373074,0.3118226726006127,0.001073165563632395,0.0010732280709868168,0.0010733465918558124,0.3178737370817752,0.0010733140897526009,0.0010731304829704339,0.0010733342012590266,0.0010732106573398312,0.03848322038170075,0.2884710833247414
doc90,0.26300675284174274,0.001634321231767281,0.1684888292044892,0.059504391572633875,0.0016344601040802192,0.1414106560590074,0.0016343472641599573,0.0016342443337847435,0.14842065515707054,0.2093623295395803,0.0016344008289722067,0.0016346118627115712
doc91,0.0012629898506239519,0.07383873881852879,0.001262939417396796,0.0012630273334948605,0.0012630769036679642,0.5630084456928663,0.19680472403111704,0.0012627628850652983,0.0012630498944908308,0.0012629700839683834,0.15624436391618973,0.0012629111725899337
doc92,0.3426240459364079,0.6025414431790297,0.0017186982605417109,0.0017184112275290446,0.0017184269423646007,0.0017188433269047932,0.0017186392531953973,0.0017184655309471113,0.0017186007338428066,0.001718520834745771,0.0017191363623033059,0.039366768412187926
doc93,0.13173637018311174,0.2138961467556749,0.0024275047796996733,0.0024278456793278935,0.002427528878830006,0.24080139485647414,0.0024277732082734847,0.002427341788393292,0.3941442307831,0.002428102412267368,0.0024280366159796897,0.0024277240588679613
doc94,0.0723984313606386,0.7762679812851593,0.0010289282663732953,0.0010291978046303057,0.0010290012747475835,0.0010291035289068037,0.0010291093250120082,0.0010289787471976536,0.0010292024362673106,0.0010289730428823679,0.07336768065772015,0.06973341227046456
doc95,0.4324860766072139,0.001634205482519992,0.0016341322758752872,0.0016346171510411725,0.0016341680924573303,0.5511707713319405,0.001634201683549164,0.0016343886159205128,0.001634603310447084,0.00163425662099737,0.0016342502316867844,0.0016343285963508916
doc96,0.0014249569516650703,0.0014249640550192523,0.0014247756233317413,0.13029050615013485,0.001424894035102271,0.25049682270834067,0.0014248824822742305,0.0014246906529127724,0.0014249486999386583,0.6063887797441562,0.00142473566641779,0.0014250432307064329
doc97,0.002164870029450749,0.0021648414334753743,0.0021646479871402706,0.002164808513618392,0.0021648457870357828,0.7382642124957033,0.0021647872269387053,0.0021649221756680674,0.0021653067895684693,0.24008713108002167,0.0021647761164523493,0.002164850364926978
doc98,0.523227029327003,0.20023142969174823,0.0004946288219155936,0.0004946697262297394,0.0004946875297577326,0.27208926985457155,0.0004946987493482391,0.0004947713545780956,0.0004946922080824991,0.0004947080673698454,0.0004947146112497366,0.0004947000581457189
doc99,0.0005912279932153122,0.11953715429585564,0.18441315271455505,0.0005911284152303265,0.08805289691411146,0.2268119956871298,0.0005912299574727714,0.0005911805517438426,0.000591221638306678,0.08960919207777626,0.0005912238316863648,0.2880283959229165
doc100,0.0022128694340041413,0.0022128917594198363,0.002212739782111506,0.0022130398459898654,0.002212977856562666,0.1990839518435821,0.0022130184650585214,0.002212674299428121,0.32037899422615235,0.46062097300716365,0.0022129141709517036,0.0022129553095754937
doc101,0.2311272046457559,0.11050994878329454,0.00261823956734281,0.0026188641046334922,0.00261822834480935,0.002618997988271369,0.4918597543235666,0.002618400153299231,0.002619340436967251,0.002618643209453238,0.14555338177938698,0.002618996663219352
doc102,0.002841962483708222,0.20400490906315596,0.0028415619716046572,0.002841749468072494,0.1359645854785529,0.002841489223315952,0.3142496620085918,0.0028409964921198563,0.323048544823006,0.002841595700037108,0.0028413450349733197,0.002841598252861751
doc103,0.0010082431578215133,0.09096364577341785,0.0010082093016552745,0.0010082146181156011,0.0010082631150579908,0.001008343029395119,0.45109249977699695,0.0010081937560985485,0.0010083325410215232,0.4488692542984209,0.0010083770219230016,0.0010084236100756949
doc104,0.0007926225404107711,0.2261314075316493,0.0007925324423420702,0.0007926232372991717,0.0007925649101000798,0.0007926073669871535,0.36994069425293635,0.0007925683588252136,0.1152038574310921,0.07161178491415507,0.05161478485338487,0.16074195216081777
doc105,0.0028416315604063817,0.612232936405322,0.002841360377681073,0.0028417129756873887,0.002841661338396255,0.1784893427327138,0.002841234306484481,0.028939194723176884,0.002841761569759013,0.15760657810554288,0.00284124291018832,0.0028413429946415277
doc106,0.001385326541800234,0.0013854365112078424,0.001385307239208099,0.0013855141076829804,0.1342148022787959,0.05409104079408608,0.13855937376787475,0.001385138870831208,0.0013854130131596564,0.6620516067977839,0.0013855705472042598,0.0013854695303650254
doc107,0.002213200453814886,0.0022131102234571156,0.002212597853595811,0.38469767569062785,0.0022129061942511258,0.00221298954509223,0.002213170612407874,0.0022127939007759528,0.002213125282179349,0.5931718094294972,0.0022133511019066733,0.0022132697123939307
doc108,0.037190133622886326,0.0010731504248422774,0.0010730878928301552,0.0010731256390604002,0.09660647080992352,0.1777577641134873,0.25263507028131055,0.0010731197634639513,0.20043038891208192,0.22894128846551912,0.0010733068335335744,0.0010730932410609178
doc109,0.6344418202064206,0.00048044350392242516,0.00048039512618428416,0.037246943471696506,0.00048041855953122943,0.07152033701984596,0.00048040477297987176,0.00048049770344428414,0.0004804848059216644,0.059927472342415106,0.08077001976737638,0.11321076272026165
doc110,0.7516987223870929,0.23669733682786137,0.0011604323060451433,0.0011602949950673992,0.001160486349449408,0.001160470369364554,0.0011603522220565452,0.0011602083143513475,0.0011607482944663212,0.0011603184956961504,0.001160253253761775,0.00116037618478693
doc111,0.0006703662737571692,0.046116248897069306,0.0006703883358077793,0.0006704289037568994,0.44456718267304496,0.0006704348278052331,0.000670443048070536,0.00067035457009744,0.0006704119743539787,0.17146553753787694,0.0006704435587175369,0.33248775939964226
doc112,0.0029242325277018303,0.1937428066693925,0.0029243973488436003,0.09465025689567294,0.24865146549084524,0.43955974537906267,0.0029242640242230266,0.0029245142123045355,0.0029242489902835222,0.002924807106397557,0.0029248199036829253,0.002924441451589476
doc113,0.0013127100376725297,0.09761704217704545,0.0013128896132566779,0.0013127780313190967,0.06509520690953625,0.06144156243442529,0.15892180383512947,0.001312749985899961,0.20009060846030696,0.0013127119126252105,0.0013126548962283382,0.40895728170655476
doc114,0.0009330969133780333,0.0009331406408025054,0.0009329963713331851,0.0009329921635611584,0.5988813238222844,0.0009331086049526309,0.0664796365572573,0.02863082314786922,0.0009330884270774734,0.22475844892565758,0.0009331793864857562,0.07471816503934073
doc115,0.28296505299918273,0.0018801103375625568,0.0018799088786796844,0.0018803187150087657,0.0018799436978788105,0.0018799200477334957,0.6982345594894022,0.0018798393304467875,0.0018801424302536814,0.00188014870292574,0.0018799955084441626,0.0018800598624814167
doc116,0.0022629782059729545,0.002262909279441324,0.0022628716057072765,0.116696971270093,0.0022628615987132653,0.00226311200077182,0.2037323481271022,0.0022629007290527674,0.002262971870405554,0.5101505027819963,0.15131665041967896,0.002262922111064701
