,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc30,0.029260883645860488,0.0012472890916850248,0.0012470325321259409,0.001247197994118065,0.0012472282363430777,0.001247196395479194,0.001247185783324855,0.001247080895725061,0.2583877615907885,0.001247047511298617,0.001247377774134471,0.7011267185491168
doc31,0.13285218261198298,0.41857138486272616,0.0008462459955994376,0.0008462575181716407,0.0008462602486285474,0.0008462139629092633,0.22044699442428128,0.0008461588735183479,0.08872158331117891,0.13348408583343496,0.0008463228499359657,0.0008463095076325388
doc32,0.31187800104163443,0.6103335679337728,0.0012470630058756338,0.0012471404828421654,0.0012474034416326547,0.001247052346328425,0.0012471296986484779,0.0012470588043461239,0.06656410613324841,0.0012470213557228011,0.001247191516784837,0.0012472642391630102
doc33,0.3118415651634155,0.08182710778067934,0.03191373149386281,0.0024275633936952216,0.14570564139377243,0.2980654017114907,0.002427792231239767,0.11607983772104054,0.0024278396730608503,0.0024277893842923415,0.002427765893699307,0.002427964159751522
doc34,0.5738380721738537,0.0004713567707482676,0.0004712977533650637,0.04818568963080626,0.0004713574295794788,0.00047137027068858676,0.0004713643466144895,0.0004713932018860927,0.3568421137783558,0.00047132839414579524,0.0004713388430882743,0.017363317406868247
doc35,0.20408824582713567,0.16816793187900866,0.0017798075640410144,0.001779725900945899,0.0017799648408066257,0.0017800099674932987,0.3758719866777882,0.0017799909929748629,0.23763297470614447,0.0017797486575855828,0.0017796720951926543,0.0017799408908829718
doc36,0.0010185611402535617,0.5709168304011037,0.0010185562766928523,0.0010186350610328625,0.00101868529073969,0.41889736359374413,0.0010186693119232065,0.0010185847246843359,0.001018485513868674,0.0010185183293972013,0.0010185461254806547,0.0010185642310790014
doc37,0.0007990795658588764,0.8952691129343455,0.0007988001989755753,0.09674150291360888,0.0007990373999483795,0.0007990182897401791,0.0007989228160782627,0.0007989054197436406,0.0007989239694632771,0.0007988858680271852,0.0007989466152052515,0.0007988640090048671
doc38,0.10739210579637232,0.5975273643524454,0.0005150085597078163,0.1486020378588753,0.0005151114272378099,0.0005150510751484228,0.037569957387025045,0.000515055751656671,0.05348246714014138,0.0005150447851909389,0.05233573309710816,0.0005150627690908063
doc39,0.14897201943346172,0.4068765352309283,0.0011469550533420617,0.0011471442606794575,0.0011470261281760514,0.25799543060279256,0.17697946082999216,0.001147095042395203,0.001147150855214455,0.0011471048986895916,0.0011469431337173717,0.001147134530610967
doc40,0.00047809641883308135,0.32230331059056927,0.00047807014648344325,0.5282366976971883,0.03907575881930422,0.00047808935568179365,0.0004781813756622167,0.10655923643138186,0.00047814031930074134,0.00047812152587403775,0.00047815777725833934,0.0004781395424626943
doc41,0.35881658617925843,0.0018799390174771224,0.0018799687759982146,0.6223830924731972,0.001880012368377324,0.001879986668801127,0.0018800831535800949,0.0018800561803696758,0.0018799736914625255,0.0018799340793088076,0.0018803633942299106,0.0018800040179396075
doc42,0.09074174664948043,0.0006282906186138494,0.000628307319630015,0.0006282905664833539,0.0006283132287528196,0.4338516477698,0.3732856614999521,0.0006282459216546494,0.000628332572234958,0.0006282703377797338,0.09709454998470196,0.0006283435309161982
doc43,0.23597881656019037,0.10312127673139768,0.0006485931039594779,0.0006487315743024146,0.07265998395341465,0.0006486249823036719,0.0006486870236219328,0.0006486831639874941,0.06112675595083541,0.30745636079436417,0.0006487387165862715,0.21576474744503643
doc44,0.0021192231323227465,0.0021189695623609166,0.0021194986320525874,0.002118888738542921,0.22804111125650028,0.0021189519253304767,0.3929517618581667,0.35993497650467776,0.0021193950091828733,0.0021189427524235215,0.0021193749873733457,0.002118905641065927
doc45,0.0009884179581995274,0.0009884502914625855,0.0009883750966243525,0.22541433427841784,0.0009883903078150259,0.0009884207204373702,0.000988348012578022,0.000988422999779638,0.6991389191804087,0.0009883514774506764,0.06655120369433513,0.000988365982491142
doc46,0.0017797746617380426,0.001779937488482749,0.0017794376606785082,0.0017795867212674758,0.0017797151565174588,0.0017796108852607506,0.001779756712248231,0.001779696798780616,0.8518496257017678,0.0017798204398639466,0.0017798332069690263,0.13035320456642543
doc47,0.040495514924017664,0.06090801158312876,0.0004850076165268849,0.00048515739133083704,0.10934933578192155,0.0004850590982098079,0.00048509888939143284,0.0004850647275419895,0.32698645881439536,0.07621479389609502,0.05413847808242012,0.3294820191950206
doc48,0.05328405761678243,0.262086172130626,0.0012955430954205897,0.3040503623576744,0.0012957574324487587,0.00129574384590023,0.2026843444483884,0.16882480446427064,0.0012957476863002058,0.0012958878762570755,0.0012957542188442822,0.001295824827086836
doc49,0.0009882971375574218,0.0009883921255034582,0.0009882464963681607,0.12172020886191932,0.12550408908087485,0.0009884052661565338,0.38729338036910493,0.35757568015269714,0.0009884253193662576,0.000988289780543416,0.000988277093571056,0.0009883083163375254
doc50,0.0016343961928374632,0.0016342727541204132,0.0016345071430342673,0.001634614246534197,0.0016347081681523832,0.001634362124755703,0.28197791037112874,0.28435513964313575,0.0016343388938981364,0.4189569906837267,0.0016345343680609378,0.0016342254106153273
doc51,0.11755428777508142,0.0017488284235785483,0.0017487348941787027,0.11886386139032824,0.0017486256714844938,0.001748579268103136,0.0017484959604652387,0.357924686912804,0.3916680874636601,0.0017485710606438098,0.0017486443347189675,0.0017485968449533712
doc52,0.0016080440813351976,0.28286215862444425,0.001607910975447895,0.001608142163615292,0.13145798344557133,0.0016081452014277545,0.0016083923720561055,0.19860279696183922,0.0016082210115400525,0.0016079866705895364,0.21000890003603825,0.16581131845609506
doc53,0.0010290824274970449,0.0010289966421508283,0.0010288376208399857,0.03701642042053849,0.001029021241667963,0.0846146150535896,0.0010290592263592728,0.0010289976728865163,0.7875425218680524,0.0010289339183319891,0.08259441813373267,0.001029095774353269
doc54,0.4898738977280491,0.0012317748518313758,0.001231706587619692,0.0012316646138658897,0.034451281256084515,0.0012319354578724886,0.0012318130583372766,0.0012318890606818353,0.4645884208790613,0.0012317502664100947,0.001231836239544273,0.0012320300006422426
doc55,0.07690050607583923,0.12253605078394224,0.000988341004064192,0.0009882869340416822,0.576255187692655,0.0009883559529050773,0.15926786791128705,0.05812172845577814,0.000988383238910443,0.0009885067871044442,0.0009883423151338408,0.000988442848338438
doc56,0.0032059634172143924,0.003205869752265444,0.003205364726109525,0.27945368641407864,0.003205513903393547,0.0032057384119309105,0.003205747149828116,0.13653253240509178,0.1075088029894934,0.0032058077246798315,0.4508591698152228,0.003205803290691531
doc57,0.0006204473691170726,0.2994306412033149,0.0006204306506027151,0.2422236823104877,0.0006204767552767069,0.06899883699156037,0.08362183112292874,0.03363758535157121,0.2683644567122936,0.0006205481744876497,0.0006204882561463459,0.0006205751022129632
doc58,0.002618491793371988,0.0026184060335565644,0.0026184122169660025,0.0026182285700414344,0.14739034124082318,0.002618489006550132,0.0026183385322563783,0.6406865344424898,0.002618534296535313,0.0026180571500588855,0.00261820940233049,0.18835795731501992
doc59,0.0006486871360763516,0.0006487203029819587,0.0006486224587613998,0.0006486178333523629,0.02956455338248749,0.0006486772059340358,0.0006486307495202731,0.0006486511561201027,0.7699254614055439,0.0006486294504022817,0.000648618801734915,0.19467213011708498
doc60,0.002428043914902424,0.5358688280288114,0.00242805176322497,0.2860942047815131,0.0024279401045384334,0.0024277322128611494,0.0024276406407830933,0.002427482812754146,0.0024279429334604676,0.0024275114267570887,0.1561869033497063,0.0024277180306875273
doc61,0.03668630461273917,0.38354317934741133,0.056047284311440154,0.0006282830665927772,0.0006283546422937265,0.3825639512364755,0.13676108523241834,0.0006282918690493951,0.0006283359652485015,0.0006282449314518932,0.0006283399031445782,0.0006283448817347181
doc62,0.0013301536826150478,0.5854995010479019,0.0013300842140690178,0.21280329995987265,0.001330060292398827,0.1897259090179453,0.0013301691559566558,0.0013300893345562245,0.0013302182906242124,0.0013301205010211308,0.0013302666466502877,0.00133012785638862
doc63,0.0033122425542116943,0.35101861235762327,0.12984547336764005,0.0033123351242350454,0.003312441669138342,0.0033125535360371714,0.003312178741640557,0.4893264102954443,0.003311875997821805,0.0033121609795423333,0.0033117506900081093,0.0033119646866572035
doc64,0.0009418484929246195,0.0009419146095421009,0.925185422140071,0.039672831327715805,0.0009418008029874991,0.0009419392087005065,0.0009417471023908612,0.026665094132310514,0.0009419384356228332,0.0009417912199862043,0.0009418509762521552,0.0009418215514958345
doc65,0.17305265968824224,0.0014246841281789042,0.0014248189476363327,0.0014246580861749468,0.0014248671963993486,0.0014249377851397592,0.0014248866848145555,0.0014248102529734324,0.8126995220911271,0.0014246555898756422,0.0014245985296662425,0.0014249010197715918
doc66,0.0009418484929246195,0.0009419146095421009,0.925185422140071,0.039672831327715805,0.0009418008029874991,0.0009419392087005065,0.0009417471023908612,0.026665094132310514,0.0009419384356228332,0.0009417912199862043,0.0009418509762521552,0.0009418215514958345
doc67,0.11008802640513848,0.0024885309259261284,0.002488362210392345,0.0024886232059244695,0.002488561444296854,0.002488045469796083,0.002488258635348181,0.0024881025070030613,0.3868531404164636,0.0024881148676397006,0.0024884040930673937,0.48066382981900374
doc68,0.0007566734984001713,0.0007566977717740571,0.0007565451999917455,0.0007566559042221819,0.2939304459443523,0.17422437739293395,0.28555249211433087,0.000756662658507341,0.12201700015587613,0.0007565766512387787,0.11897926231090185,0.0007566103974703545
doc69,0.0011603258065448524,0.0011605116075477852,0.0011608630922121008,0.0011605135103443453,0.0011603258301360754,0.0011604951720997608,0.05597151360284829,0.0634860817762049,0.44873594506220826,0.0011603012998849319,0.0011604214347033207,0.4225227018052654
doc70,0.0007134022846257592,0.0007134394057856815,0.0007133937118908113,0.2513418421272334,0.21284784072642526,0.0007134301139514196,0.0007134958143583612,0.0007134321086298994,0.16003592400022865,0.0007134464890373283,0.0007134652392626067,0.3700668879785709
doc71,0.15007560593810546,0.30567130050134705,0.0006282562688395934,0.5268591413020556,0.0006284355510476954,0.0006282797858703019,0.0006283141598649926,0.0006282132159046392,0.000628309876228722,0.0006282303951873335,0.0006282358128308548,0.012367677192717742
doc72,0.001558257541470986,0.001557843244968376,0.0015581543926072275,0.001558344076939141,0.001558164922653316,0.0015580166670299126,0.15520706479310717,0.16661867440591177,0.0015580662701940703,0.6641512005959883,0.0015581572659115214,0.0015580558232181016
doc73,0.07101823295371941,0.0008534718479239672,0.0008534093808233261,0.000853480882753833,0.0008534859385586352,0.06351265498023655,0.0008534442561327269,0.0008534901549756356,0.0008534964139763727,0.0008533582554074472,0.0008534213493487621,0.8577880535861434
doc74,0.0052089781876418035,0.005209996891462068,0.005209317142249196,0.33414566868842216,0.005209091198257979,0.508991536734827,0.005209385392342456,0.10997632365509671,0.005210284930212596,0.0052092675749743295,0.005209890915176489,0.005210258689337337
doc75,0.002165206960159545,0.596415715983061,0.07858371224303945,0.002165299984192168,0.11816984494610562,0.0021653972675902446,0.0021652414206153573,0.002164897228877091,0.06259598989874293,0.12907891544213457,0.0021648174744987488,0.0021649611509833733
doc76,0.2595031968079248,0.0006091887662470861,0.000609060443469545,0.0006091162699069428,0.0006091809507142571,0.0006091489028689569,0.0006092091480516192,0.000609182640455878,0.0006091794714133871,0.5962515081732367,0.0006091453805196682,0.1387628830451911
doc77,0.4231554913543475,0.0019159449720228012,0.001916046567191147,0.22132287606765047,0.0019164148018045771,0.0019159418878774586,0.0019163179897602088,0.1525122326301216,0.1876805793891112,0.001915961867360707,0.0019161896220566878,0.001916002850695588
doc78,0.0007741533721050299,0.09276446452956683,0.0007741055008907615,0.2593361701754576,0.20045870801008409,0.12614057818781652,0.05044764106222591,0.0007741714878053434,0.2662075067990696,0.0007741326048943428,0.0007742005439523437,0.0007741677261316387
doc79,0.00155780555558606,0.0015578489362368074,0.0015577457470735301,0.0015579607189730945,0.001557972794190464,0.0015579468309089113,0.22975214582412526,0.754668640750015,0.00155802065583308,0.0015579390928843202,0.0015579099274130597,0.0015580631667604264
doc80,0.26526667848213525,0.0018121719720373987,0.0018119273572506926,0.0018119165583064477,0.07218831548417838,0.0018119732880585888,0.0018119571706574585,0.0018119459033976615,0.31414993319991824,0.3338991548157514,0.0018119556631901834,0.001812070105118252
doc81,0.001748628431780915,0.001748895006557495,0.05410613285226847,0.0017489444547309785,0.001748497382305195,0.48467043586359426,0.0017489502008166946,0.10079776391144923,0.0017485642118493954,0.34643610972489663,0.0017485076039240653,0.0017485703558265254
doc82,0.6493831830162043,0.17636762252371335,0.0014249171802448312,0.03833689471894415,0.0014248748759756735,0.0014247534982473103,0.0483309112913033,0.0014248584046990293,0.07760767582963583,0.0014247180153076665,0.001424849067424338,0.0014247415783000148
doc83,0.2358364312979458,0.0017186476341823284,0.0017184352163944101,0.1704628967133785,0.0017186212266671907,0.0017186418594425444,0.2972623877226127,0.06522972256382775,0.0017186602525821953,0.0017184190137735382,0.21917839218604682,0.0017187443131461738
doc84,0.3649434929786942,0.00048506106579958676,0.00048500122162020774,0.3171388105095535,0.00048506777399335806,0.00048505115597046914,0.00048506185316867005,0.00048508061656998635,0.2749390763616929,0.03909806956283318,0.0004851377034046113,0.0004850891966994421
doc85,0.09445343822331426,0.47319150947162514,0.0008994547397994845,0.0008996249219962535,0.061508574806536355,0.0008994752303629699,0.0008995906779964387,0.0171897784284639,0.1268812459574657,0.0008994904003358581,0.15372117993321194,0.06855663720889173
doc86,0.5483991088363374,0.06278553484496387,0.0008460814223843172,0.0008462226718466342,0.14387535021550135,0.0008462024551584874,0.0008462194770216647,0.0008462034333309065,0.16416724184247178,0.0748492186500215,0.0008462576123182495,0.0008463585386440419
doc87,0.8432149885083204,0.001187867202915874,0.0011877540203731611,0.14490619812816244,0.0011878802518718293,0.0011878601921293038,0.0011879471134806625,0.0011878211867447296,0.0011878421588551414,0.0011878672088414966,0.0011881057602943597,0.0011878682680105132
doc88,0.22710436255670766,0.25127001518371256,0.000786449745646905,0.0007863431047036515,0.0007864402777556523,0.000786351300623893,0.00078636800222593,0.0007862811667834163,0.034483692738565136,0.25587765932630796,0.0007864449918941904,0.2257595916050732
doc89,0.031379367163050245,0.21519581438283253,0.0010848310484915184,0.4247980293695158,0.001085142010779209,0.00108510721007849,0.0010849589059471804,0.0010848296822662154,0.001084955588405667,0.001084787788547152,0.0010848242383163572,0.3199473526117696
doc90,0.32101640866972747,0.0016895050829906118,0.0016895050056138265,0.13003346761858875,0.0016896710961147058,0.0016896087846661593,0.0016896901274244902,0.26071108720805064,0.05328553584258154,0.09528292674368267,0.12953270516103563,0.0016898886595236445
doc91,0.0012791370992874561,0.001279110483851583,0.001278868711611943,0.2611300859824457,0.0012792158002036102,0.5584093289047144,0.0012790971074883731,0.0012791984699049282,0.0012792518867907124,0.0012789972190594624,0.0012791196007123666,0.16894858873392976
doc92,0.3263913220772334,0.40484786039372883,0.0016894422379766486,0.25355380093379964,0.0016896324582678143,0.0016897099986021413,0.0016904520783103238,0.0016894541659592446,0.0016895826938441887,0.0016896803789053724,0.001689458212973356,0.0016896043703988836
doc93,0.17122101986995347,0.0024886464693512763,0.0024877295711270044,0.3796751709297536,0.002488211082848012,0.0024884069916145373,0.0024882353681677486,0.0024883277910552454,0.42671011385192764,0.0024878979077538623,0.0024881980816748653,0.0024880420847726834
doc94,0.041946838676039995,0.8240942981547895,0.0009691765473000094,0.0009693330804845075,0.0009696419997186302,0.0009694253179830576,0.12523508706412637,0.0009691597542236382,0.0009693225670164449,0.0009691272572266363,0.0009693556648214869,0.0009692339162695277
doc95,0.47313199325393657,0.0016079023430334472,0.0016080834430374684,0.5107880898416695,0.001607932029188278,0.0016078856455620564,0.0016079735779926858,0.0016079402443879055,0.0016080636312356357,0.001607887794328513,0.001608315431313831,0.0016079327643139802
doc96,0.0013855325132530864,0.0013854984217638328,0.0013853099899571565,0.19245035092715645,0.0013854802193854101,0.001385600507079695,0.0013854979085126907,0.6524580168749476,0.0013854682390435392,0.0013853146166624255,0.1426223514031587,0.0013855783790794028
doc97,0.002119102809297152,0.00211893140967417,0.0021191110927119886,0.663923475860889,0.0021189371365521936,0.0021189362747217333,0.00211927814454654,0.31488611438052033,0.0021192612033295623,0.0021188068268115515,0.002119120099291949,0.002118924761653885
doc98,0.47857051285662217,0.07251841790744304,0.0004923130526607362,0.39164849293863857,0.000492293462637978,0.053324317915524534,0.0004923282896638447,0.0004922846267478269,0.0004922767122013423,0.0004922132414199938,0.0004922306798805408,0.0004923183165594176
doc99,0.0005912152946319274,0.08195971173206383,0.0005911484232161417,0.26471681562374066,0.0005911690890480234,0.0005912387575041151,0.0005911918818441111,0.07063537313230164,0.0005911795886066908,0.195880776825234,0.000591120735951884,0.38266905891585706
doc100,0.0022128471671106673,0.0022128259952980548,0.0022126779899896655,0.2931930827759365,0.002213202773574276,0.002212752383453375,0.07238847256923825,0.4127834814063459,0.2039319499979236,0.002212833542289213,0.0022130151364186186,0.0022128582624217704
doc101,0.22062047541874952,0.10544219192861416,0.002618342250777995,0.0026184361617114355,0.14138287989671638,0.06184186269726236,0.4523840129105182,0.002618402915830937,0.0026182928610122063,0.002618305153168423,0.002618344207657265,0.002618453597980957
doc102,0.0026187740833633006,0.1725834166956213,0.0026178700804050325,0.0026184194851060476,0.1643231390014748,0.002618304063314751,0.002618419171192237,0.002618518952997242,0.3876193206540083,0.0026184802565716826,0.0026184662962211074,0.2545268712597241
doc103,0.0009882971375574218,0.0009883921255034582,0.0009882464963681607,0.12172020886191932,0.12550408908087485,0.0009884052661565338,0.38729338036910493,0.35757568015269714,0.0009884253193662576,0.000988289780543416,0.000988277093571056,0.0009883083163375254
doc104,0.0007509780258816435,0.22179449172383187,0.0007509419916743736,0.0007509589340433645,0.20768371247144224,0.015449140573831198,0.5490650441414245,0.0007509753463648155,0.0007509789566711843,0.0007508892037335549,0.0007509496036819583,0.0007509390274192828
doc105,0.0028416988166955633,0.5338979207652029,0.03904018678522912,0.22000558750095978,0.002841333860064007,0.00284138927245223,0.0028413489346863995,0.18432445964498362,0.002841744450665116,0.002841360778563455,0.0028415979203583203,0.0028413712701393294
doc106,0.001385300411167485,0.001385430864700357,0.0013851481784817148,0.0013856777811360231,0.11184908047595503,0.001385298909907601,0.13363525171020435,0.7420469703598075,0.001385371318241321,0.0013853840767077588,0.0013855646616828142,0.0013855212520083918
doc107,0.002213121919095925,0.0022129822104598297,0.0022127705561376357,0.002212878310510898,0.0022130447603477053,0.0022133822120531774,0.17336463270950095,0.4212994232923529,0.0022129914000860295,0.0022126996953986317,0.38541917290762095,0.0022129000264353277
doc108,0.0010969389737494487,0.0010966675971439176,0.0010966281932951478,0.0010967828335128002,0.31513762179644006,0.12619386986398878,0.0010967190962781921,0.36140365348767106,0.18849106534734425,0.0010966607599299885,0.0010966793959316565,0.0010967126547147697
doc109,0.6686747439512994,0.00047587066292748253,0.0004759034382374431,0.08637949340384475,0.0004758709908108551,0.11413990023649205,0.038119617053127074,0.03251684173787379,0.00047589150605479,0.0004758363430892381,0.0004759005845103698,0.057314130091732786
doc110,0.6791308478943618,0.15762877598512795,0.0011602211621849791,0.05687768206438827,0.0011603733027264545,0.00116024505284067,0.0011603011488483742,0.0011603497110041956,0.0011605185600718454,0.001160392509264202,0.0011603221680334284,0.09707997044114777
doc111,0.0006984607909292866,0.0006985836146558562,0.0006984568008553027,0.0006985491129928318,0.0006984818405513308,0.000698565522409193,0.06369544638927545,0.339089552292296,0.0006985061254374745,0.0006984764065966663,0.0006985000376812271,0.5909284210663194
doc112,0.0028412026116676602,0.20084177828826583,0.0028412393486203233,0.11310636532670933,0.0028411459802560914,0.39661783676808854,0.0028412255071826762,0.2667034222655116,0.002841270115938117,0.0028414960045813897,0.0028416152849012033,0.0028414024982771832
doc113,0.0012791368811541064,0.10612702944518533,0.0012791425048897381,0.08511770413772626,0.0012789902355084125,0.0012791745162476042,0.6257167225036904,0.0012790423023191317,0.0012792663303706343,0.06431197746543751,0.0012791382836810999,0.10977267539379014
doc114,0.0009159795524679509,0.0009160814616802389,0.0253515788056905,0.000916045672068811,0.07317106561471326,0.0009160660322029147,0.0009160486651523429,0.5590574179946943,0.0009160474794339773,0.0009159169526323124,0.00091611986433604,0.3350916319049273
doc115,0.29311238981467225,0.0018456534306638594,0.001845198334949828,0.0018454243322088486,0.28685754846356487,0.0018453462976104728,0.30823209287238507,0.0018453889666412012,0.09703438198607012,0.001845416014662431,0.001845606583995059,0.001845552902576046
doc116,0.002212917453406171,0.0022142696324245143,0.0022135780782722063,0.0022130705205788844,0.10846450040514552,0.002213405685380797,0.3914709566785188,0.37794810464344625,0.002213033676363433,0.0022128422050649195,0.10441048369495584,0.002212837326442475
