,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc40,0.001073021510698962,0.0010730837907098067,0.001073598683320016,0.0010730762352727063,0.00107311724725667,0.0010731074982128965,0.0010730621753431673,0.0010731679613548563,0.0010731088482620933,0.0010730980085040484,0.98819551726804,0.001073040773024664
doc41,0.001073021510698962,0.0010730837907098067,0.001073598683320016,0.0010730762352727063,0.00107311724725667,0.0010731074982128965,0.0010730621753431673,0.0010731679613548563,0.0010731088482620933,0.0010730980085040484,0.98819551726804,0.001073040773024664
doc42,0.0012955363274185522,0.0012956778164483242,0.001295710579578073,0.1409953410780793,0.11245169954940934,0.05609868092832649,0.09251218904132284,0.001295721516980926,0.35106412149425953,0.23910430028687488,0.0012955469124614949,0.0012954744688402245
doc43,0.2692196249632736,0.00063629193102593,0.0006362454946175124,0.000636277870496853,0.0006363206634409339,0.0006362616738060487,0.1568184530596746,0.0006362286121212763,0.1453328180147807,0.4235389910122624,0.000636229301772724,0.0006362574027275763
doc44,0.0009886301968763883,0.0009883757947787132,0.9891272573523627,0.0009883758295745767,0.0009884015432983122,0.0009884283234489458,0.0009884284958933324,0.000988542893108636,0.000988428700718655,0.0009882942779031092,0.0009882686810366395,0.0009885679109998965
doc45,0.00158253601036653,0.07795970707686031,0.0015825032912758718,0.0015831741494833807,0.14259162943692766,0.001582673394168861,0.0015827639382427806,0.7124217010729463,0.001582753204342207,0.054365537373625254,0.0015824550872155106,0.0015825659645453268
doc46,0.0010185063667396358,0.0010186888412267267,0.0010185846342734054,0.27014306373737584,0.0010185928258364453,0.08202143363073394,0.6386681681758695,0.0010186836125093293,0.0010186365920270089,0.0010186992790573825,0.0010184505253543455,0.0010184917789963766
doc47,0.0009785180841309345,0.0009786337451129835,0.0009785339065908826,0.0009786072093147086,0.0009787446972902053,0.0009786310924396059,0.0009787148750022327,0.000978508630459494,0.0009785581406414475,0.0009785693318798544,0.989235237221849,0.0009787430652887002
doc48,0.0009785180841309345,0.0009786337451129835,0.0009785339065908826,0.0009786072093147086,0.0009787446972902053,0.0009786310924396059,0.0009787148750022327,0.000978508630459494,0.0009785581406414475,0.0009785693318798544,0.989235237221849,0.0009787430652887002
doc49,0.001202151870853365,0.0257892030284911,0.001202183365957011,0.0012022660781387192,0.0012022310786965898,0.0012020386592291779,0.0012021726599776455,0.17592039661601813,0.001202282637408115,0.0012021859341849847,0.001202162926228247,0.787470725144817
doc50,0.0008758495972741836,0.0008759102978217336,0.0008758346809841917,0.0008758865087657495,0.0008759114498653983,0.0008759960407752904,0.05736412095056849,0.0008758794160930313,0.17672042168631022,0.7580323290058439,0.0008760529256551309,0.0008758074400426079
doc51,0.0007034022322608215,0.000703408558945104,0.0007033331065576308,0.32900136556458925,0.0007034404405659123,0.0614638386734736,0.0007033947130035498,0.0007033789212361412,0.000703386319928779,0.6032043976312769,0.0007032729407124733,0.0007033808974496973
doc52,0.0006282390054976673,0.0006283085549457449,0.0006282832944516212,0.0006283052982232816,0.0006282905523924796,0.0006282558166899085,0.0006282883688909146,0.0006282528037310254,0.0006282199938068292,0.0006282413673996458,0.000628254014934402,0.9930890609290364
doc53,0.0010507347178012841,0.0010505987147994634,0.0010507164785069076,0.5767056186852412,0.0010506246588530622,0.001050788283845073,0.0010507269314648873,0.37185416237506086,0.0010507542077882375,0.0010508387131031142,0.0010508471974083975,0.04198358903612766
doc54,0.15983305664969852,0.0010619549490097956,0.001061859883036783,0.0010618268427152885,0.0010619630172816876,0.00106175209743792,0.0010621759871925866,0.0010617531603149654,0.1062660403794343,0.7243440508808344,0.0010617780939252547,0.001061788059118305
doc55,0.0011213563301384478,0.0011213891991527956,0.001121300655843591,0.05452966628061785,0.001121355571622811,0.11614291722382186,0.0011215737682963363,0.14806040242211962,0.4830462831432065,0.19037117324527897,0.0011211958053754078,0.001121386354525738
doc56,0.0017795000703265426,0.0017797884663636632,0.03300535673410972,0.26973282754963723,0.06975681868342123,0.0017799862979190576,0.613266939635201,0.0017798304135983674,0.0017799970675237806,0.0017795726164338533,0.0017797791707219643,0.0017796032947435731
doc57,0.0014452288958803196,0.0014454423351342744,0.0014454662872336861,0.03994872411772945,0.0014453429205650893,0.12429549178192893,0.7131987572745103,0.03719128701652737,0.001445595557939919,0.07524795153557934,0.001445424901467899,0.0014452873755034124
doc58,0.0017484845662654631,0.0017485981742429955,0.0017487849720166536,0.001748686718429671,0.44988377403306484,0.0017485861822101427,0.5326294607221969,0.0017487633457888558,0.0017487978693657643,0.0017489378556793326,0.0017485638863131547,0.0017485616744261682
doc59,0.010870247937649447,0.010870139253361352,0.8804257695176966,0.010872457346585382,0.01087065984356796,0.01086975050298286,0.010870537855369969,0.010869987018393501,0.010870021490734787,0.010869993880204081,0.010870806098215518,0.010869629255238588
doc60,0.006173086588534743,0.006173302816511094,0.006173252004293045,0.9320928367744135,0.00617326470164385,0.0061730898580131185,0.00617478052360415,0.006173764086397293,0.006173033049093355,0.0061730290239821696,0.0061733084864708495,0.006173252087042743
doc61,0.013889568070678713,0.013889850606482387,0.013894618408852021,0.34375777911856303,0.01389051811307664,0.01388944880379083,0.013890285958363358,0.013892888400447357,0.013889854509984456,0.013889919025211916,0.5173353946013078,0.013889874383241364
doc62,0.007576350393717885,0.9166524500466806,0.007576815852015974,0.007579870007212732,0.007576900992073824,0.00757630286290245,0.0075762232089441805,0.007576311906104859,0.0075768349477525745,0.00757608826524384,0.00757966653296639,0.007576184984384656
doc63,0.000745338641349328,0.06686466624388958,0.0007453025801736521,0.14537410118623928,0.6775779859764344,0.04072085168846243,0.06424505543539469,0.0007454201272662537,0.000745366891659359,0.0007454189587296435,0.0007452283601052948,0.0007452639102961237
doc64,0.002619206953196656,0.0026188358195969913,0.0026188870451643504,0.0026188744308655704,0.00261886351318382,0.002619429620410303,0.4318942243519137,0.4766045406280829,0.0026187410610269673,0.002618713401566384,0.002618453654478303,0.06793122952051409
doc65,0.0005021218763199049,0.0005021456775598143,0.0005021013282565788,0.0005021853514002602,0.0005021555482689832,0.0005021303896701693,0.09428799529729659,0.0005021388780901729,0.07243849222696208,0.0005021347312322679,0.000502083911193959,0.8287543147837493
doc66,0.0018455767477943998,0.0018453733242178362,0.0018454061161667296,0.0018454189002076761,0.7098542610539774,0.001845427048634861,0.0018454728291617377,0.0018453366187872074,0.0018454187674102653,0.2716916236918356,0.0018451523455654565,0.0018455325562408984
doc67,0.4100019162869086,0.0008391250486426928,0.0008390301257544773,0.000839151931969468,0.0008391068884573778,0.0008391812147042378,0.0008391209568709597,0.0008391564936597174,0.09986439213109718,0.4324457668471543,0.050974927437273755,0.0008391246375073236
doc68,0.08758682951881447,0.0006614830471698654,0.0006615031361097012,0.868028556229412,0.0006615652173227347,0.0006615734042295328,0.0006615005438924378,0.000661460439925009,0.0006614887204475033,0.0006615225630622544,0.03843103808909882,0.0006614790905157997
doc69,0.0011214894331832586,0.0011214781557048242,0.001121303525290352,0.7848636367468067,0.0011214150454585143,0.0011213699599041812,0.001121409410005078,0.0011212909165249604,0.20392236682320644,0.0011214422977518551,0.0011212783746054954,0.0011215193115585488
doc70,0.3500085060871253,0.0014453029162675456,0.09083785940130824,0.15979163277497518,0.0014454685561400163,0.0014455963963285988,0.2896233207826435,0.0014454727364616286,0.0014453584940320302,0.09962064480093151,0.001445305077513198,0.001445531976273505
doc71,0.0009982124328461832,0.03506142516906855,0.0009982504359665964,0.4917260029030733,0.10067197204957382,0.0009982994458851188,0.19279455644037843,0.0009982321218865763,0.07802103830882227,0.0009981906385166188,0.0009981084701051338,0.09573571158387756
doc72,0.0008536949153781086,0.0008535173916508177,0.0008534043537515342,0.13810080215535733,0.000853484049091233,0.25489973341488836,0.1768455243604692,0.000853537579628534,0.21914711660359515,0.20503201526362175,0.0008534745897849195,0.0008536953227831226
doc73,0.0005741064219370987,0.9936847030952981,0.0005741034579334163,0.0005741243425749155,0.0005741210034194898,0.000574131479886109,0.0005741261465625724,0.0005741070704517632,0.0005741416796556022,0.0005741318396394004,0.000574089874867412,0.0005741135877743682
doc74,0.0026887051087289616,0.00268855181969202,0.0026888248407469536,0.1558946882264453,0.23391102044980316,0.00268874219775521,0.511604465353667,0.0026888542448638567,0.002688708913016191,0.07708017516633514,0.0026885666974474213,0.0026886969814989017
doc75,0.0016617225606840366,0.05231914051558338,0.0016616357623860031,0.001661475977807639,0.44156752697490853,0.0016613442063126852,0.4454643039327507,0.0016613287204405678,0.0016614150502496522,0.04735740122697647,0.0016612831460942833,0.0016614219258061346
doc76,0.000978703421929415,0.0009786983971108705,0.04253449470335061,0.0009787982453750808,0.010898449431750666,0.0009786757719583946,0.06082706148412222,0.0009786546481312583,0.0009787459233470948,0.8779103677226265,0.0009786541834267725,0.000978696066870997
doc77,0.0012957401199590079,0.0012956545217424284,0.0012956348256087345,0.30223290982950546,0.043631557512242194,0.001295574015692153,0.6211383791941133,0.0012956490781612373,0.0012955266387510815,0.0012955285288861844,0.0012955434822767766,0.02263230225306166
doc78,0.0032057741786804543,0.0032059911850486917,0.1875459199063635,0.003206153764251272,0.003206025308744294,0.0032056940146058944,0.3770577945836354,0.0032062661131004905,0.0032065860274661643,0.0032060027046831546,0.0032059456923163483,0.4065418465211043
doc79,0.0012317111946818214,0.001231815569163756,0.001232054504964487,0.0012318695032689816,0.4051418399613718,0.0012319162076674464,0.5825396296739718,0.0012317974714092371,0.0012318255630874,0.0012319699273295145,0.0012316824763605252,0.0012318879467232556
doc80,0.0007398326955312271,0.0007397881141012237,0.000739831444540007,0.1410609949024992,0.13002477448319288,0.0007398663230362189,0.7222556630386782,0.0007398046603172622,0.0007398758634586863,0.0007398894826584802,0.0007397529901254923,0.0007399260018610417
doc81,0.0008533010815126715,0.0008533130468041293,0.0008533100663557598,0.0008533392083491921,0.0008533250611055459,0.9906135233130624,0.0008533088989397513,0.0008532962117598999,0.0008533100781467521,0.0008533191667099883,0.0008533228171812694,0.000853331050072643
doc82,0.0023699151170256815,0.002370012246732261,0.0023699792800102554,0.002369946188535434,0.002370069679241983,0.002370070670770178,0.2645432251004901,0.002370309563824561,0.39721867693719504,0.31690784199841426,0.0023700148466983114,0.0023699383710617623
doc83,0.0015107147202526156,0.001510851375955708,0.0015108554646803079,0.7475958972379892,0.0015108865792259794,0.0878214698326191,0.001511111115225979,0.001510920117348054,0.0015108919468003702,0.1509847073605857,0.0015107430516124263,0.0015109511977046846
doc84,0.001812185539062194,0.001811988211398982,0.0018118110489249114,0.0018121374327951336,0.9800681647590592,0.0018119837256818433,0.0018119267475601162,0.0018119929019481402,0.0018117033631336857,0.0018121444528018521,0.0018120343812755215,0.0018119274363585021
doc85,0.0009786486040710704,0.000978598742509757,0.04736630529290867,0.07656864200890494,0.0009787604730299361,0.0009787682044430212,0.0009786542593122685,0.000978669988914719,0.0009789099713851364,0.8672566188016692,0.0009787256511531053,0.000978698001698189
doc86,0.0032059779136594745,0.00320538813043988,0.0032059437356333964,0.003205606057145361,0.23064269058360795,0.0032055647636603404,0.5940954826565703,0.003206290376138717,0.0032062639902820304,0.0032061564371149904,0.1464089950687256,0.0032056402870219536
doc87,0.001992358459032479,0.001992595340296401,0.0019925894108751055,0.0019926975085975966,0.0019927039342491435,0.001992848177159998,0.0019926123122041522,0.8923217092771712,0.0019924179023673087,0.001992313032566492,0.08775259678954196,0.0019925578559381743
doc88,0.0010289493304521512,0.0010290581271793918,0.00102895323236029,0.001029094771921677,0.0010290114302833598,0.08782494253968512,0.714466000198424,0.0010291228030176282,0.08555739840180612,0.10391957243507106,0.0010289453251194178,0.0010289514046799063
doc89,0.0006704721348308744,0.0006703951369873622,0.0006704358598400477,0.0006704361113349037,0.13547515171799898,0.0006703749886289633,0.35046039535579043,0.0006703520628038691,0.14789959976509132,0.3608015132113478,0.0006703548445562311,0.0006705188107895001
doc90,0.0008608500157680231,0.0008609238009236273,0.0008609152373326363,0.08886243042086893,0.5166140349560492,0.0008608227499847805,0.0008608606304505827,0.22860920049091815,0.000860880897475492,0.0008609244440822823,0.0008607288286652993,0.15902742752748114
doc91,0.0008914608537691394,0.12698305042000155,0.046727904079235515,0.38135466343758617,0.0008914761696764705,0.0008915600338054884,0.0008915441791794862,0.43780213531359813,0.000891542679012892,0.0008915428428024703,0.0008914007772271505,0.0008917192141053649
doc92,0.0014664414400304593,0.0014666141283817221,0.0014665626364485027,0.0653221667158402,0.0014666859759826793,0.06218663850095035,0.2532980013106934,0.6074605273430501,0.0014665937422417906,0.0014666578849774421,0.0014667157243989323,0.0014663945970043067
doc93,0.001187766985777184,0.0011878545558257612,0.025524444181333268,0.0011878067387501516,0.0011878245037271042,0.0011878164501509956,0.6668914816152276,0.24281949564895014,0.055261957897034836,0.0011880031495525385,0.001187761875280335,0.0011877863983900242
doc94,0.001008323159027126,0.0010082591926492983,0.001008328982769094,0.0010082974787287832,0.20420278485422647,0.0010082795041892983,0.001008257257147232,0.7857140674660563,0.0010083412939625369,0.001008283928177399,0.0010083455926263192,0.0010084312904401138
doc95,0.0005519930693514345,0.14552954313514052,0.0005520056940011162,0.6057497112037046,0.000552011456087053,0.0005520355783765111,0.0005519624961272554,0.0005520405911370376,0.2437526816094021,0.000551964735258885,0.0005520193046321532,0.0005520311267814794
doc96,0.7056033630367344,0.0006571793086261979,0.0006572122751968116,0.0006571873191659491,0.1425412485889948,0.0006572260004614244,0.049767636511758084,0.0006572109665445225,0.09683009294450962,0.0006572186228109984,0.0006571987926527894,0.0006572256325443131
doc97,0.0015342147912414921,0.0015339649847390597,0.001534146710855943,0.0015343751956268458,0.0015340973016943382,0.0015340181168910663,0.21447352413019433,0.001534188769336425,0.0015341043554720575,0.11073824367558543,0.0015338914828489582,0.660981230485514
doc98,0.0014047194831387493,0.0014048115240246405,0.0014048664571729731,0.0014049150384360615,0.09043233457972336,0.0014046489248001476,0.34575458766192585,0.0014047428609272247,0.34954567818250787,0.20302931975469826,0.0014046654664233412,0.0014047100662214025
doc99,0.001366296989176241,0.0013663275999381227,0.0013662992500631523,0.001366618991329079,0.0013663099876979807,0.0013663883841159555,0.0013662976791803943,0.0013664447908953083,0.0013665224572975549,0.9849692090446572,0.0013668777832117939,0.001366407042437021
doc100,0.0018121662871562886,0.0018121263253806396,0.24606691191825147,0.001811818531821274,0.0018118803847502016,0.0018119055402912917,0.0018120949342545693,0.11743170269753433,0.0018121489062543148,0.0018118977774141465,0.0018119175250151727,0.6201934291718763
doc101,0.0017795328167604524,0.0017796270555733315,0.001779767618500919,0.0017797194674569784,0.0017797190934521509,0.0017796277932105044,0.298115159487878,0.0017799529778544953,0.2813065409907389,0.4045609901780849,0.0017797325683820892,0.001779629952107423
doc102,0.0009506880062344797,0.0009506791160222062,0.0009507372273863739,0.0009506788457449439,0.0009507311250041817,0.0009506294887975379,0.0009506882697375137,0.0009506654207046183,0.0009506797116580898,0.0009506778693070477,0.9895423015483737,0.0009508433710293034
doc103,0.0009506880062344797,0.0009506791160222062,0.0009507372273863739,0.0009506788457449439,0.0009507311250041817,0.0009506294887975379,0.0009506882697375137,0.0009506654207046183,0.0009506797116580898,0.0009506778693070477,0.9895423015483737,0.0009508433710293034
doc104,0.0027628662006619997,0.002763158743371336,0.0027627303672856764,0.002763096347444086,0.002762695104243964,0.0027628957738756858,0.0027629984604317565,0.08736354520571586,0.002763101961893249,0.08943065926506327,0.002763139993123457,0.7983391125768897
doc105,0.0007682827552257083,0.0007682358662937845,0.0813732969216032,0.3887357774804118,0.0007682428808656807,0.2586147357946887,0.07589655914779803,0.0007682037689537935,0.0007683348340482216,0.19000187108961414,0.0007681454162403692,0.0007683140442565645
doc106,0.0010847414566246883,0.001084914334921165,0.0010849628628556926,0.0010850593479467844,0.0010848067494359456,0.0010848791081912396,0.9053505511733158,0.08380067005260103,0.0010849912261098886,0.0010849282942589722,0.0010847300041973618,0.0010847653895414869
doc107,0.0016614258051501696,0.0016613752916180317,0.0016614310635205036,0.42485735661631935,0.0016615799009621457,0.45029747124163055,0.0016615393524469322,0.00166152534232835,0.10989160545956646,0.001661623969001261,0.0016613964303356782,0.0016616695271204727
doc108,0.0012022086548112,0.03213509195014197,0.0012022556761629103,0.1779543157725003,0.0012022385960271072,0.0012021062537923846,0.0012023393610767006,0.6797955815937917,0.0012022481664506629,0.1004971693616437,0.0012021058436297329,0.0012023387699714998
doc109,0.0015578914428061258,0.001558068524887716,0.0015578125377996768,0.0015579336977770753,0.0015578775737124517,0.0015580027125064477,0.8092497750256756,0.0015581069744683065,0.17517052754399826,0.0015581204328148444,0.0015579705514017414,0.0015579129821517807
doc110,0.0014454522492849385,0.0014452872791347333,0.984100111365736,0.0014453582014320814,0.001445420560976122,0.001445614462462507,0.0014454797555231006,0.001445677324055625,0.0014453120895606577,0.0014455605769876805,0.0014453167628346822,0.0014454093720119691
doc111,0.00028079546227381826,0.00028080589989037925,0.0002807894504031303,0.10252819429093872,0.0002808536230876554,0.014374710899024054,0.8805697628490323,0.0002808477187137695,0.0002808157520370159,0.0002808169398920595,0.000280793577816515,0.00028081353689053424
doc112,0.0011738946218291186,0.001173881234230354,0.0011740587361339975,0.1652087083094461,0.27723617368015724,0.0011740711324049029,0.4480410532885174,0.08184976920774059,0.0011740575827700478,0.0011739653844838806,0.01944649530402631,0.001173871518259984
doc113,0.009804647234775534,0.009804423562104533,0.8921483744816882,0.00980599559894435,0.009805248088290445,0.009804073719788985,0.009805140333748498,0.009804248115217922,0.009804407046749163,0.009804263290345136,0.009804939740799731,0.00980423878754764
doc114,0.006173086588534743,0.006173302816511094,0.006173252004293045,0.9320928367744135,0.00617326470164385,0.0061730898580131185,0.00617478052360415,0.006173764086397293,0.006173033049093355,0.0061730290239821696,0.0061733084864708495,0.006173252087042743
doc115,0.013889568070678713,0.013889850606482387,0.013894618408852021,0.34375777911856303,0.01389051811307664,0.01388944880379083,0.013890285958363358,0.013892888400447357,0.013889854509984456,0.013889919025211916,0.5173353946013078,0.013889874383241364
doc116,0.007576350393717885,0.9166524500466806,0.007576815852015974,0.007579870007212732,0.007576900992073824,0.00757630286290245,0.0075762232089441805,0.007576311906104859,0.0075768349477525745,0.00757608826524384,0.00757966653296639,0.007576184984384656
