,topics0,topics1,topics2,topics3
doc158,0.0008900182337918813,0.9973300515947969,0.0008899156260160103,0.0008900145453951509
doc159,0.0006436533542588156,0.04846507247153302,0.25847786223037905,0.6924134119438291
doc160,0.001157537531120117,0.9965271111089145,0.0011576401872723113,0.0011577111726931587
doc161,0.0007278979528939661,0.8367966552421134,0.16174732092473681,0.0007281258802557741
doc162,0.0009059860246868834,0.0009060786837215353,0.6588603801547767,0.33932755513681484
doc163,0.0009059604939833847,0.0009059929022641147,0.8554672757968431,0.14272077080690926
doc164,0.0008447396096790275,0.6152010689543777,0.38310940621474565,0.0008447852211976464
doc165,0.0010375704000874612,0.1550924815359103,0.001037692279885154,0.8428322557841171
doc166,0.0023046221236644264,0.0023048158822055863,0.0023048828970122868,0.9930856790971178
doc167,0.0009142648479086503,0.031171911119501853,0.8950389038531953,0.0728749201793941
doc168,0.0010942488462507686,0.9967170101164547,0.0010943493320359648,0.0010943917052584939
doc169,0.07553992687938041,0.0006606146139666534,0.3290489597102826,0.5947504987963703
doc170,0.012827088708655655,0.0003092948725238232,0.7226201171938775,0.264243499224943
doc171,0.2737677649923051,0.0007123708634505753,0.47426995939080385,0.2512499047534405
doc172,0.0018055294820827458,0.12843072099694847,0.0018057016218531103,0.8679580478991157
doc173,0.05919036825137414,0.0006520625612553332,0.0006521172581021204,0.9395054519292684
doc174,0.13344421658367955,0.0019458509618719324,0.8626640074398324,0.00194592501461614
doc175,0.9973993366722408,0.0008668915336028875,0.0008669257099595868,0.0008668460841967141
doc176,0.9973993366722408,0.0008668915336028875,0.0008669257099595868,0.0008668460841967141
doc177,0.001712733323277658,0.0017129348474299519,0.00171298495182217,0.9948613468774702
doc178,0.001742418025352587,0.26701754199343597,0.49947876480787873,0.23176127517333278
doc179,0.0010597635248140332,0.0010596161845625085,0.9968208184735933,0.0010598018170301464
doc180,0.0017732811430964694,0.0017732866652663958,0.9946800229880094,0.0017734092036278072
doc181,0.0013264846751707895,0.1497735486552814,0.4871385845413123,0.36176138212823544
doc182,0.06603653485323674,0.0010484507829359388,0.931866508786496,0.0010485055773313463
doc183,0.0643011115774821,0.20544118849400184,0.4430184887737306,0.28723921115478546
doc184,0.1784211384063099,0.052228648304574,0.14667064402559735,0.6226795692635188
doc185,0.000817351408891613,0.0008172150346899171,0.957268141458704,0.04109729209771461
doc186,0.0016293281857316406,0.001629184003365152,0.7596290648782019,0.2371124229327013
doc187,0.0007976137583681423,0.09381688231144646,0.000797719922621271,0.9045877840075641
doc188,0.0016839093288660294,0.43337736804507887,0.563254865998157,0.0016838566278981968
doc189,0.001602748193872128,0.8483568022129832,0.0016029927285952583,0.1484374568645494
doc190,0.07172697275251201,0.0008040294100375109,0.5991947675798353,0.32827423025761526
doc191,0.001506384535930519,0.0015063706801013187,0.7356090414226543,0.261378203361314
doc192,0.07283839740102716,0.5958996413543505,0.0010825914998080434,0.3301793697448142
doc193,0.0011443087317986917,0.5995690678056156,0.0011444958452331681,0.3981421276173526
doc194,0.0026743331204480505,0.1920170392664008,0.002674530800143078,0.802634096813008
doc195,0.0745622884644494,0.15546336374896813,0.0015778001052990248,0.7683965476812834
doc196,0.0016558857071816953,0.9950320304309767,0.0016560718879714397,0.0016560119738702282
doc197,0.03247344833331592,0.17772428113263666,0.12867498830039598,0.6611272822336514
doc198,0.06300208970249606,0.11551009183635935,0.0009768241762810586,0.8205109942848635
doc199,0.0013626771204235774,0.0013628802868334308,0.00136268244503921,0.9959117601477038
doc200,0.0022529848488195858,0.002252904945893795,0.0022529530698086444,0.993241157135478
doc201,0.0019463433422650192,0.13619071169449035,0.0019465230871840156,0.8599164218760607
doc202,0.0010484229522955784,0.472818651235697,0.35761559614173277,0.16851732967027475
doc203,0.0012603208219472463,0.0012596805438444376,0.9419109581504698,0.05556904048373847
doc204,0.0016295534158915766,0.9329312291870718,0.0016289841677906616,0.06381023322924596
doc205,0.0011314701356729174,0.0011314777195903943,0.8832543120355395,0.11448274010919714
doc206,0.0010708111179660135,0.09060946224569158,0.8765549617730067,0.031764764863335786
doc207,0.0013627419095859274,0.42594543707180205,0.15716127600107727,0.4155305450175348
doc208,0.000517161339412601,0.000517201890964036,0.8760919092390989,0.12287372753052457
doc209,0.0008240245205673243,0.9975279933340349,0.0008239420446302257,0.0008240401007676443
doc210,0.002110194001172233,0.4325378431416283,0.5632417714571208,0.0021101914000786048
doc211,0.05123497472617023,0.30158498756118396,0.5042418237529246,0.14293821395972117
doc212,0.0022529327219442128,0.0022531192158775346,0.14900161663981498,0.8464923314223632
doc213,0.0295879845785299,0.966665870818647,0.0018730212303013987,0.0018731233725216977
doc214,0.00022611241119272954,0.00022609696291116154,0.6676923811295349,0.33185540949636105
doc215,0.0004665249335282651,0.000466521627984525,0.9986004005688859,0.00046655286960130146
doc216,0.001908745937172122,0.9942734858959954,0.0019088612540757092,0.001908906912756604
doc217,0.09731331954214417,0.7906179644884094,0.10907396332154957,0.0029947526478969508
doc218,0.0015776651769775158,0.001577762781258141,0.9952670115169534,0.0015775605248109696
doc219,0.00032223564050041636,0.00032224669875249265,0.939351168470727,0.060004349190020005
doc220,0.017705619562850532,0.059286300451343456,0.19219941965472986,0.730808660331076
doc221,0.005154937114219704,0.005156197803305785,0.28532843977942485,0.7043604253030497
doc222,0.1713681344630793,0.0009401113027367174,0.5615515930619305,0.2661401611722536
doc223,0.10038846428118747,0.0009226798229036177,0.700257172959552,0.1984316829363568
doc224,0.2688253607427764,0.0018055126318383412,0.07769362441854002,0.6516755022068451
doc225,0.05654154595486004,0.001259683347867711,0.10603074947376946,0.8361680212235029
doc226,0.0005903972927169251,0.000590408671300952,0.0005904249158400821,0.998228769120142
doc227,0.10146114957374952,0.6967940244507712,0.0008519778848812438,0.20089284809059793
doc228,0.9972060623880843,0.0009312239628064143,0.0009314059952628143,0.0009313076538465045
doc229,0.9972060623880843,0.0009312239628064143,0.0009314059952628143,0.0009313076538465045
doc230,0.0021558947897444914,0.0021558290183577747,0.20733568839308425,0.7883525877988135
doc231,0.0008377350111562945,0.04314150903719284,0.7777821849540375,0.17823857099761337
doc232,0.0008307378124975967,0.0008307531079429216,0.9975076762141007,0.0008308328654587764
doc233,0.0009314697925152689,0.0009313125760464679,0.19910023838740404,0.7990369792440342
doc234,0.0005513747539627918,0.0005514488420861939,0.22391457774251589,0.774982598661435
doc235,0.0035212929820475007,0.0035220097403691666,0.0035218614411273216,0.9894348358364561
doc236,0.0014842414139192013,0.001484109165574462,0.4730456239779417,0.5239860254425648
doc237,0.0029942893443982966,0.0029952530060832895,0.0029945168465358215,0.9910159408029826
doc238,0.0008820322273863218,0.8876108716636111,0.0008820712278668974,0.11062502488113568
doc239,0.1169973480418279,0.2182072432481562,0.0018386642967567288,0.6629567444132592
doc240,0.00427402857686286,0.004275022965821714,0.004275052857963042,0.9871758955993523
doc241,0.0013266111906446284,0.4120537790222459,0.0013267424184104533,0.585292867368699
doc242,0.0009962188903529484,0.8579329225707374,0.0009963338521195996,0.14007452468679002
doc243,0.0027481833150488355,0.6518256478931764,0.17737622563878122,0.1680499431529936
doc244,0.0025385766319577746,0.10927345402380906,0.836024198474558,0.052163770869675274
doc245,0.028606277730532124,0.8741425979130074,0.00048701547109643024,0.09676410888536392
doc246,0.0004799765283178181,0.7660413177615994,0.04140713407850352,0.19207157163157915
doc247,0.11868193824679181,0.0010595677591189372,0.7835693675911442,0.09668912640294514
doc248,0.001131363891493707,0.2940181457402381,0.0011315449566922562,0.703718945411576
doc249,0.0004942906192307176,0.9985172743513826,0.0004942278129208787,0.0004942072164657976
doc250,0.0012287523716223742,0.0012289718501915813,0.6472187804951913,0.3503234952829947
doc251,0.001326471131833757,0.0407472320348725,0.68613940127263,0.2717868955606637
doc252,0.0008592563833783033,0.5777195553048908,0.15638903563481069,0.2650321526769202
doc253,0.03488743689020476,0.02720441839306556,0.0009228057102910027,0.9369853390064387
doc254,0.12382008860128856,0.00230470497367138,0.33029339950594994,0.5435818069190901
doc255,0.0015064171629305114,0.29677516482789507,0.27858042772699865,0.42313799028217575
doc256,0.0006196562436151294,0.07582575909527887,0.37861407707568423,0.5449405075854218
doc257,0.0011187221955236634,0.0011189476104984763,0.917603361117346,0.080158969076632
doc258,0.09908579706357953,0.0005575428518678344,0.7471163554110505,0.1532403046735021
doc259,0.0011712616964544573,0.36016325595842275,0.0011712424787007388,0.637494239866422
doc260,0.07712785013208635,0.503259517875014,0.001984445970143198,0.4176281860227564
doc261,0.0018729847178539085,0.36109650121429304,0.38062692868076464,0.2564035853870884
doc262,0.0005903972927169251,0.000590408671300952,0.0005904249158400821,0.998228769120142
doc263,0.00177330094463331,0.0017735553291158704,0.9946795064141785,0.0017736373120723985
doc264,0.0011188158820384653,0.0556197950719397,0.07094794586408547,0.8723134431819364
doc265,0.0009059034589529915,0.05935075677169278,0.9388373620261313,0.0009059777432229173
doc266,0.126976090732474,0.0008593277304781995,0.41051590141091776,0.46164868012613
doc267,0.0005145703585369702,0.13342283383215542,0.0360249080023816,0.830037687806926
doc268,0.0014414555609698716,0.0014412740187357415,0.9956760322563049,0.0014412381639895711
doc269,0.051696082617781414,0.4784374910044176,0.05397482251789378,0.4158916038599072
doc270,0.04229609343272188,0.001309554906906226,0.0013093090595334028,0.9550850426008386
doc271,0.0006121479165749482,0.8714752372492142,0.12730042099844777,0.0006121938357631104
doc272,0.0009961670707522836,0.000996425639232707,0.7278353679526856,0.2701720393373295
doc273,0.0007790342055809143,0.06824554076736616,0.9301964016781251,0.0007790233489278177
doc274,0.003522342405589616,0.0035219240391596153,0.8533809794334738,0.13957475412177697
doc275,0.0017737456699021758,0.0017736885312427996,0.0017735906863953872,0.9946789751124596
doc276,0.03819064241398834,0.07760742009368961,0.8832618032750157,0.0009401342173063592
doc277,0.0017127222467023294,0.0017128790961885526,0.5469838315899697,0.4495905670671394
doc278,0.2161079844512801,0.0013093167198449025,0.7812734958717554,0.00130920295711949
doc279,0.1591556435447793,0.0012288751582923171,0.8383866475548033,0.0012288337421251386
doc280,0.1713681344630793,0.0009401113027367174,0.5615515930619305,0.2661401611722536
doc281,0.00032017477520915804,0.20180457884171898,0.15212582557031448,0.6457494208127573
doc282,0.9972060623880843,0.0009312239628064143,0.0009314059952628143,0.0009313076538465045
doc283,0.9972060623880843,0.0009312239628064143,0.0009314059952628143,0.0009313076538465045
doc284,0.0024165885278217003,0.9927514306355102,0.0024159574405493572,0.0024160233961186724
doc285,0.002538731078748553,0.0025390865500442986,0.002538826306611892,0.9923833560645953
doc286,0.002358715551828028,0.0023587819896813897,0.33807425195427493,0.6572082505042157
doc287,0.000890038320468357,0.9174116496212632,0.08080839233155299,0.0008899197267154803
doc288,0.008793580106829887,0.4222271070684313,0.13626002603034845,0.4327192867943903
doc289,0.0023590550169653975,0.0023590573766301207,0.5141256767792856,0.48115621082711885
doc290,0.001171115685151434,0.0011713483352550535,0.11498000538456936,0.8826775305950242
doc291,0.0011443263263652861,0.2709639054859805,0.3826257676417037,0.34526600054595047
doc292,0.0019461002634697249,0.9941616065317126,0.0019461812805081987,0.0019461119243096108
doc293,0.0008040656716711982,0.0008040383215281105,0.12238886612048455,0.8760030298863162
doc294,0.0005198702594977831,0.5207343711917132,0.38764752653385043,0.09109823201493852
doc295,0.0019461177649001066,0.0019460478314105819,0.17390863158527287,0.8221992028184164
doc296,0.0030873027752566667,0.003087636349436756,0.7887757205883548,0.20504934028695185
doc297,0.0009143025288197403,0.0009142459291096744,0.5107374343369885,0.48743401720508217
doc298,0.00187289692486397,0.0018731106630895842,0.9943806824322954,0.0018733099797509168
doc299,0.1384806930823956,0.0014009365445996143,0.6431791582230226,0.21693921214998213
doc300,0.0007226783834967277,0.07475559933539541,0.18666736051475485,0.737854361766353
doc301,0.0019087674891262914,0.3997095820508449,0.3011693204821737,0.29721232997785507
doc302,0.0012757164970068429,0.5890695784277244,0.001275931266944698,0.40837877380832394
doc303,0.0020244870358569534,0.2347867798550329,0.18461678205606358,0.5785719510530466
doc304,0.001118825503056139,0.1108617764337787,0.3090188022808381,0.5790005957823271
doc305,0.4389450056409978,0.09695521758438838,0.0017426741977902326,0.4623571025768235
doc306,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc307,0.0007227789779494359,0.0007226606150539352,0.0007227103544896828,0.997831850052507
doc308,0.039146019078126065,0.0006740419999557616,0.6636448204100038,0.29653511851191433
doc309,0.0008240243096091735,0.0008239769689900774,0.000823961341161348,0.9975280373802393
doc310,0.09908579706357953,0.0005575428518678344,0.7471163554110505,0.1532403046735021
doc311,0.006945459199890579,0.006946801422470018,0.20550381745116822,0.7806039219264711
doc312,0.0004942906192307176,0.9985172743513826,0.0004942278129208787,0.0004942072164657976
doc313,0.0008520699110373004,0.0008520203648009925,0.7379105038976491,0.26038540582651254
doc314,0.0015530617149804211,0.31164963764531595,0.46304097530755317,0.2237563253321504
doc315,0.0005365562644135893,0.0005365837831233681,0.7965604936358008,0.20236636631666222
doc316,0.0009488953616851665,0.000948996993578951,0.6489372977513561,0.3491648098933797
doc317,0.0015537394653690288,0.6776352949893147,0.0015530978658928778,0.3192578676794234
doc318,0.0004665249335282651,0.000466521627984525,0.9986004005688859,0.00046655286960130146
doc319,0.0008307378124975967,0.0008307531079429216,0.9975076762141007,0.0008308328654587764
doc320,0.001244032595249965,0.3171196566251233,0.31607405015610834,0.36556226062351843
doc321,0.003401796106426719,0.7978464535798351,0.0034026043762445304,0.19534914593749378
doc322,0.00037402413803446486,0.45277755374798345,0.5464743641245017,0.0003740579894802464
doc323,0.0010268410544683197,0.18939674262302786,0.5337611462402382,0.2758152700822657
doc324,0.0009490173088048343,0.382782344649294,0.18401103359714013,0.43225760444476097
doc325,0.0006650051662639719,0.41923340410189924,0.5794365205216635,0.0006650702101732229
doc326,0.013735083194500545,0.2018564072261233,0.1639733628738679,0.6204351467055081
doc327,0.0022524393520072118,0.002253225139358686,0.9932414764316938,0.002252859076940247
doc328,0.001401142559683157,0.17702171552300458,0.5215113333422137,0.3000658085750986
doc329,0.0006974831019299388,0.0006975446248855597,0.9979074374239721,0.000697534849212347
doc330,0.0019093408024510976,0.0019087874506463721,0.9486407851445469,0.04754108660235568
doc331,0.003185974384226042,0.0031856966018667023,0.9904425819717811,0.0031857470421261407
doc332,0.21420633355356375,0.12334690418461841,0.6586578489249689,0.003788913336848838
doc333,0.0022031259100633647,0.002203442378089478,0.22282647020835078,0.7727669615034963
doc334,0.03447852871159554,0.0007612152069195621,0.7896671972249668,0.17509305885651816
doc335,0.0039382062709348705,0.23414518323996733,0.003938185765673218,0.7579784247234246
doc336,0.00029471370082160517,0.0002947649913514442,0.0002947345005585946,0.9991157868072683
doc337,0.0014208387311535544,0.36649889837489297,0.0014208619619299045,0.6306594009320237
