,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc20,0.0010756324945100143,0.3039777873108306,0.0010755381098308682,0.0010755109778831117,0.0010756211244895308,0.0010756535449317325,0.18383774344631423,0.0010756014502230637,0.1745870568245801,0.3311438547164068
doc21,0.0006025784301422763,0.11917363318109539,0.06024298027888398,0.08881552245947924,0.09504055948451012,0.047114810031778274,0.1141781311709068,0.021868849385931817,0.0006025385876326203,0.45236039698963937
doc22,0.1603824359710542,0.06826116223185623,0.001370130741651297,0.0013701936356992747,0.4570645115453597,0.12493863527148394,0.0013702653486086203,0.0013701179543207833,0.001370197189623342,0.1825023501103425
doc23,0.37349347240101605,0.0005918482314917848,0.0005919203039623582,0.050841357981079444,0.06355055066791648,0.24853368498543257,0.0005918226879723365,0.0005917667093459664,0.26062175908775603,0.0005918169440269244
doc24,0.0013161057659569634,0.05682461732740887,0.0013160288563243024,0.001316118268804635,0.46307108293030036,0.14714146287241975,0.0013159681463845957,0.001316153383918222,0.2131936921447155,0.11318877030376687
doc25,0.06252211542837906,0.21131895634484066,0.0007093729564996242,0.0007094071878857188,0.0007094173533167078,0.0007093933124380297,0.6138246086940281,0.0007093311718608424,0.1080780285951048,0.0007093689556464031
doc26,0.0008931529571604911,0.7932483257101186,0.0008930554860916441,0.0008931627545830597,0.07212664654521823,0.000893163609616762,0.12837323007919854,0.0008931065147389914,0.0008931126520136973,0.0008930436912597762
doc27,0.4710379018677522,0.1479060709533947,0.0008066598742418322,0.0008066392050992479,0.0008066512811607962,0.0008067055989391945,0.0008067169848087623,0.043201608445883895,0.3330143580314278,0.00080668775729169
doc28,0.001818422100577174,0.6877044965364589,0.0018184687879841857,0.25189414273800254,0.001818664647171569,0.047671792517090354,0.0018184731293716643,0.0018183695274010259,0.0018185759279174196,0.0018185940880251974
doc29,0.10571439309952331,0.2645388515815726,0.001041905735712308,0.0010419990897735148,0.2568584717686427,0.001041862636841594,0.2821222775758818,0.020216843482344257,0.06638147227324388,0.0010419227564641017
doc30,0.04746173802173265,0.0011909500160256494,0.0011906490439531697,0.0011908674410327999,0.25399954484133436,0.0011907492932448055,0.5462237569439372,0.0011906004955859503,0.14517051868611003,0.0011906252170432129
doc31,0.17528848035161523,0.38132265068657945,0.1281321302469052,0.07505061461091136,0.0008336388285049007,0.0008335636540670058,0.23603830657173488,0.0008335169344781085,0.0008336065212152963,0.000833491593988659
doc32,0.3438052276402229,0.5866074934625415,0.0013159373850863752,0.0013160501711540215,0.0013161306124363972,0.001316042502022253,0.0013161129288197203,0.0013159786063076072,0.0603750675146445,0.001315959176764562
doc33,0.32920760153615375,0.13711943967117868,0.0025007172816789293,0.1005707925473615,0.002500984409168008,0.0025008579875701905,0.26037598613036156,0.06792997848061041,0.0025006565532484774,0.09479298540266856
doc34,0.6065709003940035,0.0004855622337276672,0.000485512062674406,0.00048552542092592606,0.025032473590189206,0.025465010909603368,0.00048554458269292356,0.0004854809049805781,0.3400184012103507,0.0004855886908518133
doc35,0.2576970717540911,0.22068013166678127,0.001818471488057902,0.0018184956232927022,0.00181863773845435,0.0018185146446309754,0.38673114889815136,0.00181860135976944,0.0018188376227647257,0.1239800892040061
doc36,0.0010001724501516836,0.8195467024253935,0.0010001223396800315,0.001000209641339029,0.0010001634001574808,0.0010002692279663628,0.1724517596153954,0.0010002288421003065,0.001000153057539516,0.0010002190002765794
doc37,0.0007876188271719702,0.9929116947321155,0.0007875595957689006,0.000787725978376588,0.0007875587532493179,0.0007875917561849157,0.0007875961870443149,0.000787466327876891,0.0007875769564894276,0.0007876108857221057
doc38,0.15710257994700358,0.7416534027033962,0.0005051523835190371,0.045571222999548106,0.0005051920694273657,0.0005052107338965205,0.0005052064724339388,0.0005051372901547094,0.05264168889625233,0.0005052065043682576
doc39,0.15803873580746605,0.5547040023419112,0.0011239626623737325,0.0011238589161047818,0.05137835401062384,0.0011239883820836913,0.2291352308333684,0.0011239620927484565,0.0011239900041860418,0.001123914949133831
doc40,0.0004785861158685284,0.5285635826164691,0.0004785770434383231,0.08464681063092024,0.030803761081511546,0.25553745483664625,0.00047869187186146746,0.00047853063231283736,0.00047862932607426226,0.09805537584489755
doc41,0.32786232265511706,0.0018870293897644609,0.0018869653497627832,0.0018876135142631843,0.0018870469294981957,0.657040174508825,0.001887107140324373,0.0018873301010530234,0.0018872292876704235,0.001887181123721472
doc42,0.08222438874497652,0.0006252224982010916,0.0006251018232565951,0.14396579357043995,0.0006251365199359078,0.0006251631760782255,0.6349932614487305,0.13506559906173765,0.0006251989044796452,0.0006251342521639054
doc43,0.309672257724741,0.10024989570565432,0.29667803947120397,0.03806170014145466,0.17146941096432225,0.0006537891751479637,0.05458403615266896,0.0006536771594950583,0.027323414677587768,0.0006537788277241667
doc44,0.0021283287635754287,0.0021279905182357743,0.0021279358633657266,0.002128398570082142,0.002127932830420809,0.002127996299124691,0.1411375579986751,0.0021284810488793053,0.2291814102579055,0.6147839678497355
doc45,0.029668791490248113,0.04895170104096326,0.0010002150648370036,0.0010003365530363132,0.0010003212471879914,0.17227791404815193,0.0010002057953905706,0.0010002070434127017,0.7431000714239725,0.001000236292799461
doc46,0.0017862380038973747,0.001786561884629411,0.0017861907763147685,0.0017862676392075487,0.24464538282661502,0.0017858972832789902,0.0017862346319198793,0.0017857961841196426,0.7410654069920947,0.0017860237779226851
doc47,0.1392407014548824,0.0728073838252028,0.04911872682577902,0.1372491390991475,0.3173119866177439,0.00048792703255035253,0.0708417288913816,0.0004878475724537775,0.21196665970160083,0.00048789897925779655
doc48,0.001316318476264436,0.34680924056330675,0.0013162137532762397,0.19452412129814106,0.026749023638836338,0.16163159055061985,0.12373907455912703,0.0013159720347581413,0.0013162381682536037,0.1412822069574164
doc49,0.001010257927970656,0.10939857747790532,0.0010102267957911959,0.0010102622205588323,0.0010102847159478069,0.0010103295225948766,0.2733358683167726,0.0010102078865168404,0.0010103975770738654,0.6101935875588679
doc50,0.0016397549875807843,0.0016396914203675975,0.40284562414553277,0.06489144948538901,0.0016397602183777582,0.0016399466865144694,0.0016399400730320152,0.0016397631272298066,0.0016398238506476121,0.5207842460053281
doc51,0.1785137792040458,0.06771853951247422,0.0017546058323436398,0.0017548079812905314,0.0017547279367112146,0.0017548948608121396,0.0017546331273750294,0.0017548853132751865,0.3490360187272945,0.3942031075043777
doc52,0.0014928917372028767,0.14776745868430455,0.0014927616173951374,0.0014929508747056521,0.47210272433931966,0.19831102632713532,0.146275274153797,0.0014927120764627992,0.001492915122403249,0.02807928506727363
doc53,0.0010419496249269892,0.0010419242931930881,0.0010418104672266955,0.06535776518521867,0.0010419819060107343,0.03632898782379181,0.054755586934328235,0.0010417089137459109,0.8373064524227043,0.0010418324288535125
doc54,0.700191837232567,0.0012661107601603958,0.0012659969913414596,0.001266044280951904,0.10146309345305156,0.0012659953956515137,0.04299699489621208,0.001266005199399644,0.14775169802023871,0.0012662237704258855
doc55,0.2874514965855109,0.0009904774392877854,0.0009903352861474993,0.0009904279942317337,0.09140638557022128,0.000990262131163679,0.6142097358299137,0.0009902398977973796,0.0009902999866451714,0.0009903392790809847
doc56,0.003226387316588206,0.003226739001996639,0.0032267507785764277,0.36837092630417123,0.06709274108214752,0.43876505590369014,0.0032262256115534265,0.0032259861107823188,0.10641177447029791,0.0032274134201961922
doc57,0.0006212345170763061,0.522797443129728,0.0006212908838815947,0.0006212560806445174,0.0442732601893003,0.0809833942203458,0.0941414772769048,0.000621196373824626,0.21685057686737375,0.03846887046092029
doc58,0.0026325692549221736,0.0026321771253298718,0.002631822050184474,0.002632172882306061,0.5530195501285848,0.002631980050566448,0.002632336279641592,0.0026323626247542462,0.0026324114216548238,0.42592261818205546
doc59,0.0006412246571549664,0.0006412906580119987,0.0006411589950976208,0.0006411444317706818,0.11282272001885182,0.0006411283557633377,0.061540058201727206,0.000641131602535017,0.8211489694708565,0.0006411736082309142
doc60,0.0969272714369792,0.6857146601296588,0.002500299513546443,0.002501034943493471,0.002500659851474845,0.19985235743050928,0.0025008574585325813,0.00250115428845002,0.0025014432803217882,0.0025002616670336372
doc61,0.03853788675105645,0.4548461986753765,0.0006411136717696892,0.0006411616832620224,0.0006411786156372958,0.0006411619938067851,0.39511025884404577,0.1076586637596518,0.0006412134695601928,0.0006411625358333473
doc62,0.0013336991721317622,0.8000314643452557,0.0013336023448729435,0.07437188743195534,0.0013336227634355082,0.11626086525855023,0.0013336767483883008,0.0013337682771332722,0.0013337469054308497,0.0013336667528460015
doc63,0.0034491462250965436,0.33181861167402754,0.0034492251582285104,0.0034488155398521183,0.0034491677071315776,0.0034494513962052414,0.003448971202944911,0.13881560312589805,0.003448865333087374,0.5052221426375282
doc64,0.0009436576199917315,0.07735859832124391,0.0009435577507990971,0.0009438112037767034,0.0009436014756517705,0.0009436656671038841,0.0009435640762847746,0.8893286803983557,0.0009437862232241263,0.026707077263568486
doc65,0.1522296441144609,0.0014287758827921534,0.0014287233897398806,0.0014286744660094934,0.0014288545405567292,0.0014287312052828104,0.0014289966892975321,0.001428934024143341,0.8363398136859872,0.0014288520017299463
doc66,0.0009436576199917315,0.07735859832124391,0.0009435577507990971,0.0009438112037767034,0.0009436014756517705,0.0009436656671038841,0.0009435640762847746,0.8893286803983557,0.0009437862232241263,0.026707077263568486
doc67,0.18975777808232508,0.002778821970078806,0.0027782955803306243,0.15121908451550978,0.16386133626683252,0.002778607699412553,0.0027786331397835007,0.0027786960460518114,0.4784904491610712,0.0027782975386041004
doc68,0.0007578325272667439,0.07018296820187908,0.0007577045375672118,0.0007577805996767942,0.0007577197272722199,0.0995365819536915,0.6235697008181035,0.0007577177711565291,0.15787431025270474,0.04504768361068182
doc69,0.001123878522099214,0.0011240095112104462,0.0011237714514446926,0.0011237943457043753,0.5896236594140871,0.0011241280790278512,0.0011239487862237862,0.0011238432162815463,0.4013850677586893,0.001123898915231646
doc70,0.0007195422254860934,0.0007196079603759355,0.0007196027994679188,0.0007195960710680516,0.06136131003865228,0.23758014214659992,0.5109455104356931,0.0007195838193451835,0.18579550989123117,0.0007195946120803182
doc71,0.18789686777388045,0.5709901836614114,0.000637021022218834,0.000637068637636159,0.0006370651736015161,0.23665340505650254,0.0006371944304270639,0.0006370620474534014,0.0006371047947970836,0.0006370274020714768
doc72,0.0016398612527682961,0.0016396621858286008,0.6447309563640301,0.001639978247408737,0.04224296614780928,0.0016400231573632338,0.15053681234736027,0.001640041180511571,0.0016399917546714093,0.1526497073622485
doc73,0.05387719386493581,0.2423367345004396,0.0008475723191620616,0.0008476739706716352,0.0008476755999320164,0.0008476727438421501,0.6978523726574187,0.00084761865413123,0.000847739513519991,0.0008477461759469016
doc74,0.005263836115923239,0.2382288946630482,0.005263993309463484,0.005265683641593274,0.005265043135403806,0.719653299584601,0.005264315799880275,0.005264586497991102,0.005264992957188362,0.005265354294907154
doc75,0.0022229955651588574,0.6394018849101695,0.14996012662766298,0.0022225131882716905,0.002222721112749749,0.0022228249507800788,0.0022229937026444933,0.0673274973265314,0.1299737400169534,0.002222702599078077
doc76,0.28390022029064876,0.0006137090965125069,0.6184406462325786,0.0006136592917992954,0.0006136823462760056,0.0006136000442791567,0.09336357896406965,0.0006135467536344008,0.0006136731223752548,0.0006136838578264911
doc77,0.3773445653851423,0.002041129083708748,0.002041115277044459,0.002041217036190525,0.0020411058372293888,0.296447212242002,0.002041403333675386,0.0020410508592865312,0.19119585403772407,0.12276534690799651
doc78,0.0007577504006044693,0.3192891627051694,0.0007576915439051764,0.0007578035191553929,0.0007577180016222086,0.0811436059859071,0.2873354271253741,0.000757711621853533,0.3076853302236664,0.0007577988727422162
doc79,0.0015626940681165494,0.00156277086551672,0.0015627773477646114,0.0015627747820674731,0.18398459313813845,0.0015627374269222406,0.0015630250558362029,0.0015626251238225694,0.001562940629542323,0.8035130615622729
doc80,0.335924988407066,0.0018188069812986106,0.34163477575102574,0.0018185273074876672,0.001818656196530873,0.0018185153789890575,0.001818643891070313,0.0018185002541270528,0.30971007322694816,0.0018185126054566245
doc81,0.0017860849505646117,0.12264400906841018,0.372620499586438,0.0017859343097675624,0.001786011254154582,0.2470107841809502,0.0017860160281174642,0.17486876377148186,0.001786083269016501,0.073925813581099
doc82,0.6220381830117814,0.20215233401699673,0.001449444010129007,0.0014496665945374322,0.001449514715128154,0.0014496044640003808,0.001449566083351069,0.0014496002905717753,0.16566218589426593,0.0014499009192382682
doc83,0.2426561366524129,0.00172452800580588,0.0017243307703268887,0.0017246582273802837,0.03861397597305369,0.21475705727131514,0.4936258550341366,0.0017242830494665557,0.001724513483673354,0.0017246615324285847
doc84,0.3659256522559552,0.0004951503111612055,0.0004952055959950862,0.05403391821292914,0.04451021716297212,0.2875754471621954,0.0004951323015299685,0.000495088479302066,0.24547905081327834,0.0004951377046815411
doc85,0.12359705668100515,0.4653115078720321,0.0008697222392506216,0.16228910667833202,0.0954314843661705,0.0008698494747661155,0.05392027861100169,0.0008697082708069652,0.0959714528895662,0.0008698329170686747
doc86,0.6718930434753051,0.06713465907259984,0.06861558801440451,0.0008476690629712973,0.000847778828668493,0.0008476239848562691,0.14236137653496456,0.0008475203246281041,0.045757105901281125,0.0008476348003208587
doc87,0.8037454307948584,0.0011906953710159793,0.0011906522744660017,0.00119090709568394,0.001190633441774438,0.18672902110768297,0.001190723944982141,0.0011905743259636745,0.0011907006772908656,0.0011906609662815683
doc88,0.3038479115432298,0.22835975583850848,0.3051258646238488,0.11653427479242055,0.04219424748683949,0.0007875268455110673,0.0007876509995314448,0.0007875990042233227,0.0007876463455696017,0.0007875225203174308
doc89,0.031762071823741876,0.3868911513905358,0.0010754557599693968,0.0010755266100365673,0.08528230229655537,0.3306711593723061,0.16001572591820817,0.0010754995514353353,0.0010756067297892672,0.0010755005474220954
doc90,0.29172639602147055,0.001639689220849843,0.21285186854544888,0.0016400085174897207,0.001639843735230109,0.15813967734825457,0.0016397133231084526,0.0016396131981679745,0.1427793491928929,0.18630384089708701
doc91,0.0012662093932104548,0.16045327736390516,0.0012661462473191102,0.0012661925873495537,0.0012662315774216617,0.5820236867567422,0.2486598418441383,0.0012659673941419786,0.0012662855617853646,0.0012661612739861053
doc92,0.3502816209864761,0.6359217023452652,0.0017246709526429346,0.0017243439115893337,0.0017243962094895865,0.0017247228895409762,0.0017251143441516235,0.0017244020910810543,0.0017245218904421316,0.0017245043793209483
doc93,0.13081513999011893,0.24575468726707278,0.0024393433628860563,0.002439708866197832,0.0024394086539037177,0.18418398042916592,0.0024395176459526334,0.002439180998837279,0.42460930728888346,0.0024397254969814185
doc94,0.07011749406868335,0.8240376794916381,0.0010310924365637064,0.0010313033353354034,0.0010311424051609272,0.0010312338288137005,0.09862650357997212,0.001031116869186618,0.0010313033953710561,0.001031130589275069
doc95,0.44804080280640596,0.0016395618656955219,0.0016394885552725937,0.0016400038826930704,0.0016395595431818741,0.5388417038384807,0.0016395561782763571,0.0016398492232394387,0.0016398623702335948,0.0016396117365209018
doc96,0.0014290310455543746,0.0014290125841661338,0.0014288747637796943,0.1267680050199217,0.001429029760643711,0.2675782340877109,0.0014289340766703827,0.0014287511471692757,0.0014290356877251908,0.5956510918266585
doc97,0.0021743130824758744,0.0021742748865840795,0.0021740647749555093,0.002174268208346062,0.0021742481976668366,0.7297363386475864,0.0021741901213314574,0.0021743171085875676,0.002174611349301538,0.25286937362316464
doc98,0.5324421931212283,0.22140875166311078,0.000495112289758676,0.0004951588322243155,0.0004951723848316259,0.24268280262260697,0.000495179111414027,0.0004952589411977964,0.0004951827626735979,0.000495188270953818
doc99,0.0005919673799719905,0.14566715112781994,0.21223569046753388,0.0005918383457946272,0.20078212782483912,0.24314242830709978,0.14213412961318253,0.0005918595154723365,0.0005918997250160541,0.05367090769326971
doc100,0.0022227061035085733,0.0022227487822407475,0.002222570761414865,0.002222887648165526,0.002222742023288661,0.16064113329709442,0.0022227970400157163,0.002222502578670823,0.30923788937471625,0.5145620223908843
doc101,0.18688842545254228,0.09296231207843164,0.002632096417673168,0.0026322941258730484,0.0026320128553824346,0.002632402507433368,0.7017237280555927,0.002632175797690214,0.002632219173712152,0.002632333535669106
doc102,0.18388202019075808,0.25427461514458227,0.0028577844420428814,0.0028579936938988065,0.21199841839794026,0.0028578344251292817,0.0028580368201255274,0.002857232792672839,0.33269806948823033,0.0028579946046197137
doc103,0.001010257927970656,0.10939857747790532,0.0010102267957911959,0.0010102622205588323,0.0010102847159478069,0.0010103295225948766,0.2733358683167726,0.0010102078865168404,0.0010103975770738654,0.6101935875588679
doc104,0.0007938872741715592,0.266161330887073,0.000793793946198038,0.0007938929616766101,0.0007938478132389918,0.0007938656322204696,0.4865217639395147,0.0007938177083856058,0.13655160702939656,0.10600219280812433
doc105,0.002857933464195919,0.5916997155611823,0.0028576554366567257,0.0028580312101721284,0.0028577362423668506,0.22980831499299798,0.0028574753573827943,0.002858904563232686,0.002858065452251407,0.15848616771956128
doc106,0.0013891754690659233,0.0013892453090185056,0.0013891518276902485,0.001389404766642075,0.18415182777953723,0.05248287702197519,0.0013894240717642918,0.0013889811765712677,0.0013893217498136148,0.7536405908279217
doc107,0.002223034459668966,0.0022228764760164445,0.002222443301887049,0.406219409110904,0.0022227219992290164,0.002222854667834551,0.002223083585692461,0.0022226892491733767,0.0022229528972808545,0.5759979342523132
doc108,0.03627736368510519,0.0010754920549291597,0.001075421871837462,0.0010754427066270859,0.04460182712404611,0.09612022390405964,0.11270442369370119,0.0010754436163911204,0.3500883942233144,0.3559059671199887
doc109,0.689379195165681,0.00048091818076131693,0.0004808683317557589,0.06124632151308179,0.00048091733265268326,0.07920261834558946,0.06901609124542557,0.03309348000481696,0.00048093330031708604,0.06613865657991841
doc110,0.7596670423274796,0.2310283230698342,0.0011631279679444346,0.001163003895587161,0.0011631778744257359,0.001163127851057542,0.001163033636578195,0.0011629068024353274,0.0011632459341657413,0.0011630106404920374
doc111,0.0006712647212650704,0.10912758923321335,0.0006712725224674466,0.0006713589096715103,0.5798951353936368,0.0006713713569938993,0.10075161695939096,0.0006712504505765393,0.0006713130565403436,0.20619782739624407
doc112,0.00294144395177805,0.2755197459519654,0.002941623573154224,0.07826290059755527,0.0029420606531633457,0.40155746530626657,0.0029416133173777556,0.0029417360495645048,0.002941462750479766,0.22700994784869521
doc113,0.001316147187840824,0.0013162806765157527,0.04900466297768843,0.1528320495719193,0.1394927282622293,0.15484638963461506,0.4645171011140786,0.001316079543444854,0.034042347353213015,0.001316213678454868
doc114,0.0009348662970898256,0.0009348729346740645,0.0009347365594223059,0.0009347510154903547,0.5759057255401888,0.03417937712539311,0.06974641296472193,0.026588543781502046,0.000934869757717686,0.2889058440237999
doc115,0.39371338586748184,0.001887267497884475,0.0018870567605135374,0.0018874679132523692,0.001887139988943141,0.0018870341169710564,0.5911890481305674,0.0018869486137081345,0.0018873084319210147,0.0018873426787569154
doc116,0.0022732752638703556,0.036632435883783905,0.002273192248889909,0.10806736400250265,0.0022731992622823573,0.002273383815161559,0.2803889366151742,0.002273385772711356,0.0022733064325411163,0.5612715207030826
doc117,0.43301777452115425,0.0005989752195897937,0.0005989029826147967,0.0005989788023377623,0.0005989742977524469,0.0005990399513659755,0.09741299817994946,0.0005989499693887495,0.4409671342694256,0.025008271806421144
doc118,0.00035982764604700795,0.0835031326157694,0.0003597665051090013,0.0003598070394558436,0.12617866510328213,0.00035979078175339446,0.6173719297671213,0.00035977813926411185,0.135371755848049,0.03577554655414896
doc119,0.03705287475525168,0.6988510781974406,0.0021742073147558248,0.002174254390177227,0.07063097139815332,0.0021742004148336868,0.18041926782107406,0.0021744962723202034,0.002174432193825545,0.0021742172421679805
doc120,0.31557218673474785,0.3237426375946371,0.0008335356709833801,0.0008334944960097783,0.0008334641295315002,0.31974195789751053,0.0008334771981826404,0.0008334468096691817,0.035942358128080644,0.0008334413406473769
doc121,0.002941735795254125,0.29058707316436083,0.00294152325039855,0.0029421690209404288,0.0029422438043033264,0.002941840709705889,0.3234978337187592,0.11279999424948815,0.2554635531255082,0.0029420331612812793
doc122,0.0025008411368737837,0.5018965815814939,0.0025009200362453485,0.0025007243361717967,0.12298803731125384,0.0025010109698409165,0.002500976037145026,0.16655706946544985,0.19355296699273225,0.002500872132793404
doc123,0.0013336991721317622,0.8000314643452557,0.0013336023448729435,0.07437188743195534,0.0013336227634355082,0.11626086525855023,0.0013336767483883008,0.0013337682771332722,0.0013337469054308497,0.0013336667528460015
doc124,0.00036508923579793416,0.4574143943376479,0.0003650477455165443,0.28932407054564907,0.00036507725934670357,0.05431075149100523,0.19676035546778756,0.00036502909113667525,0.0003650857580285942,0.0003650990680837948
doc125,0.053364275311798375,0.0009806328208493088,0.0009805241330764968,0.04536558885075769,0.0009806413788618928,0.0009805548778618587,0.0009805826556982776,0.8568675003530686,0.000980797659383129,0.038518901958644367
doc126,0.053364275311798375,0.0009806328208493088,0.0009805241330764968,0.04536558885075769,0.0009806413788618928,0.0009805548778618587,0.0009805826556982776,0.8568675003530686,0.000980797659383129,0.038518901958644367
doc127,0.0006712647212650704,0.10912758923321335,0.0006712725224674466,0.0006713589096715103,0.5798951353936368,0.0006713713569938993,0.10075161695939096,0.0006712504505765393,0.0006713130565403436,0.20619782739624407
doc128,0.0012349373576975842,0.2432858793347024,0.4663320380449981,0.19286275945910433,0.0012348551943971073,0.0012349967436468803,0.09010995120419181,0.0012347909392555088,0.0012349586319919913,0.0012348330900142906
doc129,0.0012662250474804423,0.0012662827864573648,0.0012661662764346406,0.12859963353969003,0.0012662514639705106,0.5035232874152086,0.23695687947215102,0.0012662798471562852,0.12332287376847743,0.0012661203829737245
doc130,0.138956907291455,0.0013161569246247632,0.0013161090498278966,0.0013159842978810008,0.32233399335926155,0.0013162253985664718,0.0013160247688411377,0.03866265846307215,0.0013160695379106063,0.49214987090855955
doc131,0.0014288526438830359,0.23607647359934794,0.0014289100704923375,0.0014287831100324433,0.0014289168688841902,0.28869630905377236,0.0754046827349082,0.026710342538059036,0.365967809322548,0.0014289200580725181
doc132,0.48838034928169965,0.0020834873388073786,0.0020835645605423885,0.002083869618455136,0.0020836382733968113,0.0020836414523632473,0.0020835130410922238,0.0020836750451409167,0.49495039842017763,0.0020838629683246185
doc133,0.4847447638478874,0.024829908066193406,0.0012660930627508998,0.0428730636053018,0.0012661813381341447,0.36485287990671345,0.07636868963556812,0.0012662257432779539,0.0012660928603741336,0.0012661019337987813
doc134,0.05387719386493581,0.2423367345004396,0.0008475723191620616,0.0008476739706716352,0.0008476755999320164,0.0008476727438421501,0.6978523726574187,0.00084761865413123,0.000847739513519991,0.0008477461759469016
doc135,0.0010872674878628092,0.0010873069510303453,0.0010872272215505963,0.0010873389361288313,0.0010873246149608975,0.0010871497484651075,0.4956690523081964,0.0010872594005626852,0.1644184747096989,0.33230159862154346
doc136,0.10370120542818177,0.0022230508094316826,0.002222875856903194,0.002223174785195942,0.002223007745671387,0.1440167299811398,0.39099619559412274,0.0022226350172750427,0.25186348015192145,0.09830764463015687
doc137,0.0017245841003370218,0.001724580542189163,0.0017244797968779884,0.001724665247399622,0.0017248127918392249,0.5788056516636241,0.0017245137391661734,0.0017243364343325549,0.34823660171784776,0.06088577396638645
doc138,0.3306754342187347,0.5829498293470746,0.00029331891514294546,0.03068535283964139,0.00029334490522220624,0.0002933273651089483,0.0002933243125470298,0.00029330385729481334,0.053929450930373775,0.00029331330885969657
doc139,0.0008002392144541642,0.270827720615685,0.0008001447789889658,0.0008002460274226661,0.000800198329480805,0.000800216568928556,0.4783829156963254,0.000800169156842375,0.13750332962729053,0.10848481998458148
doc140,0.01066288233891312,0.4901746677727953,0.08264376165959728,0.00038324124012701494,0.00038323261187547494,0.00038326898800992635,0.38134628900264017,0.03325620187387061,0.00038324803216045864,0.0003832064800105358
