,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc16,0.0009159815290332178,0.08528253478285393,0.0009158842973038307,0.000916003533536213,0.0009159156571580021,0.0009159627918229674,0.0009159367093544747,0.0009159023732981208,0.9055580816789729,0.0009158902508373716,0.0009159089206106521,0.0009159974752183906
doc17,0.5343537211718092,0.0009884258424030798,0.0009882358522902044,0.0009883172892958766,0.0009884301948436436,0.1398472738886288,0.0009883674562903284,0.0009886202011212203,0.01993282401329515,0.2979589423586662,0.0009884765635530157,0.0009883651678033593
doc18,0.0010618106399557456,0.20607740863542628,0.0010617353233802385,0.0010617850248189882,0.001061867624193196,0.001061782704429053,0.09057809949547847,0.001062028385633542,0.001061732938682992,0.33327737629703663,0.0010618058111046698,0.36157256711986013
doc19,0.23324869205086537,0.0003608507722058954,0.0003608691113680441,0.29919559266676476,0.00036086520996198485,0.05677754938524096,0.00036091429313161056,0.05234767516129722,0.00036082277106663156,0.00036086856926776663,0.2561351031590333,0.10013019684979639
doc20,0.0013853555872863422,0.5329046011749513,0.0013852335958227406,0.0013853157254325613,0.24053185048580175,0.0013853596220759657,0.001385335106091673,0.0013852073782192622,0.0013851357561513622,0.21409595664625297,0.001385412879334771,0.0013852360425793313
doc21,0.8312542183951066,0.0005581630658389274,0.000558123204038966,0.0005581592468364585,0.08022245506739689,0.08349987158107833,0.0005581468930837343,0.0005582158283422251,0.0005580794493243223,0.0005581927057292788,0.000558219972609437,0.0005581545906149642
doc22,0.0021648981538954473,0.5796557727007555,0.0021648234327499086,0.0021648875456698833,0.002164925531992868,0.1767911343352765,0.0021653054180425985,0.22406797480473795,0.0021652832725966927,0.00216497335587556,0.0021649903095526087,0.002165031138854352
doc23,0.04819479813114181,0.0007238228217242346,0.10470050537568307,0.70021642410207,0.0007237718797828107,0.0007237951149400551,0.0007238119303896096,0.0007238181436403615,0.0007238727707683622,0.000723834154293348,0.10054641311183386,0.0412751324637325
doc24,0.20771181971005856,0.07572054924102252,0.0008462547425975811,0.3605853000653784,0.0008462709115236711,0.0008462091915016,0.0008463638540906253,0.0008462471382463984,0.0008462619387398116,0.2570120266159824,0.09304644858600156,0.0008462480048571567
doc25,0.0004481561266029003,0.18101201919009202,0.000448153804514897,0.35270709102598974,0.0004481225526341275,0.00044817659094566957,0.3591648683777649,0.00044814976179401373,0.0075102917345808255,0.00044813890092756974,0.09646866211169113,0.00044816982246219123
doc26,0.8069774928935416,0.0010184719235470485,0.0764071629690347,0.0010186273707685368,0.0010186235124362939,0.08570543770309341,0.0010186445916352922,0.0010184677958073336,0.0010184098615866615,0.0010185196441128207,0.02276139185220199,0.0010187498822342273
doc27,0.0010290815550775424,0.001029187780807332,0.0010290587255210627,0.05473787804193779,0.33898711662040365,0.0010290113311838928,0.5723080556901933,0.0010290766114832701,0.025734226514618593,0.0010290664907767811,0.0010291343551150026,0.0010291062828817722
doc28,0.0003661450938444246,0.00036612534077048027,0.00036608790834178907,0.0003661184229403023,0.00036615945524182684,0.08589840869230349,0.0003661380971950954,0.0778571473852315,0.02783539933967028,0.5446449463087767,0.26120118558108063,0.0003661383746037008
doc29,0.0008321819015363214,0.0008320915370166263,0.0008320421913876305,0.0008321382865875557,0.00083218799298041,0.11484448719093629,0.0008321443296830194,0.04953577674702441,0.05226206630587119,0.5623225798803858,0.21521008741960693,0.00083221621698387
doc30,0.00123181550037321,0.11111086503534656,0.24055366075010062,0.001231865133787068,0.0012317744468781278,0.00123195672234386,0.24398587245403752,0.0012318877510569262,0.0012318502873669918,0.09046983137041383,0.0012319703352028427,0.30525665021309256
doc31,0.15628092065688903,0.05745844320503298,0.0011470445890055124,0.3030996507342864,0.0011470136265925486,0.20392392221472463,0.03389957905170311,0.0011469907826179954,0.001146865622648237,0.0011469407869707604,0.2384556458733634,0.0011469828561654748
doc32,0.21805873700608974,0.0009418713689271494,0.052623504630921705,0.0009419494285115049,0.1991021817676769,0.052316208766937905,0.0009418021413798213,0.02738877846390393,0.0009417138283161405,0.4448594191548832,0.0009419558004829401,0.0009418776419690323
doc33,0.0016896576523460615,0.0016897614384538166,0.0016893543424015146,0.0016897247294020118,0.22954109471781348,0.0016895513256981512,0.0016896424112984284,0.0016895158026823001,0.062454876396842975,0.0016895840848336126,0.6927976814277486,0.0016895556704790574
doc34,0.0004046450997806805,0.045635415115229054,0.0004046116159333326,0.0004046444442651772,0.00040463617995322896,0.694944944417741,0.03663706899095918,0.0004046384281609531,0.0004046117174094733,0.055629366644133704,0.1129121909358348,0.051813226410599406
doc35,0.001425184091552095,0.001425707465549573,0.0014249124729347287,0.0014249291782069005,0.0014252861048264585,0.0014247566302413583,0.0014248197087530635,0.0014248663490926614,0.001424879650342806,0.0014249730210173298,0.9843246404740811,0.0014250448534019603
doc36,0.003425772705196329,0.0034255953032600295,0.003425171661713919,0.0034256247662541573,0.0034250542229654524,0.0034256305372708093,0.003425619212044407,0.3108917660829576,0.0034248364220669223,0.0034256222698070713,0.2615431957697488,0.39673611104671447
doc37,0.24205531215732276,0.37013312535982756,0.0013479572182615613,0.02671553231102843,0.13884673647924914,0.0013481004835595464,0.11991976069784546,0.09424127426382904,0.0013479570936411364,0.0013480835209426173,0.0013481758732214282,0.0013479845412714588
doc38,0.07089227912420787,0.0008535356021620871,0.0008533829386285667,0.13253975480426874,0.0008533985295592113,0.0008534415316974023,0.0008533778888568266,0.0008534891654349872,0.0008533248423481514,0.5521755341943024,0.14637564022739616,0.09204284115113763
doc39,0.0002468624522934201,0.14787861119431991,0.10519384763870641,0.10709801507693877,0.0002468707319891251,0.06104355895025966,0.0002468418343040061,0.0002468652808780081,0.00024682305481161474,0.05847576294547882,0.30360419666545296,0.2154717441745673
doc40,0.0034256686070107613,0.003425285923824634,0.9623195044549318,0.003425659638715554,0.0034253303656126342,0.0034260992076257635,0.003425024569931362,0.003425428756830823,0.0034250799263681243,0.003425736026055459,0.003425463401336429,0.003425719121756691
doc41,0.0009692217848385321,0.000969336645084,0.24690203541405248,0.0009692598865868087,0.0009692867969995225,0.0009692540491494238,0.0009693253877996363,0.24193905373030322,0.3363178408238946,0.0009691855958034486,0.16708690436175386,0.0009692955237344698
doc42,0.0010967373214258076,0.0010966276672158617,0.001096684241551717,0.001096633210630835,0.0010967225797572794,0.0010966524585479516,0.0010966495831237722,0.2483840765007856,0.38914579948754985,0.001096771845323296,0.23938258600379062,0.11431405910029739
doc43,0.0018119922232660696,0.0018121858794306485,0.001812269110766135,0.05785523353593092,0.19040966298620976,0.0018120498216503418,0.1168061154385552,0.0018119252432669422,0.0018119476025563006,0.0018120693999956658,0.6204322860192324,0.0018122627391395877
doc44,0.001279239692216062,0.5481486186606316,0.001279041968535716,0.0012791611663720483,0.0012791161284129552,0.19549606610455164,0.24484316485301405,0.001279323846553709,0.001278871660517123,0.0012791254485003806,0.0012791783949987964,0.0012790920756960116
doc45,0.0007343780408120116,0.0007344745867322208,0.0007347986536846509,0.0007343699405433408,0.3449280476553864,0.0007343522221374968,0.0007344877515039879,0.0007343362262589,0.0007343028409571926,0.2541291762175631,0.2859882545343669,0.10907902133005364
doc46,0.4067462847198485,0.001146991435192911,0.0011470507464330915,0.1674245885937026,0.0011471219222062654,0.0011470934955165157,0.065432984277881,0.0011471678462258049,0.001146924435083239,0.11092192403643736,0.24144482520488889,0.0011470432865839755
doc47,0.001121285874978104,0.0011212945206388162,0.43012729509007475,0.3577837125180793,0.0011214817383895775,0.06445135693612628,0.0011213101000983484,0.08557075669949915,0.0011212887683138386,0.03199911897283615,0.023339791612454207,0.001121307168511432
doc48,0.18422334256045142,0.47041065192674514,0.0005150394532928414,0.0005150898621715855,0.0005150611846329044,0.07459572521269339,0.1248099892201698,0.000515053324281242,0.0005150572720926564,0.14235483621112338,0.000515065386367682,0.000515088385977984
doc49,0.0003343297828328792,0.00033433552123512825,0.00033429263497272086,0.641178313654244,0.0003343009096679451,0.05654436472547883,0.0003343121898094217,0.0003343048800092535,0.0003343111103128317,0.00033428177422441187,0.2992685198621896,0.00033433295502287416
doc50,0.0019539273829078333,0.0019539048737786317,0.0019536772117172314,0.0019534008603091556,0.001953855752303289,0.17311403929466143,0.36294716454495196,0.2942208089075756,0.001953424130519349,0.15408863909676596,0.0019536498539368756,0.001953508090572488
doc51,0.0009982633124211704,0.0009981128963751954,0.0009980645104593433,0.0009981764338427715,0.000998068718929055,0.0714686900577004,0.0009981212799062276,0.0009981977768420852,0.9185497209641541,0.0009983174754820314,0.0009981500054247838,0.0009981165684629638
doc52,0.2543199281029201,0.06857068852966446,0.0010082869043541553,0.0010082381840278735,0.0010083218335415758,0.001008358965793415,0.00100838474748635,0.0010083166048699972,0.02595442813924134,0.6430883154826321,0.001008354952989755,0.001008377552478838
doc53,0.0026186258795414734,0.002618313528825895,0.002618333136498793,0.3380361151971796,0.002618744409811157,0.0026186027068582276,0.05898698153140172,0.002618862813001656,0.0026186431936169726,0.002618655216912504,0.0026192384009599817,0.579408883985392
doc54,0.0021651529279922183,0.0021650736151700104,0.00216509079334467,0.8062528686821964,0.0021653473721504808,0.0021648529882362243,0.0021651455734668567,0.002164923113243258,0.0021649817549455248,0.0021649612148000904,0.0021649434762304504,0.17209665848822392
doc55,0.1148200645510619,0.08804163886693701,0.12595346445758973,0.5933348673819758,0.0007034314529926417,0.0007034595516206865,0.0007033701188391852,0.0007034584512500414,0.0007033681312035718,0.0007033887114544033,0.0007034295143499175,0.07292605881072518
doc56,0.0005645531628885346,0.0005644724934739108,0.0005644362961190944,0.2913255519744296,0.0005645047507329155,0.4517639001300898,0.0005644472374200142,0.0005644566034382774,0.0005644223945575596,0.08616914327277168,0.16622559553407903,0.0005645161499993642
doc57,0.0010397957356517197,0.0010398075733590588,0.22783210811340468,0.00104004078673205,0.2619390396829737,0.0010397294172781316,0.38431940457169167,0.11759114544729156,0.001039834229975772,0.0010396294202572357,0.0010397798230062604,0.0010396851983782613
doc58,0.0016615553509023685,0.3973170029635293,0.0016613423654742905,0.0016614580955870938,0.001661591219380279,0.0016615064789775812,0.23867271742025056,0.0016615707519863415,0.0016614544621959915,0.34905692258431736,0.001661370828088314,0.001661507479310485
doc59,0.0013125248578884823,0.0013125797156641906,0.06645741753386669,0.10454517497853358,0.0013126372765587344,0.4136388174619459,0.0013127628607133182,0.2742923742844191,0.001312907790709963,0.036386836296911446,0.09680325322377757,0.001312713719010972
doc60,0.16240669341240957,0.16522004641615384,0.000551972642678757,0.0005520321169423764,0.0005520270640105879,0.0005521046799118966,0.051673094251408376,0.18537700414653085,0.016723071094632825,0.270098139838842,0.05668982388498447,0.08960399045149453
doc61,0.0010508108402270523,0.23297878877448783,0.0010505736025993142,0.001050540688652294,0.6265998142388948,0.0010505677806768605,0.001050657819053395,0.0010505869617897627,0.0010505570549757244,0.1309660237379212,0.0010505365151465267,0.001050541985575375
doc62,0.0009982633124211704,0.0009981128963751954,0.0009980645104593433,0.0009981764338427715,0.000998068718929055,0.0714686900577004,0.0009981212799062276,0.0009981977768420852,0.9185497209641541,0.0009983174754820314,0.0009981500054247838,0.0009981165684629638
doc63,0.2926482020597403,0.0011740580605672582,0.0011739944371000242,0.0011739483839242019,0.0011738692921840178,0.1429264625428239,0.17952402356611388,0.0011739957287024495,0.0011739444225252016,0.3755095189550521,0.0011740101674699945,0.0011739723837967634
doc64,0.0009982633124211704,0.0009981128963751954,0.0009980645104593433,0.0009981764338427715,0.000998068718929055,0.0714686900577004,0.0009981212799062276,0.0009981977768420852,0.9185497209641541,0.0009983174754820314,0.0009981500054247838,0.0009981165684629638
doc65,0.067390800729981,0.12544204393702615,0.0007683463335240436,0.0007682629812278662,0.0007682485659452333,0.0007682692875842382,0.00076830566652042,0.06261187930592377,0.08353986937493986,0.09412387099964278,0.03783496241716496,0.5252151404005198
doc66,0.3641589885038322,0.0007397837941768807,0.028697882360858414,0.47859518612422214,0.000739904442240816,0.0007397874758236333,0.0007397790298750439,0.12262951180129787,0.0007398050212877882,0.0007397643254224913,0.0007398559033587685,0.0007397512176037903
doc67,0.0011213853522173516,0.00112147128258399,0.15715344689771127,0.663360682343391,0.16939335091439955,0.001121413078691613,0.0011213607482787103,0.0011213606731277275,0.0011213606873033903,0.001121324158008738,0.001121433594552364,0.0011214102697342948
doc68,0.0006363887836705181,0.0006363763934108334,0.20575996960272805,0.0006362846900542984,0.17642292850298072,0.0006362932488688074,0.060267564191623955,0.0006363403048840416,0.0006363011777258109,0.0006363586924439987,0.0006363090448183191,0.5524588853667907
doc69,0.001880169015407348,0.0018799493914739976,0.0018798620098312716,0.0018801104698284244,0.8015954413444203,0.0018801502740990203,0.0018802376241818799,0.0018801247356367687,0.0018798798149500693,0.001880049350015226,0.17960363682706396,0.0018803891430916948
doc70,0.0011741179905845952,0.001174110385623175,0.614533093193034,0.03185535375387285,0.0011739653885674166,0.0011739356973934233,0.001173902302321933,0.04816958022140641,0.02215022398621355,0.27507377993473564,0.0011739402705258036,0.0011739968757211114
doc71,0.0014666608674474453,0.0014667069382192865,0.04086954983302629,0.5621992915295135,0.0014665530264269687,0.38373164445355973,0.0014667765965981256,0.0014664996247190343,0.0014664418127832966,0.0014665024788805515,0.001466700231005207,0.0014666726078206302
doc72,0.0015827188183576578,0.5995377868821897,0.001582651161446808,0.15586075607501879,0.001583073715382709,0.0015828318334818905,0.0015829397876857196,0.0015828990980525535,0.0015824017933668084,0.2303561165749258,0.0015830301506162372,0.001582794109475412
doc73,0.0011603390354703543,0.0011604110097238527,0.0011603892664363035,0.15344483235831652,0.1082968657203466,0.001160346305053472,0.001160319422033432,0.0011604079858281962,0.0011602200552589426,0.7278147402887651,0.0011607568602724542,0.0011603716924947893
doc74,0.0006936358875474759,0.9489035824175853,0.0006937248435427791,0.029413629796455686,0.0006936066956415032,0.0006936319471528522,0.0006936324455274162,0.0006935778416525958,0.01543998567160805,0.0006936758374948414,0.0006936024131775575,0.0006937142026138643
doc75,0.12175894961142855,0.1941023794062703,0.0006528785296613691,0.0006528597508977834,0.361234297710679,0.0006529240135221479,0.03636573383823028,0.0006529577963454293,0.04837285198996796,0.10231499457371875,0.1325862481364754,0.0006529246428029592
doc76,0.004952133416188167,0.2588623771117708,0.004950924634800088,0.004952043792660572,0.08286000739000704,0.004951201832351201,0.004950730127941235,0.6137141298383649,0.004951274758779297,0.004951544135089082,0.004951341057358486,0.004952291904689079
doc77,0.0015341094553190673,0.0015341336546829591,0.0015341837245861157,0.001534328963186756,0.0015342389845468085,0.001534111000429291,0.0015340832035506918,0.0015342097255463835,0.0015341978004155658,0.039743421294075355,0.8526816400891348,0.09376734210452621
doc78,0.0012024162961263541,0.0012023865544392995,0.0012020190637204815,0.0012020784518501912,0.16773256859894556,0.001202171003273729,0.001202106389734899,0.001202453149359527,0.001202213755949523,0.0012029364449594442,0.820244419900834,0.0012022303908070088
doc79,0.0016615343814876192,0.0016615225559797383,0.0016617859663019892,0.1402333295429811,0.25153635075834707,0.10198311028208168,0.0016615525003029269,0.001661572281862168,0.001661270497396238,0.168216294484483,0.32640021744210845,0.0016614593066680236
doc80,0.0012472210619226597,0.0012472514171450125,0.0012471806558856195,0.0012472565632337662,0.0012471411280449163,0.20393914311938885,0.43942148636852013,0.0012472924105223692,0.0012471628843622655,0.09609314436696395,0.09876684727559563,0.15304887274841464
doc81,0.1668514187386013,0.001953636486148387,0.001953286327699285,0.001953506417992483,0.00195368395761182,0.0019534886887251114,0.0019533540597410416,0.2704522770271871,0.0019533703439302995,0.0019539056930034334,0.5451143069295625,0.0019537653297971866
doc82,0.01087142413837099,0.010871476577710645,0.010869844376026566,0.010871131867234356,0.010874398885101772,0.010872036962129576,0.010871065126996727,0.010872705219860411,0.010870155115891685,0.1267095225794635,0.7645743892810345,0.010871849870179277
doc83,0.09421589870918987,0.001488430527514211,0.0014882287150444849,0.0014886084087054365,0.13750280363852355,0.00148839195307061,0.0014882646101960217,0.7548858225833404,0.0014883763917605847,0.0014883858352471926,0.0014884963414798853,0.0014882922859279961
doc84,0.14207780723633556,0.5932828307242821,0.0012790627163683844,0.0012790501643312425,0.0012792460490888434,0.0012790793244576023,0.0012789487649558931,0.12778266556598097,0.0012789846873025304,0.001278969201770639,0.12662425207259312,0.0012791034925332362
doc85,0.0008759279905835768,0.0008758987125100967,0.12021750753611499,0.6753247710007751,0.0008758963432556064,0.15762887805401604,0.000875829668053713,0.0008758468885127037,0.0008760017985394173,0.039821677802243015,0.0008759604860787208,0.0008758037193168814
doc86,0.19524440228016302,0.0014886243191160353,0.0014882886461744147,0.001488302403282752,0.6679933509849437,0.0014882317877456322,0.001488295316941277,0.0014884191900487653,0.001488420301808866,0.12336687095921106,0.0014884635277098805,0.0014883302828545223
doc87,0.07389668383298165,0.07609056872630532,0.0015107467831679835,0.0015108397795995283,0.0015112474574246835,0.8364137102857859,0.0015110028602548088,0.0015109454630024832,0.0015109860222033591,0.0015110198255136502,0.0015111907065589352,0.001511058257201486
doc88,0.0012789684036924993,0.8603352782896613,0.001279622936527932,0.12687381413340448,0.0012790945413021354,0.001279071155164024,0.0012790552679871998,0.0012789485675036604,0.0012789580134062747,0.0012789321383784187,0.0012791530408774023,0.0012791035120943723
doc89,0.34552989494090625,0.004952124670436866,0.0049513577486378175,0.004952384202528548,0.004951480942412666,0.004952406960757197,0.0049515711709439,0.6049500748865452,0.004951417221607935,0.004952374983907966,0.00495219240876063,0.004952719862555109
doc90,0.0008913987336025163,0.0008914043353430144,0.4215253358336878,0.0008915039267414021,0.0008914006509087927,0.06223420111805407,0.0008914739279640216,0.0008914331655499033,0.0008913590111212239,0.21278747497993578,0.000891599932485557,0.29632141438460596
doc91,0.002924324223447998,0.25361474491878594,0.05244890609602587,0.0029243509279283145,0.002924645807141066,0.0029245354938227065,0.002924623998535622,0.5081861749060335,0.0029241826793182943,0.0029242311821954443,0.1623548101414,0.0029244696253653067
doc92,0.0011340525841988711,0.11548109293711939,0.0011340634471117609,0.0011340160919466743,0.0011341975975829794,0.5768515633951777,0.001134152557508678,0.2764095411604039,0.001133975653970322,0.022185170088156264,0.0011340712580179767,0.0011341032288054449
doc93,0.30840651170432504,0.001445507507274427,0.0014455932846891145,0.0014455414047054031,0.0014455308988581823,0.0014454149758086625,0.11594990674165878,0.0014453824851620536,0.028712576061389085,0.0014455160916809603,0.2002372229138077,0.3365752959306406
doc94,0.05692142488185549,0.0008053308114117285,0.0008053878920951869,0.21280643801925594,0.0008052708886916254,0.5433166352605298,0.0008054026774486458,0.0008053445433426524,0.0008052819182691781,0.18051271831466228,0.0008053849919574177,0.000805379800480075
doc95,0.10531169882627038,0.5882502830103575,0.0005676801139271771,0.10774104559327627,0.06806644391998891,0.0005677231329669037,0.11820203898554196,0.0005677004826619579,0.0005676024713795865,0.0005677176132162868,0.0005677421947522524,0.009022323655660606
doc96,0.0005946940715816061,0.0005946799206625978,0.0005946671079989039,0.0005947153332703308,0.22738879365578807,0.051858217395254994,0.0005946692607765715,0.14287714335634433,0.0005946410842230799,0.0005946490434576786,0.058314789373101285,0.5153983403975405
doc97,0.0011470788712120718,0.5694483470301778,0.0011473624991751915,0.1377488569517499,0.28247869070234016,0.001147087515378237,0.00114701394464402,0.0011470158373774395,0.0011469773783966092,0.0011470969787365911,0.0011473803567467575,0.0011470919340652922
doc98,0.21415915608311606,0.0006055507174484903,0.0006054688941733431,0.0006054632278707899,0.36809419540039423,0.07266495576282579,0.3402379078365463,0.0006055229297640523,0.0006054101261564912,0.000605443096213759,0.000605445492162072,0.0006054804333287944
doc99,0.0004995863911266311,0.1592819861150847,0.4502279224814066,0.0004996360669659336,0.0004996526941635584,0.07664025267913464,0.0004996524568786485,0.0004996568206925588,0.0004995708987736287,0.062182963825016854,0.05406609949043668,0.19460302008031966
doc100,0.0010848532695195666,0.0010849669470354138,0.22254531866336585,0.4841834907437831,0.0010848753426693815,0.001084860931017191,0.001084848287932187,0.0010848106857884081,0.0010848208668986304,0.001084787902633723,0.0010849532825429676,0.28350741307681365
doc101,0.0009600413965187852,0.07823425296672461,0.0009598909199988458,0.0009598115321590337,0.2111289189082585,0.0009598226093684338,0.1597285657972383,0.0009598588186630901,0.02008789976469089,0.5241011550202785,0.0009598898406225605,0.0009598924254783638
doc102,0.0024879310319427038,0.18051180958979532,0.0024880660901858706,0.002488083492315814,0.0024886818164041005,0.0024883554321928525,0.0024878486568184833,0.002488085821473558,0.002488046934233069,0.4231617718501727,0.37393321887542763,0.002488100409037835
doc103,0.03305508225490537,0.4676580034456855,0.0005046322189906777,0.0005047147823930907,0.046431445874809456,0.07259945689795722,0.20836656659824593,0.017643452970107224,0.0005046323972344438,0.0005047021176203369,0.0005046886937574807,0.1517226217482933
doc104,0.0011088107657641418,0.09919128955562019,0.0011089670497400495,0.17732485082213092,0.0011089164177417313,0.08422932411793102,0.0011088814017758714,0.0011090040239345763,0.0011088901402996976,0.2635603644696257,0.0011089280458349185,0.367931773189601
doc105,0.0011603612917312326,0.26118617934131166,0.0011604584009915098,0.0011603425272731628,0.001160357604825134,0.37419267258698663,0.0011603371571847199,0.1341524225380009,0.001160216476028574,0.0011604020451413542,0.15558587514393019,0.06676037488659513
doc106,0.0011739796623954938,0.6314453113612528,0.001173936036678354,0.0011739793484031426,0.02427791922907151,0.001174134115113777,0.33371065657404086,0.001174136224190265,0.0011739181879982723,0.0011739698607479278,0.0011739194910991753,0.0011741399090086275
doc107,0.003012787054064378,0.3281871470065596,0.003012891358259363,0.24033282682101167,0.003013049707623873,0.003013072049169072,0.21054164772077535,0.19683573625008782,0.003012632177039506,0.003012721411371309,0.0030125521683037294,0.0030129362757343103
doc108,0.3522618607085204,0.000756749550372565,0.0007566260758941403,0.02011394690543045,0.03957949878453561,0.1822582632791526,0.0007567395480129506,0.4004898023203051,0.000756568354442455,0.0007566643445240266,0.0007566627369130686,0.0007566173918967083
doc109,0.0047182001951699614,0.004718752864320466,0.004717291531204452,0.004717617085430603,0.004719199877585325,0.004717695775720735,0.004717511006376908,0.004717638535407748,0.06773630562906306,0.31178463397659656,0.5780169419192928,0.004718211603831342
doc110,0.0019927050551611,0.0019926658321317,0.17457385870725273,0.28054256879985556,0.3727058260426748,0.0019926657954055763,0.001992584502808494,0.12613657320217997,0.0019925945527394053,0.03209272312275422,0.001992607245876978,0.001992627141159572
doc111,0.001811843584964006,0.5436487093744335,0.0018119511146622014,0.0018120672580395744,0.0018120906078920316,0.0018123758938011158,0.27664106644460007,0.16340140252674656,0.001811772219520356,0.0018118622687641052,0.0018123465767299761,0.0018125121298463933
doc112,0.0009419586198555267,0.07348909403379851,0.0009416938149215731,0.0009418700403174754,0.0009419042485286208,0.07165709893352148,0.0009418368429660401,0.0009418267073227887,0.8409661746515511,0.0063526093770425,0.000941975755520683,0.0009419569746537587
doc113,0.0009419586198555267,0.07348909403379851,0.0009416938149215731,0.0009418700403174754,0.0009419042485286208,0.07165709893352148,0.0009418368429660401,0.0009418267073227887,0.8409661746515511,0.0063526093770425,0.000941975755520683,0.0009419569746537587
doc114,0.5689594398997576,0.001295662687955019,0.001295584706857434,0.4027205582102726,0.0012955545542214038,0.0012954359101006617,0.001295645187929251,0.001295569067904796,0.01665957940763831,0.0012957537313903358,0.0012955040151047047,0.0012957126208677497
doc115,0.0006571800240298208,0.0006571651661059261,0.0006571950924819972,0.6235217176516684,0.0006571756818085883,0.2508818903288415,0.0006572560000858945,0.0006571576056278718,0.0006572689329583059,0.05789309929435259,0.06244569122209508,0.0006572029999438797
doc116,0.0015579200653281096,0.0015578819287760445,0.0015579490785874906,0.9483464109097954,0.0015582535020047684,0.001558278104686729,0.0015581239782066728,0.0015580051244098686,0.0015580008340568005,0.00155789742165096,0.0015585237146501505,0.03607275533784693
