,topics0,topics1,topics2,topics3,topics4,topics5
doc109,0.30379218028021493,0.004630275113891408,0.06648276269062181,0.615833959659274,0.004630059503726939,0.004630762752270811
doc110,0.0017992618880255168,0.27253382473051857,0.001799069325667705,0.3737348596939075,0.25306476624660734,0.09706821811527337
doc111,0.261056355437238,0.0017673247646812203,0.0017670096884945831,0.0017674322185622544,0.1018685475525948,0.6317733303384292
doc112,0.10557141131770331,0.0009126872229813257,0.8525978065102192,0.03909274870362567,0.0009126735709449632,0.0009126726745256192
doc113,0.10557141131770331,0.0009126872229813257,0.8525978065102192,0.03909274870362567,0.0009126735709449632,0.0009126726745256192
doc114,0.18319218107445034,0.7962311012491025,0.01680729353411777,0.0012564646076063922,0.0012564386580539038,0.00125652087666904
doc115,0.000668683495647085,0.6457999849408527,0.0006686754564150902,0.12674222985272265,0.22545186974613057,0.0006685565082320369
doc116,0.0015483182789011684,0.992257761606747,0.0015482885539611203,0.0015486600992284673,0.0015486078766442488,0.0015483635845180436
doc117,0.05712843123407916,0.592578873977313,0.0007777593790496934,0.26624575958003605,0.08249140422801363,0.0007777716015083712
doc118,0.5868337798517735,0.21311219888489,0.001938282936724643,0.19423855211315805,0.0019385079673688956,0.0019386782460851146
doc119,0.0008505983421116503,0.7652401505687941,0.000850519243083537,0.2313576449124911,0.0008505099791808629,0.0008505769543386002
doc120,0.2722188818808637,0.07074447911576943,0.06190610598318524,0.5913980786231272,0.0018661686103159606,0.0018662857867384655
doc121,0.002591641100228485,0.7089854540611336,0.002591314126469688,0.12950253805266287,0.15373779233254878,0.002591260326956542
doc122,0.0013409062963040926,0.6171391105925613,0.0013408073444744794,0.0013407384143809984,0.001340801052860133,0.3774976362994188
doc123,0.0019767431730734982,0.0019764856996280678,0.0019768209347555813,0.9901165617952636,0.0019764338415551477,0.0019769545557240856
doc124,0.27258388245162174,0.4312557272083,0.00030436809979675464,0.15219403239695334,0.010277463406119187,0.13338452643720897
doc125,0.0022426751743024943,0.1139788053204821,0.0022427392672761566,0.0022427137380275227,0.06192511710775861,0.8173679493921532
doc126,0.6138056629432903,0.00114180912694778,0.0011418703544822677,0.001141830330376544,0.3816269352547769,0.0011418919901263435
doc127,0.5672614413314668,0.42978799058043426,0.0007376507020053595,0.000737667605986252,0.0007376018147334911,0.0007376479653737791
doc128,0.2682778981455653,0.34684578760496293,0.034552393226662606,0.2151071423404288,0.1346269394555904,0.0005898392267898966
doc129,0.33920145212265324,0.0031654643148356777,0.003164907138465697,0.6481372247809388,0.0031656255100342427,0.0031653261330721817
doc130,0.09543189584168736,0.09864234692494059,0.0016780191830085352,0.8008911024793124,0.0016785348571661954,0.0016781007138848625
doc131,0.0014800636749652738,0.0014795269559179083,0.0014796574502140818,0.9926014402082589,0.0014795772320458128,0.0014797344785977575
doc132,0.11907375093226386,0.42215802512041795,0.0011039605050503377,0.21105119502392977,0.0011040489090793446,0.24550901950925874
doc133,0.001210858534139376,0.873183922356174,0.001210732765730755,0.0012109845789408406,0.12197265383774061,0.0012108479272743193
doc134,0.26667806400430527,0.18418627605300533,0.0010919927523574504,0.5458592914036473,0.001092055881032188,0.0010923199056523218
doc135,0.22434496156701028,0.0007376988319083395,0.0007375881955239852,0.4837783870588564,0.289663704541647,0.0007376598050539733
doc136,0.436513592197149,0.001323134182456586,0.0013229553363138507,0.5581940241134866,0.0013230927964437526,0.0013232013741502604
doc137,0.0005897559985493311,0.1284112977720632,0.0005897398339268317,0.8352336924813726,0.0005897058490670513,0.034585808065020984
doc138,0.16941306676991777,0.002146233345436177,0.00214676937049807,0.8220013828023292,0.0021461201945053524,0.0021464275173135937
doc139,0.0037604788162313215,0.3569355438563345,0.0037606192826684943,0.6280223850448774,0.0037605281511019443,0.0037604448487861875
doc140,0.2579873546593168,0.15272860094081758,0.002660248822028585,0.4078708357573287,0.17609254775870525,0.002660412061803063
doc141,0.9882592502442935,0.0023481257935150704,0.00234791628956745,0.00234821616422365,0.0023483292261985466,0.0023481622822018955
doc142,0.3439133688879395,0.001501972334070811,0.0015017806561919667,0.08917335636216839,0.001502093960961014,0.5624074277986684
doc143,0.9882592502442935,0.0023481257935150704,0.00234791628956745,0.00234821616422365,0.0023483292261985466,0.0023481622822018955
doc144,0.0009655376995674409,0.4406861680966761,0.0009657270597190613,0.1836016824065729,0.37281536698730644,0.0009655177501581786
doc145,0.15801567372448175,0.06495776081877086,0.0016236539179700503,0.07072859706773156,0.0016237110053017095,0.7030506034657441
doc146,0.0023481603103229043,0.16648798209368434,0.05906041270822122,0.29774506280111945,0.35926819322505593,0.11509018886159614
doc147,0.3247345255443597,0.3872818980982945,0.001437122554225326,0.2836722506175772,0.0014370313552858362,0.0014371718302573979
doc148,0.9818788665534768,0.0036243475837415087,0.0036238768578948266,0.0036243733617549747,0.0036242152338286076,0.003624320409303352
doc149,0.001458055610604655,0.8040937658859657,0.0014578987365928822,0.08467634972600326,0.1068558482968288,0.001458081744004732
doc150,0.001798953601751105,0.4055153362819993,0.0017989944317065942,0.587288490934023,0.0017989649939581822,0.0017992597565618116
doc151,0.6048499705381473,0.10223609171485666,0.0018658720391278314,0.2066558055696113,0.08252608084592211,0.001866179292334791
doc152,0.1342908877225089,0.19698270449232008,0.0008028676151084797,0.0008028073263267819,0.6663180144491738,0.0008027183945618668
doc153,0.001359163431994207,0.9932045044453148,0.0013591556222180637,0.0013591402664609796,0.0013589654365928783,0.0013590707974190837
doc154,0.00229468342933941,0.0022944837768309164,0.0022940185203517557,0.002293995970569652,0.060683270187486475,0.9301395481154218
doc155,0.0005418255443285695,0.9087932483156729,0.08903946125426875,0.0005418523322762119,0.0005417814924976908,0.0005418310609559056
doc156,0.08790427439750192,0.7192186925960825,0.00036157473129958104,0.030771677818607242,0.16138218776509586,0.0003615926914129305
doc157,0.27349343829714035,0.0015483166170326573,0.0015483476494146328,0.0015482426537358081,0.2979425554536038,0.42391909932907285
doc158,0.6322123663055927,0.2847514507675481,0.001458196177819668,0.07866173480955013,0.0014581525166445968,0.001458099422844856
doc159,0.40600726677290866,0.20085739665254582,0.1274325958146569,0.06301272033252296,0.002463656047741617,0.200226364379624
doc160,0.004066672041395657,0.8167213811743853,0.004065427204750078,0.1670146708972865,0.004066145572056726,0.004065703110125822
doc161,0.31706432043501404,0.0009043991102760567,0.0009043332665782073,0.14639759952351708,0.0009044376243830986,0.5338249100402316
doc162,0.0009748983610006703,0.8306330703831225,0.0009748387913169962,0.0009749601344682749,0.0009747994441001107,0.16546743288599136
doc163,0.5854519272334884,0.3540595954430373,0.0007716747849608253,0.0007718390815593463,0.05817315035354656,0.0007718131034077418
doc164,0.001289080703073145,0.0012891915355609075,0.0012891440863751142,0.7966683536365661,0.0012890445004732675,0.19817518553795158
doc165,0.5411674220984364,0.4545117476594394,0.0010800865983965934,0.0010803106782492778,0.0010801984200547424,0.0010802345454236203
doc166,0.0006598060273739253,0.6444242196761537,0.0006597058243014519,0.3529366548463039,0.0006597952307851609,0.0006598183950818122
doc167,0.5626335136817628,0.31191376045503905,0.0009382710975539767,0.000938356423375285,0.12263777505895164,0.0009383232833172708
doc168,0.0007601751029842578,0.0007600525758446115,0.0007601923504220352,0.8623706863874137,0.037863522350399095,0.0974853712329364
doc169,0.0009749429756080692,0.000974974142741408,0.9951254370293507,0.0009749365207263678,0.0009748762234024864,0.0009748331081710045
doc170,0.0009749429756080692,0.000974974142741408,0.9951254370293507,0.0009749365207263678,0.0009748762234024864,0.0009748331081710045
doc171,0.001323194925237473,0.001323178137399949,0.001322826359023232,0.0013229842789126164,0.5197273837991794,0.4749804325002474
doc172,0.006027439321902642,0.006025072076031171,0.006025644861917714,0.9698716044657785,0.006024711464294255,0.0060255278100755155
doc173,0.846290596440608,0.0020169992422909987,0.0020163027522579796,0.14564282283701988,0.0020165131703201214,0.0020167655575030856
doc174,0.4372030524699584,0.5572863679209116,0.001377779991541461,0.001377609221660834,0.0013775735353269167,0.0013776168606008342
doc175,0.5794627252559522,0.35317597499143466,0.06143072830499283,0.001977027940898667,0.0019767677235819495,0.0019767757831396083
doc176,0.4727207549136069,0.0013776507680139083,0.0013776237784755333,0.0013776569687129194,0.0013776021068150218,0.5217687114643759
doc177,0.0008505983421116503,0.7652401505687941,0.000850519243083537,0.2313576449124911,0.0008505099791808629,0.0008505769543386002
doc178,0.9467938302106713,0.04625967321985442,0.0017365616206630045,0.001736666210188505,0.001736505212584846,0.0017367635260378646
doc179,0.002058392149042944,0.002058020929870173,0.08534075397980637,0.3413137871261021,0.5671710990497787,0.002057946765399587
doc180,0.0003465708589126639,0.047879251603494544,0.023496229773882122,0.2782206703434511,0.11998758802333521,0.5300696893969244
doc181,0.4092711131792122,0.0007777483359211092,0.0007776790405772154,0.33062208838690477,0.0881824290729317,0.17036894198445302
doc182,0.5404940862789559,0.0010686418221278623,0.0010688268950461068,0.0010685977055492014,0.45523132675514505,0.0010685205431760535
doc183,0.22281798417968043,0.08814278466517511,0.0008157780783425245,0.673907531746531,0.013500025045346017,0.00081589628492482
doc184,0.15956942930280502,0.4334581597481831,0.0009210095097858114,0.14369032009206764,0.021773746576499303,0.24058733477065916
doc185,0.15036409618339297,0.17258648291220663,0.002659771415402832,0.002660072872934307,0.0026600045997972385,0.6690695720162659
doc186,0.711787020175586,0.04971568846867504,0.019734747738946463,0.06811339745225994,0.15030495763596233,0.0003441885285701385
doc187,0.8351340624953998,0.0012110571589415387,0.0012108084722344792,0.001210836785556216,0.16002236082850355,0.0012108742593642894
doc188,0.001598034262019114,0.0015980363735954625,0.0015980419216668816,0.7881890211676968,0.20541876592756264,0.0015981003474589879
doc189,0.0006598060273739253,0.6444242196761537,0.0006597058243014519,0.3529366548463039,0.0006597952307851609,0.0006598183950818122
doc190,0.11132354461696167,0.001359157809401335,0.0013590833419151586,0.6683141875939691,0.21628502220347967,0.001359004434272964
doc191,0.0013590974814447437,0.3359748091451883,0.0013588486661205265,0.522865774075302,0.13708258643923196,0.001358884192712441
doc192,0.32885953684263713,0.0009845940574112874,0.0009844083405239274,0.36065971587816675,0.30752721307083664,0.000984531810424255
doc193,0.000642883964564764,0.05350787929037071,0.0006428125891990449,0.6358567843969308,0.08455683014098105,0.22479280961795353
doc194,0.004426301276311749,0.7597000047745526,0.004425530404470455,0.22259687212912185,0.0044256355853975575,0.004425655830145696
doc195,0.0030683985781794565,0.0030691261432148607,0.003068643251509544,0.49711250206208873,0.0030681779084749876,0.4906131520565325
doc196,0.002463508576919952,0.0024638056470015334,0.0024638728021667204,0.9876811176362738,0.0024635922202500015,0.0024641031173881695
doc197,0.0015484796128958191,0.0015485117300870382,0.07112192644130452,0.9226840767435259,0.0015483405743959547,0.0015486648977909656
doc198,0.40010426679675504,0.0018662115624738169,0.0018659818957183607,0.001866008903385611,0.0018660959099184747,0.5924314349317488
doc199,0.2651513176076766,0.5434872054190092,0.0024635780369433036,0.18397063511246536,0.0024636039456906586,0.0024636598782147956
doc200,0.3279981472550497,0.6681400919018261,0.0009653994800347279,0.0009654453320955073,0.0009654856593831913,0.0009654303716107345
doc201,0.5489724850476762,0.0019016143774794013,0.0019014477429634652,0.0019014026770937183,0.4434213808315143,0.0019016693232729567
doc202,0.410102609702389,0.4930505867602424,0.001938118426651302,0.001938426260524379,0.0019382957037229467,0.09103196314646989
doc203,0.36289957322243394,0.0011965567976033686,0.001196403442653149,0.42965553185794503,0.2038553784977039,0.0011965561816606937
doc204,0.0007964220123935361,0.9254890116777736,0.019571434017111086,0.05255033675990255,0.0007964052279941093,0.0007963903048250685
doc205,0.5076695972365526,0.2678418125012932,0.0017068472615774147,0.0642024398983522,0.15687246829994053,0.001706834802284047
doc206,0.1342908877225089,0.19698270449232008,0.0008028676151084797,0.0008028073263267819,0.6663180144491738,0.0008027183945618668
doc207,0.379285810247114,0.0016784292888323918,0.0016781566743202657,0.1851301251526047,0.43054920403440633,0.0016782746027222055
doc208,0.802735850031607,0.0024045054368332587,0.0024046423151293074,0.002404244331715607,0.0024041859238568128,0.18764657196085818
doc209,0.6730750805799638,0.000576177822767246,0.0005762151274520177,0.0005762384395348112,0.306772499985957,0.01842378804432517
doc210,0.0007718425397029026,0.0998190344646048,0.02172979005290858,0.0007718701969031952,0.22262854086936612,0.6542789218765145
doc211,0.7325555054424477,0.012895687431874508,0.027694307420466142,0.0004912283407166204,0.0004912327808923895,0.2258720385836026
doc212,0.03952862363701134,0.76582083884163,0.0009209391717713289,0.1058601819528299,0.08694831636945892,0.000921100027298556
doc213,0.34936961966248375,0.20612754864907054,0.0003272843311993362,0.09175127886232619,0.00032730230741547477,0.3520969661875046
doc214,0.002463722876708205,0.9876814412760156,0.0024637197156410382,0.002463885712336819,0.00246351743714446,0.002463712982153714
doc215,0.43623971046962523,0.3403306652462957,0.0010354953636000392,0.2203232594207514,0.001035455501995075,0.001035413997732597
doc216,0.2512717967483539,0.0012410757669812451,0.001241086866955086,0.0012411623221474319,0.0012410829924901043,0.7437637953030721
doc217,0.8611806573006753,0.09610699420664917,0.0005830251204024432,0.040963531235416635,0.0005829112981986367,0.0005828808386578025
doc218,0.14328035429157784,0.8536085297041799,0.0007777433496617898,0.0007777917286140051,0.0007777758443861666,0.0007778050815804533
doc219,0.8240566034246801,0.0019014073146206892,0.0019013610950954158,0.0019014543049653563,0.16833764599509718,0.0019015278655413993
doc220,0.09816421483326064,0.6769541211225273,0.0012408950168163043,0.22115870198670606,0.0012410808353109217,0.0012409862053789484
doc221,0.2930688684707028,0.24592899052731662,0.0003220037122147405,0.46003608421910797,0.0003220250911047902,0.0003220279795531391
doc222,0.001128966912559853,0.0011290613565876151,0.0011288974285374779,0.9943551702590109,0.0011289466792339191,0.0011289573640702862
doc223,0.9600822346046434,0.0006776802060485429,0.0006775824261856201,0.00067769393703149,0.03720708470546684,0.0006777241206240613
doc224,0.001289080703073145,0.0012891915355609075,0.0012891440863751142,0.7966683536365661,0.0012890445004732675,0.19817518553795158
doc225,0.30379218028021493,0.004630275113891408,0.06648276269062181,0.615833959659274,0.004630059503726939,0.004630762752270811
doc226,0.0009749429756080692,0.000974974142741408,0.9951254370293507,0.0009749365207263678,0.0009748762234024864,0.0009748331081710045
doc227,0.0009749429756080692,0.000974974142741408,0.9951254370293507,0.0009749365207263678,0.0009748762234024864,0.0009748331081710045
doc228,0.4603951164081947,0.12888281005122076,0.000947246767539475,0.23325797336660548,0.17556963157636557,0.0009472218300739943
doc229,0.18788212129010978,0.6141568894500222,0.0014582877851167554,0.001458066623002028,0.0014581164657525387,0.1935865183859967
doc230,0.215118356126028,0.4159387242122687,0.0008803695224506688,0.27815944321150404,0.08902260071314536,0.0008805062146031909
