,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc27,0.0008001942003905919,0.4784960189006426,0.0008001587922173275,0.14080672170185923,0.0008002195998424724,0.2237977585073397,0.0008002106846839163,0.02288215976972176,0.0008002499615206749,0.1300163078817816
doc28,0.001923906964715818,0.001923331392305752,0.05079142998785193,0.0019236581998873382,0.0019240051578485197,0.0019238531072498257,0.001923527468383686,0.0019233187496371991,0.0019239394423340183,0.9338190295297859
doc29,0.0010002132717420436,0.08179152600174125,0.0010002129769765545,0.4058737898264738,0.2761823939531792,0.0010003262367978113,0.0010002223242920587,0.01919453855519634,0.08071199315160826,0.13224478370199252
doc30,0.001176764869197827,0.0011768347841586886,0.0011766558983716403,0.7729797001298886,0.0011769166090429496,0.0011767062579930362,0.001176679165187368,0.0011766027856833952,0.21760636279765264,0.0011767767028238653
doc31,0.12316877876262698,0.14594045312946474,0.1209105800813539,0.17273835119848155,0.1244055037434638,0.0008132495513523931,0.000813118079083716,0.0008131950977055493,0.0008132527901842265,0.3095835175662831
doc32,0.0012661476184719195,0.37021428139604445,0.0012662055286241532,0.15171362603974592,0.0012661797411742564,0.0012663467296477064,0.0012659713230827611,0.0012660357392350813,0.0012661247653154904,0.4692090811186582
doc33,0.1459292998316852,0.3144257851207452,0.0025005218613413367,0.0025008288570824142,0.002500771750359905,0.0025007942011878955,0.06309181522584273,0.03560293391262323,0.2511838626058435,0.1797633866332886
doc34,0.0004696285789390965,0.6896341795724886,0.033941883562824016,0.00046961477126340886,0.024543441391110605,0.19112775686371625,0.05840468889176503,0.0004695269012683154,0.0004696468848068045,0.0004696325818177819
doc35,0.36785868282326445,0.18789625532892273,0.02763571152714976,0.40608036646365064,0.0017547445610625943,0.0017548141582503169,0.0017549688033879542,0.0017547748629874382,0.001754770681003807,0.0017549107903202434
doc36,0.09061651926660387,0.0009902787832068978,0.0009903023527370422,0.000990386289312017,0.0009903517187929986,0.00099032954018045,0.0009903602348061166,0.00099029202710208,0.0009904743245315356,0.901460705462727
doc37,0.0008131916683434945,0.0008132396689852836,0.0008132584579056938,0.013296594245715278,0.0008131972334026393,0.0008133380859277218,0.0008131484684349941,0.0008130701374417382,0.0008131533328324461,0.9801978087010107
doc38,0.000515596345028195,0.1535352619577187,0.0005156732442966732,0.0005155862324287936,0.0005156148108214409,0.000515644913523745,0.0005156089289024344,0.0005155440216002578,0.1762274145644581,0.6666280549812218
doc39,0.001123858628340923,0.11423720610119764,0.041427274990617546,0.17715260688358717,0.0011238848280412427,0.001123839889846108,0.001123847058853382,0.0011239033502295477,0.23928956460593945,0.42227401366334694
doc40,0.0716668120714068,0.0004546617275567768,0.12199305040774971,0.0004546799964417263,0.0004546635197763979,0.06579450619887024,0.16518040755590674,0.0004546019193757716,0.0004546723240922303,0.5730919442788235
doc41,0.001887029580271525,0.23040345581544858,0.7545001360166848,0.001886938681840193,0.0018870411570244047,0.001887035216333189,0.0018872559185089627,0.001887091441271395,0.0018870744786718219,0.001886941693945235
doc42,0.0005883401724182626,0.0005883542459814052,0.0005883384445759323,0.0005884142109216569,0.0005883561485668508,0.0005883962483050002,0.0005883253872813366,0.08536620000304776,0.9099268810505831,0.0005883940883188036
doc43,0.0007354840668542229,0.3118704033304896,0.0007354613731104418,0.05985688452925701,0.3213940688175811,0.14372357198433128,0.0007355416420424037,0.0007354125742395426,0.000735543635570232,0.15947762804652427
doc44,0.4459373875834219,0.002174398500907784,0.002174253659863616,0.002174510451334566,0.0021742544291357096,0.21150110598470945,0.32734129943055484,0.002174064510831071,0.0021745108277859207,0.0021742146214550396
doc45,0.001000247175052963,0.0315040737140022,0.0010003299949790528,0.0010002191713527615,0.0010002889194990897,0.607574492220181,0.0010002580563942408,0.0010002116655377373,0.18418484742387453,0.17073503165912643
doc46,0.001755016463594669,0.0017548941586572437,0.0017546982409954702,0.0017550326162163936,0.2759889643281902,0.6016388997239039,0.0017546830546788905,0.0017544434102830383,0.11008820100602047,0.0017551669974596546
doc47,0.053270925620626464,0.09423321436482655,0.05927901605474529,0.06582665325452028,0.39356798436311646,0.2538516879402566,0.0004878922340036737,0.0004878551961839153,0.0004879462420765049,0.07850682472964421
doc48,0.17451776927891563,0.001282397885081073,0.31318809475539294,0.0012825316236364662,0.14594339818028612,0.001282559359814181,0.02826270317669558,0.001282225769880188,0.0012824950653643461,0.33167582490493347
doc49,0.81071605014825,0.0009902468269707735,0.0009902878919591776,0.0009902352549805607,0.0009902129790118138,0.0009904211904838518,0.18136182979554444,0.000990197218343333,0.0009902430607242163,0.0009902756337318353
doc50,0.14210203011315362,0.0018522776465331665,0.0462213886545531,0.0018523968344391372,0.12348045640703506,0.2861968383156172,0.39273766755420053,0.0018524480254903462,0.001852235027450713,0.001852261421527166
doc51,0.0015388105957558945,0.19979046792701846,0.027648945388652587,0.0015388243241911646,0.0015388098660737643,0.3010309014931116,0.4077022922178443,0.001539025581756623,0.0015389225750530081,0.0561330000305426
doc52,0.2060747965177496,0.0014709721969419643,0.001470980898552885,0.0014709882137878077,0.2289165824487354,0.2976892417148588,0.11261880647877723,0.0014707388959569623,0.0014710023211455445,0.1473458903134938
doc53,0.0009806187828638715,0.0009806174580381179,0.0009806774537156084,0.06094540302718596,0.0009805953782354153,0.0009806682949098638,0.0009805379615803196,0.0009804247177999507,0.9312097644095733,0.0009806925160976232
doc54,0.0012503734826993745,0.6764643313431987,0.0012502414058831455,0.105891980427993,0.11480238007050476,0.0953396905809197,0.0012503283906085086,0.0012501310673471609,0.001250332031281095,0.0012502111995646252
doc55,0.10945683352714154,0.10272987233851336,0.0009093653055059042,0.27418199217534256,0.09306650316911401,0.4160181843504968,0.0009092962112366357,0.0009092323903949329,0.0009093512664598948,0.0009093692657944058
doc56,0.0034488264678122597,0.0034489244458719365,0.37003474555985255,0.003448772644537505,0.003449268651011293,0.0034490209961761434,0.09351358684563728,0.003448542082800892,0.41315534274282967,0.10260296956347051
doc57,0.0006099646579388991,0.00060987348316401,0.0006099553406659705,0.0006099389174101895,0.06407664274000356,0.0006099164782614123,0.02524029211606619,0.0006098495505038348,0.40340182631624644,0.5036217403997395
doc58,0.00312592351682964,0.0031259711021549234,0.0031255861855307007,0.003126068613320916,0.4270193699362049,0.24633038072611183,0.30476931560618964,0.0031260888106028357,0.0031255395001470398,0.003125756002907689
doc59,0.0005849400057716055,0.05686967053916843,0.0005848745946331565,0.22021620825810467,0.377082405684651,0.3423221856459791,0.000584935555773726,0.000584882820509194,0.0005849791200882863,0.0005849177753207347
doc60,0.1294754068900537,0.002382347249515212,0.002382246055388432,0.0023818455055643747,0.0023814356075318502,0.002381647343748736,0.0023813113388489017,0.002382097900062793,0.002381420782750784,0.8514702413265351
doc61,0.19254919078419844,0.0005954067745472714,0.0005953404941232061,0.3005802752470554,0.0005953582294409498,0.0005954059508744934,0.0005953920817535281,0.14684152740004552,0.11967810909524598,0.23737399394271533
doc62,0.0014289745984335366,0.0014288468160693609,0.07130485159189448,0.0014288642918049985,0.0014289750223819195,0.0014289060599032221,0.0014289182288248384,0.0014289397300811734,0.0014290256383712398,0.9172636980222353
doc63,0.0033343349541214923,0.0033340567974388755,0.0033338134742356574,0.003334122335532435,0.0033342613337900636,0.003334021235444646,0.5906882182481799,0.13140789317779944,0.0033339557843188004,0.2545653226591387
doc64,0.0009176408920222598,0.0009177438532077753,0.0009177527751303984,0.0009176521622217002,0.0009176545788915744,0.0009176154866238157,0.00091785752078732,0.9917407384530069,0.0009176649964488129,0.0009176792816594161
doc65,0.0013702157142770316,0.27009308240017943,0.04891053559178618,0.0013702875113750194,0.0013701405301525453,0.33174075724645974,0.0013701217832088847,0.0013704499164037898,0.34103437088717603,0.0013700384189813401
doc66,0.0009176408920222598,0.0009177438532077753,0.0009177527751303984,0.0009176521622217002,0.0009176545788915744,0.0009176154866238157,0.00091785752078732,0.9917407384530069,0.0009176649964488129,0.0009176792816594161
doc67,0.002439630731409894,0.0024399717760191534,0.1284523622806943,0.17159710914652632,0.29732131128690353,0.38799127457227406,0.0024394684821368363,0.0024397606715405077,0.002439495652822826,0.002439615399672608
doc68,0.170965913413731,0.07183786981012887,0.0007248590807189716,0.0007249133148321304,0.0007247876829459361,0.0007248453933124057,0.0007248455312906082,0.0007247808181540199,0.7521222627982632,0.0007249221566229552
doc69,0.47862563381915435,0.001064212986576082,0.0010640362977183539,0.0010641664094199347,0.51286124038454,0.001064210982351125,0.0010641319832445598,0.0010640601974729181,0.0010641426838877532,0.0010641642556348343
doc70,0.1528039362755433,0.0007093262049923433,0.0007093063971000654,0.15641332960683743,0.10286164317696571,0.078152158342924,0.0007093770424330338,0.0007093542025423046,0.3448792585939595,0.16205231015670243
doc71,0.0006290494462786513,0.21028854298430827,0.0006291601748760243,0.000629191050559218,0.0006290620146464893,0.0006291094704840115,0.0006290442872113499,0.0006290457377394643,0.0006291420515452262,0.7846786527823513
doc72,0.001887216601180747,0.001887399389959896,0.0018871193916834973,0.13996045166642954,0.40239174299612024,0.2654176015972897,0.18090662945963726,0.001887488860393544,0.0018871283373873093,0.0018872216999180848
doc73,0.3900856987829659,0.0008266653448612189,0.0008266135015479164,0.3225963309928744,0.0008266592832506914,0.0008265813886001158,0.0008266238554232283,0.0008266334744448826,0.12786430299200938,0.15449389038402223
doc74,0.005556510759008455,0.0055560889071846024,0.0055569592235240745,0.005556917628925432,0.005556772941327247,0.00555631429955273,0.0055573300257899805,0.005556296292160834,0.12660234417771957,0.828944465744807
doc75,0.0023262300753829966,0.09843764683759618,0.002326167264526286,0.0023260567538327093,0.002326243426471167,0.2892745133089985,0.0023258451512070915,0.04701101908514395,0.002325944846752832,0.5513203332500883
doc76,0.0007301599043228304,0.5260233120577162,0.0007301109241186477,0.0007301591934463946,0.46813563394652685,0.0007301726043883742,0.0007301693092240802,0.0007299930649922419,0.0007301309442517389,0.000730158051012403
doc77,0.0020003295647650107,0.4388278905932229,0.0020008256033417385,0.0020004329588424207,0.00200029080587152,0.002000646465427819,0.25655041246351207,0.03362340284140846,0.25899522932364427,0.0020005393799637284
doc78,0.16092236280780406,0.0007354738793515636,0.0007355353424147161,0.0007355475779538906,0.0007354826489106604,0.12070353924432434,0.0007354779950796606,0.0007353927640842424,0.3860689430097449,0.32789224473033185
doc79,0.3544974392782631,0.0014707180610507313,0.001470742051358269,0.001470857305193146,0.07901328572757699,0.0014708409186501646,0.5561938154424599,0.0014707322306428063,0.0014708275696533855,0.001470741415151579
doc80,0.0020411581119011116,0.38149306389521287,0.0020412384384813184,0.0020413701862063154,0.26104221921584697,0.1615408991358676,0.0020412183644735846,0.002041131911839717,0.18367622538455655,0.002041475355613799
doc81,0.001961245796546257,0.0019613783750993207,0.0019612129966731055,0.0019612309047382995,0.0019614228156936025,0.0019613557194871458,0.26421222163872565,0.17512756665547016,0.11060176429910192,0.43829060079846455
doc82,0.03536600102389642,0.7002129723335863,0.0014496987700853656,0.0014495762575062673,0.0014495706835781872,0.0014496480795127113,0.0014496672574317703,0.0014495630926308876,0.07495523963994578,0.1807680628618264
doc83,0.10861633920195002,0.15252983570881345,0.0014929234100914028,0.0014929354303931692,0.0014930997947608148,0.0014927939611816068,0.09769565934080299,0.001492902602074467,0.6322005375994524,0.001492972950479617
doc84,0.0004566800612258255,0.0004567717329274024,0.9958897380289237,0.0004566988484485061,0.00045669772229951896,0.00045671393089998755,0.00045666897692781943,0.0004566526282525602,0.00045669881455377855,0.0004566792555408479
doc85,0.000862348786400774,0.07869245502043042,0.0008623603108950961,0.0008623310814300629,0.15267280303304673,0.08293834164261515,0.0008622770365904976,0.0008621989539454687,0.1819836655608043,0.49940121857384157
doc86,0.0007875937949374085,0.7076771894892379,0.0007877381794898196,0.286021709909837,0.000787717489357742,0.0007876696934719984,0.000787562597351733,0.0007874546886476805,0.0007877491947238025,0.0007876149629448552
doc87,0.0011365815225163492,0.5140466135717916,0.47686112916094253,0.0011365381246173584,0.0011365192857430173,0.0011365575137625046,0.0011365046584259414,0.001136445589144364,0.0011365555107721397,0.0011365550622840562
doc88,0.0007813584413516543,0.21617006100046207,0.0007813912845733126,0.40811886804692193,0.2548556456940967,0.0007814240300236237,0.00078136893118906,0.0007813591489038433,0.0007814817976636756,0.11616704162481423
doc89,0.10082900396444847,0.038147956404081154,0.00106407667377364,0.10997590452138906,0.07237197654643449,0.00106418452417411,0.0010640636645002242,0.0010639961857091035,0.0010641174463581788,0.6733547200691317
doc90,0.07940561982250108,0.45376904875824503,0.09618375850506142,0.00181861585846423,0.08953950290601739,0.001818794426912989,0.055144965032456514,0.0018185152461996567,0.2186825123288893,0.001818667115252456
doc91,0.0012659874833452988,0.0012661345890112954,0.03772783444356636,0.0012661602507571326,0.001266106348030481,0.0012661412750229375,0.001266217630681758,0.0012659496198114055,0.5455125938215899,0.4078968745381834
doc92,0.03410537450344261,0.34477820141864063,0.0017546949178260146,0.0017547640979023239,0.0017546836477961053,0.001754783524557897,0.0017546270429702388,0.001754678461111654,0.0017548833587927221,0.6088333090269598
doc93,0.002500711904418848,0.2394188361696202,0.002500478863722123,0.0025008138100002407,0.002500445409207159,0.37414746051722664,0.0025009801134198172,0.00250015710124221,0.0025008437012262854,0.3689292724099165
doc94,0.09610844984928772,0.08235707246079925,0.0009806223170547685,0.0009807291876878339,0.0009806327154517403,0.000980835118375157,0.038689012321355916,0.0009805528212995702,0.0009806600765209738,0.7769614331321671
doc95,0.0016129792118566135,0.11482036294413575,0.8305242906654521,0.0016129991926827761,0.0016130235056954856,0.0016133054331491947,0.0016130706884304909,0.043363878967488154,0.0016130536860076907,0.0016130357051016486
doc96,0.0013701534163875113,0.0013703019424064018,0.0013702723123394738,0.0013701959413028823,0.001370275217574475,0.0013702836810150735,0.670653452551931,0.001370052986424079,0.18104640133135125,0.1387086106192678
doc97,0.0021280437005806526,0.0021281289133801722,0.20941988702933598,0.002128008001535267,0.0021279089648608097,0.0021283040119234563,0.6467600165595817,0.0021283433247317584,0.002128417317509181,0.128922942176561
doc98,0.0004856062508061604,0.5074676422220922,0.00048558607693751293,0.0004856220693885393,0.0004856215491161309,0.0004855821629761501,0.00048558420511525877,0.00048563689306648693,0.000485607450699204,0.4886475111198024
doc99,0.0557768141475342,0.0005619307615831236,0.33319963683786424,0.044491435369791665,0.2404448516184285,0.0005619202298115567,0.09635356293831902,0.0005619359368854301,0.0005619588675685314,0.22748595329221363
doc100,0.0020007522438861792,0.002000405654895872,0.002000573624172346,0.0020003353844397585,0.0020004355884845585,0.2095899467930183,0.6340979601087353,0.002000209854299402,0.14230885534565327,0.002000525402415202
doc101,0.0022229944475616096,0.002223000505622714,0.002223301775553465,0.6148088992993124,0.002222677842510518,0.14164520449111956,0.002223003835800563,0.08666864647504031,0.1435392051337299,0.0022230661937491297
doc102,0.002500902887399123,0.002500999450468043,0.1416039727400194,0.0025009373763366944,0.2766837644658931,0.46178477842116356,0.0025006909399624432,0.0025001073226421796,0.0025006277888953753,0.10492321860722001
doc103,0.81071605014825,0.0009902468269707735,0.0009902878919591776,0.0009902352549805607,0.0009902129790118138,0.0009904211904838518,0.18136182979554444,0.000990197218343333,0.0009902430607242163,0.0009902756337318353
doc104,0.8013169730042217,0.0007876142750893315,0.000787599795033682,0.000787632944922482,0.0007876136886081966,0.19238220686332203,0.0007875864426552475,0.0007875266432326209,0.0007876390306976299,0.0007876073122171404
doc105,0.0030308754181237025,0.0030310830112544253,0.13377448373844886,0.0030306941729953767,0.0030309872946421065,0.0030307405255843374,0.09632728255100717,0.0030305789312311407,0.003030808950328505,0.7486824654063843
doc106,0.0012990321311170678,0.0012989757379451856,0.0765222026432955,0.0012990087728512192,0.013485521067441641,0.15021309363914137,0.7519851632813946,0.001298792517454842,0.0012991459725542392,0.0012990642368042181
doc107,0.0020006032030581095,0.13587805921789325,0.12395952097351555,0.0020005527805706646,0.0020005320083557447,0.002000572044185277,0.44806107409994556,0.0020002623023718923,0.28009830337966474,0.0020005199904391917
doc108,0.0010419580589897013,0.03242557369456405,0.0010418816559421577,0.0010418991934002559,0.0010420575045853747,0.5029222761833806,0.3324974465968427,0.0010419409737213701,0.12590304870804367,0.0010419174305301277
doc109,0.12837145282083925,0.6118312732337361,0.0004785976411722479,0.00047859928099282603,0.0004786768297427149,0.0004786022461712266,0.06528518681528926,0.02764354512785244,0.10956699453510073,0.05538707146910311
doc110,0.0011365368700471242,0.7022378860493088,0.0011367269888636492,0.0011366555880358573,0.09624593957417364,0.0011367512199630034,0.0011366285961372533,0.001136520281976529,0.0011366923279568287,0.19355966250353718
doc111,0.13258939825704114,0.0006667898811279575,0.000666755190176175,0.0006668493580475878,0.6428034011223484,0.0006667979233672734,0.09177384809838807,0.0006667866734248252,0.12883248935612204,0.0006668841399565779
doc112,0.0030305464927059644,0.0030306991852664267,0.0030314205665189966,0.00303061887420874,0.0030312142754811222,0.0030305729628608705,0.1403060259026049,0.0030308193974989137,0.0030314134049095605,0.8354466689379446
doc113,0.4662321774070795,0.0012197502181170094,0.3469725944057426,0.00121991708575022,0.10379314876200746,0.001219926895836996,0.0012197413042184828,0.0012198191927367391,0.001220254414246727,0.07568267031426437
doc114,0.07264940544397051,0.0009011161428184411,0.0009010800168762379,0.0009011359019652114,0.45905699941227374,0.14422871840062262,0.296388143030412,0.023171123481458937,0.0009011034616851248,0.0009011747079171184
doc115,0.0018186550551923548,0.16529713490552794,0.0018189049365018941,0.214554914130502,0.0018186286997680272,0.39082626730476233,0.0018187700741987124,0.001818278407944267,0.21840989662786894,0.0018185498577335812
doc116,0.002381560689845062,0.002381606459017291,0.002381620557406491,0.002382740106729125,0.0023814356389807757,0.00238176506961888,0.39078279997074816,0.002382649844286491,0.5901607735307387,0.0023830481326290297
doc117,0.0005884465136329108,0.5587865266277807,0.0005883371896171218,0.0005884156228952835,0.0005883989204076604,0.0005884103612027475,0.0005884770768468773,0.0005883162252542087,0.43650628216431087,0.0005883892980514668
doc118,0.10154536711364755,0.0003449085927449649,0.00034493502501926497,0.5120052782016663,0.13860949619662027,0.2198373845799125,0.02627784436610888,0.00034490241173041876,0.00034493164387669576,0.0003449518686727977
doc119,0.12326594751436477,0.002222915667747484,0.0022225667944515645,0.2549800109342828,0.0022230563198747384,0.002222766031897466,0.0022225105843797686,0.00222276494237462,0.002222903118035036,0.6061945580925918
doc120,0.0008266426618240536,0.43290181581361786,0.0008267418453504196,0.0008266592543612959,0.0008265957825365106,0.0008266521157137849,0.0008266063619748127,0.0008265438342762521,0.0008266569466437227,0.5604850853837012
doc121,0.0028580542507197107,0.00285740634154816,0.1619466405346721,0.2126380241123249,0.0028580413502724417,0.30016147487272804,0.002857800038589661,0.09785426829560699,0.002857916172928845,0.2131103740306091
doc122,0.002439575114210569,0.00243958622347554,0.0791757122925539,0.00243956776417898,0.1257401349172457,0.1823343489301329,0.002439854620289472,0.10915430509184296,0.002439920477587652,0.4913969945684824
doc123,0.0014289745984335366,0.0014288468160693609,0.07130485159189448,0.0014288642918049985,0.0014289750223819195,0.0014289060599032221,0.0014289182288248384,0.0014289397300811734,0.0014290256383712398,0.9172636980222353
doc124,0.0003907432900846715,0.0003907225399639658,0.012005580249067341,0.0003907380852762731,0.000390735209985848,0.018424397300895935,0.0003906749375281215,0.00039067754714991476,0.4562410839438874,0.5109846468961605
doc125,0.000980644612812376,0.0009808467297280673,0.000980595836842433,0.0009805823075328818,0.0009806181364010555,0.0009806717189654653,0.000980644352731851,0.9911741550709511,0.0009806710206473712,0.000980570213387413
doc126,0.000980644612812376,0.0009808467297280673,0.000980595836842433,0.0009805823075328818,0.0009806181364010555,0.0009806717189654653,0.000980644352731851,0.9911741550709511,0.0009806710206473712,0.000980570213387413
doc127,0.13258939825704114,0.0006667898811279575,0.000666755190176175,0.0006668493580475878,0.6428034011223484,0.0006667979233672734,0.09177384809838807,0.0006667866734248252,0.12883248935612204,0.0006668841399565779
doc128,0.0015630562043548095,0.12457362180014406,0.10267169042542562,0.0015629877913468887,0.18484942935201024,0.001562991006789772,0.026035425194529272,0.0015627644198508183,0.2608705233081467,0.2947475104974018
doc129,0.001250295823375409,0.08793302427500704,0.23683795826704346,0.0012503505356284863,0.0012502335293698935,0.0012503593247703358,0.0012503258090338872,0.0012502172478513708,0.47531154314609797,0.19241569204182227
doc130,0.0012660376988071996,0.1337693200718582,0.0012660898282483447,0.001266153946726194,0.44704709172548823,0.0012661771837420642,0.4103205748891707,0.0012664761520803482,0.0012659605517701036,0.0012661179521086421
doc131,0.0013891897757520564,0.0013891553398767936,0.0013890876482078153,0.0013893759914955334,0.0013893547469414468,0.1530810580321443,0.0013892302374555689,0.02466185898155553,0.38829056306294824,0.4256311261836226
doc132,0.0015387081529064477,0.7074142603411755,0.0015390091136769897,0.0015386936019663928,0.0015387568431929526,0.0015387260874643724,0.28027582738624335,0.0015385989443647498,0.001538858997079966,0.0015385605319291867
doc133,0.0012502692547879384,0.4700128803416259,0.0012505285733904767,0.0012503883551145392,0.0012503050513499253,0.001250287245205118,0.0012502528591213447,0.0012502630727757825,0.26491995999580165,0.2563148652508274
doc134,0.3900856987829659,0.0008266653448612189,0.0008266135015479164,0.3225963309928744,0.0008266592832506914,0.0008265813886001158,0.0008266238554232283,0.0008266334744448826,0.12786430299200938,0.15449389038402223
doc135,0.46326450003808417,0.001111385218447936,0.001111356604012285,0.0011113656624585587,0.14627513378472884,0.18529399486165843,0.19849796417587176,0.0011113684281319422,0.0011115505387885281,0.0011113806878175019
doc136,0.6488671886223677,0.1906559686450463,0.14380583963419274,0.0023815494653397712,0.002381442239518461,0.002381665764577876,0.0023817485424216856,0.0023812828080307102,0.0023815888196953242,0.00238172545880953
doc137,0.0017861202926198756,0.0017861718710358145,0.1671395367203508,0.0017861642354830907,0.001786434039119371,0.0017863261891505105,0.3083836694195093,0.0017862390127808242,0.5119730599951164,0.0017862782248340566
doc138,0.00028496764768789465,0.37044141707517164,0.0002849723591159273,0.010527621912431107,0.00028498820481991864,0.00028497305038687956,0.0002849586519657043,0.00028494399741151364,0.058216051083558006,0.5591051060174514
doc139,0.7967668696734532,0.0007938655480538676,0.0007938514578630159,0.0007938854382997187,0.0007938656985162465,0.19688229587277697,0.000793837900061629,0.0007937778653148603,0.0007938908066548688,0.0007938597390054948
doc140,0.02944976515712901,0.00036373772179334297,0.08266705617126258,0.581439803755679,0.00036374665042765577,0.0003637036432498924,0.0003637172010381444,0.00036375664392613005,0.0003637305979268604,0.3042609824575673
